Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
59,Trevor Siemian,NYJ,28,qb,1,1,0-1-0,3,6,50,3,0,0,0,0,0,3,0.5,0.5,1,3,56.2,1.3,2,17,-1.75,-1.75,25,,
60,Tyrod Taylor,LAC,30,,8,0,,4,6,66.7,33,1,16.7,0,0,3,14,5.5,8.8,8.3,4.1,120.1,2.9,0,0,5.5,8.83,0,,
61,Josh McCown,PHI,40,,3,0,,3,5,60,24,0,0,0,0,2,13,4.8,4.8,8,8,72.1,57.7,0,0,4.8,4.8,0,,
62,Jaylen Samuels,PIT,23,rb,13,4,,4,5,80,35,0,0,1,20,2,21,7,-2,8.8,2.7,56.2,1.2,0,0,7,-2,0,,
63,Tim Boyle,GNB,25,,3,0,,3,4,75,15,0,0,0,0,1,7,3.8,3.8,5,5,80.2,94.8,0,0,3.75,3.75,0,,
64,Ryan Griffin,TAM,30,,2,0,,2,4,50,18,0,0,0,0,1,13,4.5,4.5,9,9,62.5,,0,0,4.5,4.5,0,,
65,Jarrett Stidham,NWE,23,,3,0,,2,4,50,14,0,0,1,25,1,11,3.5,-7.8,7,4.7,18.7,0.1,1,7,1.4,-7.6,20,,
66,Garrett Gilbert,CLE,28,,5,0,,0,3,0,0,0,0,0,0,0,0,0,0,,0,39.6,12.5,0,0,0,0,0,,
67,Johnny Hekker,LAR,29,P,15,0,,2,3,66.7,28,0,0,1,33.3,2,23,9.3,-5.7,14,1.9,56.9,,0,0,9.33,-5.67,0,,
68,Odell Beckham,CLE,27,WR,15,15,,1,2,50,20,0,0,0,0,1,20,10,10,20,1.3,85.4,,0,0,10,10,0,,
69,Blake Bortles,LAR,27,,3,0,,1,2,50,3,0,0,0,0,0,3,1.5,1.5,3,1,56.2,0.1,0,0,1.5,1.5,0,,
70,Logan Cooke,JAX,24,P,15,0,,2,2,100,16,0,0,0,0,2,9,8,8,8,1.1,100,,1,19,-1,-1,33.3,,
71,Julian Edelman,NWE,33,WR,15,13,,2,2,100,47,1,50,0,0,2,32,23.5,33.5,23.5,3.1,158.3,100,0,0,23.5,33.5,0,,
72,DeAndre Hopkins*,HOU,27,WR,15,15,,1,2,50,6,1,50,1,50,1,6,3,-9.5,6,0.4,56.2,0,0,0,3,-9.5,0,,
73,Brett Kern*,TEN,33,P,15,0,,1,2,50,11,0,0,0,0,1,11,5.5,5.5,11,0.7,66.7,,0,0,5.5,5.5,0,,
74,Christian McCaffrey*,CAR,23,RB,15,15,,0,2,0,0,0,0,0,0,0,0,0,0,,0,39.6,0.2,0,0,0,0,0,,
75,Kenjon Barner,ATL,29,,13,0,,1,1,100,3,0,0,0,0,0,3,3,3,3,0.2,79.2,21.1,0,0,3,3,0,,
76,Andrew Beck,DEN,23,fb,15,5,,1,1,100,6,0,0,0,0,1,6,6,6,6,0.4,91.7,100,0,0,6,6,0,,
77,John Brown,BUF,29,WR,15,15,,1,1,100,28,1,100,0,0,1,28,28,48,28,1.9,158.3,100,0,0,28,48,0,,
78,Randall Cobb,DAL,29,wr,14,5,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,5.9,0,0,0,0,0,,
79,Dustin Colquitt,KAN,37,P,15,0,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,0,,
80,Stefon Diggs,MIN,26,WR,15,15,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0.1,0,0,0,0,0,,
81,Jake Elliott,PHI,24,K,15,0,,0,1,0,0,0,0,1,100,0,0,0,-45,,0,0,,0,0,0,-45,0,,
82,Alex Erickson,CIN,27,wr,15,5,,1,1,100,26,0,0,0,0,1,26,26,26,26,1.7,118.7,99.9,0,0,26,26,0,,
83,Josh Gordon,2TM,28,,11,7,,0,1,0,0,0,0,1,100,0,0,0,-45,,0,0,0,0,0,0,-45,0,0,0
84,Matt Haack,MIA,25,P,15,0,,1,1,100,1,1,100,0,0,1,1,1,21,1,0.1,118.7,,0,0,1,21,0,,
85,Kelvin Harmon,WAS,23,wr,15,7,,1,1,100,11,0,0,0,0,1,11,11,11,11,0.7,112.5,100,0,0,11,11,0,,
86,Alvin Kamara,NOR,24,RB,13,9,,1,1,100,13,0,0,0,0,1,13,13,13,13,1,118.7,63.4,0,0,13,13,0,,
87,Sam Koch,BAL,37,P,15,0,,1,1,100,-2,0,0,0,0,0,-2,-2,-2,-2,-0.1,79.2,100,0,0,-2,-2,0,,
88,Cooper Kupp,LAR,26,WR,15,13,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,0,,
89,Andy Lee,ARI,37,P,14,0,,1,1,100,26,0,0,0,0,1,26,26,26,26,1.9,118.7,,0,0,26,26,0,,
90,A.J. McCarron,HOU,29,,1,0,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,,1,10,-5,-5,50,,
91,Michael Palardy,CAR,27,P,15,0,,1,1,100,12,0,0,0,0,1,12,12,12,12,0.8,116.7,,0,0,12,12,0,,
92,Zach Pascal,IND,25,WR,15,12,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,1.1,0,0,0,0,0,,
93,Dante Pettis,SFO,24,wr,11,4,,1,1,100,16,0,0,0,0,1,16,16,16,16,1.5,118.7,59.8,0,0,16,16,0,,
94,Bilal Powell,NYJ,31,rb,12,1,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,1.8,0,0,0,0,0,,
95,Emmanuel Sanders,2TM,32,,16,15,,1,1,100,35,1,100,0,0,1,35,35,55,35,2.2,158.3,100,0,0,35,55,0,0,0
96,Steven Sims,WAS,22,wr,15,1,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,
97,Courtland Sutton,DEN,24,WR,15,13,,1,1,100,38,0,0,0,0,1,38,38,38,38,2.5,118.7,100,0,0,38,38,0,,
98,Alex Tanney,NYG,32,,1,0,,1,1,100,1,0,0,0,0,0,1,1,1,1,1,79.2,1.4,0,0,1,1,0,,
99,James White,NWE,27,rb,14,1,,1,1,100,35,0,0,0,0,1,35,35,35,35,2.5,118.7,99.9,0,0,35,35,0,,
