player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Dan Moore Jr.,60120,T,PIT,11,100.0,1,25,53.3,54.5,52.5,7,22,455,100.0,100.0,95.7,5,34,5,745,0,0,734,745,489,489,0,0,256,10
Alijah Vera-Tucker,57107,G,NYJ,11,100.0,1,22,64.0,52.1,71.1,4,24,466,100.0,100.0,96.8,5,29,1,740,0,740,0,740,497,497,0,0,243,0
Connor McGovern,10778,C,NYJ,11,100.0,0,22,73.1,67.3,75.8,2,11,466,100.0,100.0,98.0,3,16,3,740,740,0,0,740,497,497,0,0,243,0
Andre James,47058,C,LV,11,100.0,0,23,59.6,59.7,60.0,3,11,450,100.0,100.0,98.4,7,14,0,737,737,0,0,737,479,479,0,0,258,0
Dion Dawkins,11818,T,BUF,11,100.0,2,4,64.7,75.7,51.7,4,13,463,100.0,100.0,97.3,9,21,4,737,0,0,736,737,493,493,0,0,244,1
Kolton Miller,47013,T,LV,11,100.0,2,23,81.7,85.9,71.2,2,16,450,100.0,100.0,97.3,4,21,3,737,0,0,737,737,479,479,0,0,258,0
Jason Kelce,6343,C,PHI,12,100.0,0,24,84.2,64.0,90.8,0,14,402,100.0,100.0,98.0,4,15,1,734,734,0,0,734,431,431,0,0,303,0
D.J. Humphries,9457,T,ARZ,11,100.0,1,1,72.7,66.8,76.0,2,13,402,100.0,100.0,97.1,6,19,4,734,0,0,728,734,424,424,0,0,310,6
Ryan Jensen,7985,C,TB,11,100.0,1,30,71.2,61.0,78.6,4,11,480,100.0,100.0,98.2,3,16,1,734,734,0,0,734,500,500,0,0,234,0
Daryl Williams,9535,T,BUF,11,100.0,0,4,70.0,69.7,67.1,7,18,463,100.0,100.0,96.7,4,28,3,734,0,0,1,734,494,494,250,483,240,0
Donovan Smith,9467,T,TB,11,100.0,0,30,83.3,86.8,70.1,2,13,478,100.0,100.0,98.2,5,16,1,730,0,0,730,730,498,498,0,0,232,0
Mitch Morse,9482,C,BUF,11,100.0,1,4,63.1,66.9,62.9,1,13,463,100.0,100.0,98.1,5,16,2,729,729,0,0,729,494,494,0,0,235,0
Jon Runyan,36661,G,GB,11,100.0,0,12,61.2,65.4,56.4,3,12,408,100.0,100.0,97.7,0,17,2,725,0,723,2,725,435,435,0,0,290,0
John Simpson,41715,G,LV,11,100.0,0,23,55.4,56.2,52.3,4,19,432,100.0,100.0,96.9,6,25,2,715,0,715,0,715,461,461,0,0,254,0
Storm Norton,12188,T,LAC,11,100.0,2,27,55.4,45.0,64.5,7,27,455,100.0,100.0,95.2,4,39,5,714,0,0,0,714,494,494,2,710,220,2
Laken Tomlinson,9461,G,SF,11,100.0,0,28,72.3,73.4,72.0,4,10,362,100.0,100.0,98.1,4,14,0,714,0,714,0,714,389,389,0,0,325,0
Terence Steele,39461,T,DAL,10,100.0,0,9,64.6,59.8,70.9,5,18,395,100.0,100.0,96.6,7,25,2,714,0,0,205,714,429,429,0,507,285,0
Jonah Jackson,37070,G,DET,11,100.0,0,11,63.5,49.9,72.3,6,20,418,100.0,100.0,96.2,7,29,3,713,0,713,0,713,453,453,0,0,260,0
Will Hernandez,46180,G,NYG,11,100.0,2,21,50.7,55.4,53.9,3,18,438,100.0,100.0,96.7,8,25,4,713,0,0,0,713,474,474,713,0,239,0
Trai Turner,8727,G,PIT,11,100.0,1,25,64.4,70.0,61.3,0,9,429,100.0,100.0,98.3,3,12,3,713,0,0,0,713,463,463,713,0,250,0
Jawaan Taylor,41665,T,JAX,11,100.0,2,15,61.8,69.2,51.9,3,20,440,100.0,100.0,96.7,11,26,3,711,0,0,0,711,468,468,0,711,243,0
Penei Sewell,81788,T,DET,11,100.0,3,11,73.9,65.4,82.4,6,18,416,100.0,100.0,96.2,8,28,4,709,0,0,536,709,451,451,0,168,258,5
Daniel Brunskill,34807,G,SF,11,100.0,1,28,63.3,51.8,65.4,4,17,362,100.0,100.0,96.3,2,24,3,709,0,0,0,709,389,389,709,0,320,0
Cesar Ruiz,59857,G,NO,11,100.0,0,20,57.9,61.3,55.0,2,9,385,100.0,100.0,97.5,1,15,4,708,287,0,0,708,410,410,421,0,298,0
Alex Mack,4944,C,SF,11,100.0,0,28,71.2,69.4,68.7,1,7,361,100.0,100.0,98.3,0,10,2,708,708,0,0,708,388,388,0,0,320,0
David Edwards,35941,G,LA,11,100.0,0,26,65.7,65.4,64.8,1,17,431,100.0,100.0,97.2,2,21,3,705,0,704,0,705,449,449,0,0,256,0
Lloyd Cushenberry III,41924,C,DEN,11,100.0,0,10,63.2,68.6,62.5,5,12,408,100.0,100.0,96.9,6,21,4,705,705,0,0,705,427,427,0,0,278,0
Andrew Norwell,9126,G,JAX,11,100.0,1,15,74.1,80.7,71.5,5,7,437,100.0,100.0,98.6,6,12,0,705,0,705,0,705,465,465,0,0,240,0
Eric Fisher,7783,T,IND,11,100.0,2,14,67.3,62.7,70.7,9,18,389,100.0,100.0,95.2,7,32,5,703,0,0,701,703,419,419,0,0,284,2
Jonah Williams,41651,T,CIN,11,100.0,0,7,75.5,68.2,77.0,3,14,384,100.0,100.0,96.5,2,22,5,703,0,0,703,703,408,408,0,0,295,0
Alex Leatherwood,58468,G,LV,11,100.0,2,23,43.6,30.9,62.4,14,24,428,100.0,100.0,94.4,12,43,5,702,0,0,0,702,457,457,445,257,245,0
Zack Martin,8651,G,DAL,10,100.0,0,9,95.3,85.2,94.4,2,9,394,100.0,100.0,98.4,1,12,1,700,0,0,0,700,427,427,700,0,273,0
Austin Corbett,46290,G,LA,11,100.0,0,26,71.3,67.6,68.3,4,15,428,100.0,100.0,97.5,0,20,1,696,0,0,0,696,446,446,695,0,250,0
Rob Havenstein,9490,T,LA,11,100.0,1,26,77.0,73.8,74.1,5,12,428,100.0,100.0,97.1,3,21,4,696,0,0,0,696,446,446,0,695,250,0
Ben Powers,41482,G,BLT,11,100.0,0,3,67.2,65.0,64.3,2,13,400,100.0,100.0,97.4,2,18,3,696,0,683,0,696,426,426,13,0,270,0
Jalen Mayfield,81725,G,ATL,11,100.0,0,2,50.4,29.4,66.3,19,16,419,100.0,100.0,94.2,5,42,7,695,0,695,0,695,444,444,0,0,251,0
Brian Allen,46104,C,LA,11,100.0,0,26,78.1,62.8,85.7,1,10,427,100.0,100.0,97.5,5,16,5,695,695,0,0,695,445,445,0,0,250,0
Quinton Spain,10110,G,CIN,11,100.0,0,7,76.0,64.7,78.3,3,6,383,100.0,100.0,98.0,3,12,3,693,0,693,0,693,407,407,0,0,286,0
Rodger Saffold,5558,G,TEN,12,100.0,1,31,69.5,47.5,77.0,6,13,366,100.0,100.0,96.9,5,21,2,690,0,690,0,690,387,387,0,0,303,0
Cody Whitehair,10690,G,CHI,11,100.0,1,6,67.4,64.6,67.3,2,11,388,100.0,100.0,97.6,4,16,3,689,0,689,0,689,413,413,0,0,276,0
James Daniels,45576,G,CHI,11,100.0,2,6,69.9,72.2,70.8,1,16,388,100.0,100.0,97.3,9,19,2,689,0,0,0,689,413,413,689,0,276,0
Sam Mustipher,13026,C,CHI,11,100.0,0,6,50.9,59.4,47.7,0,13,388,100.0,100.0,98.1,3,14,1,689,689,0,0,689,413,413,0,0,276,0
Chris Lindstrom,46692,G,ATL,11,100.0,0,2,80.4,70.5,80.9,3,11,416,100.0,100.0,98.3,1,14,0,688,0,0,0,688,442,442,688,0,246,0
Matt Feiler,9289,G,LAC,10,100.0,0,27,81.1,62.4,88.3,5,6,432,100.0,100.0,98.0,3,14,3,688,0,687,1,688,466,466,0,0,222,0
George Fant,11282,T,NYJ,11,100.0,2,22,67.6,70.2,60.0,3,13,435,100.0,100.0,97.9,4,17,1,685,0,0,637,685,460,460,0,48,225,0
Jake Matthews,8641,T,ATL,11,100.0,0,2,69.6,79.7,51.0,3,9,415,100.0,100.0,98.1,1,14,2,684,0,0,680,684,441,441,0,0,243,4
Morgan Moses,8701,T,NYJ,11,100.0,0,22,69.6,65.5,74.9,9,23,431,100.0,100.0,95.6,3,35,3,684,0,0,0,684,461,461,0,684,223,0
Nate Solder,6169,T,NYG,11,100.0,1,21,55.7,48.4,62.9,6,20,415,100.0,100.0,95.9,5,30,4,683,0,0,68,683,450,450,0,609,233,6
Tytus Howard,25472,G,HST,11,100.0,1,13,43.7,57.3,41.5,1,17,391,100.0,100.0,97.2,6,20,2,681,0,623,58,681,423,423,0,0,258,0
Chukwuma Okorafor,46302,T,PIT,10,100.0,2,25,58.2,59.7,60.0,5,8,390,100.0,100.0,98.1,8,14,1,668,0,0,0,668,422,422,0,664,246,3
Matt Hennessy,41141,C,ATL,11,100.0,0,2,67.0,52.1,74.2,0,17,405,100.0,100.0,97.7,4,18,1,668,668,0,0,668,431,431,0,0,237,0
Riley Reiff,7029,T,CIN,11,100.0,0,7,69.4,59.0,73.3,3,13,374,100.0,100.0,96.8,1,20,4,667,0,0,0,667,398,398,0,667,269,0
Landon Dickerson,41712,G,PHI,11,100.0,0,24,65.3,53.6,69.6,6,16,368,100.0,100.0,96.5,3,24,2,665,0,574,0,665,393,393,91,0,272,0
Connor Williams,46216,G,DAL,11,100.0,3,9,69.9,71.4,70.7,0,10,364,100.0,100.0,98.4,13,11,1,664,0,663,0,664,399,399,0,0,265,0
Isaiah Wynn,46048,T,NE,11,100.0,1,19,74.2,69.0,77.6,5,11,370,100.0,100.0,96.5,8,21,5,664,0,0,664,664,391,391,0,0,273,0
Trey Hopkins,9276,C,CIN,11,100.0,1,7,48.8,50.8,48.4,2,6,378,100.0,100.0,98.1,3,11,3,662,662,0,0,662,400,400,0,0,262,0
Billy Price,46795,C,NYG,10,100.0,0,21,57.5,50.9,61.7,4,11,396,100.0,100.0,97.9,4,16,1,652,652,0,0,652,429,429,0,0,223,0
Shaq Mason,9564,G,NE,10,100.0,0,19,87.1,77.2,85.7,3,6,366,100.0,100.0,98.5,3,10,1,651,0,0,0,651,387,387,651,0,264,0
Jason Peters,2148,T,CHI,11,100.0,0,6,75.8,71.6,74.7,5,13,361,100.0,100.0,96.1,3,23,5,651,0,0,649,651,386,386,0,0,265,2
Jordan Mailata,66916,T,PHI,10,100.0,0,24,84.3,77.1,87.2,1,14,315,100.0,100.0,97.0,4,17,2,648,0,0,492,648,336,336,0,134,312,22
Kaleb McGary,46912,T,ATL,10,100.0,0,2,58.1,54.7,60.2,7,12,379,100.0,100.0,96.4,3,23,4,639,0,0,0,639,405,405,0,639,234,0
Cam Robinson,11789,T,JAX,10,100.0,1,15,62.6,72.8,49.9,8,21,404,100.0,100.0,96.4,5,29,0,635,0,0,635,635,430,430,0,0,205,0
Josh Jones,26634,G,ARZ,11,100.0,2,1,51.3,46.1,55.5,3,15,333,100.0,100.0,96.1,7,22,4,628,0,0,0,628,350,350,472,151,278,5
Trent Williams,5529,T,SF,10,99.8,2,28,98.2,80.1,99.1,6,7,314,99.7,99.7,97.6,4,14,1,628,0,0,627,629,336,337,0,0,292,2
Halapoulivaati Vaitai,10798,G,DET,10,100.0,0,11,59.9,59.0,56.7,5,14,373,100.0,100.0,97.5,2,19,0,627,0,0,0,627,406,406,627,0,221,0
Ali Marpet,9494,G,TB,10,100.0,0,30,80.8,70.2,87.9,1,13,412,100.0,100.0,98.1,3,15,1,619,0,619,0,619,426,426,0,0,193,0
Gabe Jackson,8716,G,SEA,11,100.0,1,29,62.9,64.1,59.9,1,21,373,100.0,100.0,96.8,3,23,1,616,0,0,0,616,394,394,616,0,222,0
Andrew Whitworth,3000,T,LA,10,100.0,2,26,83.0,89.9,68.2,2,6,390,100.0,100.0,98.5,5,10,2,615,0,0,615,615,407,407,0,0,208,0
Mark Glowinski,9567,G,IND,12,100.0,0,14,69.4,59.3,72.2,8,18,340,100.0,100.0,95.6,2,28,2,614,0,0,0,614,364,364,614,0,250,0
Greg Van Roten,7746,G,NYJ,9,100.0,0,22,64.1,54.7,68.9,1,28,395,100.0,100.0,95.6,2,32,3,613,0,0,0,613,423,423,613,0,190,0
Nate Davis,46808,G,TEN,9,100.0,1,31,62.4,37.9,68.3,4,21,312,100.0,100.0,94.7,2,29,4,606,0,0,0,606,336,336,605,0,270,0
Duane Brown,4340,T,SEA,11,100.0,0,29,72.7,69.5,65.2,2,16,354,100.0,100.0,95.5,1,25,7,595,0,0,592,595,375,375,0,0,220,3
Ryan Ramczyk,11787,T,NO,9,100.0,0,20,82.4,72.4,83.6,2,15,312,100.0,100.0,96.6,0,19,2,585,0,0,0,585,333,333,0,581,252,4
Lucas Patrick,11435,C,GB,9,100.0,1,12,52.7,59.4,51.9,4,11,343,100.0,100.0,97.8,5,15,0,583,526,57,0,583,366,366,0,0,217,0
Matt Paradis,8841,C,CAR,9,100.0,0,5,66.0,53.6,68.7,2,12,325,100.0,100.0,97.2,1,16,2,568,568,0,0,568,343,343,0,0,225,0
Dalton Risner,47008,G,DEN,10,100.0,0,10,60.1,64.4,56.9,4,11,340,100.0,100.0,97.2,2,17,2,566,0,566,0,566,355,355,0,0,211,0
Taylor Lewan,8646,T,TEN,9,100.0,0,31,72.4,68.8,70.0,4,10,305,100.0,100.0,96.4,2,18,4,566,0,0,565,566,322,322,0,0,244,0
Kevin Dotson,46735,G,PIT,9,100.0,0,25,64.1,78.3,60.2,2,5,329,100.0,100.0,98.0,5,10,3,565,0,564,0,565,354,354,0,0,211,0
Matt Nelson,48584,T,DET,9,100.0,2,11,53.0,46.4,58.8,4,27,342,100.0,100.0,94.6,3,34,3,563,0,0,1,563,371,371,0,544,192,18
Lane Johnson,7786,T,PHI,9,100.0,1,24,76.9,77.5,69.9,1,9,278,100.0,100.0,98.2,5,10,0,562,0,0,7,562,292,292,0,555,270,0
Jedrick Wills Jr.,58467,T,CLV,10,100.0,0,8,61.5,64.7,56.4,4,18,303,100.0,100.0,95.0,3,26,4,561,0,0,560,561,321,321,0,0,240,1
Calvin Throckmorton,28238,G,NO,11,100.0,0,20,46.9,50.8,47.5,4,12,292,100.0,100.0,96.9,3,17,1,559,0,247,0,559,310,310,282,0,249,30
James Hurst,9001,T,NO,11,100.0,0,20,70.6,78.0,61.3,2,13,297,100.0,100.0,96.8,3,17,2,558,0,152,245,558,316,316,5,120,242,36
Tyron Smith,6161,T,DAL,8,100.0,0,9,93.0,87.2,92.2,2,3,293,100.0,100.0,98.8,4,6,1,539,0,0,536,539,321,321,0,0,218,1
Michael Onwenu,27357,T,NE,11,100.0,0,19,88.5,69.8,91.6,4,4,290,100.0,100.0,98.3,2,9,1,538,0,250,0,538,307,307,2,276,231,10
Quenton Nelson,12954,G,IND,9,100.0,1,14,61.1,56.1,62.2,5,7,314,100.0,100.0,98.1,4,12,0,538,0,538,0,538,336,336,0,0,202,0
Ted Karras,10855,G,NE,9,99.8,0,19,73.0,77.4,68.6,1,4,263,99.6,99.6,97.9,2,8,3,536,0,419,0,537,281,282,117,0,255,1
Bobby Massie,7112,T,DEN,9,100.0,0,10,67.1,58.6,69.8,4,14,325,100.0,100.0,95.7,0,23,5,534,0,0,0,534,338,338,0,534,196,0
Patrick Mekari,46219,T,BLT,9,99.8,0,3,69.4,75.6,62.1,1,10,288,99.7,99.7,97.0,2,14,3,533,0,0,3,534,307,308,0,526,226,5
Kelvin Beachum,7229,T,ARZ,9,100.0,1,1,63.1,65.8,63.3,2,9,292,100.0,100.0,97.8,4,12,1,528,0,0,0,528,309,309,0,528,219,0
Rodney Hudson,6207,C,ARZ,8,100.0,0,1,55.6,55.9,55.8,0,2,288,100.0,100.0,99.3,1,3,1,514,514,0,0,514,301,301,0,0,213,0
Jack Driscoll,27064,G,PHI,9,100.0,1,24,70.4,73.9,64.1,3,14,275,100.0,100.0,96.5,1,18,1,512,0,0,0,512,293,293,438,74,219,0
Justin Pugh,7800,G,ARZ,9,100.0,0,1,68.0,76.2,62.5,0,13,271,100.0,100.0,97.6,2,13,0,509,0,504,5,509,287,287,0,0,222,0
Dennis Daley,60063,G,CAR,11,100.0,0,5,54.1,35.1,65.9,6,9,294,100.0,100.0,96.4,8,18,3,509,0,273,168,509,309,309,68,0,200,0
Garrett Bradbury,46013,C,MIN,7,100.0,1,18,56.2,36.0,67.0,5,11,293,100.0,100.0,96.9,5,17,1,508,508,0,0,508,316,316,0,0,192,0
Blake Hance,46301,T,CLV,10,100.0,1,8,59.0,38.8,70.8,5,16,270,100.0,100.0,95.0,2,24,3,501,0,0,159,501,286,286,0,340,215,2
Elgton Jenkins,46298,T,GB,8,100.0,1,12,82.3,81.2,76.7,3,7,285,100.0,100.0,97.5,4,12,2,496,0,1,495,496,306,306,0,0,190,0
Max Scharping,46961,G,HST,11,100.0,0,13,55.7,45.0,59.5,4,10,276,100.0,100.0,96.7,3,16,2,496,0,4,0,496,299,299,482,0,197,10
Garett Bolles,11775,T,DEN,8,100.0,2,10,71.7,70.3,65.3,4,7,303,100.0,100.0,96.5,3,16,5,494,0,0,494,494,315,315,0,0,179,0
Brandon Shell,10792,T,SEA,9,100.0,0,29,66.4,59.5,69.7,2,12,297,100.0,100.0,96.6,1,17,3,494,0,0,0,494,315,315,0,492,179,2
Chase Roullier,11954,C,WAS,8,100.0,0,32,81.4,69.3,83.0,2,7,292,100.0,100.0,98.5,1,9,0,490,490,0,0,490,315,315,0,0,175,0
Evan Brown,38709,C,DET,8,100.0,1,11,69.9,80.5,64.5,0,3,276,100.0,100.0,99.1,4,4,1,483,483,0,0,483,301,301,0,0,182,0
Brandon Parker,34693,T,LV,8,100.0,1,23,47.2,49.5,47.9,9,18,287,100.0,100.0,94.9,8,28,1,480,0,0,0,480,306,306,0,480,174,0
Ben Bartch,84236,G,JAX,10,100.0,0,15,69.6,63.4,68.1,3,9,289,100.0,100.0,97.2,1,14,2,477,0,6,0,477,307,307,471,0,170,0
Michael Schofield III,8730,G,LAC,8,100.0,1,27,59.2,69.5,52.9,2,12,307,100.0,100.0,97.4,3,15,1,471,0,0,0,471,334,334,461,0,137,10
Damien Lewis,81532,G,SEA,9,100.0,0,29,56.8,44.8,62.2,5,10,285,100.0,100.0,97.0,2,16,1,470,0,470,0,470,302,302,0,0,168,0
Mike McGlinchey,46275,T,SF,8,100.0,0,28,70.4,70.0,64.8,3,8,256,100.0,100.0,97.1,4,13,2,466,0,0,0,466,275,275,0,466,191,0
Chris Reed,9830,G,IND,10,100.0,0,14,60.9,53.2,62.9,5,11,234,100.0,100.0,96.6,3,16,0,454,0,265,0,454,256,256,189,0,198,0
Cam Erving,9452,T,CAR,7,100.0,1,5,56.1,51.0,59.7,6,14,246,100.0,100.0,95.5,4,21,1,450,0,0,450,450,261,261,0,0,189,0
John Miller,9514,G,CAR,7,100.0,1,5,54.0,52.9,51.8,0,16,266,100.0,100.0,95.5,3,20,4,449,0,0,0,449,282,282,449,0,167,0
Matt Skura,11102,G,NYG,8,100.0,0,21,54.3,41.0,62.9,5,12,269,100.0,100.0,96.5,3,18,1,448,0,448,0,448,291,291,0,0,157,0
Charlie Heck,36501,T,HST,9,100.0,0,13,54.2,64.7,40.9,0,9,268,100.0,100.0,97.2,1,12,3,443,0,0,0,443,284,284,0,439,159,4
Lucas Niang,47004,T,KC,8,99.8,0,16,67.3,59.1,76.5,2,18,281,99.6,99.7,96.1,3,21,1,442,0,0,0,443,303,304,0,439,139,4
Brandon Scherff,9438,G,WAS,7,100.0,1,32,73.1,68.9,74.8,1,11,232,100.0,100.0,97.4,5,12,0,440,0,0,0,440,246,246,440,0,194,0
Kyle Fuller,11998,C,SEA,8,100.0,0,29,46.3,29.8,54.1,4,11,258,100.0,100.0,96.3,1,17,2,436,389,47,0,436,273,273,0,0,163,0
Jon Feliciano,9561,G,BUF,6,100.0,1,4,59.1,54.9,60.7,4,12,270,100.0,100.0,97.0,3,16,0,430,0,361,0,430,288,288,69,0,142,0
Michael Jordan,28021,G,CAR,7,100.0,0,5,53.7,49.8,59.5,4,9,235,100.0,100.0,96.0,4,16,3,424,0,424,0,424,249,249,0,0,175,0
Christian Darrisaw,77373,T,MIN,7,100.0,0,18,66.6,56.4,71.1,3,8,234,100.0,100.0,96.4,1,14,3,423,0,0,423,423,250,250,0,0,173,0
Austin Reiter,9655,C,MIA,6,100.0,0,17,48.4,51.7,45.9,1,11,240,100.0,100.0,97.5,1,12,0,421,421,0,0,421,262,262,0,0,159,0
Erik McCoy,37347,C,NO,7,100.0,0,20,48.6,62.2,53.0,1,4,246,100.0,100.0,99.0,7,5,0,421,421,0,0,421,267,267,0,0,154,0
Cody Ford,39805,G,BUF,9,100.0,0,4,49.1,49.3,50.9,4,17,262,100.0,100.0,95.2,2,23,2,412,0,0,0,412,279,279,412,0,133,0
Ike Boettger,46918,G,BUF,9,100.0,0,4,55.1,69.6,47.8,0,11,250,100.0,100.0,97.4,2,12,1,410,0,392,0,410,267,267,18,0,143,0
Andrew Thomas,59701,T,NYG,7,99.8,0,21,73.4,76.7,61.8,2,7,258,99.6,99.6,97.9,3,10,1,410,0,0,411,411,280,281,0,0,130,0
Braden Smith,46794,T,IND,6,100.0,0,14,82.1,68.2,90.9,2,8,227,100.0,100.0,96.5,3,13,3,403,0,0,0,403,242,242,0,402,161,1
Wes Schweitzer,10829,G,WAS,11,100.0,1,32,79.4,65.9,86.5,2,8,230,100.0,100.0,97.4,5,11,1,401,75,0,3,401,246,246,313,1,155,9
Terron Armstead,7856,T,NO,7,100.0,0,20,77.2,83.3,68.6,2,9,220,100.0,100.0,97.0,3,12,1,398,0,0,397,398,234,234,0,0,164,1
