QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions
,,,,,,,,,,1. Locate the player you want to select in the list below 
,,,,,,,,,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) 
,,,,,,,,,,3. Paste the ID into the roster position desired 
,,,,,,,,,,4. You must include an ID for each player; you cannot use just the player's name 
,,,,,,,,,,5. You can create up to 500 lineups per file 
 
,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,RB,Michael Carter (19832995),Michael Carter,19832995,RB/FLEX,4900,CIN@NYJ 10/31/2021 01:00PM ET,NYJ,10.22
,,,,,,,,,,RB,Samaje Perine (19832997),Samaje Perine,19832997,RB/FLEX,4900,CIN@NYJ 10/31/2021 01:00PM ET,CIN,6.93
,,,,,,,,,,WR,T.Y. Hilton (19833297),T.Y. Hilton,19833297,WR/FLEX,4900,TEN@IND 10/31/2021 01:00PM ET,IND,12
,,,,,,,,,,QB,Case Keenum (19832877),Case Keenum,19832877,QB,4900,PIT@CLE 10/31/2021 01:00PM ET,CLE,4.3
,,,,,,,,,,QB,Jake Luton (19832876),Jake Luton,19832876,QB,4900,JAX@SEA 10/31/2021 04:05PM ET,SEA,0
,,,,,,,,,,WR,DJ Chark Jr. (19833305),DJ Chark Jr.,19833305,WR/FLEX,4900,JAX@SEA 10/31/2021 04:05PM ET,JAX,8.6
,,,,,,,,,,WR,Jerry Jeudy (19833299),Jerry Jeudy,19833299,WR/FLEX,4900,WAS@DEN 10/31/2021 04:25PM ET,DEN,13.2
,,,,,,,,,,TE,Noah Fant (19833711),Noah Fant,19833711,TE/FLEX,4900,WAS@DEN 10/31/2021 04:25PM ET,DEN,12.03
,,,,,,,,,,TE,Dawson Knox (19833713),Dawson Knox,19833713,TE/FLEX,4800,MIA@BUF 10/31/2021 01:00PM ET,BUF,14.1
,,,,,,,,,,QB,Davis Mills (19832882),Davis Mills,19832882,QB,4800,LAR@HOU 10/31/2021 01:00PM ET,HOU,9.61
,,,,,,,,,,QB,Nick Foles (19832881),Nick Foles,19832881,QB,4800,SF@CHI 10/31/2021 01:00PM ET,CHI,0
,,,,,,,,,,RB,David Montgomery (19832999),David Montgomery,19832999,RB/FLEX,4800,SF@CHI 10/31/2021 01:00PM ET,CHI,16.45
,,,,,,,,,,WR,Darnell Mooney (19833313),Darnell Mooney,19833313,WR/FLEX,4800,SF@CHI 10/31/2021 01:00PM ET,CHI,10.21
,,,,,,,,,,WR,Jamison Crowder (19833309),Jamison Crowder,19833309,WR/FLEX,4800,CIN@NYJ 10/31/2021 01:00PM ET,NYJ,11.63
,,,,,,,,,,WR,Tyler Boyd (19833311),Tyler Boyd,19833311,WR/FLEX,4800,CIN@NYJ 10/31/2021 01:00PM ET,CIN,10.56
,,,,,,,,,,QB,Drew Lock (19832880),Drew Lock,19832880,QB,4800,WAS@DEN 10/31/2021 04:25PM ET,DEN,3.52
,,,,,,,,,,RB,Trey Sermon (19833003),Trey Sermon,19833003,RB/FLEX,4700,SF@CHI 10/31/2021 01:00PM ET,SF,4.36
,,,,,,,,,,QB,Dwayne Haskins Jr. (19832883),Dwayne Haskins Jr.,19832883,QB,4700,PIT@CLE 10/31/2021 01:00PM ET,PIT,0
,,,,,,,,,,RB,Jamaal Williams (19833001),Jamaal Williams,19833001,RB/FLEX,4700,PHI@DET 10/31/2021 01:00PM ET,DET,9.87
,,,,,,,,,,TE,Dallas Goedert (19833715),Dallas Goedert,19833715,TE/FLEX,4700,PHI@DET 10/31/2021 01:00PM ET,PHI,10.1
,,,,,,,,,,WR,Robby Anderson (19833317),Robby Anderson,19833317,WR/FLEX,4700,CAR@ATL 10/31/2021 01:00PM ET,CAR,7.24
,,,,,,,,,,WR,Laviska Shenault Jr. (19833315),Laviska Shenault Jr.,19833315,WR/FLEX,4700,JAX@SEA 10/31/2021 04:05PM ET,JAX,9.77
,,,,,,,,,,WR,Tim Patrick (19833319),Tim Patrick,19833319,WR/FLEX,4700,WAS@DEN 10/31/2021 04:25PM ET,DEN,11.57
,,,,,,,,,,RB,Devin Singletary (19833007),Devin Singletary,19833007,RB/FLEX,4600,MIA@BUF 10/31/2021 01:00PM ET,BUF,8.98
,,,,,,,,,,WR,Odell Beckham Jr. (19833321),Odell Beckham Jr.,19833321,WR/FLEX,4600,PIT@CLE 10/31/2021 01:00PM ET,CLE,8
,,,,,,,,,,RB,Rhamondre Stevenson (19833005),Rhamondre Stevenson,19833005,RB/FLEX,4600,NE@LAC 10/31/2021 04:05PM ET,NE,6.2
,,,,,,,,,,RB,Travis Homer (19833009),Travis Homer,19833009,RB/FLEX,4600,JAX@SEA 10/31/2021 04:05PM ET,SEA,3.19
,,,,,,,,,,TE,Rob Gronkowski (19833717),Rob Gronkowski,19833717,TE/FLEX,4600,TB@NO 10/31/2021 04:25PM ET,TB,19.47
,,,,,,,,,,TE,Tyler Higbee (19833719),Tyler Higbee,19833719,TE/FLEX,4500,LAR@HOU 10/31/2021 01:00PM ET,LAR,9.11
,,,,,,,,,,RB,Nyheim Hines (19833013),Nyheim Hines,19833013,RB/FLEX,4500,TEN@IND 10/31/2021 01:00PM ET,IND,6.51
,,,,,,,,,,RB,Demetric Felton (19833011),Demetric Felton,19833011,RB/FLEX,4500,PIT@CLE 10/31/2021 01:00PM ET,CLE,4.2
,,,,,,,,,,RB,Brandon Bolden (19833015),Brandon Bolden,19833015,RB/FLEX,4500,NE@LAC 10/31/2021 04:05PM ET,NE,6.43
,,,,,,,,,,WR,Kendrick Bourne (19833323),Kendrick Bourne,19833323,WR/FLEX,4500,NE@LAC 10/31/2021 04:05PM ET,NE,10.97
,,,,,,,,,,RB,Ty Johnson (19833019),Ty Johnson,19833019,RB/FLEX,4400,CIN@NYJ 10/31/2021 01:00PM ET,NYJ,6.62
,,,,,,,,,,WR,Zach Pascal (19833325),Zach Pascal,19833325,WR/FLEX,4400,TEN@IND 10/31/2021 01:00PM ET,IND,8.69
,,,,,,,,,,QB,David Blough (19832884),David Blough,19832884,QB,4400,PHI@DET 10/31/2021 01:00PM ET,DET,0
,,,,,,,,,,RB,Boston Scott (19833021),Boston Scott,19833021,RB/FLEX,4400,PHI@DET 10/31/2021 01:00PM ET,PHI,1.77
,,,,,,,,,,RB,Larry Rountree III (19833017),Larry Rountree III,19833017,RB/FLEX,4400,NE@LAC 10/31/2021 04:05PM ET,LAC,1.38
,,,,,,,,,,QB,Kyle Allen (19832885),Kyle Allen,19832885,QB,4400,WAS@DEN 10/31/2021 04:25PM ET,WAS,0
,,,,,,,,,,QB,Ryan Fitzpatrick (19832886),Ryan Fitzpatrick,19832886,QB,4400,WAS@DEN 10/31/2021 04:25PM ET,WAS,0.72
,,,,,,,,,,QB,Joe Flacco (19832888),Joe Flacco,19832888,QB,4300,CIN@NYJ 10/31/2021 01:00PM ET,NYJ,0
,,,,,,,,,,RB,JaMycal Hasty (19833023),JaMycal Hasty,19833023,RB/FLEX,4300,SF@CHI 10/31/2021 01:00PM ET,SF,7.77
,,,,,,,,,,QB,Brandon Allen (19832887),Brandon Allen,19832887,QB,4300,CIN@NYJ 10/31/2021 01:00PM ET,CIN,1.99
,,,,,,,,,,DST,Steelers  (19833968),Steelers ,19833968,DST,4300,PIT@CLE 10/31/2021 01:00PM ET,PIT,6
,,,,,,,,,,QB,Jacoby Brissett (19832889),Jacoby Brissett,19832889,QB,4200,MIA@BUF 10/31/2021 01:00PM ET,MIA,10.17
,,,,,,,,,,RB,David Johnson (19833029),David Johnson,19833029,RB/FLEX,4200,LAR@HOU 10/31/2021 01:00PM ET,HOU,7.11
,,,,,,,,,,RB,Kyle Juszczyk (19833027),Kyle Juszczyk,19833027,RB/FLEX,4200,SF@CHI 10/31/2021 01:00PM ET,SF,5.85
,,,,,,,,,,WR,Brandon Aiyuk (19833331),Brandon Aiyuk,19833331,WR/FLEX,4200,SF@CHI 10/31/2021 01:00PM ET,SF,4.28
,,,,,,,,,,RB,Jeremy McNichols (19833025),Jeremy McNichols,19833025,RB/FLEX,4200,TEN@IND 10/31/2021 01:00PM ET,TEN,6.4
,,,,,,,,,,WR,Donovan Peoples-Jones (19833329),Donovan Peoples-Jones,19833329,WR/FLEX,4200,PIT@CLE 10/31/2021 01:00PM ET,CLE,8.3
,,,,,,,,,,WR,Russell Gage (19833327),Russell Gage,19833327,WR/FLEX,4200,CAR@ATL 10/31/2021 01:00PM ET,ATL,8.17
,,,,,,,,,,RB,J.J. Taylor (19833031),J.J. Taylor,19833031,RB/FLEX,4200,NE@LAC 10/31/2021 04:05PM ET,NE,4.6
,,,,,,,,,,TE,Hunter Henry (19833721),Hunter Henry,19833721,TE/FLEX,4200,NE@LAC 10/31/2021 04:05PM ET,NE,10.63
,,,,,,,,,,DST,Buccaneers  (19833969),Buccaneers ,19833969,DST,4200,TB@NO 10/31/2021 04:25PM ET,TB,9
,,,,,,,,,,RB,Mark Ingram II (19833035),Mark Ingram II,19833035,RB/FLEX,4100,TB@NO 10/31/2021 04:25PM ET,NO,6.4
,,,,,,,,,,QB,Mitchell Trubisky (19832894),Mitchell Trubisky,19832894,QB,4100,MIA@BUF 10/31/2021 01:00PM ET,BUF,3.02
,,,,,,,,,,QB,John Wolford (19832893),John Wolford,19832893,QB,4100,LAR@HOU 10/31/2021 01:00PM ET,LAR,-1.1
,,,,,,,,,,QB,Brett Hundley (19832892),Brett Hundley,19832892,QB,4100,TEN@IND 10/31/2021 01:00PM ET,IND,0
,,,,,,,,,,QB,Mason Rudolph (19832891),Mason Rudolph,19832891,QB,4100,PIT@CLE 10/31/2021 01:00PM ET,PIT,0
,,,,,,,,,,WR,Jalen Reagor (19833333),Jalen Reagor,19833333,WR/FLEX,4100,PHI@DET 10/31/2021 01:00PM ET,PHI,6.96
,,,,,,,,,,QB,Chase Daniel (19832890),Chase Daniel,19832890,QB,4100,NE@LAC 10/31/2021 04:05PM ET,LAC,0
,,,,,,,,,,RB,Carlos Hyde (19833033),Carlos Hyde,19833033,RB/FLEX,4100,JAX@SEA 10/31/2021 04:05PM ET,JAX,2.84
,,,,,,,,,,RB,Ronald Jones II (19833037),Ronald Jones II,19833037,RB/FLEX,4100,TB@NO 10/31/2021 04:25PM ET,TB,4.06
,,,,,,,,,,QB,Danny Etling (19832904),Danny Etling,19832904,QB,4000,-,FA,0
,,,,,,,,,,RB,Ryquell Armstead (19833049),Ryquell Armstead,19833049,RB/FLEX,4000,-,FA,0
,,,,,,,,,,QB,Davis Webb (19832927),Davis Webb,19832927,QB,4000,MIA@BUF 10/31/2021 01:00PM ET,BUF,0
,,,,,,,,,,QB,Jake Fromm (19832928),Jake Fromm,19832928,QB,4000,MIA@BUF 10/31/2021 01:00PM ET,BUF,0
,,,,,,,,,,RB,Salvon Ahmed (19833207),Salvon Ahmed,19833207,RB/FLEX,4000,MIA@BUF 10/31/2021 01:00PM ET,MIA,3.69
,,,,,,,,,,RB,Malcolm Brown (19833209),Malcolm Brown,19833209,RB/FLEX,4000,MIA@BUF 10/31/2021 01:00PM ET,MIA,3.21
,,,,,,,,,,RB,Gerrid Doaks (19833211),Gerrid Doaks,19833211,RB/FLEX,4000,MIA@BUF 10/31/2021 01:00PM ET,MIA,0
,,,,,,,,,,RB,Patrick Laird (19833213),Patrick Laird,19833213,RB/FLEX,4000,MIA@BUF 10/31/2021 01:00PM ET,MIA,0
