QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions
,,,,,,,,,,1. Locate the player you want to select in the list below 
,,,,,,,,,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) 
,,,,,,,,,,3. Paste the ID into the roster position desired 
,,,,,,,,,,4. You must include an ID for each player; you cannot use just the player's name 
,,,,,,,,,,5. You can create up to 500 lineups per file 
 
,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,QB,Kirk Cousins (19287364),Kirk Cousins,19287364,QB,6300,SEA@MIN 09/26/2021 04:25PM ET,MIN,25.15
,,,,,,,,,,WR,Mike Evans (19287846),Mike Evans,19287846,WR/FLEX,6300,TB@LAR 09/26/2021 04:25PM ET,TB,14.95
,,,,,,,,,,WR,Allen Robinson II (19287848),Allen Robinson II,19287848,WR/FLEX,6200,CHI@CLE 09/26/2021 01:00PM ET,CHI,9.95
,,,,,,,,,,QB,Ryan Tannehill (19287365),Ryan Tannehill,19287365,QB,6200,IND@TEN 09/26/2021 01:00PM ET,TEN,17.88
,,,,,,,,,,RB,Josh Jacobs (19287462),Josh Jacobs,19287462,RB/FLEX,6200,MIA@LV 09/26/2021 04:05PM ET,LV,17
,,,,,,,,,,RB,David Montgomery (19287464),David Montgomery,19287464,RB/FLEX,6100,CHI@CLE 09/26/2021 01:00PM ET,CHI,16.35
,,,,,,,,,,WR,Chris Godwin (19287850),Chris Godwin,19287850,WR/FLEX,6100,TB@LAR 09/26/2021 04:25PM ET,TB,21.85
,,,,,,,,,,QB,Baker Mayfield (19287366),Baker Mayfield,19287366,QB,6000,CHI@CLE 09/26/2021 01:00PM ET,CLE,17.58
,,,,,,,,,,WR,JuJu Smith-Schuster (19287854),JuJu Smith-Schuster,19287854,WR/FLEX,6000,CIN@PIT 09/26/2021 01:00PM ET,PIT,12.8
,,,,,,,,,,WR,Courtland Sutton (19287852),Courtland Sutton,19287852,WR/FLEX,6000,NYJ@DEN 09/26/2021 04:05PM ET,DEN,15.15
,,,,,,,,,,RB,Alexander Mattison (19287466),Alexander Mattison,19287466,RB/FLEX,6000,SEA@MIN 09/26/2021 04:25PM ET,MIN,2.7
,,,,,,,,,,RB,Antonio Gibson (19287468),Antonio Gibson,19287468,RB/FLEX,5900,WAS@BUF 09/26/2021 01:00PM ET,WAS,11.05
,,,,,,,,,,WR,Sterling Shepard (19287858),Sterling Shepard,19287858,WR/FLEX,5900,ATL@NYG 09/26/2021 01:00PM ET,NYG,22.4
,,,,,,,,,,WR,Michael Thomas (19287856),Michael Thomas,19287856,WR/FLEX,5900,NO@NE 09/26/2021 01:00PM ET,NO,0
,,,,,,,,,,QB,Derek Carr (19287367),Derek Carr,19287367,QB,5900,MIA@LV 09/26/2021 04:05PM ET,LV,27.59
,,,,,,,,,,RB,Darrell Henderson Jr. (19287470),Darrell Henderson Jr.,19287470,RB/FLEX,5900,TB@LAR 09/26/2021 04:25PM ET,LAR,16.45
,,,,,,,,,,WR,Jarvis Landry (19287860),Jarvis Landry,19287860,WR/FLEX,5800,CHI@CLE 09/26/2021 01:00PM ET,CLE,10.65
,,,,,,,,,,QB,Daniel Jones (19287369),Daniel Jones,19287369,QB,5800,ATL@NYG 09/26/2021 01:00PM ET,NYG,25.92
,,,,,,,,,,WR,Chase Claypool (19287862),Chase Claypool,19287862,WR/FLEX,5800,CIN@PIT 09/26/2021 01:00PM ET,PIT,9.85
,,,,,,,,,,RB,D'Andre Swift (19287472),D'Andre Swift,19287472,RB/FLEX,5800,BAL@DET 09/26/2021 01:00PM ET,DET,18.1
,,,,,,,,,,RB,Ty'Son Williams (19287474),Ty'Son Williams,19287474,RB/FLEX,5800,BAL@DET 09/26/2021 01:00PM ET,BAL,14.85
,,,,,,,,,,QB,Teddy Bridgewater (19287368),Teddy Bridgewater,19287368,QB,5800,NYJ@DEN 09/26/2021 04:05PM ET,DEN,22.34
,,,,,,,,,,QB,Carson Wentz (19287371),Carson Wentz,19287371,QB,5700,IND@TEN 09/26/2021 01:00PM ET,IND,18.96
,,,,,,,,,,QB,Ben Roethlisberger (19287370),Ben Roethlisberger,19287370,QB,5700,CIN@PIT 09/26/2021 01:00PM ET,PIT,13.41
,,,,,,,,,,RB,James Robinson (19287476),James Robinson,19287476,RB/FLEX,5700,ARI@JAX 09/26/2021 01:00PM ET,JAX,8.9
,,,,,,,,,,RB,Chase Edmonds (19287478),Chase Edmonds,19287478,RB/FLEX,5700,ARI@JAX 09/26/2021 01:00PM ET,ARI,13.55
,,,,,,,,,,WR,Robert Woods (19287864),Robert Woods,19287864,WR/FLEX,5700,TB@LAR 09/26/2021 04:25PM ET,LAR,12.2
,,,,,,,,,,QB,Taylor Heinicke (19287372),Taylor Heinicke,19287372,QB,5600,WAS@BUF 09/26/2021 01:00PM ET,WAS,17.31
,,,,,,,,,,RB,Kareem Hunt (19287480),Kareem Hunt,19287480,RB/FLEX,5600,CHI@CLE 09/26/2021 01:00PM ET,CLE,11.7
,,,,,,,,,,WR,Kenny Golladay (19287866),Kenny Golladay,19287866,WR/FLEX,5600,ATL@NYG 09/26/2021 01:00PM ET,NYG,8.6
,,,,,,,,,,WR,Marquise Brown (19287868),Marquise Brown,19287868,WR/FLEX,5600,BAL@DET 09/26/2021 01:00PM ET,BAL,22.85
,,,,,,,,,,QB,Jameis Winston (19287373),Jameis Winston,19287373,QB,5600,NO@NE 09/26/2021 01:00PM ET,NO,19.98
,,,,,,,,,,RB,Damien Harris (19287482),Damien Harris,19287482,RB/FLEX,5600,NO@NE 09/26/2021 01:00PM ET,NE,14.55
,,,,,,,,,,WR,Michael Pittman Jr. (19287872),Michael Pittman Jr.,19287872,WR/FLEX,5500,IND@TEN 09/26/2021 01:00PM ET,IND,14.6
,,,,,,,,,,QB,Joe Burrow (19287375),Joe Burrow,19287375,QB,5500,CIN@PIT 09/26/2021 01:00PM ET,CIN,15.96
,,,,,,,,,,WR,Sammy Watkins (19287870),Sammy Watkins,19287870,WR/FLEX,5500,BAL@DET 09/26/2021 01:00PM ET,BAL,11
,,,,,,,,,,QB,Trevor Lawrence (19287374),Trevor Lawrence,19287374,QB,5500,ARI@JAX 09/26/2021 01:00PM ET,JAX,16.95
,,,,,,,,,,RB,Melvin Gordon III (19287484),Melvin Gordon III,19287484,RB/FLEX,5500,NYJ@DEN 09/26/2021 04:05PM ET,DEN,16.35
,,,,,,,,,,RB,Kenyan Drake (19287486),Kenyan Drake,19287486,RB/FLEX,5500,MIA@LV 09/26/2021 04:05PM ET,LV,11.25
,,,,,,,,,,TE,Rob Gronkowski (19288474),Rob Gronkowski,19288474,TE/FLEX,5500,TB@LAR 09/26/2021 04:25PM ET,TB,24.45
,,,,,,,,,,QB,Matt Ryan (19287376),Matt Ryan,19287376,QB,5400,ATL@NYG 09/26/2021 01:00PM ET,ATL,14.83
,,,,,,,,,,WR,Ja'Marr Chase (19287878),Ja'Marr Chase,19287878,WR/FLEX,5400,CIN@PIT 09/26/2021 01:00PM ET,CIN,18.65
,,,,,,,,,,WR,Christian Kirk (19287876),Christian Kirk,19287876,WR/FLEX,5400,ARI@JAX 09/26/2021 01:00PM ET,ARI,16.75
,,,,,,,,,,RB,Myles Gaskin (19287488),Myles Gaskin,19287488,RB/FLEX,5400,MIA@LV 09/26/2021 04:05PM ET,MIA,10.6
,,,,,,,,,,WR,DeVante Parker (19287874),DeVante Parker,19287874,WR/FLEX,5400,MIA@LV 09/26/2021 04:05PM ET,MIA,10.65
,,,,,,,,,,WR,Odell Beckham Jr. (19287882),Odell Beckham Jr.,19287882,WR/FLEX,5300,CHI@CLE 09/26/2021 01:00PM ET,CLE,0
,,,,,,,,,,RB,Latavius Murray (19287490),Latavius Murray,19287490,RB/FLEX,5300,BAL@DET 09/26/2021 01:00PM ET,BAL,9.2
,,,,,,,,,,WR,DJ Chark Jr. (19287880),DJ Chark Jr.,19287880,WR/FLEX,5300,ARI@JAX 09/26/2021 01:00PM ET,JAX,10.25
,,,,,,,,,,QB,Tua Tagovailoa (19287377),Tua Tagovailoa,19287377,QB,5300,MIA@LV 09/26/2021 04:05PM ET,MIA,8.85
,,,,,,,,,,RB,J.D. McKissic (19287492),J.D. McKissic,19287492,RB/FLEX,5200,WAS@BUF 09/26/2021 01:00PM ET,WAS,10.55
,,,,,,,,,,QB,Andy Dalton (19287378),Andy Dalton,19287378,QB,5200,CHI@CLE 09/26/2021 01:00PM ET,CHI,8.14
,,,,,,,,,,QB,Justin Fields (19287380),Justin Fields,19287380,QB,5200,CHI@CLE 09/26/2021 01:00PM ET,CHI,5.6
,,,,,,,,,,QB,Jared Goff (19287379),Jared Goff,19287379,QB,5200,BAL@DET 09/26/2021 01:00PM ET,DET,26.68
,,,,,,,,,,TE,T.J. Hockenson (19288476),T.J. Hockenson,19288476,TE/FLEX,5200,BAL@DET 09/26/2021 01:00PM ET,DET,23.15
,,,,,,,,,,WR,Henry Ruggs III (19287886),Henry Ruggs III,19287886,WR/FLEX,5200,MIA@LV 09/26/2021 04:05PM ET,LV,16.05
,,,,,,,,,,WR,Antonio Brown (19287884),Antonio Brown,19287884,WR/FLEX,5200,TB@LAR 09/26/2021 04:25PM ET,TB,14.7
,,,,,,,,,,QB,Case Keenum (19287382),Case Keenum,19287382,QB,5100,CHI@CLE 09/26/2021 01:00PM ET,CLE,0
,,,,,,,,,,RB,Mike Davis (19287496),Mike Davis,19287496,RB/FLEX,5100,ATL@NYG 09/26/2021 01:00PM ET,ATL,11.75
,,,,,,,,,,WR,Tee Higgins (19287888),Tee Higgins,19287888,WR/FLEX,5100,CIN@PIT 09/26/2021 01:00PM ET,CIN,16.4
,,,,,,,,,,RB,Jamaal Williams (19287494),Jamaal Williams,19287494,RB/FLEX,5100,BAL@DET 09/26/2021 01:00PM ET,DET,15.85
,,,,,,,,,,QB,Mac Jones (19287381),Mac Jones,19287381,QB,5100,NO@NE 09/26/2021 01:00PM ET,NE,11.34
,,,,,,,,,,WR,Jerry Jeudy (19287890),Jerry Jeudy,19287890,WR/FLEX,5100,NYJ@DEN 09/26/2021 04:05PM ET,DEN,13.2
,,,,,,,,,,QB,Nick Foles (19287384),Nick Foles,19287384,QB,5000,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
,,,,,,,,,,TE,Mark Andrews (19288478),Mark Andrews,19288478,TE/FLEX,5000,BAL@DET 09/26/2021 01:00PM ET,BAL,7.85
,,,,,,,,,,WR,Jakobi Meyers (19287894),Jakobi Meyers,19287894,WR/FLEX,5000,NO@NE 09/26/2021 01:00PM ET,NE,9.1
,,,,,,,,,,RB,James Conner (19287500),James Conner,19287500,RB/FLEX,5000,ARI@JAX 09/26/2021 01:00PM ET,ARI,3.95
,,,,,,,,,,WR,Rondale Moore (19287896),Rondale Moore,19287896,WR/FLEX,5000,ARI@JAX 09/26/2021 01:00PM ET,ARI,19.1
,,,,,,,,,,QB,Zach Wilson (19287383),Zach Wilson,19287383,QB,5000,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,12.81
,,,,,,,,,,WR,Corey Davis (19287892),Corey Davis,19287892,WR/FLEX,5000,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,14.75
,,,,,,,,,,RB,Leonard Fournette (19287498),Leonard Fournette,19287498,RB/FLEX,5000,TB@LAR 09/26/2021 04:25PM ET,TB,11.25
,,,,,,,,,,RB,Devin Singletary (19287502),Devin Singletary,19287502,RB/FLEX,4900,WAS@BUF 09/26/2021 01:00PM ET,BUF,14.05
,,,,,,,,,,QB,Nick Mullens (19287387),Nick Mullens,19287387,QB,4900,CHI@CLE 09/26/2021 01:00PM ET,CLE,0
,,,,,,,,,,TE,Kyle Pitts (19288480),Kyle Pitts,19288480,TE/FLEX,4900,ATL@NYG 09/26/2021 01:00PM ET,ATL,9.7
,,,,,,,,,,RB,James White (19287506),James White,19287506,RB/FLEX,4900,NO@NE 09/26/2021 01:00PM ET,NE,15.3
,,,,,,,,,,WR,Marvin Jones Jr. (19287898),Marvin Jones Jr.,19287898,WR/FLEX,4900,ARI@JAX 09/26/2021 01:00PM ET,JAX,18.1
,,,,,,,,,,RB,Javonte Williams (19287508),Javonte Williams,19287508,RB/FLEX,4900,NYJ@DEN 09/26/2021 04:05PM ET,DEN,6.75
,,,,,,,,,,WR,Tim Patrick (19287900),Tim Patrick,19287900,WR/FLEX,4900,NYJ@DEN 09/26/2021 04:05PM ET,DEN,13.3
,,,,,,,,,,QB,Marcus Mariota (19287385),Marcus Mariota,19287385,QB,4900,MIA@LV 09/26/2021 04:05PM ET,LV,3.1
,,,,,,,,,,QB,Jacoby Brissett (19287386),Jacoby Brissett,19287386,QB,4900,MIA@LV 09/26/2021 04:05PM ET,MIA,3.48
,,,,,,,,,,RB,Sony Michel (19287504),Sony Michel,19287504,RB/FLEX,4900,TB@LAR 09/26/2021 04:25PM ET,LAR,2.4
,,,,,,,,,,QB,Kyle Allen (19287388),Kyle Allen,19287388,QB,4800,WAS@BUF 09/26/2021 01:00PM ET,WAS,0
,,,,,,,,,,WR,Cole Beasley (19287902),Cole Beasley,19287902,WR/FLEX,4800,WAS@BUF 09/26/2021 01:00PM ET,BUF,10.8
,,,,,,,,,,RB,Jeremy McNichols (19287512),Jeremy McNichols,19287512,RB/FLEX,4800,IND@TEN 09/26/2021 01:00PM ET,TEN,6.1
,,,,,,,,,,WR,Zach Pascal (19287904),Zach Pascal,19287904,WR/FLEX,4800,IND@TEN 09/26/2021 01:00PM ET,IND,17.55
,,,,,,,,,,RB,Clyde Edwards-Helaire (19287510),Clyde Edwards-Helaire,19287510,RB/FLEX,4800,LAC@KC 09/26/2021 01:00PM ET,KC,6.9
,,,,,,,,,,QB,Mason Rudolph (19287389),Mason Rudolph,19287389,QB,4800,CIN@PIT 09/26/2021 01:00PM ET,PIT,0
,,,,,,,,,,TE,Noah Fant (19288482),Noah Fant,19288482,TE/FLEX,4800,NYJ@DEN 09/26/2021 04:05PM ET,DEN,12.75
,,,,,,,,,,RB,Ronald Jones II (19287514),Ronald Jones II,19287514,RB/FLEX,4800,TB@LAR 09/26/2021 04:25PM ET,TB,2.5
,,,,,,,,,,QB,Ryan Fitzpatrick (19287390),Ryan Fitzpatrick,19287390,QB,4700,WAS@BUF 09/26/2021 01:00PM ET,WAS,0.72
,,,,,,,,,,RB,Zack Moss (19287518),Zack Moss,19287518,RB/FLEX,4700,WAS@BUF 09/26/2021 01:00PM ET,BUF,16.4
,,,,,,,,,,TE,Logan Thomas (19288484),Logan Thomas,19288484,TE/FLEX,4700,WAS@BUF 09/26/2021 01:00PM ET,WAS,10.75
,,,,,,,,,,RB,Darrel Williams (19287516),Darrel Williams,19287516,RB/FLEX,4700,LAC@KC 09/26/2021 01:00PM ET,KC,3.1
,,,,,,,,,,QB,Dwayne Haskins Jr. (19287393),Dwayne Haskins Jr.,19287393,QB,4700,CIN@PIT 09/26/2021 01:00PM ET,PIT,0
,,,,,,,,,,WR,Tyler Boyd (19287908),Tyler Boyd,19287908,WR/FLEX,4700,CIN@PIT 09/26/2021 01:00PM ET,CIN,10.25
,,,,,,,,,,QB,Tyler Huntley (19287392),Tyler Huntley,19287392,QB,4700,BAL@DET 09/26/2021 01:00PM ET,BAL,0
,,,,,,,,,,QB,Drew Lock (19287391),Drew Lock,19287391,QB,4700,NYJ@DEN 09/26/2021 04:05PM ET,DEN,0
,,,,,,,,,,WR,Will Fuller V (19287906),Will Fuller V,19287906,WR/FLEX,4700,MIA@LV 09/26/2021 04:05PM ET,MIA,0
,,,,,,,,,,QB,Mitchell Trubisky (19287397),Mitchell Trubisky,19287397,QB,4600,WAS@BUF 09/26/2021 01:00PM ET,BUF,-0.2
,,,,,,,,,,RB,Nyheim Hines (19287522),Nyheim Hines,19287522,RB/FLEX,4600,IND@TEN 09/26/2021 01:00PM ET,IND,8.7
,,,,,,,,,,RB,Cordarrelle Patterson (19287520),Cordarrelle Patterson,19287520,RB/FLEX,4600,ATL@NYG 09/26/2021 01:00PM ET,ATL,16.3
,,,,,,,,,,RB,Devontae Booker (19287524),Devontae Booker,19287524,RB/FLEX,4600,ATL@NYG 09/26/2021 01:00PM ET,NYG,2.2
,,,,,,,,,,WR,Darius Slayton (19287914),Darius Slayton,19287914,WR/FLEX,4600,ATL@NYG 09/26/2021 01:00PM ET,NYG,11.95
,,,,,,,,,,QB,David Blough (19287396),David Blough,19287396,QB,4600,BAL@DET 09/26/2021 01:00PM ET,DET,0
,,,,,,,,,,QB,Taysom Hill (19287395),Taysom Hill,19287395,QB,4600,NO@NE 09/26/2021 01:00PM ET,NO,0.91
,,,,,,,,,,WR,Nelson Agholor (19287912),Nelson Agholor,19287912,WR/FLEX,4600,NO@NE 09/26/2021 01:00PM ET,NE,11.65
,,,,,,,,,,RB,Michael Carter (19287526),Michael Carter,19287526,RB/FLEX,4600,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,6.9
,,,,,,,,,,WR,Jaylen Waddle (19287910),Jaylen Waddle,19287910,WR/FLEX,4600,MIA@LV 09/26/2021 04:05PM ET,MIA,12.95
,,,,,,,,,,QB,Jake Luton (19287394),Jake Luton,19287394,QB,4600,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
,,,,,,,,,,RB,Demetric Felton (19287530),Demetric Felton,19287530,RB/FLEX,4500,CHI@CLE 09/26/2021 01:00PM ET,CLE,6.55
,,,,,,,,,,WR,A.J. Green (19287916),A.J. Green,19287916,WR/FLEX,4500,ARI@JAX 09/26/2021 01:00PM ET,ARI,8.95
,,,,,,,,,,RB,Tevin Coleman (19287528),Tevin Coleman,19287528,RB/FLEX,4500,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,2.4
,,,,,,,,,,WR,Jamison Crowder (19287918),Jamison Crowder,19287918,WR/FLEX,4500,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,0
,,,,,,,,,,WR,T.Y. Hilton (19287922),T.Y. Hilton,19287922,WR/FLEX,4400,IND@TEN 09/26/2021 01:00PM ET,IND,0
,,,,,,,,,,RB,Wayne Gallman Jr. (19287532),Wayne Gallman Jr.,19287532,RB/FLEX,4400,ATL@NYG 09/26/2021 01:00PM ET,ATL,0
,,,,,,,,,,RB,Devonta Freeman (19287534),Devonta Freeman,19287534,RB/FLEX,4400,BAL@DET 09/26/2021 01:00PM ET,BAL,2.9
,,,,,,,,,,WR,Tre'Quan Smith (19287924),Tre'Quan Smith,19287924,WR/FLEX,4400,NO@NE 09/26/2021 01:00PM ET,NO,0
,,,,,,,,,,WR,Laviska Shenault Jr. (19287920),Laviska Shenault Jr.,19287920,WR/FLEX,4400,ARI@JAX 09/26/2021 01:00PM ET,JAX,7.3
,,,,,,,,,,RB,Malcolm Brown (19287536),Malcolm Brown,19287536,RB/FLEX,4400,MIA@LV 09/26/2021 04:05PM ET,MIA,1.85
,,,,,,,,,,RB,Damien Williams (19287540),Damien Williams,19287540,RB/FLEX,4300,CHI@CLE 09/26/2021 01:00PM ET,CHI,5.2
,,,,,,,,,,WR,Darnell Mooney (19287928),Darnell Mooney,19287928,WR/FLEX,4300,CHI@CLE 09/26/2021 01:00PM ET,CHI,10.1
,,,,,,,,,,WR,Russell Gage (19287926),Russell Gage,19287926,WR/FLEX,4300,ATL@NYG 09/26/2021 01:00PM ET,ATL,3.9
,,,,,,,,,,RB,Ty Johnson (19287538),Ty Johnson,19287538,RB/FLEX,4300,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,4.3
,,,,,,,,,,DST,Broncos  (19288832),Broncos ,19288832,DST,4300,NYJ@DEN 09/26/2021 04:05PM ET,DEN,8.5
,,,,,,,,,,RB,Peyton Barber (19287542),Peyton Barber,19287542,RB/FLEX,4300,MIA@LV 09/26/2021 04:05PM ET,LV,3.2
,,,,,,,,,,QB,Geno Smith (19287398),Geno Smith,19287398,QB,4300,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
,,,,,,,,,,WR,Emmanuel Sanders (19287934),Emmanuel Sanders,19287934,WR/FLEX,4200,WAS@BUF 09/26/2021 01:00PM ET,BUF,8
,,,,,,,,,,WR,Rashard Higgins (19287930),Rashard Higgins,19287930,WR/FLEX,4200,CHI@CLE 09/26/2021 01:00PM ET,CLE,2.35
,,,,,,,,,,RB,Marlon Mack (19287544),Marlon Mack,19287544,RB/FLEX,4200,IND@TEN 09/26/2021 01:00PM ET,IND,1.6
,,,,,,,,,,WR,Tyrell Williams (19287932),Tyrell Williams,19287932,WR/FLEX,4200,BAL@DET 09/26/2021 01:00PM ET,DET,3.4
,,,,,,,,,,QB,Sean Mannion (19287399),Sean Mannion,19287399,QB,4200,SEA@MIN 09/26/2021 04:25PM ET,MIN,0
,,,,,,,,,,RB,Giovani Bernard (19287546),Giovani Bernard,19287546,RB/FLEX,4200,TB@LAR 09/26/2021 04:25PM ET,TB,3.4
,,,,,,,,,,RB,Matt Breida (19287550),Matt Breida,19287550,RB/FLEX,4100,WAS@BUF 09/26/2021 01:00PM ET,BUF,0.2
,,,,,,,,,,WR,Demarcus Robinson (19287936),Demarcus Robinson,19287936,WR/FLEX,4100,LAC@KC 09/26/2021 01:00PM ET,KC,7.75
,,,,,,,,,,WR,Marquez Callaway (19287938),Marquez Callaway,19287938,WR/FLEX,4100,NO@NE 09/26/2021 01:00PM ET,NO,2.6
,,,,,,,,,,TE,Jonnu Smith (19288486),Jonnu Smith,19288486,TE/FLEX,4100,NO@NE 09/26/2021 01:00PM ET,NE,8.3
,,,,,,,,,,DST,Patriots  (19288833),Patriots ,19288833,DST,4100,NO@NE 09/26/2021 01:00PM ET,NE,12
,,,,,,,,,,RB,Duke Johnson (19287548),Duke Johnson,19287548,RB/FLEX,4100,ARI@JAX 09/26/2021 01:00PM ET,JAX,0
