QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions
,,,,,,,,,,1. Locate the player you want to select in the list below 
,,,,,,,,,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) 
,,,,,,,,,,3. Paste the ID into the roster position desired 
,,,,,,,,,,4. You must include an ID for each player; you cannot use just the player's name 
,,,,,,,,,,5. You can create up to 500 lineups per file 
 
,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,RB,Jonathan Taylor (19650514),Jonathan Taylor,19650514,RB/FLEX,6600,HOU@IND 10/17/2021 01:00PM ET,IND,18.08
,,,,,,,,,,TE,Darren Waller (19649656),Darren Waller,19649656,TE/FLEX,6600,LV@DEN 10/17/2021 04:25PM ET,LV,14.98
,,,,,,,,,,WR,Chase Claypool (19650400),Chase Claypool,19650400,WR/FLEX,6600,SEA@PIT 10/17/2021 08:20PM ET,PIT,16.32
,,,,,,,,,,RB,Antonio Gibson (19650532),Antonio Gibson,19650532,RB/FLEX,6500,KC@WAS 10/17/2021 01:00PM ET,WAS,15.24
,,,,,,,,,,WR,CeeDee Lamb (19650508),CeeDee Lamb,19650508,WR/FLEX,6500,DAL@NE 10/17/2021 04:25PM ET,DAL,15.08
,,,,,,,,,,RB,Joe Mixon (19649902),Joe Mixon,19649902,RB/FLEX,6400,CIN@DET 10/17/2021 01:00PM ET,CIN,14.14
,,,,,,,,,,WR,Keenan Allen (19649620),Keenan Allen,19649620,WR/FLEX,6400,LAC@BAL 10/17/2021 01:00PM ET,LAC,16.58
,,,,,,,,,,QB,Joe Burrow (19650104),Joe Burrow,19650104,QB,6300,CIN@DET 10/17/2021 01:00PM ET,CIN,19.23
,,,,,,,,,,RB,D'Andre Swift (19650524),D'Andre Swift,19650524,RB/FLEX,6300,CIN@DET 10/17/2021 01:00PM ET,DET,18.24
,,,,,,,,,,WR,Julio Jones (19649567),Julio Jones,19649567,WR/FLEX,6200,BUF@TEN 10/18/2021 08:15PM ET,TEN,11.8
,,,,,,,,,,QB,Kirk Cousins (19649562),Kirk Cousins,19649562,QB,6200,MIN@CAR 10/17/2021 01:00PM ET,MIN,20.79
,,,,,,,,,,RB,Alexander Mattison (19650382),Alexander Mattison,19650382,RB/FLEX,6200,MIN@CAR 10/17/2021 01:00PM ET,MIN,12.76
,,,,,,,,,,RB,Kareem Hunt (19649860),Kareem Hunt,19649860,RB/FLEX,6200,ARI@CLE 10/17/2021 04:05PM ET,CLE,18.68
,,,,,,,,,,WR,Courtland Sutton (19650024),Courtland Sutton,19650024,WR/FLEX,6200,LV@DEN 10/17/2021 04:25PM ET,DEN,14.94
,,,,,,,,,,WR,A.J. Brown (19650390),A.J. Brown,19650390,WR/FLEX,6100,BUF@TEN 10/18/2021 08:15PM ET,TEN,7.32
,,,,,,,,,,WR,Robert Woods (19649614),Robert Woods,19649614,WR/FLEX,6100,LAR@NYG 10/17/2021 01:00PM ET,LAR,15.2
,,,,,,,,,,QB,Sam Darnold (19650117),Sam Darnold,19650117,QB,6100,MIN@CAR 10/17/2021 01:00PM ET,CAR,23.37
,,,,,,,,,,RB,Darrell Henderson Jr. (19650266),Darrell Henderson Jr.,19650266,RB/FLEX,6000,LAR@NYG 10/17/2021 01:00PM ET,LAR,16.6
,,,,,,,,,,WR,Amari Cooper (19649711),Amari Cooper,19649711,WR/FLEX,6000,DAL@NE 10/17/2021 04:25PM ET,DAL,16.76
,,,,,,,,,,QB,Ryan Tannehill (19649552),Ryan Tannehill,19649552,QB,5900,BUF@TEN 10/18/2021 08:15PM ET,TEN,18.41
,,,,,,,,,,WR,Marquise Brown (19650429),Marquise Brown,19650429,WR/FLEX,5900,LAC@BAL 10/17/2021 01:00PM ET,BAL,21.92
,,,,,,,,,,RB,Chuba Hubbard (19650510),Chuba Hubbard,19650510,RB/FLEX,5900,MIN@CAR 10/17/2021 01:00PM ET,CAR,8.96
,,,,,,,,,,QB,Baker Mayfield (19649870),Baker Mayfield,19649870,QB,5900,ARI@CLE 10/17/2021 04:05PM ET,CLE,17.48
,,,,,,,,,,RB,Josh Jacobs (19650384),Josh Jacobs,19650384,RB/FLEX,5900,LV@DEN 10/17/2021 04:25PM ET,LV,14.8
,,,,,,,,,,WR,Brandin Cooks (19649694),Brandin Cooks,19649694,WR/FLEX,5800,HOU@IND 10/17/2021 01:00PM ET,HOU,16.54
,,,,,,,,,,RB,Damien Williams (19649740),Damien Williams,19649740,RB/FLEX,5800,GB@CHI 10/17/2021 01:00PM ET,CHI,8.36
,,,,,,,,,,QB,Taylor Heinicke (19649655),Taylor Heinicke,19649655,QB,5800,KC@WAS 10/17/2021 01:00PM ET,WAS,19.56
,,,,,,,,,,WR,Adam Thielen (19649812),Adam Thielen,19649812,WR/FLEX,5800,MIN@CAR 10/17/2021 01:00PM ET,MIN,15.34
,,,,,,,,,,WR,Kenny Golladay (19649776),Kenny Golladay,19649776,WR/FLEX,5700,LAR@NYG 10/17/2021 01:00PM ET,NYG,9.64
,,,,,,,,,,RB,Latavius Murray (19649578),Latavius Murray,19649578,RB/FLEX,5700,LAC@BAL 10/17/2021 01:00PM ET,BAL,7.62
,,,,,,,,,,QB,Teddy Bridgewater (19649645),Teddy Bridgewater,19649645,QB,5700,LV@DEN 10/17/2021 04:25PM ET,DEN,16.58
,,,,,,,,,,RB,Clyde Edwards-Helaire (19650449),Clyde Edwards-Helaire,19650449,RB/FLEX,5600,KC@WAS 10/17/2021 01:00PM ET,KC,12.1
,,,,,,,,,,WR,Kadarius Toney (19650423),Kadarius Toney,19650423,WR/FLEX,5600,LAR@NYG 10/17/2021 01:00PM ET,NYG,10.38
,,,,,,,,,,RB,Chase Edmonds (19649964),Chase Edmonds,19649964,RB/FLEX,5600,ARI@CLE 10/17/2021 04:05PM ET,ARI,13.58
,,,,,,,,,,QB,Derek Carr (19649589),Derek Carr,19649589,QB,5600,LV@DEN 10/17/2021 04:25PM ET,LV,20.82
,,,,,,,,,,RB,Tony Pollard (19650128),Tony Pollard,19650128,RB/FLEX,5600,DAL@NE 10/17/2021 04:25PM ET,DAL,12.56
,,,,,,,,,,RB,Zack Moss (19650251),Zack Moss,19650251,RB/FLEX,5500,BUF@TEN 10/18/2021 08:15PM ET,BUF,14.7
,,,,,,,,,,WR,Michael Pittman Jr. (19650224),Michael Pittman Jr.,19650224,WR/FLEX,5500,HOU@IND 10/17/2021 01:00PM ET,IND,15.06
,,,,,,,,,,QB,Daniel Jones (19650116),Daniel Jones,19650116,QB,5500,LAR@NYG 10/17/2021 01:00PM ET,NYG,20.80
,,,,,,,,,,RB,James Conner (19649834),James Conner,19649834,RB/FLEX,5500,ARI@CLE 10/17/2021 04:05PM ET,ARI,11.5
,,,,,,,,,,WR,Jakobi Meyers (19650122),Jakobi Meyers,19650122,WR/FLEX,5500,DAL@NE 10/17/2021 04:25PM ET,NE,12.6
,,,,,,,,,,WR,Emmanuel Sanders (19649547),Emmanuel Sanders,19649547,WR/FLEX,5400,BUF@TEN 10/18/2021 08:15PM ET,BUF,15.18
,,,,,,,,,,QB,Carson Wentz (19649708),Carson Wentz,19649708,QB,5400,HOU@IND 10/17/2021 01:00PM ET,IND,18.04
,,,,,,,,,,RB,Devontae Booker (19649809),Devontae Booker,19649809,RB/FLEX,5400,LAR@NYG 10/17/2021 01:00PM ET,NYG,6.85
,,,,,,,,,,WR,Tyler Boyd (19649832),Tyler Boyd,19649832,WR/FLEX,5400,CIN@DET 10/17/2021 01:00PM ET,CIN,12.86
,,,,,,,,,,QB,Ben Roethlisberger (19649528),Ben Roethlisberger,19649528,QB,5400,SEA@PIT 10/17/2021 08:20PM ET,PIT,14.67
,,,,,,,,,,RB,Chris Carson (19650146),Chris Carson,19650146,RB/FLEX,5400,SEA@PIT 10/17/2021 08:20PM ET,SEA,12.28
,,,,,,,,,,WR,Allen Robinson II (19649702),Allen Robinson II,19649702,WR/FLEX,5300,GB@CHI 10/17/2021 01:00PM ET,CHI,8.22
,,,,,,,,,,RB,David Montgomery (19650407),David Montgomery,19650407,RB/FLEX,5300,GB@CHI 10/17/2021 01:00PM ET,CHI,16.45
,,,,,,,,,,QB,Brandon Allen (19649668),Brandon Allen,19649668,QB,5300,CIN@DET 10/17/2021 01:00PM ET,CIN,0
,,,,,,,,,,WR,Tee Higgins (19650463),Tee Higgins,19650463,WR/FLEX,5300,CIN@DET 10/17/2021 01:00PM ET,CIN,14.33
,,,,,,,,,,QB,Davis Mills (19650503),Davis Mills,19650503,QB,5200,HOU@IND 10/17/2021 01:00PM ET,HOU,11.26
,,,,,,,,,,TE,Mark Andrews (19649900),Mark Andrews,19649900,TE/FLEX,5200,LAC@BAL 10/17/2021 01:00PM ET,BAL,18.2
,,,,,,,,,,WR,Henry Ruggs III (19650501),Henry Ruggs III,19650501,WR/FLEX,5200,LV@DEN 10/17/2021 04:25PM ET,LV,12.34
,,,,,,,,,,RB,Damien Harris (19650162),Damien Harris,19650162,RB/FLEX,5200,DAL@NE 10/17/2021 04:25PM ET,NE,9.52
,,,,,,,,,,QB,Mac Jones (19650417),Mac Jones,19650417,QB,5200,DAL@NE 10/17/2021 04:25PM ET,NE,13.54
,,,,,,,,,,QB,Tyrod Taylor (19649557),Tyrod Taylor,19649557,QB,5100,HOU@IND 10/17/2021 01:00PM ET,HOU,20.07
,,,,,,,,,,QB,Justin Fields (19650546),Justin Fields,19650546,QB,5100,GB@CHI 10/17/2021 01:00PM ET,CHI,6.44
,,,,,,,,,,QB,Jared Goff (19649790),Jared Goff,19649790,QB,5100,CIN@DET 10/17/2021 01:00PM ET,DET,17.86
,,,,,,,,,,WR,Odell Beckham Jr. (19649633),Odell Beckham Jr.,19649633,WR/FLEX,5100,ARI@CLE 10/17/2021 04:05PM ET,CLE,7.6
,,,,,,,,,,RB,Melvin Gordon III (19649683),Melvin Gordon III,19649683,RB/FLEX,5100,LV@DEN 10/17/2021 04:25PM ET,DEN,12.56
,,,,,,,,,,WR,Tim Patrick (19650016),Tim Patrick,19650016,WR/FLEX,5100,LV@DEN 10/17/2021 04:25PM ET,DEN,12.84
,,,,,,,,,,QB,Geno Smith (19649601),Geno Smith,19649601,QB,5100,SEA@PIT 10/17/2021 08:20PM ET,SEA,10.54
,,,,,,,,,,QB,Andy Dalton (19649545),Andy Dalton,19649545,QB,5000,GB@CHI 10/17/2021 01:00PM ET,CHI,5.53
,,,,,,,,,,QB,Mike Glennon (19649573),Mike Glennon,19649573,QB,5000,LAR@NYG 10/17/2021 01:00PM ET,NYG,10.04
,,,,,,,,,,WR,Sterling Shepard (19649738),Sterling Shepard,19649738,WR/FLEX,5000,LAR@NYG 10/17/2021 01:00PM ET,NYG,16.13
,,,,,,,,,,WR,Kalif Raymond (19649748),Kalif Raymond,19649748,WR/FLEX,5000,CIN@DET 10/17/2021 01:00PM ET,DET,9.02
,,,,,,,,,,TE,T.J. Hockenson (19650338),T.J. Hockenson,19650338,TE/FLEX,5000,CIN@DET 10/17/2021 01:00PM ET,DET,12.34
,,,,,,,,,,WR,Jarvis Landry (19649635),Jarvis Landry,19649635,WR/FLEX,5000,ARI@CLE 10/17/2021 04:05PM ET,CLE,10.65
,,,,,,,,,,WR,Christian Kirk (19650052),Christian Kirk,19650052,WR/FLEX,5000,ARI@CLE 10/17/2021 04:05PM ET,ARI,13.08
,,,,,,,,,,RB,Javonte Williams (19650536),Javonte Williams,19650536,RB/FLEX,5000,LV@DEN 10/17/2021 04:25PM ET,DEN,9.64
,,,,,,,,,,RB,Alex Collins (19649844),Alex Collins,19649844,RB/FLEX,5000,SEA@PIT 10/17/2021 08:20PM ET,SEA,7.08
,,,,,,,,,,RB,AJ Dillon (19650506),AJ Dillon,19650506,RB/FLEX,4900,GB@CHI 10/17/2021 01:00PM ET,GB,8.08
,,,,,,,,,,RB,Darrel Williams (19649916),Darrel Williams,19649916,RB/FLEX,4900,KC@WAS 10/17/2021 01:00PM ET,KC,6.68
,,,,,,,,,,RB,Jamaal Williams (19649772),Jamaal Williams,19649772,RB/FLEX,4900,CIN@DET 10/17/2021 01:00PM ET,DET,12.3
,,,,,,,,,,RB,Samaje Perine (19649904),Samaje Perine,19649904,RB/FLEX,4900,CIN@DET 10/17/2021 01:00PM ET,CIN,5.42
,,,,,,,,,,RB,Ty'Son Williams (19650062),Ty'Son Williams,19650062,RB/FLEX,4900,LAC@BAL 10/17/2021 01:00PM ET,BAL,9
,,,,,,,,,,WR,A.J. Green (19649569),A.J. Green,19649569,WR/FLEX,4900,ARI@CLE 10/17/2021 04:05PM ET,ARI,11.42
,,,,,,,,,,WR,Hunter Renfrow (19650037),Hunter Renfrow,19650037,WR/FLEX,4900,LV@DEN 10/17/2021 04:25PM ET,LV,14.1
,,,,,,,,,,TE,Dalton Schultz (19649945),Dalton Schultz,19649945,TE/FLEX,4900,DAL@NE 10/17/2021 04:25PM ET,DAL,14.4
,,,,,,,,,,RB,Jeremy McNichols (19650004),Jeremy McNichols,19650004,RB/FLEX,4800,BUF@TEN 10/18/2021 08:15PM ET,TEN,8.56
,,,,,,,,,,TE,Dawson Knox (19650168),Dawson Knox,19650168,TE/FLEX,4800,BUF@TEN 10/18/2021 08:15PM ET,BUF,15.42
,,,,,,,,,,RB,Nyheim Hines (19650120),Nyheim Hines,19650120,RB/FLEX,4800,HOU@IND 10/17/2021 01:00PM ET,IND,8.04
,,,,,,,,,,QB,Nick Foles (19649561),Nick Foles,19649561,QB,4800,GB@CHI 10/17/2021 01:00PM ET,CHI,0
,,,,,,,,,,RB,J.D. McKissic (19649696),J.D. McKissic,19649696,RB/FLEX,4800,KC@WAS 10/17/2021 01:00PM ET,WAS,9.1
,,,,,,,,,,WR,Robby Anderson (19649698),Robby Anderson,19649698,WR/FLEX,4800,MIN@CAR 10/17/2021 01:00PM ET,CAR,7.24
,,,,,,,,,,QB,Drew Lock (19650142),Drew Lock,19650142,QB,4800,LV@DEN 10/17/2021 04:25PM ET,DEN,3.52
,,,,,,,,,,TE,Noah Fant (19650336),Noah Fant,19650336,TE/FLEX,4800,LV@DEN 10/17/2021 04:25PM ET,DEN,10.12
,,,,,,,,,,QB,Mason Rudolph (19649931),Mason Rudolph,19649931,QB,4800,SEA@PIT 10/17/2021 08:20PM ET,PIT,0
,,,,,,,,,,QB,Dwayne Haskins Jr. (19650404),Dwayne Haskins Jr.,19650404,QB,4800,SEA@PIT 10/17/2021 08:20PM ET,PIT,0
,,,,,,,,,,QB,Ryan Fitzpatrick (19649520),Ryan Fitzpatrick,19649520,QB,4700,KC@WAS 10/17/2021 01:00PM ET,WAS,0.72
,,,,,,,,,,QB,Kyle Allen (19649918),Kyle Allen,19649918,QB,4700,KC@WAS 10/17/2021 01:00PM ET,WAS,0
,,,,,,,,,,DST,Rams  (19649509),Rams ,19649509,DST,4700,LAR@NYG 10/17/2021 01:00PM ET,LAR,4.8
,,,,,,,,,,QB,David Blough (19649912),David Blough,19649912,QB,4700,CIN@DET 10/17/2021 01:00PM ET,DET,0
,,,,,,,,,,WR,Jerry Jeudy (19650415),Jerry Jeudy,19650415,WR/FLEX,4700,LV@DEN 10/17/2021 04:25PM ET,DEN,13.2
,,,,,,,,,,RB,Brandon Bolden (19649574),Brandon Bolden,19649574,RB/FLEX,4700,DAL@NE 10/17/2021 04:25PM ET,NE,4.78
,,,,,,,,,,RB,David Johnson (19649606),David Johnson,19649606,RB/FLEX,4600,HOU@IND 10/17/2021 01:00PM ET,HOU,7.5
,,,,,,,,,,RB,Khalil Herbert (19650368),Khalil Herbert,19650368,RB/FLEX,4600,GB@CHI 10/17/2021 01:00PM ET,CHI,1.64
,,,,,,,,,,WR,Rondale Moore (19650571),Rondale Moore,19650571,WR/FLEX,4600,ARI@CLE 10/17/2021 04:05PM ET,ARI,12.4
,,,,,,,,,,WR,JuJu Smith-Schuster (19649986),JuJu Smith-Schuster,19649986,WR/FLEX,4600,SEA@PIT 10/17/2021 08:20PM ET,PIT,6.96
,,,,,,,,,,WR,Quintez Cephus (19650344),Quintez Cephus,19650344,WR/FLEX,4500,CIN@DET 10/17/2021 01:00PM ET,DET,9.88
,,,,,,,,,,RB,Le'Veon Bell (19649604),Le'Veon Bell,19649604,RB/FLEX,4500,LAC@BAL 10/17/2021 01:00PM ET,BAL,1.1
,,,,,,,,,,QB,Case Keenum (19649551),Case Keenum,19649551,QB,4500,ARI@CLE 10/17/2021 04:05PM ET,CLE,0
,,,,,,,,,,RB,Rhamondre Stevenson (19650601),Rhamondre Stevenson,19650601,RB/FLEX,4500,DAL@NE 10/17/2021 04:25PM ET,NE,1.7
,,,,,,,,,,QB,Jake Luton (19649915),Jake Luton,19649915,QB,4500,SEA@PIT 10/17/2021 08:20PM ET,SEA,0
,,,,,,,,,,QB,Mitchell Trubisky (19649797),Mitchell Trubisky,19649797,QB,4400,BUF@TEN 10/18/2021 08:15PM ET,BUF,3.02
,,,,,,,,,,WR,Zach Pascal (19649730),Zach Pascal,19649730,WR/FLEX,4400,HOU@IND 10/17/2021 01:00PM ET,IND,11.28
,,,,,,,,,,RB,Jerick McKinnon (19649631),Jerick McKinnon,19649631,RB/FLEX,4400,KC@WAS 10/17/2021 01:00PM ET,KC,1.18
,,,,,,,,,,TE,Tyler Higbee (19649666),Tyler Higbee,19649666,TE/FLEX,4400,LAR@NYG 10/17/2021 01:00PM ET,LAR,9.12
,,,,,,,,,,RB,Larry Rountree III (19650489),Larry Rountree III,19650489,RB/FLEX,4400,LAC@BAL 10/17/2021 01:00PM ET,LAC,1.38
,,,,,,,,,,WR,Rashard Higgins (19649827),Rashard Higgins,19649827,WR/FLEX,4400,ARI@CLE 10/17/2021 04:05PM ET,CLE,6.26
,,,,,,,,,,QB,Nick Mullens (19649871),Nick Mullens,19649871,QB,4400,ARI@CLE 10/17/2021 04:05PM ET,CLE,0
,,,,,,,,,,RB,Peyton Barber (19649848),Peyton Barber,19649848,RB/FLEX,4400,LV@DEN 10/17/2021 04:25PM ET,LV,9.8
,,,,,,,,,,WR,Cole Beasley (19649571),Cole Beasley,19649571,WR/FLEX,4300,BUF@TEN 10/18/2021 08:15PM ET,BUF,9.5
,,,,,,,,,,RB,Devin Singletary (19650276),Devin Singletary,19650276,RB/FLEX,4300,BUF@TEN 10/18/2021 08:15PM ET,BUF,8.92
,,,,,,,,,,WR,Darnell Mooney (19650237),Darnell Mooney,19650237,WR/FLEX,4300,GB@CHI 10/17/2021 01:00PM ET,CHI,10.02
,,,,,,,,,,RB,Sony Michel (19649925),Sony Michel,19649925,RB/FLEX,4300,LAR@NYG 10/17/2021 01:00PM ET,LAR,5.46
,,,,,,,,,,WR,Sammy Watkins (19649662),Sammy Watkins,19649662,WR/FLEX,4300,LAC@BAL 10/17/2021 01:00PM ET,BAL,9.44
,,,,,,,,,,QB,Tyler Huntley (19650250),Tyler Huntley,19650250,QB,4300,LAC@BAL 10/17/2021 01:00PM ET,BAL,0
,,,,,,,,,,QB,Sean Mannion (19649624),Sean Mannion,19649624,QB,4300,MIN@CAR 10/17/2021 01:00PM ET,MIN,0
,,,,,,,,,,RB,Kenyan Drake (19649764),Kenyan Drake,19649764,RB/FLEX,4300,LV@DEN 10/17/2021 04:25PM ET,LV,6.5
,,,,,,,,,,RB,Mark Ingram II (19649565),Mark Ingram II,19649565,RB/FLEX,4200,HOU@IND 10/17/2021 01:00PM ET,HOU,5.8
,,,,,,,,,,QB,Jordan Love (19650243),Jordan Love,19650243,QB,4200,GB@CHI 10/17/2021 01:00PM ET,GB,0.71
,,,,,,,,,,TE,Logan Thomas (19649599),Logan Thomas,19649599,TE/FLEX,4200,KC@WAS 10/17/2021 01:00PM ET,WAS,8.68
,,,,,,,,,,WR,Mecole Hardman (19650312),Mecole Hardman,19650312,WR/FLEX,4200,KC@WAS 10/17/2021 01:00PM ET,KC,10.12
,,,,,,,,,,WR,Amon-Ra St. Brown (19650563),Amon-Ra St. Brown,19650563,WR/FLEX,4200,CIN@DET 10/17/2021 01:00PM ET,DET,7.36
,,,,,,,,,,WR,T.Y. Hilton (19649580),T.Y. Hilton,19649580,WR/FLEX,4100,HOU@IND 10/17/2021 01:00PM ET,IND,0
,,,,,,,,,,QB,Brett Hundley (19649637),Brett Hundley,19649637,QB,4100,HOU@IND 10/17/2021 01:00PM ET,IND,0
,,,,,,,,,,QB,Chad Henne (19649532),Chad Henne,19649532,QB,4100,KC@WAS 10/17/2021 01:00PM ET,KC,0
,,,,,,,,,,QB,John Wolford (19650001),John Wolford,19650001,QB,4100,LAR@NYG 10/17/2021 01:00PM ET,LAR,0
,,,,,,,,,,RB,J.J. Taylor (19650366),J.J. Taylor,19650366,RB/FLEX,4100,DAL@NE 10/17/2021 04:25PM ET,NE,0.93
,,,,,,,,,,QB,Kyle Sloter (19649754),Kyle Sloter,19649754,QB,4000,-,FA,0
,,,,,,,,,,RB,Rodney Smith (19649908),Rodney Smith,19649908,RB/FLEX,4000,-,FA,4.9
,,,,,,,,,,RB,Taiwan Jones (19649555),Taiwan Jones,19649555,RB/FLEX,4000,BUF@TEN 10/18/2021 08:15PM ET,BUF,0
,,,,,,,,,,QB,Matt Barkley (19649588),Matt Barkley,19649588,QB,4000,BUF@TEN 10/18/2021 08:15PM ET,TEN,0
,,,,,,,,,,QB,Logan Woodside (19649806),Logan Woodside,19649806,QB,4000,BUF@TEN 10/18/2021 08:15PM ET,TEN,0
,,,,,,,,,,QB,Davis Webb (19649811),Davis Webb,19649811,QB,4000,BUF@TEN 10/18/2021 08:15PM ET,BUF,0
,,,,,,,,,,RB,Matt Breida (19649879),Matt Breida,19649879,RB/FLEX,4000,BUF@TEN 10/18/2021 08:15PM ET,BUF,0.2
,,,,,,,,,,RB,Khari Blasingame (19649984),Khari Blasingame,19649984,RB/FLEX,4000,BUF@TEN 10/18/2021 08:15PM ET,TEN,0
,,,,,,,,,,RB,Antonio Williams (19650233),Antonio Williams,19650233,RB/FLEX,4000,BUF@TEN 10/18/2021 08:15PM ET,BUF,0
,,,,,,,,,,RB,Darrynton Evans (19650270),Darrynton Evans,19650270,RB/FLEX,4000,BUF@TEN 10/18/2021 08:15PM ET,TEN,0
