QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions
,,,,,,,,,,1. Locate the player you want to select in the list below 
,,,,,,,,,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) 
,,,,,,,,,,3. Paste the ID into the roster position desired 
,,,,,,,,,,4. You must include an ID for each player; you cannot use just the player's name 
,,,,,,,,,,5. You can create up to 500 lineups per file 
 
,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,TE,Darren Waller (19426721),Darren Waller,19426721,TE/FLEX,7100,LV@LAC 10/04/2021 08:15PM ET,LV,17.13
,,,,,,,,,,RB,Nick Chubb (19427057),Nick Chubb,19427057,RB/FLEX,7000,CLE@MIN 10/03/2021 01:00PM ET,CLE,16.1
,,,,,,,,,,WR,Calvin Ridley (19427356),Calvin Ridley,19427356,WR/FLEX,7000,WAS@ATL 10/03/2021 01:00PM ET,ATL,14.5
,,,,,,,,,,QB,Matthew Stafford (19426567),Matthew Stafford,19426567,QB,7000,ARI@LAR 10/03/2021 04:05PM ET,LAR,26.03
,,,,,,,,,,QB,Justin Herbert (19427418),Justin Herbert,19427418,QB,7000,LV@LAC 10/04/2021 08:15PM ET,LAC,22.98
,,,,,,,,,,QB,Jalen Hurts (19427468),Jalen Hurts,19427468,QB,6900,KC@PHI 10/03/2021 01:00PM ET,PHI,25.37
,,,,,,,,,,WR,Terry McLaurin (19427148),Terry McLaurin,19427148,WR/FLEX,6900,WAS@ATL 10/03/2021 01:00PM ET,WAS,17.03
,,,,,,,,,,WR,Adam Thielen (19426917),Adam Thielen,19426917,WR/FLEX,6800,CLE@MIN 10/03/2021 01:00PM ET,MIN,21.03
,,,,,,,,,,QB,Aaron Rodgers (19426541),Aaron Rodgers,19426541,QB,6800,PIT@GB 10/03/2021 04:25PM ET,GB,16.39
,,,,,,,,,,RB,Najee Harris (19427660),Najee Harris,19427660,RB/FLEX,6800,PIT@GB 10/03/2021 04:25PM ET,PIT,18.73
,,,,,,,,,,WR,Keenan Allen (19426675),Keenan Allen,19426675,WR/FLEX,6800,LV@LAC 10/04/2021 08:15PM ET,LAC,19.6
,,,,,,,,,,QB,Dak Prescott (19426705),Dak Prescott,19426705,QB,6700,CAR@DAL 10/03/2021 01:00PM ET,DAL,20.34
,,,,,,,,,,WR,CeeDee Lamb (19427772),CeeDee Lamb,19427772,WR/FLEX,6700,CAR@DAL 10/03/2021 01:00PM ET,DAL,17.77
,,,,,,,,,,RB,Saquon Barkley (19427344),Saquon Barkley,19427344,RB/FLEX,6700,NYG@NO 10/03/2021 01:00PM ET,NYG,11.33
,,,,,,,,,,WR,DJ Moore (19427277),DJ Moore,19427277,WR/FLEX,6600,CAR@DAL 10/03/2021 01:00PM ET,CAR,20.27
,,,,,,,,,,RB,Alexander Mattison (19427612),Alexander Mattison,19427612,RB/FLEX,6600,CLE@MIN 10/03/2021 01:00PM ET,MIN,10.5
,,,,,,,,,,WR,Julio Jones (19426594),Julio Jones,19426594,WR/FLEX,6500,TEN@NYJ 10/03/2021 01:00PM ET,TEN,11.8
,,,,,,,,,,RB,Ezekiel Elliott (19426902),Ezekiel Elliott,19426902,RB/FLEX,6500,CAR@DAL 10/03/2021 01:00PM ET,DAL,16.73
,,,,,,,,,,WR,Deebo Samuel (19427128),Deebo Samuel,19427128,WR/FLEX,6500,SEA@SF 10/03/2021 04:05PM ET,SF,20.73
,,,,,,,,,,WR,Mike Evans (19426714),Mike Evans,19426714,WR/FLEX,6500,TB@NE 10/03/2021 08:20PM ET,TB,17.17
,,,,,,,,,,WR,Brandin Cooks (19426771),Brandin Cooks,19426771,WR/FLEX,6400,HOU@BUF 10/03/2021 01:00PM ET,HOU,22.57
,,,,,,,,,,RB,Miles Sanders (19427570),Miles Sanders,19427570,RB/FLEX,6400,KC@PHI 10/03/2021 01:00PM ET,PHI,10.9
,,,,,,,,,,QB,Kirk Cousins (19426587),Kirk Cousins,19426587,QB,6400,CLE@MIN 10/03/2021 01:00PM ET,MIN,26.14
,,,,,,,,,,QB,Ryan Tannehill (19426575),Ryan Tannehill,19426575,QB,6300,TEN@NYJ 10/03/2021 01:00PM ET,TEN,19.75
,,,,,,,,,,WR,A.J. Brown (19427622),A.J. Brown,19427622,WR/FLEX,6300,TEN@NYJ 10/03/2021 01:00PM ET,TEN,7.5
,,,,,,,,,,RB,Jonathan Taylor (19427782),Jonathan Taylor,19427782,RB/FLEX,6300,IND@MIA 10/03/2021 01:00PM ET,IND,10.7
,,,,,,,,,,RB,Chris Carson (19427336),Chris Carson,19427336,RB/FLEX,6300,SEA@SF 10/03/2021 04:05PM ET,SEA,15
,,,,,,,,,,WR,Chris Godwin (19427120),Chris Godwin,19427120,WR/FLEX,6300,TB@NE 10/03/2021 08:20PM ET,TB,21.1
,,,,,,,,,,RB,D'Andre Swift (19427792),D'Andre Swift,19427792,RB/FLEX,6200,DET@CHI 10/03/2021 01:00PM ET,DET,19.97
,,,,,,,,,,QB,Baker Mayfield (19426978),Baker Mayfield,19426978,QB,6200,CLE@MIN 10/03/2021 01:00PM ET,CLE,17.37
,,,,,,,,,,WR,Diontae Johnson (19427404),Diontae Johnson,19427404,WR/FLEX,6200,PIT@GB 10/03/2021 04:25PM ET,PIT,18.55
,,,,,,,,,,RB,Antonio Gibson (19427806),Antonio Gibson,19427806,RB/FLEX,6100,WAS@ATL 10/03/2021 01:00PM ET,WAS,13.17
,,,,,,,,,,WR,Chase Claypool (19427633),Chase Claypool,19427633,WR/FLEX,6100,PIT@GB 10/03/2021 04:25PM ET,PIT,12.77
,,,,,,,,,,RB,Josh Jacobs (19427616),Josh Jacobs,19427616,RB/FLEX,6100,LV@LAC 10/04/2021 08:15PM ET,LV,17
,,,,,,,,,,WR,Amari Cooper (19426788),Amari Cooper,19426788,WR/FLEX,6000,CAR@DAL 10/03/2021 01:00PM ET,DAL,17.63
,,,,,,,,,,QB,Sam Darnold (19427301),Sam Darnold,19427301,QB,6000,CAR@DAL 10/03/2021 01:00PM ET,CAR,23.74
,,,,,,,,,,RB,Kareem Hunt (19426968),Kareem Hunt,19426968,RB/FLEX,6000,CLE@MIN 10/03/2021 01:00PM ET,CLE,16.97
,,,,,,,,,,RB,Chuba Hubbard (19427774),Chuba Hubbard,19427774,RB/FLEX,5900,CAR@DAL 10/03/2021 01:00PM ET,CAR,4.77
,,,,,,,,,,WR,Michael Thomas (19426803),Michael Thomas,19426803,WR/FLEX,5900,NYG@NO 10/03/2021 01:00PM ET,NO,0
,,,,,,,,,,QB,Taylor Heinicke (19426718),Taylor Heinicke,19426718,QB,5900,WAS@ATL 10/03/2021 01:00PM ET,WAS,19.33
,,,,,,,,,,TE,George Kittle (19426919),George Kittle,19426919,TE/FLEX,5900,SEA@SF 10/03/2021 04:05PM ET,SF,11.53
,,,,,,,,,,QB,Derek Carr (19426626),Derek Carr,19426626,QB,5900,LV@LAC 10/04/2021 08:15PM ET,LV,26.81
,,,,,,,,,,WR,Allen Robinson II (19426779),Allen Robinson II,19426779,WR/FLEX,5800,DET@CHI 10/03/2021 01:00PM ET,CHI,8.2
,,,,,,,,,,TE,T.J. Hockenson (19427564),T.J. Hockenson,19427564,TE/FLEX,5800,DET@CHI 10/03/2021 01:00PM ET,DET,16.43
,,,,,,,,,,RB,David Montgomery (19427642),David Montgomery,19427642,RB/FLEX,5800,DET@CHI 10/03/2021 01:00PM ET,CHI,13.4
,,,,,,,,,,QB,Daniel Jones (19427298),Daniel Jones,19427298,QB,5800,NYG@NO 10/03/2021 01:00PM ET,NYG,22.79
,,,,,,,,,,WR,Odell Beckham Jr. (19426694),Odell Beckham Jr.,19426694,WR/FLEX,5800,CLE@MIN 10/03/2021 01:00PM ET,CLE,13.7
,,,,,,,,,,WR,DeVonta Smith (19427761),DeVonta Smith,19427761,WR/FLEX,5700,KC@PHI 10/03/2021 01:00PM ET,PHI,9.5
,,,,,,,,,,RB,Tony Pollard (19427314),Tony Pollard,19427314,RB/FLEX,5700,CAR@DAL 10/03/2021 01:00PM ET,DAL,13.93
,,,,,,,,,,QB,Teddy Bridgewater (19426706),Teddy Bridgewater,19426706,QB,5700,BAL@DEN 10/03/2021 04:25PM ET,DEN,18.83
,,,,,,,,,,WR,Courtland Sutton (19427186),Courtland Sutton,19427186,WR/FLEX,5700,BAL@DEN 10/03/2021 04:25PM ET,DEN,13
,,,,,,,,,,TE,Rob Gronkowski (19426576),Rob Gronkowski,19426576,TE/FLEX,5700,TB@NE 10/03/2021 08:20PM ET,TB,19.47
,,,,,,,,,,QB,Jameis Winston (19426827),Jameis Winston,19426827,QB,5600,NYG@NO 10/03/2021 01:00PM ET,NO,17.83
,,,,,,,,,,WR,Jarvis Landry (19426696),Jarvis Landry,19426696,WR/FLEX,5600,CLE@MIN 10/03/2021 01:00PM ET,CLE,10.65
,,,,,,,,,,QB,Jimmy Garoppolo (19426666),Jimmy Garoppolo,19426666,QB,5600,SEA@SF 10/03/2021 04:05PM ET,SF,18.33
,,,,,,,,,,RB,Darrell Henderson Jr. (19427480),Darrell Henderson Jr.,19427480,RB/FLEX,5600,ARI@LAR 10/03/2021 04:05PM ET,LAR,16.45
,,,,,,,,,,WR,JuJu Smith-Schuster (19427138),JuJu Smith-Schuster,19427138,WR/FLEX,5600,PIT@GB 10/03/2021 04:25PM ET,PIT,10.37
,,,,,,,,,,WR,Sterling Shepard (19426821),Sterling Shepard,19426821,WR/FLEX,5500,NYG@NO 10/03/2021 01:00PM ET,NYG,16.13
,,,,,,,,,,WR,Kenny Golladay (19426865),Kenny Golladay,19426865,WR/FLEX,5500,NYG@NO 10/03/2021 01:00PM ET,NYG,9.2
,,,,,,,,,,RB,Chase Edmonds (19427110),Chase Edmonds,19427110,RB/FLEX,5500,ARI@LAR 10/03/2021 04:05PM ET,ARI,13.87
,,,,,,,,,,QB,Ben Roethlisberger (19426548),Ben Roethlisberger,19426548,QB,5500,PIT@GB 10/03/2021 04:25PM ET,PIT,15.01
,,,,,,,,,,RB,Melvin Gordon III (19426755),Melvin Gordon III,19426755,RB/FLEX,5500,BAL@DEN 10/03/2021 04:25PM ET,DEN,15.93
,,,,,,,,,,WR,Cole Beasley (19426598),Cole Beasley,19426598,WR/FLEX,5400,HOU@BUF 10/03/2021 01:00PM ET,BUF,14.13
,,,,,,,,,,RB,Clyde Edwards-Helaire (19427699),Clyde Edwards-Helaire,19427699,RB/FLEX,5400,KC@PHI 10/03/2021 01:00PM ET,KC,11.57
,,,,,,,,,,QB,Carson Wentz (19426785),Carson Wentz,19426785,QB,5400,IND@MIA 10/03/2021 01:00PM ET,IND,15.23
,,,,,,,,,,WR,Michael Pittman Jr. (19427437),Michael Pittman Jr.,19427437,WR/FLEX,5400,IND@MIA 10/03/2021 01:00PM ET,IND,14.17
,,,,,,,,,,QB,Matt Ryan (19426544),Matt Ryan,19426544,QB,5400,WAS@ATL 10/03/2021 01:00PM ET,ATL,15.43
,,,,,,,,,,RB,Eli Mitchell (19427731),Eli Mitchell,19427731,RB/FLEX,5400,SEA@SF 10/03/2021 04:05PM ET,SF,13.35
,,,,,,,,,,WR,Marquise Brown (19427675),Marquise Brown,19427675,WR/FLEX,5400,BAL@DEN 10/03/2021 04:25PM ET,BAL,18
,,,,,,,,,,RB,Damien Harris (19427358),Damien Harris,19427358,RB/FLEX,5400,TB@NE 10/03/2021 08:20PM ET,NE,10.73
,,,,,,,,,,WR,Henry Ruggs III (19427759),Henry Ruggs III,19427759,WR/FLEX,5400,LV@LAC 10/04/2021 08:15PM ET,LV,14.87
,,,,,,,,,,QB,Tyrod Taylor (19426582),Tyrod Taylor,19426582,QB,5300,HOU@BUF 10/03/2021 01:00PM ET,HOU,20.07
,,,,,,,,,,RB,Zack Moss (19427466),Zack Moss,19427466,RB/FLEX,5300,HOU@BUF 10/03/2021 01:00PM ET,BUF,17.25
,,,,,,,,,,QB,Andy Dalton (19426566),Andy Dalton,19426566,QB,5300,DET@CHI 10/03/2021 01:00PM ET,CHI,8.14
,,,,,,,,,,RB,Jamaal Williams (19426858),Jamaal Williams,19426858,RB/FLEX,5300,DET@CHI 10/03/2021 01:00PM ET,DET,15.47
,,,,,,,,,,RB,Myles Gaskin (19427227),Myles Gaskin,19427227,RB/FLEX,5300,IND@MIA 10/03/2021 01:00PM ET,MIA,10.53
,,,,,,,,,,WR,Robert Woods (19426667),Robert Woods,19426667,WR/FLEX,5300,ARI@LAR 10/03/2021 04:05PM ET,LAR,10.4
,,,,,,,,,,WR,Christian Kirk (19427220),Christian Kirk,19427220,WR/FLEX,5300,ARI@LAR 10/03/2021 04:05PM ET,ARI,17.97
,,,,,,,,,,TE,Mark Andrews (19427032),Mark Andrews,19427032,TE/FLEX,5300,BAL@DEN 10/03/2021 04:25PM ET,BAL,11.53
,,,,,,,,,,QB,Jared Goff (19426887),Jared Goff,19426887,QB,5200,DET@CHI 10/03/2021 01:00PM ET,DET,20.81
,,,,,,,,,,QB,Justin Fields (19427821),Justin Fields,19427821,QB,5200,DET@CHI 10/03/2021 01:00PM ET,CHI,5.04
,,,,,,,,,,WR,DeVante Parker (19426729),DeVante Parker,19426729,WR/FLEX,5200,IND@MIA 10/03/2021 01:00PM ET,MIA,9.83
,,,,,,,,,,RB,Sony Michel (19427061),Sony Michel,19427061,RB/FLEX,5200,ARI@LAR 10/03/2021 04:05PM ET,LAR,5.23
,,,,,,,,,,RB,Ty'Son Williams (19427231),Ty'Son Williams,19427231,RB/FLEX,5200,BAL@DEN 10/03/2021 04:25PM ET,BAL,10.63
,,,,,,,,,,WR,Jakobi Meyers (19427308),Jakobi Meyers,19427308,WR/FLEX,5200,TB@NE 10/03/2021 08:20PM ET,NE,12.2
,,,,,,,,,,RB,Kenyan Drake (19426848),Kenyan Drake,19426848,RB/FLEX,5200,LV@LAC 10/04/2021 08:15PM ET,LV,10.4
,,,,,,,,,,QB,Nick Foles (19426586),Nick Foles,19426586,QB,5100,DET@CHI 10/03/2021 01:00PM ET,CHI,0
,,,,,,,,,,WR,Robby Anderson (19426775),Robby Anderson,19426775,WR/FLEX,5100,CAR@DAL 10/03/2021 01:00PM ET,CAR,7.1
,,,,,,,,,,QB,Jacoby Brissett (19426765),Jacoby Brissett,19426765,QB,5100,IND@MIA 10/03/2021 01:00PM ET,MIA,9.09
,,,,,,,,,,RB,Mike Davis (19426843),Mike Davis,19426843,RB/FLEX,5100,WAS@ATL 10/03/2021 01:00PM ET,ATL,11.5
,,,,,,,,,,RB,James Conner (19426942),James Conner,19426942,RB/FLEX,5100,ARI@LAR 10/03/2021 04:05PM ET,ARI,8.73
,,,,,,,,,,WR,Sammy Watkins (19426727),Sammy Watkins,19426727,WR/FLEX,5100,BAL@DEN 10/03/2021 04:25PM ET,BAL,10.93
,,,,,,,,,,RB,Peyton Barber (19426956),Peyton Barber,19426956,RB/FLEX,5100,LV@LAC 10/04/2021 08:15PM ET,LV,14.7
,,,,,,,,,,WR,Corey Davis (19426908),Corey Davis,19426908,WR/FLEX,5000,TEN@NYJ 10/03/2021 01:00PM ET,NYJ,12.87
,,,,,,,,,,QB,Zach Wilson (19427812),Zach Wilson,19427812,QB,5000,TEN@NYJ 10/03/2021 01:00PM ET,NYJ,10.07
,,,,,,,,,,RB,J.D. McKissic (19426773),J.D. McKissic,19426773,RB/FLEX,5000,WAS@ATL 10/03/2021 01:00PM ET,WAS,8.97
,,,,,,,,,,TE,Kyle Pitts (19427838),Kyle Pitts,19427838,TE/FLEX,5000,WAS@ATL 10/03/2021 01:00PM ET,ATL,8.3
,,,,,,,,,,RB,Trey Sermon (19427677),Trey Sermon,19427677,RB/FLEX,5000,SEA@SF 10/03/2021 04:05PM ET,SF,6.1
,,,,,,,,,,WR,Brandon Aiyuk (19427804),Brandon Aiyuk,19427804,WR/FLEX,5000,SEA@SF 10/03/2021 04:05PM ET,SF,5.37
,,,,,,,,,,WR,Jerry Jeudy (19427656),Jerry Jeudy,19427656,WR/FLEX,5000,BAL@DEN 10/03/2021 04:25PM ET,DEN,13.2
,,,,,,,,,,RB,Javonte Williams (19427810),Javonte Williams,19427810,RB/FLEX,5000,BAL@DEN 10/03/2021 04:25PM ET,DEN,9.23
,,,,,,,,,,WR,Antonio Brown (19426588),Antonio Brown,19426588,WR/FLEX,5000,TB@NE 10/03/2021 08:20PM ET,TB,14.7
,,,,,,,,,,RB,Leonard Fournette (19427048),Leonard Fournette,19427048,RB/FLEX,5000,TB@NE 10/03/2021 08:20PM ET,TB,9.63
,,,,,,,,,,QB,Mac Jones (19427658),Mac Jones,19427658,QB,5000,TB@NE 10/03/2021 08:20PM ET,NE,12.43
,,,,,,,,,,WR,Emmanuel Sanders (19426568),Emmanuel Sanders,19426568,WR/FLEX,4900,HOU@BUF 10/03/2021 01:00PM ET,BUF,14.13
,,,,,,,,,,QB,Davis Mills (19427763),Davis Mills,19427763,QB,4900,HOU@BUF 10/03/2021 01:00PM ET,HOU,8.85
,,,,,,,,,,QB,Taysom Hill (19426633),Taysom Hill,19426633,QB,4900,NYG@NO 10/03/2021 01:00PM ET,NO,3.67
,,,,,,,,,,RB,Nyheim Hines (19427306),Nyheim Hines,19427306,RB/FLEX,4900,IND@MIA 10/03/2021 01:00PM ET,IND,12.1
,,,,,,,,,,WR,Jaylen Waddle (19427842),Jaylen Waddle,19427842,WR/FLEX,4900,IND@MIA 10/03/2021 01:00PM ET,MIA,14.57
,,,,,,,,,,TE,Logan Thomas (19426639),Logan Thomas,19426639,TE/FLEX,4900,WAS@ATL 10/03/2021 01:00PM ET,WAS,11.57
,,,,,,,,,,RB,Cordarrelle Patterson (19426817),Cordarrelle Patterson,19426817,RB/FLEX,4900,WAS@ATL 10/03/2021 01:00PM ET,ATL,16.27
,,,,,,,,,,WR,Tim Patrick (19427172),Tim Patrick,19427172,WR/FLEX,4900,BAL@DEN 10/03/2021 04:25PM ET,DEN,13.8
,,,,,,,,,,QB,Marcus Mariota (19426770),Marcus Mariota,19426770,QB,4900,LV@LAC 10/04/2021 08:15PM ET,LV,3.1
,,,,,,,,,,RB,Devin Singletary (19427492),Devin Singletary,19427492,RB/FLEX,4800,HOU@BUF 10/03/2021 01:00PM ET,BUF,10.57
,,,,,,,,,,RB,Jeremy McNichols (19427162),Jeremy McNichols,19427162,RB/FLEX,4800,TEN@NYJ 10/03/2021 01:00PM ET,TEN,6.93
,,,,,,,,,,TE,Dallas Goedert (19427021),Dallas Goedert,19427021,TE/FLEX,4800,KC@PHI 10/03/2021 01:00PM ET,PHI,9.07
,,,,,,,,,,WR,Will Fuller V (19426993),Will Fuller V,19426993,WR/FLEX,4800,IND@MIA 10/03/2021 01:00PM ET,MIA,7
,,,,,,,,,,QB,Kyle Allen (19427054),Kyle Allen,19427054,QB,4800,WAS@ATL 10/03/2021 01:00PM ET,WAS,0
,,,,,,,,,,RB,Ronald Jones II (19427304),Ronald Jones II,19427304,RB/FLEX,4800,TB@NE 10/03/2021 08:20PM ET,TB,2.03
,,,,,,,,,,RB,Mark Ingram II (19426592),Mark Ingram II,19426592,RB/FLEX,4700,HOU@BUF 10/03/2021 01:00PM ET,HOU,7.5
,,,,,,,,,,WR,Jalen Reagor (19427673),Jalen Reagor,19427673,WR/FLEX,4700,KC@PHI 10/03/2021 01:00PM ET,PHI,9.9
,,,,,,,,,,RB,Royce Freeman (19427130),Royce Freeman,19427130,RB/FLEX,4700,CAR@DAL 10/03/2021 01:00PM ET,CAR,1.17
,,,,,,,,,,QB,Case Keenum (19426574),Case Keenum,19426574,QB,4700,CLE@MIN 10/03/2021 01:00PM ET,CLE,0
,,,,,,,,,,QB,Ryan Fitzpatrick (19426540),Ryan Fitzpatrick,19426540,QB,4700,WAS@ATL 10/03/2021 01:00PM ET,WAS,0.72
,,,,,,,,,,RB,JaMycal Hasty (19427395),JaMycal Hasty,19427395,RB/FLEX,4700,SEA@SF 10/03/2021 04:05PM ET,SF,9.35
,,,,,,,,,,QB,Trey Lance (19427864),Trey Lance,19427864,QB,4700,SEA@SF 10/03/2021 04:05PM ET,SF,5.25
,,,,,,,,,,RB,Latavius Murray (19426613),Latavius Murray,19426613,RB/FLEX,4700,BAL@DEN 10/03/2021 04:25PM ET,BAL,7.07
,,,,,,,,,,RB,Giovani Bernard (19426653),Giovani Bernard,19426653,RB/FLEX,4700,TB@NE 10/03/2021 08:20PM ET,TB,8.97
,,,,,,,,,,RB,James White (19426669),James White,19426669,RB/FLEX,4700,TB@NE 10/03/2021 08:20PM ET,NE,10.4
,,,,,,,,,,QB,David Blough (19427044),David Blough,19427044,QB,4600,DET@CHI 10/03/2021 01:00PM ET,DET,0
,,,,,,,,,,WR,Jamison Crowder (19426719),Jamison Crowder,19426719,WR/FLEX,4600,TEN@NYJ 10/03/2021 01:00PM ET,NYJ,0
,,,,,,,,,,RB,Ty Johnson (19427275),Ty Johnson,19427275,RB/FLEX,4600,TEN@NYJ 10/03/2021 01:00PM ET,NYJ,3.97
,,,,,,,,,,TE,Tyler Higbee (19426733),Tyler Higbee,19426733,TE/FLEX,4600,ARI@LAR 10/03/2021 04:05PM ET,LAR,9.53
,,,,,,,,,,WR,Rondale Moore (19427854),Rondale Moore,19427854,WR/FLEX,4600,ARI@LAR 10/03/2021 04:05PM ET,ARI,13.53
,,,,,,,,,,QB,Mason Rudolph (19427067),Mason Rudolph,19427067,QB,4600,PIT@GB 10/03/2021 04:25PM ET,PIT,0
,,,,,,,,,,DST,Buccaneers  (19426535),Buccaneers ,19426535,DST,4600,TB@NE 10/03/2021 08:20PM ET,TB,7
,,,,,,,,,,WR,Hunter Renfrow (19427201),Hunter Renfrow,19427201,WR/FLEX,4600,LV@LAC 10/04/2021 08:15PM ET,LV,14.13
,,,,,,,,,,RB,David Johnson (19426656),David Johnson,19426656,RB/FLEX,4500,HOU@BUF 10/03/2021 01:00PM ET,HOU,6.53
,,,,,,,,,,QB,Mitchell Trubisky (19426896),Mitchell Trubisky,19426896,QB,4500,HOU@BUF 10/03/2021 01:00PM ET,BUF,0.87
,,,,,,,,,,RB,Michael Carter (19427685),Michael Carter,19427685,RB/FLEX,4500,TEN@NYJ 10/03/2021 01:00PM ET,NYJ,6.23
,,,,,,,,,,QB,Joe Flacco (19426545),Joe Flacco,19426545,QB,4500,KC@PHI 10/03/2021 01:00PM ET,PHI,0
,,,,,,,,,,RB,Darrel Williams (19427052),Darrel Williams,19427052,RB/FLEX,4500,KC@PHI 10/03/2021 01:00PM ET,KC,4.03
,,,,,,,,,,QB,Nick Mullens (19426979),Nick Mullens,19426979,QB,4500,CLE@MIN 10/03/2021 01:00PM ET,CLE,0
,,,,,,,,,,WR,Zach Pascal (19426809),Zach Pascal,19426809,WR/FLEX,4500,IND@MIA 10/03/2021 01:00PM ET,IND,13.4
,,,,,,,,,,RB,Trenton Cannon (19427800),Trenton Cannon,19427800,RB/FLEX,4500,SEA@SF 10/03/2021 04:05PM ET,SF,0.13
,,,,,,,,,,WR,A.J. Green (19426596),A.J. Green,19426596,WR/FLEX,4500,ARI@LAR 10/03/2021 04:05PM ET,ARI,12.37
,,,,,,,,,,TE,Robert Tonyan (19426811),Robert Tonyan,19426811,TE/FLEX,4500,PIT@GB 10/03/2021 04:25PM ET,GB,6.2
,,,,,,,,,,QB,Dwayne Haskins Jr. (19427639),Dwayne Haskins Jr.,19427639,QB,4500,PIT@GB 10/03/2021 04:25PM ET,PIT,0
,,,,,,,,,,WR,Nelson Agholor (19426819),Nelson Agholor,19426819,WR/FLEX,4500,TB@NE 10/03/2021 08:20PM ET,NE,9
,,,,,,,,,,WR,Kalif Raymond (19426832),Kalif Raymond,19426832,WR/FLEX,4400,DET@CHI 10/03/2021 01:00PM ET,DET,8.5
