QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions
,,,,,,,,,,1. Locate the player you want to select in the list below 
,,,,,,,,,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) 
,,,,,,,,,,3. Paste the ID into the roster position desired 
,,,,,,,,,,4. You must include an ID for each player; you cannot use just the player's name 
,,,,,,,,,,5. You can create up to 500 lineups per file 
 
,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,RB,Aaron Jones (20057785),Aaron Jones,20057785,RB/FLEX,6900,SEA@GB 11/14/2021 04:25PM ET,GB,16.92
,,,,,,,,,,RB,D'Andre Swift (20057787),D'Andre Swift,20057787,RB/FLEX,6800,DET@PIT 11/14/2021 01:00PM ET,DET,18.3
,,,,,,,,,,WR,Diontae Johnson (20058055),Diontae Johnson,20058055,WR/FLEX,6800,DET@PIT 11/14/2021 01:00PM ET,PIT,17.51
,,,,,,,,,,WR,DK Metcalf (20058057),DK Metcalf,20058057,WR/FLEX,6800,SEA@GB 11/14/2021 04:25PM ET,SEA,18.5
,,,,,,,,,,WR,Adam Thielen (20058061),Adam Thielen,20058061,WR/FLEX,6700,MIN@LAC 11/14/2021 04:05PM ET,MIN,17.24
,,,,,,,,,,WR,DeAndre Hopkins (20058059),DeAndre Hopkins,20058059,WR/FLEX,6700,CAR@ARI 11/14/2021 04:05PM ET,ARI,15.7
,,,,,,,,,,QB,Russell Wilson (20057696),Russell Wilson,20057696,QB,6700,SEA@GB 11/14/2021 04:25PM ET,SEA,20.53
,,,,,,,,,,RB,Cordarrelle Patterson (20057789),Cordarrelle Patterson,20057789,RB/FLEX,6600,ATL@DAL 11/14/2021 01:00PM ET,ATL,19.59
,,,,,,,,,,WR,Mike Williams (20058063),Mike Williams,20058063,WR/FLEX,6600,MIN@LAC 11/14/2021 04:05PM ET,LAC,17.31
,,,,,,,,,,QB,Jalen Hurts (20057697),Jalen Hurts,20057697,QB,6500,PHI@DEN 11/14/2021 04:25PM ET,PHI,23.29
,,,,,,,,,,WR,Tyler Lockett (20058065),Tyler Lockett,20058065,WR/FLEX,6500,SEA@GB 11/14/2021 04:25PM ET,SEA,15.74
,,,,,,,,,,WR,Chase Claypool (20058067),Chase Claypool,20058067,WR/FLEX,6400,DET@PIT 11/14/2021 01:00PM ET,PIT,12.34
,,,,,,,,,,WR,Michael Pittman Jr. (20058071),Michael Pittman Jr.,20058071,WR/FLEX,6300,JAX@IND 11/14/2021 01:00PM ET,IND,16.96
,,,,,,,,,,RB,James Conner (20057791),James Conner,20057791,RB/FLEX,6300,CAR@ARI 11/14/2021 04:05PM ET,ARI,14.72
,,,,,,,,,,WR,DJ Moore (20058069),DJ Moore,20058069,WR/FLEX,6300,CAR@ARI 11/14/2021 04:05PM ET,CAR,16.36
,,,,,,,,,,WR,Amari Cooper (20058073),Amari Cooper,20058073,WR/FLEX,6200,ATL@DAL 11/14/2021 01:00PM ET,DAL,16.15
,,,,,,,,,,QB,Ryan Tannehill (20057698),Ryan Tannehill,20057698,QB,6200,NO@TEN 11/14/2021 01:00PM ET,TEN,18.29
,,,,,,,,,,RB,James Robinson (20057793),James Robinson,20057793,RB/FLEX,6200,JAX@IND 11/14/2021 01:00PM ET,JAX,16.07
,,,,,,,,,,RB,Leonard Fournette (20057795),Leonard Fournette,20057795,RB/FLEX,6100,TB@WAS 11/14/2021 01:00PM ET,TB,15.22
,,,,,,,,,,WR,Antonio Brown (20058075),Antonio Brown,20058075,WR/FLEX,6100,TB@WAS 11/14/2021 01:00PM ET,TB,20.28
,,,,,,,,,,QB,Kirk Cousins (20057699),Kirk Cousins,20057699,QB,6100,MIN@LAC 11/14/2021 04:05PM ET,MIN,21.28
,,,,,,,,,,QB,Matt Ryan (20057700),Matt Ryan,20057700,QB,6000,ATL@DAL 11/14/2021 01:00PM ET,ATL,20.25
,,,,,,,,,,WR,Calvin Ridley (20058077),Calvin Ridley,20058077,WR/FLEX,6000,ATL@DAL 11/14/2021 01:00PM ET,ATL,14.22
,,,,,,,,,,QB,Carson Wentz (20057701),Carson Wentz,20057701,QB,5900,JAX@IND 11/14/2021 01:00PM ET,IND,19.22
,,,,,,,,,,RB,Damien Harris (20057797),Damien Harris,20057797,RB/FLEX,5900,CLE@NE 11/14/2021 01:00PM ET,NE,13.44
,,,,,,,,,,WR,DeVonta Smith (20058079),DeVonta Smith,20058079,WR/FLEX,5900,PHI@DEN 11/14/2021 04:25PM ET,PHI,12.3
,,,,,,,,,,TE,Kyle Pitts (20058457),Kyle Pitts,20058457,TE/FLEX,5800,ATL@DAL 11/14/2021 01:00PM ET,ATL,12.82
,,,,,,,,,,WR,Marvin Jones Jr. (20058081),Marvin Jones Jr.,20058081,WR/FLEX,5800,JAX@IND 11/14/2021 01:00PM ET,JAX,12.11
,,,,,,,,,,WR,Emmanuel Sanders (20058083),Emmanuel Sanders,20058083,WR/FLEX,5700,BUF@NYJ 11/14/2021 01:00PM ET,BUF,12.56
,,,,,,,,,,RB,Chris Carson (20057799),Chris Carson,20057799,RB/FLEX,5700,SEA@GB 11/14/2021 04:25PM ET,SEA,12.28
,,,,,,,,,,RB,Michael Carter (20057801),Michael Carter,20057801,RB/FLEX,5600,BUF@NYJ 11/14/2021 01:00PM ET,NYJ,12.89
,,,,,,,,,,QB,Ben Roethlisberger (20057702),Ben Roethlisberger,20057702,QB,5600,DET@PIT 11/14/2021 01:00PM ET,PIT,14.50
,,,,,,,,,,WR,Courtland Sutton (20058085),Courtland Sutton,20058085,WR/FLEX,5600,PHI@DEN 11/14/2021 04:25PM ET,DEN,13.31
,,,,,,,,,,RB,Antonio Gibson (20057805),Antonio Gibson,20057805,RB/FLEX,5500,TB@WAS 11/14/2021 01:00PM ET,WAS,12.2
,,,,,,,,,,RB,Jeremy McNichols (20057803),Jeremy McNichols,20057803,RB/FLEX,5500,NO@TEN 11/14/2021 01:00PM ET,TEN,6.4
,,,,,,,,,,TE,T.J. Hockenson (20058459),T.J. Hockenson,20058459,TE/FLEX,5500,DET@PIT 11/14/2021 01:00PM ET,DET,13.35
,,,,,,,,,,WR,Christian Kirk (20058087),Christian Kirk,20058087,WR/FLEX,5500,CAR@ARI 11/14/2021 04:05PM ET,ARI,13.77
,,,,,,,,,,QB,Teddy Bridgewater (20057703),Teddy Bridgewater,20057703,QB,5500,PHI@DEN 11/14/2021 04:25PM ET,DEN,17.49
,,,,,,,,,,QB,Taylor Heinicke (20057704),Taylor Heinicke,20057704,QB,5400,TB@WAS 11/14/2021 01:00PM ET,WAS,18.02
,,,,,,,,,,WR,Julio Jones (20058089),Julio Jones,20058089,WR/FLEX,5400,NO@TEN 11/14/2021 01:00PM ET,TEN,9.6
,,,,,,,,,,QB,Baker Mayfield (20057705),Baker Mayfield,20057705,QB,5400,CLE@NE 11/14/2021 01:00PM ET,CLE,16.10
,,,,,,,,,,RB,Chuba Hubbard (20057807),Chuba Hubbard,20057807,RB/FLEX,5400,CAR@ARI 11/14/2021 04:05PM ET,CAR,9.73
,,,,,,,,,,QB,Trevor Lawrence (20057706),Trevor Lawrence,20057706,QB,5300,JAX@IND 11/14/2021 01:00PM ET,JAX,15.56
,,,,,,,,,,QB,Mac Jones (20057708),Mac Jones,20057708,QB,5300,CLE@NE 11/14/2021 01:00PM ET,NE,14.37
,,,,,,,,,,RB,Melvin Gordon III (20057809),Melvin Gordon III,20057809,RB/FLEX,5300,PHI@DEN 11/14/2021 04:25PM ET,DEN,13.56
,,,,,,,,,,WR,Jerry Jeudy (20058091),Jerry Jeudy,20058091,WR/FLEX,5300,PHI@DEN 11/14/2021 04:25PM ET,DEN,11.33
,,,,,,,,,,QB,Geno Smith (20057707),Geno Smith,20057707,QB,5300,SEA@GB 11/14/2021 04:25PM ET,SEA,14.07
,,,,,,,,,,WR,Cole Beasley (20058093),Cole Beasley,20058093,WR/FLEX,5200,BUF@NYJ 11/14/2021 01:00PM ET,BUF,13.08
,,,,,,,,,,RB,J.D. McKissic (20057811),J.D. McKissic,20057811,RB/FLEX,5200,TB@WAS 11/14/2021 01:00PM ET,WAS,11.42
,,,,,,,,,,QB,Trevor Siemian (20057710),Trevor Siemian,20057710,QB,5200,NO@TEN 11/14/2021 01:00PM ET,NO,13.76
,,,,,,,,,,QB,Taysom Hill (20057711),Taysom Hill,20057711,QB,5200,NO@TEN 11/14/2021 01:00PM ET,NO,5.6
,,,,,,,,,,QB,Jared Goff (20057712),Jared Goff,20057712,QB,5200,DET@PIT 11/14/2021 01:00PM ET,DET,15.05
,,,,,,,,,,WR,Jarvis Landry (20058095),Jarvis Landry,20058095,WR/FLEX,5200,CLE@NE 11/14/2021 01:00PM ET,CLE,9.02
,,,,,,,,,,QB,Sam Darnold (20057709),Sam Darnold,20057709,QB,5200,CAR@ARI 11/14/2021 04:05PM ET,CAR,17.10
,,,,,,,,,,RB,Alex Collins (20057813),Alex Collins,20057813,RB/FLEX,5200,SEA@GB 11/14/2021 04:25PM ET,SEA,8.27
,,,,,,,,,,QB,Mike White (20057714),Mike White,20057714,QB,5100,BUF@NYJ 11/14/2021 01:00PM ET,NYJ,16.33
,,,,,,,,,,RB,Zack Moss (20057817),Zack Moss,20057817,RB/FLEX,5100,BUF@NYJ 11/14/2021 01:00PM ET,BUF,11.56
,,,,,,,,,,WR,Marquez Callaway (20058097),Marquez Callaway,20058097,WR/FLEX,5100,NO@TEN 11/14/2021 01:00PM ET,NO,9.61
,,,,,,,,,,RB,Kareem Hunt (20057815),Kareem Hunt,20057815,RB/FLEX,5100,CLE@NE 11/14/2021 01:00PM ET,CLE,17.37
,,,,,,,,,,RB,Chase Edmonds (20057819),Chase Edmonds,20057819,RB/FLEX,5100,CAR@ARI 11/14/2021 04:05PM ET,ARI,11.34
,,,,,,,,,,QB,Jordan Love (20057713),Jordan Love,20057713,QB,5100,SEA@GB 11/14/2021 04:25PM ET,GB,4.77
,,,,,,,,,,QB,Josh Johnson (20057717),Josh Johnson,20057717,QB,5000,BUF@NYJ 11/14/2021 01:00PM ET,NYJ,14.58
,,,,,,,,,,WR,Russell Gage (20058099),Russell Gage,20058099,WR/FLEX,5000,ATL@DAL 11/14/2021 01:00PM ET,ATL,7.58
,,,,,,,,,,TE,Dalton Schultz (20058461),Dalton Schultz,20058461,TE/FLEX,5000,ATL@DAL 11/14/2021 01:00PM ET,DAL,12.18
,,,,,,,,,,RB,Carlos Hyde (20057821),Carlos Hyde,20057821,RB/FLEX,5000,JAX@IND 11/14/2021 01:00PM ET,JAX,4.96
,,,,,,,,,,RB,Nyheim Hines (20057825),Nyheim Hines,20057825,RB/FLEX,5000,JAX@IND 11/14/2021 01:00PM ET,IND,8.09
,,,,,,,,,,QB,P.J. Walker (20057715),P.J. Walker,20057715,QB,5000,CAR@ARI 11/14/2021 04:05PM ET,CAR,0.84
,,,,,,,,,,QB,Colt McCoy (20057716),Colt McCoy,20057716,QB,5000,CAR@ARI 11/14/2021 04:05PM ET,ARI,3.92
,,,,,,,,,,RB,Javonte Williams (20057823),Javonte Williams,20057823,RB/FLEX,5000,PHI@DEN 11/14/2021 04:25PM ET,DEN,10.68
,,,,,,,,,,QB,Zach Wilson (20057719),Zach Wilson,20057719,QB,4900,BUF@NYJ 11/14/2021 01:00PM ET,NYJ,9.99
,,,,,,,,,,WR,Corey Davis (20058105),Corey Davis,20058105,WR/FLEX,4900,BUF@NYJ 11/14/2021 01:00PM ET,NYJ,14.32
,,,,,,,,,,RB,Adrian Peterson (20057827),Adrian Peterson,20057827,RB/FLEX,4900,NO@TEN 11/14/2021 01:00PM ET,TEN,9.6
,,,,,,,,,,WR,Kalif Raymond (20058103),Kalif Raymond,20058103,WR/FLEX,4900,DET@PIT 11/14/2021 01:00PM ET,DET,9.42
,,,,,,,,,,QB,Case Keenum (20057718),Case Keenum,20057718,QB,4900,CLE@NE 11/14/2021 01:00PM ET,CLE,3.22
,,,,,,,,,,RB,Boston Scott (20057829),Boston Scott,20057829,RB/FLEX,4900,PHI@DEN 11/14/2021 04:25PM ET,PHI,3.82
,,,,,,,,,,RB,Jordan Howard (20057831),Jordan Howard,20057831,RB/FLEX,4900,PHI@DEN 11/14/2021 04:25PM ET,PHI,15.4
,,,,,,,,,,WR,Tim Patrick (20058101),Tim Patrick,20058101,WR/FLEX,4900,PHI@DEN 11/14/2021 04:25PM ET,DEN,12.1
,,,,,,,,,,WR,Jamison Crowder (20058109),Jamison Crowder,20058109,WR/FLEX,4800,BUF@NYJ 11/14/2021 01:00PM ET,NYJ,12.22
,,,,,,,,,,QB,Cooper Rush (20057720),Cooper Rush,20057720,QB,4800,ATL@DAL 11/14/2021 01:00PM ET,DAL,11.1
,,,,,,,,,,WR,Jakobi Meyers (20058107),Jakobi Meyers,20058107,WR/FLEX,4800,CLE@NE 11/14/2021 01:00PM ET,NE,10.58
,,,,,,,,,,WR,Donovan Peoples-Jones (20058111),Donovan Peoples-Jones,20058111,WR/FLEX,4800,CLE@NE 11/14/2021 01:00PM ET,CLE,9.49
,,,,,,,,,,QB,Drew Lock (20057721),Drew Lock,20057721,QB,4800,PHI@DEN 11/14/2021 04:25PM ET,DEN,3.52
,,,,,,,,,,RB,Miles Sanders (20057835),Miles Sanders,20057835,RB/FLEX,4800,PHI@DEN 11/14/2021 04:25PM ET,PHI,8.97
,,,,,,,,,,RB,AJ Dillon (20057833),AJ Dillon,20057833,RB/FLEX,4800,SEA@GB 11/14/2021 04:25PM ET,GB,7.54
,,,,,,,,,,RB,Devin Singletary (20057841),Devin Singletary,20057841,RB/FLEX,4700,BUF@NYJ 11/14/2021 01:00PM ET,BUF,8.84
,,,,,,,,,,WR,Elijah Moore (20058115),Elijah Moore,20058115,WR/FLEX,4700,BUF@NYJ 11/14/2021 01:00PM ET,NYJ,9.33
,,,,,,,,,,QB,Ryan Fitzpatrick (20057722),Ryan Fitzpatrick,20057722,QB,4700,TB@WAS 11/14/2021 01:00PM ET,WAS,0.72
,,,,,,,,,,WR,T.Y. Hilton (20058113),T.Y. Hilton,20058113,WR/FLEX,4700,JAX@IND 11/14/2021 01:00PM ET,IND,7.8
,,,,,,,,,,RB,D'Ernest Johnson (20057839),D'Ernest Johnson,20057839,RB/FLEX,4700,CLE@NE 11/14/2021 01:00PM ET,CLE,4.68
,,,,,,,,,,RB,Kenneth Gainwell (20057837),Kenneth Gainwell,20057837,RB/FLEX,4700,PHI@DEN 11/14/2021 04:25PM ET,PHI,8.38
,,,,,,,,,,TE,Dallas Goedert (20058463),Dallas Goedert,20058463,TE/FLEX,4700,PHI@DEN 11/14/2021 04:25PM ET,PHI,10.14
,,,,,,,,,,QB,Will Grier (20057723),Will Grier,20057723,QB,4600,ATL@DAL 11/14/2021 01:00PM ET,DAL,0
,,,,,,,,,,RB,Tony Pollard (20057843),Tony Pollard,20057843,RB/FLEX,4600,ATL@DAL 11/14/2021 01:00PM ET,DAL,10.14
,,,,,,,,,,RB,Mike Davis (20057845),Mike Davis,20057845,RB/FLEX,4600,ATL@DAL 11/14/2021 01:00PM ET,ATL,9.2
,,,,,,,,,,WR,Laviska Shenault Jr. (20058119),Laviska Shenault Jr.,20058119,WR/FLEX,4600,JAX@IND 11/14/2021 01:00PM ET,JAX,8.59
,,,,,,,,,,WR,Kendrick Bourne (20058121),Kendrick Bourne,20058121,WR/FLEX,4600,CLE@NE 11/14/2021 01:00PM ET,NE,10
,,,,,,,,,,WR,A.J. Green (20058117),A.J. Green,20058117,WR/FLEX,4600,CAR@ARI 11/14/2021 04:05PM ET,ARI,11.95
,,,,,,,,,,TE,Zach Ertz (20058465),Zach Ertz,20058465,TE/FLEX,4600,CAR@ARI 11/14/2021 04:05PM ET,ARI,8.76
,,,,,,,,,,QB,Jake Luton (20057724),Jake Luton,20057724,QB,4600,SEA@GB 11/14/2021 04:25PM ET,SEA,0
,,,,,,,,,,QB,Joe Flacco (20057725),Joe Flacco,20057725,QB,4500,BUF@NYJ 11/14/2021 01:00PM ET,NYJ,0
,,,,,,,,,,RB,Ty Johnson (20057857),Ty Johnson,20057857,RB/FLEX,4500,BUF@NYJ 11/14/2021 01:00PM ET,NYJ,9.05
,,,,,,,,,,TE,Dawson Knox (20058467),Dawson Knox,20058467,TE/FLEX,4500,BUF@NYJ 11/14/2021 01:00PM ET,BUF,14.1
,,,,,,,,,,RB,Mark Ingram II (20057849),Mark Ingram II,20057849,RB/FLEX,4500,NO@TEN 11/14/2021 01:00PM ET,NO,7.04
,,,,,,,,,,WR,Zach Pascal (20058123),Zach Pascal,20058123,WR/FLEX,4500,JAX@IND 11/14/2021 01:00PM ET,IND,8.88
,,,,,,,,,,WR,Jamal Agnew (20058125),Jamal Agnew,20058125,WR/FLEX,4500,JAX@IND 11/14/2021 01:00PM ET,JAX,7.89
,,,,,,,,,,RB,Jamaal Williams (20057855),Jamaal Williams,20057855,RB/FLEX,4500,DET@PIT 11/14/2021 01:00PM ET,DET,9.87
,,,,,,,,,,RB,Rhamondre Stevenson (20057853),Rhamondre Stevenson,20057853,RB/FLEX,4500,CLE@NE 11/14/2021 01:00PM ET,NE,7.06
,,,,,,,,,,RB,Alexander Mattison (20057847),Alexander Mattison,20057847,RB/FLEX,4500,MIN@LAC 11/14/2021 04:05PM ET,MIN,8.51
,,,,,,,,,,RB,Travis Homer (20057851),Travis Homer,20057851,RB/FLEX,4500,SEA@GB 11/14/2021 04:25PM ET,SEA,3.81
,,,,,,,,,,QB,Kyle Allen (20057726),Kyle Allen,20057726,QB,4400,TB@WAS 11/14/2021 01:00PM ET,WAS,0
,,,,,,,,,,TE,Rob Gronkowski (20058469),Rob Gronkowski,20058469,TE/FLEX,4400,TB@WAS 11/14/2021 01:00PM ET,TB,14.6
,,,,,,,,,,WR,Olamide Zaccheaus (20058129),Olamide Zaccheaus,20058129,WR/FLEX,4400,ATL@DAL 11/14/2021 01:00PM ET,ATL,6.02
,,,,,,,,,,RB,Brandon Bolden (20057861),Brandon Bolden,20057861,RB/FLEX,4400,CLE@NE 11/14/2021 01:00PM ET,NE,6.41
,,,,,,,,,,RB,Eno Benjamin (20057859),Eno Benjamin,20057859,RB/FLEX,4400,CAR@ARI 11/14/2021 04:05PM ET,ARI,3.53
,,,,,,,,,,WR,Rondale Moore (20058131),Rondale Moore,20058131,WR/FLEX,4400,CAR@ARI 11/14/2021 04:05PM ET,ARI,9.26
,,,,,,,,,,WR,Robby Anderson (20058133),Robby Anderson,20058133,WR/FLEX,4400,CAR@ARI 11/14/2021 04:05PM ET,CAR,5.77
,,,,,,,,,,WR,Allen Lazard (20058127),Allen Lazard,20058127,WR/FLEX,4400,SEA@GB 11/14/2021 04:25PM ET,GB,6.8
,,,,,,,,,,RB,Giovani Bernard (20057863),Giovani Bernard,20057863,RB/FLEX,4300,TB@WAS 11/14/2021 01:00PM ET,TB,7.71
,,,,,,,,,,WR,Tre'Quan Smith (20058137),Tre'Quan Smith,20058137,WR/FLEX,4300,NO@TEN 11/14/2021 01:00PM ET,NO,7.57
,,,,,,,,,,TE,Noah Fant (20058471),Noah Fant,20058471,TE/FLEX,4300,PHI@DEN 11/14/2021 04:25PM ET,DEN,10.88
,,,,,,,,,,WR,Randall Cobb (20058135),Randall Cobb,20058135,WR/FLEX,4300,SEA@GB 11/14/2021 04:25PM ET,GB,7.61
,,,,,,,,,,QB,Mitchell Trubisky (20057728),Mitchell Trubisky,20057728,QB,4200,BUF@NYJ 11/14/2021 01:00PM ET,BUF,3.02
,,,,,,,,,,QB,Josh Rosen (20057727),Josh Rosen,20057727,QB,4200,ATL@DAL 11/14/2021 01:00PM ET,ATL,0
,,,,,,,,,,WR,Curtis Samuel (20058139),Curtis Samuel,20058139,WR/FLEX,4100,TB@WAS 11/14/2021 01:00PM ET,WAS,3.35
,,,,,,,,,,QB,Logan Woodside (20057733),Logan Woodside,20057733,QB,4100,NO@TEN 11/14/2021 01:00PM ET,TEN,-0.1
,,,,,,,,,,QB,Brett Hundley (20057732),Brett Hundley,20057732,QB,4100,JAX@IND 11/14/2021 01:00PM ET,IND,0
,,,,,,,,,,QB,Mason Rudolph (20057731),Mason Rudolph,20057731,QB,4100,DET@PIT 11/14/2021 01:00PM ET,PIT,0
,,,,,,,,,,DST,Steelers  (20058709),Steelers ,20058709,DST,4100,DET@PIT 11/14/2021 01:00PM ET,PIT,6.62
,,,,,,,,,,TE,Hunter Henry (20058473),Hunter Henry,20058473,TE/FLEX,4100,CLE@NE 11/14/2021 01:00PM ET,NE,9.84
,,,,,,,,,,QB,Chase Daniel (20057729),Chase Daniel,20057729,QB,4100,MIN@LAC 11/14/2021 04:05PM ET,LAC,0
,,,,,,,,,,QB,Sean Mannion (20057730),Sean Mannion,20057730,QB,4100,MIN@LAC 11/14/2021 04:05PM ET,MIN,0
,,,,,,,,,,RB,DeeJay Dallas (20057865),DeeJay Dallas,20057865,RB/FLEX,4100,SEA@GB 11/14/2021 04:25PM ET,SEA,2.31
,,,,,,,,,,QB,Josh Love (20057740),Josh Love,20057740,QB,4000,-,FA,0
,,,,,,,,,,QB,James Morgan (20057741),James Morgan,20057741,QB,4000,-,FA,0
,,,,,,,,,,QB,Matt Barkley (20057757),Matt Barkley,20057757,QB,4000,CAR@ARI 11/14/2021 04:05PM ET,CAR,0
,,,,,,,,,,RB,Royce Freeman (20057893),Royce Freeman,20057893,RB/FLEX,4000,-,FA,1.52
,,,,,,,,,,RB,Ben Mason (20057927),Ben Mason,20057927,RB/FLEX,4000,-,FA,0
,,,,,,,,,,RB,Kerrith Whyte Jr. (20057963),Kerrith Whyte Jr.,20057963,RB/FLEX,4000,-,FA,0
,,,,,,,,,,QB,Davis Webb (20057765),Davis Webb,20057765,QB,4000,BUF@NYJ 11/14/2021 01:00PM ET,BUF,0
,,,,,,,,,,RB,Tevin Coleman (20058013),Tevin Coleman,20058013,RB/FLEX,4000,BUF@NYJ 11/14/2021 01:00PM ET,NYJ,2.75
,,,,,,,,,,RB,La'Mical Perine (20058015),La'Mical Perine,20058015,RB/FLEX,4000,BUF@NYJ 11/14/2021 01:00PM ET,NYJ,0.1
,,,,,,,,,,RB,Austin Walter (20058017),Austin Walter,20058017,RB/FLEX,4000,BUF@NYJ 11/14/2021 01:00PM ET,NYJ,0
,,,,,,,,,,RB,Nick Bawden (20058019),Nick Bawden,20058019,RB/FLEX,4000,BUF@NYJ 11/14/2021 01:00PM ET,NYJ,0
,,,,,,,,,,RB,Taiwan Jones (20058021),Taiwan Jones,20058021,RB/FLEX,4000,BUF@NYJ 11/14/2021 01:00PM ET,BUF,0
,,,,,,,,,,RB,Matt Breida (20058023),Matt Breida,20058023,RB/FLEX,4000,BUF@NYJ 11/14/2021 01:00PM ET,BUF,0.2
,,,,,,,,,,RB,Christian Wade (20058025),Christian Wade,20058025,RB/FLEX,4000,BUF@NYJ 11/14/2021 01:00PM ET,BUF,0
,,,,,,,,,,RB,Antonio Williams (20058027),Antonio Williams,20058027,RB/FLEX,4000,BUF@NYJ 11/14/2021 01:00PM ET,BUF,0
,,,,,,,,,,RB,Reggie Gilliam (20058029),Reggie Gilliam,20058029,RB/FLEX,4000,BUF@NYJ 11/14/2021 01:00PM ET,BUF,0.26
,,,,,,,,,,DST,Bills  (20058710),Bills ,20058710,DST,4000,BUF@NYJ 11/14/2021 01:00PM ET,BUF,11.5
,,,,,,,,,,QB,Kyle Shurmur (20057761),Kyle Shurmur,20057761,QB,4000,TB@WAS 11/14/2021 01:00PM ET,WAS,0
