QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions
,,,,,,,,,,1. Locate the player you want to select in the list below 
,,,,,,,,,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) 
,,,,,,,,,,3. Paste the ID into the roster position desired 
,,,,,,,,,,4. You must include an ID for each player; you cannot use just the player's name 
,,,,,,,,,,5. You can create up to 500 lineups per file 
 
,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,WR,DK Metcalf (19314258),DK Metcalf,19314258,WR/FLEX,7300,SEA@MIN 09/26/2021 04:25PM ET,SEA,13.65
,,,,,,,,,,RB,Austin Ekeler (19313796),Austin Ekeler,19313796,RB/FLEX,7200,LAC@KC 09/26/2021 01:00PM ET,LAC,17.1
,,,,,,,,,,WR,Justin Jefferson (19314260),Justin Jefferson,19314260,WR/FLEX,7200,SEA@MIN 09/26/2021 04:25PM ET,MIN,15.52
,,,,,,,,,,QB,Josh Allen (19313664),Josh Allen,19313664,QB,7000,WAS@BUF 09/26/2021 01:00PM ET,BUF,17.93
,,,,,,,,,,WR,Calvin Ridley (19314262),Calvin Ridley,19314262,WR/FLEX,7000,ATL@NYG 09/26/2021 01:00PM ET,ATL,14.7
,,,,,,,,,,WR,Terry McLaurin (19314264),Terry McLaurin,19314264,WR/FLEX,6900,WAS@BUF 09/26/2021 01:00PM ET,WAS,20.45
,,,,,,,,,,QB,Dak Prescott (19313665),Dak Prescott,19313665,QB,6900,PHI@DAL 09/27/2021 08:15PM ET,DAL,19.95
,,,,,,,,,,QB,Tom Brady (19313667),Tom Brady,19313667,QB,6800,TB@LAR 09/26/2021 04:25PM ET,TB,31.4
,,,,,,,,,,WR,Cooper Kupp (19314266),Cooper Kupp,19314266,WR/FLEX,6800,TB@LAR 09/26/2021 04:25PM ET,LAR,33.3
,,,,,,,,,,QB,Jalen Hurts (19313666),Jalen Hurts,19313666,QB,6800,PHI@DAL 09/27/2021 08:15PM ET,PHI,25.28
,,,,,,,,,,RB,Jonathan Taylor (19313798),Jonathan Taylor,19313798,RB/FLEX,6700,IND@TEN 09/26/2021 01:00PM ET,IND,11.95
,,,,,,,,,,WR,Adam Thielen (19314268),Adam Thielen,19314268,WR/FLEX,6700,SEA@MIN 09/26/2021 04:25PM ET,MIN,23.05
,,,,,,,,,,QB,Aaron Rodgers (19313668),Aaron Rodgers,19313668,QB,6700,GB@SF 09/26/2021 08:20PM ET,GB,15.06
,,,,,,,,,,WR,Deebo Samuel (19314270),Deebo Samuel,19314270,WR/FLEX,6700,GB@SF 09/26/2021 08:20PM ET,SF,26
,,,,,,,,,,WR,Keenan Allen (19314272),Keenan Allen,19314272,WR/FLEX,6600,LAC@KC 09/26/2021 01:00PM ET,LAC,19.9
,,,,,,,,,,RB,Najee Harris (19313800),Najee Harris,19313800,RB/FLEX,6600,CIN@PIT 09/26/2021 01:00PM ET,PIT,12.5
,,,,,,,,,,WR,A.J. Brown (19314276),A.J. Brown,19314276,WR/FLEX,6500,IND@TEN 09/26/2021 01:00PM ET,TEN,11.1
,,,,,,,,,,WR,Julio Jones (19314278),Julio Jones,19314278,WR/FLEX,6500,IND@TEN 09/26/2021 01:00PM ET,TEN,13.85
,,,,,,,,,,RB,Saquon Barkley (19313802),Saquon Barkley,19313802,RB/FLEX,6500,ATL@NYG 09/26/2021 01:00PM ET,NYG,6.3
,,,,,,,,,,QB,Justin Herbert (19313669),Justin Herbert,19313669,QB,6500,LAC@KC 09/26/2021 01:00PM ET,LAC,19.05
,,,,,,,,,,WR,CeeDee Lamb (19314274),CeeDee Lamb,19314274,WR/FLEX,6500,PHI@DAL 09/27/2021 08:15PM ET,DAL,21.9
,,,,,,,,,,WR,Mike Williams (19314282),Mike Williams,19314282,WR/FLEX,6400,LAC@KC 09/26/2021 01:00PM ET,LAC,22.15
,,,,,,,,,,WR,Diontae Johnson (19314280),Diontae Johnson,19314280,WR/FLEX,6400,CIN@PIT 09/26/2021 01:00PM ET,PIT,18.55
,,,,,,,,,,RB,Chris Carson (19313804),Chris Carson,19313804,RB/FLEX,6400,SEA@MIN 09/26/2021 04:25PM ET,SEA,14.4
,,,,,,,,,,QB,Matthew Stafford (19313670),Matthew Stafford,19313670,QB,6400,TB@LAR 09/26/2021 04:25PM ET,LAR,22.78
,,,,,,,,,,RB,Ezekiel Elliott (19313806),Ezekiel Elliott,19313806,RB/FLEX,6400,PHI@DAL 09/27/2021 08:15PM ET,DAL,11.8
,,,,,,,,,,RB,Joe Mixon (19313808),Joe Mixon,19313808,RB/FLEX,6300,CIN@PIT 09/26/2021 01:00PM ET,CIN,18.05
,,,,,,,,,,QB,Kirk Cousins (19313671),Kirk Cousins,19313671,QB,6300,SEA@MIN 09/26/2021 04:25PM ET,MIN,25.15
,,,,,,,,,,WR,Mike Evans (19314286),Mike Evans,19314286,WR/FLEX,6300,TB@LAR 09/26/2021 04:25PM ET,TB,14.95
,,,,,,,,,,WR,Amari Cooper (19314284),Amari Cooper,19314284,WR/FLEX,6300,PHI@DAL 09/27/2021 08:15PM ET,DAL,23.65
,,,,,,,,,,WR,Brandin Cooks (19314290),Brandin Cooks,19314290,WR/FLEX,6200,CAR@HOU 09/23/2021 08:20PM ET,HOU,22
,,,,,,,,,,WR,Allen Robinson II (19314288),Allen Robinson II,19314288,WR/FLEX,6200,CHI@CLE 09/26/2021 01:00PM ET,CHI,9.95
,,,,,,,,,,QB,Ryan Tannehill (19313672),Ryan Tannehill,19313672,QB,6200,IND@TEN 09/26/2021 01:00PM ET,TEN,17.88
,,,,,,,,,,RB,Josh Jacobs (19313812),Josh Jacobs,19313812,RB/FLEX,6200,MIA@LV 09/26/2021 04:05PM ET,LV,17
,,,,,,,,,,TE,George Kittle (19315074),George Kittle,19315074,TE/FLEX,6200,GB@SF 09/26/2021 08:20PM ET,SF,8.75
,,,,,,,,,,RB,Miles Sanders (19313810),Miles Sanders,19313810,RB/FLEX,6200,PHI@DAL 09/27/2021 08:15PM ET,PHI,12.1
,,,,,,,,,,RB,David Montgomery (19313814),David Montgomery,19313814,RB/FLEX,6100,CHI@CLE 09/26/2021 01:00PM ET,CHI,16.35
,,,,,,,,,,WR,Chris Godwin (19314292),Chris Godwin,19314292,WR/FLEX,6100,TB@LAR 09/26/2021 04:25PM ET,TB,21.85
,,,,,,,,,,QB,Baker Mayfield (19313673),Baker Mayfield,19313673,QB,6000,CHI@CLE 09/26/2021 01:00PM ET,CLE,17.58
,,,,,,,,,,WR,JuJu Smith-Schuster (19314296),JuJu Smith-Schuster,19314296,WR/FLEX,6000,CIN@PIT 09/26/2021 01:00PM ET,PIT,12.8
,,,,,,,,,,WR,Courtland Sutton (19314294),Courtland Sutton,19314294,WR/FLEX,6000,NYJ@DEN 09/26/2021 04:05PM ET,DEN,15.15
,,,,,,,,,,RB,Alexander Mattison (19313816),Alexander Mattison,19313816,RB/FLEX,6000,SEA@MIN 09/26/2021 04:25PM ET,MIN,2.7
,,,,,,,,,,RB,Antonio Gibson (19313820),Antonio Gibson,19313820,RB/FLEX,5900,WAS@BUF 09/26/2021 01:00PM ET,WAS,11.05
,,,,,,,,,,QB,Sam Darnold (19313675),Sam Darnold,19313675,QB,5900,CAR@HOU 09/23/2021 08:20PM ET,CAR,21.48
,,,,,,,,,,WR,DJ Moore (19314298),DJ Moore,19314298,WR/FLEX,5900,CAR@HOU 09/23/2021 08:20PM ET,CAR,18.65
,,,,,,,,,,WR,Sterling Shepard (19314302),Sterling Shepard,19314302,WR/FLEX,5900,ATL@NYG 09/26/2021 01:00PM ET,NYG,22.4
,,,,,,,,,,WR,Michael Thomas (19314300),Michael Thomas,19314300,WR/FLEX,5900,NO@NE 09/26/2021 01:00PM ET,NO,0
,,,,,,,,,,QB,Derek Carr (19313674),Derek Carr,19313674,QB,5900,MIA@LV 09/26/2021 04:05PM ET,LV,27.59
,,,,,,,,,,RB,Darrell Henderson Jr. (19313818),Darrell Henderson Jr.,19313818,RB/FLEX,5900,TB@LAR 09/26/2021 04:25PM ET,LAR,16.45
,,,,,,,,,,WR,Jarvis Landry (19314306),Jarvis Landry,19314306,WR/FLEX,5800,CHI@CLE 09/26/2021 01:00PM ET,CLE,10.65
,,,,,,,,,,QB,Daniel Jones (19313677),Daniel Jones,19313677,QB,5800,ATL@NYG 09/26/2021 01:00PM ET,NYG,25.92
,,,,,,,,,,WR,Chase Claypool (19314304),Chase Claypool,19314304,WR/FLEX,5800,CIN@PIT 09/26/2021 01:00PM ET,PIT,9.85
,,,,,,,,,,RB,Ty'Son Williams (19313822),Ty'Son Williams,19313822,RB/FLEX,5800,BAL@DET 09/26/2021 01:00PM ET,BAL,14.85
,,,,,,,,,,RB,D'Andre Swift (19313824),D'Andre Swift,19313824,RB/FLEX,5800,BAL@DET 09/26/2021 01:00PM ET,DET,18.1
,,,,,,,,,,QB,Teddy Bridgewater (19313676),Teddy Bridgewater,19313676,QB,5800,NYJ@DEN 09/26/2021 04:05PM ET,DEN,22.34
,,,,,,,,,,WR,Robby Anderson (19314308),Robby Anderson,19314308,WR/FLEX,5700,CAR@HOU 09/23/2021 08:20PM ET,CAR,9.75
,,,,,,,,,,QB,Carson Wentz (19313679),Carson Wentz,19313679,QB,5700,IND@TEN 09/26/2021 01:00PM ET,IND,18.96
,,,,,,,,,,QB,Ben Roethlisberger (19313678),Ben Roethlisberger,19313678,QB,5700,CIN@PIT 09/26/2021 01:00PM ET,PIT,13.41
,,,,,,,,,,RB,James Robinson (19313828),James Robinson,19313828,RB/FLEX,5700,ARI@JAX 09/26/2021 01:00PM ET,JAX,8.9
,,,,,,,,,,RB,Chase Edmonds (19313830),Chase Edmonds,19313830,RB/FLEX,5700,ARI@JAX 09/26/2021 01:00PM ET,ARI,13.55
,,,,,,,,,,WR,Robert Woods (19314310),Robert Woods,19314310,WR/FLEX,5700,TB@LAR 09/26/2021 04:25PM ET,LAR,12.2
,,,,,,,,,,RB,Tony Pollard (19313826),Tony Pollard,19313826,RB/FLEX,5700,PHI@DAL 09/27/2021 08:15PM ET,DAL,17.15
,,,,,,,,,,QB,Taylor Heinicke (19313681),Taylor Heinicke,19313681,QB,5600,WAS@BUF 09/26/2021 01:00PM ET,WAS,17.31
,,,,,,,,,,RB,Kareem Hunt (19313834),Kareem Hunt,19313834,RB/FLEX,5600,CHI@CLE 09/26/2021 01:00PM ET,CLE,11.7
,,,,,,,,,,WR,Kenny Golladay (19314314),Kenny Golladay,19314314,WR/FLEX,5600,ATL@NYG 09/26/2021 01:00PM ET,NYG,8.6
,,,,,,,,,,WR,Marquise Brown (19314312),Marquise Brown,19314312,WR/FLEX,5600,BAL@DET 09/26/2021 01:00PM ET,BAL,22.85
,,,,,,,,,,QB,Jameis Winston (19313680),Jameis Winston,19313680,QB,5600,NO@NE 09/26/2021 01:00PM ET,NO,19.98
,,,,,,,,,,RB,Damien Harris (19313832),Damien Harris,19313832,RB/FLEX,5600,NO@NE 09/26/2021 01:00PM ET,NE,14.55
,,,,,,,,,,QB,Jimmy Garoppolo (19313682),Jimmy Garoppolo,19313682,QB,5600,GB@SF 09/26/2021 08:20PM ET,SF,19.16
,,,,,,,,,,WR,Michael Pittman Jr. (19314318),Michael Pittman Jr.,19314318,WR/FLEX,5500,IND@TEN 09/26/2021 01:00PM ET,IND,14.6
,,,,,,,,,,QB,Joe Burrow (19313684),Joe Burrow,19313684,QB,5500,CIN@PIT 09/26/2021 01:00PM ET,CIN,15.96
,,,,,,,,,,WR,Sammy Watkins (19314316),Sammy Watkins,19314316,WR/FLEX,5500,BAL@DET 09/26/2021 01:00PM ET,BAL,11
,,,,,,,,,,QB,Trevor Lawrence (19313683),Trevor Lawrence,19313683,QB,5500,ARI@JAX 09/26/2021 01:00PM ET,JAX,16.95
,,,,,,,,,,RB,Melvin Gordon III (19313838),Melvin Gordon III,19313838,RB/FLEX,5500,NYJ@DEN 09/26/2021 04:05PM ET,DEN,16.35
,,,,,,,,,,RB,Kenyan Drake (19313836),Kenyan Drake,19313836,RB/FLEX,5500,MIA@LV 09/26/2021 04:05PM ET,LV,11.25
,,,,,,,,,,TE,Rob Gronkowski (19315076),Rob Gronkowski,19315076,TE/FLEX,5500,TB@LAR 09/26/2021 04:25PM ET,TB,24.45
,,,,,,,,,,QB,Tyrod Taylor (19313685),Tyrod Taylor,19313685,QB,5400,CAR@HOU 09/23/2021 08:20PM ET,HOU,20.07
,,,,,,,,,,QB,Matt Ryan (19313686),Matt Ryan,19313686,QB,5400,ATL@NYG 09/26/2021 01:00PM ET,ATL,14.83
,,,,,,,,,,WR,Ja'Marr Chase (19314324),Ja'Marr Chase,19314324,WR/FLEX,5400,CIN@PIT 09/26/2021 01:00PM ET,CIN,18.65
,,,,,,,,,,WR,Christian Kirk (19314322),Christian Kirk,19314322,WR/FLEX,5400,ARI@JAX 09/26/2021 01:00PM ET,ARI,16.75
,,,,,,,,,,RB,Myles Gaskin (19313840),Myles Gaskin,19313840,RB/FLEX,5400,MIA@LV 09/26/2021 04:05PM ET,MIA,10.6
,,,,,,,,,,WR,DeVante Parker (19314320),DeVante Parker,19314320,WR/FLEX,5400,MIA@LV 09/26/2021 04:05PM ET,MIA,10.65
,,,,,,,,,,WR,Odell Beckham Jr. (19314330),Odell Beckham Jr.,19314330,WR/FLEX,5300,CHI@CLE 09/26/2021 01:00PM ET,CLE,0
,,,,,,,,,,RB,Latavius Murray (19313842),Latavius Murray,19313842,RB/FLEX,5300,BAL@DET 09/26/2021 01:00PM ET,BAL,9.2
,,,,,,,,,,WR,DJ Chark Jr. (19314328),DJ Chark Jr.,19314328,WR/FLEX,5300,ARI@JAX 09/26/2021 01:00PM ET,JAX,10.25
,,,,,,,,,,QB,Tua Tagovailoa (19313687),Tua Tagovailoa,19313687,QB,5300,MIA@LV 09/26/2021 04:05PM ET,MIA,8.85
,,,,,,,,,,RB,Eli Mitchell (19313844),Eli Mitchell,19313844,RB/FLEX,5300,GB@SF 09/26/2021 08:20PM ET,SF,13.35
,,,,,,,,,,WR,DeVonta Smith (19314326),DeVonta Smith,19314326,WR/FLEX,5300,PHI@DAL 09/27/2021 08:15PM ET,PHI,11.35
,,,,,,,,,,RB,J.D. McKissic (19313848),J.D. McKissic,19313848,RB/FLEX,5200,WAS@BUF 09/26/2021 01:00PM ET,WAS,10.55
,,,,,,,,,,QB,Andy Dalton (19313689),Andy Dalton,19313689,QB,5200,CHI@CLE 09/26/2021 01:00PM ET,CHI,8.14
,,,,,,,,,,QB,Justin Fields (19313690),Justin Fields,19313690,QB,5200,CHI@CLE 09/26/2021 01:00PM ET,CHI,5.6
,,,,,,,,,,QB,Jared Goff (19313688),Jared Goff,19313688,QB,5200,BAL@DET 09/26/2021 01:00PM ET,DET,26.68
,,,,,,,,,,TE,T.J. Hockenson (19315078),T.J. Hockenson,19315078,TE/FLEX,5200,BAL@DET 09/26/2021 01:00PM ET,DET,23.15
,,,,,,,,,,WR,Henry Ruggs III (19314334),Henry Ruggs III,19314334,WR/FLEX,5200,MIA@LV 09/26/2021 04:05PM ET,LV,16.05
,,,,,,,,,,WR,Antonio Brown (19314332),Antonio Brown,19314332,WR/FLEX,5200,TB@LAR 09/26/2021 04:25PM ET,TB,14.7
,,,,,,,,,,RB,Raheem Mostert (19313846),Raheem Mostert,19313846,RB/FLEX,5200,GB@SF 09/26/2021 08:20PM ET,SF,2
,,,,,,,,,,RB,Mark Ingram II (19313854),Mark Ingram II,19313854,RB/FLEX,5100,CAR@HOU 09/23/2021 08:20PM ET,HOU,9.75
,,,,,,,,,,QB,Case Keenum (19313692),Case Keenum,19313692,QB,5100,CHI@CLE 09/26/2021 01:00PM ET,CLE,0
,,,,,,,,,,RB,Mike Davis (19313852),Mike Davis,19313852,RB/FLEX,5100,ATL@NYG 09/26/2021 01:00PM ET,ATL,11.75
,,,,,,,,,,WR,Tee Higgins (19314338),Tee Higgins,19314338,WR/FLEX,5100,CIN@PIT 09/26/2021 01:00PM ET,CIN,16.4
,,,,,,,,,,RB,Jamaal Williams (19313850),Jamaal Williams,19313850,RB/FLEX,5100,BAL@DET 09/26/2021 01:00PM ET,DET,15.85
,,,,,,,,,,QB,Mac Jones (19313691),Mac Jones,19313691,QB,5100,NO@NE 09/26/2021 01:00PM ET,NE,11.34
,,,,,,,,,,WR,Jerry Jeudy (19314336),Jerry Jeudy,19314336,WR/FLEX,5100,NYJ@DEN 09/26/2021 04:05PM ET,DEN,13.2
,,,,,,,,,,TE,Dallas Goedert (19315080),Dallas Goedert,19315080,TE/FLEX,5100,PHI@DAL 09/27/2021 08:15PM ET,PHI,9.3
,,,,,,,,,,QB,Davis Mills (19313695),Davis Mills,19313695,QB,5000,CAR@HOU 09/23/2021 08:20PM ET,HOU,6.98
,,,,,,,,,,RB,David Johnson (19313860),David Johnson,19313860,RB/FLEX,5000,CAR@HOU 09/23/2021 08:20PM ET,HOU,9.25
,,,,,,,,,,QB,Nick Foles (19313694),Nick Foles,19313694,QB,5000,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
,,,,,,,,,,TE,Mark Andrews (19315082),Mark Andrews,19315082,TE/FLEX,5000,BAL@DET 09/26/2021 01:00PM ET,BAL,7.85
,,,,,,,,,,WR,Jakobi Meyers (19314344),Jakobi Meyers,19314344,WR/FLEX,5000,NO@NE 09/26/2021 01:00PM ET,NE,9.1
,,,,,,,,,,RB,James Conner (19313858),James Conner,19313858,RB/FLEX,5000,ARI@JAX 09/26/2021 01:00PM ET,ARI,3.95
,,,,,,,,,,WR,Rondale Moore (19314342),Rondale Moore,19314342,WR/FLEX,5000,ARI@JAX 09/26/2021 01:00PM ET,ARI,19.1
,,,,,,,,,,QB,Zach Wilson (19313693),Zach Wilson,19313693,QB,5000,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,12.81
,,,,,,,,,,WR,Corey Davis (19314340),Corey Davis,19314340,WR/FLEX,5000,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,14.75
,,,,,,,,,,RB,Leonard Fournette (19313856),Leonard Fournette,19313856,RB/FLEX,5000,TB@LAR 09/26/2021 04:25PM ET,TB,11.25
,,,,,,,,,,RB,Devin Singletary (19313868),Devin Singletary,19313868,RB/FLEX,4900,WAS@BUF 09/26/2021 01:00PM ET,BUF,14.05
,,,,,,,,,,QB,Nick Mullens (19313699),Nick Mullens,19313699,QB,4900,CHI@CLE 09/26/2021 01:00PM ET,CLE,0
,,,,,,,,,,TE,Kyle Pitts (19315084),Kyle Pitts,19315084,TE/FLEX,4900,ATL@NYG 09/26/2021 01:00PM ET,ATL,9.7
,,,,,,,,,,RB,James White (19313866),James White,19313866,RB/FLEX,4900,NO@NE 09/26/2021 01:00PM ET,NE,15.3
,,,,,,,,,,WR,Marvin Jones Jr. (19314348),Marvin Jones Jr.,19314348,WR/FLEX,4900,ARI@JAX 09/26/2021 01:00PM ET,JAX,18.1
,,,,,,,,,,RB,Javonte Williams (19313864),Javonte Williams,19313864,RB/FLEX,4900,NYJ@DEN 09/26/2021 04:05PM ET,DEN,6.75
,,,,,,,,,,WR,Tim Patrick (19314346),Tim Patrick,19314346,WR/FLEX,4900,NYJ@DEN 09/26/2021 04:05PM ET,DEN,13.3
,,,,,,,,,,QB,Jacoby Brissett (19313697),Jacoby Brissett,19313697,QB,4900,MIA@LV 09/26/2021 04:05PM ET,MIA,3.48
,,,,,,,,,,QB,Marcus Mariota (19313698),Marcus Mariota,19313698,QB,4900,MIA@LV 09/26/2021 04:05PM ET,LV,3.1
,,,,,,,,,,RB,Sony Michel (19313862),Sony Michel,19313862,RB/FLEX,4900,TB@LAR 09/26/2021 04:25PM ET,LAR,2.4
,,,,,,,,,,WR,Brandon Aiyuk (19314350),Brandon Aiyuk,19314350,WR/FLEX,4900,GB@SF 09/26/2021 08:20PM ET,SF,0.8
,,,,,,,,,,QB,Gardner Minshew II (19313696),Gardner Minshew II,19313696,QB,4900,PHI@DAL 09/27/2021 08:15PM ET,PHI,0
,,,,,,,,,,QB,Kyle Allen (19313701),Kyle Allen,19313701,QB,4800,WAS@BUF 09/26/2021 01:00PM ET,WAS,0
,,,,,,,,,,WR,Cole Beasley (19314354),Cole Beasley,19314354,WR/FLEX,4800,WAS@BUF 09/26/2021 01:00PM ET,BUF,10.8
,,,,,,,,,,RB,Chuba Hubbard (19313876),Chuba Hubbard,19313876,RB/FLEX,4800,CAR@HOU 09/23/2021 08:20PM ET,CAR,1.7
,,,,,,,,,,RB,Phillip Lindsay (19313878),Phillip Lindsay,19313878,RB/FLEX,4800,CAR@HOU 09/23/2021 08:20PM ET,HOU,8.95
,,,,,,,,,,RB,Jeremy McNichols (19313874),Jeremy McNichols,19313874,RB/FLEX,4800,IND@TEN 09/26/2021 01:00PM ET,TEN,6.1
,,,,,,,,,,WR,Zach Pascal (19314352),Zach Pascal,19314352,WR/FLEX,4800,IND@TEN 09/26/2021 01:00PM ET,IND,17.55
,,,,,,,,,,RB,Clyde Edwards-Helaire (19313872),Clyde Edwards-Helaire,19313872,RB/FLEX,4800,LAC@KC 09/26/2021 01:00PM ET,KC,6.9
,,,,,,,,,,QB,Mason Rudolph (19313700),Mason Rudolph,19313700,QB,4800,CIN@PIT 09/26/2021 01:00PM ET,PIT,0
,,,,,,,,,,TE,Noah Fant (19315086),Noah Fant,19315086,TE/FLEX,4800,NYJ@DEN 09/26/2021 04:05PM ET,DEN,12.75
,,,,,,,,,,RB,Ronald Jones II (19313870),Ronald Jones II,19313870,RB/FLEX,4800,TB@LAR 09/26/2021 04:25PM ET,TB,2.5
,,,,,,,,,,QB,Ryan Fitzpatrick (19313705),Ryan Fitzpatrick,19313705,QB,4700,WAS@BUF 09/26/2021 01:00PM ET,WAS,0.72
,,,,,,,,,,RB,Zack Moss (19313882),Zack Moss,19313882,RB/FLEX,4700,WAS@BUF 09/26/2021 01:00PM ET,BUF,16.4
,,,,,,,,,,TE,Logan Thomas (19315088),Logan Thomas,19315088,TE/FLEX,4700,WAS@BUF 09/26/2021 01:00PM ET,WAS,10.75
,,,,,,,,,,RB,Darrel Williams (19313880),Darrel Williams,19313880,RB/FLEX,4700,LAC@KC 09/26/2021 01:00PM ET,KC,3.1
,,,,,,,,,,QB,Dwayne Haskins Jr. (19313704),Dwayne Haskins Jr.,19313704,QB,4700,CIN@PIT 09/26/2021 01:00PM ET,PIT,0
,,,,,,,,,,WR,Tyler Boyd (19314358),Tyler Boyd,19314358,WR/FLEX,4700,CIN@PIT 09/26/2021 01:00PM ET,CIN,10.25
,,,,,,,,,,QB,Tyler Huntley (19313703),Tyler Huntley,19313703,QB,4700,BAL@DET 09/26/2021 01:00PM ET,BAL,0
,,,,,,,,,,QB,Drew Lock (19313702),Drew Lock,19313702,QB,4700,NYJ@DEN 09/26/2021 04:05PM ET,DEN,0
,,,,,,,,,,WR,Will Fuller V (19314356),Will Fuller V,19314356,WR/FLEX,4700,MIA@LV 09/26/2021 04:05PM ET,MIA,0
,,,,,,,,,,RB,JaMycal Hasty (19313884),JaMycal Hasty,19313884,RB/FLEX,4700,GB@SF 09/26/2021 08:20PM ET,SF,9.35
,,,,,,,,,,QB,Mitchell Trubisky (19313710),Mitchell Trubisky,19313710,QB,4600,WAS@BUF 09/26/2021 01:00PM ET,BUF,-0.2
,,,,,,,,,,RB,Nyheim Hines (19313892),Nyheim Hines,19313892,RB/FLEX,4600,IND@TEN 09/26/2021 01:00PM ET,IND,8.7
,,,,,,,,,,RB,Devontae Booker (19313888),Devontae Booker,19313888,RB/FLEX,4600,ATL@NYG 09/26/2021 01:00PM ET,NYG,2.2
,,,,,,,,,,RB,Cordarrelle Patterson (19313890),Cordarrelle Patterson,19313890,RB/FLEX,4600,ATL@NYG 09/26/2021 01:00PM ET,ATL,16.3
,,,,,,,,,,WR,Darius Slayton (19314368),Darius Slayton,19314368,WR/FLEX,4600,ATL@NYG 09/26/2021 01:00PM ET,NYG,11.95
,,,,,,,,,,QB,David Blough (19313709),David Blough,19313709,QB,4600,BAL@DET 09/26/2021 01:00PM ET,DET,0
,,,,,,,,,,QB,Taysom Hill (19313708),Taysom Hill,19313708,QB,4600,NO@NE 09/26/2021 01:00PM ET,NO,0.91
,,,,,,,,,,WR,Nelson Agholor (19314366),Nelson Agholor,19314366,WR/FLEX,4600,NO@NE 09/26/2021 01:00PM ET,NE,11.65
,,,,,,,,,,RB,Michael Carter (19313886),Michael Carter,19313886,RB/FLEX,4600,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,6.9
