Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsDraftKings,FantasyPointsPerDollarRatioDraftKings,ProjectedOwnershipPercentage,Operator,OperatorSalary
23,Joe Mixon,CIN,RB,9,CLE,10,9,15.31,2.16,12.85,DraftKings,7100
24,Miami Dolphins,MIA,DST,9,HOU,null,null,8,2.58,12.35,DraftKings,3100
25,Ja'Marr Chase,CIN,WR,9,CLE,10,20,17.57,2.31,12.3,DraftKings,7600
25,Keenan Allen,LAC,WR,9,PHI,14,4,16.07,2.4,12.3,DraftKings,6700
25,Christian Kirk,ARI,WR,9,SF,13,9,12.71,2.4,12.3,DraftKings,5300
28,Dalvin Cook,MIN,RB,9,BAL,25,26,17.84,2.32,11.68,DraftKings,7700
28,Chase Edmonds,ARI,RB,9,SF,13,11,13.08,2.47,11.68,DraftKings,5300
30,Mark Andrews,BAL,TE,9,MIN,17,6,14.63,2.66,10.98,DraftKings,5500
31,Patrick Mahomes,KC,QB,9,GB,7,11,23.49,3.01,10.11,DraftKings,7800
32,Cole Beasley,BUF,WR,9,JAX,26,24,14.13,2.62,10.06,DraftKings,5400
33,Zack Moss,BUF,RB,9,JAX,26,21,12.18,2.3,9.34,DraftKings,5300
34,Jalen Hurts,PHI,QB,9,LAC,16,4,20.59,3.07,8.98,DraftKings,6700
35,Deebo Samuel,SF,WR,9,ARI,2,18,16.78,2.15,8.94,DraftKings,7800
35,CeeDee Lamb,DAL,WR,9,DEN,3,11,16.61,2.31,8.94,DraftKings,7200
35,Mecole Hardman,KC,WR,9,GB,7,7,9.64,2.47,8.94,DraftKings,3900
38,Travis Kelce,KC,TE,9,GB,7,16,17.69,2.53,8.79,DraftKings,7000
39,San Francisco 49ers,SF,DST,9,ARI,null,null,7.9,2.82,7.86,DraftKings,2800
40,DJ Moore,CAR,WR,9,NE,6,21,15.78,2.47,7.82,DraftKings,6400
40,Jakobi Meyers,NE,WR,9,CAR,4,5,13.09,2.52,7.82,DraftKings,5200
40,DeVonta Smith,PHI,WR,9,LAC,16,2,12.42,2.39,7.82,DraftKings,5200
43,Mike Gesicki,MIA,TE,9,HOU,29,30,13.56,2.77,7.69,DraftKings,4900
43,Dallas Goedert,PHI,TE,9,LAC,16,29,12.09,2.69,7.69,DraftKings,4500
45,Josh Jacobs,LV,RB,9,NYG,19,24,13.95,2.25,7,DraftKings,6200
46,Dak Prescott,DAL,QB,9,DEN,3,3,20.99,3.04,6.74,DraftKings,6900
46,Justin Herbert,LAC,QB,9,PHI,14,7,20.45,2.92,6.74,DraftKings,7000
46,Dallas Cowboys,DAL,DST,9,DEN,null,null,8.7,2.64,6.74,DraftKings,3300
46,Carolina Panthers,CAR,DST,9,NE,null,null,6.3,2.42,6.74,DraftKings,2600
50,Davante Adams,GB,WR,9,KC,27,16,18.69,2.28,6.7,DraftKings,8200
50,Emmanuel Sanders,BUF,WR,9,JAX,26,24,13.3,2.38,6.7,DraftKings,5600
50,Jerry Jeudy,DEN,WR,9,DAL,18,25,12.54,2.51,6.7,DraftKings,5000
53,Dan Arnold,JAX,TE,9,BUF,1,8,8.78,2.58,6.59,DraftKings,3400
54,Darrel Williams,KC,RB,9,GB,7,16,12.47,2.19,5.84,DraftKings,5700
55,Joe Burrow,CIN,QB,9,CLE,10,27,19.74,2.9,5.61,DraftKings,6800
55,Buffalo Bills,BUF,DST,9,JAX,null,null,9.6,2.4,5.61,DraftKings,4000
55,Atlanta Falcons,ATL,DST,9,NO,null,null,5.5,2.2,5.61,DraftKings,2500
58,Justin Jefferson,MIN,WR,9,BAL,25,10,16.95,2.26,5.59,DraftKings,7500
58,Mike Williams,LAC,WR,9,PHI,14,4,16.11,2.27,5.59,DraftKings,7100
58,Brandin Cooks,HOU,WR,9,MIA,31,31,15.45,2.53,5.59,DraftKings,6100
61,Aaron Jones,GB,RB,9,KC,27,17,18.28,2.54,4.67,DraftKings,7200
61,Elijah Mitchell,SF,RB,9,ARI,2,6,10.3,1.78,4.67,DraftKings,5800
63,Derek Carr,LV,QB,9,NYG,19,16,18.87,3.2,4.49,DraftKings,5900
63,Daniel Jones,NYG,QB,9,LV,15,13,18.96,3.39,4.49,DraftKings,5600
63,Las Vegas Raiders,LV,DST,9,NYG,null,null,6.9,2.38,4.49,DraftKings,2900
63,Baltimore Ravens,BAL,DST,9,MIN,null,null,6.2,2.07,4.49,DraftKings,3000
63,Cleveland Browns,CLE,DST,9,CIN,null,null,6.4,2.56,4.49,DraftKings,2500
63,Jordan Love,GB,QB,9,KC,27,31,16.49,3.75,4.49,DraftKings,4400
69,Courtland Sutton,DEN,WR,9,DAL,18,25,14.28,2.42,4.47,DraftKings,5900
69,Kenny Golladay,NYG,WR,9,LV,15,3,11.07,2.13,4.47,DraftKings,5200
69,Rashod Bateman,BAL,WR,9,MIN,17,26,10.52,2.63,4.47,DraftKings,4000
69,Bryan Edwards,LV,WR,9,NYG,19,19,10.09,2.46,4.47,DraftKings,4100
73,Dalton Schultz,DAL,TE,9,DEN,3,4,11.25,2.34,4.39,DraftKings,4800
73,Kyle Pitts,ATL,TE,9,NO,5,3,13.52,2.29,4.39,DraftKings,5900
73,Zach Ertz,ARI,TE,9,SF,13,10,10,2.13,4.39,DraftKings,4700
76,Christian McCaffrey,CAR,RB,9,NE,6,13,14.4,1.8,3.5,DraftKings,8000
76,Javonte Williams,DEN,RB,9,DAL,18,5,10.49,2.19,3.5,DraftKings,4800
76,Devin Singletary,BUF,RB,9,JAX,26,21,9.22,2.05,3.5,DraftKings,4500
76,Carlos Hyde,JAX,RB,9,BUF,1,1,10.39,2.12,3.5,DraftKings,4900
76,Boston Scott,PHI,RB,9,LAC,16,30,9.46,1.82,3.5,DraftKings,5200
76,Jeff Wilson Jr.,SF,RB,9,ARI,2,6,5.27,1.32,3.5,DraftKings,4000
82,New Orleans Saints,NO,DST,9,ATL,null,null,8.7,2.35,3.37,DraftKings,3700
82,Philadelphia Eagles,PHI,DST,9,LAC,null,null,5.8,2.23,3.37,DraftKings,2600
82,Cincinnati Bengals,CIN,DST,9,CLE,null,null,6.6,2.28,3.37,DraftKings,2900
85,Adam Thielen,MIN,WR,9,BAL,25,10,15.65,2.27,3.35,DraftKings,6900
85,Marvin Jones Jr.,JAX,WR,9,BUF,1,1,12.34,2.16,3.35,DraftKings,5700
85,Tyler Boyd,CIN,WR,9,CLE,10,20,11.26,2.25,3.35,DraftKings,5000
85,Brandon Aiyuk,SF,WR,9,ARI,2,18,9.81,2.39,3.35,DraftKings,4100
89,George Kittle,SF,TE,9,ARI,2,1,10.94,2.1,3.29,DraftKings,5200
90,Damien Harris,NE,RB,9,CAR,4,2,12.43,2.07,2.33,DraftKings,6000
90,Melvin Gordon III,DEN,RB,9,DAL,18,5,10.58,2.03,2.33,DraftKings,5200
90,Tony Pollard,DAL,RB,9,DEN,3,12,9.37,1.99,2.33,DraftKings,4700
90,Devonta Freeman,BAL,RB,9,MIN,17,14,8.36,1.71,2.33,DraftKings,4900
90,Le'Veon Bell,BAL,RB,9,MIN,17,14,5.44,1.21,2.33,DraftKings,4500
90,Derrick Gore,KC,RB,9,GB,7,16,6.84,1.71,2.33,DraftKings,4000
96,Kirk Cousins,MIN,QB,9,BAL,25,17,18.28,2.95,2.24,DraftKings,6200
96,Tyrod Taylor,HOU,QB,9,MIA,31,30,16.3,3.26,2.24,DraftKings,5000
96,Teddy Bridgewater,DEN,QB,9,DAL,18,22,16.97,3.2,2.24,DraftKings,5300
96,Jacoby Brissett,MIA,QB,9,HOU,29,24,16.08,3.57,2.24,DraftKings,4500
96,New England Patriots,NE,DST,9,CAR,null,null,8.1,1.98,2.24,DraftKings,4100
96,New York Giants,NYG,DST,9,LV,null,null,6.2,2.3,2.24,DraftKings,2700
96,Colt McCoy,ARI,QB,9,SF,13,29,10.82,2.7,2.24,DraftKings,4000
103,Robby Anderson,CAR,WR,9,NE,6,21,8.2,1.82,2.23,DraftKings,4500
103,Russell Gage,ATL,WR,9,NO,5,28,9.17,1.87,2.23,DraftKings,4900
103,Zay Jones,LV,WR,9,NYG,19,19,6.16,2.05,2.23,DraftKings,3000
106,Tyler Conklin,MIN,TE,9,BAL,25,32,8.26,2.75,2.19,DraftKings,3000
106,Jared Cook,LAC,TE,9,PHI,14,24,9.5,2.88,2.19,DraftKings,3300
108,James Conner,ARI,RB,9,SF,13,11,8.93,1.68,1.16,DraftKings,5300
108,Mike Davis,ATL,RB,9,NO,5,4,9.48,2.02,1.16,DraftKings,4700
108,Kenyan Drake,LV,RB,9,NYG,19,24,7.84,1.54,1.16,DraftKings,5100
108,Kenneth Gainwell,PHI,RB,9,LAC,16,30,7.93,1.59,1.16,DraftKings,5000
108,Ty'Son Williams,BAL,RB,9,MIN,17,14,4.54,1.03,1.16,DraftKings,4400
108,AJ Dillon,GB,RB,9,KC,27,17,8.55,1.86,1.16,DraftKings,4600
108,David Johnson,HOU,RB,9,MIA,31,22,7.31,1.66,1.16,DraftKings,4400
108,Brandon Bolden,NE,RB,9,CAR,4,2,6.62,1.66,1.16,DraftKings,4000
108,Rhamondre Stevenson,NE,RB,9,CAR,4,2,5.34,1.27,1.16,DraftKings,4200
108,Salvon Ahmed,MIA,RB,9,HOU,29,28,7.01,1.75,1.16,DraftKings,4000
108,Dare Ogunbowale,JAX,RB,9,BUF,1,1,2.81,0.7,1.16,DraftKings,4000
119,Matt Ryan,ATL,QB,9,NO,5,5,14.35,2.56,1.12,DraftKings,5600
119,Jimmy Garoppolo,SF,QB,9,ARI,2,2,15.89,2.79,1.12,DraftKings,5700
119,Baker Mayfield,CLE,QB,9,CIN,9,15,15.85,2.94,1.12,DraftKings,5400
119,Mac Jones,NE,QB,9,CAR,4,12,15.69,2.96,1.12,DraftKings,5300
119,Arizona Cardinals,ARI,DST,9,SF,null,null,7.6,2.24,1.12,DraftKings,3400
119,Denver Broncos,DEN,DST,9,DAL,null,null,4.8,1.5,1.12,DraftKings,3200
119,Minnesota Vikings,MIN,DST,9,BAL,null,null,5.7,2.59,1.12,DraftKings,2200
119,Los Angeles Chargers,LAC,DST,9,PHI,null,null,6.5,2.03,1.12,DraftKings,3200
119,Houston Texans,HOU,DST,9,MIA,null,null,6.2,2.58,1.12,DraftKings,2400
128,Tim Patrick,DEN,WR,9,DAL,18,25,9.59,2.04,1.11,DraftKings,4700
128,Deonte Harris,NO,WR,9,ATL,24,13,7.87,2.02,1.11,DraftKings,3900
128,Marquez Callaway,NO,WR,9,ATL,24,13,9.47,1.89,1.11,DraftKings,5000
128,Laviska Shenault Jr.,JAX,WR,9,BUF,1,1,10.09,2.29,1.11,DraftKings,4400
128,Jamal Agnew,JAX,WR,9,BUF,1,1,8.84,2.06,1.11,DraftKings,4300
128,Quez Watkins,PHI,WR,9,LAC,16,2,7.15,1.88,1.11,DraftKings,3800
128,Cedrick Wilson,DAL,WR,9,DEN,3,11,7.57,2.1,1.11,DraftKings,3600
128,Byron Pringle,KC,WR,9,GB,7,7,5.18,1.4,1.11,DraftKings,3700
128,Tre'Quan Smith,NO,WR,9,ATL,24,13,7.28,1.65,1.11,DraftKings,4400
128,Jalen Reagor,PHI,WR,9,LAC,16,2,6.02,1.5,1.11,DraftKings,4000
128,Gabriel Davis,BUF,WR,9,JAX,26,24,5.29,1.51,1.11,DraftKings,3500
139,C.J. Uzomah,CIN,TE,9,CLE,10,15,6.55,1.68,1.09,DraftKings,3900
139,Hunter Henry,NE,TE,9,CAR,4,12,8.9,2.22,1.09,DraftKings,4000
139,Evan Engram,NYG,TE,9,LV,15,28,8.75,2.3,1.09,DraftKings,3800
139,Tommy Sweeney,BUF,TE,9,JAX,26,26,6.58,2.12,1.09,DraftKings,3100
143,Kyler Murray,ARI,QB,9,SF,13,29,0,0,0,DraftKings,7900
143,Aaron Rodgers,GB,QB,9,KC,27,31,0,0,0,DraftKings,7500
143,Sam Darnold,CAR,QB,9,NE,6,6,15.4,2.8,0,DraftKings,5500
143,Jordan Howard,PHI,RB,9,LAC,16,30,5.02,1.09,0,DraftKings,4600
143,Tua Tagovailoa,MIA,QB,9,HOU,29,24,0,0,0,DraftKings,5800
143,Kareem Hunt,CLE,RB,9,CIN,9,19,0,0,0,DraftKings,5500
143,Jameis Winston,NO,QB,9,ATL,24,28,0,0,0,DraftKings,5800
143,Trevor Lawrence,JAX,QB,9,BUF,1,1,15.15,2.81,0,DraftKings,5400
143,Sterling Shepard,NYG,WR,9,LV,15,3,0,0,0,DraftKings,5500
143,James Robinson,JAX,RB,9,BUF,1,1,0,0,0,DraftKings,6400
143,DeAndre Hopkins,ARI,WR,9,SF,13,9,0,0,0,DraftKings,7000
143,Calvin Ridley,ATL,WR,9,NO,5,28,0,0,0,DraftKings,6200
143,Dawson Knox,BUF,TE,9,JAX,26,26,0,0,0,DraftKings,4600
143,Brevin Jordan,HOU,TE,9,MIA,31,22,3.55,1.42,0,DraftKings,2500
143,Saquon Barkley,NYG,RB,9,LV,15,25,0,0,0,DraftKings,6800
143,DeVante Parker,MIA,WR,9,HOU,29,22,0,0,0,DraftKings,5300
143,Dante Pettis,NYG,WR,9,LV,15,3,0,0,0,DraftKings,3500
143,Clyde Edwards-Helaire,KC,RB,9,GB,7,16,0.07,0.01,0,DraftKings,5000
143,A.J. Green,ARI,WR,9,SF,13,9,1.88,0.4,0,DraftKings,4700
143,Davis Mills,HOU,QB,9,MIA,31,30,1.7,0.33,0,DraftKings,5200
143,K.J. Osborn,MIN,WR,9,BAL,25,10,8.59,2.39,0,DraftKings,3600
143,Trey Lance,SF,QB,9,ARI,2,2,2.36,0.45,0,DraftKings,5300
143,Noah Fant,DEN,TE,9,DAL,18,25,0,0,0,DraftKings,4400
143,Alexander Mattison,MIN,RB,9,BAL,25,26,5.4,1.06,0,DraftKings,5100
143,Trevor Siemian,NO,QB,9,ATL,24,28,14,2.59,0,DraftKings,5400
143,Kendrick Bourne,NE,WR,9,CAR,4,5,7.52,1.63,0,DraftKings,4600
143,Chuba Hubbard,CAR,RB,9,NE,6,13,6.66,1.09,0,DraftKings,6100
143,James White,NE,RB,9,CAR,4,2,0,0,0,DraftKings,4000
143,Mike Glennon,NYG,QB,9,LV,15,13,0.32,0.07,0,DraftKings,4900
143,Peyton Barber,LV,RB,9,NYG,19,24,0,0,0,DraftKings,4200
143,Sammy Watkins,BAL,WR,9,MIN,17,26,0,0,0,DraftKings,4300
143,Darius Slayton,NYG,WR,9,LV,15,3,8.45,1.76,0,DraftKings,4800
143,Miles Sanders,PHI,RB,9,LAC,16,30,0,0,0,DraftKings,4800
143,DJ Chark Jr.,JAX,WR,9,BUF,1,1,0,0,0,DraftKings,4900
143,Latavius Murray,BAL,RB,9,MIN,17,14,0,0,0,DraftKings,5500
143,Nelson Agholor,NE,WR,9,CAR,4,5,9.14,2.23,0,DraftKings,4100
143,Donovan Peoples-Jones,CLE,WR,9,CIN,9,15,7.47,1.7,0,DraftKings,4400
143,Maxx Williams,ARI,TE,9,SF,13,10,0.03,0.01,0,DraftKings,2500
143,David Njoku,CLE,TE,9,CIN,9,9,6.45,2.15,0,DraftKings,3000
143,Michael Gallup,DAL,WR,9,DEN,3,11,1.2,0.31,0,DraftKings,3900
143,Randall Cobb,GB,WR,9,KC,27,16,6.09,1.35,0,DraftKings,4500
143,JaMycal Hasty,SF,RB,9,ARI,2,6,4,1,0,DraftKings,4000
143,James O'Shaughnessy,JAX,TE,9,BUF,1,8,0,0,0,DraftKings,2500
143,Odell Beckham Jr.,CLE,WR,9,CIN,9,15,0,0,0,DraftKings,4500
143,Chris Moore,HOU,WR,9,MIA,31,31,3.14,1.05,0,DraftKings,3000
143,Mark Ingram II,NO,RB,9,ATL,24,23,7.25,1.58,0,DraftKings,4600
143,Samaje Perine,CIN,RB,9,CLE,10,9,4.87,1.06,0,DraftKings,4600
143,Allen Lazard,GB,WR,9,KC,27,16,6.52,1.42,0,DraftKings,4600
143,Marquez Valdes-Scantling,GB,WR,9,KC,27,16,6.53,1.76,0,DraftKings,3700
143,Green Bay Packers,GB,DST,9,KC,null,null,6.3,2.25,0,DraftKings,2800
143,Taysom Hill,NO,QB,9,ATL,24,28,5.44,0.99,0,DraftKings,5500
143,Robert Tonyan,GB,TE,9,KC,27,31,0,0,0,DraftKings,2500
143,John Ross,NYG,WR,9,LV,15,3,4.22,1.32,0,DraftKings,3200
143,Danny Amendola,HOU,WR,9,MIA,31,31,5.34,1.67,0,DraftKings,3200
143,Jonnu Smith,NE,TE,9,CAR,4,12,6.34,2.26,0,DraftKings,2800
143,Nico Collins,HOU,WR,9,MIA,31,31,7.29,2.02,0,DraftKings,3600
143,Devin Duvernay,BAL,WR,9,MIN,17,26,4.48,1.32,0,DraftKings,3400
143,Austin Hooper,CLE,TE,9,CIN,9,9,6.79,2.12,0,DraftKings,3200
143,Hayden Hurst,ATL,TE,9,NO,5,3,6.29,2.1,0,DraftKings,3000
143,Kyle Juszczyk,SF,RB,9,ARI,2,6,4.36,1.09,0,DraftKings,4000
143,Blake Jarwin,DAL,TE,9,DEN,3,4,0,0,0,DraftKings,2700
143,Demarcus Robinson,KC,WR,9,GB,7,7,5.25,1.54,0,DraftKings,3400
143,D'Ernest Johnson,CLE,RB,9,CIN,9,19,6.59,1.22,0,DraftKings,5400
143,Foster Moreau,LV,TE,9,NYG,19,14,3.9,1.3,0,DraftKings,3000
143,Brandon Zylstra,CAR,WR,9,NE,6,21,0.19,0.06,0,DraftKings,3000
143,Juwan Johnson,NO,TE,9,ATL,24,20,0,0,0,DraftKings,2900
143,J.J. Taylor,NE,RB,9,CAR,4,2,0,0,0,DraftKings,4100
143,Rashard Higgins,CLE,WR,9,CIN,9,15,6.72,1.98,0,DraftKings,3400
143,Jordan Akins,HOU,TE,9,MIA,31,22,5.12,1.9,0,DraftKings,2700
143,Mohamed Sanu Sr.,SF,WR,9,ARI,2,18,5.35,1.57,0,DraftKings,3400
143,Tajaé Sharpe,ATL,WR,9,NO,5,28,7.64,1.82,0,DraftKings,4200
143,William Fuller V,MIA,WR,9,HOU,29,22,0,0,0,DraftKings,3800
143,Terrace Marshall Jr.,CAR,WR,9,NE,6,21,5.1,1.59,0,DraftKings,3200
143,Case Keenum,CLE,QB,9,CIN,9,15,0.83,0.17,0,DraftKings,5000
143,Preston Williams,MIA,WR,9,HOU,29,22,0,0,0,DraftKings,3300
143,KJ Hamler,DEN,WR,9,DAL,18,25,0,0,0,DraftKings,3000
143,Donald Parham Jr.,LAC,TE,9,PHI,14,24,3.69,1.48,0,DraftKings,2500
143,Demetric Felton,CLE,RB,9,CIN,9,19,3.44,0.8,0,DraftKings,4300
143,Olamide Zaccheaus,ATL,WR,9,NO,5,28,4.96,1.38,0,DraftKings,3600
143,Kendall Hinton,DEN,WR,9,DAL,18,25,2.24,0.72,0,DraftKings,3100
143,Jalen Guyton,LAC,WR,9,PHI,14,4,4.54,1.46,0,DraftKings,3100
143,Phillip Lindsay,HOU,RB,9,MIA,31,22,4.28,1.04,0,DraftKings,4100
143,Tommy Tremble,CAR,TE,9,NE,6,5,4.5,1.61,0,DraftKings,2800
143,Chris Evans,CIN,RB,9,CLE,10,9,3.23,0.81,0,DraftKings,4000
143,Chad Henne,KC,QB,9,GB,7,11,0.34,0.08,0,DraftKings,4000
143,Chris Conley,HOU,WR,9,MIA,31,31,3.42,1.1,0,DraftKings,3100
143,Jody Fortson,KC,WR,9,GB,7,7,0,0,0,DraftKings,2500
143,Trey Sermon,SF,RB,9,ARI,2,6,0,0,0,DraftKings,4400
143,Drew Lock,DEN,QB,9,DAL,18,22,0,0,0,DraftKings,4800
143,Juwann Winfree,GB,WR,9,KC,27,16,0.54,0.18,0,DraftKings,3000
143,Tavon Austin,JAX,WR,9,BUF,1,1,2.27,0.76,0,DraftKings,3000
143,Justin Jackson,LAC,RB,9,PHI,14,29,0,0,0,DraftKings,4000
143,Pharaoh Brown,HOU,TE,9,MIA,31,22,0,0,0,DraftKings,2700
143,Durham Smythe,MIA,TE,9,HOU,29,30,4.2,1.68,0,DraftKings,2500
143,Malcolm Brown,MIA,RB,9,HOU,29,28,0,0,0,DraftKings,4000
143,Tony Jones Jr.,NO,RB,9,ATL,24,23,0,0,0,DraftKings,4000
143,Collin Johnson,NYG,WR,9,LV,15,3,2.7,0.9,0,DraftKings,3000
143,Jacksonville Jaguars,JAX,DST,9,BUF,null,null,3.7,1.85,0,DraftKings,2000
143,Johnny Stanton,CLE,RB,9,CIN,9,19,0.26,0.06,0,DraftKings,4000
143,Mitchell Trubisky,BUF,QB,9,JAX,26,25,0.37,0.09,0,DraftKings,4200
143,Jacob Hollister,JAX,TE,9,BUF,1,8,0,0,0,DraftKings,2500
143,Noah Brown,DAL,WR,9,DEN,3,11,2.09,0.7,0,DraftKings,3000
143,Ian Thomas,CAR,TE,9,NE,6,5,3.29,1.27,0,DraftKings,2600
143,Kyle Rudolph,NYG,TE,9,LV,15,28,4.77,1.83,0,DraftKings,2600
143,Joshua Palmer,LAC,WR,9,PHI,14,4,2.88,0.96,0,DraftKings,3000
143,Adam Trautman,NO,TE,9,ATL,24,20,4.65,1.66,0,DraftKings,2800
143,Brian Hoyer,NE,QB,9,CAR,4,12,0.25,0.06,0,DraftKings,4000
143,Lee Smith,ATL,TE,9,NO,5,3,1.16,0.46,0,DraftKings,2500
143,James Proche II,BAL,WR,9,MIN,17,26,2.94,0.98,0,DraftKings,3000
143,Mack Hollins,MIA,WR,9,HOU,29,22,5.19,1.73,0,DraftKings,3000
143,Jalen Richard,LV,RB,9,NYG,19,24,2.5,0.56,0,DraftKings,4500
143,Harrison Bryant,CLE,TE,9,CIN,9,9,3.26,1.3,0,DraftKings,2500
143,N'Keal Harry,NE,WR,9,CAR,4,5,0,0,0,DraftKings,3000
143,Alec Ingold,LV,RB,9,NYG,19,24,1.94,0.48,0,DraftKings,4000
143,Marcedes Lewis,GB,TE,9,KC,27,31,3.54,1.22,0,DraftKings,2900
143,Rex Burkhead,HOU,RB,9,MIA,31,22,5.52,1.28,0,DraftKings,4300
143,Kevin White,NO,WR,9,ATL,24,13,0.52,0.17,0,DraftKings,3000
143,Keith Kirkwood,CAR,WR,9,NE,6,21,1.56,0.52,0,DraftKings,3000
143,Isaiah Ford,MIA,WR,9,HOU,29,22,2.67,0.89,0,DraftKings,3000
143,Anthony Schwartz,CLE,WR,9,CIN,9,15,3.07,1.02,0,DraftKings,3000
143,Ameer Abdullah,CAR,RB,9,NE,6,13,1.72,0.43,0,DraftKings,4000
143,Dede Westbrook,MIN,WR,9,BAL,25,10,1.62,0.54,0,DraftKings,3000
143,Ross Dwelley,SF,TE,9,ARI,2,1,1.94,0.78,0,DraftKings,2500
143,Greg Ward,PHI,WR,9,LAC,16,2,0.96,0.3,0,DraftKings,3200
143,Patrick Laird,MIA,RB,9,HOU,29,28,1.05,0.26,0,DraftKings,4000
143,Scottie Phillips,HOU,RB,9,MIA,31,22,2.89,0.72,0,DraftKings,4000
143,Brandon Allen,CIN,QB,9,CLE,10,27,0.34,0.08,0,DraftKings,4300
143,Raheem Mostert,SF,RB,9,ARI,2,6,0,0,0,DraftKings,4000
143,Trent Sherfield,SF,WR,9,ARI,2,18,3.23,1.08,0,DraftKings,3000
143,Jauan Jennings,SF,WR,9,ARI,2,18,1.9,0.63,0,DraftKings,3000
143,Chris Manhertz,JAX,TE,9,BUF,1,8,1.03,0.41,0,DraftKings,2500
143,Adam Shaheen,MIA,TE,9,HOU,29,30,1.48,0.59,0,DraftKings,2500
143,Ty Montgomery,NO,WR,9,ATL,24,13,0,0,0,DraftKings,3200
143,Josh Oliver,BAL,TE,9,MIN,17,6,2.56,1.02,0,DraftKings,2500
143,Auden Tate,CIN,WR,9,CLE,10,20,0,0,0,DraftKings,3000
143,Marcus Mariota,LV,QB,9,NYG,19,16,0.57,0.14,0,DraftKings,4000
143,Elijhaa Penny,NYG,RB,9,LV,15,25,2.39,0.6,0,DraftKings,4000
143,Jerick McKinnon,KC,RB,9,GB,7,16,2.41,0.6,0,DraftKings,4000
143,Luke Farrell,JAX,TE,9,BUF,1,8,2.45,0.98,0,DraftKings,2500
143,Albert Wilson,MIA,WR,9,HOU,29,22,1.91,0.64,0,DraftKings,3000
143,Andy Janovich,CLE,RB,9,CIN,9,19,1.13,0.28,0,DraftKings,4000
143,C.J. Board,NYG,WR,9,LV,15,3,0,0,0,DraftKings,3000
143,Royce Freeman,CAR,RB,9,NE,6,13,0,0,0,DraftKings,4000
143,Shi Smith,CAR,WR,9,NE,6,21,0,0,0,DraftKings,3000
143,C.J. Ham,MIN,RB,9,BAL,25,26,1.3,0.32,0,DraftKings,4000
143,Alex Armah,NO,RB,9,ATL,24,23,1,0.25,0,DraftKings,4000
143,Kenny Stills,NO,WR,9,ATL,24,13,3.19,1.06,0,DraftKings,3000
143,Eric Saubert,DEN,TE,9,DAL,18,25,2.34,0.94,0,DraftKings,2500
143,Tyler Huntley,BAL,QB,9,MIN,17,8,0.4,0.1,0,DraftKings,4000
143,Larry Rountree III,LAC,RB,9,PHI,14,29,2.45,0.6,0,DraftKings,4100
143,Stephen Anderson,LAC,TE,9,PHI,14,24,1.58,0.63,0,DraftKings,2500
143,Blake Bell,KC,TE,9,GB,7,16,1.22,0.49,0,DraftKings,2500
143,Keith Smith,ATL,RB,9,NO,5,4,1.1,0.28,0,DraftKings,4000
