Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsDraftKings,FantasyPointsPerDollarRatioDraftKings,ProjectedOwnershipPercentage,Operator,OperatorSalary
20,Ezekiel Elliott,DAL,RB,10,ATL,27,25,18.06,2.58,11,DraftKings,7000
20,Michael Pittman Jr.,IND,WR,10,JAX,22,23,16.53,2.62,11,DraftKings,6300
20,Cole Beasley,BUF,WR,10,NYJ,32,8,12.91,2.48,11,DraftKings,5200
25,Tom Brady,TB,QB,10,WAS,31,32,25.69,3.38,10,DraftKings,7600
25,D'Andre Swift,DET,RB,10,PIT,11,2,17.63,2.59,10,DraftKings,6800
25,Mike Williams,LAC,WR,10,MIN,25,27,14.39,2.18,10,DraftKings,6600
25,Pat Freiermuth,PIT,TE,10,DET,30,11,10.53,2.7,10,DraftKings,3900
29,DK Metcalf,SEA,WR,10,GB,6,6,16.53,2.43,9,DraftKings,6800
29,Dalvin Cook,MIN,RB,10,LAC,13,30,20.17,2.52,9,DraftKings,8000
29,Stefon Diggs,BUF,WR,10,NYJ,32,8,18.34,2.45,9,DraftKings,7500
29,Buffalo Bills,BUF,DST,10,NYJ,null,null,9.9,2.48,9,DraftKings,4000
29,Tampa Bay Buccaneers,TB,DST,10,WAS,null,null,9.1,2.6,9,DraftKings,3500
29,Tennessee Titans,TEN,DST,10,NO,null,null,8.4,3.23,9,DraftKings,2600
35,Cordarrelle Patterson,ATL,RB,10,DAL,20,8,17.37,2.63,8,DraftKings,6600
35,Tyler Lockett,SEA,WR,10,GB,6,6,15.73,2.42,8,DraftKings,6500
35,Leonard Fournette,TB,RB,10,WAS,31,20,16.47,2.7,8,DraftKings,6100
35,Christian Kirk,ARI,WR,10,CAR,4,4,12.73,2.31,8,DraftKings,5500
35,Jarvis Landry,CLE,WR,10,NE,5,10,12.14,2.33,8,DraftKings,5200
35,Cleveland Browns,CLE,DST,10,NE,null,null,6.8,2.43,8,DraftKings,2800
41,Matt Ryan,ATL,QB,10,DAL,20,27,18.04,3.01,7,DraftKings,6000
41,Carson Wentz,IND,QB,10,JAX,22,23,18.86,3.2,7,DraftKings,5900
41,Terry McLaurin,WAS,WR,10,TB,12,21,15.9,2.09,7,DraftKings,7600
41,Jared Cook,LAC,TE,10,MIN,25,5,9.46,2.96,7,DraftKings,3200
45,Justin Jefferson,MIN,WR,10,LAC,13,2,16.56,2.15,6,DraftKings,7700
45,Aaron Jones,GB,RB,10,SEA,19,29,18.29,2.65,6,DraftKings,6900
45,Dalton Schultz,DAL,TE,10,ATL,27,18,11.93,2.39,6,DraftKings,5000
45,Jakobi Meyers,NE,WR,10,CLE,9,18,11.42,2.38,6,DraftKings,4800
45,Dallas Goedert,PHI,TE,10,DEN,3,3,10.91,2.32,6,DraftKings,4700
45,Ricky Seals-Jones,WAS,TE,10,TB,12,21,9.4,2.54,6,DraftKings,3700
45,Philadelphia Eagles,PHI,DST,10,DEN,null,null,6.2,2.3,6,DraftKings,2700
52,Adam Thielen,MIN,WR,10,LAC,13,2,14.8,2.21,5,DraftKings,6700
52,DJ Moore,CAR,WR,10,ARI,2,19,14.59,2.32,5,DraftKings,6300
52,Rondale Moore,ARI,WR,10,CAR,4,4,8.86,2.01,5,DraftKings,4400
52,Carolina Panthers,CAR,DST,10,ARI,null,null,6.5,2.71,5,DraftKings,2400
52,Detroit Lions,DET,DST,10,PIT,null,null,5.5,2.39,5,DraftKings,2300
57,Christian McCaffrey,CAR,RB,10,ARI,2,4,20.22,2.41,4,DraftKings,8400
57,Corey Davis,NYJ,WR,10,BUF,1,1,10.53,2.15,4,DraftKings,4900
57,Michael Carter,NYJ,RB,10,BUF,1,1,12.61,2.25,4,DraftKings,5600
57,DeVonta Smith,PHI,WR,10,DEN,3,12,12.62,2.14,4,DraftKings,5900
57,Russell Gage,ATL,WR,10,DAL,20,26,10.91,2.18,4,DraftKings,5000
57,Michael Gallup,DAL,WR,10,ATL,27,20,10.05,2.51,4,DraftKings,4000
57,Rhamondre Stevenson,NE,RB,10,CLE,9,10,10.44,2.32,4,DraftKings,4500
57,Tyler Johnson,TB,WR,10,WAS,31,31,9.02,2.73,4,DraftKings,3300
57,James Washington,PIT,WR,10,DET,30,17,8.01,2.29,4,DraftKings,3500
66,Jalen Hurts,PHI,QB,10,DEN,3,3,20.48,3.15,3,DraftKings,6500
66,Kirk Cousins,MIN,QB,10,LAC,13,5,18.29,3,3,DraftKings,6100
66,Russell Wilson,SEA,QB,10,GB,6,9,19.64,2.93,3,DraftKings,6700
66,Aaron Rodgers,GB,QB,10,SEA,19,14,20.34,2.86,3,DraftKings,7100
66,Taylor Heinicke,WAS,QB,10,TB,12,21,17.23,3.19,3,DraftKings,5400
66,Dawson Knox,BUF,TE,10,NYJ,32,25,10.13,2.25,3,DraftKings,4500
66,T.J. Hockenson,DET,TE,10,PIT,11,14,12.35,2.25,3,DraftKings,5500
66,Courtland Sutton,DEN,WR,10,PHI,16,5,12.9,2.3,3,DraftKings,5600
66,Emmanuel Sanders,BUF,WR,10,NYJ,32,8,11.99,2.1,3,DraftKings,5700
66,Jamison Crowder,NYJ,WR,10,BUF,1,1,10.38,2.16,3,DraftKings,4800
66,Marvin Jones Jr.,JAX,WR,10,IND,24,29,11.97,2.06,3,DraftKings,5800
66,A.J. Green,ARI,WR,10,CAR,4,4,10.95,2.38,3,DraftKings,4600
66,Noah Fant,DEN,TE,10,PHI,16,32,10.57,2.46,3,DraftKings,4300
66,New Orleans Saints,NO,DST,10,TEN,null,null,6.8,2.19,3,DraftKings,3100
66,Zach Pascal,IND,WR,10,JAX,22,23,9.1,2.02,3,DraftKings,4500
66,Zach Ertz,ARI,TE,10,CAR,4,12,10.13,2.2,3,DraftKings,4600
66,Dallas Cowboys,DAL,DST,10,ATL,null,null,7.3,2.43,3,DraftKings,3000
66,Denver Broncos,DEN,DST,10,PHI,null,null,6.6,2.06,3,DraftKings,3200
66,Indianapolis Colts,IND,DST,10,JAX,null,null,9.1,2.53,3,DraftKings,3600
66,Green Bay Packers,GB,DST,10,SEA,null,null,6.4,2.21,3,DraftKings,2900
66,New York Jets,NYJ,DST,10,BUF,null,null,4.1,2.05,3,DraftKings,2000
66,Mason Rudolph,PIT,QB,10,DET,30,19,14.67,3.58,3,DraftKings,4100
88,Ryan Tannehill,TEN,QB,10,NO,8,10,18.46,2.98,2,DraftKings,6200
88,Teddy Bridgewater,DEN,QB,10,PHI,16,15,17.14,3.12,2,DraftKings,5500
88,James Robinson,JAX,RB,10,IND,24,3,13.23,2.13,2,DraftKings,6200
88,Jordan Howard,PHI,RB,10,DEN,3,11,7.38,1.51,2,DraftKings,4900
88,Melvin Gordon III,DEN,RB,10,PHI,16,27,11.76,2.22,2,DraftKings,5300
88,Antonio Gibson,WAS,RB,10,TB,12,6,11.24,2.04,2,DraftKings,5500
88,Zack Moss,BUF,RB,10,NYJ,32,32,11.15,2.19,2,DraftKings,5100
88,Javonte Williams,DEN,RB,10,PHI,16,27,11.18,2.24,2,DraftKings,5000
88,Tony Pollard,DAL,RB,10,ATL,27,25,9.88,2.15,2,DraftKings,4600
88,Hunter Henry,NE,TE,10,CLE,9,13,9.48,2.31,2,DraftKings,4100
88,K.J. Osborn,MIN,WR,10,LAC,13,2,7.26,2.14,2,DraftKings,3400
88,New England Patriots,NE,DST,10,CLE,null,null,6.6,1.94,2,DraftKings,3400
88,Tyler Conklin,MIN,TE,10,LAC,13,26,9.27,2.73,2,DraftKings,3400
88,Devin Singletary,BUF,RB,10,NYJ,32,32,9.56,2.03,2,DraftKings,4700
88,Laviska Shenault Jr.,JAX,WR,10,IND,24,29,9.53,2.07,2,DraftKings,4600
88,Alex Collins,SEA,RB,10,GB,6,14,10.11,1.94,2,DraftKings,5200
88,Nyheim Hines,IND,RB,10,JAX,22,16,9.21,1.84,2,DraftKings,5000
88,T.Y. Hilton,IND,WR,10,JAX,22,23,10.29,2.19,2,DraftKings,4700
88,AJ Dillon,GB,RB,10,SEA,19,29,9.47,1.97,2,DraftKings,4800
88,Amon-Ra St. Brown,DET,WR,10,PIT,11,24,8.37,2.2,2,DraftKings,3800
88,Pittsburgh Steelers,PIT,DST,10,DET,null,null,9.2,2.24,2,DraftKings,4100
88,Brandon Bolden,NE,RB,10,CLE,9,10,9.82,2.23,2,DraftKings,4400
88,Marquez Valdes-Scantling,GB,WR,10,SEA,19,11,7.87,2.25,2,DraftKings,3500
88,Robby Anderson,CAR,WR,10,ARI,2,19,7.16,1.63,2,DraftKings,4400
88,Hayden Hurst,ATL,TE,10,DAL,20,23,6.42,2.29,2,DraftKings,2800
88,Los Angeles Chargers,LAC,DST,10,MIN,null,null,5.9,2.03,2,DraftKings,2900
88,Cameron Brate,TB,TE,10,WAS,31,17,6.14,2.27,2,DraftKings,2700
88,Atlanta Falcons,ATL,DST,10,DAL,null,null,4.5,1.88,2,DraftKings,2400
88,Marcus Johnson,TEN,WR,10,NO,8,30,4.06,1.35,2,DraftKings,3000
88,Adrian Peterson,TEN,RB,10,NO,8,5,7.73,1.58,2,DraftKings,4900
118,Mike White,NYJ,QB,10,BUF,1,1,13.96,2.74,1,DraftKings,5100
118,Baker Mayfield,CLE,QB,10,NE,5,2,16.04,2.97,1,DraftKings,5400
118,Trevor Lawrence,JAX,QB,10,IND,24,29,16.77,3.16,1,DraftKings,5300
118,Jared Goff,DET,QB,10,PIT,11,11,13.9,2.67,1,DraftKings,5200
118,Mac Jones,NE,QB,10,CLE,9,24,15.68,2.96,1,DraftKings,5300
118,Tim Patrick,DEN,WR,10,PHI,16,5,9.7,1.98,1,DraftKings,4900
118,J.D. McKissic,WAS,RB,10,TB,12,6,10.73,2.06,1,DraftKings,5200
118,Deonte Harris,NO,WR,10,TEN,21,32,8.62,2.16,1,DraftKings,4000
118,Marquez Callaway,NO,WR,10,TEN,21,32,9.41,1.85,1,DraftKings,5100
118,Donovan Peoples-Jones,CLE,WR,10,NE,5,10,9.03,1.88,1,DraftKings,4800
118,Kalif Raymond,DET,WR,10,PIT,11,24,8.63,1.76,1,DraftKings,4900
118,Elijah Moore,NYJ,WR,10,BUF,1,1,9.73,2.07,1,DraftKings,4700
118,Mike Davis,ATL,RB,10,DAL,20,8,9.4,2.04,1,DraftKings,4600
118,Ty Johnson,NYJ,RB,10,BUF,1,1,7.23,1.61,1,DraftKings,4500
118,Alexander Mattison,MIN,RB,10,LAC,13,30,5.42,1.2,1,DraftKings,4500
118,Jamal Agnew,JAX,WR,10,IND,24,29,9.13,2.03,1,DraftKings,4500
118,David Njoku,CLE,TE,10,NE,5,1,6.31,1.97,1,DraftKings,3200
118,Minnesota Vikings,MIN,DST,10,LAC,null,null,6.5,2.83,1,DraftKings,2300
118,Giovani Bernard,TB,RB,10,WAS,31,20,5.21,1.21,1,DraftKings,4300
118,Tre'Quan Smith,NO,WR,10,TEN,21,32,6.9,1.6,1,DraftKings,4300
118,Nelson Agholor,NE,WR,10,CLE,9,18,8.76,2.19,1,DraftKings,4000
118,Quez Watkins,PHI,WR,10,DEN,3,12,7.51,2.09,1,DraftKings,3600
118,Allen Lazard,GB,WR,10,SEA,19,11,7.6,1.73,1,DraftKings,4400
118,Mo Alie-Cox,IND,TE,10,JAX,22,24,5.95,1.92,1,DraftKings,3100
118,Jeremy McNichols,TEN,RB,10,NO,8,5,9.69,1.76,1,DraftKings,5500
118,Jalen Reagor,PHI,WR,10,DEN,3,12,5.82,1.66,1,DraftKings,3500
118,Gerald Everett,SEA,TE,10,GB,6,16,6.57,2.53,1,DraftKings,2600
118,Jonnu Smith,NE,TE,10,CLE,9,13,0,0,1,DraftKings,2500
118,Seattle Seahawks,SEA,DST,10,GB,null,null,5.2,2.08,1,DraftKings,2500
118,Austin Hooper,CLE,TE,10,NE,5,1,6.59,2.35,1,DraftKings,2800
118,Washington Commanders,WAS,DST,10,TB,null,null,4.8,2.29,1,DraftKings,2100
118,Jacksonville Jaguars,JAX,DST,10,IND,null,null,4.4,2,1,DraftKings,2200
118,Jack Doyle,IND,TE,10,JAX,22,24,3.81,1.23,1,DraftKings,3100
118,J.J. Taylor,NE,RB,10,CLE,9,10,4.36,1.09,1,DraftKings,4000
118,Tajaé Sharpe,ATL,WR,10,DAL,20,26,7.63,1.96,1,DraftKings,3900
118,Ronald Jones II,TB,RB,10,WAS,31,20,4.63,1.16,1,DraftKings,4000
118,O.J. Howard,TB,TE,10,WAS,31,17,6.78,2.51,1,DraftKings,2700
118,Boston Scott,PHI,RB,10,DEN,3,11,7.62,1.56,1,DraftKings,4900
118,Anthony Firkser,TEN,TE,10,NO,8,4,4.03,1.55,1,DraftKings,2600
118,Adam Trautman,NO,TE,10,TEN,21,7,6.26,2.09,1,DraftKings,3000
118,Eno Benjamin,ARI,RB,10,CAR,4,7,5.86,1.33,1,DraftKings,4400
118,Geoff Swaim,TEN,TE,10,NO,8,4,4.54,1.82,1,DraftKings,2500
118,Marcedes Lewis,GB,TE,10,SEA,19,18,3.28,1.31,1,DraftKings,2500
161,Derrick Henry,TEN,RB,10,NO,8,5,0,0,0,DraftKings,7200
161,Kyler Murray,ARI,QB,10,CAR,4,6,0,0,0,DraftKings,8000
161,Alvin Kamara,NO,RB,10,TEN,21,9,0,0,0,DraftKings,8200
161,Antonio Brown,TB,WR,10,WAS,31,31,0,0,0,DraftKings,6100
161,Nick Chubb,CLE,RB,10,NE,5,13,0,0,0,DraftKings,7400
161,Kareem Hunt,CLE,RB,10,NE,5,13,0,0,0,DraftKings,5100
161,Jameis Winston,NO,QB,10,TEN,21,26,0,0,0,DraftKings,4000
161,Sam Darnold,CAR,QB,10,ARI,2,4,0,0,0,DraftKings,5200
161,DeAndre Hopkins,ARI,WR,10,CAR,4,4,0,0,0,DraftKings,6700
161,Josh Johnson,NYJ,QB,10,BUF,1,1,0.35,0.07,0,DraftKings,5000
161,Rob Gronkowski,TB,TE,10,WAS,31,17,0,0,0,DraftKings,4400
161,Ben Roethlisberger,PIT,QB,10,DET,30,19,0,0,0,DraftKings,5600
161,Calvin Ridley,ATL,WR,10,DAL,20,26,0,0,0,DraftKings,6000
161,Geno Smith,SEA,QB,10,GB,6,9,0.55,0.1,0,DraftKings,5300
161,Trevor Siemian,NO,QB,10,TEN,21,26,13.03,2.51,0,DraftKings,5200
161,Damien Harris,NE,RB,10,CLE,9,10,0,0,0,DraftKings,5900
161,Chase Claypool,PIT,WR,10,DET,30,17,0,0,0,DraftKings,6400
161,Chris Carson,SEA,RB,10,GB,6,14,0,0,0,DraftKings,5700
161,Chase Edmonds,ARI,RB,10,CAR,4,7,0,0,0,DraftKings,5100
161,Cooper Rush,DAL,QB,10,ATL,27,28,0.34,0.07,0,DraftKings,4800
161,James White,NE,RB,10,CLE,9,10,0,0,0,DraftKings,4000
161,Zach Wilson,NYJ,QB,10,BUF,1,1,0,0,0,DraftKings,4900
161,Julio Jones,TEN,WR,10,NO,8,30,0,0,0,DraftKings,5400
161,Kendrick Bourne,NE,WR,10,CLE,9,18,7.98,1.73,0,DraftKings,4600
161,Jamaal Williams,DET,RB,10,PIT,11,2,0,0,0,DraftKings,4500
161,Quintez Cephus,DET,WR,10,PIT,11,24,0,0,0,DraftKings,3700
161,Chuba Hubbard,CAR,RB,10,ARI,2,4,4,0.74,0,DraftKings,5400
161,Miles Sanders,PHI,RB,10,DEN,3,11,0,0,0,DraftKings,4800
161,Logan Thomas,WAS,TE,10,TB,12,21,0,0,0,DraftKings,4000
161,DJ Chark Jr.,JAX,WR,10,IND,24,29,0,0,0,DraftKings,3000
161,Cedrick Wilson,DAL,WR,10,ATL,27,20,4.62,1.32,0,DraftKings,3500
161,Kenneth Gainwell,PHI,RB,10,DEN,3,11,5.91,1.26,0,DraftKings,4700
161,Maxx Williams,ARI,TE,10,CAR,4,12,0,0,0,DraftKings,2500
161,Randall Cobb,GB,WR,10,SEA,19,11,6.54,1.52,0,DraftKings,4300
161,James O'Shaughnessy,JAX,TE,10,IND,24,27,0.31,0.12,0,DraftKings,2500
161,JuJu Smith-Schuster,PIT,WR,10,DET,30,17,0,0,0,DraftKings,3000
161,Anthony Miller,PIT,WR,10,DET,30,17,0.33,0.11,0,DraftKings,3000
161,Jermar Jefferson,DET,RB,10,PIT,11,2,4.14,1.04,0,DraftKings,4000
161,Parris Campbell,IND,WR,10,JAX,22,23,0,0,0,DraftKings,3300
161,Robert Tonyan,GB,TE,10,SEA,19,18,0,0,0,DraftKings,2500
161,Keelan Cole,NYJ,WR,10,BUF,1,1,5.2,1.62,0,DraftKings,3200
161,Cyril Grayson,TB,WR,10,WAS,31,31,0.69,0.23,0,DraftKings,3000
161,Olamide Zaccheaus,ATL,WR,10,DAL,20,26,6.38,1.45,0,DraftKings,4400
161,Freddie Swain,SEA,WR,10,GB,6,6,5.25,1.75,0,DraftKings,3000
161,Braxton Berrios,NYJ,WR,10,BUF,1,1,2.93,0.98,0,DraftKings,3000
161,Taysom Hill,NO,QB,10,TEN,21,26,4.35,0.84,0,DraftKings,5200
161,Nick Westbrook-Ikhine,TEN,WR,10,NO,8,30,6.22,1.94,0,DraftKings,3200
161,Chester Rogers,TEN,WR,10,NO,8,30,6.15,1.98,0,DraftKings,3100
161,Albert Okwuegbunam,DEN,TE,10,PHI,16,32,5.15,1.56,0,DraftKings,3300
161,Adam Humphries,WAS,WR,10,TB,12,21,5.62,1.61,0,DraftKings,3500
161,Donald Parham Jr.,LAC,TE,10,MIN,25,5,4.73,1.82,0,DraftKings,2600
161,Carlos Hyde,JAX,RB,10,IND,24,3,4.28,0.86,0,DraftKings,5000
161,DeAndre Carter,WAS,WR,10,TB,12,21,4.38,1.46,0,DraftKings,3000
161,Jordan Love,GB,QB,10,SEA,19,14,1,0.2,0,DraftKings,5100
161,Brandon Zylstra,CAR,WR,10,ARI,2,19,1.31,0.44,0,DraftKings,3000
161,Juwan Johnson,NO,TE,10,TEN,21,7,2.54,1.02,0,DraftKings,2500
161,MyCole Pruitt,TEN,TE,10,NO,8,4,3.02,1.21,0,DraftKings,2500
161,Gabriel Davis,BUF,WR,10,NYJ,32,8,4.43,1.3,0,DraftKings,3400
161,Tyler Kroft,NYJ,TE,10,BUF,1,8,0,0,0,DraftKings,2500
161,Blake Jarwin,DAL,TE,10,ATL,27,18,0,0,0,DraftKings,2500
161,Malik Turner,DAL,WR,10,ATL,27,20,0.95,0.28,0,DraftKings,3400
161,Rashard Higgins,CLE,WR,10,NE,5,10,4.71,1.43,0,DraftKings,3300
161,Kendall Hinton,DEN,WR,10,PHI,16,5,1.93,0.62,0,DraftKings,3100
161,KJ Hamler,DEN,WR,10,PHI,16,5,0,0,0,DraftKings,3000
161,Demetric Felton,CLE,RB,10,NE,5,13,0,0,0,DraftKings,4000
161,Colt McCoy,ARI,QB,10,CAR,4,6,12.57,2.51,0,DraftKings,5000
161,Darrynton Evans,TEN,RB,10,NO,8,5,0,0,0,DraftKings,4000
161,Josh Reynolds,DET,WR,10,PIT,11,24,0,0,0,DraftKings,3000
161,Jalen Guyton,LAC,WR,10,MIN,25,27,4.24,1.18,0,DraftKings,3600
161,Travis Homer,SEA,RB,10,GB,6,14,3.11,0.69,0,DraftKings,4500
161,Dee Eskridge,SEA,WR,10,GB,6,6,1.93,0.64,0,DraftKings,3000
161,Ryan Griffin,NYJ,TE,10,BUF,1,8,5.66,2.26,0,DraftKings,2500
161,Terrace Marshall Jr.,CAR,WR,10,ARI,2,19,4.08,1.28,0,DraftKings,3200
161,Kene Nwangwu,MIN,RB,10,LAC,13,30,0.66,0.16,0,DraftKings,4000
161,Tommy Tremble,CAR,TE,10,ARI,2,2,3.58,1.43,0,DraftKings,2500
161,Drew Lock,DEN,QB,10,PHI,16,15,0.35,0.07,0,DraftKings,4800
161,Juwann Winfree,GB,WR,10,SEA,19,11,0.27,0.09,0,DraftKings,3000
161,Will Dissly,SEA,TE,10,GB,6,16,3.4,1.36,0,DraftKings,2500
161,Curtis Samuel,WAS,WR,10,TB,12,21,0,0,0,DraftKings,4100
161,Justin Jackson,LAC,RB,10,MIN,25,23,0,0,0,DraftKings,4000
161,Denzel Mims,NYJ,WR,10,BUF,1,1,0.52,0.17,0,DraftKings,3000
161,Tony Jones Jr.,NO,RB,10,TEN,21,9,2.06,0.52,0,DraftKings,4000
161,Case Keenum,CLE,QB,10,NE,5,2,0.47,0.1,0,DraftKings,4900
161,Joshua Palmer,LAC,WR,10,MIN,25,27,3.26,1.09,0,DraftKings,3000
161,Jeff Smith,NYJ,WR,10,BUF,1,1,1.36,0.45,0,DraftKings,3000
161,Johnny Stanton,CLE,RB,10,NE,5,13,2.37,0.59,0,DraftKings,4000
161,Mitchell Trubisky,BUF,QB,10,NYJ,32,17,0.37,0.09,0,DraftKings,4200
161,Jacob Hollister,JAX,TE,10,IND,24,27,0,0,0,DraftKings,2500
161,Eric Ebron,PIT,TE,10,DET,30,11,3.72,1.28,0,DraftKings,2900
161,Kenny Stills,NO,WR,10,TEN,21,32,4.05,1.23,0,DraftKings,3300
161,Stephen Anderson,LAC,TE,10,MIN,25,5,2.63,1.05,0,DraftKings,2500
161,Ian Thomas,CAR,TE,10,ARI,2,2,2.9,1.16,0,DraftKings,2500
161,Tevin Coleman,NYJ,RB,10,BUF,1,1,2.44,0.61,0,DraftKings,4000
161,Cameron Batson,TEN,WR,10,NO,8,30,0,0,0,DraftKings,3000
161,Harrison Bryant,CLE,TE,10,NE,5,1,3.37,1.35,0,DraftKings,2500
161,Tavon Austin,JAX,WR,10,IND,24,29,2.01,0.67,0,DraftKings,3000
161,Ameer Abdullah,CAR,RB,10,ARI,2,4,2.23,0.56,0,DraftKings,4000
161,Dyami Brown,WAS,WR,10,TB,12,21,4.61,1.49,0,DraftKings,3100
161,N'Keal Harry,NE,WR,10,CLE,9,18,2.82,0.94,0,DraftKings,3000
161,Tommy Sweeney,BUF,TE,10,NYJ,32,25,2.89,1.11,0,DraftKings,2600
161,Noah Brown,DAL,WR,10,ATL,27,20,1.21,0.4,0,DraftKings,3000
161,Lee Smith,ATL,TE,10,DAL,20,23,0,0,0,DraftKings,2500
161,Keith Kirkwood,CAR,WR,10,ARI,2,19,0.43,0.14,0,DraftKings,3000
161,Anthony Schwartz,CLE,WR,10,NE,5,10,3.25,1.08,0,DraftKings,3000
161,DeeJay Dallas,SEA,RB,10,GB,6,14,1.97,0.48,0,DraftKings,4100
161,Marlon Mack,IND,RB,10,JAX,22,16,0,0,0,DraftKings,4000
161,Jaelon Darden,TB,WR,10,WAS,31,31,2.6,0.87,0,DraftKings,3000
161,Tommy Hudson,TEN,TE,10,NO,8,4,0,0,0,DraftKings,2500
161,C.J. Ham,MIN,RB,10,LAC,13,30,1.3,0.32,0,DraftKings,4000
161,Chris Manhertz,JAX,TE,10,IND,24,27,1.19,0.48,0,DraftKings,2500
161,Ray-Ray McCloud,PIT,WR,10,DET,30,17,4.3,1.43,0,DraftKings,3000
161,KhaDarel Hodge,DET,WR,10,PIT,11,24,3.06,1.02,0,DraftKings,3000
161,Trinity Benson,DET,WR,10,PIT,11,24,2.13,0.71,0,DraftKings,3000
161,Greg Ward,PHI,WR,10,DEN,3,12,1.02,0.32,0,DraftKings,3200
161,Cam Sims,WAS,WR,10,TB,12,21,2.66,0.89,0,DraftKings,3000
161,Ty Montgomery,NO,WR,10,TEN,21,32,1.68,0.56,0,DraftKings,3000
161,Dede Westbrook,MIN,WR,10,LAC,13,2,1.9,0.63,0,DraftKings,3000
161,Ashton Dulin,IND,WR,10,JAX,22,23,2.72,0.91,0,DraftKings,3000
161,Dezmon Patmon,IND,WR,10,JAX,22,23,1.64,0.55,0,DraftKings,3000
161,Zach Gentry,PIT,TE,10,DET,30,11,1.18,0.47,0,DraftKings,2500
161,Kevin White,NO,WR,10,TEN,21,32,0.64,0.21,0,DraftKings,3000
161,Antoine Wesley,ARI,WR,10,CAR,4,4,4.57,1.52,0,DraftKings,3000
161,Keke Coutee,IND,WR,10,JAX,22,23,0.05,0.02,0,DraftKings,3000
161,Joshua Kelley,LAC,RB,10,MIN,25,23,2.57,0.64,0,DraftKings,4000
161,Shi Smith,CAR,WR,10,ARI,2,19,0,0,0,DraftKings,3000
161,Luke Farrell,JAX,TE,10,IND,24,27,2.47,0.99,0,DraftKings,2500
161,Jaret Patterson,WAS,RB,10,TB,12,6,2.23,0.56,0,DraftKings,4000
161,Alex Armah,NO,RB,10,TEN,21,9,0.88,0.22,0,DraftKings,4000
161,C.J. Beathard,JAX,QB,10,IND,24,29,0.25,0.06,0,DraftKings,4000
161,Brian Hoyer,NE,QB,10,CLE,9,24,0.27,0.07,0,DraftKings,4000
161,Andy Janovich,CLE,RB,10,NE,5,13,0.89,0.22,0,DraftKings,4000
161,Eric Saubert,DEN,TE,10,PHI,16,32,1.49,0.6,0,DraftKings,2500
161,Josiah Deguara,GB,TE,10,SEA,19,18,3.89,1.56,0,DraftKings,2500
161,Dax Milne,WAS,WR,10,TB,12,21,1.79,0.6,0,DraftKings,3000
161,Lil'Jordan Humphrey,NO,WR,10,TEN,21,32,0,0,0,DraftKings,3000
161,Darren Fells,TB,TE,10,WAS,31,17,0.87,0.35,0,DraftKings,2500
161,Larry Rountree III,LAC,RB,10,MIN,25,23,2.21,0.55,0,DraftKings,4000
161,Wayne Gallman,ATL,RB,10,DAL,20,8,1.17,0.29,0,DraftKings,4000
161,Kylen Granson,IND,TE,10,JAX,22,24,1.86,0.74,0,DraftKings,2500
161,Godwin Igwebuike,DET,RB,10,PIT,11,2,1.82,0.46,0,DraftKings,4000
161,Chris Herndon,MIN,TE,10,LAC,13,26,1.83,0.73,0,DraftKings,2500
