Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsDraftKings,FantasyPointsPerDollarRatioDraftKings,ProjectedOwnershipPercentage,Operator,OperatorSalary
25,Tennessee Titans,TEN,DST,3,IND,null,null,6.8,2.83,11,DraftKings,2400
25,Tennessee Titans,TEN,DST,3,IND,null,null,6.8,2.83,11,DraftKings,2400
27,Tyler Boyd,CIN,WR,3,PIT,17,22,14.09,3,10.7,DraftKings,4700
27,Tyler Boyd,CIN,WR,3,PIT,17,22,14.09,3,10.7,DraftKings,4700
29,Mike Evans,TB,WR,3,LAR,8,6,15.05,2.39,9.5,DraftKings,6300
29,Mike Evans,TB,WR,3,LAR,8,6,15.05,2.39,9.5,DraftKings,6300
31,Patrick Mahomes,KC,QB,3,LAC,7,2,27.5,3.35,9.1,DraftKings,8200
31,Patrick Mahomes,KC,QB,3,LAC,7,2,27.5,3.35,9.1,DraftKings,8200
33,D'Andre Swift,DET,RB,3,BAL,32,20,15.53,2.68,8.5,DraftKings,5800
33,D'Andre Swift,DET,RB,3,BAL,32,20,15.53,2.68,8.5,DraftKings,5800
35,Chris Godwin,TB,WR,3,LAR,8,6,16.34,2.68,8.2,DraftKings,6100
35,Chris Godwin,TB,WR,3,LAR,8,6,16.34,2.68,8.2,DraftKings,6100
37,Mike Davis,ATL,RB,3,NYG,25,26,13.88,2.72,8.1,DraftKings,5100
37,Mike Davis,ATL,RB,3,NYG,25,26,13.88,2.72,8.1,DraftKings,5100
39,Marvin Jones Jr.,JAX,WR,3,ARI,11,24,14.06,2.87,7.9,DraftKings,4900
39,Marvin Jones Jr.,JAX,WR,3,ARI,11,24,14.06,2.87,7.9,DraftKings,4900
41,Kyler Murray,ARI,QB,3,JAX,27,23,25.63,3.09,7.4,DraftKings,8300
41,Kyler Murray,ARI,QB,3,JAX,27,23,25.63,3.09,7.4,DraftKings,8300
41,Cincinnati Bengals,CIN,DST,3,PIT,null,null,5.7,2.71,7.4,DraftKings,2100
41,Cincinnati Bengals,CIN,DST,3,PIT,null,null,5.7,2.71,7.4,DraftKings,2100
45,Josh Allen,BUF,QB,3,WAS,19,20,23.48,3.35,6.9,DraftKings,7000
45,Josh Allen,BUF,QB,3,WAS,19,20,23.48,3.35,6.9,DraftKings,7000
47,Russell Wilson,SEA,QB,3,MIN,29,29,22.77,3,6.6,DraftKings,7600
47,Russell Wilson,SEA,QB,3,MIN,29,29,22.77,3,6.6,DraftKings,7600
49,Tom Brady,TB,QB,3,LAR,8,9,20.89,3.07,6.4,DraftKings,6800
49,Tom Brady,TB,QB,3,LAR,8,9,20.89,3.07,6.4,DraftKings,6800
51,Lamar Jackson,BAL,QB,3,DET,28,25,25.56,3.28,6.3,DraftKings,7800
51,Lamar Jackson,BAL,QB,3,DET,28,25,25.56,3.28,6.3,DraftKings,7800
53,Chase Claypool,PIT,WR,3,CIN,10,20,14.19,2.45,6.1,DraftKings,5800
53,Chase Claypool,PIT,WR,3,CIN,10,20,14.19,2.45,6.1,DraftKings,5800
55,Calvin Ridley,ATL,WR,3,NYG,25,16,17.96,2.57,6,DraftKings,7000
55,Calvin Ridley,ATL,WR,3,NYG,25,16,17.96,2.57,6,DraftKings,7000
57,Mecole Hardman,KC,WR,3,LAC,7,1,10.64,2.73,5.9,DraftKings,3900
57,Mecole Hardman,KC,WR,3,LAC,7,1,10.64,2.73,5.9,DraftKings,3900
59,Travis Kelce,KC,TE,3,LAC,7,17,19.64,2.4,5.7,DraftKings,8200
59,Travis Kelce,KC,TE,3,LAC,7,17,19.64,2.4,5.7,DraftKings,8200
61,Ty'Son Williams,BAL,RB,3,DET,28,32,12.71,2.19,5.5,DraftKings,5800
61,Mark Andrews,BAL,TE,3,DET,28,22,12.83,2.57,5.5,DraftKings,5000
61,Mark Andrews,BAL,TE,3,DET,28,22,12.83,2.57,5.5,DraftKings,5000
64,Adam Thielen,MIN,WR,3,SEA,21,13,16.94,2.53,5.3,DraftKings,6700
64,Adam Thielen,MIN,WR,3,SEA,21,13,16.94,2.53,5.3,DraftKings,6700
66,Cleveland Browns,CLE,DST,3,CHI,null,null,8.7,2.72,5.1,DraftKings,3200
66,Cleveland Browns,CLE,DST,3,CHI,null,null,8.7,2.72,5.1,DraftKings,3200
68,Allen Robinson II,CHI,WR,3,CLE,20,17,15.61,2.52,5,DraftKings,6200
68,Allen Robinson II,CHI,WR,3,CLE,20,17,15.61,2.52,5,DraftKings,6200
70,Laviska Shenault Jr.,JAX,WR,3,ARI,11,24,11.3,2.57,4.7,DraftKings,4400
70,Laviska Shenault Jr.,JAX,WR,3,ARI,11,24,11.3,2.57,4.7,DraftKings,4400
72,Emmanuel Sanders,BUF,WR,3,WAS,19,23,11.79,2.81,4.6,DraftKings,4200
72,Emmanuel Sanders,BUF,WR,3,WAS,19,23,11.79,2.81,4.6,DraftKings,4200
74,Justin Herbert,LAC,QB,3,KC,26,24,21.21,3.26,4.4,DraftKings,6500
74,Justin Herbert,LAC,QB,3,KC,26,24,21.21,3.26,4.4,DraftKings,6500
76,Courtland Sutton,DEN,WR,3,NYJ,9,4,15.52,2.59,4.2,DraftKings,6000
76,Courtland Sutton,DEN,WR,3,NYJ,9,4,15.52,2.59,4.2,DraftKings,6000
76,A.J. Brown,TEN,WR,3,IND,23,30,16.58,2.55,4.2,DraftKings,6500
76,A.J. Brown,TEN,WR,3,IND,23,30,16.58,2.55,4.2,DraftKings,6500
80,Matthew Stafford,LAR,QB,3,TB,24,21,20.36,3.18,4,DraftKings,6400
80,Matthew Stafford,LAR,QB,3,TB,24,21,20.36,3.18,4,DraftKings,6400
82,Ja'Marr Chase,CIN,WR,3,PIT,17,22,14.22,2.63,3.9,DraftKings,5400
82,Ja'Marr Chase,CIN,WR,3,PIT,17,22,14.22,2.63,3.9,DraftKings,5400
82,Cole Beasley,BUF,WR,3,WAS,19,23,12.54,2.61,3.9,DraftKings,4800
82,Cole Beasley,BUF,WR,3,WAS,19,23,12.54,2.61,3.9,DraftKings,4800
86,Antonio Gibson,WAS,RB,3,BUF,1,3,15.19,2.57,3.6,DraftKings,5900
86,Antonio Gibson,WAS,RB,3,BUF,1,3,15.19,2.57,3.6,DraftKings,5900
88,Odell Beckham Jr.,CLE,WR,3,CHI,14,29,12.44,2.35,3.5,DraftKings,5300
88,Odell Beckham Jr.,CLE,WR,3,CHI,14,29,12.44,2.35,3.5,DraftKings,5300
90,Michael Pittman Jr.,IND,WR,3,TEN,31,32,13.2,2.4,3.2,DraftKings,5500
90,Michael Pittman Jr.,IND,WR,3,TEN,31,32,13.2,2.4,3.2,DraftKings,5500
92,Amon-Ra St. Brown,DET,WR,3,BAL,32,26,6.99,2.12,3,DraftKings,3300
92,Evan Engram,NYG,TE,3,ATL,30,31,9.65,2.68,3,DraftKings,3600
92,Evan Engram,NYG,TE,3,ATL,30,31,9.65,2.68,3,DraftKings,3600
95,Atlanta Falcons,ATL,DST,3,NYG,null,null,7.4,2.96,2.9,DraftKings,2500
95,Atlanta Falcons,ATL,DST,3,NYG,null,null,7.4,2.96,2.9,DraftKings,2500
97,Tyreek Hill,KC,WR,3,LAC,7,1,21.16,2.52,2.7,DraftKings,8400
97,Tyreek Hill,KC,WR,3,LAC,7,1,21.16,2.52,2.7,DraftKings,8400
97,Terry McLaurin,WAS,WR,3,BUF,1,3,15.68,2.27,2.7,DraftKings,6900
97,Terry McLaurin,WAS,WR,3,BUF,1,3,15.68,2.27,2.7,DraftKings,6900
97,David Montgomery,CHI,RB,3,CLE,20,8,15.04,2.47,2.7,DraftKings,6100
97,David Montgomery,CHI,RB,3,CLE,20,8,15.04,2.47,2.7,DraftKings,6100
97,Leonard Fournette,TB,RB,3,LAR,8,15,13.94,2.79,2.7,DraftKings,5000
97,Leonard Fournette,TB,RB,3,LAR,8,15,13.94,2.79,2.7,DraftKings,5000
105,Justin Jefferson,MIN,WR,3,SEA,21,13,18.01,2.5,2.5,DraftKings,7200
105,Justin Jefferson,MIN,WR,3,SEA,21,13,18.01,2.5,2.5,DraftKings,7200
105,Tampa Bay Buccaneers,TB,DST,3,LAR,null,null,7.2,1.95,2.5,DraftKings,3700
108,Michael Carter,NYJ,RB,3,DEN,3,2,7.92,1.72,2.4,DraftKings,4600
109,Marquise Brown,BAL,WR,3,DET,28,15,15.04,2.69,2.3,DraftKings,5600
109,Marquise Brown,BAL,WR,3,DET,28,15,15.04,2.69,2.3,DraftKings,5600
109,Christian Kirk,ARI,WR,3,JAX,27,21,11.28,2.09,2.3,DraftKings,5400
109,Noah Fant,DEN,TE,3,NYJ,9,13,11.97,2.49,2.3,DraftKings,4800
109,Noah Fant,DEN,TE,3,NYJ,9,13,11.97,2.49,2.3,DraftKings,4800
109,Latavius Murray,BAL,RB,3,DET,28,32,6.82,1.29,2.3,DraftKings,5300
115,JuJu Smith-Schuster,PIT,WR,3,CIN,10,20,15.42,2.57,2.2,DraftKings,6000
115,JuJu Smith-Schuster,PIT,WR,3,CIN,10,20,15.42,2.57,2.2,DraftKings,6000
117,Ryan Tannehill,TEN,QB,3,IND,23,22,19.86,3.2,2.1,DraftKings,6200
117,Ryan Tannehill,TEN,QB,3,IND,23,22,19.86,3.2,2.1,DraftKings,6200
117,Quintez Cephus,DET,WR,3,BAL,32,26,10.15,2.6,2.1,DraftKings,3900
117,Quintez Cephus,DET,WR,3,BAL,32,26,10.15,2.6,2.1,DraftKings,3900
117,Kyle Pitts,ATL,TE,3,NYG,25,29,12.48,2.55,2.1,DraftKings,4900
117,Kyle Pitts,ATL,TE,3,NYG,25,29,12.48,2.55,2.1,DraftKings,4900
117,Denver Broncos,DEN,DST,3,NYJ,null,null,9.5,2.21,2.1,DraftKings,4300
117,Denver Broncos,DEN,DST,3,NYJ,null,null,9.5,2.21,2.1,DraftKings,4300
117,Justin Fields,CHI,QB,3,CLE,20,30,18.86,3.63,2.1,DraftKings,5200
117,Justin Fields,CHI,QB,3,CLE,20,30,18.86,3.63,2.1,DraftKings,5200
127,Zach Pascal,IND,WR,3,TEN,31,32,10.65,2.22,2,DraftKings,4800
127,Logan Thomas,WAS,TE,3,BUF,1,12,11.47,2.44,2,DraftKings,4700
127,Logan Thomas,WAS,TE,3,BUF,1,12,11.47,2.44,2,DraftKings,4700
127,Jakobi Meyers,NE,WR,3,NO,6,14,11.67,2.33,2,DraftKings,5000
127,Jakobi Meyers,NE,WR,3,NO,6,14,11.67,2.33,2,DraftKings,5000
132,Darren Waller,LV,TE,3,MIA,13,20,17.48,2.36,1.9,DraftKings,7400
132,Darren Waller,LV,TE,3,MIA,13,20,17.48,2.36,1.9,DraftKings,7400
132,Chicago Bears,CHI,DST,3,CLE,null,null,6.8,2.27,1.9,DraftKings,3000
132,Tyler Higbee,LAR,TE,3,TB,24,18,10.47,2.62,1.9,DraftKings,4000
132,Tyler Higbee,LAR,TE,3,TB,24,18,10.47,2.62,1.9,DraftKings,4000
137,James Washington,PIT,WR,3,CIN,10,20,9.44,2.36,1.8,DraftKings,4000
138,Trevor Lawrence,JAX,QB,3,ARI,11,15,17.41,3.17,1.7,DraftKings,5500
138,Trevor Lawrence,JAX,QB,3,ARI,11,15,17.41,3.17,1.7,DraftKings,5500
138,Chris Carson,SEA,RB,3,MIN,29,18,15.43,2.41,1.7,DraftKings,6400
138,Chris Carson,SEA,RB,3,MIN,29,18,15.43,2.41,1.7,DraftKings,6400
138,Julio Jones,TEN,WR,3,IND,23,30,15.1,2.32,1.7,DraftKings,6500
138,Julio Jones,TEN,WR,3,IND,23,30,15.1,2.32,1.7,DraftKings,6500
138,Jonnu Smith,NE,TE,3,NO,6,11,8.46,2.06,1.7,DraftKings,4100
145,Cordarrelle Patterson,ATL,RB,3,NYG,25,26,9.04,1.97,1.6,DraftKings,4600
145,Henry Ruggs III,LV,WR,3,MIA,13,10,10.34,1.99,1.6,DraftKings,5200
147,Kirk Cousins,MIN,QB,3,SEA,21,12,19.7,3.13,1.5,DraftKings,6300
147,Kirk Cousins,MIN,QB,3,SEA,21,12,19.7,3.13,1.5,DraftKings,6300
147,Mike Williams,LAC,WR,3,KC,26,18,15.17,2.37,1.5,DraftKings,6400
147,Mike Williams,LAC,WR,3,KC,26,18,15.17,2.37,1.5,DraftKings,6400
147,Tim Patrick,DEN,WR,3,NYJ,9,4,11.18,2.28,1.5,DraftKings,4900
147,Myles Gaskin,MIA,RB,3,LV,12,22,13.56,2.51,1.5,DraftKings,5400
147,Myles Gaskin,MIA,RB,3,LV,12,22,13.56,2.51,1.5,DraftKings,5400
147,Gerald Everett,SEA,TE,3,MIN,29,16,8.32,2.77,1.5,DraftKings,3000
147,Gerald Everett,SEA,TE,3,MIN,29,16,8.32,2.77,1.5,DraftKings,3000
156,Derek Carr,LV,QB,3,MIA,13,10,19.18,3.25,1.4,DraftKings,5900
156,Derek Carr,LV,QB,3,MIA,13,10,19.18,3.25,1.4,DraftKings,5900
156,Albert Okwuegbunam,DEN,TE,3,NYJ,9,13,5.84,1.95,1.4,DraftKings,3000
156,Pat Freiermuth,PIT,TE,3,CIN,10,5,6.97,2.32,1.4,DraftKings,3000
160,Las Vegas Raiders,LV,DST,3,MIA,null,null,7.3,2.15,1.3,DraftKings,3400
160,Las Vegas Raiders,LV,DST,3,MIA,null,null,7.3,2.15,1.3,DraftKings,3400
162,Matt Ryan,ATL,QB,3,NYG,25,16,17.31,3.21,1.1,DraftKings,5400
162,Matt Ryan,ATL,QB,3,NYG,25,16,17.31,3.21,1.1,DraftKings,5400
162,New Orleans Saints,NO,DST,3,NE,null,null,7.4,2.39,1.1,DraftKings,3100
162,New Orleans Saints,NO,DST,3,NE,null,null,7.4,2.39,1.1,DraftKings,3100
162,Juwan Johnson,NO,TE,3,NE,4,2,6.79,2.06,1.1,DraftKings,3300
162,James Robinson,JAX,RB,3,ARI,11,12,13.94,2.45,1.1,DraftKings,5700
162,James Robinson,JAX,RB,3,ARI,11,12,13.94,2.45,1.1,DraftKings,5700
162,Nyheim Hines,IND,RB,3,TEN,31,19,10.6,2.3,1.1,DraftKings,4600
162,Nyheim Hines,IND,RB,3,TEN,31,19,10.6,2.3,1.1,DraftKings,4600
162,Maxx Williams,ARI,TE,3,JAX,27,23,5.87,1.83,1.1,DraftKings,3200
172,Zack Moss,BUF,RB,3,WAS,19,7,6.53,1.39,1,DraftKings,4700
172,J.D. McKissic,WAS,RB,3,BUF,1,3,8.75,1.68,1,DraftKings,5200
172,Adam Humphries,WAS,WR,3,BUF,1,3,7.57,2.05,1,DraftKings,3700
175,Demarcus Robinson,KC,WR,3,LAC,7,1,6.4,1.56,0.9,DraftKings,4100
175,Tyler Johnson,TB,WR,3,LAR,8,6,3.88,1.29,0.9,DraftKings,3000
177,Tyler Lockett,SEA,WR,3,MIN,29,31,18.29,2.47,0.8,DraftKings,7400
177,Tyler Lockett,SEA,WR,3,MIN,29,31,18.29,2.47,0.8,DraftKings,7400
177,Daniel Jones,NYG,QB,3,ATL,30,32,20.52,3.54,0.8,DraftKings,5800
177,Daniel Jones,NYG,QB,3,ATL,30,32,20.52,3.54,0.8,DraftKings,5800
177,DK Metcalf,SEA,WR,3,MIN,29,31,17.69,2.42,0.8,DraftKings,7300
177,DK Metcalf,SEA,WR,3,MIN,29,31,17.69,2.42,0.8,DraftKings,7300
177,Ben Roethlisberger,PIT,QB,3,CIN,10,13,17.1,3,0.8,DraftKings,5700
177,Ben Roethlisberger,PIT,QB,3,CIN,10,13,17.1,3,0.8,DraftKings,5700
177,Hunter Renfrow,LV,WR,3,MIA,13,10,9.92,2.48,0.8,DraftKings,4000
177,Hunter Renfrow,LV,WR,3,MIA,13,10,9.92,2.48,0.8,DraftKings,4000
177,Jared Cook,LAC,TE,3,KC,26,21,9.38,2.41,0.8,DraftKings,3900
177,Jared Cook,LAC,TE,3,KC,26,21,9.38,2.41,0.8,DraftKings,3900
177,Pittsburgh Steelers,PIT,DST,3,CIN,null,null,9.4,2.41,0.8,DraftKings,3900
177,Pittsburgh Steelers,PIT,DST,3,CIN,null,null,9.4,2.41,0.8,DraftKings,3900
191,Freddie Swain,SEA,WR,3,MIN,29,31,6.86,1.72,0.7,DraftKings,4000
191,Los Angeles Rams,LAR,DST,3,TB,null,null,7.3,2.09,0.7,DraftKings,3500
191,Luke Farrell,JAX,TE,3,ARI,11,3,3.16,1.26,0.7,DraftKings,2500
194,DeAndre Hopkins,ARI,WR,3,JAX,27,21,16.75,2.04,0.6,DraftKings,8200
194,DeAndre Hopkins,ARI,WR,3,JAX,27,21,16.75,2.04,0.6,DraftKings,8200
194,James White,NE,RB,3,NO,6,10,11.94,2.44,0.6,DraftKings,4900
194,James White,NE,RB,3,NO,6,10,11.94,2.44,0.6,DraftKings,4900
194,Jeremy McNichols,TEN,RB,3,IND,23,13,3.65,0.76,0.6,DraftKings,4800
194,Damien Williams,CHI,RB,3,CLE,20,8,6.12,1.42,0.6,DraftKings,4300
194,Ty Johnson,NYJ,RB,3,DEN,3,2,7.35,1.71,0.6,DraftKings,4300
194,C.J. Uzomah,CIN,TE,3,PIT,17,25,6.39,2.37,0.6,DraftKings,2700
194,Mike Thomas,CIN,WR,3,PIT,17,22,3.45,1.15,0.6,DraftKings,3000
203,Byron Pringle,KC,WR,3,LAC,7,1,4.44,1.48,0.5,DraftKings,3000
203,Ryan Griffin,NYJ,TE,3,DEN,3,4,3.23,1.24,0.5,DraftKings,2600
203,Jacksonville Jaguars,JAX,DST,3,ARI,null,null,4.7,2.35,0.5,DraftKings,2000
203,Jacksonville Jaguars,JAX,DST,3,ARI,null,null,4.7,2.35,0.5,DraftKings,2000
203,Geoff Swaim,TEN,TE,3,IND,23,15,4.25,1.7,0.5,DraftKings,2500
203,Eric Ebron,PIT,TE,3,CIN,10,5,5.84,1.77,0.5,DraftKings,3300
209,Derrick Henry,TEN,RB,3,IND,23,13,19.67,2.29,0.4,DraftKings,8600
209,Derrick Henry,TEN,RB,3,IND,23,13,19.67,2.29,0.4,DraftKings,8600
209,Rob Gronkowski,TB,TE,3,LAR,8,19,11.79,2.14,0.4,DraftKings,5500
209,Rob Gronkowski,TB,TE,3,LAR,8,19,11.79,2.14,0.4,DraftKings,5500
209,Jameis Winston,NO,QB,3,NE,4,3,16.65,2.97,0.4,DraftKings,5600
209,Jameis Winston,NO,QB,3,NE,4,3,16.65,2.97,0.4,DraftKings,5600
209,Carson Wentz,IND,QB,3,TEN,31,31,16.54,2.9,0.4,DraftKings,5700
209,Carson Wentz,IND,QB,3,TEN,31,31,16.54,2.9,0.4,DraftKings,5700
209,K.J. Osborn,MIN,WR,3,SEA,21,13,10.2,2.91,0.4,DraftKings,3500
209,K.J. Osborn,MIN,WR,3,SEA,21,13,10.2,2.91,0.4,DraftKings,3500
209,Braxton Berrios,NYJ,WR,3,DEN,3,12,8.46,2.17,0.4,DraftKings,3900
209,Braxton Berrios,NYJ,WR,3,DEN,3,12,8.46,2.17,0.4,DraftKings,3900
209,Buffalo Bills,BUF,DST,3,WAS,null,null,9.4,2.47,0.4,DraftKings,3800
209,Buffalo Bills,BUF,DST,3,WAS,null,null,9.4,2.47,0.4,DraftKings,3800
209,Darnell Mooney,CHI,WR,3,CLE,20,17,11.53,2.68,0.4,DraftKings,4300
209,Darnell Mooney,CHI,WR,3,CLE,20,17,11.53,2.68,0.4,DraftKings,4300
209,Van Jefferson,LAR,WR,3,TB,24,28,9.28,2.73,0.4,DraftKings,3400
209,Van Jefferson,LAR,WR,3,TB,24,28,9.28,2.73,0.4,DraftKings,3400
209,Kenny Golladay,NYG,WR,3,ATL,30,25,11.82,2.11,0.4,DraftKings,5600
209,Kenny Golladay,NYG,WR,3,ATL,30,25,11.82,2.11,0.4,DraftKings,5600
209,Anthony Schwartz,CLE,WR,3,CHI,14,29,4.78,1.49,0.4,DraftKings,3200
209,Tyler Conklin,MIN,TE,3,SEA,21,10,7.26,2.5,0.4,DraftKings,2900
209,Tyler Conklin,MIN,TE,3,SEA,21,10,7.26,2.5,0.4,DraftKings,2900
209,Carlos Hyde,JAX,RB,3,ARI,11,12,5.26,1.32,0.4,DraftKings,4000
209,Devin Duvernay,BAL,WR,3,DET,28,15,3.31,0.85,0.4,DraftKings,3900
209,MyCole Pruitt,TEN,TE,3,IND,23,15,4.57,1.63,0.4,DraftKings,2800
209,New York Giants,NYG,DST,3,ATL,null,null,7.3,2.21,0.4,DraftKings,3300
209,New York Giants,NYG,DST,3,ATL,null,null,7.3,2.21,0.4,DraftKings,3300
209,Larry Rountree III,LAC,RB,3,KC,26,30,3.2,0.8,0.4,DraftKings,4000
209,Mo Alie-Cox,IND,TE,3,TEN,31,1,3.6,1.38,0.4,DraftKings,2600
209,Jimmy Graham,CHI,TE,3,CLE,20,26,3.8,1.31,0.4,DraftKings,2900
209,J.J. Taylor,NE,RB,3,NO,6,10,0.95,0.24,0.4,DraftKings,4000
241,Zach Wilson,NYJ,QB,3,DEN,3,8,14.03,2.81,0.3,DraftKings,5000
241,Kalif Raymond,DET,WR,3,BAL,32,26,5.75,1.44,0.3,DraftKings,4000
241,Deonte Harris,NO,WR,3,NE,4,7,6.76,2.05,0.3,DraftKings,3300
241,Jalen Guyton,LAC,WR,3,KC,26,18,6.12,1.91,0.3,DraftKings,3200
241,Harrison Bryant,CLE,TE,3,CHI,14,8,4.21,1.5,0.3,DraftKings,2800
241,Marquise Goodwin,CHI,WR,3,CLE,20,17,4.44,1.39,0.3,DraftKings,3200
241,Trinity Benson,DET,WR,3,BAL,32,26,3.92,1.31,0.3,DraftKings,3000
241,Los Angeles Chargers,LAC,DST,3,KC,null,null,4,1.74,0.3,DraftKings,2300
241,Hayden Hurst,ATL,TE,3,NYG,25,29,5.77,2.06,0.3,DraftKings,2800
241,O.J. Howard,TB,TE,3,LAR,8,19,3.28,1.17,0.3,DraftKings,2800
241,Auden Tate,CIN,WR,3,PIT,17,22,5.15,1.72,0.3,DraftKings,3000
252,Chris Hogan,NO,WR,3,NE,4,7,4.47,1.44,0.2,DraftKings,3100
252,Durham Smythe,MIA,TE,3,LV,12,6,2.5,1,0.2,DraftKings,2500
252,Christian Blake,ATL,WR,3,NYG,25,16,2.68,0.89,0.2,DraftKings,3000
255,Zay Jones,LV,WR,3,MIA,13,10,2.37,0.79,0.1,DraftKings,3000
255,Foster Moreau,LV,TE,3,MIA,13,20,3.26,1.05,0.1,DraftKings,3100
255,Denzel Mims,NYJ,WR,3,DEN,3,12,0,0,0.1,DraftKings,3000
255,Chris Manhertz,JAX,TE,3,ARI,11,3,3.09,1.14,0.1,DraftKings,2700
255,Ricky Seals-Jones,WAS,TE,3,BUF,1,12,1.3,0.52,0.1,DraftKings,2500
255,Kyle Rudolph,NYG,TE,3,ATL,30,31,5.27,1.76,0.1,DraftKings,3000
255,Joshua Palmer,LAC,WR,3,KC,26,18,3.37,1.12,0.1,DraftKings,3000
255,Mike Strachan,IND,WR,3,TEN,31,32,0,0,0.1,DraftKings,3000
255,Nick Westbrook-Ikhine,TEN,WR,3,IND,23,30,2.53,0.84,0.1,DraftKings,3000
255,Eric Saubert,DEN,TE,3,NYJ,9,13,2.29,0.92,0.1,DraftKings,2500
255,Derek Carrier,LV,TE,3,MIA,13,20,1.05,0.42,0.1,DraftKings,2500
255,Cam Sims,WAS,WR,3,BUF,1,3,1.92,0.64,0.1,DraftKings,3000
255,Darren Fells,DET,TE,3,BAL,32,32,1.82,0.73,0.1,DraftKings,2500
255,Willie Snead IV,LV,WR,3,MIA,13,10,1.53,0.46,0.1,DraftKings,3300
255,Preston Williams,MIA,WR,3,LV,12,19,0,0,0.1,DraftKings,3000
255,C.J. Board,NYG,WR,3,ATL,30,25,0.37,0.12,0.1,DraftKings,3000
255,Jody Fortson,KC,WR,3,LAC,7,1,0.41,0.16,0.1,DraftKings,2500
255,Dede Westbrook,MIN,WR,3,SEA,21,13,1.29,0.43,0.1,DraftKings,3000
255,Ashton Dulin,IND,WR,3,TEN,31,32,1.55,0.52,0.1,DraftKings,3000
255,Lee Smith,ATL,TE,3,NYG,25,29,0.55,0.22,0.1,DraftKings,2500
255,Josh Oliver,BAL,TE,3,DET,28,22,2.44,0.98,0.1,DraftKings,2500
255,Kadarius Toney,NYG,WR,3,ATL,30,25,2.57,0.86,0.1,DraftKings,3000
255,Tajaé Sharpe,ATL,WR,3,NYG,25,16,2.55,0.85,0.1,DraftKings,3000
255,Cethan Carter,MIA,TE,3,LV,12,6,0.62,0.25,0.1,DraftKings,2500
255,Cameron Brate,TB,TE,3,LAR,8,19,2.35,0.94,0.1,DraftKings,2500
255,Tyron Johnson,JAX,WR,3,ARI,11,24,2.65,0.83,0.1,DraftKings,3200
255,Isaiah McKenzie,BUF,WR,3,WAS,19,23,2.01,0.65,0.1,DraftKings,3100
255,Zach Gentry,PIT,TE,3,CIN,10,5,0.35,0.14,0.1,DraftKings,2500
255,DeAndre Carter,WAS,WR,3,BUF,1,3,0.34,0.11,0.1,DraftKings,3000
255,Jesse James,CHI,TE,3,CLE,20,26,0.72,0.29,0.1,DraftKings,2500
255,Josh Reynolds,TEN,WR,3,IND,23,30,0,0,0.1,DraftKings,3000
255,Kylen Granson,IND,TE,3,TEN,31,1,0.77,0.31,0.1,DraftKings,2500
