Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsDraftKings,FantasyPointsPerDollarRatioDraftKings,ProjectedOwnershipPercentage,Operator,OperatorSalary
61,Travis Kelce,KC,TE,4,PHI,8,24,20.77,2.56,6.1,DraftKings,8100
63,Stefon Diggs,BUF,WR,4,HOU,15,9,19.22,2.53,5.9,DraftKings,7600
63,Stefon Diggs,BUF,WR,4,HOU,15,9,19.22,2.53,5.9,DraftKings,7600
65,Jaylen Waddle,MIA,WR,4,IND,21,28,13.29,2.71,5.7,DraftKings,4900
65,Jaylen Waddle,MIA,WR,4,IND,21,28,13.29,2.71,5.7,DraftKings,4900
65,Dallas Cowboys,DAL,DST,4,CAR,null,null,6.7,2.58,5.7,DraftKings,2600
65,Dallas Cowboys,DAL,DST,4,CAR,null,null,6.7,2.58,5.7,DraftKings,2600
65,Brandon Aiyuk,SF,WR,4,SEA,27,20,13.21,2.64,5.7,DraftKings,5000
65,Brandon Aiyuk,SF,WR,4,SEA,27,20,13.21,2.64,5.7,DraftKings,5000
71,Cordarrelle Patterson,ATL,RB,4,WAS,32,8,11.78,2.4,4.8,DraftKings,4900
72,Emmanuel Sanders,BUF,WR,4,HOU,15,9,12.52,2.56,4.6,DraftKings,4900
72,Emmanuel Sanders,BUF,WR,4,HOU,15,9,12.52,2.56,4.6,DraftKings,4900
72,Indianapolis Colts,IND,DST,4,MIA,null,null,7,2.59,4.6,DraftKings,2700
72,Indianapolis Colts,IND,DST,4,MIA,null,null,7,2.59,4.6,DraftKings,2700
76,Anthony Firkser,TEN,TE,4,NYJ,10,6,7.48,2.41,4.5,DraftKings,3100
76,Anthony Firkser,TEN,TE,4,NYJ,10,6,7.48,2.41,4.5,DraftKings,3100
78,Antonio Gibson,WAS,RB,4,ATL,25,14,14.85,2.43,4.4,DraftKings,6100
78,Antonio Gibson,WAS,RB,4,ATL,25,14,14.85,2.43,4.4,DraftKings,6100
80,Tyreek Hill,KC,WR,4,PHI,8,2,20.83,2.6,4.2,DraftKings,8000
80,Tyreek Hill,KC,WR,4,PHI,8,2,20.83,2.6,4.2,DraftKings,8000
82,Jonathan Taylor,IND,RB,4,MIA,22,31,15.59,2.47,4,DraftKings,6300
82,Jonathan Taylor,IND,RB,4,MIA,22,31,15.59,2.47,4,DraftKings,6300
84,Sam Darnold,CAR,QB,4,DAL,17,21,18.93,3.16,3.6,DraftKings,6000
84,Sam Darnold,CAR,QB,4,DAL,17,21,18.93,3.16,3.6,DraftKings,6000
84,Odell Beckham Jr.,CLE,WR,4,MIN,29,30,13.96,2.41,3.6,DraftKings,5800
84,Odell Beckham Jr.,CLE,WR,4,MIN,29,30,13.96,2.41,3.6,DraftKings,5800
84,Corey Davis,NYJ,WR,4,TEN,23,31,13.26,2.65,3.6,DraftKings,5000
84,Corey Davis,NYJ,WR,4,TEN,23,31,13.26,2.65,3.6,DraftKings,5000
84,Devin Singletary,BUF,RB,4,HOU,15,24,10.73,2.24,3.6,DraftKings,4800
84,Devin Singletary,BUF,RB,4,HOU,15,24,10.73,2.24,3.6,DraftKings,4800
84,Michael Carter,NYJ,RB,4,TEN,23,19,9.14,2.03,3.6,DraftKings,4500
93,New Orleans Saints,NO,DST,4,NYG,null,null,8.6,2.26,3.4,DraftKings,3800
93,New Orleans Saints,NO,DST,4,NYG,null,null,8.6,2.26,3.4,DraftKings,3800
93,Dawson Knox,BUF,TE,4,HOU,15,29,8.85,2.46,3.4,DraftKings,3600
93,Dawson Knox,BUF,TE,4,HOU,15,29,8.85,2.46,3.4,DraftKings,3600
93,Tyler Higbee,LAR,TE,4,ARI,9,3,11.14,2.42,3.4,DraftKings,4600
93,Tyler Higbee,LAR,TE,4,ARI,9,3,11.14,2.42,3.4,DraftKings,4600
99,Terry McLaurin,WAS,WR,4,ATL,25,22,16.9,2.45,3.2,DraftKings,6900
99,Terry McLaurin,WAS,WR,4,ATL,25,22,16.9,2.45,3.2,DraftKings,6900
101,Mike Davis,ATL,RB,4,WAS,32,8,13.04,2.56,2.7,DraftKings,5100
101,Mike Davis,ATL,RB,4,WAS,32,8,13.04,2.56,2.7,DraftKings,5100
103,Tony Pollard,DAL,RB,4,CAR,2,1,9.82,1.72,2.4,DraftKings,5700
104,Russell Wilson,SEA,QB,4,SF,20,27,20.6,2.9,2.3,DraftKings,7100
104,Russell Wilson,SEA,QB,4,SF,20,27,20.6,2.9,2.3,DraftKings,7100
104,Jimmy Garoppolo,SF,QB,4,SEA,27,16,17.4,3.11,2.3,DraftKings,5600
104,Jimmy Garoppolo,SF,QB,4,SEA,27,16,17.4,3.11,2.3,DraftKings,5600
104,Diontae Johnson,PIT,WR,4,GB,16,10,15.38,2.48,2.3,DraftKings,6200
104,Diontae Johnson,PIT,WR,4,GB,16,10,15.38,2.48,2.3,DraftKings,6200
104,Aaron Rodgers,GB,QB,4,PIT,14,17,20.02,2.94,2.3,DraftKings,6800
104,Aaron Rodgers,GB,QB,4,PIT,14,17,20.02,2.94,2.3,DraftKings,6800
104,Michael Pittman Jr.,IND,WR,4,MIA,22,19,13.25,2.45,2.3,DraftKings,5400
104,Michael Pittman Jr.,IND,WR,4,MIA,22,19,13.25,2.45,2.3,DraftKings,5400
104,Collin Johnson,NYG,WR,4,NO,5,18,6.68,2.09,2.3,DraftKings,3200
104,Collin Johnson,NYG,WR,4,NO,5,18,6.68,2.09,2.3,DraftKings,3200
104,Chester Rogers,TEN,WR,4,NYJ,10,4,9.03,2.74,2.3,DraftKings,3300
104,Chester Rogers,TEN,WR,4,NYJ,10,4,9.03,2.74,2.3,DraftKings,3300
104,Tennessee Titans,TEN,DST,4,NYJ,null,null,9.2,2.36,2.3,DraftKings,3900
104,Tennessee Titans,TEN,DST,4,NYJ,null,null,9.2,2.36,2.3,DraftKings,3900
120,Mark Andrews,BAL,TE,4,DEN,1,4,12.27,2.32,2.2,DraftKings,5300
120,Mark Andrews,BAL,TE,4,DEN,1,4,12.27,2.32,2.2,DraftKings,5300
120,Cole Kmet,CHI,TE,4,DET,28,25,7.4,2.47,2.2,DraftKings,3000
120,Cole Kmet,CHI,TE,4,DET,28,25,7.4,2.47,2.2,DraftKings,3000
124,Nyheim Hines,IND,RB,4,MIA,22,31,11.76,2.4,2.1,DraftKings,4900
124,Nyheim Hines,IND,RB,4,MIA,22,31,11.76,2.4,2.1,DraftKings,4900
124,Detroit Lions,DET,DST,4,CHI,null,null,6.4,2.91,2.1,DraftKings,2200
124,Detroit Lions,DET,DST,4,CHI,null,null,6.4,2.91,2.1,DraftKings,2200
128,George Kittle,SF,TE,4,SEA,27,15,14.02,2.38,1.9,DraftKings,5900
128,George Kittle,SF,TE,4,SEA,27,15,14.02,2.38,1.9,DraftKings,5900
130,Adam Thielen,MIN,WR,4,CLE,6,6,15.77,2.32,1.7,DraftKings,6800
130,Adam Thielen,MIN,WR,4,CLE,6,6,15.77,2.32,1.7,DraftKings,6800
132,Myles Gaskin,MIA,RB,4,IND,21,17,12.93,2.44,1.5,DraftKings,5300
132,Myles Gaskin,MIA,RB,4,IND,21,17,12.93,2.44,1.5,DraftKings,5300
132,Allen Robinson II,CHI,WR,4,DET,28,15,14.3,2.47,1.5,DraftKings,5800
132,Allen Robinson II,CHI,WR,4,DET,28,15,14.3,2.47,1.5,DraftKings,5800
136,Kyler Murray,ARI,QB,4,LAR,13,15,22.67,2.91,1.3,DraftKings,7800
136,Kyler Murray,ARI,QB,4,LAR,13,15,22.67,2.91,1.3,DraftKings,7800
136,Jalen Hurts,PHI,QB,4,KC,30,31,22.11,3.2,1.3,DraftKings,6900
136,Jalen Hurts,PHI,QB,4,KC,30,31,22.11,3.2,1.3,DraftKings,6900
136,DeVonta Smith,PHI,WR,4,KC,30,27,13.1,2.3,1.3,DraftKings,5700
136,DeVonta Smith,PHI,WR,4,KC,30,27,13.1,2.3,1.3,DraftKings,5700
136,JuJu Smith-Schuster,PIT,WR,4,GB,16,10,13.24,2.36,1.3,DraftKings,5600
136,JuJu Smith-Schuster,PIT,WR,4,GB,16,10,13.24,2.36,1.3,DraftKings,5600
136,Minnesota Vikings,MIN,DST,4,CLE,null,null,6,2.4,1.3,DraftKings,2500
136,Minnesota Vikings,MIN,DST,4,CLE,null,null,6,2.4,1.3,DraftKings,2500
146,Ty'Son Williams,BAL,RB,4,DEN,1,2,0,0,1.2,DraftKings,5200
146,Ty Johnson,NYJ,RB,4,TEN,23,19,5.37,1.17,1.2,DraftKings,4600
146,Darrel Williams,KC,RB,4,PHI,8,21,4.93,1.1,1.2,DraftKings,4500
146,AJ Dillon,GB,RB,4,PIT,14,3,6.07,1.41,1.2,DraftKings,4300
146,Trey Sermon,SF,RB,4,SEA,27,32,11.99,2.4,1.2,DraftKings,5000
146,Trey Sermon,SF,RB,4,SEA,27,32,11.99,2.4,1.2,DraftKings,5000
152,Kirk Cousins,MIN,QB,4,CLE,6,18,18.79,2.94,1.1,DraftKings,6400
152,Kirk Cousins,MIN,QB,4,CLE,6,18,18.79,2.94,1.1,DraftKings,6400
152,Teddy Bridgewater,DEN,QB,4,BAL,24,19,17.46,3.06,1.1,DraftKings,5700
152,Chase Edmonds,ARI,RB,4,LAR,13,11,13.37,2.43,1.1,DraftKings,5500
152,Chase Edmonds,ARI,RB,4,LAR,13,11,13.37,2.43,1.1,DraftKings,5500
152,Rondale Moore,ARI,WR,4,LAR,13,13,9.72,2.11,1.1,DraftKings,4600
152,A.J. Green,ARI,WR,4,LAR,13,13,9.65,2.14,1.1,DraftKings,4500
152,Anthony Miller,HOU,WR,4,BUF,3,1,7.17,1.94,1.1,DraftKings,3700
152,Kenny Golladay,NYG,WR,4,NO,5,18,13.28,2.41,1.1,DraftKings,5500
152,Kenny Golladay,NYG,WR,4,NO,5,18,13.28,2.41,1.1,DraftKings,5500
152,Jack Doyle,IND,TE,4,MIA,22,17,7.04,2.61,1.1,DraftKings,2700
152,Jack Doyle,IND,TE,4,MIA,22,17,7.04,2.61,1.1,DraftKings,2700
152,Tommy Tremble,CAR,TE,4,DAL,17,32,5.35,2.14,1.1,DraftKings,2500
152,Zach Ertz,PHI,TE,4,KC,30,20,8.42,2.41,1.1,DraftKings,3500
152,Zach Ertz,PHI,TE,4,KC,30,20,8.42,2.41,1.1,DraftKings,3500
152,Kenny Stills,NO,WR,4,NYG,17,11,4.73,1.58,1.1,DraftKings,3000
168,DK Metcalf,SEA,WR,4,SF,20,15,17.56,2.44,0.8,DraftKings,7200
168,DK Metcalf,SEA,WR,4,SF,20,15,17.56,2.44,0.8,DraftKings,7200
168,Logan Thomas,WAS,TE,4,ATL,25,27,11.44,2.33,0.8,DraftKings,4900
168,Logan Thomas,WAS,TE,4,ATL,25,27,11.44,2.33,0.8,DraftKings,4900
168,Tyler Conklin,MIN,TE,4,CLE,6,19,8.87,2.53,0.8,DraftKings,3500
168,Tyler Conklin,MIN,TE,4,CLE,6,19,8.87,2.53,0.8,DraftKings,3500
174,Jared Goff,DET,QB,4,CHI,19,11,15.9,3.06,0.6,DraftKings,5200
174,Jared Goff,DET,QB,4,CHI,19,11,15.9,3.06,0.6,DraftKings,5200
174,T.J. Hockenson,DET,TE,4,CHI,19,10,13.26,2.29,0.6,DraftKings,5800
174,T.J. Hockenson,DET,TE,4,CHI,19,10,13.26,2.29,0.6,DraftKings,5800
174,Chris Carson,SEA,RB,4,SF,20,23,14.99,2.38,0.6,DraftKings,6300
174,Chris Carson,SEA,RB,4,SF,20,23,14.99,2.38,0.6,DraftKings,6300
174,Kansas City Chiefs,KC,DST,4,PHI,null,null,6.6,2.06,0.6,DraftKings,3200
174,Kansas City Chiefs,KC,DST,4,PHI,null,null,6.6,2.06,0.6,DraftKings,3200
174,Washington Commanders,WAS,DST,4,ATL,null,null,6.9,1.97,0.6,DraftKings,3500
174,Washington Commanders,WAS,DST,4,ATL,null,null,6.9,1.97,0.6,DraftKings,3500
184,Justin Jefferson,MIN,WR,4,CLE,6,6,18.04,2.47,0.4,DraftKings,7300
184,Justin Jefferson,MIN,WR,4,CLE,6,6,18.04,2.47,0.4,DraftKings,7300
184,Ryan Tannehill,TEN,QB,4,NYJ,10,3,18.23,2.89,0.4,DraftKings,6300
184,Ryan Tannehill,TEN,QB,4,NYJ,10,3,18.23,2.89,0.4,DraftKings,6300
184,Baker Mayfield,CLE,QB,4,MIN,29,26,18.22,2.94,0.4,DraftKings,6200
184,Baker Mayfield,CLE,QB,4,MIN,29,26,18.22,2.94,0.4,DraftKings,6200
184,Nick Chubb,CLE,RB,4,MIN,29,16,15.71,2.24,0.4,DraftKings,7000
184,Nick Chubb,CLE,RB,4,MIN,29,16,15.71,2.24,0.4,DraftKings,7000
184,Tim Patrick,DEN,WR,4,BAL,24,17,12.41,2.53,0.4,DraftKings,4900
184,Tim Patrick,DEN,WR,4,BAL,24,17,12.41,2.53,0.4,DraftKings,4900
184,K.J. Osborn,MIN,WR,4,CLE,6,6,9.23,2.49,0.4,DraftKings,3700
184,K.J. Osborn,MIN,WR,4,CLE,6,6,9.23,2.49,0.4,DraftKings,3700
184,Mecole Hardman,KC,WR,4,PHI,8,2,10.33,2.35,0.4,DraftKings,4400
184,Mecole Hardman,KC,WR,4,PHI,8,2,10.33,2.35,0.4,DraftKings,4400
184,Mike Gesicki,MIA,TE,4,IND,21,11,9.33,2.33,0.4,DraftKings,4000
184,Mike Gesicki,MIA,TE,4,IND,21,11,9.33,2.33,0.4,DraftKings,4000
184,Kyle Pitts,ATL,TE,4,WAS,32,14,10.83,2.17,0.4,DraftKings,5000
184,Kyle Pitts,ATL,TE,4,WAS,32,14,10.83,2.17,0.4,DraftKings,5000
184,Dalton Schultz,DAL,TE,4,CAR,2,5,9.16,2.69,0.4,DraftKings,3400
184,Dalton Schultz,DAL,TE,4,CAR,2,5,9.16,2.69,0.4,DraftKings,3400
184,Miami Dolphins,MIA,DST,4,IND,null,null,7.9,2.47,0.4,DraftKings,3200
184,Miami Dolphins,MIA,DST,4,IND,null,null,7.9,2.47,0.4,DraftKings,3200
184,Philadelphia Eagles,PHI,DST,4,KC,null,null,4.4,2.1,0.4,DraftKings,2100
184,Philadelphia Eagles,PHI,DST,4,KC,null,null,4.4,2.1,0.4,DraftKings,2100
184,Evan Engram,NYG,TE,4,NO,5,8,7.93,2.64,0.4,DraftKings,3000
184,Evan Engram,NYG,TE,4,NO,5,8,7.93,2.64,0.4,DraftKings,3000
210,Derrick Henry,TEN,RB,4,NYJ,10,28,23.85,2.71,0.2,DraftKings,8800
210,Derrick Henry,TEN,RB,4,NYJ,10,28,23.85,2.71,0.2,DraftKings,8800
210,Daniel Jones,NYG,QB,4,NO,5,2,16.78,2.89,0.2,DraftKings,5800
210,Daniel Jones,NYG,QB,4,NO,5,2,16.78,2.89,0.2,DraftKings,5800
210,Dalvin Cook,MIN,RB,4,CLE,6,4,18.48,2.28,0.2,DraftKings,8100
210,Dalvin Cook,MIN,RB,4,CLE,6,4,18.48,2.28,0.2,DraftKings,8100
210,DeAndre Hopkins,ARI,WR,4,LAR,13,13,16.42,2.13,0.2,DraftKings,7700
210,DeAndre Hopkins,ARI,WR,4,LAR,13,13,16.42,2.13,0.2,DraftKings,7700
210,Matt Ryan,ATL,QB,4,WAS,32,32,17.56,3.25,0.2,DraftKings,5400
210,Matt Ryan,ATL,QB,4,WAS,32,32,17.56,3.25,0.2,DraftKings,5400
210,Buffalo Bills,BUF,DST,4,HOU,null,null,9.5,2.21,0.2,DraftKings,4300
210,Buffalo Bills,BUF,DST,4,HOU,null,null,9.5,2.21,0.2,DraftKings,4300
210,Chicago Bears,CHI,DST,4,DET,null,null,8,2.16,0.2,DraftKings,3700
210,Chicago Bears,CHI,DST,4,DET,null,null,8,2.16,0.2,DraftKings,3700
210,Marquez Callaway,NO,WR,4,NYG,17,11,9.96,2.32,0.2,DraftKings,4300
210,Marquez Callaway,NO,WR,4,NYG,17,11,9.96,2.32,0.2,DraftKings,4300
226,Deebo Samuel,SF,WR,4,SEA,27,20,16.26,2.5,0,DraftKings,6500
226,Deebo Samuel,SF,WR,4,SEA,27,20,16.26,2.5,0,DraftKings,6500
226,Lamar Jackson,BAL,QB,4,DEN,1,1,21.36,2.85,0,DraftKings,7500
226,Lamar Jackson,BAL,QB,4,DEN,1,1,21.36,2.85,0,DraftKings,7500
226,Tyler Lockett,SEA,WR,4,SF,20,15,16.78,2.36,0,DraftKings,7100
226,Tyler Lockett,SEA,WR,4,SF,20,15,16.78,2.36,0,DraftKings,7100
226,Brandin Cooks,HOU,WR,4,BUF,3,1,16.02,2.5,0,DraftKings,6400
226,Brandin Cooks,HOU,WR,4,BUF,3,1,16.02,2.5,0,DraftKings,6400
226,Tyrod Taylor,HOU,QB,4,BUF,3,4,0,0,0,DraftKings,5300
226,Christian McCaffrey,CAR,RB,4,DAL,17,6,0,0,0,DraftKings,8700
226,Taylor Heinicke,WAS,QB,4,ATL,25,30,18.55,3.14,0,DraftKings,5900
226,Taylor Heinicke,WAS,QB,4,ATL,25,30,18.55,3.14,0,DraftKings,5900
226,Christian Kirk,ARI,WR,4,LAR,13,13,11.52,2.17,0,DraftKings,5300
226,Christian Kirk,ARI,WR,4,LAR,13,13,11.52,2.17,0,DraftKings,5300
226,Marquise Brown,BAL,WR,4,DEN,1,8,13.5,2.5,0,DraftKings,5400
226,Marquise Brown,BAL,WR,4,DEN,1,8,13.5,2.5,0,DraftKings,5400
226,Jameis Winston,NO,QB,4,NYG,17,14,16.95,3.03,0,DraftKings,5600
226,Jameis Winston,NO,QB,4,NYG,17,14,16.95,3.03,0,DraftKings,5600
226,Zack Moss,BUF,RB,4,HOU,15,24,11.11,2.1,0,DraftKings,5300
226,Zack Moss,BUF,RB,4,HOU,15,24,11.11,2.1,0,DraftKings,5300
226,Kareem Hunt,CLE,RB,4,MIN,29,16,12.88,2.15,0,DraftKings,6000
226,Kareem Hunt,CLE,RB,4,MIN,29,16,12.88,2.15,0,DraftKings,6000
226,Sterling Shepard,NYG,WR,4,NO,5,18,0,0,0,DraftKings,5500
226,Melvin Gordon III,DEN,RB,4,BAL,24,27,11.95,2.17,0,DraftKings,5500
226,Melvin Gordon III,DEN,RB,4,BAL,24,27,11.95,2.17,0,DraftKings,5500
226,Jamaal Williams,DET,RB,4,CHI,19,18,10.62,2,0,DraftKings,5300
226,Jamaal Williams,DET,RB,4,CHI,19,18,10.62,2,0,DraftKings,5300
226,Carson Wentz,IND,QB,4,MIA,22,13,15.96,2.96,0,DraftKings,5400
226,Carson Wentz,IND,QB,4,MIA,22,13,15.96,2.96,0,DraftKings,5400
226,Ben Roethlisberger,PIT,QB,4,GB,16,28,15.93,2.9,0,DraftKings,5500
226,Ben Roethlisberger,PIT,QB,4,GB,16,28,15.93,2.9,0,DraftKings,5500
226,Zach Pascal,IND,WR,4,MIA,22,19,10.34,2.3,0,DraftKings,4500
226,Zach Pascal,IND,WR,4,MIA,22,19,10.34,2.3,0,DraftKings,4500
226,Elijah Mitchell,SF,RB,4,SEA,27,32,0,0,0,DraftKings,5400
226,Jerry Jeudy,DEN,WR,4,BAL,24,17,0,0,0,DraftKings,5000
226,Chase Claypool,PIT,WR,4,GB,16,10,0,0,0,DraftKings,6100
226,Miles Sanders,PHI,RB,4,KC,30,30,14.17,2.21,0,DraftKings,6400
226,Miles Sanders,PHI,RB,4,KC,30,30,14.17,2.21,0,DraftKings,6400
226,Denver Broncos,DEN,DST,4,BAL,null,null,6.9,1.86,0,DraftKings,3700
226,Denver Broncos,DEN,DST,4,BAL,null,null,6.9,1.86,0,DraftKings,3700
226,Julio Jones,TEN,WR,4,NYJ,10,4,0,0,0,DraftKings,6500
226,Arizona Cardinals,ARI,DST,4,LAR,null,null,5.4,1.93,0,DraftKings,2800
226,Quez Watkins,PHI,WR,4,KC,30,27,6.31,1.8,0,DraftKings,3500
226,Sammy Watkins,BAL,WR,4,DEN,1,8,9.7,1.9,0,DraftKings,5100
226,Sammy Watkins,BAL,WR,4,DEN,1,8,9.7,1.9,0,DraftKings,5100
226,Jarvis Landry,CLE,WR,4,MIN,29,30,0,0,0,DraftKings,5600
226,Alexander Mattison,MIN,RB,4,CLE,6,4,6.7,1.02,0,DraftKings,6600
226,Quintez Cephus,DET,WR,4,CHI,19,24,8.69,2.17,0,DraftKings,4000
226,Zach Wilson,NYJ,QB,4,TEN,23,23,15.23,3.05,0,DraftKings,5000
226,Zach Wilson,NYJ,QB,4,TEN,23,23,15.23,3.05,0,DraftKings,5000
226,Kenneth Gainwell,PHI,RB,4,KC,30,30,8.07,1.88,0,DraftKings,4300
226,Kenneth Gainwell,PHI,RB,4,KC,30,30,8.07,1.88,0,DraftKings,4300
226,DeVante Parker,MIA,WR,4,IND,21,28,11.18,2.15,0,DraftKings,5200
226,DeVante Parker,MIA,WR,4,IND,21,28,11.18,2.15,0,DraftKings,5200
226,Braxton Berrios,NYJ,WR,4,TEN,23,31,7.88,2.13,0,DraftKings,3700
226,Braxton Berrios,NYJ,WR,4,TEN,23,31,7.88,2.13,0,DraftKings,3700
226,Jalen Reagor,PHI,WR,4,KC,30,27,9.59,2.04,0,DraftKings,4700
226,Jalen Reagor,PHI,WR,4,KC,30,27,9.59,2.04,0,DraftKings,4700
226,Carolina Panthers,CAR,DST,4,DAL,null,null,6.6,1.94,0,DraftKings,3400
226,Carolina Panthers,CAR,DST,4,DAL,null,null,6.6,1.94,0,DraftKings,3400
226,JaMycal Hasty,SF,RB,4,SEA,27,32,0,0,0,DraftKings,4700
226,DeSean Jackson,LAR,WR,4,ARI,9,23,6.82,1.79,0,DraftKings,3800
226,Dallas Goedert,PHI,TE,4,KC,30,20,9.16,1.91,0,DraftKings,4800
