,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Actual Data,,Position Rankings,,,,Overall Rankings,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Stefon Diggs,,0,WR,8400,BUF,@ KC,28,28.25,9.9,16,25.8,0,0,0,0,0,0,0,0,0,12.53,0.2889,12.53,8.59,101.58,0.63,0,0,0,0,0,0,22.53,22.53,0,7.68,42.33,22.53,22.53,0,100,,41,2.7,33.80,4,2,3,3,3,3,3,10,10,0.02,0.01,0.13,,0.02,,1.02,0.29,1.5,0.01,8.4,5.76,72.32,0.48,,,,,,,
Kirk Cousins,,0,QB,6000,MIN,@ MIA,9,24.25,7.9,19.5,17.3,1,38.92,311.88,2.2,0.75,0.0729,1.85,5.83,0.14,1.85,0,0,0,0,0,0,0,0,0,0,0,21.95,21.95,0,10.1,37.75,21.95,21.95,0,100,,60,3.7,16.50,2.8,14,13,6,6,43,26,11,11,34.31,23.17,263.46,0.66,2.07,1.8,101.28,2.12,6.68,0.16,,,,,,,,,,,
Mark Andrews,,0,TE,7000,BAL,@ NYG,23,25.25,9.2,19,18.8,0,0,0,0,0,0,0,0,0,10.76,0.2791,10.76,7.21,94.18,0.85,0,0,0,0,0,0,21.73,21.73,0,7.93,40.13,21.73,21.73,0,100,,31,3.1,26.60,3.8,1,2,1,1,10,16,12,12,,,,,,,,0.03,0.04,,6.63,4.44,56.29,0.49,,,,,,,
Deebo Samuel,,0,WR,7600,SF,@ ATL,21,24.25,8.7,20.6,15.8,0,0,0,0,0,0.1119,3.27,21.86,0.31,12.67,0.2948,9.4,6.19,91.47,0.37,0,0,0,0,0,0,21.6,21.6,0,8.55,39,21.6,21.6,0,100,,46,2.8,16.00,2.1,18,5,4,4,47,11,13,13,0.04,0.02,0.48,,,0.02,3.96,2.72,18.18,0.26,6.38,4.2,63.42,0.26,,,,,,,
Patrick Mahomes,,0,QB,8000,KC,vs BUF,3,26.25,9.3,23.9,25.6,1,33.03,267.85,2.03,0.5,0.1383,3.25,16.6,0.14,3.25,0,0,0,0,0,0,0,0,0,0,0,20.83,20.83,0,6.88,39.43,20.83,20.83,0,100,,63,2.6,24.62,3.1,5,3,7,7,14,7,14,14,36.65,24.28,296.36,0.56,1.59,2.44,107.04,3.83,19.56,0.16,,,,,,,,,,,
Aaron Rodgers,,0,QB,6100,GB,vs NYJ,13,25.75,8.7,21.1,14.8,1,36.52,277.65,2.47,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6,20.6,0,7.55,38,20.6,20.6,0,100,,60,3.4,12.84,2.1,18,12,8,8,66,25,15,15,35.58,23.11,261.45,0.38,2.34,2.14,103.17,2.86,13.92,0.13,,,,,,,,,,,
Raheem Mostert,,0,RB,5700,MIA,vs MIN,25,21.25,10,2,9.7,0,0,0,0,0,0.7776,20.44,114.45,0.87,22.93,0.0811,2.49,1.83,14.12,0.11,0,0,0,0,0,0,20.57,20.57,0,5.57,40.57,20.57,20.57,0,100,,3,3.6,5.80,1,35,18,3,3,116,29,16,16,,,,,,,,9.38,52.52,0.4,1.5,1.1,10.33,0.07,,,,,,,
Saquon Barkley,,0,RB,7700,NYG,vs BAL,14,20.25,10.7,11.7,22.3,0,0,0,0,0,0.6237,17.36,79.7,0.5,23.94,0.1974,6.58,4.83,35.75,0.15,0,0,0,0,0,0,20.28,20.28,0,4.23,41.68,20.28,20.28,0,100,,43,2.6,18.50,2.4,9,5,4,4,34,10,17,17,,,,,,,,15.16,69.6,0.44,5.7,4.18,32.64,0.16,,,,,,,
Marquise Brown,!,0,WR,7200,ARI,@ SEA,18,26.25,8.2,14.8,20.1,0,0,0,0,0,0,0,0,0,11.49,0.3006,11.49,7.27,88.06,0.7,0,0,0,0,0,0,20.28,20.28,0,7.98,36.68,20.28,20.28,0,100,,39,2.8,11.80,1.6,30,9,5,5,74,15,17,17,,,,,,,,0.07,0.46,,7.35,4.65,57.41,0.44,,,,,,,
Justin Herbert,,0,QB,7000,LAC,vs DEN,1,24.25,8.5,24.1,20.8,1,34.43,261.13,1.91,0.66,0.1479,3.7,15.25,0.22,3.7,0,0,0,0,0,0,0,0,0,0,0,20.27,20.27,0,7.52,37.27,20.27,20.27,0,100,,64,2.9,9.42,1.3,24,6,9,9,88,16,18,18,38.89,25.76,287.53,0.74,1.79,2.13,99.96,3.53,14.55,0.21,,,,,,,,,,,
Aaron Jones,,0,RB,7600,GB,vs NYJ,32,25.75,11.2,16.4,16,0,0,0,0,0,0.4945,14.36,73.29,0.7,19.96,0.1533,5.6,4.13,31.82,0.23,0,0,0,0,0,0,20.22,20.22,0,3.42,42.62,20.22,20.22,0,100,,33,2.7,7.40,1,27,6,5,5,103,11,19,19,,,,,,,,12.31,62.83,0.6,3.82,2.82,22.43,0.18,,,,,,,
Daniel Jones,,0,QB,5200,NYG,vs BAL,31,20.25,8.6,16.4,16,1,33.34,232.76,1.38,0.74,0.2796,7.78,44.95,0.25,7.78,0,0,0,0,0,0,0,0,0,0,0,20.09,20.09,0,7.19,37.29,20.09,20.09,0,100,,48,3.9,14.52,2.8,15,21,10,10,54,34,20,20,32.56,20.56,215.02,0.72,2.79,1.12,84.63,4.95,28.6,0.16,,,,,,,,,,,
Marcus Mariota,,0,QB,5300,ATL,vs SF,10,21.25,9.7,2.1,15.5,1,31.46,248.45,1.35,0.79,0.2613,5.88,34.38,0.29,5.88,0,0,0,0,0,0,0,0,0,0,0,19.73,19.73,0,5.18,39.13,19.73,19.73,0,100,,35,3.7,24.16,4.6,6,20,11,11,16,33,21,21,24.76,15.41,184.67,0.62,2.23,1.06,82.13,3.87,22.63,0.19,,,,,,,,,,,
Tom Brady,,0,QB,6300,TB,@ PIT,23,27.75,8.5,23.9,17.7,1,37.35,283.49,1.98,0.54,0.0707,1.67,2.17,0.11,1.67,0,0,0,0,0,0,0,0,0,0,0,19.6,19.6,0,6.85,36.6,19.6,19.6,0,100,,60,3.1,13.72,2.2,17,10,12,12,61,23,22,22,38.73,25.16,290.05,0.56,1.62,2.05,99.46,1.86,2.42,0.12,,,,,,,,,,,
Kenny Pickett,!,0,QB,5200,PIT,vs TB,8,17.75,0.4,0,15.7,1,30.72,217.69,1.42,1.89,0.1327,3.39,12.11,0.97,3.39,0,0,0,0,0,0,0,0,0,0,0,19.53,19.53,0,18.93,20.33,19.53,19.53,0,100,,0,3.8,8.28,1.6,25,21,13,13,95,34,23,23,32.5,22,223.5,2,,,,3.5,12.5,1,,,,,,,,,,,
Travis Kelce,,0,TE,7800,KC,vs BUF,2,26.25,9.3,17.8,23,0,0,0,0,0,0,0,0,0,9.44,0.2857,9.44,6.74,84.67,0.69,0,0,0,0,0,0,19.35,19.35,0,5.4,37.95,19.35,19.35,0,100,,47,2.5,22.20,2.8,3,1,2,2,23,9,24,24,0.03,0.02,0.05,0.01,,0.01,1.86,0.06,0.09,0.02,8.26,5.9,74.3,0.55,,,,,,,
Tyreek Hill,,0,WR,7500,MIA,vs MIN,27,21.25,11.7,18.4,22,0,0,0,0,0,0,0,0,0,10.36,0.3372,10.36,7.08,79.67,0.69,0,0,0,0,0,0,19.19,19.19,0,1.64,42.59,19.19,19.19,0,100,,36,2.6,32.70,4.4,3,6,6,6,4,12,25,25,0.01,,,0.01,,,,1,7.7,0.06,7.99,5.46,74.65,0.57,,,,,,,
Rhamondre Stevenson,,0,RB,6000,NE,@ CLE,26,20.75,8.3,10.1,13.3,0,0,0,0,0,0.7045,20.08,96.47,0.57,23.75,0.1396,3.67,2.99,23.44,0.12,0,0,0,0,0,0,19.12,19.12,0,6.67,35.72,19.12,19.12,0,100,,25,3.2,25.10,4.2,2,15,6,6,12,26,26,26,,,,,,,,11.61,55.78,0.33,2.11,1.72,12.61,,,,,,,,
Matthew Stafford,,0,QB,6200,LAR,vs CAR,22,25.75,7.3,22.5,13.4,1,35.18,268.8,1.85,0.74,0.1274,3.13,10.62,0.06,3.13,0,0,0,0,0,0,0,0,0,0,0,18.83,18.83,0,7.88,33.43,18.83,18.83,0,100,,61,3,12.82,2.1,19,11,14,14,67,24,27,27,35.57,23.51,269.54,0.75,2.48,1.79,98.3,2.11,7.16,0.04,,,,,,,,,,,
A.J. Brown,,0,WR,7300,PHI,vs DAL,9,24.75,10.2,15.6,16.1,0,0,0,0,0,0,0,0,0,9.75,0.3226,9.75,6.05,92.02,0.59,0,0,0,0,0,0,18.79,18.79,0,3.49,39.19,18.79,18.79,0,100,,34,2.6,17.70,2.4,13,8,7,7,37,14,28,28,0.04,,,,,,1.49,0.11,1.49,0.02,6.96,4.32,70.15,0.51,,,,,,,
Joe Burrow,,0,QB,6700,CIN,@ NO,4,22.75,7.8,20.9,20.8,1,31.97,255.09,1.66,0.66,0.1667,3.89,13.18,0.21,3.89,0,0,0,0,0,0,0,0,0,0,0,18.76,18.76,0,7.06,34.36,18.76,18.76,0,100,,62,2.8,35.50,5.3,1,7,15,15,1,19,29,29,35.91,24.31,277.71,0.74,3.43,1.74,98.81,3.17,10.74,0.17,,,,,,,,,,,
Russell Wilson,,0,QB,6500,DEN,@ LAC,32,21.25,8.6,16.9,16.1,1,31.92,241.3,1.55,0.58,0.191,4.56,24.21,0.11,4.56,0,0,0,0,0,0,0,0,0,0,0,18.35,18.35,0,5.45,35.55,18.35,18.35,0,100,,58,2.8,13.82,2.1,16,8,16,16,59,21,30,30,31.25,20.29,242.48,0.57,2.82,1.89,102.07,4.72,25.06,0.11,,,,,,,,,,,
Alvin Kamara,,0,RB,6700,NO,vs CIN,4,19.75,10.8,18.1,14.4,0,0,0,0,0,0.4168,10.85,49.41,0.52,17.08,0.202,6.23,4.81,40.66,0.2,0,0,0,0,0,0,18.14,18.14,0,1.94,39.74,18.14,18.14,0,100,,47,2.7,18.40,2.7,10,10,7,7,35,19,31,31,0.01,0.01,0.15,,,,1.64,12.4,56.47,0.59,6.42,4.96,43.18,0.25,,,,,,,
Courtland Sutton,,0,WR,6400,DEN,@ LAC,23,21.25,7,9.2,16,0,0,0,0,0,0,0,0,0,10.45,0.3273,10.45,5.96,91.77,0.49,0,0,0,0,0,0,18.08,18.08,0,7.58,32.08,18.08,18.08,0,100,,36,2.8,3.40,0.5,59,16,8,8,136,22,32,32,0.04,0.04,0.96,,,,6.48,0.09,0.38,,6.5,3.71,55.57,0.23,,,,,,,
CeeDee Lamb,,0,WR,6700,DAL,@ PHI,4,17.75,8.2,14.2,14.9,0,0,0,0,0,0,0,0,0,10.31,0.3234,10.31,6.59,83.85,0.51,0,0,0,0,0,0,18.04,18.04,0,5.74,34.44,18.04,18.04,0,100,,42,2.7,12.70,1.9,28,13,9,9,69,19,33,33,,,,,0.03,,,0.54,4.33,0.03,7.46,4.77,62.56,0.33,,,,,,,
Allen Lazard,,0,WR,6000,GB,vs NYJ,16,25.75,7.1,9.6,14.5,0,0,0,0,0,0,0,0,0,8.86,0.2427,8.86,5.93,78.45,0.71,0,0,0,0,0,0,18.04,18.04,0,7.39,32.24,18.04,18.04,0,100,,28,3,17.60,2.9,14,20,9,9,38,26,33,33,,,,,,,,0.16,1.67,,4.51,3.02,41.27,0.4,,,,,,,
Mike Williams,,0,WR,7400,LAC,vs DEN,2,24.25,9.3,16.2,17.6,0,0,0,0,0,0,0,0,0,9.64,0.28,9.64,5.59,85.89,0.59,0,0,0,0,0,0,17.72,17.72,0,3.77,36.32,17.72,17.72,0,100,,20,2.4,3.70,0.5,58,7,10,10,134,13,34,34,,,,,,,,0.11,0.37,0.01,5.92,3.43,54.07,0.36,,,,,,,
Christian Kirk,,0,WR,5800,JAC,@ IND,8,20.00,7.7,12.3,15.2,0,0,0,0,0,0,0,0,0,10.83,0.2802,10.83,7,82.35,0.41,0,0,0,0,0,0,17.7,17.7,0,6.15,33.1,17.7,17.7,0,100,,36,3.1,11.80,2,30,22,11,11,74,28,35,35,0.02,0.02,0.53,,,,1.92,0.27,2.34,,6.56,4.24,53.08,0.32,,,,,,,
Mike Evans,,0,WR,7000,TB,@ PIT,30,27.75,10.1,17.9,18.2,0,0,0,0,0,0,0,0,0,9.4,0.2517,9.4,5.44,82.71,0.66,0,0,0,0,0,0,17.67,17.67,0,2.52,37.87,17.67,17.67,0,100,,41,2.5,8.20,1.2,41,10,12,12,97,16,36,36,,,,,,,,0.01,0.08,,8.58,4.97,76.5,0.6,,,,,,,
Dalvin Cook,,0,RB,7500,MIN,@ MIA,22,24.25,9.9,16.5,14.5,0,0,0,0,0,0.6875,17.47,81.58,0.68,21.09,0.0931,3.62,2.82,21.57,0.05,0,0,0,0,0,0,17.52,17.52,0,2.67,37.32,17.52,17.52,0,100,,48,2.3,15.30,2,13,7,8,8,51,12,37,37,,,,,,,,17.55,81.95,0.68,4.05,3.15,25.14,0.06,,,,,,,
JaMarr Chase,,0,WR,7700,CIN,@ NO,12,22.75,11.7,18.9,16.1,0,0,0,0,0,0,0,0,0,8.57,0.2681,8.57,5.48,83.36,0.6,0,0,0,0,0,0,17.42,17.42,0,0,40.82,17.42,17.42,0,100,,36,2.3,35.20,4.6,1,4,13,13,2,10,38,38,,,,,,,,0.65,2.12,,8.31,5.31,83.31,0.62,,,,,,,
Nick Chubb,,0,RB,8200,CLE,vs NE,19,22.75,9.9,15.9,24.6,0,0,0,0,0,0.572,18.28,97.65,0.75,20.33,0.0691,2.05,1.53,11.42,0.05,0,0,0,0,0,0,17.24,17.24,0,2.39,37.04,17.24,17.24,0,100,,40,2.1,8.00,1,25,2,9,9,99,5,39,39,,,,,,,,15.63,83.49,0.64,2.15,1.6,13.28,0.06,,,,,,,
Leonard Fournette,,0,RB,7400,TB,@ PIT,24,27.75,9,19.6,18.9,0,0,0,0,0,0.6869,16.2,64.84,0.56,21.24,0.135,5.04,3.99,27.9,0.09,0,0,0,0,0,0,17.16,17.16,0,3.66,35.16,17.16,17.16,0,100,,48,2.3,22.10,3,7,8,10,10,24,13,40,40,0.01,,,,,,0.54,15.51,62.08,0.54,5.04,3.99,28.27,0.09,,,,,,,
Michael Pittman,,0,WR,6900,IND,vs JAC,14,21.00,7.7,14.4,15.6,0,0,0,0,0,0,0,0,0,10.22,0.3555,10.22,6.87,82.56,0.32,0,0,0,0,0,0,17.05,17.05,0,5.5,32.45,17.05,17.05,0,100,,36,2.5,29.40,4.3,4,11,14,14,7,17,41,41,,,,,,,,0.26,2.31,,6.71,4.51,55.94,0.23,,,,,,,
Jimmy Garoppolo,,0,QB,5500,SF,@ ATL,19,24.25,8.4,15.8,14.7,1,31.88,269.51,1.62,0.88,0.0448,1.31,1.7,0.05,1.31,0,0,0,0,0,0,0,0,0,0,0,16.85,16.85,0,4.25,33.65,16.85,16.85,0,100,,38,3.1,18.94,3.4,11,18,17,17,32,31,42,42,24.71,16.45,204.41,0.68,1.74,1.2,88.33,2.29,2.97,0.09,,,,,,,,,,,
Zach Wilson,,0,QB,5300,NYJ,@ GB,16,18.75,6.3,12.6,17.7,1,36.49,244.51,1.15,1.08,0.1031,2.35,13.59,0.33,2.35,0,0,0,0,0,0,0,0,0,0,0,16.64,16.64,0,7.19,29.24,16.64,16.64,0,100,,53,3.1,4.50,0.8,28,20,18,18,126,33,43,43,29.33,16.33,186.4,0.87,3.13,0.67,72.16,2.33,13.47,0.33,,,,,,,,,,,
Kenneth Walker III,,0,RB,5400,SEA,vs ARI,6,24.25,4.7,0,7,0,0,0,0,0,0.5643,14.79,93.88,0.64,17.63,0.0882,2.84,2.43,5.41,0.07,0,0,0,0,0,0,16.62,16.62,0,9.57,26.02,16.62,16.62,0,100,,33,3.1,19.00,3.5,8,21,11,11,31,32,44,44,,,,,,,,5.75,36.5,0.25,1.75,1.5,3.5,,,,,,,,
Gabriel Davis,,0,WR,6500,BUF,@ KC,28,28.25,10.5,11.5,15.7,0,0,0,0,0,0,0,0,0,7.51,0.1731,7.51,4.23,74.56,0.82,0,0,0,0,0,0,16.61,16.61,0,0.86,37.61,16.61,16.61,0,100,,0,2.6,16.40,2.5,17,15,15,15,44,21,45,45,,,,,,,,0.03,,,4.23,2.38,44.6,0.53,,,,,,,
Trevor Lawrence,,0,QB,5600,JAC,@ IND,21,20.00,5.9,13.4,16.2,1,38.65,257.03,1.43,1.03,0.1146,2.61,11.77,0.06,2.61,0,0,0,0,0,0,0,0,0,0,0,16.51,16.51,0,7.66,28.31,16.51,16.51,0,100,,58,2.9,24.90,4.4,4,17,19,19,13,30,46,46,35.59,21.45,221.5,0.95,1.73,0.91,76.89,3.95,17.82,0.09,,,,,,,,,,,
Joe Mixon,,0,RB,6900,CIN,@ NO,10,22.75,8.8,18.2,13.8,0,0,0,0,0,0.7188,16.78,67.92,0.47,21.07,0.1341,4.29,3.51,25.3,0.13,0,0,0,0,0,0,16.43,16.43,0,3.23,34.03,16.43,16.43,0,100,,44,2.4,16.80,2.4,11,9,12,12,41,17,47,47,0.01,0.01,0.08,,,0.01,1.75,16.89,68.37,0.47,3.41,2.79,20.73,0.11,,,,,,,
DK Metcalf,,0,WR,6800,SEA,vs ARI,26,24.25,8.7,14.5,15.6,0,0,0,0,0,0,0,0,0,8.61,0.2678,8.61,5.26,74.34,0.62,0,0,0,0,0,0,16.41,16.41,0,3.36,33.81,16.41,16.41,0,100,,43,2.4,5.40,0.8,51,12,16,16,118,18,48,48,,,,,,,,0.05,0.3,,7.47,4.56,67.67,0.6,,,,,,,
Tyler Lockett,,0,WR,5600,SEA,vs ARI,26,24.25,10,16,17.9,0,0,0,0,0,0,0,0,0,8,0.2487,8,5.74,75.31,0.5,0,0,0,0,0,0,16.27,16.27,0,1.27,36.27,16.27,16.27,0,100,,24,2.9,3.70,0.7,58,24,17,17,134,30,49,49,,,,,,,,0.33,2.19,0.01,5.81,4.17,57.39,0.4,,,,,,,
J.K. Dobbins,!,0,RB,5500,BAL,@ NYG,16,25.25,6.9,0,10.9,0,0,0,0,0,0.3673,9.56,52.71,0.58,14.41,0.1257,4.85,3.77,28.33,0.14,0,0,0,0,0,0,16.19,16.19,0,5.84,29.99,16.19,16.19,0,100,,40,2.9,1.50,0.3,53,20,13,13,155,31,50,50,,,,,,,,9.05,49.9,0.55,1.8,1.4,10.2,0.05,,,,,,,
Justin Fields,!,0,QB,5200,CHI,vs WAS,30,18.75,6.9,12.1,11.9,1,27.09,194.21,0.96,1.05,0.27,8.02,44.68,0.19,8.02,0,0,0,0,0,0,0,0,0,0,0,16.17,16.17,0,5.82,29.97,16.17,16.17,0,100,,44,3.1,19.40,3.7,10,21,20,20,30,34,51,51,21.39,12.33,152.17,0.83,3.28,0.61,71.05,7,39,0.17,,,,,,,,,,,
Tyler Higbee,,0,TE,4600,LAR,vs CAR,20,25.75,6.3,9.3,12.4,0,0,0,0,0,0,0,0,0,9.67,0.2749,9.67,6.61,67.99,0.4,0,0,0,0,0,0,15.81,15.81,0,6.36,28.41,15.81,15.81,0,100,,14,3.4,1.70,0.4,39,6,3,3,153,40,52,52,,,,,,,,0.01,0.01,,4.36,2.98,30.91,0.19,,,,,,,
Breece Hall,,0,RB,5800,NYJ,@ GB,12,18.75,7,0,17.2,0,0,0,0,0,0.4639,10.55,51.81,0.38,16.29,0.1573,5.74,3.36,40.09,0.16,0,0,0,0,0,0,15.79,15.79,0,5.29,29.79,15.79,15.79,0,100,,59,2.7,23.10,4,4,17,14,14,19,28,53,53,,,,,,,,11.2,55,0.4,5.8,3.4,42.6,0.2,,,,,,,
Devin Singletary,,0,RB,5900,BUF,@ KC,9,28.25,6.4,12.6,10.9,0,0,0,0,0,0.4758,11.91,55.11,0.28,18.27,0.1467,6.36,4.81,30.81,0.11,0,0,0,0,0,0,15.74,15.74,0,6.14,28.54,15.74,15.74,0,100,,43,2.7,14.70,2.5,14,16,15,15,53,27,54,54,,,,,,,,10.54,48.77,0.25,3.45,2.61,17.75,0.07,,,,,,,
Matt Ryan,,0,QB,5300,IND,vs JAC,12,21.00,8.4,14.8,14.5,1,28.74,228.95,1.42,0.56,0.1247,2.92,8.98,0.09,2.92,0,0,0,0,0,0,0,0,0,0,0,15.72,15.72,0,3.12,32.52,15.72,15.72,0,100,,56,3,30.16,5.7,3,20,21,21,6,33,55,55,36.55,24.45,281.84,0.71,2.41,1.65,97.09,2.17,6.67,0.07,,,,,,,,,,,
Adam Thielen,,0,WR,5900,MIN,@ MIA,5,24.25,10.3,15.6,11.2,0,0,0,0,0,0,0,0,0,8.18,0.2101,8.18,5.64,68.56,0.51,0,0,0,0,0,0,15.56,15.56,0,0.11,36.16,15.56,15.56,0,100,,28,2.6,15.60,2.6,19,21,18,18,48,27,56,56,0.01,,,0.01,,,-3.91,0.2,1.61,0.01,6.89,4.75,60.16,0.46,,,,,,,
Amari Cooper,,0,WR,5900,CLE,vs NE,3,22.75,10.9,14.2,16.3,0,0,0,0,0,0,0,0,0,9.42,0.318,9.42,5.87,71.46,0.42,0,0,0,0,0,0,15.54,15.54,0,0,37.34,15.54,15.54,0,100,,25,2.6,14.40,2.4,23,21,19,19,55,27,57,57,,,,,,,,0.13,0.34,,7.65,4.77,64.31,0.44,,,,,,,
Romeo Doubs,,0,WR,4800,GB,vs NYJ,16,25.75,6.2,0,11.1,0,0,0,0,0,0,0,0,0,8.4,0.23,8.4,6.37,59.7,0.52,0,0,0,0,0,0,15.46,15.46,0,6.16,27.86,15.46,15.46,0,100,,44,3.2,6.10,1.3,48,32,20,20,113,38,58,58,,,,,,,,0.2,2.2,,5.8,4.4,42.6,0.4,,,,,,,
Jacoby Brissett,,0,QB,5400,CLE,vs NE,11,22.75,8.1,7.9,15.3,1,29.61,213.46,1.24,0.44,0.0891,2.85,10.85,0.2,2.85,0,0,0,0,0,0,0,0,0,0,0,15.34,15.34,0,3.19,31.54,15.34,15.34,0,100,,24,2.8,11.64,2.2,21,19,22,22,76,32,59,59,21.73,13.17,139.71,0.32,1.71,0.65,67.96,3.19,12.14,0.22,,,,,,,,,,,
Eno Benjamin,,0,RB,4600,ARI,@ SEA,27,26.25,4,3.7,8.3,0,0,0,0,0,0.5608,18.78,72.36,0.54,21.89,0.0814,3.11,2.39,19.36,0.09,0,0,0,0,0,0,15.34,15.34,0,9.34,23.34,15.34,15.34,0,100,,30,3.3,9.50,2.1,21,29,16,16,87,40,59,59,,,,,,,,5.23,20.15,0.15,2,1.54,12.69,,,,,,,,
