,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Actual Data,,Position Rankings,,,,Overall Rankings,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Aaron Rodgers,,0,QB,6500,GB,vs CHI,1,25.75,8.7,21.1,5.7,1,34.2,257.08,2.19,0.37,0.1497,3.86,18.79,0.18,3.86,0,0,0,0,0,0,0,0,0,0,0,21.63,21.63,0,8.58,39.03,21.63,21.63,0,100,,60,3.3,17.36,2.7,13,10,6,6,39,22,12,12,35.58,23.11,261.45,0.38,2.34,2.14,103.17,2.86,13.92,0.13,,,,,,,,,,,
Kyler Murray,,0,QB,7500,ARI,@ LV,15,23.25,8.6,21.6,20.6,1,32.09,232.73,1.4,0.69,0.2584,7.78,43.54,0.5,7.78,0,0,0,0,0,0,0,0,0,0,0,21.57,21.57,0,8.67,38.77,21.57,21.57,0,100,,61,2.9,26.88,3.6,8,4,7,7,19,12,13,13,35.04,23.3,245.62,0.75,2.17,1.49,93.78,6.49,36.32,0.42,,,,,,,,,,,
Justin Jefferson,,0,WR,9100,MIN,@ PHI,12,23.75,10.9,20.2,42.4,0,0,0,0,0,0,0,0,0,11.01,0.2908,11.01,7.37,107.61,0.57,0,0,0,0,0,0,21.55,21.55,0,5.2,43.35,21.55,21.55,0,100,,46,2.4,10.80,1.2,39,2,5,5,83,2,14,14,0.13,0.08,1.49,,,,11.01,0.23,0.67,0.03,9.23,6.18,92.54,0.49,,,,,,,
A.J. Brown,,0,WR,7200,PHI,vs MIN,19,25.75,10.2,15.6,28.5,0,0,0,0,0,0,0,0,0,11.03,0.3503,11.03,6.85,103.52,0.67,0,0,0,0,0,0,21.22,21.22,0,5.92,41.62,21.22,21.22,0,100,,34,2.9,11.90,1.7,36,7,6,6,77,15,15,15,0.04,,,,,,1.49,0.11,1.49,0.02,6.96,4.32,70.15,0.51,,,,,,,
Antonio Gibson,,0,RB,6200,WAS,@ DET,30,24.75,7.7,14.9,20,0,0,0,0,0,0.5865,18.3,75.6,0.73,24.38,0.1855,6.08,4.91,34.05,0.14,0,0,0,0,0,0,21.1,21.1,0,9.55,36.5,21.1,21.1,0,100,,45,3.4,12.10,2,13,16,3,3,74,25,16,16,,,,,,,,13.59,56.14,0.54,3.32,2.68,18.84,0.08,,,,,,,
Kirk Cousins,,0,QB,6400,MIN,@ PHI,18,23.75,7.9,19.5,19.1,1,37.85,298.34,2.03,0.73,0.0784,2.06,6.49,0.16,2.06,0,0,0,0,0,0,0,0,0,0,0,20.93,20.93,0,9.08,36.73,20.93,20.93,0,100,,60,3.3,11.84,1.9,25,11,8,8,78,23,17,17,34.31,23.17,263.46,0.66,2.07,1.8,101.28,2.12,6.68,0.16,,,,,,,,,,,
Tua Tagovailoa,,0,QB,5600,MIA,@ BAL,31,20.25,9.3,15,14.8,1,38.57,285.23,1.89,0.88,0.1443,3.1,8.98,0.22,3.1,0,0,0,0,0,0,0,0,0,0,0,20.31,20.31,0,6.36,38.91,20.31,20.31,0,100,,40,3.6,43.86,7.8,2,17,9,9,4,31,18,18,29.37,19.59,203.78,0.67,1.7,1.3,89.67,3.04,8.81,0.22,,,,,,,,,,,
Russell Wilson,,0,QB,7200,DEN,vs HOU,21,27.75,8.6,16.9,20.8,1,34.68,263.22,1.67,0.63,0.1771,5.45,28.94,0.13,5.45,0,0,0,0,0,0,0,0,0,0,0,20.25,20.25,0,7.35,37.45,20.25,20.25,0,100,,58,2.8,12.06,1.7,24,7,10,10,75,15,19,19,31.25,20.29,242.48,0.57,2.82,1.89,102.07,4.72,25.06,0.11,,,,,,,,,,,
Derek Carr,,0,QB,6200,LV,vs ARI,30,28.25,7.6,17.4,16.8,1,40.31,299.9,1.95,0.77,0.0746,2.09,6.54,0.05,2.09,0,0,0,0,0,0,0,0,0,0,0,19.98,19.98,0,8.58,35.18,19.98,19.98,0,100,,56,3.2,18.98,3.1,11,13,11,11,33,25,20,20,34.99,22.98,256.56,0.67,1.95,1.55,94.92,2.02,6.32,0.05,,,,,,,,,,,
D'Andre Swift,,0,RB,7000,DET,vs WAS,10,23.75,7.8,16.6,29.5,0,0,0,0,0,0.5054,13.07,61.27,0.62,19.46,0.1626,6.39,5.04,38.66,0.2,0,0,0,0,0,0,19.95,19.95,0,8.25,35.55,19.95,19.95,0,100,,51,2.9,16.70,2.4,6,10,4,4,42,17,21,21,0.03,,,,,,1.37,10.07,47.21,0.48,5.07,4,30.55,0.17,,,,,,,
Matthew Stafford,,0,QB,6300,LAR,vs ATL,24,27.75,7.3,22.5,10.8,1,37.41,284.32,1.94,0.79,0.1336,3.47,11.77,0.07,3.47,0,0,0,0,0,0,0,0,0,0,0,19.94,19.94,0,8.99,34.54,19.94,19.94,0,100,,61,3.2,20.88,3.3,10,12,12,12,28,24,22,22,35.57,23.51,269.54,0.75,2.48,1.79,98.3,2.11,7.16,0.04,,,,,,,,,,,
Travis Kelce,,0,TE,7500,KC,vs LAC,29,27.75,9.3,17.8,29.1,0,0,0,0,0,0,0,0,0,9.7,0.2799,9.7,6.93,86.69,0.71,0,0,0,0,0,0,19.86,19.86,0,5.91,38.46,19.86,19.86,0,100,,47,2.6,10.10,1.3,12,1,1,1,87,12,23,23,0.03,0.02,0.05,0.01,,0.01,1.86,0.06,0.09,0.02,8.26,5.9,74.3,0.55,,,,,,,
Marcus Mariota,,0,QB,5600,ATL,@ LAR,6,17.75,9.7,2.1,20.8,1,29.49,233.42,1.28,0.74,0.3174,6.98,40.82,0.34,6.98,0,0,0,0,0,0,0,0,0,0,0,19.84,19.84,0,5.29,39.24,19.84,19.84,0,100,,35,3.5,16.44,2.9,18,17,13,13,46,31,24,24,24.76,15.41,184.67,0.62,2.23,1.06,82.13,3.87,22.63,0.19,,,,,,,,,,,
Austin Ekeler,,0,RB,8000,LAC,@ KC,7,24.75,9.9,21.9,11.2,0,0,0,0,0,0.2917,6.62,30.9,0.24,14.34,0.1887,7.72,6.24,57.08,0.52,0,0,0,0,0,0,19.6,19.6,0,4.75,39.4,19.6,19.6,0,100,,40,2.5,18.40,2.3,5,5,5,5,36,7,25,25,,,,,,,,8.89,41.49,0.32,5.2,4.2,39.29,0.35,,,,,,,
JaMarr Chase,,0,WR,8000,CIN,@ DAL,16,24.25,11.7,18.9,31.9,0,0,0,0,0,0,0,0,0,9.39,0.2844,9.39,6,91.32,0.66,0,0,0,0,0,0,19.09,19.09,0,1.54,42.49,19.09,19.09,0,100,,36,2.4,10.80,1.4,39,4,7,7,83,7,26,26,,,,,,,,0.65,2.12,,8.31,5.31,83.31,0.62,,,,,,,
James Conner,!,0,RB,6900,ARI,@ LV,9,23.25,10.7,15.9,16.5,0,0,0,0,0,0.5505,16.57,67.79,0.82,20.96,0.1368,4.39,3.65,28.98,0.14,0,0,0,0,0,0,19.09,19.09,0,3.04,40.49,19.09,19.09,0,100,,21,2.8,7.10,1,33,11,6,6,114,18,26,26,,,,,,,,11.28,46.15,0.56,3.1,2.58,21.15,0.1,,,,,,,
Jared Goff,,0,QB,5400,DET,vs WAS,28,23.75,8.7,15.1,16.5,1,39.27,285.37,1.8,0.82,0.0879,2.27,5.07,0.12,2.27,0,0,0,0,0,0,0,0,0,0,0,19.02,19.02,0,5.97,36.42,19.02,19.02,0,100,,50,3.5,26.04,4.8,9,19,14,14,20,33,27,27,35.1,22.27,256.12,0.73,1.97,1.5,91.93,2.17,4.85,0.11,,,,,,,,,,,
Javonte Williams,,0,RB,6500,DEN,vs HOU,26,27.75,6.9,12.5,20.8,0,0,0,0,0,0.4102,12.61,55.85,0.2,19.95,0.2117,7.34,5.78,39.27,0.39,0,0,0,0,0,0,18.83,18.83,0,8.48,32.63,18.83,18.83,0,100,,43,2.9,9.50,1.5,22,15,7,7,92,22,28,28,,,,,,,,11.9,52.71,0.19,3.57,2.81,18.67,0.14,,,,,,,
Joe Burrow,,0,QB,6600,CIN,@ DAL,10,24.25,7.8,20.9,26.2,1,33,263.36,1.7,0.68,0.1142,3.1,10.5,0.17,3.1,0,0,0,0,0,0,0,0,0,0,0,18.72,18.72,0,7.02,34.32,18.72,18.72,0,100,,62,2.8,16.56,2.5,16,9,15,15,44,21,29,29,35.91,24.31,277.71,0.74,3.43,1.74,98.81,3.17,10.74,0.17,,,,,,,,,,,
Brandin Cooks,,0,WR,6000,HOU,@ DEN,5,17.75,9.2,15.2,15.2,0,0,0,0,0,0,0,0,0,10.68,0.3143,10.68,6.89,90.27,0.46,0,0,0,0,0,0,18.68,18.68,0,4.88,37.08,18.68,18.68,0,100,,38,3.1,9.40,1.6,42,18,8,8,93,27,30,30,,,,,,,,0.36,1.99,0.01,7.53,4.86,68.21,0.37,,,,,,,
Saquon Barkley,,0,RB,7300,NYG,vs CAR,27,21.25,10.7,11.7,36.4,0,0,0,0,0,0.602,15.01,68.91,0.44,21.41,0.1821,6.4,4.69,33.64,0.16,0,0,0,0,0,0,18.55,18.55,0,2.5,39.95,18.55,18.55,0,100,,43,2.5,11.80,1.6,14,7,8,8,79,14,31,31,,,,,,,,15.16,69.6,0.44,5.7,4.18,32.64,0.16,,,,,,,
Daniel Jones,,0,QB,5100,NYG,vs CAR,11,21.25,8.6,16.4,18,1,35.15,254.93,1.4,0.78,0.1825,4.55,26.29,0.15,4.55,0,0,0,0,0,0,0,0,0,0,0,18.55,18.55,0,5.65,35.75,18.55,18.55,0,100,,48,3.6,13.14,2.6,22,22,16,16,66,36,31,31,32.56,20.56,215.02,0.72,2.79,1.12,84.63,4.95,28.6,0.16,,,,,,,,,,,
Derrick Henry,,0,RB,8300,TEN,@ BUF,22,18.75,12.3,24.5,8.2,0,0,0,0,0,0.774,24.92,119.42,1.1,24.92,0,0,0,0,0,0,0,0,0,0,0,18.54,18.54,0,0.09,43.14,18.54,18.54,0,100,,24,2.2,8.50,1,26,3,9,9,100,5,32,32,0.05,0.04,0.23,,,0.02,8.14,17.04,81.66,0.75,1.58,1.21,10.77,0.03,,,,,,,
Dalvin Cook,,0,RB,8200,MIN,@ PHI,18,23.75,9.9,16.5,13.8,0,0,0,0,0,0.6569,17.28,80.69,0.67,21.66,0.1156,4.38,3.41,26.51,0.06,0,0,0,0,0,0,18.51,18.51,0,3.66,38.31,18.51,18.51,0,100,,48,2.3,7.60,0.9,31,4,10,10,108,6,33,33,,,,,,,,17.55,81.95,0.68,4.05,3.15,25.14,0.06,,,,,,,
Amon-Ra St. Brown,,0,WR,6500,DET,vs WAS,23,23.75,11.3,14.6,20.4,0,0,0,0,0,0,0,0,0,10.38,0.2643,10.38,7.69,78.04,0.5,0,0,0,0,0,0,18.49,18.49,0,1.54,41.09,18.49,18.49,0,100,,28,2.8,42.40,6.5,4,13,9,9,6,22,34,34,,,,,,,,0.45,6.45,0.05,7.9,5.85,59.15,0.4,,,,,,,
Deebo Samuel,,0,WR,7800,SF,vs SEA,15,23.75,8.7,20.6,13.6,0,0,0,0,0,0.1055,2.88,19.25,0.28,10.78,0.2728,7.9,5.2,78.57,0.3,0,0,0,0,0,0,18.46,18.46,0,5.41,35.86,18.46,18.46,0,100,,46,2.4,14.70,1.9,26,5,10,10,55,9,35,35,0.04,0.02,0.48,,,0.02,3.96,2.72,18.18,0.26,6.38,4.2,63.42,0.26,,,,,,,
Jameis Winston,,0,QB,5500,NO,vs TB,16,20.75,8.4,17.3,21.7,1,29.61,233.61,1.47,1.01,0.2352,6.3,26.35,0.24,6.3,0,0,0,0,0,0,0,0,0,0,0,18.29,18.29,0,5.69,35.09,18.29,18.29,0,100,,55,3.3,10.64,1.9,26,18,17,17,85,32,36,36,32.99,20.22,254.63,1.12,2.26,1.63,89.16,3.4,14.22,0.13,,,,,,,,,,,
Trey Lance,!,0,QB,5700,SF,vs SEA,25,23.75,7.4,11.2,11,1,28.95,226.1,1.51,0.86,0.2697,7.35,31.99,0.14,7.35,0,0,0,0,0,0,0,0,0,0,0,18.26,18.26,0,7.16,33.06,18.26,18.26,0,100,,26,3.2,2.50,0.4,33,16,18,18,152,30,37,37,12.75,7,99.63,0.38,0.75,0.63,71.03,6.75,29.38,0.13,,,,,,,,,,,
Mark Andrews,,0,TE,6400,BAL,vs MIA,20,23.25,9.2,19,10.2,0,0,0,0,0,0,0,0,0,8.97,0.2692,8.97,6.01,75.09,0.73,0,0,0,0,0,0,17.9,17.9,0,4.1,36.3,17.9,17.9,0,100,,31,2.8,28.70,4.5,1,2,2,2,15,23,38,38,,,,,,,,0.03,0.04,,6.63,4.44,56.29,0.49,,,,,,,
Darren Waller,,0,TE,5600,LV,vs ARI,10,28.25,9.7,12.8,11.9,0,0,0,0,0,0,0,0,0,10.33,0.2563,10.33,7.22,83.39,0.38,0,0,0,0,0,0,17.84,17.84,0,3.29,37.24,17.84,17.84,0,100,,22,3.2,17.00,3,2,4,3,3,41,31,39,39,,,,,,,,0.05,0.42,,6.77,4.73,55.44,0.27,,,,,,,
Carson Wentz,,0,QB,5800,WAS,@ DET,27,24.75,7.3,16.2,32.7,1,32.75,223.7,1.64,0.63,0.1585,4.95,20.09,0.14,4.95,0,0,0,0,0,0,0,0,0,0,0,17.73,17.73,0,6.78,32.33,17.73,17.73,0,100,,60,3.1,31.78,5.5,5,15,19,19,13,29,40,40,35.26,22.05,237.67,0.68,2.55,1.63,89.59,3.63,14.73,0.1,,,,,,,,,,,
Cordarrelle Patterson,,0,RB,6000,ATL,@ LAR,15,17.75,7,15,25.6,0,0,0,0,0,0.6826,15,71.42,0.55,19.43,0.1502,4.43,3.29,28.94,0.17,0,0,0,0,0,0,17.65,17.65,0,7.15,31.65,17.65,17.65,0,100,,4,2.9,4.10,0.7,42,18,11,11,137,27,41,41,0.01,,,,,,0.39,3.56,16.95,0.13,2.64,1.96,18.24,0.1,,,,,,,
Baker Mayfield,,0,QB,5300,CAR,@ NYG,22,22.25,6.6,14.5,19,1,36.29,263.35,1.5,1.03,0.1168,3.53,12.24,0.12,3.53,0,0,0,0,0,0,0,0,0,0,0,17.45,17.45,0,7.55,30.65,17.45,17.45,0,100,,60,3.3,13.30,2.5,21,20,20,20,64,34,42,42,32.06,19.6,232.15,0.91,2.24,1.49,88.03,2.69,9.33,0.09,,,,,,,,,,,
Josh Jacobs,,0,RB,5800,LV,vs ARI,11,28.25,8,15.7,8.3,0,0,0,0,0,0.6066,16.99,74.36,0.63,20.98,0.0991,3.99,3.18,22.71,0.1,0,0,0,0,0,0,17.27,17.27,0,5.27,33.27,17.27,17.27,0,100,,51,3,9.10,1.6,24,20,12,12,96,29,43,43,,,,,,,,17.06,74.67,0.63,3.27,2.61,18.88,,,,,,,,
Ryan Tannehill,,0,QB,5500,TEN,@ BUF,2,18.75,7.4,16.9,19.3,1,28.21,211.27,1.43,0.7,0.1252,4.03,17.72,0.32,4.03,0,0,0,0,0,0,0,0,0,0,0,17.16,17.16,0,6.06,31.96,17.16,17.16,0,100,,58,3.1,2.88,0.5,32,18,21,21,148,32,44,44,29.02,19.02,221.44,0.72,2.4,1.56,97.28,2.94,12.93,0.23,,,,,,,,,,,
Tom Brady,,0,QB,6400,TB,@ NO,3,22.75,8.5,23.9,11.4,1,34.73,255.41,1.76,0.5,0.0335,0.72,0.94,0.05,0.72,0,0,0,0,0,0,0,0,0,0,0,17.15,17.15,0,4.4,34.15,17.15,17.15,0,100,,60,2.7,10.40,1.6,27,11,22,22,86,23,45,45,38.73,25.16,290.05,0.56,1.62,2.05,99.46,1.86,2.42,0.12,,,,,,,,,,,
Mitchell Trubisky,,0,QB,5000,PIT,vs NE,5,18.75,9.8,1.5,12.7,1,34.88,235.3,1.58,0.8,0.1171,2.72,13.96,0.13,2.72,0,0,0,0,0,0,0,0,0,0,0,17.11,17.11,0,2.41,36.71,17.11,17.11,0,100,,31,3.4,12.42,2.5,23,23,23,23,71,37,46,46,27.84,17.73,185.02,0.64,1.92,1.06,82.22,3.42,17.55,0.16,,,,,,,,,,,
Jaylen Waddle,,0,WR,6400,MIA,@ BAL,32,20.25,9.6,15.6,17.7,0,0,0,0,0,0,0,0,0,9.74,0.2526,9.74,6.97,72.76,0.45,0,0,0,0,0,0,16.95,16.95,0,2.55,36.15,16.95,16.95,0,100,,41,2.6,43.10,6.7,3,14,11,11,5,23,47,47,,,,,,,,0.19,0.95,0.05,8.52,6.1,67.57,0.43,,,,,,,
Mike Evans,,0,WR,6800,TB,@ NO,7,22.75,10.1,17.9,18.1,0,0,0,0,0,0,0,0,0,8.52,0.2452,8.52,4.94,77.39,0.63,0,0,0,0,0,0,16.46,16.46,0,1.31,36.66,16.46,16.46,0,100,,41,2.4,9.10,1.3,45,10,12,12,96,19,48,48,,,,,,,,0.01,0.08,,8.58,4.97,76.5,0.6,,,,,,,
Matt Ryan,,0,QB,5500,IND,@ JAC,26,23.25,8.4,14.8,20.3,1,31.66,239.86,1.37,0.62,0.1131,3.76,11.56,0.12,3.76,0,0,0,0,0,0,0,0,0,0,0,16.33,16.33,0,3.73,33.13,16.33,16.33,0,100,,56,3,4.80,0.9,31,18,24,24,132,32,49,49,36.55,24.45,281.84,0.71,2.41,1.65,97.09,2.17,6.67,0.07,,,,,,,,,,,
Mike Williams,,0,WR,6600,LAC,@ KC,20,24.75,9.3,16.2,3,0,0,0,0,0,0,0,0,0,8.81,0.2155,8.81,5.1,78.75,0.54,0,0,0,0,0,0,16.22,16.22,0,2.27,34.82,16.22,16.22,0,100,,20,2.5,28.30,4.3,7,12,13,13,16,21,50,50,,,,,,,,0.11,0.37,0.01,5.92,3.43,54.07,0.36,,,,,,,
DJ Moore,,0,WR,5700,CAR,@ NYG,21,22.25,7.5,14.6,8,0,0,0,0,0,0,0,0,0,9.91,0.2731,9.91,5.91,83.54,0.32,0,0,0,0,0,0,16.18,16.18,0,4.93,31.18,16.18,16.18,0,100,,45,2.8,13.30,2.3,29,21,14,14,64,30,51,51,0.01,,,,,,0.58,0.5,4.72,,7.85,4.68,66.32,0.22,,,,,,,
Davis Mills,,0,QB,5200,HOU,@ DEN,7,17.75,8.4,13.8,16.5,1,33.98,242.65,1.48,0.85,0.1259,3.18,6.12,0.12,3.18,0,0,0,0,0,0,0,0,0,0,0,16.11,16.11,0,3.51,32.91,16.11,16.11,0,100,,36,3.1,7.18,1.4,29,21,25,25,113,35,52,52,31.11,20.39,206.22,0.78,2.39,1.17,85.68,1.33,2.56,,,,,,,,,,,,
Leonard Fournette,,0,RB,6700,TB,@ NO,16,22.75,9,19.6,18.7,0,0,0,0,0,0.7376,15.76,63.08,0.55,20.13,0.1258,4.37,3.46,24.97,0.08,0,0,0,0,0,0,16.05,16.05,0,2.55,34.05,16.05,16.05,0,100,,48,2.4,9.40,1.4,23,13,13,13,93,20,53,53,0.01,,,,,,0.54,15.51,62.08,0.54,5.04,3.99,28.27,0.09,,,,,,,
Aaron Jones,,0,RB,6800,GB,vs CHI,21,25.75,11.2,16.4,10.6,0,0,0,0,0,0.4391,11.33,57.83,0.55,15.71,0.1281,4.38,3.23,25.16,0.2,0,0,0,0,0,0,16.03,16.03,0,0,38.43,16.03,16.03,0,100,,33,2.4,35.00,5.1,1,12,14,14,9,19,54,54,,,,,,,,12.31,62.83,0.6,3.82,2.82,22.43,0.18,,,,,,,
Michael Thomas,,0,WR,5800,NO,vs TB,22,20.75,9.8,0,22.7,0,0,0,0,0,0,0,0,0,8.11,0.2739,8.11,6.2,71.59,0.43,0,0,0,0,0,0,15.94,15.94,0,1.24,35.54,15.94,15.94,0,100,,49,2.7,18.50,3.2,17,20,15,15,35,29,55,55,,,,,,,,0.02,-0.1,,9.28,7.09,83.69,0.49,,,,,,,
Dawson Knox,,0,TE,3800,BUF,vs TEN,9,28.75,6.1,11.5,1.5,0,0,0,0,0,0,0,0,0,8.38,0.2265,8.38,5.36,62.23,0.71,0,0,0,0,0,0,15.84,15.84,0,6.69,28.04,15.84,15.84,0,100,,22,4.2,8.10,2.1,17,16,4,4,103,49,56,56,,,,,,,,0.02,0.25,,4.02,2.57,30.41,0.35,,,,,,,
Marquise Brown,,0,WR,6200,ARI,@ LV,6,23.25,8.2,14.8,14.3,0,0,0,0,0,0,0,0,0,9.04,0.2817,9.04,5.72,68.32,0.53,0,0,0,0,0,0,15.73,15.73,0,3.43,32.13,15.73,15.73,0,100,,39,2.5,12.80,2.1,32,16,16,16,69,25,57,57,,,,,,,,0.07,0.46,,7.35,4.65,57.41,0.44,,,,,,,
Joe Mixon,,0,RB,7200,CIN,@ DAL,19,24.25,8.8,18.2,21.5,0,0,0,0,0,0.6477,17.56,71.08,0.49,21.11,0.1077,3.55,2.9,20.93,0.1,0,0,0,0,0,0,15.64,15.64,0,2.44,33.24,15.64,15.64,0,100,,44,2.2,11.30,1.6,16,8,15,15,81,15,58,58,0.01,0.01,0.08,,,0.01,1.75,16.89,68.37,0.47,3.41,2.79,20.73,0.11,,,,,,,
Darrell Henderson,,0,RB,5700,LAR,vs ATL,29,27.75,7.1,13.2,12.3,0,0,0,0,0,0.55,14.3,63.06,0.44,18.65,0.1163,4.35,3.09,23.28,0.18,0,0,0,0,0,0,15.44,15.44,0,4.79,29.64,15.44,15.44,0,100,,22,2.7,10.70,1.9,18,21,16,16,84,30,59,59,,,,,,,,9.1,40.13,0.28,2.25,1.6,12.08,0.1,,,,,,,
Justin Fields,,0,QB,5500,CHI,@ GB,23,15.75,6.9,12.1,14.6,1,30.13,217.07,1.06,1.17,0.2091,5.05,28.14,0.12,5.05,0,0,0,0,0,0,0,0,0,0,0,15.29,15.29,0,4.94,29.09,15.29,15.29,0,100,,44,2.8,9.80,1.8,28,18,26,26,89,32,60,60,21.39,12.33,152.17,0.83,3.28,0.61,71.05,7,39,0.17,,,,,,,,,,,
