,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Tyreek Hill,,0,WR,7600,MIA,@ CIN,17,22.25,11.7,18.4,22.8,0,0,0,0,0,0,0,0,0,11.9,0.2868,11.9,8.13,105.95,0.79,0,0,0,0,0,0,23.47,23.47,0,5.92,46.87,23.47,23.47,4,0,100,,12,36,3.1,28.90,3.8,8,3,3,12,11,11,0.01,,,0.01,,,,1,7.7,0.06,7.99,5.46,74.65,0.57,,,,,,,
Patrick Mahomes,,0,QB,8000,KC,@ TB,13,22.75,9.3,23.9,24.4,1,37.27,295.77,2.28,0.57,0.1413,3.07,15.68,0.13,3.07,0,0,0,0,0,0,0,0,0,0,0,22.73,22.73,0,8.78,41.33,22.73,22.73,6,0,100,,21,63,2.8,24.36,3,4,6,6,8,12,12,36.65,24.28,296.36,0.56,1.59,2.44,107.04,3.83,19.56,0.16,,,,,,,,,,,
Marcus Mariota,,0,QB,5600,ATL,vs CLE,23,23.75,9.7,2.1,18.3,1,37.02,289.2,1.55,0.93,0.243,5.8,33.92,0.28,5.8,0,0,0,0,0,0,0,0,0,0,0,21.91,21.91,0,7.36,41.31,21.91,21.91,33,0,100,,145,35,3.9,4.86,0.9,19,7,7,31,13,13,24.76,15.41,184.67,0.62,2.23,1.06,82.13,3.87,22.63,0.19,,,,,,,,,,,
Chris Olave,,0,WR,5500,NO,vs MIN,24,18.75,6,0,15.9,0,0,0,0,0,0,0,0,0,12.64,0.43,12.64,7.52,108.62,0.55,0,0,0,0,0,0,21.68,21.68,0,12.68,33.68,21.68,21.68,18,0,100,,50,63,3.9,16.70,3,27,4,4,32,14,14,,,,,,,,,,,8.4,5,77.8,0.4,,,,,,,
Tua Tagovailoa,!,0,QB,6500,MIA,@ CIN,19,22.25,9.3,15,23.4,1,41.5,302.9,2,0.95,0.1461,3.44,9.97,0.25,3.44,0,0,0,0,0,0,0,0,0,0,0,21.66,21.66,0,7.71,40.26,21.66,21.66,34,0,100,,158,40,3.3,3.40,0.5,10,8,8,22,15,15,29.37,19.59,203.78,0.67,1.7,1.3,89.67,3.04,8.81,0.22,,,,,,,,,,,
Jonathan Taylor,!,0,RB,8800,IND,vs TEN,2,23.25,11.3,22.9,16.6,0,0,0,0,0,0.7833,19.25,97.64,0.9,23.22,0.1337,3.97,3.1,25.41,0.13,0,0,0,0,0,0,21.59,21.59,0,4.64,44.19,21.59,21.59,50,0,100,,150,42,2.5,4.30,0.5,1,4,4,3,16,16,,,,,,,,17.61,89.32,0.82,3,2.34,19.13,0.08,,,,,,,
Mark Andrews,,0,TE,7100,BAL,vs BUF,7,23.75,9.2,19,22.6,0,0,0,0,0,0,0,0,0,10.73,0.3123,10.73,7.19,91.12,0.84,0,0,0,0,0,0,21.34,21.34,0,7.54,39.74,21.34,21.34,33,0,100,,157,31,3,3.50,0.5,2,1,1,16,17,17,,,,,,,,0.03,0.04,,6.63,4.44,56.29,0.49,,,,,,,
Saquon Barkley,,0,RB,8000,NYG,vs CHI,25,21.25,10.7,11.7,23.6,0,0,0,0,0,0.6383,16.61,76.26,0.48,24.25,0.2117,7.64,5.6,40.48,0.18,0,0,0,0,0,0,21.23,21.23,0,5.18,42.63,21.23,21.23,12,0,100,,33,43,2.7,21.20,2.7,4,5,5,8,18,18,,,,,,,,15.16,69.6,0.44,5.7,4.18,32.64,0.16,,,,,,,
Tom Brady,,0,QB,6100,TB,vs KC,25,23.75,8.5,23.9,12.2,1,40.43,314.08,2.04,0.58,0.0784,1.69,2.2,0.11,1.69,0,0,0,0,0,0,0,0,0,0,0,21.02,21.02,0,8.27,38.02,21.02,21.02,3,0,100,,10,60,3.4,29.40,4.8,14,9,9,26,19,19,38.73,25.16,290.05,0.56,1.62,2.05,99.46,1.86,2.42,0.12,,,,,,,,,,,
Daniel Jones,!,0,QB,5400,NYG,vs CHI,4,21.25,8.6,16.4,15.3,1,36.1,259.32,1.44,0.8,0.266,6.92,39.98,0.22,6.92,0,0,0,0,0,0,0,0,0,0,0,20.65,20.65,0,7.75,37.85,20.65,20.65,10,0,100,,32,48,3.8,21.64,4,21,10,10,33,20,20,32.56,20.56,215.02,0.72,2.79,1.12,84.63,4.95,28.6,0.16,,,,,,,,,,,
Cooper Kupp,,0,WR,9900,LAR,@ SF,29,20.25,10.6,28.3,29,0,0,0,0,0,0,0,0,0,9.93,0.3183,9.93,7.2,90.46,0.67,0,0,0,0,0,0,20.27,20.27,0,4.37,41.47,20.27,20.27,3,0,100,,11,46,2,29.20,2.9,1,5,5,1,21,21,0.06,,,,,,1.96,0.22,1.33,0.01,8.87,6.43,81.33,0.62,,,,,,,
Aaron Rodgers,,0,QB,6300,GB,vs NE,9,24.25,8.7,21.1,13.4,1,33.23,245.29,2.16,0.35,0.1036,2.69,13.09,0.12,2.69,0,0,0,0,0,0,0,0,0,0,0,20.13,20.13,0,7.08,37.53,20.13,20.13,14,0,100,,47,60,3.2,17.14,2.7,12,11,11,24,22,22,35.58,23.11,261.45,0.38,2.34,2.14,103.17,2.86,13.92,0.13,,,,,,,,,,,
Deebo Samuel,,0,WR,7800,SF,vs LAR,18,21.25,8.7,20.6,13.7,0,0,0,0,0,0.2235,6.27,41.91,0.6,12.7,0.2445,6.43,4.23,63.87,0.26,0,0,0,0,0,0,19.97,19.97,0,6.92,37.37,19.97,19.97,6,0,100,,16,46,2.6,26.70,3.4,6,6,6,10,23,23,0.04,0.02,0.48,,,0.02,3.96,2.72,18.18,0.26,6.38,4.2,63.42,0.26,,,,,,,
Derrick Henry,,0,RB,8300,TEN,@ IND,19,19.25,12.3,24.5,14,0,0,0,0,0,0.6182,19.41,93.02,0.85,22.88,0.1222,3.47,2.66,24.17,0.08,0,0,0,0,0,0,19.96,19.96,0,1.51,44.56,19.96,19.96,7,0,100,,16,24,2.4,26.70,3.2,3,6,6,6,24,24,0.05,0.04,0.23,,,0.02,8.14,17.04,81.66,0.75,1.58,1.21,10.77,0.03,,,,,,,
Christian Kirk,,0,WR,6600,JAC,@ PHI,9,18.75,7.7,12.3,21.9,0,0,0,0,0,0,0,0,0,12.04,0.3233,12.04,7.78,89.62,0.47,0,0,0,0,0,0,19.56,19.56,0,8.01,34.96,19.56,19.56,40,0,100,,112,36,3,8.30,1.3,16,7,7,21,25,25,0.02,0.02,0.53,,,,1.92,0.27,2.34,,6.56,4.24,53.08,0.32,,,,,,,
Geno Smith,,0,QB,5400,SEA,@ DET,31,22.75,10.3,14.1,15.7,1,31.6,249.56,1.83,0.44,0.1895,4.21,15.61,0.19,4.21,0,0,0,0,0,0,0,0,0,0,0,19.56,19.56,0,4.11,40.16,19.56,19.56,2,0,100,,5,5,3.6,34.70,6.4,21,12,12,33,25,25,18.58,12.84,139.53,0.26,1.74,0.95,82.94,2.47,9.16,0.11,,,,,,,,,,,
Kirk Cousins,,0,QB,6200,MIN,@ NO,3,22.75,7.9,19.5,16.4,1,35.1,277.02,1.9,0.68,0.0792,1.86,5.86,0.14,1.86,0,0,0,0,0,0,0,0,0,0,0,19.43,19.43,0,7.58,35.23,19.43,19.43,22,0,100,,69,60,3.1,13.92,2.2,13,13,13,25,26,26,34.31,23.17,263.46,0.66,2.07,1.8,101.28,2.12,6.68,0.16,,,,,,,,,,,
JaMarr Chase,,0,WR,8000,CIN,vs MIA,6,26.25,11.7,18.9,18.8,0,0,0,0,0,0,0,0,0,9.51,0.232,9.51,6.08,92.65,0.67,0,0,0,0,0,0,19.37,19.37,0,1.82,42.77,19.37,19.37,29,0,100,,80,36,2.4,12.10,1.5,5,8,8,8,27,27,,,,,,,,0.65,2.12,,8.31,5.31,83.31,0.62,,,,,,,
Mike Williams,,0,WR,7000,LAC,@ HOU,11,25.00,9.3,16.2,13.3,0,0,0,0,0,0,0,0,0,10.41,0.2366,10.41,6.03,94.24,0.63,0,0,0,0,0,0,19.23,19.23,0,5.28,37.83,19.23,19.23,9,0,100,,30,20,2.7,22.00,3.1,12,9,9,17,28,28,,,,,,,,0.11,0.37,0.01,5.92,3.43,54.07,0.36,,,,,,,
A.J. Brown,,0,WR,7400,PHI,vs JAC,27,24.75,10.2,15.6,20,0,0,0,0,0,0,0,0,0,9.92,0.3276,9.92,6.16,93.8,0.61,0,0,0,0,0,0,19.2,19.2,0,3.9,39.6,19.2,19.2,23,0,100,,65,34,2.6,14.50,2,9,10,10,14,29,29,0.04,,,,,,1.49,0.11,1.49,0.02,6.96,4.32,70.15,0.51,,,,,,,
Jared Goff,,0,QB,5900,DET,vs SEA,26,25.75,8.7,15.1,19.1,1,37.29,277.55,1.7,0.78,0.1326,3.49,7.8,0.18,3.49,0,0,0,0,0,0,0,0,0,0,0,18.98,18.98,0,5.93,36.38,18.98,18.98,1,0,100,,3,50,3.2,37.22,6.3,16,14,14,28,30,30,35.1,22.27,256.12,0.73,1.97,1.5,91.93,2.17,4.85,0.11,,,,,,,,,,,
Tyler Lockett,,0,WR,5900,SEA,@ DET,28,22.75,10,16,15,0,0,0,0,0,0,0,0,0,9.24,0.2923,9.24,6.63,87,0.57,0,0,0,0,0,0,18.75,18.75,0,3.75,38.75,18.75,18.75,24,0,100,,67,24,3.2,14.10,2.4,23,11,11,28,31,31,,,,,,,,0.33,2.19,0.01,5.81,4.17,57.39,0.4,,,,,,,
Kyler Murray,,0,QB,7600,ARI,@ CAR,18,21.75,8.6,21.6,21.3,1,33.24,236.49,1.33,0.71,0.1667,4.91,27.48,0.32,4.91,0,0,0,0,0,0,0,0,0,0,0,18.74,18.74,0,5.84,35.94,18.74,18.74,8,0,100,,24,61,2.5,23.88,3.1,5,15,15,12,32,32,35.04,23.3,245.62,0.75,2.17,1.49,93.78,6.49,36.32,0.42,,,,,,,,,,,
Justin Fields,,0,QB,5300,CHI,@ NYG,17,18.25,6.9,12.1,10.5,1,29.2,210.66,1.24,1.13,0.3514,9.14,50.92,0.22,9.14,0,0,0,0,0,0,0,0,0,0,0,18.67,18.67,0,8.32,32.47,18.67,18.67,26,0,100,,88,44,3.5,11.16,2.1,22,16,16,34,33,33,21.39,12.33,152.17,0.83,3.28,0.61,71.05,7,39,0.17,,,,,,,,,,,
Baker Mayfield,,0,QB,5200,CAR,vs ARI,29,22.75,6.6,14.5,14.3,1,36.57,266.87,1.53,1.04,0.2,5.25,18.21,0.18,5.25,0,0,0,0,0,0,0,0,0,0,0,18.66,18.66,0,8.76,31.86,18.66,18.66,29,0,100,,105,60,3.6,8.88,1.7,23,17,17,35,34,34,32.06,19.6,232.15,0.91,2.24,1.49,88.03,2.69,9.33,0.09,,,,,,,,,,,
Justin Jefferson,,0,WR,9000,MIN,@ NO,8,22.75,10.9,20.2,19.2,0,0,0,0,0,0,0,0,0,9.48,0.27,9.48,6.35,92.55,0.49,0,0,0,0,0,0,18.55,18.55,0,2.2,40.35,18.55,18.55,1,0,100,,6,46,2.1,34.00,3.8,2,12,12,2,35,35,0.13,0.08,1.49,,,,11.01,0.23,0.67,0.03,9.23,6.18,92.54,0.49,,,,,,,
Aaron Jones,,0,RB,7500,GB,vs NE,16,24.25,11.2,16.4,17.4,0,0,0,0,0,0.4906,12.76,65.13,0.62,18,0.1576,5.24,3.87,30.63,0.23,0,0,0,0,0,0,18.55,18.55,0,1.75,40.95,18.55,18.55,14,0,100,,44,33,2.5,17.50,2.3,8,7,7,13,35,35,,,,,,,,12.31,62.83,0.6,3.82,2.82,22.43,0.18,,,,,,,
Mitchell Trubisky,,0,QB,5100,PIT,vs NYJ,20,22.25,9.8,1.5,13.4,1,38.91,261.07,1.69,0.89,0.1036,2.84,14.57,0.13,2.84,0,0,0,0,0,0,0,0,0,0,0,18.55,18.55,0,3.85,38.15,18.55,18.55,35,0,100,,166,31,3.6,2.46,0.5,24,18,18,36,35,35,27.84,17.73,185.02,0.64,1.92,1.06,82.22,3.42,17.55,0.16,,,,,,,,,,,
Courtland Sutton,,0,WR,6400,DEN,@ LV,7,21.75,7,9.2,17.2,0,0,0,0,0,0,0,0,0,10.75,0.3113,10.75,6.14,93.67,0.5,0,0,0,0,0,0,18.51,18.51,0,8.01,32.51,18.51,18.51,19,0,100,,51,36,2.9,16.20,2.5,18,13,13,23,36,36,0.04,0.04,0.96,,,,6.48,0.09,0.38,,6.5,3.71,55.57,0.23,,,,,,,
Jaylen Waddle,,0,WR,7100,MIA,@ CIN,17,22.25,9.6,15.6,26.3,0,0,0,0,0,0,0,0,0,10.55,0.2541,10.55,7.55,79.73,0.49,0,0,0,0,0,0,18.46,18.46,0,4.06,37.66,18.46,18.46,51,0,100,,133,41,2.6,5.90,0.8,11,14,14,16,37,37,,,,,,,,0.19,0.95,0.05,8.52,6.1,67.57,0.43,,,,,,,
Russell Wilson,,0,QB,6700,DEN,@ LV,16,21.75,8.6,16.9,14,1,34.54,263.04,1.69,0.63,0.1042,2.69,14.28,0.06,2.69,0,0,0,0,0,0,0,0,0,0,0,18.44,18.44,0,5.54,35.64,18.44,18.44,4,0,100,,14,58,2.8,27.48,4.1,8,19,19,20,38,38,31.25,20.29,242.48,0.57,2.82,1.89,102.07,4.72,25.06,0.11,,,,,,,,,,,
Leonard Fournette,,0,RB,6800,TB,vs KC,9,23.75,9,19.6,13.4,0,0,0,0,0,0.7451,16.08,64.36,0.56,21.97,0.1456,5.89,4.66,31.89,0.12,0,0,0,0,0,0,18.37,18.37,0,4.87,36.37,18.37,18.37,13,0,100,,42,48,2.7,18.40,2.7,12,8,8,19,39,39,0.01,,,,,,0.54,15.51,62.08,0.54,5.04,3.99,28.27,0.09,,,,,,,
Javonte Williams,!,0,RB,6600,DEN,@ LV,14,21.75,6.9,12.5,13.1,0,0,0,0,0,0.4479,11.57,51.25,0.18,18.99,0.2149,7.42,5.84,39.55,0.38,0,0,0,0,0,0,18.28,18.28,0,7.93,32.08,18.28,18.28,54,0,100,,155,43,2.8,3.70,0.6,14,9,9,21,40,40,,,,,,,,11.9,52.71,0.19,3.57,2.81,18.67,0.14,,,,,,,
Dalvin Cook,,0,RB,7600,MIN,@ NO,12,22.75,9.9,16.5,12,0,0,0,0,0,0.6535,15.36,71.72,0.6,20.27,0.14,4.91,3.82,29.68,0.07,0,0,0,0,0,0,17.98,17.98,0,3.13,37.78,17.98,17.98,28,0,100,,93,48,2.4,10.60,1.4,7,10,10,12,41,41,,,,,,,,17.55,81.95,0.68,4.05,3.15,25.14,0.06,,,,,,,
CeeDee Lamb,,0,WR,6700,DAL,vs WAS,26,22.25,8.2,14.2,14.2,0,0,0,0,0,0,0,0,0,9.95,0.2851,9.95,6.36,84.41,0.49,0,0,0,0,0,0,17.74,17.74,0,5.44,34.14,17.74,17.74,10,0,100,,31,42,2.6,21.70,3.2,15,15,15,20,42,42,,,,,0.03,,,0.54,4.33,0.03,7.46,4.77,62.56,0.33,,,,,,,
Amari Cooper,,0,WR,6300,CLE,@ ATL,25,24.75,10.9,14.2,19.6,0,0,0,0,0,0,0,0,0,10.66,0.3045,10.66,6.65,81.28,0.47,0,0,0,0,0,0,17.6,17.6,0,1.25,39.4,17.6,17.6,71,0,100,,172,25,2.8,1.90,0.3,19,16,16,24,43,43,,,,,,,,0.13,0.34,,7.65,4.77,64.31,0.44,,,,,,,
Travis Kelce,,0,TE,7700,KC,@ TB,15,22.75,9.3,17.8,19,0,0,0,0,0,0,0,0,0,8.48,0.2275,8.48,6.06,77.75,0.62,0,0,0,0,0,0,17.56,17.56,0,3.61,36.16,17.56,17.56,3,0,100,,22,47,2.3,24.20,3.1,1,2,2,11,44,44,0.03,0.02,0.05,0.01,,0.01,1.86,0.06,0.09,0.02,8.26,5.9,74.3,0.55,,,,,,,
Mike Evans,,0,WR,6700,TB,vs KC,21,23.75,10.1,17.9,13.6,0,0,0,0,0,0,0,0,0,9.32,0.2306,9.32,5.4,80.21,0.69,0,0,0,0,0,0,17.56,17.56,0,2.41,37.76,17.56,17.56,2,0,100,,7,41,2.6,33.30,5,15,17,17,20,44,44,,,,,,,,0.01,0.08,,8.58,4.97,76.5,0.6,,,,,,,
Tee Higgins,!,0,WR,6200,CIN,vs MIA,6,26.25,9.4,16.6,12.7,0,0,0,0,0,0,0,0,0,9.17,0.2239,9.17,5.97,85.02,0.5,0,0,0,0,0,0,17.47,17.47,0,3.37,36.27,17.47,17.47,5,0,100,,13,39,2.8,28.40,4.6,20,18,18,25,45,45,,,,,,,,0.14,0.76,,7.43,4.84,70.89,0.43,,,,,,,
Jacoby Brissett,,0,QB,5500,CLE,@ ATL,27,24.75,8.1,7.9,15.1,1,35.02,250.86,1.51,0.52,0.0782,2.27,8.64,0.16,2.27,0,0,0,0,0,0,0,0,0,0,0,17.38,17.38,0,5.23,33.58,17.38,17.38,16,0,100,,53,24,3.2,15.96,2.9,20,20,20,32,46,46,21.73,13.17,139.71,0.32,1.71,0.65,67.96,3.19,12.14,0.22,,,,,,,,,,,
Diontae Johnson,,0,WR,6000,PIT,vs NYJ,14,22.25,8,17,14.2,0,0,0,0,0,0,0,0,0,11.26,0.2893,11.26,6.98,74.29,0.44,0,0,0,0,0,0,17.05,17.05,0,5.05,33.05,17.05,17.05,61,0,100,,151,44,2.8,4.20,0.7,22,19,19,27,47,47,,,,,,,,0.27,2.29,,8.78,5.44,58.47,0.38,,,,,,,
Jamaal Williams,,0,RB,6100,DET,vs SEA,21,25.75,7.7,9.2,15.9,0,0,0,0,0,0.5829,15.35,61.48,0.39,20.62,0.1414,5.27,4.23,30.62,0.2,0,0,0,0,0,0,16.98,16.98,0,5.43,32.38,16.98,16.98,6,0,100,,15,19,2.8,26.90,4.4,19,11,11,26,48,48,,,,,,,,9.41,37.69,0.24,2.49,2,14.75,0.1,,,,,,,
DK Metcalf,,0,WR,6800,SEA,@ DET,28,22.75,8.7,14.5,11.5,0,0,0,0,0,0,0,0,0,8.88,0.2811,8.88,5.42,76.68,0.64,0,0,0,0,0,0,16.93,16.93,0,3.88,34.33,16.93,16.93,7,0,100,,19,43,2.5,24.90,3.7,14,20,20,19,49,49,,,,,,,,0.05,0.3,,7.47,4.56,67.67,0.6,,,,,,,
T.J. Hockenson,,0,TE,4100,DET,vs SEA,25,25.75,8.1,12.1,8.1,0,0,0,0,0,0,0,0,0,10.35,0.2776,10.35,6.67,70.81,0.52,0,0,0,0,0,0,16.87,16.87,0,4.72,33.07,16.87,16.87,1,0,100,,1,23,4.1,42.90,10.5,10,3,3,46,50,50,,,,,,,,0.02,,,6.18,3.98,43.11,0.33,,,,,,,
Nick Chubb,,0,RB,7900,CLE,@ ATL,26,24.75,9.9,15.9,23.6,0,0,0,0,0,0.6308,18.29,97.7,0.75,20,0.0489,1.71,1.27,9.58,0.04,0,0,0,0,0,0,16.74,16.74,0,1.89,36.54,16.74,16.74,9,0,100,,25,40,2.1,23.70,3,5,12,12,9,51,51,,,,,,,,15.63,83.49,0.64,2.15,1.6,13.28,0.06,,,,,,,
Zach Wilson,,0,QB,5200,NYJ,@ PIT,10,19.25,6.3,12.6,0,1,36.81,245.89,1.16,1.09,0.102,2.2,12.72,0.31,2.2,0,0,0,0,0,0,0,0,0,0,0,16.52,16.52,0,7.07,29.12,16.52,16.52,11,0,100,,37,53,3.2,20.78,4,23,21,21,35,52,52,29.33,16.33,186.4,0.87,3.13,0.67,72.16,2.33,13.47,0.33,,,,,,,,,,,
Derek Carr,,0,QB,5800,LV,vs DEN,2,23.75,7.6,17.4,19.9,1,33.28,257.81,1.7,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.47,16.47,0,5.07,31.67,16.47,16.47,25,0,100,,85,56,2.8,11.52,2,17,22,22,29,53,53,34.99,22.98,256.56,0.67,1.95,1.55,94.92,2.02,6.32,0.05,,,,,,,,,,,
Michael Pittman,,0,WR,7200,IND,vs TEN,30,23.25,7.7,14.4,22.7,0,0,0,0,0,0,0,0,0,9.37,0.3159,9.37,6.3,78.38,0.37,0,0,0,0,0,0,16.36,16.36,0,4.81,31.76,16.36,16.36,50,0,100,,131,36,2.3,6.10,0.8,10,21,21,15,54,54,,,,,,,,0.26,2.31,,6.71,4.51,55.94,0.23,,,,,,,
Carson Wentz,,0,QB,6000,WAS,@ DAL,12,19.25,7.3,16.2,24.7,1,29.79,205.42,1.59,0.57,0.1563,4.05,16.43,0.11,4.05,0,0,0,0,0,0,0,0,0,0,0,16.31,16.31,0,5.36,30.91,16.31,16.31,28,0,100,,102,60,2.7,9.30,1.6,15,23,23,27,55,55,35.26,22.05,237.67,0.68,2.55,1.63,89.59,3.63,14.73,0.1,,,,,,,,,,,
Curtis Samuel,,0,WR,5700,WAS,@ DAL,22,19.25,7,2,18.7,0,0,0,0,0,0.1146,2.97,19.16,0.18,11.63,0.2907,8.66,5.51,57.45,0.34,0,0,0,0,0,0,16.29,16.29,0,5.79,30.29,16.29,16.29,41,0,100,,116,33,2.9,7.80,1.4,25,22,22,30,56,56,,,,,,,,1.35,8.71,0.08,5.71,3.63,38.73,0.26,,,,,,,
Najee Harris,,0,RB,6700,PIT,vs NYJ,29,22.25,8.4,16.8,12.9,0,0,0,0,0,0.7009,19.19,71.56,0.39,23.72,0.1164,4.53,3.64,21.51,0.14,0,0,0,0,0,0,16.13,16.13,0,3.53,32.93,16.13,16.13,38,0,100,,121,46,2.4,7.40,1.1,13,13,13,20,57,57,,,,,,,,16.38,61.08,0.33,4.67,3.75,22.38,0.17,,,,,,,
Drake London,,0,WR,6100,ATL,vs CLE,23,23.75,7.1,0,17.1,0,0,0,0,0,0,0,0,0,10.49,0.2834,10.49,5.92,68.45,0.55,0,0,0,0,0,0,16.07,16.07,0,5.42,30.27,16.07,16.07,63,0,100,,155,43,2.6,3.70,0.6,21,23,23,26,58,58,,,,,,,,,,,7.8,4.4,53.2,0.4,,,,,,,
