,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Derek Carr,,0,QB,5900,LV,@ LAC,31,24.75,7.7,17.4,0,1,42.75,317.64,2.04,0.82,0.1035,2.48,7.75,0.06,2.48,0,0,0,0,0,0,0,0,0,0,0,21.18,21.18,0,9.63,36.58,21.18,21.18,18,0,100,,54,56,3.6,16.80,2.8,16,7,7,25,10,10,35.03,23.02,256.69,0.67,1.95,1.54,94.79,2.03,6.34,0.05,,,,,,,,,,,
Jonathan Taylor,,0,RB,9100,IND,@ HOU,25,26.75,11.3,22.9,0,0,0,0,0,0,0.5251,18.28,92.72,0.85,22.4,0.1228,4.12,3.21,26.16,0.12,0,0,0,0,0,0,20.92,20.92,0,3.97,43.52,20.92,20.92,2,0,100,,9,42,2.3,30.50,3.4,1,2,2,1,11,11,,,,,,,,17.61,89.32,0.82,3,2.34,19.13,0.08,,,,,,,
Mark Andrews,,0,TE,6800,BAL,@ NYJ,31,25.25,9.2,19,0,0,0,0,0,0,0,0,0,0,10.21,0.2599,10.21,6.81,86.75,0.86,0,0,0,0,0,0,20.65,20.65,0,6.85,39.05,20.65,20.65,12,0,100,,97,31,3,10.20,1.5,1,2,2,16,12,12,,,,,,,,0.03,0.04,,6.58,4.39,55.83,0.49,,,,,,,
Russell Wilson,,0,QB,6900,DEN,@ SEA,24,24.75,8.6,16.9,0,1,37.27,282.8,1.83,0.67,0.1397,3.96,21.01,0.09,3.96,0,0,0,0,0,0,0,0,0,0,0,20.6,20.6,0,7.7,37.8,20.6,20.6,9,0,100,,30,58,3,20.80,3,7,8,8,15,13,13,31.19,20.29,242.22,0.56,2.81,1.9,102.45,4.73,25.09,0.11,,,,,,,,,,,
Christian McCaffrey,,0,RB,8500,CAR,vs CLE,23,21.25,11,18.2,0,0,0,0,0,0,0.4146,10.04,46.03,0.37,18.16,0.2227,8.12,6.6,51.64,0.33,0,0,0,0,0,0,20.57,20.57,0,4.07,42.57,20.57,20.57,19,0,100,,57,52,2.4,15.70,1.8,3,3,3,3,14,14,0.05,0.02,0.79,,,0.02,10.02,13.41,61.48,0.49,7.46,6.06,51.65,0.3,,,,,,,
Cooper Kupp,,0,WR,8500,LAR,vs BUF,2,24.75,10.6,28.3,0,0,0,0,0,0,0,0,0,0,9.94,0.2963,9.94,7.21,89.17,0.68,0,0,0,0,0,0,20.21,20.21,0,4.31,41.41,20.21,20.21,2,0,100,,4,45,2.4,34.80,4.1,1,2,2,3,15,15,0.05,,,,,,1.49,0.21,1.3,0.01,8.85,6.42,80.79,0.62,,,,,,,
Tom Brady,,0,QB,6500,TB,@ DAL,16,25.75,8.5,23.9,0,1,38.86,293.88,2.03,0.57,0.0648,1.3,1.73,0.08,1.3,0,0,0,0,0,0,0,0,0,0,0,19.96,19.96,0,7.21,36.96,19.96,19.96,24,0,100,,85,60,3.1,11.38,1.8,11,9,9,19,16,16,38.63,25.09,289.58,0.57,1.64,2.06,99.52,1.85,2.46,0.12,,,,,,,,,,,
Alvin Kamara,,0,RB,7600,NO,@ ATL,30,24.25,10.9,18.1,0,0,0,0,0,0,0.604,19.91,90.74,0.97,22.92,0.0973,3.01,2.32,19.54,0.12,0,0,0,0,0,0,19.89,19.89,0,3.54,41.69,19.89,19.89,41,0,100,,116,47,2.6,7.60,1,6,4,4,9,17,17,0.01,0.01,0.15,,,,1.66,12.27,55.92,0.6,6.43,4.95,42.61,0.25,,,,,,,
JaMarr Chase,,0,WR,7100,CIN,vs PIT,22,25.75,11.8,18.9,0,0,0,0,0,0,0,0,0,0,9.54,0.2442,9.54,6.13,95.12,0.7,0,0,0,0,0,0,19.84,19.84,0,2.14,43.44,19.84,19.84,4,0,100,,8,37,2.8,31.90,4.5,6,3,3,13,18,18,,,,,,,,0.64,2.2,,8.16,5.24,84.64,0.64,,,,,,,
Saquon Barkley,,0,RB,6100,NYG,@ TEN,4,19.25,10.8,11.7,0,0,0,0,0,0,0.7061,17.39,79.62,0.49,23.65,0.1688,6.26,4.62,34.01,0.15,0,0,0,0,0,0,19.82,19.82,0,3.62,41.42,19.82,19.82,1,0,100,,3,43,3.2,36.40,6,16,5,5,23,19,19,,,,,,,,15.2,69.59,0.43,5.69,4.2,32.57,0.16,,,,,,,
Kyler Murray,,0,QB,7200,ARI,vs KC,17,23.75,8.7,21.6,0,1,34.1,250.19,1.57,0.73,0.1931,4.32,23.92,0.28,4.32,0,0,0,0,0,0,0,0,0,0,0,19.63,19.63,0,6.58,37.03,19.63,19.63,10,0,100,,32,61,2.7,20.62,2.9,5,10,10,12,20,20,34.9,23.21,245.54,0.75,2.19,1.5,94.03,6.54,36.21,0.42,,,,,,,,,,,
Tua Tagovailoa,,0,QB,5700,MIA,vs NE,4,24.25,9.3,15,0,1,37.42,271.75,1.84,0.85,0.1025,3.01,8.72,0.22,3.01,0,0,0,0,0,0,0,0,0,0,0,19.57,19.57,0,5.62,38.17,19.57,19.57,20,0,100,,62,40,3.4,14.80,2.6,17,11,11,27,21,21,29.37,19.59,203.78,0.67,1.7,1.3,89.67,3.04,8.81,0.22,,,,,,,,,,,
Marquise Brown,,0,WR,6200,ARI,vs KC,18,23.75,8.2,14.8,0,0,0,0,0,0,0,0,0,0,11.36,0.333,11.36,7.13,85.23,0.63,0,0,0,0,0,0,19.43,19.43,0,7.13,35.83,19.43,19.43,22,0,100,,65,39,3.1,14.30,2.3,15,4,4,22,22,22,,,,,,,,0.08,0.47,,7.3,4.58,57.02,0.43,,,,,,,
Marcus Mariota,,0,QB,5200,ATL,vs NO,10,19.25,9.8,2.1,0,1,33.05,257.97,1.43,0.84,0.2462,4.42,25.55,0.22,4.42,0,0,0,0,0,0,0,0,0,0,0,19.07,19.07,0,4.37,38.67,19.07,19.07,9,0,100,,30,34,3.7,20.80,4,22,12,12,32,23,23,24.76,15.42,185.15,0.63,2.19,1.06,82.07,3.83,22.14,0.19,,,,,,,,,,,
Dalvin Cook,,0,RB,7900,MIN,vs GB,9,23.75,9.9,16.5,0,0,0,0,0,0,0.6569,16.93,78.88,0.64,21.86,0.1533,4.93,3.83,29.15,0.07,0,0,0,0,0,0,18.89,18.89,0,4.04,38.69,18.89,18.89,20,0,100,,67,48,2.4,13.80,1.7,5,6,6,6,24,24,,,,,,,,17.55,81.77,0.66,4.08,3.17,25.11,0.06,,,,,,,
Baker Mayfield,,0,QB,5300,CAR,vs CLE,9,21.25,6.6,14.5,0,1,36.46,290.6,1.74,1.04,0.0797,1.93,6.69,0.06,1.93,0,0,0,0,0,0,0,0,0,0,0,18.57,18.57,0,8.67,31.77,18.57,18.57,14,0,100,,41,60,3.5,19.00,3.6,21,13,13,31,25,25,32,19.59,232.41,0.91,2.21,1.52,88.43,2.73,9.47,0.09,,,,,,,,,,,
Aaron Rodgers,,0,QB,7000,GB,@ MIN,26,22.75,8.7,21.1,0,1,31.19,233.72,2,0.33,0.0843,1.95,9.47,0.09,1.95,0,0,0,0,0,0,0,0,0,0,0,18.51,18.51,0,5.46,35.91,18.51,18.51,29,0,100,,131,60,2.6,5.70,0.8,6,14,14,14,26,26,35.55,23.09,261.79,0.38,2.34,2.15,103.23,2.89,14.04,0.13,,,,,,,,,,,
CeeDee Lamb,,0,WR,6700,DAL,vs TB,30,23.75,8.3,14.2,0,0,0,0,0,0,0,0,0,0,10.14,0.3127,10.14,6.48,87.9,0.53,0,0,0,0,0,0,18.45,18.45,0,6,35.05,18.45,18.45,61,0,100,,139,42,2.8,4.90,0.7,10,5,5,17,27,27,,,,,0.03,,,0.55,4.45,0.03,7.45,4.76,62.82,0.34,,,,,,,
Kirk Cousins,,0,QB,6100,MIN,vs GB,14,23.75,7.9,19.5,0,1,32.16,257.57,1.82,0.62,0.0784,2.02,6.44,0.14,2.02,0,0,0,0,0,0,0,0,0,0,0,18.45,18.45,0,6.6,34.25,18.45,18.45,13,0,100,,40,60,3,19.08,3.1,14,15,15,23,27,27,34.26,23.1,263.19,0.66,2.08,1.81,101.34,2.1,6.7,0.15,,,,,,,,,,,
Justin Jefferson,,0,WR,7800,MIN,vs GB,11,23.75,10.9,20.2,0,0,0,0,0,0,0,0,0,0,9.5,0.2954,9.5,6.27,90.89,0.49,0,0,0,0,0,0,18.3,18.3,0,1.95,40.1,18.3,18.3,1,0,100,,1,45,2.3,42.40,5.4,3,6,6,7,28,28,0.11,0.05,0.92,,,,8.17,0.24,0.68,0.03,9.13,6.03,90.92,0.5,,,,,,,
Carson Wentz,,0,QB,5500,WAS,vs JAC,12,22.75,7.2,16.2,0,1,33.51,227.78,1.84,0.65,0.1472,4.1,16.8,0.11,4.1,0,0,0,0,0,0,0,0,0,0,0,18.16,18.16,0,7.36,32.56,18.16,18.16,3,0,100,,7,61,3.3,32.72,5.9,19,16,16,29,29,29,35.38,22.13,237.87,0.69,2.54,1.64,89.7,3.63,14.87,0.1,,,,,,,,,,,
Derrick Henry,,0,RB,8600,TEN,vs NYG,17,24.25,12.3,24.5,0,0,0,0,0,0,0.6733,19.68,94.68,0.86,21.93,0.0788,2.25,1.72,15.36,0.04,0,0,0,0,0,0,18.12,18.12,0,0,42.72,18.12,18.12,37,0,100,,111,23,2.1,8.20,1,2,7,7,2,30,30,0.05,0.04,0.23,,,0.02,8.23,16.93,81.45,0.74,1.57,1.2,10.57,0.03,,,,,,,
Matt Ryan,,0,QB,5500,IND,@ HOU,18,26.75,8.3,14.8,0,1,33.59,260.54,1.48,0.64,0.1379,4.8,14.8,0.15,4.8,0,0,0,0,0,0,0,0,0,0,0,18.08,18.08,0,5.63,34.68,18.08,18.08,11,0,100,,34,57,3.3,20.28,3.7,19,17,17,29,31,31,36.52,24.43,282.1,0.7,2.38,1.67,97.4,2.18,6.72,0.07,,,,,,,,,,,
A.J. Brown,,0,WR,6400,PHI,@ DET,23,26.75,10.2,15.6,0,0,0,0,0,0,0,0,0,0,9.22,0.2784,9.22,5.76,86.76,0.6,0,0,0,0,0,0,18.04,18.04,0,2.74,38.44,18.04,18.04,7,0,100,,14,35,2.8,28.50,4.5,13,7,7,20,32,32,0.04,,,,,,1.52,0.12,1.52,0.02,6.96,4.35,70.88,0.52,,,,,,,
Keenan Allen,!,0,WR,7000,LAC,vs LV,5,27.75,9.4,16.9,0,0,0,0,0,0,0,0,0,0,10.49,0.2709,10.49,7.21,81.24,0.44,0,0,0,0,0,0,17.97,17.97,0,3.87,36.77,17.97,17.97,37,0,100,,93,47,2.6,10.60,1.5,7,8,8,14,33,33,0.02,,,,0.01,,0.88,0.17,1.1,,9.62,6.61,77.3,0.41,,,,,,,
Mitchell Trubisky,,0,QB,5000,PIT,@ CIN,23,18.75,9.8,1.5,0,1,38.78,256.82,1.67,0.89,0.1081,2.32,11.91,0.11,2.32,0,0,0,0,0,0,0,0,0,0,0,17.91,17.91,0,3.21,37.51,17.91,17.91,23,0,100,,74,31,3.6,12.66,2.5,24,18,18,34,34,34,27.84,17.73,185.02,0.64,1.92,1.06,82.22,3.42,17.55,0.16,,,,,,,,,,,
Jaylen Waddle,,0,WR,6400,MIA,vs NE,1,24.25,9.5,15.6,0,0,0,0,0,0,0,0,0,0,10.22,0.273,10.22,7.26,77.6,0.47,0,0,0,0,0,0,17.84,17.84,0,3.59,36.84,17.84,17.84,18,0,100,,51,43,2.8,17.70,2.8,13,9,9,20,35,35,,,,,,,,0.2,1,0.05,8.8,6.25,69.8,0.45,,,,,,,
JuJu Smith-Schuster,,0,WR,5200,KC,@ ARI,28,29.75,9.6,7.1,0,0,0,0,0,0,0,0,0,0,9.9,0.2235,9.9,6.74,76.16,0.57,0,0,0,0,0,0,17.78,17.78,0,3.38,36.98,17.78,17.78,28,0,100,,73,34,3.4,12.90,2.5,25,10,10,32,36,36,,,,,,,,0.06,0.31,0.01,7.64,5.2,61.19,0.4,,,,,,,
Tyreek Hill,,0,WR,6800,MIA,vs NE,1,24.25,11.8,18.4,0,0,0,0,0,0,0,0,0,0,8.98,0.2401,8.98,6.12,80.5,0.59,0,0,0,0,0,0,17.71,17.71,0,0.01,41.31,17.71,17.71,17,0,100,,49,36,2.6,18.00,2.6,9,11,11,16,37,37,0.01,,,0.01,,,,0.99,7.65,0.06,8,5.45,74.91,0.58,,,,,,,
Jared Goff,,0,QB,5400,DET,vs PHI,21,21.75,8.7,15.1,0,1,37.09,268.38,1.72,0.77,0.0674,1.63,3.64,0.08,1.63,0,0,0,0,0,0,0,0,0,0,0,17.69,17.69,0,4.64,35.09,17.69,17.69,19,0,100,,55,51,3.3,16.50,3.1,20,19,19,30,38,38,35.1,22.3,256.41,0.73,1.97,1.52,92.24,2.16,4.83,0.11,,,,,,,,,,,
Rashod Bateman,,0,WR,5300,BAL,@ NYJ,20,25.25,6.2,8.9,0,0,0,0,0,0,0,0,0,0,10.19,0.2593,10.19,6.52,86.95,0.4,0,0,0,0,0,0,17.62,17.62,0,8.32,30.02,17.62,17.62,23,0,100,,66,36,3.3,13.90,2.6,24,12,12,31,39,39,,,,,,,,,,,5.56,3.56,47.38,0.19,,,,,,,
Ezekiel Elliott,,0,RB,6100,DAL,vs TB,14,23.75,9,14.6,0,0,0,0,0,0,0.55,13.85,61.7,0.45,19.53,0.1751,5.68,4.26,33.73,0.18,0,0,0,0,0,0,17.58,17.58,0,4.08,35.58,17.58,17.58,44,0,100,,129,52,2.9,5.90,1,16,8,8,23,40,40,0.02,0.01,0.04,0.01,,,-3.38,18.3,81.53,0.6,4.15,3.11,23.97,0.12,,,,,,,
Najee Harris,!,0,RB,6400,PIT,@ CIN,13,18.75,8.4,16.8,0,0,0,0,0,0,0.5985,12.83,48.56,0.27,20.29,0.1924,7.46,6,36.08,0.24,0,0,0,0,0,0,17.52,17.52,0,4.92,34.32,17.52,17.52,29,0,100,,93,47,2.7,10.60,1.7,13,9,9,20,41,41,,,,,,,,16.61,62.87,0.35,4.7,3.78,22.65,0.17,,,,,,,
Matthew Stafford,,0,QB,6200,LAR,vs BUF,1,24.75,7.4,22.5,0,1,33.55,258.91,1.74,0.71,0.079,1.9,6.44,0.04,1.9,0,0,0,0,0,0,0,0,0,0,0,17.49,17.49,0,6.39,32.29,17.49,17.49,27,0,100,,92,61,2.8,10.80,1.7,13,20,20,22,42,42,35.51,23.47,269.2,0.75,2.46,1.8,98.41,2.13,7.22,0.04,,,,,,,,,,,
Dak Prescott,!,0,QB,6700,DAL,vs TB,22,23.75,9.2,22,0,1,32.44,239.4,1.4,0.58,0.1083,2.73,13.04,0.24,2.73,0,0,0,0,0,0,0,0,0,0,0,17.34,17.34,0,3.54,35.74,17.34,17.34,30,0,100,,134,55,2.6,5.46,0.8,9,21,21,17,43,43,33.79,22.32,256.16,0.6,2.08,1.65,97.74,3.55,16.96,0.31,,,,,,,,,,,
Daniel Jones,,0,QB,5000,NYG,@ TEN,7,19.25,8.7,16.4,0,1,37.1,257.77,1.59,0.84,0.0736,1.81,10.64,0.06,1.81,0,0,0,0,0,0,0,0,0,0,0,17.25,17.25,0,4.2,34.65,17.25,17.25,16,0,100,,48,48,3.5,18.02,3.6,24,22,22,34,44,44,32.69,20.55,214.98,0.74,2.83,1.14,84.26,4.83,28.4,0.17,,,,,,,,,,,
Travis Etienne,,0,RB,5600,JAC,@ WAS,10,20.75,2.7,0,0,0,0,0,0,0,0.6089,13.26,56.16,0.36,19.08,0.1433,5.82,4.23,42.71,0.15,0,0,0,0,0,0,17.18,17.18,0,13.13,22.58,17.18,17.18,35,0,100,,109,64,3.1,8.50,1.5,21,10,10,28,45,45,,,,,,,,8.5,36,,2.75,2,20.25,,,,,,,,
Josh Jacobs,,0,RB,6300,LV,@ LAC,27,24.75,7.7,15.7,0,0,0,0,0,0,0.6525,15.63,67.21,0.58,20.23,0.1076,4.6,3.65,25.93,0.12,0,0,0,0,0,0,17.16,17.16,0,5.61,32.56,17.16,17.16,36,0,100,,110,52,2.7,8.30,1.3,14,11,11,21,46,46,,,,,,,,16.98,73.02,0.63,3.23,2.56,18.46,,,,,,,,
Stefon Diggs,,0,WR,7200,BUF,@ LAR,6,26.75,9.9,16,0,0,0,0,0,0,0,0,0,0,9.42,0.2487,9.42,6.45,77.98,0.48,0,0,0,0,0,0,17.13,17.13,0,2.28,36.93,17.13,17.13,6,0,100,,12,41,2.4,29.20,4.1,5,13,13,12,47,47,0.02,0.01,0.13,,0.02,,1.02,0.29,1.51,0.01,8.38,5.74,72.07,0.47,,,,,,,
Aaron Jones,,0,RB,6700,GB,@ MIN,29,22.75,11.2,16.4,0,0,0,0,0,0,0.478,11.07,56.55,0.55,16.17,0.1635,5.1,3.77,29.45,0.23,0,0,0,0,0,0,17.05,17.05,0,0.25,39.45,17.05,17.05,29,0,100,,93,33,2.5,10.60,1.6,10,12,12,17,48,48,,,,,,,,12.3,62.83,0.61,3.83,2.83,22.5,0.18,,,,,,,
Amon-Ra St. Brown,,0,WR,6100,DET,vs PHI,15,21.75,11.4,14.6,0,0,0,0,0,0,0,0,0,0,9.34,0.2517,9.34,6.95,72.28,0.46,0,0,0,0,0,0,16.94,16.94,0,0,39.74,16.94,16.94,13,0,100,,33,30,2.8,20.40,3.3,16,14,14,23,49,49,,,,,,,,0.47,6.79,0.05,8,5.95,61.32,0.42,,,,,,,
Davis Mills,,0,QB,5300,HOU,vs IND,20,19.75,8.4,13.8,0,1,34.74,243.71,1.43,0.9,0.1986,5.23,10.5,0.2,5.23,0,0,0,0,0,0,0,0,0,0,0,16.82,16.82,0,4.22,33.62,16.82,16.82,19,0,100,,55,38,3.2,16.50,3.1,21,23,23,31,50,50,31.53,20.65,210.12,0.82,2.47,1.24,85.9,1.29,2.59,,,,,,,,,,,,
Michael Pittman,,0,WR,5500,IND,@ HOU,24,26.75,7.8,14.4,0,0,0,0,0,0,0,0,0,0,9.66,0.2876,9.66,6.51,80.44,0.37,0,0,0,0,0,0,16.77,16.77,0,5.07,32.37,16.77,16.77,5,0,100,,10,36,3,30.10,5.5,22,15,15,29,51,51,,,,,,,,0.26,2.38,,6.68,4.5,55.85,0.24,,,,,,,
Darren Waller,,0,TE,5400,LV,@ LAC,30,24.75,9.7,12.8,0,0,0,0,0,0,0,0,0,0,9.68,0.2264,9.68,6.76,78.19,0.36,0,0,0,0,0,0,16.74,16.74,0,2.19,36.14,16.74,16.74,9,0,100,,81,22,3.1,11.90,2.2,5,3,3,30,52,52,,,,,,,,0.05,0.42,,6.77,4.73,55.44,0.27,,,,,,,
Tee Higgins,!,0,WR,6100,CIN,vs PIT,22,25.75,9.4,16.6,0,0,0,0,0,0,0,0,0,0,8.77,0.2243,8.77,5.71,80.44,0.48,0,0,0,0,0,0,16.63,16.63,0,2.53,35.43,16.63,16.63,63,0,100,,141,39,2.7,4.70,0.8,16,16,16,23,53,53,,,,,,,,0.14,0.76,,7.43,4.84,70.89,0.43,,,,,,,
Chase Edmonds,,0,RB,5200,MIA,vs NE,2,24.25,7.6,11.5,0,0,0,0,0,0,0.4841,14.24,64.25,0.43,19.39,0.1376,5.15,3.97,27.54,0.15,0,0,0,0,0,0,16.63,16.63,0,5.23,31.83,16.63,16.63,30,0,100,,95,12,3.2,10.50,2,25,13,13,32,53,53,,,,,,,,6.25,28.2,0.19,3,2.31,16.76,0.1,,,,,,,
Brandin Cooks,,0,WR,6300,HOU,vs IND,7,19.75,9.2,15.2,0,0,0,0,0,0,0,0,0,0,9.2,0.2647,9.2,5.93,79.74,0.44,0,0,0,0,0,0,16.54,16.54,0,2.74,34.94,16.54,16.54,20,0,100,,60,38,2.6,15.20,2.4,14,17,17,21,54,54,,,,,,,,0.37,2.01,0.01,7.54,4.86,68.62,0.38,,,,,,,
D'Andre Swift,,0,RB,6800,DET,vs PHI,12,21.75,7.8,16.6,0,0,0,0,0,0,0.3784,9.13,42.8,0.44,15.11,0.1612,5.98,4.72,36.38,0.19,0,0,0,0,0,0,16.42,16.42,0,4.72,32.02,16.42,16.42,3,0,100,,11,51,2.4,29.50,4.3,9,14,14,16,55,55,0.03,,,,,,1.37,10.07,47.21,0.48,5.07,4,30.55,0.17,,,,,,,
Antonio Gibson,,0,RB,5800,WAS,vs JAC,28,22.75,7.7,14.9,0,0,0,0,0,0,0.5786,16.13,66.36,0.65,19.99,0.1153,3.86,3.12,21.43,0.1,0,0,0,0,0,0,16.4,16.4,0,4.85,31.8,16.4,16.4,11,0,100,,37,47,2.8,20.00,3.4,19,15,15,26,56,56,,,,,,,,14.14,58.17,0.57,3.29,2.66,18.46,0.09,,,,,,,
Jameis Winston,,0,QB,5300,NO,@ ATL,25,24.25,8.4,17.3,0,1,30.92,243.8,1.51,1.05,0.0763,2.51,10.5,0.1,2.51,0,0,0,0,0,0,0,0,0,0,0,16.39,16.39,0,3.79,33.19,16.39,16.39,7,0,100,,26,55,3.1,21.66,4.1,21,24,24,31,57,57,32.99,20.22,254.63,1.12,2.26,1.63,89.16,3.4,14.22,0.13,,,,,,,,,,,
Ryan Tannehill,,0,QB,5700,TEN,vs NYG,13,24.25,7.4,16.9,0,1,28.54,214.96,1.4,0.72,0.1053,3.08,13.65,0.24,3.08,0,0,0,0,0,0,0,0,0,0,0,16.28,16.28,0,5.18,31.08,16.28,16.28,12,0,100,,39,58,2.9,19.34,3.4,17,25,25,27,58,58,29.06,19.06,221.86,0.73,2.37,1.57,97.29,2.94,13.03,0.23,,,,,,,,,,,
Dameon Pierce,,0,RB,4800,HOU,vs IND,18,19.75,9.3,0,0,0,0,0,0,0,0.5346,14.07,73.4,0.47,17.89,0.1101,3.82,3.82,15.65,0.11,0,0,0,0,0,0,16.21,16.21,0,2.26,34.81,16.21,16.21,48,0,100,,139,39,3.4,4.90,1,29,16,16,36,59,59,,,,,,,,15,78.25,0.5,2.5,2.5,10.75,,,,,,,,
Courtland Sutton,,0,WR,5900,DEN,@ SEA,10,24.75,7,9.2,0,0,0,0,0,0,0,0,0,0,9.21,0.2471,9.21,5.29,81.16,0.45,0,0,0,0,0,0,16.11,16.11,0,5.61,30.11,16.11,16.11,35,0,100,,87,36,2.7,11.20,1.9,18,18,18,25,60,60,0.04,0.04,0.98,,,,6.59,0.09,0.38,,6.42,3.69,55.24,0.24,,,,,,,
