,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Kenny Pickett,,0,QB,5100,PIT,@ BUF,1,15.75,0.4,0,15.3,1,36.73,254.51,1.71,2.26,0.0938,1.99,7.11,0.57,1.99,0,0,0,0,0,0,0,0,0,0,0,18.89,18.89,0,18.29,19.69,18.89,18.89,17,0,100,,56,0,3.7,16.08,3.2,22,13,13,36,31,31,32.5,22,223.5,2,,,,3.5,12.5,1,,,,,,,,,,,
Zach Wilson,,0,QB,5300,NYJ,vs MIA,11,21.25,6.3,12.6,20.8,1,44.89,300.45,1.41,1.33,0.0745,1.76,10.17,0.25,1.76,0,0,0,0,0,0,0,0,0,0,0,18.85,18.85,0,9.4,31.45,18.85,18.85,20,0,100,,63,53,3.6,14.60,2.8,20,14,14,34,32,32,29.33,16.33,186.4,0.87,3.13,0.67,72.16,2.33,13.47,0.33,,,,,,,,,,,
Joe Burrow,,0,QB,6700,CIN,@ BAL,32,22.25,7.8,20.9,21.5,1,31.99,254.94,1.65,0.66,0.1735,4.07,13.79,0.22,4.07,0,0,0,0,0,0,0,0,0,0,0,18.84,18.84,0,7.14,34.44,18.84,18.84,9,0,100,,41,62,2.8,18.28,2.7,7,15,15,20,33,33,35.91,24.31,277.71,0.74,3.43,1.74,98.81,3.17,10.74,0.17,,,,,,,,,,,
Chris Godwin,,0,WR,5900,TB,vs ATL,20,28.25,9.9,18.5,9.7,0,0,0,0,0,0,0,0,0,9.43,0.1984,9.43,6.64,87.27,0.56,0,0,0,0,0,0,18.73,18.73,0,3.88,38.53,18.73,18.73,28,0,100,,79,32,3.2,12.30,2.1,24,12,12,28,34,34,,,,,,,,0.09,0.48,0.01,6.86,4.83,65.21,0.39,,,,,,,
Mike Williams,,0,WR,7100,LAC,@ CLE,23,24.25,9.3,16.2,15.5,0,0,0,0,0,0,0,0,0,10.21,0.2533,10.21,5.92,90.73,0.61,0,0,0,0,0,0,18.65,18.65,0,4.7,37.25,18.65,18.65,8,0,100,,20,20,2.6,26.40,3.7,12,13,13,16,35,35,,,,,,,,0.11,0.37,0.01,5.92,3.43,54.07,0.36,,,,,,,
Amon-Ra St. Brown,,0,WR,7600,DET,@ NE,4,21.75,11.3,14.6,25.4,0,0,0,0,0,0,0,0,0,10.44,0.2779,10.44,7.73,77.2,0.5,0,0,0,0,0,0,18.45,18.45,0,1.5,41.05,18.45,18.45,62,0,100,,136,28,2.4,5.80,0.8,8,14,14,11,36,36,,,,,,,,0.45,6.45,0.05,7.9,5.85,59.15,0.4,,,,,,,
Curtis Samuel,,0,WR,5800,WAS,vs TEN,31,20.75,7,2,16,0,0,0,0,0,0.0945,2.44,15.74,0.14,12.46,0.2711,10.02,6.37,65.65,0.5,0,0,0,0,0,0,18.35,18.35,0,7.85,32.35,18.35,18.35,29,0,100,,80,33,3.2,12.20,2.1,25,15,15,29,37,37,,,,,,,,1.35,8.71,0.08,5.71,3.63,38.73,0.26,,,,,,,
Jared Goff,,0,QB,6100,DET,@ NE,10,21.75,8.7,15.1,23.7,1,37.58,277.72,1.71,0.78,0.0785,2.26,5.05,0.11,2.26,0,0,0,0,0,0,0,0,0,0,0,18.33,18.33,0,5.28,35.73,18.33,18.33,29,0,100,,118,50,3,7.86,1.3,12,16,16,26,38,38,35.1,22.27,256.12,0.73,1.97,1.5,91.93,2.17,4.85,0.11,,,,,,,,,,,
Breece Hall,,0,RB,5400,NYJ,vs MIA,11,21.25,7,0,13.8,0,0,0,0,0,0.4468,10.56,51.86,0.38,18.04,0.1667,7.48,4.38,52.3,0.2,0,0,0,0,0,0,18.28,18.28,0,7.78,32.28,18.28,18.28,4,0,100,,9,59,3.4,30.70,5.7,24,7,7,33,39,39,,,,,,,,11.2,55,0.4,5.8,3.4,42.6,0.2,,,,,,,
Geno Smith,,0,QB,5500,SEA,@ NO,3,20.25,10.3,14.1,20.5,1,28.15,225.72,1.69,0.39,0.1979,4.25,15.76,0.19,4.25,0,0,0,0,0,0,0,0,0,0,0,18.11,18.11,0,2.66,38.71,18.11,18.11,6,0,100,,23,5,3.3,24.02,4.4,18,17,17,32,40,40,18.58,12.84,139.53,0.26,1.74,0.95,82.94,2.47,9.16,0.11,,,,,,,,,,,
Dalvin Cook,,0,RB,7300,MIN,vs CHI,29,25.25,9.9,16.5,11.7,0,0,0,0,0,0.7083,18.51,86.43,0.72,22,0.1034,3.49,2.71,20.66,0.05,0,0,0,0,0,0,18.04,18.04,0,3.19,37.84,18.04,18.04,8,0,100,,21,48,2.5,26.10,3.6,8,8,8,14,41,41,,,,,,,,17.55,81.95,0.68,4.05,3.15,25.14,0.06,,,,,,,
Josh Jacobs,,0,RB,5700,LV,@ KC,7,22.25,8,15.7,17.4,0,0,0,0,0,0.7857,16.96,74.23,0.63,21.47,0.1072,4.51,3.6,25.17,0.12,0,0,0,0,0,0,18.04,18.04,0,6.04,34.04,18.04,18.04,3,0,100,,8,51,3.2,33.30,5.8,21,8,8,30,41,41,,,,,,,,17.06,74.67,0.63,3.27,2.61,18.88,,,,,,,,
Carson Wentz,,0,QB,5700,WAS,vs TEN,25,20.75,7.3,16.2,20.9,1,36.95,258.13,1.58,0.71,0.1418,3.66,14.85,0.1,3.66,0,0,0,0,0,0,0,0,0,0,0,18.02,18.02,0,7.07,32.62,18.02,18.02,5,0,100,,22,60,3.2,25.86,4.5,16,18,18,30,42,42,35.26,22.05,237.67,0.68,2.55,1.63,89.59,3.63,14.73,0.1,,,,,,,,,,,
Bailey Zappe,,0,QB,5100,NE,vs DET,29,24.75,2,0,7,1,36.22,278,1.75,1.01,0.0945,2.56,2.56,0.1,2.56,0,0,0,0,0,0,0,0,0,0,0,17.97,17.97,0,14.97,21.97,17.97,17.97,26,0,100,,90,0,3.5,11.02,2.2,22,19,19,36,43,43,18,13.5,143.5,0.5,,1,,2.5,2.5,,,,,,,,,,,,
Russell Wilson,!,0,QB,6500,DEN,vs IND,20,22.25,8.6,16.9,17.4,1,29.84,227.57,1.42,0.54,0.1989,5.44,28.88,0.13,5.44,0,0,0,0,0,0,0,0,0,0,0,17.91,17.91,0,5.01,35.11,17.91,17.91,25,0,100,,89,58,2.8,11.16,1.7,8,20,20,22,44,44,31.25,20.29,242.48,0.57,2.82,1.89,102.07,4.72,25.06,0.11,,,,,,,,,,,
Saquon Barkley,,0,RB,7900,NYG,@ GB,10,16.75,10.7,11.7,23,0,0,0,0,0,0.528,11.9,54.63,0.35,19.14,0.2269,7.24,5.31,39.82,0.17,0,0,0,0,0,0,17.88,17.88,0,1.83,39.28,17.88,17.88,15,0,100,,38,43,2.3,19.60,2.5,5,9,9,8,45,45,,,,,,,,15.16,69.6,0.44,5.7,4.18,32.64,0.16,,,,,,,
CeeDee Lamb,,0,WR,7000,DAL,@ LAR,22,18.75,8.2,14.2,16.1,0,0,0,0,0,0,0,0,0,9.99,0.3021,9.99,6.39,84.07,0.5,0,0,0,0,0,0,17.8,17.8,0,5.5,34.2,17.8,17.8,38,0,100,,98,42,2.5,10.30,1.5,13,16,16,17,46,46,,,,,0.03,,,0.54,4.33,0.03,7.46,4.77,62.56,0.33,,,,,,,
JaMarr Chase,,0,WR,7900,CIN,@ BAL,32,22.25,11.7,18.9,17.1,0,0,0,0,0,0,0,0,0,8.76,0.2737,8.76,5.6,85.29,0.61,0,0,0,0,0,0,17.79,17.79,0,0.24,41.19,17.79,17.79,31,0,100,,82,36,2.3,12.00,1.5,6,17,17,8,47,47,,,,,,,,0.65,2.12,,8.31,5.31,83.31,0.62,,,,,,,
Joe Mixon,,0,RB,7100,CIN,@ BAL,8,22.25,8.8,18.2,14.3,0,0,0,0,0,0.7143,16.75,67.8,0.47,21.8,0.1579,5.05,4.13,29.82,0.15,0,0,0,0,0,0,17.61,17.61,0,4.41,35.21,17.61,17.61,28,0,100,,84,44,2.5,11.80,1.7,9,10,10,16,48,48,0.01,0.01,0.08,,,0.01,1.75,16.89,68.37,0.47,3.41,2.79,20.73,0.11,,,,,,,
Devin Singletary,,0,RB,6100,BUF,vs PIT,25,29.75,6.4,12.6,12.3,0,0,0,0,0,0.3646,11.08,51.27,0.26,18.96,0.2123,7.88,5.96,37.97,0.14,0,0,0,0,0,0,17.28,17.28,0,7.68,30.08,17.28,17.28,48,0,100,,138,43,2.8,5.60,0.9,17,11,11,26,49,49,,,,,,,,10.54,48.77,0.25,3.45,2.61,17.75,0.07,,,,,,,
Daniel Jones,,0,QB,5200,NYG,@ GB,13,16.75,8.6,16.4,16.9,1,31.89,219.67,1.35,0.71,0.2131,4.8,27.73,0.16,4.8,0,0,0,0,0,0,0,0,0,0,0,17.21,17.21,0,4.31,34.41,17.21,17.21,22,0,100,,77,48,3.3,12.38,2.4,21,21,21,35,50,50,32.56,20.56,215.02,0.72,2.79,1.12,84.63,4.95,28.6,0.16,,,,,,,,,,,
Nick Chubb,,0,RB,8000,CLE,vs LAC,27,23.25,9.9,15.9,23.7,0,0,0,0,0,0.5721,18.09,96.63,0.74,20.21,0.07,2.12,1.58,11.79,0.05,0,0,0,0,0,0,17.16,17.16,0,2.31,36.96,17.16,17.16,6,0,100,,14,40,2.1,28.40,3.6,4,12,12,7,51,51,,,,,,,,15.63,83.49,0.64,2.15,1.6,13.28,0.06,,,,,,,
Tyler Lockett,,0,WR,5600,SEA,@ NO,7,20.25,10,16,14.8,0,0,0,0,0,0,0,0,0,8.51,0.3023,8.51,6.11,79.05,0.52,0,0,0,0,0,0,17.14,17.14,0,2.14,37.14,17.14,17.14,3,0,100,,11,24,3.1,30.40,5.4,27,18,18,31,52,52,,,,,,,,0.33,2.19,0.01,5.81,4.17,57.39,0.4,,,,,,,
Marquise Brown,,0,WR,7200,ARI,vs PHI,8,21.75,8.2,14.8,19.7,0,0,0,0,0,0,0,0,0,9.74,0.2813,9.74,6.16,74.06,0.59,0,0,0,0,0,0,17.11,17.11,0,4.81,33.51,17.11,17.11,9,0,100,,33,39,2.4,21.80,3,11,19,19,15,53,53,,,,,,,,0.07,0.46,,7.35,4.65,57.41,0.44,,,,,,,
Chris Olave,!,0,WR,5700,NO,vs SEA,14,25.25,6,0,16.1,0,0,0,0,0,0,0,0,0,9.71,0.2682,9.71,5.78,86.9,0.42,0,0,0,0,0,0,16.99,16.99,0,7.99,28.99,16.99,16.99,17,0,100,,58,63,3,15.40,2.7,26,20,20,30,54,54,,,,,,,,,,,8.4,5,77.8,0.4,,,,,,,
Hunter Renfrow,,0,WR,5300,LV,@ KC,21,22.25,7,15.7,8.5,0,0,0,0,0,0,0,0,0,9.46,0.2249,9.46,7.08,72.92,0.43,0,0,0,0,0,0,16.95,16.95,0,6.45,30.95,16.95,16.95,56,0,100,,130,40,3.2,6.50,1.2,30,21,21,34,55,55,,,,,,,,0.06,0.06,,6.16,4.61,49.12,0.31,,,,,,,
Matthew Stafford,,0,QB,6400,LAR,vs DAL,9,23.75,7.3,22.5,12.7,1,33.05,250.03,1.71,0.7,0.0729,1.72,5.84,0.03,1.72,0,0,0,0,0,0,0,0,0,0,0,16.91,16.91,0,5.96,31.51,16.91,16.91,16,0,100,,53,61,2.6,16.32,2.6,9,22,22,23,56,56,35.57,23.51,269.54,0.75,2.48,1.79,98.3,2.11,7.16,0.04,,,,,,,,,,,
Jamaal Williams,,0,RB,6500,DET,@ NE,16,21.75,7.7,9.2,18.7,0,0,0,0,0,0.732,21.1,84.51,0.54,24.28,0.0845,3.18,2.55,18.61,0.12,0,0,0,0,0,0,16.82,16.82,0,5.27,32.22,16.82,16.82,48,0,100,,138,19,2.6,5.60,0.9,13,13,13,22,57,57,,,,,,,,9.41,37.69,0.24,2.49,2,14.75,0.1,,,,,,,
Justin Fields,,0,QB,5300,CHI,@ MIN,24,18.25,6.9,12.1,10.6,1,29.6,204.44,1.37,1.15,0.2155,6.11,34.04,0.15,6.11,0,0,0,0,0,0,0,0,0,0,0,16.81,16.81,0,6.46,30.61,16.81,16.81,14,0,100,,49,44,3.2,17.02,3.2,20,23,23,34,58,58,21.39,12.33,152.17,0.83,3.28,0.61,71.05,7,39,0.17,,,,,,,,,,,
Drake London,!,0,WR,5900,ATL,@ TB,16,18.25,7.1,0,13.8,0,0,0,0,0,0,0,0,0,11.15,0.4292,11.15,6.29,72.85,0.53,0,0,0,0,0,0,16.76,16.76,0,6.11,30.96,16.76,16.76,51,0,100,,122,43,2.8,7.50,1.3,24,22,22,28,59,59,,,,,,,,,,,7.8,4.4,53.2,0.4,,,,,,,
Andy Dalton,,0,QB,5200,NO,vs SEA,28,25.25,7.5,12.5,14.7,1,36.19,265.39,1.74,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.72,16.72,0,5.47,31.72,16.72,16.72,27,0,100,,93,54,3.2,10.88,2.1,21,24,24,35,60,60,32.88,20.63,232.7,0.78,2.24,1.43,89.45,2.69,8.81,0.12,,,,,,,,,,,
