,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Actual Data,,Position Rankings,,,,Overall Rankings,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Kyler Murray,,0,QB,7500,ARI,@ MIN,20,22.75,8.5,21.6,20.3,1,34.6,247.17,1.4,0.74,0.2798,8.05,45.85,0.49,8.05,0,0,0,0,0,0,0,0,0,0,0,22.27,22.27,0,9.52,39.27,22.27,22.27,0,100,,61,3,29.64,4,2,4,5,5,12,15,10,10,34.96,23.24,244.44,0.75,2.24,1.45,93.42,6.56,37.36,0.4,,,,,,,,,,,
CeeDee Lamb,,0,WR,7000,DAL,vs CHI,1,25.75,8,14.2,14,0,0,0,0,0,0,0,0,0,12.95,0.3627,12.95,8.23,108.57,0.53,0,0,0,0,0,0,22.27,22.27,0,10.27,38.27,22.27,22.27,0,100,,43,3.2,18.80,2.7,15,12,5,5,43,20,10,10,,,,,0.02,,,0.59,4.24,0.02,7.49,4.76,62.88,0.32,,,,,,,
Jaylen Waddle,,0,WR,6700,MIA,@ DET,19,28.25,9.2,15.6,17.7,0,0,0,0,0,0,0,0,0,12.53,0.2878,12.53,8.92,99.28,0.54,0,0,0,0,0,0,22.09,22.09,0,8.29,40.49,22.09,22.09,0,100,,43,3.3,33.60,5,4,15,6,6,9,23,11,11,,,,,,,,0.17,0.87,0.04,8.43,6,71.13,0.39,,,,,,,
Lamar Jackson,,0,QB,8100,BAL,@ TB,18,22.25,11.3,22.3,24.7,1,34.76,266.48,1.98,0.88,0.228,5.37,33.37,0.17,5.37,0,0,0,0,0,0,0,0,0,0,0,22.06,22.06,0,5.11,44.66,22.06,22.06,0,100,,48,2.7,21.82,2.7,10,3,6,6,29,9,12,12,24.07,15.21,177.84,0.61,2.03,1.46,91.41,10.5,65.24,0.34,,,,,,,,,,,
Dak Prescott,,0,QB,6600,DAL,vs CHI,2,25.75,9.2,22,8.9,1,35.71,271.25,1.82,0.64,0.1883,4.65,22.03,0.39,4.65,0,0,0,0,0,0,0,0,0,0,0,22.03,22.03,0,8.23,40.43,22.03,22.03,0,100,,55,3.3,26.40,4,4,6,7,7,16,24,13,13,33.7,22.28,255.63,0.6,2.08,1.64,97.91,3.54,16.77,0.3,,,,,,,,,,,
Tua Tagovailoa,,0,QB,6200,MIA,@ DET,27,28.25,9.2,15,17.9,1,43.52,323.92,2.06,0.94,0.0786,1.95,5.74,0.13,1.95,0,0,0,0,0,0,0,0,0,0,0,21.61,21.61,0,7.81,40.01,21.61,21.61,0,100,,40,3.5,32.18,5.2,1,8,8,8,10,28,14,14,29.57,19.64,205.82,0.64,1.64,1.29,89.78,3.07,9.04,0.21,,,,,,,,,,,
Saquon Barkley,,0,RB,8100,NYG,@ SEA,28,20.75,10.5,11.7,21.5,0,0,0,0,0,0.6316,18.42,84.15,0.52,25.25,0.1986,6.83,5.04,37.43,0.15,0,0,0,0,0,0,21.22,21.22,0,5.47,42.22,21.22,21.22,0,100,,44,2.6,15.20,1.9,16,3,2,2,60,9,15,15,,,,,,,,15.46,70.63,0.44,5.62,4.15,32.1,0.15,,,,,,,
Dameon Pierce,,0,RB,6300,HOU,vs TEN,1,19.25,7.8,0,16.1,0,0,0,0,0,0.8511,20.51,97.5,0.58,25.83,0.1491,5.32,4.75,22.55,0.14,0,0,0,0,0,0,21.08,21.08,0,9.38,36.68,21.08,21.08,0,100,,52,3.3,14.10,2.2,20,16,3,3,65,27,16,16,,,,,,,,17.67,84,0.5,3.17,2.83,13.67,,,,,,,,
Joe Mixon,,0,RB,7200,CIN,@ CLE,31,24.25,8.7,18.2,14.8,0,0,0,0,0,0.7041,17.93,72.6,0.5,24.42,0.1832,6.49,5.32,40.27,0.24,0,0,0,0,0,0,21.05,21.05,0,8,38.45,21.05,21.05,0,100,,45,2.9,12.90,1.8,22,10,4,4,73,18,17,17,0.01,0.01,0.08,,,0.01,1.7,16.78,67.94,0.47,3.43,2.81,20.92,0.12,,,,,,,
Geno Smith,,0,QB,5800,SEA,vs NYG,17,23.75,9.8,14.1,19.1,1,31.72,256.9,1.76,0.47,0.2531,6.7,26.95,0.25,6.7,0,0,0,0,0,0,0,0,0,0,0,21.04,21.04,0,6.34,40.64,21.04,21.04,0,100,,12,3.6,19.08,3.3,16,12,9,9,41,32,18,18,19.57,13.52,145.62,0.29,1.9,0.95,83.98,2.71,10.9,0.1,,,,,,,,,,,
Kirk Cousins,,0,QB,6100,MIN,vs ARI,26,25.75,7.9,19.5,17.1,1,35.68,289.63,2.08,0.69,0.0833,2.34,7.3,0.18,2.34,0,0,0,0,0,0,0,0,0,0,0,21.03,21.03,0,9.18,36.83,21.03,21.03,0,100,,60,3.4,24.48,4,6,9,10,10,21,29,19,19,34.28,23.15,262.74,0.66,2.08,1.8,101.3,2.11,6.58,0.16,,,,,,,,,,,
Daniel Jones,,0,QB,5700,NYG,@ SEA,28,20.75,8.8,16.4,18,1,34.39,237.06,1.47,0.73,0.2737,7.98,46.6,0.28,7.98,0,0,0,0,0,0,0,0,0,0,0,20.97,20.97,0,7.77,38.57,20.97,20.97,0,100,,48,3.7,9.04,1.6,26,13,11,11,103,33,20,20,32.38,20.49,213.8,0.69,2.78,1.13,85.45,5.11,29.84,0.18,,,,,,,,,,,
Josh Jacobs,,0,RB,7500,LV,@ NO,23,24.75,8.6,15.7,23.7,0,0,0,0,0,0.7383,16.63,73.86,0.66,22.92,0.1426,6.29,5.02,34.89,0.15,0,0,0,0,0,0,20.76,20.76,0,7.86,37.96,20.76,20.76,0,100,,49,2.8,7.40,1,36,8,5,5,117,15,21,21,,,,,,,,17.12,76.04,0.68,3.28,2.62,18.74,,,,,,,,
Joe Burrow,,0,QB,7200,CIN,@ CLE,22,24.25,8.7,20.9,26,1,35.45,273.91,1.72,0.69,0.1837,4.68,16.7,0.32,4.68,0,0,0,0,0,0,0,0,0,0,0,20.74,20.74,0,7.69,38.14,20.74,20.74,0,100,,60,2.9,15.48,2.2,21,5,12,12,59,18,22,22,36.11,24.68,283.81,0.7,3.41,1.81,100.61,3.19,11.38,0.22,,,,,,,,,,,
Mark Andrews,!,0,TE,7100,BAL,@ TB,3,22.25,9.4,19,17.3,0,0,0,0,0,0,0,0,0,10.62,0.3054,10.62,7.06,86.87,0.83,0,0,0,0,0,0,20.73,20.73,0,6.63,39.53,20.73,20.73,0,100,,30,2.9,6.30,0.9,20,1,1,1,125,19,23,23,,,,,,,,0.04,0.09,,6.63,4.41,56.2,0.49,,,,,,,
Raheem Mostert,,0,RB,5900,MIA,@ DET,29,28.25,9.9,2,10.7,0,0,0,0,0,0.6405,15.88,87.39,0.64,20.63,0.1092,4.75,3.47,29.52,0.25,0,0,0,0,0,0,20.5,20.5,0,5.65,40.3,20.5,20.5,0,100,,6,3.5,7.70,1.3,34,20,6,6,115,31,24,24,,,,,,,,9.64,53.05,0.39,1.59,1.16,10.52,0.09,,,,,,,
Nick Chubb,,0,RB,7900,CLE,vs CIN,15,21.25,9.8,15.9,21.4,0,0,0,0,0,0.6667,19.18,102.42,0.79,23,0.1302,3.82,2.81,21.25,0.09,0,0,0,0,0,0,20.46,20.46,0,5.76,40.06,20.46,20.46,0,100,,41,2.6,28.40,3.6,6,5,7,7,13,11,25,25,,,,,,,,15.58,83.2,0.64,2.16,1.59,13.33,0.06,,,,,,,
Tee Higgins,,0,WR,6500,CIN,@ CLE,27,24.25,9.2,16.6,15.3,0,0,0,0,0,0,0,0,0,10.48,0.2957,10.48,6.81,100.87,0.59,0,0,0,0,0,0,20.44,20.44,0,6.64,38.84,20.44,20.44,0,100,,39,3.1,13.90,2.1,23,17,7,7,67,25,26,26,,,,,,,,0.13,0.72,,7.49,4.87,70.85,0.41,,,,,,,
Stefon Diggs,,0,WR,8900,BUF,vs GB,7,28.75,10,16,27.1,0,0,0,0,0,0,0,0,0,11.09,0.2979,11.09,7.61,92.55,0.58,0,0,0,0,0,0,20.35,20.35,0,5.35,40.35,20.35,20.35,0,100,,41,2.3,25.80,2.9,7,3,8,8,20,3,27,27,0.02,0.01,0.13,,0.02,,1.01,0.28,1.48,0.01,8.44,5.79,72.95,0.48,,,,,,,
Jonathan Taylor,,0,RB,8000,IND,vs WAS,2,20.75,11.2,22.9,13.9,0,0,0,0,0,0.6495,14.78,75.14,0.67,20.28,0.1673,5.5,4.32,33.21,0.17,0,0,0,0,0,0,20.2,20.2,0,3.4,42.6,20.2,20.2,0,100,,43,2.5,6.60,0.8,40,4,8,8,123,10,28,28,,,,,,,,17.41,88.51,0.79,3.13,2.46,19.33,0.08,,,,,,,
Marcus Mariota,,0,QB,5400,ATL,vs CAR,14,22.75,9.7,2.1,16.3,1,31.48,236.64,1.34,0.77,0.2619,6.88,40.39,0.35,6.88,0,0,0,0,0,0,0,0,0,0,0,20.19,20.19,0,5.64,39.59,20.19,20.19,0,100,,35,3.7,24.42,4.5,7,16,13,13,22,36,29,29,24.48,15.28,183.23,0.6,2.23,1.07,83.35,3.93,23.07,0.2,,,,,,,,,,,
Trevor Lawrence,,0,QB,5500,JAC,vs DEN,1,20.75,6.2,13.4,18.2,1,35.89,240.36,1.21,0.89,0.3445,8.63,37.21,0.45,8.63,0,0,0,0,0,0,0,0,0,0,0,19.99,19.99,0,10.69,32.39,19.99,19.99,0,100,,58,3.6,8.82,1.6,27,15,14,14,106,35,30,30,35.33,21.42,222.83,0.88,1.75,0.88,78.31,4.04,17.42,0.21,,,,,,,,,,,
Christian McCaffrey,,0,RB,8700,SF,@ LAR,5,20.25,10.9,18.2,18.9,0,0,0,0,0,0.525,12.87,59.01,0.46,18.95,0.221,6.08,4.92,44.68,0.25,0,0,0,0,0,0,19.55,19.55,0,3.2,41.35,19.55,19.55,0,100,,52,2.2,40.26,4.6,2,1,9,9,3,4,31,31,0.05,0.02,0.76,,,0.02,9.57,13.33,61.12,0.48,7.45,6.03,51.77,0.29,,,,,,,
Chris Godwin,,0,WR,6400,TB,vs BAL,30,24.25,9.8,18.5,11.7,0,0,0,0,0,0,0,0,0,10.07,0.2327,10.07,7.01,89.81,0.57,0,0,0,0,0,0,19.41,19.41,0,4.71,39.01,19.41,19.41,0,100,,32,3,13.50,2.1,25,18,9,9,70,26,32,32,,,,,,,,0.1,0.49,0.01,7,4.87,65.3,0.38,,,,,,,
Zach Wilson,,0,QB,5100,NYJ,vs NE,16,18.25,6.4,12.6,11.8,1,37.07,243.27,1.14,0.99,0.2209,4.75,24.48,0.53,4.75,0,0,0,0,0,0,0,0,0,0,0,18.93,18.93,0,9.33,31.73,18.93,18.93,0,100,,48,3.7,22.40,4.4,9,19,15,15,28,39,33,33,28.47,15.94,178.06,0.76,3.06,0.59,72.29,2.59,13.35,0.29,,,,,,,,,,,
DeAndre Hopkins,,0,WR,7400,ARI,@ MIN,17,22.75,8.8,14.7,23.3,0,0,0,0,0,0,0,0,0,10.7,0.3092,10.7,6.71,84.62,0.6,0,0,0,0,0,0,18.77,18.77,0,5.57,36.37,18.77,18.77,0,100,,53,2.5,36.90,5,2,9,10,10,5,16,34,34,0.03,0.01,0.05,0.01,,0.01,0.28,0.04,0.11,,10.17,6.38,82.14,0.55,,,,,,,
Derrick Henry,,0,RB,8400,TEN,@ HOU,32,20.25,12.2,24.5,19.8,0,0,0,0,0,0.5545,16.78,80.26,0.72,21.66,0.1989,4.88,3.74,19.92,0.1,0,0,0,0,0,0,18.68,18.68,0,0.38,43.08,18.68,18.68,0,100,,25,2.2,38.80,4.6,3,2,10,10,4,7,35,35,0.05,0.04,0.22,,,0.02,8.06,17.17,82.13,0.74,1.59,1.22,10.77,0.03,,,,,,,
A.J. Brown,,0,WR,7700,PHI,vs PIT,24,26.75,10.1,15.6,16.4,0,0,0,0,0,0,0,0,0,9.68,0.341,9.68,6,88.92,0.61,0,0,0,0,0,0,18.55,18.55,0,3.4,38.75,18.55,18.55,0,100,,35,2.4,42.60,5.5,1,7,11,11,2,13,36,36,0.04,,,,,,1.47,0.11,1.46,0.02,6.98,4.33,70.09,0.52,,,,,,,
Dalvin Cook,,0,RB,7600,MIN,vs ARI,8,25.75,9.8,16.5,14.7,0,0,0,0,0,0.7083,19.94,93.4,0.78,22.95,0.0844,3.01,2.35,17.71,0.05,0,0,0,0,0,0,18.44,18.44,0,3.74,38.04,18.44,18.44,0,100,,49,2.4,28.10,3.7,8,7,11,11,15,14,37,37,,,,,,,,17.48,81.88,0.68,4,3.12,24.85,0.06,,,,,,,
Amon-Ra St. Brown,,0,WR,6900,DET,vs MIA,10,24.25,11.5,14.6,16.7,0,0,0,0,0,0,0,0,0,10.22,0.2738,10.22,7.59,75.42,0.49,0,0,0,0,0,0,18.07,18.07,0,0.82,41.07,18.07,18.07,0,100,,24,2.6,13.90,2,23,13,12,12,67,21,38,38,,,,,,,,0.43,6.14,0.05,7.57,5.62,56.52,0.38,,,,,,,
Mike Evans,,0,WR,7300,TB,vs BAL,30,24.25,10,17.9,16.6,0,0,0,0,0,0,0,0,0,9.56,0.2208,9.56,5.56,81.18,0.68,0,0,0,0,0,0,17.76,17.76,0,2.76,37.76,17.76,17.76,0,100,,41,2.4,21.30,2.9,10,10,13,13,32,17,39,39,,,,,,,,0.01,0.08,,8.6,5,76.38,0.59,,,,,,,
Jared Goff,,0,QB,5500,DET,vs MIA,15,24.25,8.7,15.1,18,1,37.31,275.96,1.66,0.8,0.0642,1.64,3.67,0.08,1.64,0,0,0,0,0,0,0,0,0,0,0,17.73,17.73,0,4.68,35.13,17.73,17.73,0,100,,50,3.2,21.64,3.9,11,15,16,16,30,35,40,40,35,22.25,255.82,0.75,2,1.48,91.71,2.16,4.84,0.11,,,,,,,,,,,
Rhamondre Stevenson,,0,RB,6400,NE,@ NYJ,26,21.25,8.9,10.1,16.5,0,0,0,0,0,0.5401,15.72,73.6,0.59,19.87,0.1397,4.15,3.5,24.57,0.11,0,0,0,0,0,0,17.52,17.52,0,4.17,35.32,17.52,17.52,0,100,,28,2.7,21.30,3.3,11,15,12,12,32,26,41,41,,,,,,,,11.95,55.95,0.45,2.55,2.15,15.05,,,,,,,,
Aaron Jones,,0,RB,7800,GB,@ BUF,6,18.75,11.1,16.4,16.5,0,0,0,0,0,0.5161,11.03,55.75,0.52,16.27,0.1753,5.24,3.9,31.64,0.27,0,0,0,0,0,0,17.38,17.38,0,0.73,39.58,17.38,17.38,0,100,,33,2.2,22.70,2.9,9,6,13,13,26,12,42,42,,,,,,,,12.22,61.77,0.58,3.9,2.9,22.85,0.2,,,,,,,
Leonard Fournette,,0,RB,7400,TB,vs BAL,14,24.25,9,19.6,17.3,0,0,0,0,0,0.6768,12.98,51.56,0.44,19.53,0.1513,6.55,5.2,35.01,0.14,0,0,0,0,0,0,17.34,17.34,0,3.84,35.34,17.34,17.34,0,100,,48,2.3,14.80,2,17,9,14,14,61,16,43,43,0.01,,,,,,0.52,15.49,61.53,0.53,5.03,3.99,28.12,0.11,,,,,,,
Russell Wilson,,0,QB,6100,DEN,@ JAC,21,19.75,8.6,16.9,15.7,1,29.79,229.94,1.5,0.54,0.1786,3.93,20.86,0.09,3.93,0,0,0,0,0,0,0,0,0,0,0,17.28,17.28,0,4.38,34.48,17.28,17.28,0,100,,58,2.8,14.78,2.4,22,9,17,17,62,29,44,44,31.23,20.25,242.05,0.57,2.83,1.88,101.95,4.72,25.05,0.11,,,,,,,,,,,
Andy Dalton,,0,QB,5500,NO,vs LV,24,23.75,7.7,12.5,17.2,0.9441,33.15,243.78,1.63,0.79,0.0887,2.74,9.08,0.12,2.74,0,0,0,0,0,0,0,0,0,0,0,17.11,17.11,0,5.56,32.51,17.11,17.11,0,100,,53,3.1,17.16,3.1,19,15,18,18,48,35,45,45,33.02,20.7,233.33,0.79,2.21,1.46,89.32,2.67,8.85,0.12,,,,,,,,,,,
Chris Olave,,0,WR,6000,NO,vs LV,22,23.75,5.7,0,16.8,0,0,0,0,0,0,0,0,0,10.46,0.298,10.46,5.98,89.01,0.34,0,0,0,0,0,0,16.92,16.92,0,8.37,28.32,16.92,16.92,0,100,,66,2.8,10.20,1.7,40,22,14,14,93,30,46,46,,,,,,,,,,,9.33,5.33,82.5,0.33,,,,,,,
Kenny Pickett,,0,QB,5100,PIT,@ PHI,5,15.75,3,0,13.2,1,38.87,253.04,1.2,2.14,0.1264,2.58,13.12,0.43,2.58,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,12.17,22.67,16.67,16.67,0,100,,77,3.3,9.34,1.8,25,19,19,19,100,39,47,47,31.75,21.75,192.75,1.75,,0.5,,3,15.25,0.5,,,,,,,,,,,
Matthew Stafford,,0,QB,6000,LAR,vs SF,11,21.25,7.3,22.5,13.3,1,31.32,239,1.64,0.66,0.0921,2.18,7.3,0.04,2.18,0,0,0,0,0,0,0,0,0,0,0,16.43,16.43,0,5.48,31.03,16.43,16.43,0,100,,61,2.7,17.38,2.9,18,10,20,20,47,30,48,48,35.54,23.53,269.4,0.75,2.47,1.78,98.28,2.11,7.07,0.04,,,,,,,,,,,
DJ Moore,,0,WR,5300,CAR,@ ATL,20,18.75,7.5,14.6,10,0,0,0,0,0,0.0987,2.67,24.24,0.08,11.5,0.279,8.83,5.26,69.58,0.21,0,0,0,0,0,0,16.38,16.38,0,5.13,31.38,16.38,16.38,0,100,,44,3.1,30.50,5.8,5,28,15,15,11,37,49,49,0.01,,,,,,0.57,0.5,4.54,,7.87,4.69,65.51,0.23,,,,,,,
Michael Pittman,,0,WR,7200,IND,vs WAS,32,20.75,8,14.4,17.1,0,0,0,0,0,0,0,0,0,9.51,0.2891,9.51,6.47,76.84,0.36,0,0,0,0,0,0,16.31,16.31,0,4.31,32.31,16.31,16.31,0,100,,36,2.3,12.30,1.7,31,11,16,16,79,18,50,50,,,,,,,,0.24,2.19,,7.03,4.78,58.11,0.22,,,,,,,
Adam Thielen,!,0,WR,6200,MIN,vs ARI,18,25.75,10.2,15.6,11.9,0,0,0,0,0,0,0,0,0,8.6,0.2409,8.6,5.92,70.75,0.54,0,0,0,0,0,0,16.24,16.24,0,0.94,36.64,16.24,16.24,0,100,,29,2.6,12.70,2,28,20,17,17,75,28,51,51,0.01,,,0.01,,,-3.87,0.2,1.6,0.01,6.9,4.75,59.93,0.47,,,,,,,
Tyler Lockett,,0,WR,6500,SEA,vs NYG,15,23.75,10,16,15,0,0,0,0,0,0,0,0,0,8.08,0.2546,8.08,5.79,73.14,0.5,0,0,0,0,0,0,16.1,16.1,0,1.1,36.1,16.1,16.1,0,100,,24,2.5,16.30,2.5,19,17,18,18,51,25,52,52,,,,,,,,0.33,2.15,0.01,5.82,4.17,56.96,0.4,,,,,,,
Brandin Cooks,,0,WR,5900,HOU,vs TEN,31,19.25,9.1,15.2,10.4,0,0,0,0,0,0,0,0,0,8.9,0.2494,8.9,5.76,79.36,0.4,0,0,0,0,0,0,16.1,16.1,0,2.45,34.3,16.1,16.1,0,100,,39,2.7,11.30,1.9,35,23,18,18,85,31,52,52,,,,,,,,0.36,1.97,0.01,7.5,4.85,68.03,0.37,,,,,,,
Hunter Renfrow,,0,WR,4900,LV,@ NO,21,24.75,7,15.7,8,0,0,0,0,0,0,0,0,0,8.89,0.2015,8.89,6.67,69.65,0.38,0,0,0,0,0,0,15.92,15.92,0,5.42,29.92,15.92,15.92,0,100,,40,3.2,1.60,0.3,76,32,19,19,161,41,53,53,,,,,,,,0.06,0.06,,6.1,4.58,49.23,0.31,,,,,,,
Justin Fields,,0,QB,5200,CHI,@ DAL,7,16.75,7.2,12.1,14.8,1,27.2,196.11,0.84,1.07,0.2828,7.75,43.39,0.22,7.75,0,0,0,0,0,0,0,0,0,0,0,15.79,15.79,0,4.99,30.19,15.79,15.79,0,100,,45,3,26.04,5,5,18,21,21,18,38,54,54,21.37,12.37,153.58,0.84,3.32,0.63,71.79,7.37,41.26,0.21,,,,,,,,,,,
Courtland Sutton,,0,WR,5900,DEN,@ JAC,23,19.75,7,9.2,12.7,0,0,0,0,0,0,0,0,0,9.35,0.3139,9.35,5.3,78.67,0.4,0,0,0,0,0,0,15.57,15.57,0,5.07,29.57,15.57,15.57,0,100,,35,2.6,2.30,0.4,71,23,20,20,154,31,55,55,0.03,0.03,0.93,,,,6.25,0.09,0.36,,6.48,3.67,54.29,0.22,,,,,,,
Aaron Rodgers,,0,QB,6000,GB,@ BUF,3,18.75,8.7,21.1,14.7,1,29.88,212.45,1.8,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,15.38,0,2.33,32.78,15.38,15.38,0,100,,60,2.6,16.22,2.7,20,10,22,22,52,30,56,56,35.62,23.13,260.76,0.38,2.33,2.13,103.01,2.83,13.69,0.13,,,,,,,,,,,
Amari Cooper,,0,WR,6200,CLE,vs CIN,5,21.25,10.9,14.2,15.2,0,0,0,0,0,0,0,0,0,9.24,0.3149,9.24,5.74,69.93,0.42,0,0,0,0,0,0,15.25,15.25,0,0,37.05,15.25,15.25,0,100,,25,2.5,26.10,4.2,6,20,21,21,17,28,57,57,,,,,,,,0.12,0.34,,7.65,4.75,64.22,0.44,,,,,,,
Curtis Samuel,,0,WR,5300,WAS,@ IND,3,18.75,6.9,2,13.1,0,0,0,0,0,0.059,1.52,9.68,0.09,10.26,0.2988,8.74,5.55,58.92,0.37,0,0,0,0,0,0,15.17,15.17,0,4.82,28.97,15.17,15.17,0,100,,35,2.9,10.90,2.1,36,28,22,22,88,37,58,58,,,,,,,,1.41,8.98,0.08,5.75,3.65,38.95,0.25,,,,,,,
Diontae Johnson,,0,WR,5600,PIT,@ PHI,4,15.75,7.9,17,10.8,0,0,0,0,0,0,0,0,0,10.71,0.2755,10.71,6.62,65.95,0.3,0,0,0,0,0,0,15.02,15.02,0,3.17,30.82,15.02,15.02,0,100,,44,2.7,8.50,1.5,47,26,23,23,110,34,59,59,,,,,,,,0.32,2.4,,8.77,5.42,57.65,0.37,,,,,,,
Christian Kirk,,0,WR,6000,JAC,vs DEN,2,20.75,7.6,12.3,15,0,0,0,0,0,0,0,0,0,9.08,0.2529,9.08,5.9,69.4,0.36,0,0,0,0,0,0,15,15,0,3.6,30.2,15,15,0,100,,37,2.5,7.00,1.2,53,22,24,24,121,30,60,60,0.03,0.02,0.52,,,,2.48,0.3,2.41,,6.59,4.28,53.3,0.33,,,,,,,
Davis Mills,,0,QB,5200,HOU,vs TEN,29,19.25,8.4,13.8,13.2,1,35.7,242.63,1.53,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.94,14.94,0,2.34,31.74,14.94,14.94,0,100,,38,2.9,9.88,1.9,24,18,23,23,96,38,61,61,31.63,20.79,211.26,0.79,2.32,1.21,86.21,1.26,2.42,,,,,,,,,,,,
