,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Stefon Diggs,,0,WR,8500,BUF,@ CHI,28,24.25,9.8,16,21.9,0,0,0,0,0,0,0,0,0,11.94,0.3188,11.94,8.16,99.74,0.63,0,0,0,0,0,0,21.91,21.91,0,7.21,41.51,21.91,21.91,0,100,,42,2.6,4,5,5,6,10,10,0.02,0.01,0.12,,0.02,,0.94,0.27,1.37,0.01,8.52,5.82,73.41,0.48,,,,,,,
Saquon Barkley,,0,RB,7900,NYG,@ MIN,9,23.25,10.2,11.7,18.7,0,0,0,0,0,0.6383,21.48,95.11,0.64,27.57,0.1839,6.09,4.47,30.85,0.13,0,0,0,0,0,0,21.69,21.69,0,6.39,42.09,21.69,21.69,0,100,,45,2.7,5,3,3,11,11,11,,,,,,,,15.76,69.78,0.47,5.49,4.03,30.22,0.14,,,,,,,
Daniel Jones,,0,QB,5600,NYG,@ MIN,32,23.25,8.5,16.4,17.5,1,33.12,240.31,1.42,0.65,0.266,8.95,51.11,0.32,8.95,0,0,0,0,0,0,0,0,0,0,0,21.67,21.67,0,8.92,38.67,21.67,21.67,0,100,,49,3.9,14,4,4,32,12,12,32.19,20.46,213.31,0.63,2.81,1.1,86.75,5.33,30.44,0.19,,,,,,,,,,,
Kirk Cousins,,0,QB,6300,MIN,vs NYG,12,26.25,8,19.5,19.2,1,38.94,310.48,2.06,0.74,0.086,2.36,7.21,0.17,2.36,0,0,0,0,0,0,0,0,0,0,0,21.66,21.66,0,9.66,37.66,21.66,21.66,0,100,,59,3.4,8,5,5,25,13,13,34.6,23.29,264.38,0.66,2.18,1.81,100.79,2.12,6.48,0.15,,,,,,,,,,,
Joe Burrow,,0,QB,7000,CIN,@ NE,9,22.25,8.3,20.9,24.3,1,34.83,284.54,1.99,0.68,0.181,3.77,12.86,0.24,3.77,0,0,0,0,0,0,0,0,0,0,0,21.39,21.39,0,8.94,37.99,21.39,21.39,0,100,,62,3.1,7,6,6,18,14,14,35.86,24.45,279.3,0.7,3.16,1.89,100.9,3.55,12.11,0.23,,,,,,,,,,,
Davante Adams,,0,WR,9000,LV,@ PIT,10,18.25,10.9,22.7,21.9,0,0,0,0,0,0,0,0,0,11.14,0.3367,11.14,7.35,89.91,0.77,0,0,0,0,0,0,20.96,20.96,0,4.61,42.76,20.96,20.96,0,100,,44,2.3,3,6,6,3,15,15,0.01,0.01,0.27,,0.01,,1.82,0.02,-0.01,,9.57,6.31,78.7,0.73,,,,,,,
Travis Kelce,,0,TE,8000,KC,vs SEA,32,29.75,9.2,17.8,21,0,0,0,0,0,0,0,0,0,9.87,0.2208,9.87,7.03,88.28,0.72,0,0,0,0,0,0,20.18,20.18,0,6.38,38.58,20.18,20.18,0,100,,48,2.5,1,1,1,10,16,16,0.03,0.01,0.04,0.01,,0.01,1.74,0.06,0.12,0.01,8.34,5.94,75.22,0.55,,,,,,,
Dalvin Cook,,0,RB,7200,MIN,vs NYG,27,26.25,9.7,16.5,16.2,0,0,0,0,0,0.7527,20.62,95.91,0.78,24.47,0.0988,3.85,2.95,22.79,0.08,0,0,0,0,0,0,19.98,19.98,0,5.43,39.38,19.98,19.98,0,100,,49,2.8,7,4,4,16,17,17,,,,,0.01,,,17.43,81.07,0.66,4,3.07,24.66,0.08,,,,,,,
Tom Brady,,0,QB,5600,TB,@ ARI,28,23.75,8.3,23.9,17,1,39.52,301.88,1.89,0.57,0.07,1.55,1.9,0.09,1.55,0,0,0,0,0,0,0,0,0,0,0,19.8,19.8,0,7.35,36.4,19.8,19.8,0,100,,61,3.5,14,7,7,32,18,18,39.22,25.47,289.17,0.57,1.6,2.01,98.68,1.85,2.27,0.11,,,,,,,,,,,
DeAndre Hopkins,,0,WR,7400,ARI,vs TB,8,15.75,8.7,14.7,19.7,0,0,0,0,0,0,0,0,0,12.06,0.3488,12.06,7.64,91.67,0.48,0,0,0,0,0,0,19.69,19.69,0,6.64,37.09,19.69,19.69,0,100,,54,2.7,9,7,7,15,19,19,0.03,0.01,0.05,0.01,,0.01,0.27,0.03,0.1,,10.18,6.45,82.44,0.54,,,,,,,
Tua Tagovailoa,,0,QB,6200,MIA,vs GB,27,26.25,9,15,19.6,1,35.48,278.19,1.93,0.67,0.0761,2.28,6.92,0.13,2.28,0,0,0,0,0,0,0,0,0,0,0,19.65,19.65,0,6.15,37.65,19.65,19.65,0,100,,45,3.2,9,8,8,26,20,20,30.09,19.77,220.14,0.57,1.69,1.46,93.4,2.89,8.77,0.17,,,,,,,,,,,
Deshaun Watson,,0,QB,6000,CLE,vs NO,5,17.25,9.4,0,12.1,1,27.97,223.39,1.53,0.57,0.198,5.95,32.28,0.32,5.95,0,0,0,0,0,0,0,0,0,0,0,19.63,19.63,0,5.53,38.43,19.63,19.63,0,100,,59,3.3,11,9,9,28,21,21,32.27,21.66,262.15,0.66,3.15,1.81,102,5.71,30.98,0.31,,,,,,,,,,,
Alvin Kamara,,0,RB,6800,NO,@ CLE,20,15.25,10.9,18.1,14.9,0,0,0,0,0,0.5863,14.14,63.23,0.61,20.32,0.2228,6.18,4.79,37.07,0.18,0,0,0,0,0,0,19.56,19.56,0,3.21,41.36,19.56,19.56,0,100,,46,2.9,11,5,5,20,22,22,0.01,0.01,0.14,,,,1.49,12.46,55.72,0.54,6.37,4.94,42.62,0.24,,,,,,,
Aaron Rodgers,,0,QB,5700,GB,@ MIA,30,23.25,8.6,21.1,15,1,34.62,262.26,2.33,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.41,19.41,0,6.51,36.61,19.41,19.41,0,100,,59,3.4,13,10,10,31,23,23,35.3,22.89,258.17,0.41,2.3,2.11,102.53,2.78,13.37,0.12,,,,,,,,,,,
Chris Godwin,,0,WR,6900,TB,@ ARI,22,23.75,9.6,18.5,15.1,0,0,0,0,0,0,0,0,0,10.11,0.2558,10.11,7.06,88.31,0.57,0,0,0,0,0,0,19.31,19.31,0,4.91,38.51,19.31,19.31,0,100,,35,2.8,13,8,8,19,24,24,,,,,,,,0.1,0.47,0.01,7.27,5.08,65.71,0.38,,,,,,,
Aaron Jones,!,0,RB,6900,GB,@ MIA,8,23.25,10.9,16.4,16.9,0,0,0,0,0,0.5435,13.35,67.31,0.59,18.92,0.1609,5.57,4.21,31.74,0.27,0,0,0,0,0,0,19.28,19.28,0,2.93,41.08,19.28,19.28,0,100,,34,2.8,10,6,6,19,25,25,,,,,,,,12.42,62.62,0.55,3.93,2.97,23.17,0.21,,,,,,,
Amon-Ra St. Brown,,0,WR,7800,DET,@ CAR,29,22.75,11.2,14.6,18.8,0,0,0,0,0,0,0,0,0,10.64,0.2931,10.64,8,86.14,0.42,0,0,0,0,0,0,19.13,19.13,0,2.33,41.53,19.13,19.13,0,100,,32,2.5,7,9,9,12,26,26,,,,,,,,0.52,5.38,0.03,8.21,6.17,65.03,0.38,,,,,,,
Josh Jacobs,,0,RB,8000,LV,@ PIT,1,18.25,9.4,15.7,22.5,0,0,0,0,0,0.9333,18.76,84.46,0.7,22.81,0.1224,4.05,3.23,23.36,0.11,0,0,0,0,0,0,18.87,18.87,0,4.77,37.67,18.87,18.87,0,100,,46,2.4,4,7,7,10,27,27,,,,,,,,17.86,80.41,0.67,3.4,2.71,19.98,,,,,,,,
Derrick Henry,,0,RB,8600,TEN,vs HOU,29,19.25,12.2,24.5,21,0,0,0,0,0,0.6908,16.86,80.54,0.73,21.09,0.1618,4.23,3.27,24.78,0.09,0,0,0,0,0,0,18.72,18.72,0,0.42,43.12,18.72,18.72,0,100,,27,2.2,2,8,8,5,28,28,0.07,0.06,0.25,,,0.03,8.57,17.41,83.17,0.75,1.67,1.29,12.29,0.03,,,,,,,
Dak Prescott,,0,QB,6100,DAL,vs PHI,14,25.75,8.9,22,17.6,1,33.38,254.67,1.51,0.66,0.1089,3.21,15.04,0.26,3.21,0,0,0,0,0,0,0,0,0,0,0,18.63,18.63,0,5.28,36.43,18.63,18.63,0,100,,56,3.1,10,11,11,27,29,29,33.61,22.3,255.35,0.66,2.01,1.69,98.08,3.55,16.63,0.29,,,,,,,,,,,
CeeDee Lamb,,0,WR,7500,DAL,vs PHI,15,25.75,8.6,14.2,17.1,0,0,0,0,0,0,0,0,0,10.04,0.3008,10.04,6.58,87.32,0.52,0,0,0,0,0,0,18.43,18.43,0,5.53,35.63,18.43,18.43,0,100,,43,2.5,8,10,10,14,30,30,,,,,0.02,,,0.63,4.38,0.02,7.6,4.98,66.38,0.35,,,,,,,
Jared Goff,,0,QB,5400,DET,@ CAR,18,22.75,8.6,15.1,17.8,1,36.3,260.21,1.89,0.73,0.0795,2.4,5.35,0.11,2.4,0,0,0,0,0,0,0,0,0,0,0,18.43,18.43,0,5.53,35.63,18.43,18.43,0,100,,50,3.4,16,12,12,34,30,30,34.9,22.28,255.57,0.7,1.91,1.49,92.43,2.11,4.7,0.1,,,,,,,,,,,
Keenan Allen,,0,WR,6700,LAC,@ IND,19,24.75,9.2,16.9,14.5,0,0,0,0,0,0,0,0,0,10.59,0.2419,10.59,7.28,81.96,0.45,0,0,0,0,0,0,18.18,18.18,0,4.38,36.58,18.18,18.18,0,100,,48,2.7,15,11,11,21,31,31,0.02,,,,0.01,,0.83,0.16,1.03,,9.58,6.59,76.84,0.41,,,,,,,
Jaylen Waddle,,0,WR,7200,MIA,vs GB,23,26.25,9.5,15.6,16.5,0,0,0,0,0,0,0,0,0,9.93,0.2799,9.93,6.84,82.38,0.48,0,0,0,0,0,0,17.96,17.96,0,3.71,36.96,17.96,17.96,0,100,,41,2.5,10,12,12,16,32,32,,,,,,,,0.13,0.67,0.03,8.03,5.53,71.07,0.43,,,,,,,
James Conner,,0,RB,6800,ARI,vs TB,16,15.75,10.5,15.9,15,0,0,0,0,0,0.6908,15.21,62.61,0.76,19.64,0.128,4.43,3.67,27.29,0.11,0,0,0,0,0,0,17.88,17.88,0,2.13,38.88,17.88,17.88,0,100,,26,2.6,11,9,9,20,33,33,,,,,,,,11.67,48.04,0.58,3.22,2.67,21.13,0.1,,,,,,,
Geno Smith,,0,QB,5800,SEA,@ KC,19,19.75,9.8,14.1,20.4,1,28.52,220.8,1.56,0.47,0.2386,5.44,24.81,0.13,5.44,0,0,0,0,0,0,0,0,0,0,0,17.86,17.86,0,3.16,37.46,17.86,17.86,0,100,,28,3.1,12,13,13,30,34,34,23.86,16.54,179.18,0.39,2.18,1.25,88.9,2.96,13.5,0.07,,,,,,,,,,,
Raheem Mostert,,0,RB,5500,MIA,vs GB,12,26.25,9.5,2,10.6,0,0,0,0,0,0.5333,15.99,87.85,0.62,19.3,0.0933,3.31,2.4,19.97,0.15,0,0,0,0,0,0,17.8,17.8,0,3.55,36.8,17.8,17.8,0,100,,10,3.2,21,10,10,33,35,35,,,,,,,,9.8,53.84,0.38,1.6,1.16,10.3,0.08,,,,,,,
Andy Dalton,,0,QB,5100,NO,@ CLE,6,15.25,7.5,12.5,15.1,1,27.75,223.11,1.71,0.66,0.1879,4.53,14.62,0.19,4.53,0,0,0,0,0,0,0,0,0,0,0,17.71,17.71,0,6.46,32.71,17.71,17.71,0,100,,54,3.5,19,14,14,37,36,36,32.56,20.53,231.55,0.77,2.19,1.45,90.45,2.63,8.49,0.11,,,,,,,,,,,
A.J. Brown,,0,WR,8100,PHI,@ DAL,27,21.75,10.6,15.6,18.9,0,0,0,0,0,0,0,0,0,8.76,0.299,8.76,5.44,78.83,0.65,0,0,0,0,0,0,17.22,17.22,0,1.32,38.42,17.22,17.22,0,100,,35,2.1,6,13,13,9,37,37,0.03,,,,,,1.28,0.1,1.27,0.02,7.15,4.44,72.31,0.58,,,,,,,
Michael Pittman,,0,WR,5900,IND,vs LAC,4,20.75,7.7,14.4,14.4,0,0,0,0,0,0,0,0,0,10.82,0.3452,10.82,7.41,80.08,0.3,0,0,0,0,0,0,17.22,17.22,0,5.67,32.62,17.22,17.22,0,100,,38,2.9,22,13,13,29,37,37,,,,,,,,0.25,2.52,,7.27,4.98,56.59,0.2,,,,,,,
Tyler Higbee,,0,TE,3200,LAR,vs DEN,19,16.75,6.3,9.3,8.5,0,0,0,0,0,0,0,0,0,10.66,0.3316,10.66,7.21,72,0.44,0,0,0,0,0,0,17.05,17.05,0,7.6,29.65,17.05,17.05,0,100,,13,5.3,17,2,2,56,38,38,,,,,,,,0.01,0.01,,4.39,2.97,30.38,0.18,,,,,,,
Gardner Minshew,,0,QB,4800,PHI,@ DAL,22,21.75,8,11.6,0.4,1,29.31,233.24,1.53,0.4,0.1244,3.5,16.87,0.03,3.5,0,0,0,0,0,0,0,0,0,0,0,16.92,16.92,0,4.92,32.92,16.92,16.92,0,100,,50,3.5,22,15,15,40,39,39,29.69,18.76,207,0.41,2.24,1.41,90.76,3.69,17.79,0.03,,,,,,,,,,,
Marquise Brown,!,0,WR,5600,ARI,vs TB,8,15.75,8,14.8,15.2,0,0,0,0,0,0,0,0,0,10.46,0.3023,10.46,6.58,74.64,0.44,0,0,0,0,0,0,16.68,16.68,0,4.68,32.68,16.68,16.68,0,100,,39,3,24,14,14,32,40,40,,,,,,,,0.07,0.43,,7.41,4.66,56.33,0.41,,,,,,,
Mark Andrews,,0,TE,5500,BAL,vs ATL,24,20.25,9.1,19,13.1,0,0,0,0,0,0,0,0,0,10.31,0.3631,10.31,6.78,72.85,0.43,0,0,0,0,0,0,16.65,16.65,0,3,34.85,16.65,16.65,0,100,,30,3,2,3,3,33,41,41,,,,,,,,0.05,0.1,,6.63,4.36,55.09,0.46,,,,,,,
Rashid Shaheed,,0,WR,3500,NO,@ CLE,9,15.25,5.2,0,8.9,0,0,0,0,0,0,0,0,0,5.78,0.2084,5.78,4.57,90.89,0.48,0,0,0,0,0,0,16.54,16.54,0,8.74,26.94,16.54,16.54,0,100,,42,4.7,44,15,15,53,42,42,,,,,,,,0.38,6.25,0.13,2.38,1.88,41.75,0.25,,,,,,,
Van Jefferson,,0,WR,4200,LAR,vs DEN,14,16.75,5.4,9,7.7,0,0,0,0,0,0,0,0,0,9.54,0.2967,9.54,5.44,73.99,0.61,0,0,0,0,0,0,16.5,16.5,0,8.4,27.3,16.5,16.5,0,100,,26,3.9,37,16,16,46,43,43,,,,,,,,0.1,0.81,,4.14,2.36,32.9,0.26,,,,,,,
Russell Wilson,,0,QB,5300,DEN,@ LAR,13,19.75,8.5,16.9,15.1,1,29.32,226.6,1.28,0.52,0.1842,4.06,21.66,0.1,4.06,0,0,0,0,0,0,0,0,0,0,0,16.43,16.43,0,3.68,33.43,16.43,16.43,0,100,,58,3.1,17,16,16,35,44,44,31.29,20.26,241.38,0.56,2.87,1.84,101.34,4.65,24.81,0.11,,,,,,,,,,,
Baker Mayfield,,0,QB,5100,LAR,vs DEN,10,16.75,6.6,14.5,11.4,1,32.16,237.32,1.47,0.91,0.1711,3.56,12.36,0.11,3.56,0,0,0,0,0,0,0,0,0,0,0,16.36,16.36,0,6.46,29.56,16.36,16.36,0,100,,59,3.2,19,17,17,37,45,45,31.79,19.46,228.82,0.9,2.3,1.46,87.86,2.63,9.13,0.08,,,,,,,,,,,
Diontae Johnson,!,0,WR,5300,PIT,vs LV,20,20.25,7.6,17,11.1,0,0,0,0,0,0,0,0,0,11.68,0.35,11.68,7.31,72.85,0.29,0,0,0,0,0,0,16.34,16.34,0,4.94,31.54,16.34,16.34,0,100,,45,3.1,26,17,17,35,46,46,,,,,,,,0.31,2.19,,8.69,5.44,57.72,0.33,,,,,,,
Allen Lazard,,0,WR,5500,GB,@ MIA,12,23.25,6.9,9.6,11.8,0,0,0,0,0,0,0,0,0,8.36,0.2414,8.36,5.44,72.11,0.59,0,0,0,0,0,0,16.19,16.19,0,5.84,29.99,16.19,16.19,0,100,,31,2.9,25,18,18,33,47,47,,,,,,,,0.13,1.42,,4.81,3.13,42.92,0.38,,,,,,,
Mike Evans,,0,WR,6100,TB,@ ARI,22,23.75,9.9,17.9,13.6,0,0,0,0,0,0,0,0,0,8.73,0.2209,8.73,5.05,74.14,0.62,0,0,0,0,0,0,16.18,16.18,0,1.33,35.98,16.18,16.18,0,100,,41,2.7,20,19,19,27,48,48,,,,,,,,0.01,0.08,,8.6,4.97,75.58,0.56,,,,,,,
Trevor Lawrence,,0,QB,6000,JAC,@ NYJ,1,17.25,7.7,13.4,20.6,1,31.41,214.68,1.29,0.68,0.1867,4.06,19.04,0.2,4.06,0,0,0,0,0,0,0,0,0,0,0,16.17,16.17,0,4.62,31.57,16.17,16.17,0,100,,54,2.7,11,18,18,28,49,49,35.55,22.23,231,0.77,1.81,1.16,83.55,3.94,18.48,0.19,,,,,,,,,,,
Zach Wilson,,0,QB,5200,NYJ,vs JAC,31,19.25,6.7,12.6,13.8,1,33.7,234.55,1.06,0.94,0.1328,3.29,16.78,0.3,3.29,0,0,0,0,0,0,0,0,0,0,0,16.16,16.16,0,6.11,29.56,16.16,16.16,0,100,,48,3.1,18,19,19,36,50,50,28.9,16,187.14,0.81,3.05,0.71,73.11,2.67,13.62,0.24,,,,,,,,,,,
Garrett Wilson,,0,WR,6000,NYJ,vs JAC,31,19.25,9.4,0,14.1,0,0,0,0,0,0,0,0,0,10,0.2968,10,6.09,82.08,0.3,0,0,0,0,0,0,16.1,16.1,0,2,34.9,16.1,16.1,0,100,,33,2.7,21,20,20,28,51,51,0.07,,,,,,,0.29,0.29,,7.86,4.79,69,0.29,,,,,,,
JuJu Smith-Schuster,,0,WR,5800,KC,vs SEA,1,29.75,9.5,7.1,13.7,0,0,0,0,0,0,0,0,0,8.69,0.1943,8.69,6.03,70.56,0.5,0,0,0,0,0,0,16.09,16.09,0,1.84,35.09,16.09,16.09,0,100,,35,2.8,23,21,21,30,52,52,,,,,,,,0.05,0.28,0.01,7.59,5.27,62.14,0.39,,,,,,,
Justin Fields,,0,QB,7500,CHI,vs BUF,21,16.25,10.9,12.1,22.1,1,22.96,161.03,1.15,0.84,0.211,6.27,41.41,0.29,6.27,0,0,0,0,0,0,0,0,0,0,0,16.08,16.08,0,0,37.88,16.08,16.08,0,100,,37,2.1,4,20,20,14,53,53,21.76,13.16,156.72,0.8,3.28,0.88,78.78,8.6,56.8,0.4,,,,,,,,,,,
Brandin Cooks,!,0,WR,4900,HOU,@ TEN,24,16.25,9,15.2,10.3,0,0,0,0,0,0,0,0,0,9.04,0.2853,9.04,5.84,76.66,0.42,0,0,0,0,0,0,16.03,16.03,0,2.53,34.03,16.03,16.03,0,100,,38,3.3,30,22,22,39,54,54,,,,,,,,0.37,1.97,0.01,7.46,4.82,67.76,0.36,,,,,,,
Derek Carr,,0,QB,5500,LV,@ PIT,17,18.25,7.6,17.4,16.4,1,33.08,246.87,1.66,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.87,15.87,0,4.47,31.07,15.87,15.87,0,100,,56,2.9,15,21,21,33,55,55,34.78,22.74,254.65,0.67,1.91,1.56,94.36,1.95,6.02,0.05,,,,,,,,,,,
Terry McLaurin,,0,WR,6200,WAS,@ SF,18,15.25,8.1,13.3,14.4,0,0,0,0,0,0,0,0,0,9.31,0.3243,9.31,5.89,78.73,0.32,0,0,0,0,0,0,15.68,15.68,0,3.53,31.88,15.68,15.68,0,100,,43,2.5,19,23,23,26,56,56,,,,,,,,0.15,0.97,,7.67,4.85,68.52,0.31,,,,,,,
Courtland Sutton,!,0,WR,5000,DEN,@ LAR,7,19.75,6.9,9.2,10.9,0,0,0,0,0,0,0,0,0,9.2,0.3138,9.2,5.23,76.34,0.46,0,0,0,0,0,0,15.62,15.62,0,5.27,29.42,15.62,15.62,0,100,,35,3.1,29,24,24,38,57,57,0.03,0.03,0.86,,,,5.76,0.08,0.33,,6.46,3.67,53.7,0.21,,,,,,,
Tyler Huntley,!,0,QB,5300,BAL,vs ATL,20,20.25,9.3,12.8,9.7,1,28.4,193.11,0.94,0.61,0.2261,6.45,33.08,0.23,6.45,0,0,0,0,0,0,0,0,0,0,0,15.56,15.56,0,1.61,34.16,15.56,15.56,0,100,,5,2.9,17,22,22,35,58,58,21.54,14.08,120.69,0.46,1.92,0.23,66.98,6.54,33.54,0.23,,,,,,,,,,,
Adam Thielen,,0,WR,5300,MIN,vs NYG,13,26.25,10,15.6,11.9,0,0,0,0,0,0,0,0,0,8.13,0.2088,8.13,5.61,67.32,0.53,0,0,0,0,0,0,15.52,15.52,0,0.52,35.52,15.52,15.52,0,100,,30,2.9,26,25,25,35,59,59,0.01,,,0.01,,,-3.61,0.18,1.49,0.01,6.87,4.74,59.26,0.46,,,,,,,
Joe Mixon,,0,RB,6900,CIN,@ NE,3,22.25,9.7,18.2,17.2,0,0,0,0,0,0.6,12.49,51.19,0.37,17.57,0.1458,5.08,4.17,30.03,0.16,0,0,0,0,0,0,15.47,15.47,0,0.92,34.87,15.47,15.47,0,100,,39,2.2,10,11,11,19,60,60,0.01,0.01,0.07,,,0.01,1.6,16.51,67.66,0.49,3.52,2.89,21.78,0.12,,,,,,,
Nick Chubb,,0,RB,7700,CLE,vs NO,24,17.25,9.7,15.9,18.1,0,0,0,0,0,0.5644,16.97,88.37,0.68,18.63,0.0595,1.66,1.22,10.55,0.04,0,0,0,0,0,0,15.43,15.43,0,0.88,34.83,15.43,15.43,0,100,,40,2,6,12,12,13,61,61,,,,,,,,15.8,82.28,0.63,2.16,1.59,13.49,0.05,,,,,,,
Leonard Fournette,,0,RB,5400,TB,@ ARI,32,23.75,8.8,19.6,15,0,0,0,0,0,0.55,12.17,48.18,0.41,17.68,0.1395,5.51,4.4,29.92,0.12,0,0,0,0,0,0,15.39,15.39,0,2.19,32.99,15.39,15.39,0,100,,48,2.9,22,13,13,34,62,62,0.02,,,0.01,,,0.48,15.04,59.54,0.51,5.01,4,28.15,0.1,,,,,,,
Brock Purdy,,0,QB,5500,SF,vs WAS,4,22.25,8.8,0,9.2,1,27.79,205.63,1.61,0.59,0.0987,2.98,0.6,0.2,2.98,0,0,0,0,0,0,0,0,0,0,0,15.34,15.34,0,2.14,32.94,15.34,15.34,0,100,,4,2.8,15,23,23,33,63,63,15.5,10.33,113,0.33,,1,,2.5,0.5,0.17,,,,,,,,,,,
Kenneth Walker III,!,0,RB,6400,SEA,@ KC,19,19.75,9.7,0,14.1,0,0,0,0,0,0.5568,12.68,59.7,0.83,15.96,0.1149,3.28,2.4,14.23,0.09,0,0,0,0,0,0,15.31,15.31,0,0.76,34.71,15.31,15.31,0,100,,31,2.4,13,14,14,24,64,64,,,,,,,,12.55,59.09,0.82,2.36,1.73,10.55,,,,,,,,
