,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Saquon Barkley,,0,RB,7900,NYG,@ JAC,15,20.25,10.6,11.7,21.7,0,0,0,0,0,0.6383,17.29,79,0.51,24.45,0.2042,7.16,5.27,37.87,0.15,0,0,0,0,0,0,20.92,20.92,0,5.02,42.12,20.92,20.92,9,0,100,,27,44,2.6,20.50,2.6,6,5,5,7,17,17,,,,,,,,15.29,69.86,0.45,5.65,4.16,32.24,0.16,,,,,,,
Dameon Pierce,,0,RB,6400,HOU,@ LV,16,19.25,8.6,0,16.2,0,0,0,0,0,0.8404,22.52,107.89,0.79,26.36,0.1077,3.84,3.33,13.87,0.11,0,0,0,0,0,0,20.91,20.91,0,8.01,38.11,20.91,20.91,18,0,100,,48,47,3.3,15.70,2.5,13,6,6,20,18,18,,,,,,,,17.2,82.4,0.6,3,2.6,11.4,,,,,,,,
Travis Kelce,,0,TE,8000,KC,@ SF,8,24.75,9.3,17.8,22.8,0,0,0,0,0,0,0,0,0,10,0.2545,10,7.16,90.76,0.71,0,0,0,0,0,0,20.5,20.5,0,6.55,39.1,20.5,20.5,3,0,100,,46,47,2.6,15.80,2,1,2,2,6,19,19,0.03,0.02,0.05,0.01,,0.01,1.85,0.07,0.12,0.02,8.27,5.92,74.56,0.54,,,,,,,
Derrick Henry,,0,RB,8200,TEN,vs IND,18,22.25,12.3,24.5,19.8,0,0,0,0,0,0.6271,17.21,82.47,0.76,21.9,0.1688,4.69,3.59,32.48,0.11,0,0,0,0,0,0,20.31,20.31,0,1.86,44.91,20.31,20.31,10,0,100,,30,24,2.5,19.80,2.4,3,7,7,4,20,20,0.05,0.04,0.23,,,0.02,8.14,17.04,81.66,0.75,1.58,1.21,10.77,0.03,,,,,,,
Kyler Murray,,0,QB,7400,ARI,vs NO,8,22.75,8.6,21.6,20.8,1,36.51,260.48,1.47,0.79,0.2243,4.93,28.18,0.31,4.93,0,0,0,0,0,0,0,0,0,0,0,20.19,20.19,0,7.29,37.39,20.19,20.19,10,0,100,,39,61,2.7,17.16,2.3,3,8,8,11,21,21,35.07,23.3,245.19,0.76,2.24,1.46,93.29,6.56,37.5,0.41,,,,,,,,,,,
Joe Mixon,,0,RB,7000,CIN,vs ATL,25,26.75,8.7,18.2,14.3,0,0,0,0,0,0.6837,19.26,78.13,0.53,24.87,0.14,5.61,4.58,32.85,0.19,0,0,0,0,0,0,20,20,0,6.95,37.4,20,20,14,0,100,,36,45,2.9,18.10,2.6,9,8,8,14,22,22,0.01,0.01,0.08,,,0.01,1.73,16.78,68.07,0.46,3.43,2.8,20.76,0.12,,,,,,,
Marcus Mariota,,0,QB,5500,ATL,@ CIN,11,20.75,9.7,2.1,17,1,28.1,218.12,1.23,0.7,0.2715,7.72,45.49,0.4,7.72,0,0,0,0,0,0,0,0,0,0,0,19.89,19.89,0,5.34,39.29,19.89,19.89,19,0,100,,72,36,3.6,12.06,2.2,14,9,9,29,23,23,24.63,15.38,183.98,0.61,2.23,1.08,82.91,3.9,22.98,0.2,,,,,,,,,,,
Kenny Pickett,,0,QB,5100,PIT,@ MIA,7,18.50,3.5,0,13.2,1,42,283.47,1.35,2.02,0.1196,2.56,11.67,0.57,2.56,0,0,0,0,0,0,0,0,0,0,0,19.31,19.31,0,14.06,26.31,19.31,19.31,17,0,100,,61,73,3.8,13.28,2.6,18,10,10,33,24,24,27.67,18.33,171.33,1.33,,0.33,,3,13.67,0.67,,,,,,,,,,,
Derek Carr,,0,QB,5900,LV,vs HOU,13,26.25,7.6,17.4,17.8,1,36.09,272.2,1.98,0.69,0.0816,2.25,7.04,0.06,2.25,0,0,0,0,0,0,0,0,0,0,0,19.18,19.18,0,7.78,34.38,19.18,19.18,16,0,100,,60,56,3.3,13.54,2.3,10,11,11,25,25,25,34.99,22.98,256.56,0.67,1.95,1.55,94.92,2.02,6.32,0.05,,,,,,,,,,,
Jonathan Taylor,,0,RB,8100,IND,@ TEN,1,20.25,11.3,22.9,13.6,0,0,0,0,0,0.594,17.02,86.33,0.79,20.4,0.1178,3.38,2.64,21.73,0.1,0,0,0,0,0,0,18.79,18.79,0,1.84,41.39,18.79,18.79,19,0,100,,49,42,2.3,15.50,1.9,4,9,9,5,26,26,,,,,,,,17.61,89.32,0.82,3,2.34,19.13,0.08,,,,,,,
Jaylen Waddle,,0,WR,6500,MIA,vs PIT,26,25.50,9.4,15.6,18.5,0,0,0,0,0,0,0,0,0,10.66,0.2934,10.66,7.56,80.71,0.46,0,0,0,0,0,0,18.39,18.39,0,4.29,37.19,18.39,18.39,24,0,100,,65,43,2.8,12.80,2,12,5,5,19,27,27,,,,,,,,0.18,0.91,0.05,8.59,6.09,70.36,0.41,,,,,,,
Tom Brady,,0,QB,6300,TB,@ CAR,22,26.25,8.5,23.9,17.1,1,35.74,271.27,1.78,0.52,0.0707,1.57,2.04,0.09,1.57,0,0,0,0,0,0,0,0,0,0,0,18.19,18.19,0,5.44,35.19,18.19,18.19,21,0,100,,75,60,2.9,11.70,1.9,7,12,12,21,28,28,38.74,25.16,289.69,0.56,1.63,2.05,99.37,1.85,2.4,0.11,,,,,,,,,,,
Jared Goff,,0,QB,5800,DET,@ DAL,9,20.75,8.7,15.1,20.5,1,36.66,270.27,1.68,0.76,0.0898,2.57,5.74,0.13,2.57,0,0,0,0,0,0,0,0,0,0,0,18.12,18.12,0,5.07,35.52,18.12,18.12,28,0,100,,125,50,3.1,5.52,1,11,13,13,26,29,29,35.1,22.27,256.12,0.73,1.97,1.5,91.93,2.17,4.85,0.11,,,,,,,,,,,
CeeDee Lamb,,0,WR,6800,DAL,vs DET,28,27.75,8.1,14.2,14.6,0,0,0,0,0,0,0,0,0,10.25,0.2531,10.25,6.51,85.82,0.48,0,0,0,0,0,0,17.97,17.97,0,5.82,34.17,17.97,17.97,34,0,100,,86,43,2.6,10.60,1.6,9,6,6,16,30,30,,,,,0.03,,,0.58,4.45,0.03,7.53,4.78,62.7,0.33,,,,,,,
Brandin Cooks,,0,WR,6000,HOU,@ LV,16,19.25,9.2,15.2,10.7,0,0,0,0,0,0,0,0,0,10,0.2803,10,6.45,86.13,0.48,0,0,0,0,0,0,17.94,17.94,0,4.14,36.34,17.94,17.94,44,0,100,,102,38,3,8.60,1.4,17,7,7,24,31,31,,,,,,,,0.36,1.99,0.01,7.53,4.86,68.21,0.37,,,,,,,
Aaron Rodgers,,0,QB,6000,GB,@ WAS,31,22.75,8.7,21.1,14.5,1,32.46,243.61,2.13,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.91,17.91,0,4.86,35.31,17.91,17.91,12,0,100,,47,60,3,15.76,2.6,9,14,14,24,32,32,35.62,23.13,261.32,0.38,2.35,2.13,103.04,2.85,13.81,0.13,,,,,,,,,,,
Leonard Fournette,,0,RB,7700,TB,@ CAR,26,26.25,8.9,19.6,19.4,0,0,0,0,0,0.7071,15.68,62.45,0.53,21.34,0.1584,5.66,4.49,31.37,0.13,0,0,0,0,0,0,17.83,17.83,0,4.48,35.63,17.83,17.83,43,0,100,,132,49,2.3,4.60,0.6,7,10,10,9,33,33,0.01,,,,,,0.53,15.59,62.09,0.53,5.05,4.01,28.4,0.11,,,,,,,
Mike Williams,!,0,WR,7200,LAC,vs SEA,13,27.75,9.3,16.2,15.3,0,0,0,0,0,0,0,0,0,9.81,0.2415,9.81,5.67,86.51,0.56,0,0,0,0,0,0,17.68,17.68,0,3.73,36.28,17.68,17.68,8,0,100,,23,19,2.5,21.60,3,6,8,8,12,34,34,,,,,,,,0.1,0.36,0.01,5.92,3.42,53.58,0.35,,,,,,,
Nick Chubb,,0,RB,8000,CLE,@ BAL,13,19.75,9.9,15.9,21.8,0,0,0,0,0,0.7019,18.09,96.54,0.73,20.51,0.0791,2.42,1.79,13.5,0.06,0,0,0,0,0,0,17.53,17.53,0,2.68,37.33,17.53,17.53,12,0,100,,33,40,2.2,18.70,2.3,5,11,11,6,35,35,,,,,,,,15.57,83.09,0.63,2.15,1.59,13.29,0.06,,,,,,,
Breece Hall,!,0,RB,6200,NYJ,@ DEN,9,19.25,6.7,0,18.2,0,0,0,0,0,0.4896,12.32,63.37,0.49,17.96,0.1629,5.64,3.46,37.93,0.15,0,0,0,0,0,0,17.43,17.43,0,7.38,30.83,17.43,17.43,21,0,100,,62,63,2.8,13.20,2.1,15,12,12,22,36,36,,,,,,,,12.67,65.17,0.5,5.17,3.17,36.33,0.17,,,,,,,
Tua Tagovailoa,,0,QB,5900,MIA,vs PIT,20,25.50,9.3,15,18.4,1,36.33,274.58,1.79,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.31,17.31,0,3.36,35.91,17.31,17.31,11,0,100,,45,40,2.9,15.94,2.7,10,15,15,25,37,37,29.37,19.59,203.78,0.67,1.7,1.3,89.67,3.04,8.81,0.22,,,,,,,,,,,
Trevor Lawrence,,0,QB,5700,JAC,vs NYG,16,23.25,6.1,13.4,17.7,1,37.82,257.29,1.31,0.98,0.1304,3.71,16.57,0.16,3.71,0,0,0,0,0,0,0,0,0,0,0,17.17,17.17,0,8.02,29.37,17.17,17.17,7,0,100,,22,58,3,21.70,3.8,12,16,16,27,38,38,35,21.39,219.04,0.91,1.83,0.91,78.46,4.04,18.04,0.17,,,,,,,,,,,
Christian McCaffrey,,0,RB,8400,SF,vs KC,10,23.75,10.9,18.2,20.7,0,0,0,0,0,0.4569,13.53,61.98,0.49,18.11,0.1743,4.58,3.7,31.04,0.18,0,0,0,0,0,0,17.02,17.02,0,0.67,38.82,17.02,17.02,33,0,100,,105,53,2,8.20,1,1,13,13,2,39,39,0.05,0.02,0.77,,,0.02,9.71,13.42,61.48,0.49,7.54,6.09,52.2,0.29,,,,,,,
Jamaal Williams,,0,RB,6100,DET,@ DAL,5,20.75,7.7,9.2,16,0,0,0,0,0,0.718,20.51,82.15,0.52,24.01,0.0956,3.5,2.81,20.52,0.13,0,0,0,0,0,0,16.98,16.98,0,5.43,32.38,16.98,16.98,32,0,100,,104,19,2.8,8.30,1.4,16,14,14,23,40,40,,,,,,,,9.41,37.69,0.24,2.49,2,14.75,0.1,,,,,,,
Christian Kirk,,0,WR,5900,JAC,vs NYG,10,23.25,7.6,12.3,14.7,0,0,0,0,0,0,0,0,0,10.31,0.2727,10.31,6.68,76.8,0.42,0,0,0,0,0,0,16.88,16.88,0,5.48,32.08,16.88,16.88,15,0,100,,40,37,2.9,17.10,2.9,18,9,9,25,41,41,0.02,0.02,0.52,,,,1.89,0.29,2.37,,6.54,4.24,52.62,0.33,,,,,,,
Kenneth Walker III,,0,RB,5800,SEA,@ LAC,22,23.75,6.4,0,9.4,0,0,0,0,0,0.6191,15.01,82.9,0.68,18.68,0.1105,3.67,2.94,9.59,0.09,0,0,0,0,0,0,16.81,16.81,0,7.21,29.61,16.81,16.81,3,0,100,,7,32,2.9,31.80,5.5,19,15,15,26,42,42,,,,,,,,8.8,48.6,0.4,2,1.6,5.4,,,,,,,,
Aaron Jones,,0,RB,7600,GB,@ WAS,8,22.75,11.1,16.4,14.5,0,0,0,0,0,0.4891,11.74,59.58,0.56,16.48,0.1461,4.74,3.5,27.26,0.2,0,0,0,0,0,0,16.74,16.74,0,0.09,38.94,16.74,16.74,4,0,100,,10,32,2.2,28.60,3.8,8,16,16,10,43,43,,,,,,,,12.27,62.27,0.59,3.82,2.82,22.46,0.18,,,,,,,
Allen Lazard,!,0,WR,6100,GB,@ WAS,32,22.75,7.1,9.6,15.1,0,0,0,0,0,0,0,0,0,8.19,0.2523,8.19,5.4,73.01,0.67,0,0,0,0,0,0,16.72,16.72,0,6.07,30.92,16.72,16.72,29,0,100,,76,30,2.7,11.50,1.9,16,10,10,23,44,44,,,,,,,,0.15,1.63,,4.61,3.04,42.02,0.41,,,,,,,
Chris Olave,,0,WR,5700,NO,@ ARI,17,20.75,6,0,16,0,0,0,0,0,0,0,0,0,9.57,0.3125,9.57,5.7,83.91,0.41,0,0,0,0,0,0,16.55,16.55,0,7.55,28.55,16.55,16.55,9,0,100,,26,63,2.9,20.60,3.6,20,11,11,27,45,45,,,,,,,,,,,8.4,5,77.8,0.4,,,,,,,
Tee Higgins,,0,WR,6400,CIN,vs ATL,18,26.75,9.3,16.6,15.4,0,0,0,0,0,0,0,0,0,8.81,0.22,8.81,5.72,79.86,0.46,0,0,0,0,0,0,16.47,16.47,0,2.52,35.07,16.47,16.47,21,0,100,,57,39,2.6,14.30,2.2,13,12,12,20,46,46,,,,,,,,0.13,0.74,,7.5,4.87,70.26,0.42,,,,,,,
Robert Woods,,0,WR,5500,TEN,vs IND,6,22.25,8.2,15.6,8.7,0,0,0,0,0,0,0,0,0,9.39,0.3379,9.39,6.12,76.55,0.4,0,0,0,0,0,0,16.18,16.18,0,3.88,32.58,16.18,16.18,57,0,100,,124,40,2.9,5.60,1,22,13,13,29,47,47,,,,,,,,0.73,4.71,0.05,7.53,4.91,60.42,0.27,,,,,,,
DeAndre Hopkins,,0,WR,6200,ARI,vs NO,21,22.75,8.8,14.7,0,0,0,0,0,0,0,0,0,0,9.15,0.2506,9.15,5.73,72.5,0.52,0,0,0,0,0,0,16.1,16.1,0,2.9,33.7,16.1,16.1,5,0,100,,15,53,2.6,23.30,3.8,15,14,14,22,48,48,0.03,0.01,0.05,0.01,,0.01,0.28,0.04,0.11,,10.14,6.35,81.95,0.55,,,,,,,
Diontae Johnson,,0,WR,5500,PIT,@ MIA,4,18.50,7.9,17,11.1,0,0,0,0,0,0,0,0,0,11.45,0.2727,11.45,7.11,70.03,0.31,0,0,0,0,0,0,15.97,15.97,0,4.12,31.77,15.97,15.97,39,0,100,,94,44,2.9,9.50,1.7,22,15,15,29,49,49,,,,,,,,0.3,2.39,,8.75,5.43,57.93,0.38,,,,,,,
Zach Wilson,,0,QB,5100,NYJ,@ DEN,2,19.25,6.4,12.6,13.3,1,34.62,229.92,1.03,0.98,0.1146,2.88,14.62,0.36,2.88,0,0,0,0,0,0,0,0,0,0,0,15.96,15.96,0,6.36,28.76,15.96,15.96,27,0,100,,111,50,3.1,7.24,1.4,18,17,17,33,50,50,28.63,15.94,181.63,0.81,3.06,0.63,72.26,2.5,12.69,0.31,,,,,,,,,,,
Drake London,,0,WR,5400,ATL,@ CIN,5,20.75,6.8,0,11.6,0,0,0,0,0,0,0,0,0,10.32,0.3674,10.32,6,70.75,0.47,0,0,0,0,0,0,15.9,15.9,0,5.7,29.5,15.9,15.9,72,0,100,,152,41,2.9,1.90,0.4,23,16,16,30,51,51,,,,,,,,,,,7.17,4.17,51,0.33,,,,,,,
DK Metcalf,!,0,WR,6600,SEA,@ LAC,20,23.75,8.7,14.5,13.9,0,0,0,0,0,0,0,0,0,8.36,0.2519,8.36,5.06,72.66,0.59,0,0,0,0,0,0,15.87,15.87,0,2.82,33.27,15.87,15.87,70,0,100,,149,43,2.4,2.20,0.3,11,17,17,18,52,52,,,,,,,,0.05,0.29,,7.47,4.52,67.09,0.59,,,,,,,
Courtland Sutton,,0,WR,6200,DEN,vs NYJ,22,17.25,7,9.2,13.9,0,0,0,0,0,0,0,0,0,9.99,0.3739,9.99,5.71,80.26,0.34,0,0,0,0,0,0,15.78,15.78,0,5.28,29.78,15.78,15.78,58,0,100,,127,36,2.5,5.30,0.9,15,18,18,22,53,53,0.04,0.04,0.95,,,,6.36,0.09,0.37,,6.44,3.68,54.84,0.23,,,,,,,
Rhamondre Stevenson,,0,RB,6300,NE,vs CHI,32,23.75,8.7,10.1,15.2,0,0,0,0,0,0.5267,14.35,67.97,0.5,18.03,0.1208,3.68,3,20.77,0.09,0,0,0,0,0,0,15.41,15.41,0,2.36,32.81,15.41,15.41,5,0,100,,14,26,2.4,23.80,3.8,14,17,17,21,54,54,,,,,,,,12,56.84,0.42,2.26,1.84,12.74,,,,,,,,
Deebo Samuel,,0,WR,7600,SF,vs KC,29,23.75,8.6,20.6,15.9,0,0,0,0,0,0.0726,2.15,14.31,0.2,8.97,0.2599,6.82,4.49,65.97,0.27,0,0,0,0,0,0,15.34,15.34,0,2.44,32.54,15.34,15.34,40,0,100,,95,47,2,9.40,1.2,4,19,19,10,55,55,0.04,0.02,0.47,,,0.02,3.88,2.71,18.04,0.25,6.45,4.25,63.73,0.25,,,,,,,
Justin Fields,,0,QB,5200,CHI,@ NE,12,15.75,6.9,12.1,13.2,1,27.59,197.91,0.86,1.07,0.2828,7.09,39.5,0.17,7.09,0,0,0,0,0,0,0,0,0,0,0,15.26,15.26,0,4.91,29.06,15.26,15.26,5,0,100,,13,44,2.9,24.36,4.7,17,18,18,32,56,56,21.39,12.33,152.17,0.83,3.28,0.61,71.05,7,39,0.17,,,,,,,,,,,
Chris Godwin,,0,WR,6300,TB,@ CAR,14,26.25,9.8,18.5,11.8,0,0,0,0,0,0,0,0,0,7.68,0.2149,7.68,5.38,71.73,0.45,0,0,0,0,0,0,15.25,15.25,0,0.55,34.85,15.25,15.25,29,0,100,,76,32,2.4,11.50,1.8,14,20,20,21,57,57,,,,,,,,0.09,0.47,0.01,6.92,4.85,65.59,0.38,,,,,,,
Ryan Tannehill,!,0,QB,5700,TEN,vs IND,17,22.25,7.4,16.9,13.6,1,27.78,208.68,1.3,0.69,0.0932,2.56,11.26,0.2,2.56,0,0,0,0,0,0,0,0,0,0,0,15.18,15.18,0,4.08,29.98,15.18,15.18,29,0,100,,131,58,2.7,4.88,0.9,12,19,19,27,58,58,29.02,19.02,221.44,0.72,2.4,1.56,97.28,2.94,12.93,0.23,,,,,,,,,,,
Tyler Lockett,,0,WR,5800,SEA,@ LAC,20,23.75,10,16,15.6,0,0,0,0,0,0,0,0,0,7.43,0.2239,7.43,5.32,70.75,0.45,0,0,0,0,0,0,15.1,15.1,0,0.1,35.1,15.1,15.1,29,0,100,,76,24,2.6,11.50,2,19,21,21,26,59,59,,,,,,,,0.33,2.17,0.01,5.8,4.15,57.06,0.4,,,,,,,
JuJu Smith-Schuster,,0,WR,5600,KC,@ SF,24,24.75,9.6,7.1,12,0,0,0,0,0,0,0,0,0,8.15,0.2074,8.15,5.54,66.31,0.47,0,0,0,0,0,0,14.99,14.99,0,0.59,34.19,14.99,14.99,3,0,100,,11,34,2.7,28.40,5.1,21,22,22,28,60,60,,,,,,,,0.06,0.31,0.01,7.61,5.17,61.51,0.4,,,,,,,
Taylor Heinicke,,0,QB,5000,WAS,vs GB,6,18.75,8.4,15.2,0,1,34.84,239.27,1.27,1.14,0.0938,2.28,11.95,0.04,2.28,0,0,0,0,0,0,0,0,0,0,0,14.95,14.95,0,2.35,31.75,14.95,14.95,13,0,100,,50,29,3,15.44,3.1,19,20,20,34,61,61,25.09,16.23,170.41,0.82,1.86,0.95,87.05,3,15.73,0.05,,,,,,,,,,,
Curtis Samuel,,0,WR,5300,WAS,vs GB,8,18.75,7,2,13.1,0,0,0,0,0,0,0,0,0,9.31,0.2671,9.31,5.92,62.46,0.44,0,0,0,0,0,0,14.81,14.81,0,4.31,28.81,14.81,14.81,23,0,100,,64,33,2.8,12.90,2.4,24,23,23,31,62,62,,,,,,,,1.35,8.71,0.08,5.71,3.63,38.73,0.26,,,,,,,
Jacoby Brissett,,0,QB,5300,CLE,@ BAL,32,19.75,8.1,7.9,14.7,1,30.64,220.42,1.27,0.47,0.0551,1.42,5.37,0.1,1.42,0,0,0,0,0,0,0,0,0,0,0,14.56,14.56,0,2.41,30.76,14.56,14.56,22,0,100,,80,24,2.7,11.12,2.1,16,21,21,31,63,63,22.09,13.3,141.69,0.34,1.75,0.66,67.75,3.16,11.95,0.22,,,,,,,,,,,
