,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Geno Smith,,0,QB,6100,SEA,vs SF,8,19.75,10,14.1,20.7,1,30.44,245.84,1.74,0.54,0.2346,5.04,22.1,0.12,5.04,0,0,0,0,0,0,0,0,0,0,0,19.18,19.18,0,4.18,39.18,19.18,19.18,0,100,,26,3.1,11,13,13,25,29,29,23.11,16,177,0.41,2.15,1.26,88.82,3.04,13.33,0.07,,,,,,,,,,,
Dalvin Cook,,0,RB,6900,MIN,vs IND,23,25.25,9.7,16.5,15.3,0,0,0,0,0,0.7447,19.94,92.47,0.77,23.59,0.1,3.65,2.78,20.75,0.06,0,0,0,0,0,0,19.08,19.08,0,4.53,38.48,19.08,19.08,0,100,,48,2.8,10,9,9,17,30,30,,,,,0.01,,,17.44,80.88,0.67,4,3.05,23.7,0.07,,,,,,,
A.J. Brown,,0,WR,8000,PHI,@ CHI,22,28.75,10.6,15.6,18,0,0,0,0,0,0,0,0,0,9.17,0.2721,9.17,5.71,86.79,0.69,0,0,0,0,0,0,18.53,18.53,0,2.63,39.73,18.53,18.53,0,100,,34,2.3,5,8,8,8,31,31,0.03,,,,,,1.3,0.1,1.3,0.02,7,4.36,70.52,0.59,,,,,,,
Aaron Rodgers,,0,QB,5800,GB,vs LAR,13,22.75,8.6,21.1,15.3,1,31.84,242.02,2.28,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.44,18.44,0,5.54,35.64,18.44,18.44,0,100,,60,3.2,13,14,14,28,32,32,35.34,22.9,258.4,0.4,2.29,2.12,102.61,2.78,13.5,0.12,,,,,,,,,,,
Andy Dalton,,0,QB,5200,NO,vs ATL,20,23.75,7.5,12.5,15.2,1,32.1,255.08,1.55,0.77,0.1569,4.72,15.38,0.2,4.72,0,0,0,0,0,0,0,0,0,0,0,18.37,18.37,0,7.12,33.37,18.37,18.37,0,100,,54,3.5,19,15,15,34,33,33,32.71,20.62,232.37,0.78,2.19,1.45,90.02,2.63,8.57,0.11,,,,,,,,,,,
Bam Knight,,0,RB,5300,NYJ,vs DET,12,21.25,1.5,0,15.3,0,0,0,0,0,0.5451,14.69,73.47,0.32,19.55,0.1275,4.86,4.86,31.11,0.11,0,0,0,0,0,0,17.9,17.9,0,15.65,20.9,17.9,17.9,0,100,,90,3.4,23,10,10,33,34,34,,,,,,,,15.33,76.67,0.33,3.33,3.33,22.67,,,,,,,,
Aaron Jones,!,0,RB,7000,GB,vs LAR,8,22.75,10.9,16.4,16.5,0,0,0,0,0,0.5435,13.88,69.95,0.62,18.41,0.1423,4.53,3.41,25.63,0.2,0,0,0,0,0,0,17.89,17.89,0,1.54,39.69,17.89,17.89,0,100,,34,2.6,9,11,11,16,35,35,,,,,,,,12.36,62.29,0.55,3.92,2.95,23.02,0.2,,,,,,,
Keenan Allen,,0,WR,6800,LAC,vs TEN,26,24.75,9.2,16.9,14.2,0,0,0,0,0,0,0,0,0,10.45,0.2674,10.45,7.17,80.14,0.45,0,0,0,0,0,0,17.88,17.88,0,4.08,36.28,17.88,17.88,0,100,,48,2.6,12,9,9,18,36,36,0.02,,,,0.01,,0.83,0.16,1.04,,9.59,6.58,76.75,0.41,,,,,,,
Stefon Diggs,,0,WR,8100,BUF,vs MIA,11,25.25,9.8,16,22.8,0,0,0,0,0,0,0,0,0,9.67,0.3204,9.67,6.62,80.62,0.52,0,0,0,0,0,0,17.8,17.8,0,3.1,37.4,17.8,17.8,0,100,,43,2.2,4,10,10,7,37,37,0.02,0.01,0.12,,0.02,,0.95,0.27,1.4,0.01,8.51,5.83,73.52,0.49,,,,,,,
Taylor Heinicke,,0,QB,5100,WAS,vs NYG,18,22.25,7.8,15.2,14.2,1,36.51,249.98,1.87,1.1,0.0799,2.4,11.13,0.05,2.4,0,0,0,0,0,0,0,0,0,0,0,17.79,17.79,0,6.09,33.39,17.79,17.79,0,100,,37,3.5,20,16,16,35,38,38,26.34,16.83,179.07,0.79,1.9,1.03,86.61,3.07,14.24,0.07,,,,,,,,,,,
Garrett Wilson,,0,WR,6000,NYJ,vs DET,29,21.25,9.7,0,14.1,0,0,0,0,0,0,0,0,0,10.94,0.2868,10.94,6.83,88.38,0.35,0,0,0,0,0,0,17.77,17.77,0,3.22,37.17,17.77,17.77,0,100,,31,3,20,11,11,26,39,39,0.08,,,,,,,0.31,0.31,,7.77,4.85,66.77,0.31,,,,,,,
David Montgomery,,0,RB,6300,CHI,vs PHI,16,19.75,7.9,15.6,11.6,0,0,0,0,0,0.495,15.65,61.48,0.44,21.54,0.2206,5.89,4.64,37.15,0.09,0,0,0,0,0,0,17.68,17.68,0,5.83,33.48,17.68,17.68,0,100,,44,2.8,14,12,12,23,40,40,0.02,,,0.02,,,,15.54,61.05,0.44,3.25,2.56,20.49,0.05,,,,,,,
Mitchell Trubisky,,0,QB,5000,PIT,@ CAR,22,17.25,9.7,1.5,10.8,1,37.26,257.63,1.52,0.9,0.114,2.8,14.03,0.12,2.8,0,0,0,0,0,0,0,0,0,0,0,17.61,17.61,0,3.06,37.01,17.61,17.61,0,100,,31,3.5,21,17,17,36,41,41,27.64,17.67,185.77,0.67,1.89,1.06,82.99,3.41,17.09,0.15,,,,,,,,,,,
Zach Wilson,,0,QB,5100,NYJ,vs DET,24,21.25,6.5,12.6,12.4,1,38.15,257.38,1.17,1.07,0.1244,3.35,17.63,0.32,3.35,0,0,0,0,0,0,0,0,0,0,0,17.59,17.59,0,7.84,30.59,17.59,17.59,0,100,,48,3.4,20,18,18,35,42,42,28.6,15.9,180.65,0.8,3,0.65,72.28,2.65,13.95,0.25,,,,,,,,,,,
Matt Ryan,,0,QB,5200,IND,@ MIN,31,22.25,8.3,14.8,15.5,1,36.51,278.3,1.47,0.72,0.0752,1.97,6.17,0.06,1.97,0,0,0,0,0,0,0,0,0,0,0,17.27,17.27,0,4.82,33.87,17.27,17.27,0,100,,57,3.3,19,19,19,34,43,43,36.66,24.57,280.33,0.72,2.41,1.64,96.6,2.17,6.8,0.07,,,,,,,,,,,
Nick Chubb,,0,RB,7400,CLE,vs BAL,3,20.25,9.7,15.9,18.7,0,0,0,0,0,0.5875,18.15,94.67,0.74,20.36,0.0749,2.21,1.65,13.84,0.05,0,0,0,0,0,0,17.24,17.24,0,2.69,36.64,17.24,17.24,0,100,,41,2.3,6,13,13,12,44,44,,,,,,,,15.73,82.05,0.64,2.16,1.61,13.67,0.05,,,,,,,
Chris Godwin,,0,WR,6700,TB,vs CIN,25,20.75,9.6,18.5,14.4,0,0,0,0,0,0,0,0,0,9.02,0.2095,9.02,6.27,79.7,0.5,0,0,0,0,0,0,17.24,17.24,0,2.84,36.44,17.24,17.24,0,100,,34,2.6,13,12,12,19,44,44,,,,,,,,0.11,0.47,0.01,7.26,5.05,65.51,0.38,,,,,,,
James Conner,,0,RB,6900,ARI,@ DEN,10,17.75,10.6,15.9,14.7,0,0,0,0,0,0.6948,16.93,69.76,0.83,20.25,0.1004,3.32,2.77,20.69,0.07,0,0,0,0,0,0,17.22,17.22,0,1.32,38.42,17.22,17.22,0,100,,24,2.5,10,14,14,17,45,45,,,,,,,,11.61,47.84,0.57,3.19,2.66,21.04,0.1,,,,,,,
Diontae Johnson,,0,WR,5100,PIT,@ CAR,30,17.25,7.6,17,10.5,0,0,0,0,0,0,0,0,0,11.67,0.3132,11.67,7.23,74.74,0.42,0,0,0,0,0,0,17.22,17.22,0,5.82,32.42,17.22,17.22,0,100,,45,3.4,29,13,13,35,45,45,,,,,,,,0.3,2.19,,8.67,5.37,57.08,0.33,,,,,,,
Travis Etienne,,0,RB,6000,JAC,vs DAL,18,22.00,8.9,0,12.4,0,0,0,0,0,0.6486,19.15,95.63,0.47,22.44,0.086,3.29,2.41,19.69,0.07,0,0,0,0,0,0,17.18,17.18,0,3.83,34.98,17.18,17.18,0,100,,28,2.9,16,15,15,26,46,46,,,,,,,,12.54,62.62,0.31,2.62,1.92,16.46,,,,,,,,
Christian Kirk,,0,WR,6600,JAC,vs DAL,14,22.00,7.9,12.3,15.8,0,0,0,0,0,0,0,0,0,10.27,0.2688,10.27,6.69,78.99,0.42,0,0,0,0,0,0,17.11,17.11,0,5.26,32.91,17.11,17.11,0,100,,37,2.6,14,14,14,20,47,47,0.03,0.01,0.47,,,,2.26,0.29,2.13,,6.77,4.41,54.67,0.34,,,,,,,
Jared Goff,,0,QB,5700,DET,@ NYJ,1,22.25,8.6,15.1,18.1,1,34.69,259.17,1.55,0.71,0.0722,2.13,4.75,0.1,2.13,0,0,0,0,0,0,0,0,0,0,0,16.93,16.93,0,4.03,34.13,16.93,16.93,0,100,,51,3,14,20,20,29,48,48,34.87,22.27,255.61,0.71,1.93,1.49,92.46,2.13,4.75,0.1,,,,,,,,,,,
DeAndre Hopkins,,0,WR,7700,ARI,@ DEN,17,17.75,8.7,14.7,20.6,0,0,0,0,0,0,0,0,0,10.3,0.3112,10.3,6.52,79.06,0.41,0,0,0,0,0,0,16.89,16.89,0,3.84,34.29,16.89,16.89,0,100,,54,2.2,8,15,15,11,49,49,0.03,0.01,0.05,0.01,,0.01,0.27,0.03,0.1,,10.17,6.44,82.63,0.55,,,,,,,
Tyler Lockett,!,0,WR,6800,SEA,vs SF,18,19.75,9.9,16,16.6,0,0,0,0,0,0,0,0,0,8.16,0.2682,8.16,5.81,75.66,0.57,0,0,0,0,0,0,16.8,16.8,0,1.95,36.6,16.8,16.8,0,100,,26,2.5,12,16,16,18,50,50,,,,,,,,0.31,2.05,0.01,5.91,4.21,57.63,0.43,,,,,,,
DK Metcalf,,0,WR,6700,SEA,vs SF,18,19.75,8.6,14.5,15.3,0,0,0,0,0,0,0,0,0,8.84,0.2905,8.84,5.46,74.27,0.65,0,0,0,0,0,0,16.79,16.79,0,3.89,33.99,16.79,16.79,0,100,,44,2.5,13,17,17,19,51,51,,,,,,,,0.05,0.26,,7.58,4.68,66.98,0.58,,,,,,,
Amari Cooper,,0,WR,6100,CLE,vs BAL,16,20.25,10.9,14.2,15.6,0,0,0,0,0,0,0,0,0,9.16,0.3099,9.16,5.67,76.29,0.55,0,0,0,0,0,0,16.6,16.6,0,0.25,38.4,16.6,16.6,0,100,,25,2.7,19,18,18,25,52,52,0.01,,,0.01,,,,0.12,0.32,,7.69,4.76,64.75,0.44,,,,,,,
Terry McLaurin,,0,WR,6100,WAS,vs NYG,15,22.25,8.1,13.3,14.5,0,0,0,0,0,0,0,0,0,9.66,0.2646,9.66,6.06,85.34,0.32,0,0,0,0,0,0,16.51,16.51,0,4.36,32.71,16.51,16.51,0,100,,44,2.7,19,19,19,25,53,53,,,,,,,,0.15,0.98,,7.7,4.83,68.5,0.32,,,,,,,
Latavius Murray,,0,RB,5100,DEN,vs ARI,31,18.75,7.9,7.6,10.7,0,0,0,0,0,0.6867,18.76,76.33,0.72,22.03,0.1041,3.27,2.62,14.9,0.03,0,0,0,0,0,0,16.24,16.24,0,4.39,32.04,16.24,16.24,0,100,,25,3.2,25,16,16,35,54,54,,,,,,,,11.46,46.63,0.44,2.12,1.7,11.26,0.02,,,,,,,
Tua Tagovailoa,,0,QB,6600,MIA,@ BUF,21,18.25,9.1,15,19.8,1,30.7,238,1.61,0.6,0.066,1.22,3.66,0.07,1.22,0,0,0,0,0,0,0,0,0,0,0,16.15,16.15,0,2.5,34.35,16.15,16.15,0,100,,45,2.4,8,21,21,20,55,55,30.09,19.85,219.74,0.59,1.68,1.44,93.09,2.94,8.82,0.18,,,,,,,,,,,
Joe Mixon,,0,RB,7200,CIN,@ TB,15,23.75,9.7,18.2,17.9,0,0,0,0,0,0.6095,13.72,56.46,0.41,18.64,0.1289,4.92,4.03,29.27,0.16,0,0,0,0,0,0,16.02,16.02,0,1.47,35.42,16.02,16.02,0,100,,40,2.2,7,17,17,14,56,56,0.01,0.01,0.07,,,0.01,1.62,16.58,68.23,0.49,3.49,2.86,21.64,0.12,,,,,,,
D'Andre Swift,,0,RB,5700,DET,@ NYJ,13,22.25,7.5,16.6,13.5,0,0,0,0,0,0.3093,9.14,41.26,0.46,15.03,0.1698,5.89,4.55,34.11,0.19,0,0,0,0,0,0,15.99,15.99,0,4.74,30.99,15.99,15.99,0,100,,51,2.8,19,18,18,29,57,57,0.03,,,,,,1.1,9.31,42.03,0.47,5,3.86,29.5,0.17,,,,,,,
Pat Freiermuth,,0,TE,4500,PIT,@ CAR,10,17.25,4.4,9.4,10.7,0,0,0,0,0,0,0,0,0,9.43,0.253,9.43,6.64,63.7,0.48,0,0,0,0,0,0,15.89,15.89,0,9.29,24.69,15.89,15.89,0,100,,56,3.5,7,2,2,41,58,58,,,,,,,,,,,5.72,4.03,39.72,0.31,,,,,,,
Ryan Tannehill,,0,QB,5300,TEN,@ LAC,4,21.75,7.3,16.9,14.6,1,25.38,195.12,1.27,0.61,0.1123,3.82,16.86,0.29,3.82,0,0,0,0,0,0,0,0,0,0,0,15.7,15.7,0,4.75,30.3,15.7,15.7,0,100,,58,3,18,22,22,33,59,59,29.05,19.03,222.2,0.7,2.42,1.54,97.29,2.92,12.89,0.22,,,,,,,,,,,
Tee Higgins,!,0,WR,6900,CIN,@ TB,13,23.75,9,16.6,16.8,0,0,0,0,0,0,0,0,0,8.33,0.2184,8.33,5.48,76.02,0.43,0,0,0,0,0,0,15.66,15.66,0,2.16,33.66,15.66,15.66,0,100,,42,2.3,11,20,20,17,60,60,,,,,,,,0.11,0.64,,7.57,4.98,72.02,0.43,,,,,,,
Ezekiel Elliott,,0,RB,6200,DAL,@ JAC,19,26.00,8.8,14.6,13.4,0,0,0,0,0,0.51,17.15,76.3,0.6,20.09,0.0807,2.94,2.21,16.79,0.09,0,0,0,0,0,0,15.66,15.66,0,2.46,33.26,15.66,15.66,0,100,,53,2.5,15,19,19,24,60,60,0.02,0.01,0.04,0.01,,,-3.16,18.15,80.75,0.64,3.98,2.99,22.81,0.11,,,,,,,
Baker Mayfield,,0,QB,5100,LAR,@ GB,27,16.75,6.6,14.5,11.9,1,29.6,219.09,1.39,0.83,0.171,3.79,13.17,0.13,3.79,0,0,0,0,0,0,0,0,0,0,0,15.59,15.59,0,5.69,28.79,15.59,15.59,0,100,,59,3.1,20,23,23,35,61,61,31.94,19.57,230.5,0.9,2.26,1.47,88.15,2.66,9.24,0.09,,,,,,,,,,,
Mark Andrews,,0,TE,5700,BAL,@ CLE,19,18.25,9.2,19,13.7,0,0,0,0,0,0,0,0,0,9.53,0.3373,9.53,6.3,68.67,0.4,0,0,0,0,0,0,15.57,15.57,0,1.77,33.97,15.57,15.57,0,100,,30,2.7,2,3,3,29,62,62,,,,,,,,0.05,0.1,,6.63,4.38,55.39,0.46,,,,,,,
JuJu Smith-Schuster,,0,WR,5800,KC,@ HOU,2,31.75,9.5,7.1,13.4,0,0,0,0,0,0,0,0,0,8.4,0.2079,8.4,5.79,68.31,0.49,0,0,0,0,0,0,15.56,15.56,0,1.31,34.56,15.56,15.56,0,100,,34,2.7,22,21,21,28,63,63,,,,,,,,0.05,0.28,0.01,7.56,5.21,61.81,0.4,,,,,,,
