,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Joe Burrow,,0,QB,7500,CIN,vs BUF,15,24.25,8.3,20.9,24.5,1,34.89,284.54,2.05,0.7,0.1827,4.79,16.09,0.3,4.79,0,0,0,0,0,0,0,0,0,0,0,22.29,22.29,0,9.84,38.89,22.29,22.29,0,100,,62,3,5,6,6,12,13,13,36.22,24.8,281.42,0.73,3.13,1.91,100.87,3.56,11.96,0.22,,,,,,,,,,,
Saquon Barkley,,0,RB,8000,NYG,vs IND,24,21.75,10.2,11.7,19.2,0,0,0,0,0,0.6452,21.59,96.11,0.66,27.64,0.191,6.05,4.45,30.51,0.12,0,0,0,0,0,0,21.79,21.79,0,6.49,42.19,21.79,21.79,0,100,,45,2.7,4,4,4,8,14,14,,,,,,,,15.73,70.02,0.48,5.57,4.1,30.53,0.13,,,,,,,
Alvin Kamara,,0,RB,6900,NO,@ PHI,14,18.25,10.9,18.1,15.2,0,0,0,0,0,0.5979,15.02,67,0.66,22.07,0.2441,7.05,5.45,42.2,0.24,0,0,0,0,0,0,21.77,21.77,0,5.42,43.57,21.77,21.77,0,100,,46,3.2,10,5,5,18,15,15,0.01,0.01,0.14,,,,1.47,12.54,55.94,0.55,6.35,4.91,42.53,0.24,,,,,,,
Justin Herbert,,0,QB,7100,LAC,vs LAR,16,23.75,8.6,24.1,18.3,1,39.62,295.9,1.93,0.75,0.1724,4.19,16.91,0.2,4.19,0,0,0,0,0,0,0,0,0,0,0,21.7,21.7,0,8.8,38.9,21.7,21.7,0,100,,62,3.1,7,7,7,16,16,16,39.83,26.6,285.46,0.75,2.08,1.92,97.33,3.52,14.21,0.17,,,,,,,,,,,
CeeDee Lamb,,0,WR,8000,DAL,@ TEN,26,26.75,9.1,14.2,18.4,0,0,0,0,0,0,0,0,0,11.68,0.3284,11.68,7.74,100.86,0.64,0,0,0,0,0,0,21.67,21.67,0,8.02,39.87,21.67,21.67,0,100,,41,2.7,6,4,4,8,17,17,,,,,0.02,,,0.61,4.29,0.02,7.67,5.08,67.47,0.39,,,,,,,
Chris Godwin,,0,WR,6800,TB,vs CAR,31,21.75,9.6,18.5,15,0,0,0,0,0,0,0,0,0,11.35,0.2529,11.35,7.95,98.2,0.63,0,0,0,0,0,0,21.55,21.55,0,7.15,40.75,21.55,21.55,0,100,,35,3.2,15,5,5,19,18,18,,,,,,,,0.1,0.46,0.01,7.3,5.11,65.68,0.38,,,,,,,
JaMarr Chase,,0,WR,8400,CIN,vs BUF,24,24.25,11.5,18.9,21.3,0,0,0,0,0,0,0,0,0,10.65,0.3053,10.65,6.93,99.6,0.75,0,0,0,0,0,0,21.39,21.39,0,4.14,44.39,21.39,21.39,0,100,,42,2.5,4,6,6,5,19,19,,,,,0.03,,,0.56,1.91,,8.88,5.78,86.97,0.69,,,,,,,
Aaron Rodgers,,0,QB,6000,GB,vs MIN,32,25.75,8.6,21.1,15,1,35.86,268.46,2.32,0.42,0.0804,2.45,11.69,0.1,2.45,0,0,0,0,0,0,0,0,0,0,0,21.37,21.37,0,8.47,38.57,21.37,21.37,0,100,,59,3.6,13,8,8,27,20,20,35.32,22.9,258.01,0.41,2.3,2.1,102.34,2.81,13.41,0.12,,,,,,,,,,,
Daniel Jones,,0,QB,5700,NYG,vs IND,9,21.75,8.5,16.4,18,1,31.65,230.74,1.33,0.63,0.2581,8.64,49.74,0.31,8.64,0,0,0,0,0,0,0,0,0,0,0,20.75,20.75,0,8,37.75,20.75,20.75,0,100,,50,3.6,16,9,9,30,21,21,32.38,20.64,215.58,0.64,2.81,1.09,86.86,5.3,30.51,0.19,,,,,,,,,,,
Ezekiel Elliott,,0,RB,6300,DAL,@ TEN,5,26.75,8.7,14.6,13.5,0,0,0,0,0,0.7176,25.83,114.53,0.91,28.33,0.0703,2.5,1.88,14.09,0.08,0,0,0,0,0,0,20.68,20.68,0,7.63,38.08,20.68,20.68,0,100,,53,3.3,13,6,6,24,22,22,0.02,0.01,0.04,0.01,,,-3.1,18.11,80.3,0.64,3.93,2.96,22.56,0.11,,,,,,,
Jared Goff,,0,QB,5600,DET,vs CHI,18,28.75,8.7,15.1,18.6,1,39.48,293.6,2.05,0.78,0.0845,2.5,5.66,0.12,2.5,0,0,0,0,0,0,0,0,0,0,0,20.45,20.45,0,7.4,37.85,20.45,20.45,0,100,,50,3.7,17,10,10,31,23,23,34.97,22.31,256.53,0.69,1.91,1.5,92.6,2.12,4.8,0.1,,,,,,,,,,,
Deshaun Watson,,0,QB,5800,CLE,@ WAS,6,19.75,9.4,0,12.3,1,32.07,257.16,1.7,0.67,0.1717,4.52,24.61,0.26,4.52,0,0,0,0,0,0,0,0,0,0,0,20.44,20.44,0,6.34,39.24,20.44,20.44,0,100,,59,3.5,15,11,11,29,24,24,32.25,21.56,260.13,0.67,3.13,1.78,101.13,5.67,30.87,0.32,,,,,,,,,,,
Kirk Cousins,,0,QB,6400,MIN,@ GB,22,22.75,8,19.5,19.5,1,36.79,291.91,1.96,0.7,0.0842,1.66,5.07,0.12,1.66,0,0,0,0,0,0,0,0,0,0,0,20.04,20.04,0,8.04,36.04,20.04,20.04,0,100,,59,3.1,9,12,12,23,25,25,34.7,23.37,264.65,0.66,2.19,1.82,100.84,2.11,6.45,0.15,,,,,,,,,,,
Aaron Jones,,0,RB,7100,GB,vs MIN,10,25.75,10.9,16.4,16.1,0,0,0,0,0,0.4386,13.34,67.22,0.58,19.37,0.1682,6.03,4.55,34.65,0.3,0,0,0,0,0,0,20.02,20.02,0,3.67,41.82,20.02,20.02,0,100,,34,2.8,8,7,7,16,26,26,,,,,,,,12.34,62.18,0.54,3.91,2.95,23.01,0.21,,,,,,,
Stefon Diggs,,0,WR,8100,BUF,@ CIN,32,25.25,9.8,16,20.7,0,0,0,0,0,0,0,0,0,10.83,0.304,10.83,7.4,89.57,0.55,0,0,0,0,0,0,19.66,19.66,0,4.96,39.26,19.66,19.66,0,100,,42,2.4,5,7,7,7,27,27,0.02,0.01,0.12,,0.02,,0.94,0.27,1.36,0.01,8.47,5.79,73.05,0.48,,,,,,,
Trevor Lawrence,!,0,QB,6200,JAC,@ HOU,1,23.25,7.6,13.4,20.5,1,36.74,252.03,1.48,0.78,0.1867,5.07,24.53,0.28,5.07,0,0,0,0,0,0,0,0,0,0,0,19.35,19.35,0,7.95,34.55,19.35,19.35,0,100,,54,3.1,11,13,13,25,28,28,35.41,22.16,230.94,0.75,1.78,1.13,83.64,4.03,19.5,0.22,,,,,,,,,,,
Rhamondre Stevenson,!,0,RB,6800,NE,vs MIA,7,21.25,8.7,10.1,15.7,0,0,0,0,0,0.52,12.37,57.83,0.37,20.24,0.2774,7.87,6.23,42.07,0.11,0,0,0,0,0,0,19.1,19.1,0,6.05,36.5,19.1,19.1,0,100,,34,2.8,11,8,8,19,29,29,,,,,,,,12.04,56.29,0.36,3.61,2.86,19.29,0.04,,,,,,,
Terry McLaurin,,0,WR,6100,WAS,vs CLE,7,20.75,8,13.3,14.6,0,0,0,0,0,0,0,0,0,11.05,0.3306,11.05,7.01,93.49,0.4,0,0,0,0,0,0,18.76,18.76,0,6.76,34.76,18.76,18.76,0,100,,44,3.1,22,8,8,26,30,30,,,,,,,,0.15,0.95,,7.63,4.84,68.66,0.32,,,,,,,
Geno Smith,,0,QB,5900,SEA,vs NYJ,2,20.75,9.6,14.1,19.9,1,31.74,241.53,1.65,0.53,0.2454,5.02,22.97,0.12,5.02,0,0,0,0,0,0,0,0,0,0,0,18.75,18.75,0,4.35,37.95,18.75,18.75,0,100,,30,3.2,14,14,14,28,31,31,24.41,16.83,180.41,0.41,2.17,1.24,88.4,2.97,13.59,0.07,,,,,,,,,,,
Amari Cooper,,0,WR,5800,CLE,@ WAS,9,19.75,10.8,14.2,15.1,0,0,0,0,0,0,0,0,0,10.23,0.3191,10.23,6.33,86.65,0.59,0,0,0,0,0,0,18.54,18.54,0,2.34,40.14,18.54,18.54,0,100,,26,3.2,25,9,9,29,32,32,0.01,,,0.01,,,,0.12,0.32,,7.69,4.76,64.75,0.43,,,,,,,
Josh Jacobs,,0,RB,7400,LV,vs SF,1,16.75,9.4,15.7,21.4,0,0,0,0,0,0.7936,19.3,86.48,0.72,22.91,0.1224,3.61,2.88,18.45,0.08,0,0,0,0,0,0,18.17,18.17,0,4.07,36.97,18.17,18.17,0,100,,46,2.5,5,9,9,13,33,33,,,,,,,,17.81,79.8,0.66,3.36,2.68,19.75,,,,,,,,
Carson Wentz,,0,QB,5100,WAS,vs CLE,5,20.75,7.3,16.2,17.5,1,33.43,240.83,1.85,0.65,0.1059,2.77,11.24,0.08,2.77,0,0,0,0,0,0,0,0,0,0,0,17.99,17.99,0,7.04,32.59,17.99,17.99,0,100,,60,3.5,22,15,15,36,34,34,35.05,21.95,236.44,0.68,2.53,1.62,89.89,3.59,14.57,0.1,,,,,,,,,,,
Mike Evans,,0,WR,6500,TB,vs CAR,31,21.75,9.9,17.9,13.1,0,0,0,0,0,0,0,0,0,9.8,0.2184,9.8,5.65,82.53,0.68,0,0,0,0,0,0,17.98,17.98,0,3.13,37.78,17.98,17.98,0,100,,40,2.8,18,10,10,22,35,35,,,,,,,,0.01,0.08,,8.59,4.95,75.22,0.55,,,,,,,
DK Metcalf,,0,WR,6900,SEA,vs NYJ,1,20.75,8.5,14.5,15.1,0,0,0,0,0,0,0,0,0,9.27,0.2921,9.27,5.77,79.13,0.67,0,0,0,0,0,0,17.7,17.7,0,4.95,34.7,17.7,17.7,0,100,,44,2.6,14,11,11,18,36,36,,,,,,,,0.04,0.25,,7.63,4.75,67.01,0.57,,,,,,,
George Kittle,,0,TE,5900,SF,@ LV,21,25.75,9.6,13.3,13.3,0,0,0,0,0,0,0,0,0,8.64,0.2747,8.64,6.19,83.52,0.52,0,0,0,0,0,0,17.66,17.66,0,3.26,36.86,17.66,17.66,0,100,,28,3,2,2,2,28,37,37,,,,,,,,0.13,0.78,,6.52,4.67,62.08,0.33,,,,,,,
Garrett Wilson,,0,WR,5500,NYJ,@ SEA,3,21.75,9.3,0,13.5,0,0,0,0,0,0,0,0,0,10.97,0.301,10.97,6.54,90.79,0.34,0,0,0,0,0,0,17.66,17.66,0,3.71,36.26,17.66,17.66,0,100,,31,3.2,28,12,12,32,37,37,0.07,,,,,,,0.27,0.27,,7.93,4.73,66.4,0.27,,,,,,,
Courtland Sutton,,0,WR,5100,DEN,@ KC,10,16.25,6.9,9.2,10.9,0,0,0,0,0,0,0,0,0,10.41,0.3651,10.41,5.94,88.5,0.47,0,0,0,0,0,0,17.61,17.61,0,7.26,31.41,17.61,17.61,0,100,,35,3.5,32,13,13,36,38,38,0.03,0.03,0.84,,,,5.67,0.08,0.33,,6.47,3.69,53.86,0.2,,,,,,,
Tyler Allgeier,,0,RB,5300,ATL,vs ARI,32,23.25,6.1,0,9.3,0,0,0,0,0,0.5906,18.94,93.2,0.22,22.45,0.1371,3.51,3.29,23.61,0.21,0,0,0,0,0,0,17.55,17.55,0,8.4,29.75,17.55,17.55,0,100,,34,3.3,23,10,10,34,39,39,,,,,,,,11.86,58.36,0.14,1.14,1.07,9.07,0.07,,,,,,,
Brock Purdy,,0,QB,5500,SF,@ LV,21,25.75,8.6,0,10.3,1,31.47,245.89,1.9,0.82,0.0666,1.91,1.08,0.12,1.91,0,0,0,0,0,0,0,0,0,0,0,17.44,17.44,0,4.54,34.64,17.44,17.44,0,100,,17,3.2,18,16,16,32,40,40,16.43,11,130.29,0.43,,1.14,,2.29,1.29,0.14,,,,,,,,,,,
Joe Mixon,,0,RB,7200,CIN,vs BUF,20,24.25,9.6,18.2,17.3,0,0,0,0,0,0.6058,15.88,65.05,0.46,21.02,0.1474,5.14,4.21,30.14,0.15,0,0,0,0,0,0,17.39,17.39,0,2.99,36.59,17.39,17.39,0,100,,40,2.4,7,11,11,15,41,41,0.01,0.01,0.07,,,0.01,1.58,16.51,67.63,0.48,3.59,2.94,22.04,0.12,,,,,,,
Gabriel Davis,,0,WR,5100,BUF,@ CIN,32,25.25,9.7,11.5,12.1,0,0,0,0,0,0,0,0,0,8.28,0.2324,8.28,4.62,78.1,0.82,0,0,0,0,0,0,17.35,17.35,0,2.8,36.75,17.35,17.35,0,100,,6,3.4,32,14,14,36,42,42,,,,,,,,0.02,,,4.62,2.58,45.44,0.5,,,,,,,
Davante Adams,,0,WR,8500,LV,vs SF,15,16.75,11,22.7,20.7,0,0,0,0,0,0,0,0,0,9.93,0.3367,9.93,6.52,70.62,0.6,0,0,0,0,0,0,17.18,17.18,0,0.68,39.18,17.18,17.18,0,100,,43,2,3,15,15,4,43,43,0.01,0.01,0.27,,0.01,,1.8,0.02,-0.01,,9.56,6.28,78.2,0.72,,,,,,,
Michael Pittman,,0,WR,6200,IND,@ NYG,12,16.75,7.6,14.4,14,0,0,0,0,0,0,0,0,0,10.94,0.3433,10.94,7.46,79.84,0.28,0,0,0,0,0,0,17.12,17.12,0,5.72,32.32,17.12,17.12,0,100,,39,2.8,21,16,16,25,44,44,,,,,,,,0.24,2.47,,7.27,4.96,56.2,0.2,,,,,,,
A.J. Brown,,0,WR,7900,PHI,vs NO,5,23.25,10.5,15.6,18.9,0,0,0,0,0,0,0,0,0,8.37,0.299,8.37,5.21,76.84,0.62,0,0,0,0,0,0,16.61,16.61,0,0.86,37.61,16.61,16.61,0,100,,36,2.1,7,17,17,9,45,45,0.03,,,,,,1.26,0.1,1.25,0.02,7.16,4.46,72.79,0.57,,,,,,,
Mark Andrews,,0,TE,5200,BAL,vs PIT,22,18.75,9.1,19,12.7,0,0,0,0,0,0,0,0,0,10.22,0.4028,10.22,6.71,71.79,0.43,0,0,0,0,0,0,16.47,16.47,0,2.82,34.67,16.47,16.47,0,100,,29,3.2,4,3,3,35,46,46,,,,,,,,0.05,0.1,,6.61,4.34,54.96,0.45,,,,,,,
Gardner Minshew,,0,QB,5500,PHI,vs NO,3,23.25,8.1,11.6,7.5,1,28,221.38,1.45,0.44,0.1217,3.78,17.75,0.07,3.78,0,0,0,0,0,0,0,0,0,0,0,16.41,16.41,0,4.26,32.61,16.41,16.41,0,100,,51,3,18,17,17,32,47,47,30.03,18.93,211.93,0.47,2.17,1.43,90.56,3.7,17.37,0.07,,,,,,,,,,,
David Montgomery,,0,RB,6900,CHI,@ DET,17,23.75,7.9,15.6,12.5,0,0,0,0,0,0.4731,17.51,68.88,0.5,21.74,0.1486,4.23,3.37,26.66,0.08,0,0,0,0,0,0,16.4,16.4,0,4.55,32.2,16.4,16.4,0,100,,44,2.4,10,12,12,18,48,48,0.02,,,0.02,,,,15.49,60.93,0.44,3.25,2.59,20.81,0.07,,,,,,,
Jerry Jeudy,!,0,WR,6400,DEN,@ KC,10,16.25,7.9,8.5,13.5,0,0,0,0,0,0,0,0,0,9.52,0.3339,9.52,5.42,80.15,0.49,0,0,0,0,0,0,16.38,16.38,0,4.53,32.18,16.38,16.38,0,100,,28,2.6,19,18,18,23,49,49,,,,,,,,0.08,0.1,,6.54,3.72,53.92,0.23,,,,,,,
Marquise Brown,,0,WR,5500,ARI,@ ATL,11,17.25,8,14.8,14.5,0,0,0,0,0,0,0,0,0,10.48,0.2968,10.48,6.57,71.03,0.43,0,0,0,0,0,0,16.25,16.25,0,4.25,32.25,16.25,16.25,0,100,,39,3,28,19,19,32,50,50,,,,,,,,0.08,0.44,,7.39,4.63,56.34,0.41,,,,,,,
Teddy Bridgewater,,0,QB,5000,MIA,@ NE,12,19.25,8.6,15.5,8.7,1,31.66,247.71,1.5,0.64,0.0714,1.3,4.71,0.08,1.3,0,0,0,0,0,0,0,0,0,0,0,16.22,16.22,0,3.32,33.42,16.22,16.22,0,100,,35,3.2,23,18,18,37,51,51,26.09,17.47,190.41,0.53,2.02,0.94,81.85,2.72,9.86,0.16,,,,,,,,,,,
Christian Kirk,,0,WR,6000,JAC,@ HOU,2,23.25,7.8,12.3,15.1,0,0,0,0,0,0,0,0,0,9.77,0.266,9.77,6.34,74.84,0.39,0,0,0,0,0,0,16.16,16.16,0,4.46,31.76,16.16,16.16,0,100,,37,2.7,23,20,20,27,52,52,0.03,0.01,0.46,,,,2.2,0.29,2.13,,6.81,4.42,54.74,0.33,,,,,,,
Tyler Huntley,,0,QB,5200,BAL,vs PIT,20,18.75,9,12.8,10.6,1,25.37,176.25,0.91,0.51,0.3014,8.59,41.32,0.26,8.59,0,0,0,0,0,0,0,0,0,0,0,15.87,15.87,0,2.37,33.87,15.87,15.87,0,100,,10,3.1,21,19,19,35,53,53,21.21,13.71,120.29,0.43,1.79,0.29,68.91,6.86,33,0.21,,,,,,,,,,,
Travis Etienne,,0,RB,6400,JAC,@ HOU,28,23.25,8.4,0,12.8,0,0,0,0,0,0.6667,18.1,88.73,0.36,21.23,0.0851,3.13,2.34,19.89,0.07,0,0,0,0,0,0,15.78,15.78,0,3.18,32.58,15.78,15.78,0,100,,34,2.5,12,13,13,23,54,54,,,,,,,,13.6,66.67,0.27,2.67,2,17.8,,,,,,,,
Tyler Higbee,!,0,TE,4600,LAR,@ LAC,2,17.75,6.6,9.3,10,0,0,0,0,0,0,0,0,0,9.63,0.3358,9.63,6.54,64.74,0.45,0,0,0,0,0,0,15.71,15.71,0,5.81,28.91,15.71,15.71,0,100,,12,3.4,6,4,4,41,55,55,,,,,,,,0.01,0.01,,4.46,3.03,30.98,0.2,,,,,,,
Jakobi Meyers,,0,WR,5000,NE,vs MIA,6,21.25,6.4,11.6,13,0,0,0,0,0,0,0,0,0,9.62,0.3392,9.62,6.64,77.88,0.21,0,0,0,0,0,0,15.69,15.69,0,6.09,28.49,15.69,15.69,0,100,,41,3.1,33,21,21,37,56,56,0.08,0.08,1.69,,,0.04,8.37,0.1,0.13,,6.46,4.46,52.27,0.12,,,,,,,
Tyler Lockett,!,0,WR,6600,SEA,vs NYJ,1,20.75,9.8,16,16.4,0,0,0,0,0,0,0,0,0,7.53,0.2372,7.53,5.37,71.23,0.52,0,0,0,0,0,0,15.61,15.61,0,0.91,35.21,15.61,15.61,0,100,,27,2.4,17,22,22,21,57,57,,,,,,,,0.31,2.04,0.01,5.93,4.23,57.71,0.42,,,,,,,
Dalvin Cook,,0,RB,7000,MIN,@ GB,11,22.75,9.7,16.5,15.8,0,0,0,0,0,0.7474,14.74,68.52,0.55,18.37,0.0988,3.63,2.79,21.41,0.07,0,0,0,0,0,0,15.5,15.5,0,0.95,34.9,15.5,15.5,0,100,,48,2.2,9,14,14,17,58,58,,,,,0.01,,,17.39,80.84,0.65,4,3.07,24.51,0.08,,,,,,,
Leonard Fournette,,0,RB,5600,TB,vs CAR,21,21.75,8.8,19.6,15.7,0,0,0,0,0,0.56,10.56,41.74,0.36,16.75,0.1379,6.19,4.96,33.92,0.13,0,0,0,0,0,0,15.47,15.47,0,2.27,33.07,15.47,15.47,0,100,,48,2.8,20,15,15,31,59,59,0.02,,,0.01,,,0.48,15.1,59.69,0.51,5.07,4.06,28.89,0.1,,,,,,,
Andy Dalton,,0,QB,4800,NO,@ PHI,14,18.25,7.6,12.5,14.1,1,28.9,233.11,1.5,0.69,0.0594,1.49,4.8,0.06,1.49,0,0,0,0,0,0,0,0,0,0,0,15.47,15.47,0,4.07,30.67,15.47,15.47,0,100,,53,3.2,25,20,20,39,59,59,32.38,20.4,230.15,0.77,2.17,1.44,89.99,2.61,8.4,0.11,,,,,,,,,,,
DJ Moore,,0,WR,5700,CAR,@ TB,13,18.75,7.8,14.6,12,0,0,0,0,0,0,0,0,0,9.52,0.2876,9.52,5.66,75.08,0.37,0,0,0,0,0,0,15.39,15.39,0,3.69,30.99,15.39,15.39,0,100,,43,2.7,26,23,23,30,60,60,0.01,,,,,,0.51,0.5,4.29,,7.71,4.58,65.05,0.26,,,,,,,
Tee Higgins,,0,WR,7300,CIN,vs BUF,24,24.25,9.1,16.6,17.8,0,0,0,0,0,0,0,0,0,8.08,0.2316,8.08,5.35,73.39,0.44,0,0,0,0,0,0,15.33,15.33,0,1.68,33.53,15.33,15.33,0,100,,43,2.1,11,24,24,14,61,61,,,,,,,,0.11,0.61,,7.61,5.04,72.39,0.46,,,,,,,
Brandon Aiyuk,,0,WR,6300,SF,@ LV,14,25.75,6.9,9.8,12.8,0,0,0,0,0,0,0,0,0,7.86,0.2499,7.86,5.1,69.82,0.54,0,0,0,0,0,0,15.32,15.32,0,4.97,29.12,15.32,15.32,0,100,,45,2.4,20,25,25,24,62,62,,,,,,,,0.26,2.2,0.04,6.37,4.13,55.74,0.37,,,,,,,
Sam Darnold,,0,QB,5000,CAR,@ TB,25,18.75,7.7,15.3,15.9,1,33.09,236.4,1,1,0.13,3.58,14,0.24,3.58,0,0,0,0,0,0,0,0,0,0,0,15.3,15.3,0,3.75,30.7,15.3,15.3,0,100,,48,3.1,23,21,21,37,63,63,31.72,19,210.8,0.96,2.57,1.07,79.54,3.28,12.83,0.22,,,,,,,,,,,
Nick Chubb,,0,RB,7300,CLE,@ WAS,6,19.75,9.6,15.9,17.6,0,0,0,0,0,0.5859,15.44,79.97,0.6,17.83,0.0745,2.39,1.76,15.1,0.06,0,0,0,0,0,0,15.23,15.23,0,0.83,34.43,15.23,15.23,0,100,,41,2.1,6,16,16,14,64,64,,,,,,,,15.91,82.4,0.62,2.14,1.58,13.44,0.05,,,,,,,
