,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
JaMarr Chase,,0,WR,8400,CIN,vs BUF,24,24.25,11.5,18.9,21.3,0,0,0,0,0,0,0,0,0,10.65,0.3053,10.65,6.93,99.6,0.75,0,0,0,0,0,0,21.39,21.39,0,4.14,44.39,21.39,21.39,0,100,,42,2.5,4,6,6,5,17,17,,,,,0.03,,,0.56,1.91,,8.88,5.78,86.97,0.69,,,,,,,
Aaron Rodgers,!,0,QB,6000,GB,vs MIN,32,25.75,8.6,21.1,15,1,35.86,268.46,2.32,0.42,0.0804,2.45,11.69,0.1,2.45,0,0,0,0,0,0,0,0,0,0,0,21.37,21.37,0,8.47,38.57,21.37,21.37,0,100,,59,3.6,13,9,9,27,18,18,35.32,22.9,258.01,0.41,2.3,2.1,102.34,2.81,13.41,0.12,,,,,,,,,,,
Stefon Diggs,!,0,WR,8100,BUF,@ CIN,32,25.25,9.8,16,20.7,0,0,0,0,0,0,0,0,0,11.73,0.3293,11.73,8.02,96.95,0.6,0,0,0,0,0,0,21.32,21.32,0,6.62,40.92,21.32,21.32,0,100,,42,2.6,5,7,7,7,19,19,0.02,0.01,0.12,,0.02,,0.94,0.27,1.36,0.01,8.47,5.79,73.05,0.48,,,,,,,
Christian McCaffrey,!,0,RB,9000,SF,@ LV,30,25.25,10.8,18.2,21.3,0,0,0,0,0,0.4786,13.64,62.3,0.5,20.14,0.2081,6.5,5.25,44.55,0.33,0,0,0,0,0,0,20.92,20.92,0,4.72,42.52,20.92,20.92,0,100,,53,2.3,1,4,4,2,20,20,0.05,0.03,1.14,,,0.03,10.67,13.54,61.84,0.5,7.34,5.93,50.69,0.3,,,,,,,
Ezekiel Elliott,,0,RB,6300,DAL,@ TEN,5,27.25,8.7,14.6,13.5,0,0,0,0,0,0.7176,25.97,115.15,0.92,28.48,0.0703,2.51,1.89,14.15,0.08,0,0,0,0,0,0,20.82,20.82,0,7.77,38.22,20.82,20.82,0,100,,53,3.3,13,5,5,24,21,21,0.02,0.01,0.04,0.01,,,-3.1,18.11,80.3,0.64,3.93,2.96,22.56,0.11,,,,,,,
Daniel Jones,,0,QB,5700,NYG,vs IND,9,21.75,8.5,16.4,18,1,31.65,230.74,1.33,0.63,0.2581,8.64,49.74,0.31,8.64,0,0,0,0,0,0,0,0,0,0,0,20.75,20.75,0,8,37.75,20.75,20.75,0,100,,50,3.6,16,10,10,30,22,22,32.38,20.64,215.58,0.64,2.81,1.09,86.86,5.3,30.51,0.19,,,,,,,,,,,
Deshaun Watson,,0,QB,5800,CLE,@ WAS,6,19.75,9.4,0,12.3,1,32.07,257.16,1.7,0.67,0.1717,4.52,24.61,0.26,4.52,0,0,0,0,0,0,0,0,0,0,0,20.44,20.44,0,6.34,39.24,20.44,20.44,0,100,,59,3.5,15,11,11,29,23,23,32.25,21.56,260.13,0.67,3.13,1.78,101.13,5.67,30.87,0.32,,,,,,,,,,,
Kirk Cousins,,0,QB,6400,MIN,@ GB,22,22.75,8,19.5,19.5,1,36.79,291.91,1.96,0.7,0.0842,1.66,5.07,0.12,1.66,0,0,0,0,0,0,0,0,0,0,0,20.04,20.04,0,8.04,36.04,20.04,20.04,0,100,,59,3.1,9,12,12,23,24,24,34.7,23.37,264.65,0.66,2.19,1.82,100.84,2.11,6.45,0.15,,,,,,,,,,,
Jared Goff,,0,QB,5600,DET,vs CHI,18,29.25,8.7,15.1,18.6,1,39.67,292.47,2.01,0.78,0.0706,2.1,4.75,0.1,2.1,0,0,0,0,0,0,0,0,0,0,0,20.03,20.03,0,6.98,37.43,20.03,20.03,0,100,,50,3.6,17,13,13,31,25,25,34.97,22.31,256.53,0.69,1.91,1.5,92.6,2.12,4.8,0.1,,,,,,,,,,,
Aaron Jones,!,0,RB,7100,GB,vs MIN,10,25.75,10.9,16.4,16.1,0,0,0,0,0,0.4386,13.34,67.22,0.58,19.37,0.1682,6.03,4.55,34.65,0.3,0,0,0,0,0,0,20.02,20.02,0,3.67,41.82,20.02,20.02,0,100,,34,2.8,8,6,6,16,26,26,,,,,,,,12.34,62.18,0.54,3.91,2.95,23.01,0.21,,,,,,,
Travis Kelce,,0,TE,8100,KC,vs DEN,29,28.25,9.2,17.8,20.9,0,0,0,0,0,0,0,0,0,9.77,0.2449,9.77,6.96,87.78,0.7,0,0,0,0,0,0,19.94,19.94,0,6.14,38.34,19.94,19.94,0,100,,48,2.5,1,1,1,7,27,27,0.03,0.01,0.04,0.01,,0.01,1.73,0.06,0.11,0.01,8.34,5.94,75.49,0.54,,,,,,,
James Conner,!,0,RB,7200,ARI,@ ATL,22,19.75,10.5,15.9,15.9,0,0,0,0,0,0.6875,16.27,67.29,0.81,21.52,0.1443,5.25,4.35,32.04,0.12,0,0,0,0,0,0,19.86,19.86,0,4.11,40.86,19.86,19.86,0,100,,26,2.8,7,7,7,15,28,28,,,,,,,,11.71,48.43,0.58,3.28,2.72,21.38,0.1,,,,,,,
Trevor Lawrence,!,0,QB,6200,JAC,@ HOU,1,23.75,7.6,13.4,20.5,1,36.95,253.44,1.5,0.78,0.1867,5.1,24.68,0.28,5.1,0,0,0,0,0,0,0,0,0,0,0,19.51,19.51,0,8.11,34.71,19.51,19.51,0,100,,54,3.1,11,14,14,25,29,29,35.41,22.16,230.94,0.75,1.78,1.13,83.64,4.03,19.5,0.22,,,,,,,,,,,
Lamar Jackson,!,0,QB,7200,BAL,vs PIT,20,18.75,11.2,22.3,21.2,1,25.37,196.48,1.46,0.62,0.246,7.01,43.29,0.22,7.01,0,0,0,0,0,0,0,0,0,0,0,18.73,18.73,0,1.93,41.13,18.73,18.73,0,100,,47,2.6,6,15,15,15,30,30,24.19,15.29,177.25,0.59,2.05,1.41,91.1,10.41,64.28,0.33,,,,,,,,,,,
Geno Smith,,0,QB,5900,SEA,vs NYJ,2,20.25,9.6,14.1,19.9,1,31.45,241.13,1.64,0.53,0.2454,4.98,22.79,0.12,4.98,0,0,0,0,0,0,0,0,0,0,0,18.67,18.67,0,4.27,37.87,18.67,18.67,0,100,,30,3.2,14,16,16,28,31,31,24.41,16.83,180.41,0.41,2.17,1.24,88.4,2.97,13.59,0.07,,,,,,,,,,,
Mark Andrews,,0,TE,5200,BAL,vs PIT,22,18.75,9.1,19,12.7,0,0,0,0,0,0,0,0,0,10.01,0.3944,10.01,6.57,78.98,0.69,0,0,0,0,0,0,18.61,18.61,0,4.96,36.81,18.61,18.61,0,100,,29,3.6,4,2,2,35,32,32,,,,,,,,0.05,0.1,,6.61,4.34,54.96,0.45,,,,,,,
Amari Cooper,!,0,WR,5800,CLE,@ WAS,9,19.75,10.8,14.2,15.1,0,0,0,0,0,0,0,0,0,10.23,0.3191,10.23,6.33,86.65,0.59,0,0,0,0,0,0,18.54,18.54,0,2.34,40.14,18.54,18.54,0,100,,26,3.2,25,8,8,29,33,33,0.01,,,0.01,,,,0.12,0.32,,7.69,4.76,64.75,0.43,,,,,,,
Josh Jacobs,,0,RB,7400,LV,vs SF,1,16.25,9.4,15.7,21.4,0,0,0,0,0,0.7936,19.21,86.07,0.71,22.8,0.1224,3.59,2.86,18.34,0.08,0,0,0,0,0,0,18.04,18.04,0,3.94,36.84,18.04,18.04,0,100,,46,2.4,5,8,8,13,34,34,,,,,,,,17.81,79.8,0.66,3.36,2.68,19.75,,,,,,,,
Mike Evans,,0,WR,6500,TB,vs CAR,31,21.75,9.9,17.9,13.1,0,0,0,0,0,0,0,0,0,9.8,0.2184,9.8,5.65,82.53,0.68,0,0,0,0,0,0,17.98,17.98,0,3.13,37.78,17.98,17.98,0,100,,40,2.8,18,9,9,22,35,35,,,,,,,,0.01,0.08,,8.59,4.95,75.22,0.55,,,,,,,
Garrett Wilson,,0,WR,5500,NYJ,@ SEA,3,21.25,9.3,0,13.5,0,0,0,0,0,0,0,0,0,10.91,0.301,10.91,6.51,90.29,0.34,0,0,0,0,0,0,17.58,17.58,0,3.63,36.18,17.58,17.58,0,100,,31,3.2,28,10,10,32,36,36,0.07,,,,,,,0.27,0.27,,7.93,4.73,66.4,0.27,,,,,,,
Joe Mixon,,0,RB,7200,CIN,vs BUF,20,24.25,9.6,18.2,17.3,0,0,0,0,0,0.6058,15.88,65.05,0.46,21.02,0.1474,5.14,4.21,30.14,0.15,0,0,0,0,0,0,17.39,17.39,0,2.99,36.59,17.39,17.39,0,100,,40,2.4,7,9,9,15,37,37,0.01,0.01,0.07,,,0.01,1.58,16.51,67.63,0.48,3.59,2.94,22.04,0.12,,,,,,,
Tyler Allgeier,,0,RB,5300,ATL,vs ARI,32,22.75,6.1,0,9.3,0,0,0,0,0,0.5906,18.67,91.87,0.22,22.13,0.1371,3.46,3.25,23.27,0.2,0,0,0,0,0,0,17.28,17.28,0,8.13,29.48,17.28,17.28,0,100,,34,3.3,23,10,10,34,38,38,,,,,,,,11.86,58.36,0.14,1.14,1.07,9.07,0.07,,,,,,,
Brock Purdy,,0,QB,5500,SF,@ LV,21,25.25,8.6,0,10.3,1,31.24,249.63,1.84,0.82,0.0598,1.7,0.96,0.1,1.7,0,0,0,0,0,0,0,0,0,0,0,17.22,17.22,0,4.32,34.42,17.22,17.22,0,100,,17,3.1,18,17,17,32,39,39,16.43,11,130.29,0.43,,1.14,,2.29,1.29,0.14,,,,,,,,,,,
Carson Wentz,,0,QB,5100,WAS,vs CLE,5,20.75,7.3,16.2,17.5,1,33.43,236.22,1.77,0.65,0.0847,2.22,9.01,0.06,2.22,0,0,0,0,0,0,0,0,0,0,0,17.14,17.14,0,6.19,31.74,17.14,17.14,0,100,,60,3.4,22,18,18,36,40,40,35.05,21.95,236.44,0.68,2.53,1.62,89.89,3.59,14.57,0.1,,,,,,,,,,,
Michael Pittman,,0,WR,6200,IND,@ NYG,12,16.75,7.6,14.4,14,0,0,0,0,0,0,0,0,0,10.94,0.3433,10.94,7.46,79.84,0.28,0,0,0,0,0,0,17.12,17.12,0,5.72,32.32,17.12,17.12,0,100,,39,2.8,21,11,11,25,41,41,,,,,,,,0.24,2.47,,7.27,4.96,56.2,0.2,,,,,,,
Davante Adams,,0,WR,8500,LV,vs SF,15,16.25,11,22.7,20.7,0,0,0,0,0,0,0,0,0,9.88,0.3367,9.88,6.49,70.25,0.59,0,0,0,0,0,0,17.06,17.06,0,0.56,39.06,17.06,17.06,0,100,,43,2,3,12,12,4,42,42,0.01,0.01,0.27,,0.01,,1.8,0.02,-0.01,,9.56,6.28,78.2,0.72,,,,,,,
A.J. Brown,!,0,WR,7900,PHI,vs NO,5,24.25,10.5,15.6,18.9,0,0,0,0,0,0,0,0,0,8.56,0.299,8.56,5.33,81.13,0.6,0,0,0,0,0,0,17.04,17.04,0,1.29,38.04,17.04,17.04,0,100,,36,2.2,7,13,13,9,43,43,0.03,,,,,,1.26,0.1,1.25,0.02,7.16,4.46,72.79,0.57,,,,,,,
Colt McCoy,,0,QB,5200,ARI,@ ATL,17,19.75,7,6.6,9,1,36.41,252.82,1.31,0.84,0.1876,4.44,11.77,0.17,4.44,0,0,0,0,0,0,0,0,0,0,0,16.71,16.71,0,6.21,30.71,16.71,16.71,0,100,,4,3.2,21,19,19,35,44,44,19.45,13.15,125.85,0.45,1.85,0.45,72.47,3,7.95,,,,,,,,,,,,
Rhamondre Stevenson,!,0,RB,6800,NE,vs MIA,7,21.75,8.7,10.1,15.7,0,0,0,0,0,0.52,12.53,58.58,0.37,18.64,0.2127,6.11,4.84,32.24,0.07,0,0,0,0,0,0,16.56,16.56,0,3.51,33.96,16.56,16.56,0,100,,34,2.4,11,11,11,19,45,45,,,,,,,,12.04,56.29,0.36,3.61,2.86,19.29,0.04,,,,,,,
DeAndre Hopkins,,0,WR,7700,ARI,@ ATL,11,19.75,8.8,14.7,17.6,0,0,0,0,0,0,0,0,0,10.17,0.2793,10.17,6.39,76.49,0.4,0,0,0,0,0,0,16.44,16.44,0,3.24,34.04,16.44,16.44,0,100,,53,2.1,9,14,14,11,46,46,0.03,0.01,0.05,0.01,,0.01,0.26,0.03,0.1,,10.18,6.4,81.78,0.54,,,,,,,
Gabriel Davis,,0,WR,5100,BUF,@ CIN,32,25.25,9.7,11.5,12.1,0,0,0,0,0,0,0,0,0,7.82,0.2195,7.82,4.37,73.7,0.78,0,0,0,0,0,0,16.42,16.42,0,1.87,35.82,16.42,16.42,0,100,,6,3.2,32,15,15,36,47,47,,,,,,,,0.02,,,4.62,2.58,45.44,0.5,,,,,,,
Teddy Bridgewater,,0,QB,5000,MIA,@ NE,12,19.75,8.6,15.5,8.7,1,31.92,249.8,1.52,0.65,0.0714,1.31,4.75,0.08,1.31,0,0,0,0,0,0,0,0,0,0,0,16.38,16.38,0,3.48,33.58,16.38,16.38,0,100,,35,3.3,23,20,20,37,48,48,26.09,17.47,190.41,0.53,2.02,0.94,81.85,2.72,9.86,0.16,,,,,,,,,,,
Terry McLaurin,,0,WR,6100,WAS,vs CLE,7,20.75,8,13.3,14.6,0,0,0,0,0,0,0,0,0,9.49,0.2838,9.49,6.02,81.7,0.36,0,0,0,0,0,0,16.35,16.35,0,4.35,32.35,16.35,16.35,0,100,,44,2.7,22,16,16,26,49,49,,,,,,,,0.15,0.95,,7.63,4.84,68.66,0.32,,,,,,,
Christian Kirk,,0,WR,6000,JAC,@ HOU,2,23.75,7.8,12.3,15.1,0,0,0,0,0,0,0,0,0,9.83,0.266,9.83,6.38,75.32,0.4,0,0,0,0,0,0,16.31,16.31,0,4.61,31.91,16.31,16.31,0,100,,37,2.7,23,17,17,27,50,50,0.03,0.01,0.46,,,,2.2,0.29,2.13,,6.81,4.42,54.74,0.33,,,,,,,
Mitchell Trubisky,,0,QB,4900,PIT,@ BAL,8,16.75,9.6,1.5,11.3,1,34.59,237.64,1.35,0.83,0.1125,2.91,14.31,0.13,2.91,0,0,0,0,0,0,0,0,0,0,0,16.29,16.29,0,1.89,35.49,16.29,16.29,0,100,,32,3.3,24,21,21,38,51,51,27.55,17.66,185.67,0.66,1.88,1.04,83.25,3.45,16.97,0.16,,,,,,,,,,,
Diontae Johnson,,0,WR,5200,PIT,@ BAL,16,16.75,7.5,17,11.2,0,0,0,0,0,0,0,0,0,10.86,0.314,10.86,6.81,71.16,0.39,0,0,0,0,0,0,16.27,16.27,0,5.02,31.27,16.27,16.27,0,100,,46,3.1,31,18,18,35,52,52,,,,,,,,0.31,2.15,,8.66,5.43,57.82,0.32,,,,,,,
Tyler Higbee,,0,TE,4600,LAR,@ LAC,2,18.25,6.6,9.3,10,0,0,0,0,0,0,0,0,0,9.71,0.3358,9.71,6.6,65.29,0.46,0,0,0,0,0,0,15.89,15.89,0,5.99,29.09,15.89,15.89,0,100,,12,3.5,6,3,3,41,53,53,,,,,,,,0.01,0.01,,4.46,3.03,30.98,0.2,,,,,,,
Travis Etienne,,0,RB,6400,JAC,@ HOU,28,23.75,8.4,0,12.8,0,0,0,0,0,0.6667,18.21,89.27,0.36,21.35,0.0851,3.14,2.35,19.95,0.07,0,0,0,0,0,0,15.85,15.85,0,3.25,32.65,15.85,15.85,0,100,,34,2.5,12,12,12,23,54,54,,,,,,,,13.6,66.67,0.27,2.67,2,17.8,,,,,,,,
Courtland Sutton,!,0,WR,5100,DEN,@ KC,10,16.25,6.9,9.2,10.9,0,0,0,0,0,0,0,0,0,9.35,0.328,9.35,5.33,78.55,0.42,0,0,0,0,0,0,15.71,15.71,0,5.36,29.51,15.71,15.71,0,100,,35,3.1,32,19,19,36,55,55,0.03,0.03,0.84,,,,5.67,0.08,0.33,,6.47,3.69,53.86,0.2,,,,,,,
D'Andre Swift,,0,RB,5300,DET,vs CHI,29,29.25,7.6,16.6,12.6,0,0,0,0,0,0.2941,8.73,39.68,0.43,14.87,0.1549,6.14,4.59,34.54,0.16,0,0,0,0,0,0,15.55,15.55,0,4.15,30.75,15.55,15.55,0,100,,49,2.9,23,13,13,34,56,56,0.03,,,,,,1.04,9.13,41.5,0.45,5.11,3.82,28.89,0.16,,,,,,,
Dalvin Cook,,0,RB,7000,MIN,@ GB,11,22.75,9.7,16.5,15.8,0,0,0,0,0,0.7474,14.74,68.52,0.55,18.37,0.0988,3.63,2.79,21.41,0.07,0,0,0,0,0,0,15.5,15.5,0,0.95,34.9,15.5,15.5,0,100,,48,2.2,9,14,14,17,57,57,,,,,0.01,,,17.39,80.84,0.65,4,3.07,24.51,0.08,,,,,,,
Leonard Fournette,,0,RB,5600,TB,vs CAR,21,21.75,8.8,19.6,15.7,0,0,0,0,0,0.56,10.56,41.74,0.36,16.75,0.1379,6.19,4.96,33.92,0.13,0,0,0,0,0,0,15.47,15.47,0,2.27,33.07,15.47,15.47,0,100,,48,2.8,20,15,15,31,58,58,0.02,,,0.01,,,0.48,15.1,59.69,0.51,5.07,4.06,28.89,0.1,,,,,,,
Andy Dalton,,0,QB,4800,NO,@ PHI,14,18.25,7.6,12.5,14.1,1,28.9,233.11,1.5,0.69,0.0594,1.49,4.8,0.06,1.49,0,0,0,0,0,0,0,0,0,0,0,15.47,15.47,0,4.07,30.67,15.47,15.47,0,100,,53,3.2,25,22,22,39,58,58,32.38,20.4,230.15,0.77,2.17,1.44,89.99,2.61,8.4,0.11,,,,,,,,,,,
DJ Moore,,0,WR,5700,CAR,@ TB,13,18.75,7.8,14.6,12,0,0,0,0,0,0,0,0,0,9.52,0.2876,9.52,5.66,75.08,0.37,0,0,0,0,0,0,15.39,15.39,0,3.69,30.99,15.39,15.39,0,100,,43,2.7,26,20,20,30,59,59,0.01,,,,,,0.51,0.5,4.29,,7.71,4.58,65.05,0.26,,,,,,,
DK Metcalf,,0,WR,6900,SEA,vs NYJ,1,20.25,8.5,14.5,15.1,0,0,0,0,0,0,0,0,0,8.03,0.2552,8.03,5,68.07,0.59,0,0,0,0,0,0,15.35,15.35,0,2.6,32.35,15.35,15.35,0,100,,44,2.2,14,21,21,18,60,60,,,,,,,,0.04,0.25,,7.63,4.75,67.01,0.57,,,,,,,
Deebo Samuel,!,0,WR,6000,SF,@ LV,14,25.25,8.4,20.6,14.1,0,0,0,0,0,0.1026,2.92,18.92,0.28,9.3,0.2042,6.38,4.18,59.74,0.27,0,0,0,0,0,0,15.35,15.35,0,2.75,32.15,15.35,15.35,0,100,,46,2.6,23,21,21,27,60,60,0.04,0.02,0.42,,,0.02,3.47,2.74,17.75,0.26,6.54,4.28,61.7,0.23,,,,,,,
Tee Higgins,,0,WR,7300,CIN,vs BUF,24,24.25,9.1,16.6,17.8,0,0,0,0,0,0,0,0,0,8.08,0.2316,8.08,5.35,73.39,0.44,0,0,0,0,0,0,15.33,15.33,0,1.68,33.53,15.33,15.33,0,100,,43,2.1,11,22,22,14,61,61,,,,,,,,0.11,0.61,,7.61,5.04,72.39,0.46,,,,,,,
Tyler Lockett,!,0,WR,6600,SEA,vs NYJ,1,20.25,9.8,16,16.4,0,0,0,0,0,0,0,0,0,7.41,0.2356,7.41,5.29,69.6,0.51,0,0,0,0,0,0,15.31,15.31,0,0.61,34.91,15.31,15.31,0,100,,27,2.3,17,23,23,21,62,62,,,,,,,,0.31,2.04,0.01,5.93,4.23,57.71,0.42,,,,,,,
Sam Darnold,,0,QB,5000,CAR,@ TB,25,18.75,7.7,15.3,15.9,1,33.09,236.4,1,1,0.13,3.58,14,0.24,3.58,0,0,0,0,0,0,0,0,0,0,0,15.3,15.3,0,3.75,30.7,15.3,15.3,0,100,,48,3.1,23,23,23,37,63,63,31.72,19,210.8,0.96,2.57,1.07,79.54,3.28,12.83,0.22,,,,,,,,,,,
Russell Wilson,,0,QB,5400,DEN,@ KC,13,16.25,8.5,16.9,14.8,1,28.52,218.04,1.28,0.53,0.1429,2.99,15.98,0.06,2.99,0,0,0,0,0,0,0,0,0,0,0,15.27,15.27,0,2.52,32.27,15.27,15.27,0,100,,58,2.8,19,24,24,33,64,64,31.26,20.22,241.17,0.58,2.9,1.84,100.98,4.63,24.75,0.1,,,,,,,,,,,
