,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Actual Data,,Position Rankings,,,,Overall Rankings,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Mark Andrews,,0,TE,6600,BAL,vs DEN,20,24.25,9.2,19,15.1,0,0,0,0,0,0,0,0,0,10.25,0.3218,10.25,6.82,83.22,0.73,0,0,0,0,0,0,19.52,19.52,0,5.72,37.92,19.52,19.52,0,100,,31,3,9.40,1.4,9,2,2,2,96,20,30,30,,,,,,,,0.04,0.09,,6.63,4.41,55.91,0.47,,,,,,,
Trevor Lawrence,,0,QB,5900,JAC,@ DET,27,25.25,6.5,13.4,18.6,1,37.94,256.76,1.52,0.88,0.2154,5.49,25.14,0.25,5.49,0,0,0,0,0,0,0,0,0,0,0,19.48,19.48,0,9.73,32.48,19.48,19.48,0,100,,58,3.3,16.36,2.8,17,12,14,14,45,27,31,31,35.25,21.96,224.86,0.82,1.89,1,81.3,4,18.32,0.18,,,,,,,,,,,
Saquon Barkley,,0,RB,8200,NYG,vs WAS,3,19.00,10.3,11.7,19.3,0,0,0,0,0,0.6596,19.59,87.21,0.57,24.86,0.1839,5.27,3.86,26.42,0.11,0,0,0,0,0,0,19.3,19.3,0,3.85,39.9,19.3,19.3,0,100,,45,2.4,19.10,2.3,7,3,7,7,29,7,32,32,,,,,,,,15.8,70.34,0.46,5.52,4.04,30.57,0.14,,,,,,,
Nick Chubb,,0,RB,8000,CLE,@ HOU,27,26.75,9.7,15.9,20.6,0,0,0,0,0,0.6188,17.6,92.52,0.74,21.22,0.0926,3.62,2.72,23.13,0.08,0,0,0,0,0,0,19.21,19.21,0,4.66,38.61,19.21,19.21,0,100,,42,2.4,8.00,1,34,5,8,8,107,9,33,33,,,,,,,,15.74,82.74,0.66,2.16,1.62,13.77,0.05,,,,,,,
Allen Lazard,,0,WR,5400,GB,@ CHI,20,24.25,6.9,9.6,12.8,0,0,0,0,0,0,0,0,0,10.08,0.28,10.08,6.54,84.45,0.67,0,0,0,0,0,0,19.01,19.01,0,8.66,32.81,19.01,19.01,0,100,,32,3.5,11.70,2.2,32,25,10,10,78,32,34,34,,,,,,,,0.14,1.47,,4.84,3.14,43.16,0.39,,,,,,,
CeeDee Lamb,,0,WR,7300,DAL,vs IND,2,27.75,8.7,14.2,17.1,0,0,0,0,0,0,0,0,0,10.59,0.2899,10.59,6.81,89.8,0.52,0,0,0,0,0,0,18.91,18.91,0,5.86,36.31,18.91,18.91,0,100,,41,2.6,20.40,2.8,13,9,11,11,25,14,35,35,,,,,0.02,,,0.6,4.13,0.02,7.67,4.93,65.69,0.36,,,,,,,
Kenneth Walker III,!,0,RB,7000,SEA,@ LAR,10,23.25,9.5,0,15.2,0,0,0,0,0,0.6463,17.45,79.37,1.16,20.35,0.092,2.9,2.2,12.7,0.07,0,0,0,0,0,0,18.79,18.79,0,4.54,37.79,18.79,18.79,0,100,,38,2.7,3.60,0.5,48,10,9,9,141,17,36,36,,,,,,,,13.5,61.4,0.9,2.5,1.9,11.6,,,,,,,,
Daniel Jones,,0,QB,5500,NYG,vs WAS,6,19.00,8.7,16.4,18,1,28.65,213.37,1.22,0.59,0.2447,7.27,42.04,0.26,7.27,0,0,0,0,0,0,0,0,0,0,0,18.59,18.59,0,5.54,35.99,18.59,18.59,0,100,,49,3.4,18.10,3.3,11,16,15,15,34,31,37,37,32.33,20.41,215.57,0.67,2.82,1.12,86.39,5.12,29.61,0.18,,,,,,,,,,,
Kirk Cousins,,0,QB,5700,MIN,vs NYJ,1,23.25,7.9,19.5,17.4,1,32.65,260.16,1.71,0.63,0.0947,2.36,7.28,0.18,2.36,0,0,0,0,0,0,0,0,0,0,0,18.42,18.42,0,6.57,34.22,18.42,18.42,0,100,,59,3.2,11.82,2.1,26,14,16,16,76,29,38,38,34.39,23.17,262.3,0.66,2.13,1.8,100.76,2.13,6.57,0.16,,,,,,,,,,,
Derek Carr,,0,QB,5600,LV,vs LAC,13,25.75,7.6,17.4,17.1,1,35.39,263.42,1.92,0.67,0.0625,1.71,5.27,0.04,1.71,0,0,0,0,0,0,0,0,0,0,0,18.31,18.31,0,6.91,33.51,18.31,18.31,0,100,,56,3.3,17.00,3,14,15,17,17,39,30,39,39,34.91,22.91,255.84,0.66,1.93,1.55,94.93,1.97,6.07,0.05,,,,,,,,,,,
Jared Goff,,0,QB,5300,DET,vs JAC,29,26.25,8.6,15.1,16.5,1,37.65,281.93,1.64,0.78,0.0805,2.33,5.15,0.11,2.33,0,0,0,0,0,0,0,0,0,0,0,18.23,18.23,0,5.33,35.43,18.23,18.23,0,100,,50,3.4,24.60,4.6,4,18,18,18,15,33,40,40,34.77,22.14,254.02,0.72,1.95,1.47,91.95,2.15,4.75,0.1,,,,,,,,,,,
Mike Evans,,0,WR,6300,TB,vs NO,16,22.25,10,17.9,14.5,0,0,0,0,0,0,0,0,0,9.8,0.2327,9.8,5.66,82.79,0.69,0,0,0,0,0,0,18.08,18.08,0,3.08,38.08,18.08,18.08,0,100,,40,2.9,9.90,1.6,40,16,12,12,91,23,41,41,,,,,,,,0.01,0.08,,8.62,4.98,75.91,0.57,,,,,,,
Bam Knight,,0,RB,4600,NYJ,@ MIN,6,20.25,0,0,13.3,0,0,0,0,0,0.4795,13.05,64.32,0.36,17.05,0.1236,4,4,44.84,0.12,0,0,0,0,0,0,17.8,17.8,0,17.8,17.8,17.8,17.8,0,100,,0,3.9,16.80,3.7,11,32,10,10,40,40,42,42,,,,,,,,14,69,,3,3,34,,,,,,,,
Deebo Samuel,,0,WR,6600,SF,vs MIA,7,25.25,8.6,20.6,14.1,0,0,0,0,0,0.1316,4.48,29.86,0.42,11.18,0.2404,6.7,4.37,63.28,0.25,0,0,0,0,0,0,17.7,17.7,0,4.8,34.9,17.7,17.7,0,100,,46,2.7,12.30,1.9,31,13,13,13,74,20,43,43,0.04,0.02,0.44,,,0.02,3.6,2.69,17.93,0.25,6.51,4.25,62.11,0.24,,,,,,,
Christian Kirk,,0,WR,6300,JAC,@ DET,28,25.25,7.9,12.3,16,0,0,0,0,0,0,0,0,0,10.72,0.2826,10.72,6.96,81.24,0.43,0,0,0,0,0,0,17.66,17.66,0,5.81,33.46,17.66,17.66,0,100,,36,2.8,19.40,3.1,14,16,14,14,28,23,44,44,0.03,0.01,0.49,,,,2.33,0.29,2.19,,6.75,4.38,54.09,0.35,,,,,,,
Travis Etienne,,0,RB,6400,JAC,@ DET,22,25.25,9.1,0,13.5,0,0,0,0,0,0.6924,17.66,96.67,0.53,20.96,0.087,3.3,2.34,20.32,0.07,0,0,0,0,0,0,17.64,17.64,0,3.99,35.84,17.64,17.64,0,100,,33,2.8,8.60,1.3,32,14,11,11,102,22,45,45,,,,,,,,12.09,66.18,0.36,2.82,2,18.36,,,,,,,,
Dameon Pierce,,0,RB,5900,HOU,vs CLE,32,19.75,7.3,0,13.6,0,0,0,0,0,0.7211,17.9,78.38,0.3,23.95,0.1729,6.05,4.53,24.19,0.17,0,0,0,0,0,0,17.61,17.61,0,6.66,32.21,17.61,17.61,0,100,,46,3,12.50,2.1,22,19,12,12,72,27,46,46,,,,,,,,16.36,71.64,0.27,3.27,2.45,13,0.09,,,,,,,
Tua Tagovailoa,!,0,QB,6700,MIA,@ SF,5,20.25,9.3,15,20.9,1,33.57,257.78,1.73,0.63,0.0539,1.21,3.39,0.08,1.21,0,0,0,0,0,0,0,0,0,0,0,17.42,17.42,0,3.47,36.02,17.42,17.42,0,100,,44,2.6,16.80,2.5,15,8,19,19,40,19,47,47,30.06,20.22,219.72,0.56,1.63,1.44,94.38,3.03,8.5,0.19,,,,,,,,,,,
DK Metcalf,,0,WR,6700,SEA,@ LAR,3,23.25,8.6,14.5,13.7,0,0,0,0,0,0,0,0,0,9.44,0.2989,9.44,5.78,77.94,0.64,0,0,0,0,0,0,17.41,17.41,0,4.51,34.61,17.41,17.41,0,100,,43,2.6,29.70,4.4,6,12,15,15,8,19,48,48,,,,,,,,0.05,0.27,,7.54,4.62,65.97,0.57,,,,,,,
Samaje Perine,,0,RB,6000,CIN,vs KC,12,25.25,6.9,5.2,9,0,0,0,0,0,0.7832,20.84,81.94,0.34,24.68,0.0979,3.84,3.22,23.44,0.22,0,0,0,0,0,0,17.12,17.12,0,6.77,30.92,17.12,17.12,0,100,,0,2.9,24.50,4.1,4,18,13,13,16,26,49,49,,,,,,,,6.16,24.22,0.1,1.91,1.6,12.22,0.12,,,,,,,
Russell Wilson,,0,QB,5200,DEN,@ BAL,12,16.25,8.5,16.9,14.5,1,28.84,219.56,1.53,0.52,0.1971,4.07,21.39,0.1,4.07,0,0,0,0,0,0,0,0,0,0,0,17.12,17.12,0,4.37,34.12,17.12,17.12,0,100,,58,3.3,9.66,1.9,28,19,20,20,93,34,49,49,31.33,20.26,241.73,0.56,2.85,1.85,101.34,4.68,24.6,0.11,,,,,,,,,,,
Dalvin Cook,,0,RB,7200,MIN,vs NYJ,17,23.25,9.8,16.5,15.7,0,0,0,0,0,0.7263,18.11,84.76,0.69,21.21,0.095,3.1,2.38,17.83,0.05,0,0,0,0,0,0,17.08,17.08,0,2.38,36.68,17.08,17.08,0,100,,48,2.4,16.30,2.3,14,8,14,14,46,15,50,50,,,,,,,,17.44,81.62,0.66,4.04,3.1,24.23,0.07,,,,,,,
Tee Higgins,,0,WR,7200,CIN,vs KC,27,25.25,9.1,16.6,17.3,0,0,0,0,0,0,0,0,0,9.16,0.2333,9.16,6.03,83.46,0.45,0,0,0,0,0,0,17.08,17.08,0,3.43,35.28,17.08,17.08,0,100,,42,2.4,12.50,1.7,29,10,16,16,72,15,50,50,,,,,,,,0.12,0.65,,7.63,5.02,72.88,0.42,,,,,,,
JuJu Smith-Schuster,,0,WR,5700,KC,@ CIN,21,27.25,9.6,7.1,13.1,0,0,0,0,0,0,0,0,0,9.17,0.2287,9.17,6.27,74.94,0.53,0,0,0,0,0,0,16.94,16.94,0,2.54,36.14,16.94,16.94,0,100,,34,3,6.50,1.1,51,22,17,17,118,29,51,51,,,,,,,,0.05,0.29,0.01,7.57,5.18,62,0.39,,,,,,,
Tyler Lockett,,0,WR,6000,SEA,@ LAR,3,23.25,9.8,16,15.3,0,0,0,0,0,0,0,0,0,8.35,0.2644,8.35,5.97,77.11,0.54,0,0,0,0,0,0,16.92,16.92,0,2.22,36.52,16.92,16.92,0,100,,26,2.8,30.80,5.1,5,19,18,18,6,26,52,52,,,,,,,,0.31,2.09,0.01,5.83,4.17,57.06,0.42,,,,,,,
Marcus Mariota,,0,QB,5400,ATL,vs PIT,32,20.75,9.5,2.1,16.4,1,24.45,185.44,1.2,0.62,0.2157,6.02,35.22,0.3,6.02,0,0,0,0,0,0,0,0,0,0,0,16.92,16.92,0,2.67,35.92,16.92,16.92,0,100,,37,3.1,11.38,2.1,27,17,21,21,81,32,52,52,24.52,15.31,182.73,0.62,2.22,1.09,83.63,4.08,23.87,0.2,,,,,,,,,,,
Donovan Peoples-Jones,,0,WR,4900,CLE,@ HOU,6,26.75,6.5,8.7,9.7,0,0,0,0,0,0,0,0,0,8.71,0.2227,8.71,5.5,91.25,0.37,0,0,0,0,0,0,16.85,16.85,0,7.1,29.85,16.85,16.85,0,100,,24,3.4,13.40,2.7,27,30,19,19,62,37,53,53,,,,,,,,0.03,0.06,,4.42,2.79,46.21,0.18,,,,,,,
Christian Watson,,0,WR,5200,GB,@ CHI,20,24.25,11.4,0,11.9,0,0,0,0,0,0,0,0,0,6.72,0.1866,6.72,4.34,65.5,0.99,0,0,0,0,0,0,16.83,16.83,0,0,39.63,16.83,16.83,0,100,,4,3.2,24.40,4.7,9,27,20,20,17,34,54,54,,,,,,,,0.44,2.44,0.11,3.78,2.44,39.22,0.67,,,,,,,
Taylor Heinicke,,0,QB,5100,WAS,@ NYG,14,21.00,7.9,15.2,13.5,1,32.58,228.75,1.54,1.03,0.099,3.15,14.73,0.07,3.15,0,0,0,0,0,0,0,0,0,0,0,16.17,16.17,0,4.32,31.97,16.17,16.17,0,100,,35,3.2,18.60,3.6,9,20,22,22,31,35,55,55,25.82,16.46,175.64,0.82,1.79,1,86.09,3.11,14.54,0.07,,,,,,,,,,,
Kyle Allen,,0,QB,5000,HOU,vs CLE,10,19.75,7.6,4.5,11.8,1,35,237.21,1.29,1,0.1153,2.86,9.97,0.23,2.86,0,0,0,0,0,0,0,0,0,0,0,16.03,16.03,0,4.63,31.23,16.03,16.03,0,100,,45,3.2,9.14,1.8,29,21,23,23,97,36,56,56,30.23,19.14,206.05,0.86,2.73,1.14,89.5,2.27,7.91,0.18,,,,,,,,,,,
Andy Dalton,,0,QB,5200,NO,@ TB,26,19.25,7.6,12.5,15.5,1,30.75,230.48,1.36,0.73,0.1156,2.94,9.6,0.12,2.94,0,0,0,0,0,0,0,0,0,0,0,15.61,15.61,0,4.21,30.81,15.61,15.61,0,100,,54,3,13.26,2.6,22,19,24,24,66,34,57,57,32.76,20.63,232.4,0.78,2.2,1.45,89.84,2.65,8.65,0.11,,,,,,,,,,,
Chris Olave,,0,WR,6400,NO,@ TB,22,19.25,6.1,0,15.1,0,0,0,0,0,0,0,0,0,9.41,0.3059,9.41,5.73,79.85,0.3,0,0,0,0,0,0,15.52,15.52,0,6.37,27.72,15.52,15.52,0,100,,60,2.4,10.50,1.6,37,15,21,21,86,22,58,58,,,,,,,,,,,8.36,5.09,74.73,0.27,,,,,,,
Mike White,,0,QB,5400,NYJ,@ MIN,31,20.25,10.7,13.8,27.8,1,32.33,259.06,1.53,1.62,0.0981,2.67,0.33,0.1,2.67,0,0,0,0,0,0,0,0,0,0,0,15.5,15.5,0,0,36.9,15.5,15.5,0,100,,36,2.9,22.46,4.2,5,17,25,25,19,32,59,59,32,22,253.6,1.6,1,1.6,95.36,1.6,0.2,,,,,,,,,,,,
