,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Dak Prescott,,0,QB,6600,DAL,@ WAS,10,23.75,8.9,22,18.9,1,34.01,263.28,1.6,0.68,0.0909,3.08,14.54,0.25,3.08,0,0,0,0,0,0,0,0,0,0,0,19.21,19.21,0,5.86,37.01,19.21,19.21,0,100,,57,2.9,8,12,12,21,22,22,33.69,22.42,256.52,0.67,2.04,1.7,98.22,3.56,16.81,0.29,,,,,,,,,,,
CeeDee Lamb,,0,WR,8200,DAL,@ WAS,13,23.75,9.1,14.2,18.8,0,0,0,0,0,0,0,0,0,10.41,0.3061,10.41,6.94,89.44,0.55,0,0,0,0,0,0,19.18,19.18,0,5.53,37.38,19.18,19.18,0,100,,42,2.3,5,7,7,7,23,23,,,,,0.02,,,0.6,4.2,0.02,7.8,5.2,68.12,0.38,,,,,,,
DJ Moore,,0,WR,6100,CAR,@ NO,10,19.25,7.9,14.6,12.9,0,0,0,0,0,0,0,0,0,11.81,0.358,11.81,7.01,94.81,0.43,0,0,0,0,0,0,19.07,19.07,0,7.22,34.87,19.07,19.07,0,100,,42,3.1,21,8,8,26,24,24,0.01,,,,,,0.5,0.49,4.24,,7.73,4.59,65.71,0.27,,,,,,,
Courtland Sutton,,0,WR,4800,DEN,vs LAC,4,21.25,6.8,9.2,10.7,0,0,0,0,0,0,0,0,0,11.52,0.3272,11.52,6.58,95.9,0.47,0,0,0,0,0,0,18.99,18.99,0,8.79,32.59,18.99,18.99,0,100,,36,4,33,9,9,39,25,25,0.03,0.03,0.83,,,,5.58,0.08,0.32,,6.46,3.69,53.71,0.2,,,,,,,
Alvin Kamara,,0,RB,6600,NO,vs CAR,23,22.25,10.9,18.1,14.8,0,0,0,0,0,0.5714,17.07,76.22,0.73,21.33,0.1402,4.26,3.29,26.69,0.14,0,0,0,0,0,0,18.8,18.8,0,2.45,40.6,18.8,18.8,0,100,,45,2.8,12,5,5,21,26,26,0.01,0.01,0.14,,,,1.45,12.57,56.13,0.54,6.29,4.86,42.16,0.24,,,,,,,
Tom Brady,,0,QB,6400,TB,@ ATL,16,18.25,8.5,23.9,18.3,1,36.98,277.57,1.75,0.54,0.0707,1.57,1.92,0.09,1.57,0,0,0,0,0,0,0,0,0,0,0,18.29,18.29,0,5.54,35.29,18.29,18.29,0,100,,60,2.9,10,13,13,23,27,27,39.32,25.58,290.13,0.57,1.6,2.01,98.7,1.86,2.27,0.11,,,,,,,,,,,
Derrick Henry,,0,RB,8000,TEN,@ JAC,8,16.75,12.1,24.5,21.1,0,0,0,0,0,0.7356,19.92,95.34,0.87,22.34,0.1165,2.42,1.88,14.29,0.03,0,0,0,0,0,0,18.24,18.24,0,0.09,42.44,18.24,18.24,0,100,,28,2.3,3,6,6,8,28,28,0.07,0.06,0.24,,,0.03,8.49,17.46,83.57,0.76,1.67,1.3,12.18,0.03,,,,,,,
Jerry Jeudy,,0,WR,6300,DEN,vs LAC,4,21.25,7.8,8.5,13.3,0,0,0,0,0,0,0,0,0,10.98,0.3118,10.98,6.34,89.44,0.49,0,0,0,0,0,0,18.22,18.22,0,6.52,33.82,18.22,18.22,0,100,,28,2.9,19,10,10,24,29,29,,,,,,,,0.08,0.1,,6.58,3.8,53.53,0.23,,,,,,,
JaMarr Chase,,0,WR,8400,CIN,vs BAL,12,24.25,11.5,18.9,21.3,0,0,0,0,0,0,0,0,0,8.94,0.2563,8.94,5.82,84.75,0.63,0,0,0,0,0,0,18.08,18.08,0,0.83,41.08,18.08,18.08,0,100,,42,2.2,4,11,11,6,30,30,,,,,0.03,,,0.56,1.91,,8.88,5.78,86.97,0.69,,,,,,,
Travis Etienne,,0,RB,6700,JAC,vs TEN,6,22.75,8.7,0,13.6,0,0,0,0,0,0.6447,19.3,100.42,0.45,22.68,0.087,3.38,2.59,22.38,0.08,0,0,0,0,0,0,18.05,18.05,0,5,35.45,18.05,18.05,0,100,,36,2.7,11,7,7,20,31,31,,,,,,,,13.31,69.25,0.31,2.69,2.06,18.69,,,,,,,,
Jared Goff,,0,QB,5800,DET,@ GB,21,22.75,8.6,15.1,18.8,1,36.2,268.73,1.73,0.72,0.0706,2.13,4.84,0.1,2.13,0,0,0,0,0,0,0,0,0,0,0,18.03,18.03,0,5.13,35.23,18.03,18.03,0,100,,51,3.1,14,14,14,29,32,32,34.91,22.3,256.51,0.69,1.9,1.51,92.99,2.1,4.77,0.1,,,,,,,,,,,
Stefon Diggs,,0,WR,7900,BUF,vs NE,18,25.25,9.9,16,19.7,0,0,0,0,0,0,0,0,0,9.79,0.3068,9.79,6.7,81.13,0.51,0,0,0,0,0,0,17.87,17.87,0,3.02,37.67,17.87,17.87,0,100,,41,2.3,7,12,12,9,33,33,0.02,0.01,0.12,,0.02,,0.93,0.27,1.35,0.01,8.42,5.76,72.68,0.48,,,,,,,
Brock Purdy,,0,QB,5700,SF,vs ARI,17,26.75,8.4,0,11.3,1,32.22,261.42,1.81,0.86,0.0706,2.44,0.81,0.14,2.44,0,0,0,0,0,0,0,0,0,0,0,17.76,17.76,0,5.16,34.56,17.76,17.76,0,100,,26,3.1,15,15,15,30,34,34,18.75,12.38,149.5,0.5,,1.25,,2.25,0.75,0.13,,,,,,,,,,,
Tyreek Hill,,0,WR,8600,MIA,vs NYJ,1,20.25,11.5,18.4,22.4,0,0,0,0,0,0,0,0,0,10.23,0.3647,10.23,7,78.49,0.43,0,0,0,0,0,0,17.43,17.43,0,0.18,40.43,17.43,17.43,0,100,,39,2,3,13,13,5,35,35,0.01,,,0.01,,,,0.93,7.12,0.07,8.21,5.62,77.48,0.56,,,,,,,
Davante Adams,,0,WR,8800,LV,vs KC,11,21.75,11,22.7,21.7,0,0,0,0,0,0,0,0,0,8.92,0.2824,8.92,5.85,72.79,0.65,0,0,0,0,0,0,17.03,17.03,0,0.53,39.03,17.03,17.03,0,100,,44,1.9,2,14,14,4,36,36,0.01,0.01,0.27,,0.01,,1.79,0.02,-0.01,,9.57,6.28,78.79,0.73,,,,,,,
Sam Howell,,0,QB,4900,WAS,vs DAL,30,16.75,,,,1,29.97,220.83,1.53,0.73,0.1685,4.34,17.04,0.17,4.34,0,0,0,0,0,0,0,0,0,0,0,16.95,16.95,0,0,,16.95,16.95,0,100,,0,3.5,23,16,16,38,37,37,,,,,,,,,,,,,,,,,,,,,
Christian Kirk,,0,WR,6200,JAC,vs TEN,30,22.75,7.8,12.3,14.4,0,0,0,0,0,0,0,0,0,10.15,0.2609,10.15,6.59,77.8,0.41,0,0,0,0,0,0,16.83,16.83,0,5.13,32.43,16.83,16.83,0,100,,37,2.7,20,15,15,25,38,38,0.03,0.01,0.45,,,,2.17,0.29,2.1,,6.75,4.38,54.27,0.33,,,,,,,
JuJu Smith-Schuster,,0,WR,5400,KC,@ LV,23,29.75,9.5,7.1,12.5,0,0,0,0,0,0,0,0,0,9,0.2254,9,6.25,73.42,0.52,0,0,0,0,0,0,16.71,16.71,0,2.46,35.71,16.71,16.71,0,100,,34,3.1,27,16,16,33,39,39,,,,,,,,0.05,0.27,0.01,7.49,5.2,61.2,0.38,,,,,,,
Sam Darnold,,0,QB,5300,CAR,@ NO,5,19.25,7.9,15.3,18.3,1,32.98,234.76,1.11,0.99,0.1781,4.77,18.68,0.32,4.77,0,0,0,0,0,0,0,0,0,0,0,16.63,16.63,0,4.78,32.43,16.63,16.63,0,100,,47,3.1,19,17,17,34,40,40,31.82,19.07,213.16,0.96,2.56,1.11,80.06,3.31,12.96,0.22,,,,,,,,,,,
Josh Jacobs,,0,RB,7400,LV,vs KC,21,21.75,9.4,15.7,21.3,0,0,0,0,0,0.6143,17.19,76.89,0.65,20.44,0.1028,3.25,2.6,18.92,0.09,0,0,0,0,0,0,16.62,16.62,0,2.52,35.42,16.62,16.62,0,100,,46,2.2,5,8,8,13,41,41,,,,,,,,17.8,79.62,0.67,3.38,2.7,19.85,,,,,,,,
DeVonta Smith,,0,WR,7500,PHI,vs NYG,15,29.25,8.8,11.4,16.1,0,0,0,0,0,0,0,0,0,9.78,0.2935,9.78,6.28,78.03,0.42,0,0,0,0,0,0,16.6,16.6,0,3.4,34.2,16.6,16.6,0,100,,35,2.2,10,17,17,12,42,42,,,,,,,,,,,7.15,4.59,61.91,0.35,,,,,,,
Deebo Samuel,,0,WR,6000,SF,vs ARI,8,26.75,8.4,20.6,14.1,0,0,0,0,0,0.1214,4.2,27.21,0.4,10.34,0.1906,6.14,4.02,56.95,0.27,0,0,0,0,0,0,16.46,16.46,0,3.86,33.26,16.46,16.46,0,100,,46,2.7,22,18,18,27,43,43,0.04,0.02,0.42,,,0.02,3.47,2.74,17.75,0.26,6.54,4.28,61.7,0.23,,,,,,,
Dalvin Cook,,0,RB,7300,MIN,@ CHI,31,24.75,9.7,16.5,15.3,0,0,0,0,0,0.7263,15.49,71.83,0.57,19.39,0.0963,3.9,2.98,22.7,0.08,0,0,0,0,0,0,16.33,16.33,0,1.78,35.73,16.33,16.33,0,100,,48,2.2,6,9,9,14,44,44,,,,,0.01,,,17.28,80.13,0.64,3.99,3.05,24.41,0.08,,,,,,,
Marquise Brown,,0,WR,5300,ARI,@ SF,24,12.75,7.9,14.8,14.3,0,0,0,0,0,0,0,0,0,10.53,0.3162,10.53,6.6,70.53,0.44,0,0,0,0,0,0,16.29,16.29,0,4.44,32.09,16.29,16.29,0,100,,40,3.1,28,19,19,34,45,45,,,,,,,,0.08,0.43,,7.42,4.65,56.42,0.4,,,,,,,
Joe Mixon,,0,RB,7100,CIN,vs BAL,1,24.25,9.7,18.2,16.1,0,0,0,0,0,0.6058,15.88,65.11,0.47,20.2,0.1238,4.32,3.53,25.64,0.14,0,0,0,0,0,0,16.27,16.27,0,1.72,35.67,16.27,16.27,0,100,,39,2.3,7,10,10,16,46,46,0.01,0.01,0.07,,,0.01,1.56,16.33,66.96,0.48,3.55,2.9,21.77,0.12,,,,,,,
Kenny Pickett,,0,QB,5000,PIT,vs CLE,4,21.25,4.4,0,12.4,1,35.32,231.53,1.02,0.88,0.1628,4.63,21.03,0.27,4.63,0,0,0,0,0,0,0,0,0,0,0,16.18,16.18,0,9.58,24.98,16.18,16.18,0,100,,65,3.2,22,18,18,37,47,47,30,19.33,184.08,0.75,,0.5,,4.33,19.67,0.25,,,,,,,,,,,
Rhamondre Stevenson,,0,RB,6700,NE,@ BUF,14,18.25,8.6,10.1,15.2,0,0,0,0,0,0.5152,12.42,58.23,0.35,18.47,0.1979,6.05,4.73,31.6,0.05,0,0,0,0,0,0,16.11,16.11,0,3.21,33.31,16.11,16.11,0,100,,33,2.4,11,11,11,20,48,48,,,,,,,,11.9,55.79,0.34,3.62,2.83,18.93,0.03,,,,,,,
Chris Godwin,,0,WR,7200,TB,@ ATL,6,18.25,9.6,18.5,15.7,0,0,0,0,0,0,0,0,0,8.28,0.2239,8.28,5.84,73.75,0.47,0,0,0,0,0,0,16.04,16.04,0,1.64,35.24,16.04,16.04,0,100,,35,2.2,13,20,20,15,49,49,,,,,,,,0.1,0.45,0.01,7.32,5.16,66.3,0.38,,,,,,,
Amari Cooper,,0,WR,6000,CLE,@ PIT,7,19.25,10.8,14.2,15.9,0,0,0,0,0,0,0,0,0,8.71,0.2917,8.71,5.4,73.75,0.52,0,0,0,0,0,0,15.9,15.9,0,0,37.5,15.9,15.9,0,100,,27,2.7,22,21,21,27,50,50,0.01,,,0.01,,,,0.12,0.32,,7.66,4.75,65.06,0.45,,,,,,,
Latavius Murray,,0,RB,5400,DEN,vs LAC,24,21.25,7.9,7.6,11.5,0,0,0,0,0,0.5862,17.59,72.05,0.67,20.83,0.092,3.24,2.58,17,0.04,0,0,0,0,0,0,15.75,15.75,0,3.9,31.55,15.75,15.75,0,100,,25,2.9,24,12,12,33,51,51,,,,,,,,11.54,47.27,0.44,2.15,1.71,11.27,0.02,,,,,,,
Jarrett Stidham,,0,QB,5400,LV,vs KC,13,21.75,8.9,0,16.9,1,31.57,237.08,1.73,1.99,0.0836,2.34,5.7,0.09,2.34,0,0,0,0,0,0,0,0,0,0,0,15.52,15.52,0,2.17,33.32,15.52,15.52,0,100,,0,2.9,18,19,19,33,52,52,9.5,5.5,70.7,0.6,0.6,0.5,47.95,1.6,3.9,,,,,,,,,,,,
David Blough,,0,QB,4900,ARI,@ SF,14,12.75,5.5,0.6,13.6,1,33.29,215.69,1.05,1.05,0.2178,4.98,25.73,0.19,4.98,0,0,0,0,0,0,0,0,0,0,0,15.49,15.49,0,7.24,26.49,15.49,15.49,0,100,,44,3.2,23,20,20,38,53,53,28,15.5,156.88,0.88,2.25,0.63,54.63,1.5,7.75,,,,,,,,,,,,
D'Andre Swift,,0,RB,5700,DET,@ GB,13,22.75,7.7,16.6,13.7,0,0,0,0,0,0.2941,8.89,41.1,0.45,14.56,0.1567,5.67,4.26,32.21,0.18,0,0,0,0,0,0,15.37,15.37,0,3.82,30.77,15.37,15.37,0,100,,49,2.7,21,13,13,30,54,54,0.03,,,,,,1.02,9.18,42.44,0.46,5.08,3.82,29.15,0.18,,,,,,,
Tyler Huntley,!,0,QB,4900,BAL,@ CIN,19,15.25,8.7,12.8,10.6,1,26.11,174.8,0.95,0.58,0.3099,7.93,37.4,0.23,7.93,0,0,0,0,0,0,0,0,0,0,0,15.33,15.33,0,2.28,32.73,15.33,15.33,0,100,,14,3.1,23,21,21,38,55,55,21.2,13.73,120.93,0.47,1.73,0.33,69.61,6.87,32.4,0.2,,,,,,,,,,,
Diontae Johnson,,0,WR,5200,PIT,vs CLE,5,21.25,7.6,17,10.8,0,0,0,0,0,0,0,0,0,10.92,0.3092,10.92,6.8,68.27,0.28,0,0,0,0,0,0,15.31,15.31,0,3.91,30.51,15.31,15.31,0,100,,44,2.9,29,22,22,35,56,56,,,,,,,,0.3,2.12,,8.64,5.38,57.47,0.32,,,,,,,
Keenan Allen,,0,WR,6900,LAC,@ DEN,16,18.25,9.2,16.9,15.3,0,0,0,0,0,0,0,0,0,8.89,0.23,8.89,6.14,68.46,0.37,0,0,0,0,0,0,15.21,15.21,0,1.41,33.61,15.21,15.21,0,100,,48,2.2,14,23,23,18,57,57,0.02,,,,0.01,,0.81,0.16,1.09,,9.59,6.62,76.95,0.4,,,,,,,
David Montgomery,,0,RB,6500,CHI,vs MIN,18,17.75,7.9,15.6,12,0,0,0,0,0,0.5539,16.98,66.81,0.48,20.98,0.1781,4,3.18,20.02,0.07,0,0,0,0,0,0,15.16,15.16,0,3.31,30.96,15.16,15.16,0,100,,44,2.3,13,14,14,22,58,58,0.02,,,0.02,,,,15.33,60.32,0.43,3.25,2.58,20.67,0.07,,,,,,,
Miles Sanders,,0,RB,5900,PHI,vs NYG,25,29.25,8.4,10,14,0,0,0,0,0,0.6489,22.59,113.44,0.59,22.59,0,0,0,0,0,0,0,0,0,0,0,14.88,14.88,0,2.28,31.68,14.88,14.88,0,100,,36,2.5,19,15,15,28,59,59,,,,,,,,12.91,64.83,0.34,3.14,2.24,16.59,0.05,,,,,,,
Davis Mills,,0,QB,5000,HOU,@ IND,6,17.75,7.5,13.8,12.9,0.881,30.86,221,1.2,0.85,0.1471,3.79,11.33,0.15,3.79,0,0,0,0,0,0,0,0,0,0,0,14.82,14.82,0,3.57,29.82,14.82,14.82,0,100,,44,3,22,22,22,37,60,60,30.93,19.74,203.11,0.85,2.26,1.11,82.61,1.81,5.41,0.07,,,,,,,,,,,
George Kittle,,0,TE,6000,SF,vs ARI,21,26.75,9.5,13.3,13.3,0,0,0,0,0,0,0,0,0,7.31,0.227,7.31,5.21,67.73,0.47,0,0,0,0,0,0,14.8,14.8,0,0.55,33.8,14.8,14.8,0,100,,29,2.5,2,2,2,27,61,61,,,,,,,,0.12,0.78,,6.54,4.66,61.64,0.34,,,,,,,
Najee Harris,,0,RB,6100,PIT,vs CLE,27,21.25,7.6,16.8,13.3,0,0,0,0,0,0.6512,18.52,71.05,0.42,22.16,0.103,3.64,2.85,15.87,0.11,0,0,0,0,0,0,14.72,14.72,0,3.32,29.92,14.72,14.72,0,100,,50,2.4,17,16,16,26,62,62,0.03,0.03,0.11,,,,2.38,16.37,62.8,0.37,4.26,3.34,19.77,0.17,,,,,,,
Adam Thielen,,0,WR,5000,MIN,@ CHI,26,24.75,10.1,15.6,10.7,0,0,0,0,0,0,0,0,0,7.78,0.192,7.78,5.33,63.34,0.49,0,0,0,0,0,0,14.6,14.6,0,0,34.8,14.6,14.6,0,100,,28,2.9,31,24,24,37,63,63,0.01,,,0.01,,,-3.54,0.18,1.46,0.01,6.83,4.68,58.44,0.45,,,,,,,
Andy Dalton,,0,QB,4800,NO,vs CAR,23,22.25,7.6,12.5,13.6,1,30.36,232.38,1.5,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.58,14.58,0,3.18,29.78,14.58,14.58,0,100,,53,3,24,23,23,39,64,64,32.28,20.38,229.89,0.77,2.21,1.43,89.95,2.6,8.3,0.11,,,,,,,,,,,
Kenneth Walker III,,0,RB,6400,SEA,vs LAR,19,23.75,9,0,14.6,0,0,0,0,0,0.5605,14.06,66.94,0.67,16.94,0.0788,2.88,2.18,11.66,0.08,0,0,0,0,0,0,14.54,14.54,0,1.04,32.54,14.54,14.54,0,100,,38,2.3,14,17,17,23,65,65,,,,,,,,14.38,68.46,0.69,2.23,1.69,9.46,,,,,,,,
