,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Justin Jefferson,,0,WR,9000,MIN,@ DET,22,25.25,10.9,20.2,23.7,0,0,0,0,0,0,0,0,0,11.86,0.2896,11.86,7.93,116.49,0.64,0,0,0,0,0,0,23.42,23.42,0,7.07,45.22,23.42,23.42,9,0,100,,21,47,2.6,,,1,4,4,1,10,10,0.13,0.09,1.5,,,,11.78,0.26,1.02,0.02,9.39,6.28,94.33,0.5,,,,,,,
Josh Allen,,0,QB,8300,BUF,vs NYJ,1,26.25,9.8,27.6,27,1,31.36,235.03,1.78,0.68,0.2757,7.51,43.81,0.5,7.51,0,0,0,0,0,0,0,0,0,0,0,23.22,23.22,0,8.52,42.82,23.22,23.22,3,0,100,,21,60,2.8,,,1,4,4,6,11,11,33.8,21.24,243.52,0.73,1.97,1.8,92.02,7.11,41.48,0.47,,,,,,,,,,,
Geno Smith,,0,QB,6200,SEA,vs CAR,18,23.75,10,14.1,20.6,1,33.88,273.73,1.94,0.52,0.3344,8.48,36.49,0.22,8.48,0,0,0,0,0,0,0,0,0,0,0,23.16,23.16,0,8.16,43.16,23.16,23.16,3,0,100,,21,25,3.7,,,11,5,5,25,12,12,22.62,15.81,173.65,0.35,2.12,1.19,88.93,3.04,13.08,0.08,,,,,,,,,,,
Kyler Murray,,0,QB,6900,ARI,vs NE,13,21.25,8.4,21.6,21.8,1,37.04,272.28,1.74,0.8,0.2759,6.45,37.24,0.39,6.45,0,0,0,0,0,0,0,0,0,0,0,23.12,23.12,0,10.52,39.92,23.12,23.12,3,0,100,,21,62,3.4,,,7,6,6,18,13,13,35.02,23.31,243.72,0.76,2.29,1.5,93.53,6.59,38.05,0.4,,,,,,,,,,,
Austin Ekeler,,0,RB,8600,LAC,vs MIA,15,25.75,9.9,21.9,22.8,0,0,0,0,0,0.6681,18.09,82.41,0.68,23.8,0.1465,5.71,4.56,39.36,0.36,0,0,0,0,0,0,22.98,22.98,0,8.13,42.78,22.98,22.98,7,0,100,,21,42,2.7,,,1,4,4,4,14,14,,,,,,,,9.07,41.32,0.34,5.63,4.5,40.21,0.35,,,,,,,
Justin Herbert,,0,QB,7200,LAC,vs MIA,25,25.75,8.4,24.1,19.2,1,38.98,289.27,1.94,0.72,0.2181,5.91,24.96,0.3,5.91,0,0,0,0,0,0,0,0,0,0,0,22.91,22.91,0,10.31,39.71,22.91,22.91,3,0,100,,21,63,3.2,,,5,7,7,15,15,15,39.73,26.36,284.16,0.73,1.98,2.02,98.14,3.53,14.91,0.18,,,,,,,,,,,
JaMarr Chase,,0,WR,7900,CIN,vs CLE,14,25.75,11.9,18.9,21.1,0,0,0,0,0,0,0,0,0,10.88,0.2766,10.88,7.11,108.05,0.81,0,0,0,0,0,0,22.78,22.78,0,4.93,46.58,22.78,22.78,9,0,100,,21,39,2.9,,,6,5,5,9,16,16,,,,,,,,0.59,1.9,,8.45,5.52,87.07,0.69,,,,,,,
Kirk Cousins,,0,QB,6100,MIN,@ DET,21,25.25,7.9,19.5,16.9,1,40.96,318.75,2.09,0.79,0.0947,2.14,6.59,0.16,2.14,0,0,0,0,0,0,0,0,0,0,0,21.94,21.94,0,10.09,37.74,21.94,21.94,3,0,100,,21,59,3.6,,,12,8,8,26,17,17,34.4,23.15,261.6,0.66,2.13,1.79,100.61,2.14,6.59,0.16,,,,,,,,,,,
CeeDee Lamb,,0,WR,7500,DAL,vs HOU,2,30.75,8.7,14.2,17.4,0,0,0,0,0,0,0,0,0,11.97,0.3286,11.97,7.71,101.59,0.65,0,0,0,0,0,0,21.77,21.77,0,8.72,39.17,21.77,21.77,9,0,100,,21,42,2.9,,,8,6,6,12,18,18,,,,,0.02,,,0.63,4.54,0.02,7.65,4.93,65.8,0.37,,,,,,,
DeAndre Hopkins,,0,WR,7900,ARI,vs NE,9,21.25,8.8,14.7,21.7,0,0,0,0,0,0,0,0,0,12.48,0.337,12.48,7.91,96.41,0.63,0,0,0,0,0,0,21.33,21.33,0,8.13,38.93,21.33,21.33,9,0,100,,21,54,2.7,,,6,7,7,9,19,19,0.03,0.01,0.05,0.01,,0.01,0.27,0.03,0.1,,10.16,6.44,82.66,0.55,,,,,,,
Tua Tagovailoa,,0,QB,6800,MIA,@ LAC,7,28.75,9.2,15,20.5,1,40.09,309.07,2.08,0.81,0.0647,1.64,4.6,0.1,1.64,0,0,0,0,0,0,0,0,0,0,0,20.93,20.93,0,7.13,39.33,20.93,20.93,3,0,100,,21,45,3.1,,,8,9,9,19,20,20,30.15,20.15,222,0.61,1.67,1.45,93.93,2.94,8.24,0.18,,,,,,,,,,,
Stefon Diggs,,0,WR,8300,BUF,vs NYJ,1,26.25,9.8,16,24.1,0,0,0,0,0,0,0,0,0,11.18,0.3565,11.18,7.66,93.03,0.6,0,0,0,0,0,0,20.56,20.56,0,5.86,40.16,20.56,20.56,9,0,100,,21,43,2.5,,,4,8,8,6,21,21,0.02,0.01,0.12,,0.02,,0.96,0.27,1.41,0.01,8.54,5.85,73.81,0.49,,,,,,,
Travis Kelce,,0,TE,7600,KC,@ DEN,23,26.25,9.3,17.8,21.6,0,0,0,0,0,0,0,0,0,9.86,0.2783,9.86,7.02,90.87,0.73,0,0,0,0,0,0,20.49,20.49,0,6.54,39.09,20.49,20.49,3,0,100,,21,47,2.7,,,1,1,1,11,22,22,0.03,0.01,0.04,0.01,,0.01,1.76,0.07,0.12,0.01,8.32,5.92,75.04,0.55,,,,,,,
Deshaun Watson,,0,QB,6400,CLE,@ CIN,17,21.75,9.4,0,6.3,1,32.92,272.8,1.79,0.69,0.126,3.37,18.39,0.19,3.37,0,0,0,0,0,0,0,0,0,0,0,20.36,20.36,0,6.26,39.16,20.36,20.36,3,0,100,,21,60,3.2,,,10,10,10,23,23,23,32.18,21.65,263.6,0.67,3.17,1.83,102.56,5.7,31.1,0.32,,,,,,,,,,,
Amon-Ra St. Brown,,0,WR,7800,DET,vs MIN,32,26.25,11.5,14.6,19.6,0,0,0,0,0,0,0,0,0,10.98,0.2937,10.98,8.33,88.28,0.51,0,0,0,0,0,0,20.22,20.22,0,2.97,43.22,20.22,20.22,9,0,100,,21,31,2.6,,,7,9,9,10,24,24,,,,,,,,0.48,5.33,0.04,8.11,6.15,64.52,0.41,,,,,,,
Dak Prescott,,0,QB,6500,DAL,vs HOU,2,30.75,9,22,17.2,1,36.42,280.31,1.65,0.68,0.0983,3,14.13,0.26,3,0,0,0,0,0,0,0,0,0,0,0,20.11,20.11,0,6.61,38.11,20.11,20.11,3,0,100,,21,56,3.1,,,9,11,11,22,25,25,33.59,22.28,255.05,0.63,2.01,1.68,98.27,3.51,16.53,0.3,,,,,,,,,,,
Saquon Barkley,,0,RB,8000,NYG,vs PHI,17,18.75,10.2,11.7,19.3,0,0,0,0,0,0.6596,19.78,87.67,0.59,25.45,0.1975,5.67,4.17,28.42,0.12,0,0,0,0,0,0,20.04,20.04,0,4.74,40.44,20.04,20.04,7,0,100,,21,45,2.5,,,4,5,5,8,26,26,,,,,,,,15.84,70.21,0.47,5.51,4.05,30.35,0.14,,,,,,,
Derrick Henry,,0,RB,7900,TEN,vs JAC,23,22.25,12.2,24.5,19.9,0,0,0,0,0,0.7238,19.8,94.11,0.85,23.17,0.1251,3.37,2.6,24.5,0.07,0,0,0,0,0,0,19.98,19.98,0,1.68,44.38,19.98,19.98,7,0,100,,21,26,2.5,,,5,6,6,9,27,27,0.07,0.06,0.25,,,0.03,8.74,17.38,82.61,0.75,1.62,1.25,11.63,0.03,,,,,,,
Derek Carr,,0,QB,5700,LV,@ LAR,8,23.75,7.6,17.4,17.1,1,40.66,296.32,2.09,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.44,19.44,0,8.04,34.64,19.44,19.44,2,0,100,,11,56,3.4,4.58,0.8,13,12,12,30,28,28,34.87,22.85,255.79,0.66,1.92,1.56,94.89,1.95,6.02,0.05,,,,,,,,,,,
Joe Mixon,,0,RB,6900,CIN,vs CLE,31,25.75,9.7,18.2,18.4,0,0,0,0,0,0.6373,17.78,72.67,0.54,23.23,0.1385,5.45,4.47,32.61,0.18,0,0,0,0,0,0,19.32,19.32,0,4.77,38.72,19.32,19.32,7,0,100,,21,40,2.8,,,8,7,7,18,29,29,0.01,0.01,0.08,,,0.01,1.64,16.61,67.89,0.5,3.51,2.88,21.79,0.13,,,,,,,
Amari Cooper,,0,WR,6200,CLE,@ CIN,21,21.75,10.9,14.2,16.4,0,0,0,0,0,0,0,0,0,10.61,0.3222,10.61,6.6,88.56,0.64,0,0,0,0,0,0,19.3,19.3,0,2.95,41.1,19.3,19.3,9,0,100,,21,26,3.1,,,17,10,10,25,30,30,0.01,,,0.01,,,,0.12,0.33,,7.69,4.78,64.93,0.44,,,,,,,
Keenan Allen,,0,WR,6600,LAC,vs MIA,4,25.75,9.3,16.9,12.8,0,0,0,0,0,0,0,0,0,11.07,0.2841,11.07,7.57,85.77,0.49,0,0,0,0,0,0,19.09,19.09,0,5.14,37.69,19.09,19.09,9,0,100,,21,47,2.9,,,13,11,11,21,31,31,0.02,,,,0.01,,0.84,0.16,1.05,,9.54,6.52,76.59,0.41,,,,,,,
Nick Chubb,,0,RB,7800,CLE,@ CIN,28,21.75,9.7,15.9,19.6,0,0,0,0,0,0.7199,19.24,100.96,0.79,21.8,0.0777,2.56,1.89,15.99,0.06,0,0,0,0,0,0,18.69,18.69,0,4.14,38.09,18.69,18.69,7,0,100,,21,41,2.4,,,6,8,8,10,32,32,,,,,,,,15.76,82.7,0.65,2.15,1.59,13.58,0.05,,,,,,,
Daniel Jones,,0,QB,5400,NYG,vs PHI,6,18.75,8.6,16.4,18,1,28.7,212.23,1.24,0.59,0.2447,7.34,42.48,0.25,7.34,0,0,0,0,0,0,0,0,0,0,0,18.61,18.61,0,5.71,35.81,18.61,18.61,3,0,100,,21,49,3.4,,,16,13,13,33,33,33,32.3,20.5,215.26,0.66,2.84,1.12,86.74,5.26,30.44,0.18,,,,,,,,,,,
Marquise Brown,,0,WR,5100,ARI,vs NE,9,21.25,8.1,14.8,17.6,0,0,0,0,0,0,0,0,0,10.87,0.2935,10.87,6.88,80.15,0.58,0,0,0,0,0,0,18.38,18.38,0,6.23,34.58,18.38,18.38,9,0,100,,21,40,3.6,,,26,12,12,36,34,34,,,,,,,,0.07,0.45,,7.39,4.68,57.39,0.43,,,,,,,
Jared Goff,,0,QB,5600,DET,vs MIN,31,26.25,8.6,15.1,17.1,1,37.37,270.62,1.76,0.76,0.0805,2.27,5.01,0.11,2.27,0,0,0,0,0,0,0,0,0,0,0,18.27,18.27,0,5.37,35.47,18.27,18.27,3,0,100,,21,50,3.3,,,14,14,14,31,35,35,34.83,22.23,254.87,0.71,1.95,1.48,92.18,2.13,4.7,0.1,,,,,,,,,,,
DeVonta Smith,,0,WR,6300,PHI,@ NYG,20,25.75,8.1,11.4,13.4,0,0,0,0,0,0,0,0,0,11.06,0.3479,11.06,7.07,85.6,0.43,0,0,0,0,0,0,18.21,18.21,0,6.06,34.41,18.21,18.21,9,0,100,,21,34,2.9,,,16,13,13,24,36,36,,,,,,,,,,,6.73,4.3,56.23,0.3,,,,,,,
DK Metcalf,,0,WR,7100,SEA,vs CAR,28,23.75,8.7,14.5,15.1,0,0,0,0,0,0,0,0,0,9.34,0.2758,9.34,5.78,78.86,0.67,0,0,0,0,0,0,17.69,17.69,0,4.64,35.09,17.69,17.69,9,0,100,,21,43,2.5,,,10,14,14,16,37,37,,,,,,,,0.05,0.27,,7.55,4.67,66.92,0.58,,,,,,,
Mac Jones,,0,QB,5100,NE,@ ARI,26,22.25,6.4,14.4,14,1,36.28,269.56,1.54,1.03,0.1473,3.97,11.68,0.06,3.97,0,0,0,0,0,0,0,0,0,0,0,17.44,17.44,0,7.84,30.24,17.44,17.44,3,0,100,,21,55,3.4,,,19,15,15,36,38,38,28.89,19.64,211.21,0.82,2.07,1.11,82.14,2.79,8.21,0.04,,,,,,,,,,,
Dalvin Cook,,0,RB,7300,MIN,@ DET,14,25.25,9.7,16.5,15.8,0,0,0,0,0,0.7263,16.44,76.86,0.63,20.54,0.1,4.1,3.13,23.72,0.07,0,0,0,0,0,0,17.39,17.39,0,2.84,36.79,17.39,17.39,7,0,100,,21,49,2.4,,,7,9,9,14,39,39,,,,,,,,17.47,81.68,0.67,4.03,3.08,23.85,0.07,,,,,,,
Jaylen Waddle,,0,WR,7200,MIA,@ LAC,8,28.75,9.5,15.6,16.9,0,0,0,0,0,0,0,0,0,9.48,0.2364,9.48,6.64,78.42,0.47,0,0,0,0,0,0,17.3,17.3,0,3.05,36.3,17.3,17.3,9,0,100,,21,41,2.4,,,9,15,15,15,40,40,,,,,,,,0.14,0.71,0.04,8.21,5.75,70.96,0.43,,,,,,,
Tyler Huntley,!,0,QB,5500,BAL,@ PIT,28,17.75,10,12.8,16.6,1,29.8,199.6,0.96,0.62,0.3064,7.35,40.97,0.31,7.35,0,0,0,0,0,0,0,0,0,0,0,17.16,17.16,0,2.16,37.16,17.16,17.16,3,0,100,,21,4,3.1,,,15,16,16,32,41,41,21.64,14.36,122.09,0.45,1.91,0.27,66.17,6.36,35.45,0.27,,,,,,,,,,,
Tom Brady,,0,QB,5600,TB,@ SF,10,17.75,8.4,23.9,16.9,1,34.27,260.44,1.63,0.48,0.0614,1.3,1.61,0.08,1.3,0,0,0,0,0,0,0,0,0,0,0,17.1,17.1,0,4.5,33.9,17.1,17.1,3,0,100,,21,60,3.1,,,14,17,17,31,42,42,39.07,25.38,289.27,0.55,1.62,2.01,98.99,1.85,2.29,0.11,,,,,,,,,,,
Tyler Lockett,,0,WR,6500,SEA,vs CAR,28,23.75,9.9,16,16.6,0,0,0,0,0,0,0,0,0,8.27,0.244,8.27,5.91,77.19,0.55,0,0,0,0,0,0,16.93,16.93,0,2.08,36.73,16.93,16.93,9,0,100,,21,26,2.6,,,14,16,16,22,43,43,,,,,,,,0.31,2.07,0.01,5.88,4.2,57.61,0.42,,,,,,,
Tee Higgins,!,0,WR,7000,CIN,vs CLE,14,25.75,9,16.6,16.8,0,0,0,0,0,0,0,0,0,8.92,0.2267,8.92,5.87,81.79,0.47,0,0,0,0,0,0,16.87,16.87,0,3.37,34.87,16.87,16.87,9,0,100,,21,42,2.4,,,11,17,17,17,44,44,,,,,,,,0.11,0.64,,7.57,4.98,72.02,0.43,,,,,,,
Dameon Pierce,!,0,RB,6000,HOU,@ DAL,11,13.75,7,0,13.5,0,0,0,0,0,0.8358,18.25,79.36,0.28,23.7,0.1838,5.45,4.19,23.42,0.12,0,0,0,0,0,0,16.87,16.87,0,6.37,30.87,16.87,16.87,7,0,100,,21,48,2.8,,,16,10,10,27,44,44,,,,,,,,16.5,71.75,0.25,3.25,2.5,13.75,0.08,,,,,,,
Deebo Samuel,!,0,WR,6100,SF,vs TB,19,20.75,8.5,20.6,14,0,0,0,0,0,0.1395,4.18,27.3,0.39,11.2,0.2551,7.02,4.58,56.88,0.24,0,0,0,0,0,0,16.78,16.78,0,4.03,33.78,16.78,16.78,9,0,100,,21,46,2.8,,,18,18,18,26,45,45,0.04,0.02,0.43,,,0.02,3.53,2.71,17.7,0.25,6.57,4.29,62.04,0.23,,,,,,,
Russell Wilson,!,0,QB,5100,DEN,vs KC,14,18.25,8.6,16.9,14,1,29.05,219.94,1.24,0.52,0.1747,4.95,26.1,0.12,4.95,0,0,0,0,0,0,0,0,0,0,0,16.57,16.57,0,3.67,33.77,16.57,16.57,3,0,100,,21,57,3.2,,,19,18,18,36,46,46,31.26,20.23,241.33,0.56,2.85,1.83,101.35,4.66,24.57,0.11,,,,,,,,,,,
Latavius Murray,,0,RB,5200,DEN,vs KC,13,18.25,7.9,7.6,11.2,0,0,0,0,0,0.6238,17.69,71.98,0.68,21.23,0.122,3.54,2.85,19.55,0.08,0,0,0,0,0,0,16.56,16.56,0,4.71,32.36,16.56,16.56,7,0,100,,21,25,3.2,,,24,11,11,35,47,47,,,,,,,,11.49,46.75,0.44,2.1,1.69,11.37,0.03,,,,,,,
Christian Kirk,,0,WR,6600,JAC,@ TEN,31,19.25,7.9,12.3,16.3,0,0,0,0,0,0,0,0,0,9.8,0.298,9.8,6.38,74.78,0.42,0,0,0,0,0,0,16.38,16.38,0,4.53,32.18,16.38,16.38,9,0,100,,21,37,2.5,,,13,19,19,21,48,48,0.03,0.01,0.48,,,,2.3,0.29,2.16,,6.77,4.41,54.81,0.35,,,,,,,
James Conner,,0,RB,6900,ARI,vs NE,2,21.25,10.6,15.9,13.7,0,0,0,0,0,0.5747,13.44,55.01,0.66,17.47,0.1087,4.03,3.36,25.5,0.13,0,0,0,0,0,0,16.15,16.15,0,0.25,37.35,16.15,16.15,7,0,100,,21,24,2.3,,,8,12,12,18,49,49,,,,,,,,11.57,47.36,0.57,3.14,2.62,20.93,0.11,,,,,,,
Bam Knight,,0,RB,5100,NYJ,@ BUF,9,17.25,1.8,0,15.1,0,0,0,0,0,0.4334,10.49,57.51,0.29,14.98,0.1548,4.49,4.49,34.49,0.12,0,0,0,0,0,0,16.15,16.15,0,13.45,19.75,16.15,16.15,7,0,100,,21,0,3.2,,,25,12,12,36,49,49,,,,,,,,14.5,79.5,,4,4,31,,,,,,,,
DJ Moore,,0,WR,5500,CAR,@ SEA,3,20.75,7.8,14.6,11.7,0,0,0,0,0,0,0,0,0,9.97,0.2836,9.97,5.92,79.76,0.33,0,0,0,0,0,0,15.88,15.88,0,4.18,31.48,15.88,15.88,9,0,100,,21,43,2.9,,,22,20,20,32,50,50,0.01,,,,,,0.53,0.48,4.28,,7.8,4.63,65.57,0.24,,,,,,,
Mark Andrews,,0,TE,6500,BAL,@ PIT,19,17.75,9.2,19,14.6,0,0,0,0,0,0,0,0,0,9.57,0.3213,9.57,6.37,69.66,0.42,0,0,0,0,0,0,15.86,15.86,0,2.06,34.26,15.86,15.86,3,0,100,,21,30,2.4,,,2,2,2,22,51,51,,,,,,,,0.05,0.1,,6.63,4.41,55.87,0.47,,,,,,,
Kenny Pickett,!,0,QB,5200,PIT,vs BAL,12,18.75,3.2,0,13.6,1,32.56,215.54,0.98,0.89,0.1744,4.59,22.82,0.32,4.59,0,0,0,0,0,0,0,0,0,0,0,15.85,15.85,0,11.05,22.25,15.85,15.85,3,0,100,,21,76,3,,,18,19,19,35,52,52,32.56,21.22,199.67,0.89,,0.44,,4.67,23.22,0.33,,,,,,,,,,,
Garrett Wilson,,0,WR,5900,NYJ,@ BUF,29,17.25,10.1,0,14.1,0,0,0,0,0,0,0,0,0,9.39,0.3239,9.39,5.7,78.24,0.38,0,0,0,0,0,0,15.8,15.8,0,0.65,36,15.8,15.8,9,0,100,,21,28,2.7,,,19,21,21,28,53,53,0.08,,,,,,,0.33,0.33,,7.83,4.75,65.83,0.33,,,,,,,
Jerry Jeudy,,0,WR,5400,DEN,vs KC,24,18.25,7,8.5,10.7,0,0,0,0,0,0,0,0,0,9.64,0.3317,9.64,5.24,79.27,0.42,0,0,0,0,0,0,15.69,15.69,0,5.19,29.69,15.69,15.69,9,0,100,,21,29,2.9,,,23,22,22,33,54,54,,,,,,,,0.08,0.11,,6.33,3.44,51.03,0.17,,,,,,,
JuJu Smith-Schuster,,0,WR,5600,KC,@ DEN,13,26.25,9.6,7.1,12.5,0,0,0,0,0,0,0,0,0,8.27,0.2334,8.27,5.67,69.28,0.48,0,0,0,0,0,0,15.48,15.48,0,1.08,34.68,15.48,15.48,9,0,100,,21,33,2.8,,,21,23,23,31,55,55,,,,,,,,0.05,0.29,0.01,7.52,5.16,61.65,0.39,,,,,,,
Sam Darnold,,0,QB,5200,CAR,@ SEA,11,20.75,7.9,15.3,16.9,1,35.16,243.02,1.12,1.11,0.1148,2.86,11.11,0.19,2.86,0,0,0,0,0,0,0,0,0,0,0,15.34,15.34,0,3.49,31.14,15.34,15.34,3,0,100,,21,46,3,,,18,20,20,35,56,56,32.24,19.27,211.53,1.02,2.61,1.08,78.05,3.24,12.59,0.22,,,,,,,,,,,
Cowboys,,0,DST,3800,DAL,vs HOU,31,13.75,6.1,10.3,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.94,1.02,1.14,0,0.31,13.75,15.12,15.12,0,5.97,27.32,15.12,15.12,3,0,100,,21,10,4,,,3,1,1,49,57,57,,,,,,,,,,,,,,,2.36,0.71,0.59,0.16,0.01,21.5,347.47
Ryan Tannehill,,0,QB,5200,TEN,vs JAC,32,22.25,7.4,16.9,14.1,1,26.92,203.68,1.28,0.64,0.0952,2.6,11.41,0.2,2.6,0,0,0,0,0,0,0,0,0,0,0,14.97,14.97,0,3.87,29.77,14.97,14.97,3,0,100,,21,58,2.9,,,18,21,21,35,58,58,28.96,18.97,221.88,0.69,2.41,1.53,97.35,2.93,12.86,0.22,,,,,,,,,,,
Gabriel Davis,,0,WR,5300,BUF,vs NYJ,1,26.25,9.9,11.5,12.8,0,0,0,0,0,0,0,0,0,6.94,0.2213,6.94,3.84,66.57,0.73,0,0,0,0,0,0,14.88,14.88,0,0.03,34.68,14.88,14.88,9,0,100,,21,5,2.8,,,24,24,24,34,59,59,,,,,,,,0.02,,,4.57,2.53,45.53,0.51,,,,,,,
Isiah Pacheco,,0,RB,5700,KC,@ DEN,12,26.25,5.8,0,6.9,0,0,0,0,0,0.5382,13.25,62.2,0.36,16.53,0.0926,3.28,3.28,25.67,0.1,0,0,0,0,0,0,14.83,14.83,0,6.13,26.43,14.83,14.83,7,0,100,,21,16,2.6,,,19,13,13,30,60,60,,,,,,,,9.25,43.42,0.25,0.5,0.5,3.83,,,,,,,,
Diontae Johnson,,0,WR,5100,PIT,vs BAL,11,18.75,7.7,17,10.2,0,0,0,0,0,0,0,0,0,10.44,0.3205,10.44,6.43,63.5,0.26,0,0,0,0,0,0,14.34,14.34,0,2.79,29.74,14.34,14.34,9,0,100,,21,44,2.8,,,26,25,25,36,61,61,,,,,,,,0.31,2.23,,8.68,5.35,56.68,0.34,,,,,,,
Travis Etienne,,0,RB,6400,JAC,@ TEN,1,19.25,8.8,0,13.1,0,0,0,0,0,0.6709,14.1,75.51,0.38,17.12,0.0917,3.02,2.22,17.94,0.07,0,0,0,0,0,0,14.27,14.27,0,1.07,31.87,14.27,14.27,7,0,100,,21,33,2.2,,,12,14,14,23,62,62,,,,,,,,12.17,65.17,0.33,2.83,2.08,17.83,,,,,,,,
