"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"84","Nathaniel Dell","WR","HOU",11.4,1.02,0.147,9.63,12.3,0.626,0.534,0.313,84,87,97,31,"9",NA,NA,39
"85","C.J. Stroud","QB","HOU",17.8,1.35,0.435,16.1,19.4,0.513,0.166,0.425,85,97,94,11,"4",NA,NA,49
"86","Jameson Williams","WR","DET",11.2,1.58,0.00813,8.99,13.2,0.479,-0.112,1.24,86,112,80,32,"9",NA,NA,85
"87","Justice Hill","RB","BAL",8.07,1.11,0.32,7.08,9.85,0.475,0.938,1.36,87,80,77,32,"10",NA,NA,29
"88","Darius Slayton","WR","NYG",11.2,1.55,0.111,8.93,12.7,0.471,-0.174,0.721,88,114,88,33,"9",NA,NA,80
"89","Brayden Narveson","K","GB",9.19,0.886,0.182,8.22,10.1,0.466,0.927,0.366,89,81,96,4,"1",NA,NA,32
"90","Michael Pittman","WR","IND",11.1,0.458,0.247,10.7,11.8,0.36,1.62,-0.156,90,66,106,34,"9",NA,NA,1
"91","Dalton Kincaid","TE","BUF",8.62,0.924,0.254,7.44,9.56,0.341,1.12,0,91,76,103,10,"4",NA,NA,38
"92","Chris Boswell","K","PIT",9.01,1.78,0.135,7.26,11.9,0.284,-0.0337,2.18,92,104,63,5,"1",NA,NA,99
"93","Tank Bigsby","RB","JAC",7.75,1.96,0.0163,4.63,10.3,0.155,-1.51,1.82,93,161,69,33,"10",NA,NA,85
"94","Jake Elliott","K","PHI",8.87,1.63,0.144,7.23,11.4,0.148,-0.0649,1.72,94,110,75,6,"2",NA,NA,96
"95","Tyler Allgeier","RB","ATL",7.73,1.19,0.139,6.14,9.48,0.139,0,0.996,95,103,83,34,"10",NA,NA,35
"96","Calvin Ridley","WR","TEN",10.9,0.855,0.113,9.89,12,0.113,0.787,0,96,84,103,35,"9",NA,NA,20
"97","David Njoku","TE","CLE",8.36,0.91,0.0115,7.61,10,0.0877,1.29,0.432,97,72,93,11,"4",NA,NA,32
"98","Kirk Cousins","QB","ATL",17.3,1.55,0.0779,15.3,19.1,0.0779,-0.602,0.157,98,130,101,12,"4",NA,NA,74
"99","Ryan Izzo","TE","FA",8.35,NA,0.0762,NA,NA,0.0762,NA,NA,99,NA,NA,12,"4",NA,NA,NA
"100","Colts","DST","IND",5.99,1.18,0.00381,5.08,7.54,0.0648,0.256,0.203,100,93,100,1,"1",NA,NA,93
"101","Eagles","DST","PHI",5.99,0.829,0.061,4.77,6.71,0.061,-0.0505,-0.633,101,106,124,2,"1",NA,NA,59
"102","Jason Myers","K","SEA",8.73,1.01,0.00408,7.57,10.3,0.00408,0.278,0.556,102,92,90,7,"2",NA,NA,50
"103","Geno Smith","QB","SEA",17.2,0.934,0.172,16.1,18.4,0,0.244,-0.507,103,94,120,13,"4",NA,NA,17
"104","Braelon Allen","RB","NYJ",7.59,0.799,0.328,6.69,8.49,0,0.544,-0.00348,103,86,104,35,"10",NA,NA,12
"105","Josh Downs","WR","IND",10.7,1.32,0.0232,9.18,12.5,0,0.0788,0.536,103,101,91,36,"9",NA,NA,66
"106","Cole Kmet","TE","CHI",8.27,1.29,0.198,6.18,9.82,0,-0.141,0.259,103,113,98,13,"4",NA,NA,82
"107","Texans","DST","HOU",5.93,1.03,0.529,5.06,7.34,0,0.238,0,103,95,103,3,"2",NA,NA,85
"108","Evan McPherson","K","CIN",8.72,0.764,0.0723,7.4,9.37,0,0.103,-0.35,103,99,113,8,"2",NA,NA,14
"109","Tre Tucker","WR","LVR",10.7,1.63,0.283,9.41,13.8,-0.0232,0.312,1.79,104,91,70,37,"10",NA,NA,87
"110","Kaimi Fairbairn","K","HOU",8.65,0.888,0.0551,7.03,9.38,-0.0723,-0.271,-0.342,105,120,112,9,"2",NA,NA,36
"111","Jake Bates","K","DET",8.6,0.818,0.0973,7.3,9.37,-0.127,0,-0.356,106,103,114,10,"2",NA,NA,21
"112","Justin Fields","QB","PIT",17.1,2.1,0.0821,14.5,20,-0.172,-1.36,1.08,107,157,82,14,"4",NA,NA,91
"113","Pat Freiermuth","TE","PIT",8.08,1.57,0.307,6.14,10.5,-0.198,-0.182,0.957,108,115,84,14,"4",NA,NA,94
"114","Eddy Pineiro","K","CAR",8.5,1,0.0305,6.87,9.72,-0.225,-0.428,0,109,125,103,11,"2",NA,NA,46
"115","Daniel Jones","QB","NYG",17,1.54,0.36,15.9,19.5,-0.254,0.0326,0.525,110,102,92,15,"5",NA,NA,71
"116","Nick Folk","K","TEN",8.47,0.771,0.00491,7.39,9.08,-0.255,0.0921,-0.639,111,100,125,12,"2",NA,NA,18
"117","Matthew Wright","K","SF",8.46,0.989,0.157,6.91,9.32,-0.26,-0.39,-0.4,112,122,117,13,"2",NA,NA,43
"118","Jalen Tolbert","WR","DAL",10.4,0.954,0.225,9.04,11.6,-0.306,-0.0635,-0.39,113,108,116,38,"10",NA,NA,31
"119","Zach Charbonnet","RB","SEA",7.27,0.741,0.613,6.33,8.49,-0.328,0.185,0,114,96,103,36,"10",NA,NA,7
"120","Austin Seibert","K","WAS",8.31,0.935,0.0956,6.81,9.16,-0.417,-0.485,-0.563,115,128,121,14,"2",NA,NA,39
"121","Dalton Schultz","TE","HOU",7.77,1.02,0.0936,6.64,9.37,-0.504,0.321,-0.189,116,90,108,15,"4",NA,NA,62
"122","Greg Joseph","K","NYG",8.21,0.598,0.00215,7.42,8.7,-0.512,0.121,-1.02,117,98,147,15,"2",NA,NA,4
"123","Cam Little","K","JAC",8.21,0.658,0.00931,7.23,8.9,-0.514,-0.0642,-0.825,118,109,135,16,"2",NA,NA,11
"124","Cameron Dicker","K","LAC",8.2,0.863,0.00171,6.74,8.98,-0.524,-0.559,-0.741,119,129,130,17,"2",NA,NA,29
"125","Greg Zuerlein","K","NYJ",8.2,0.625,0.232,7.25,8.77,-0.525,-0.0422,-0.947,120,105,141,18,"2",NA,NA,7
"126","49ers","DST","SF",5.4,0.602,0.0977,4.82,6.33,-0.529,0,-1.01,121,103,143,4,"3",NA,NA,33
"127","Ladd McConkey","WR","LAC",10.2,0.976,0.17,8.69,11,-0.531,-0.412,-0.964,122,124,142,39,"10",NA,NA,34
"128","Cade Otton","TE","TB",7.68,0.996,0.132,6.32,8.8,-0.598,0,-0.765,123,103,133,16,"5",NA,NA,59
"129","Jared Goff","QB","DET",16.6,2.21,0.779,13.1,18.7,-0.614,-2.76,-0.228,124,194,110,16,"5",NA,NA,94
"130","Bears","DST","CHI",5.3,1.5,0.0101,4.07,7.72,-0.626,-0.754,0.381,125,139,95,5,"3",NA,NA,99
"131","Browns","DST","CLE",5.29,0.91,0.0405,4.51,6.63,-0.636,-0.31,-0.712,126,121,127,6,"3",NA,NA,63
"132","Saints","DST","NO",5.25,0.653,0.0657,4.76,6.32,-0.677,-0.0578,-1.02,127,107,146,7,"4",NA,NA,41
"133","Romeo Doubs","WR","GB",10,0.883,0.0976,8.67,11.2,-0.701,-0.432,-0.757,128,126,132,40,"10",NA,NA,23
"134","Tyler Conklin","TE","NYJ",7.54,0.963,0.0294,6.1,8.55,-0.73,-0.227,-1.01,129,118,145,17,"5",NA,NA,56
"135","Bills","DST","BUF",5.18,1.2,0.149,4.06,6.66,-0.743,-0.762,-0.683,130,140,126,8,"5",NA,NA,96
"136","Chase McLaughlin","K","TB",7.97,1.18,0.0241,6.36,9.09,-0.757,-0.936,-0.63,131,149,123,19,"2",NA,NA,68
"137","Zach Ertz","TE","WAS",7.51,0.899,0.37,6.14,8.64,-0.759,-0.185,-0.919,132,116,140,18,"5",NA,NA,29
"138","Cairo Santos","K","CHI",7.94,1.02,0.402,6.43,8.99,-0.781,-0.864,-0.729,133,144,129,20,"3",NA,NA,64
"139","Tyler Lockett","WR","SEA",9.94,0.618,0.377,9.1,10.7,-0.799,0,-1.3,134,103,154,41,"11",NA,NA,7
"140","Steelers","DST","PIT",5.04,0.603,0.0186,4.11,5.66,-0.892,-0.71,-1.68,135,138,164,9,"5",NA,NA,37
"141","Giants","DST","NYG",5.02,0.76,0.00309,4.16,6.04,-0.91,-0.66,-1.29,136,133,153,10,"5",NA,NA,52
"142","Ravens","DST","BAL",5.01,0.36,0.0108,4.62,5.56,-0.913,-0.198,-1.78,137,117,168,11,"6",NA,NA,11
"143","Broncos","DST","DEN",5,0.938,0.0196,4.18,6.33,-0.924,-0.636,-1.01,138,132,144,12,"6",NA,NA,78
"144","Roschon Johnson","RB","CHI",6.65,1.15,0.219,5.04,7.99,-0.941,-1.11,-0.501,139,152,119,37,"11",NA,NA,31
"145","Falcons","DST","ATL",4.98,0.717,0.0147,4.14,5.78,-0.944,-0.676,-1.56,140,135,162,13,"6",NA,NA,44
"146","Lions","DST","DET",4.97,0.272,0.0253,4.58,5.29,-0.958,-0.244,-2.05,141,119,178,14,"6",NA,NA,4
"147","Bengals","DST","CIN",4.94,0.923,0.0943,3.68,6.13,-0.984,-1.14,-1.21,142,153,150,15,"7",NA,NA,74
"148","Titans","DST","TEN",4.85,0.939,0.113,3.65,5.95,-1.08,-1.17,-1.39,143,154,159,16,"8",NA,NA,81
"149","Hunter Henry","TE","NE",7.14,1.07,0.371,5.69,8.67,-1.13,-0.631,-0.891,144,131,138,19,"5",NA,NA,71
"150","Jaylen Warren","RB","PIT",6.43,1.35,0.139,4.52,8.05,-1.16,-1.63,-0.438,145,169,118,38,"11",NA,NA,50
"151","DeAndre Hopkins","WR","TEN",9.56,0.574,0.317,8.7,10.2,-1.18,-0.395,-1.8,146,123,169,42,"11",NA,NA,4
"152","Chad Ryland","K","ARI",7.54,1.34,0.0936,5.71,8.83,-1.18,-1.59,-0.895,147,165,139,21,"3",NA,NA,79
"153","Packers","DST","GB",4.74,0.766,0.0818,4.05,5.92,-1.19,-0.77,-1.42,148,141,160,17,"9",NA,NA,56
"154","Chargers","DST","LAC",4.65,0.578,0.0184,4.12,5.38,-1.27,-0.704,-1.96,149,136,174,18,"9",NA,NA,30
"155","Dustin Hopkins","K","CLE",7.45,1.34,0.0525,5.56,8.84,-1.28,-1.73,-0.877,150,170,136,22,"3",NA,NA,82
"156","Jaguars","DST","JAC",4.64,1.09,0.0447,3.27,6.11,-1.29,-1.55,-1.23,151,163,151,19,"10",NA,NA,89
"157","Jeremy McNichols","RB","WAS",6.29,1.42,0.0686,4.95,8.37,-1.3,-1.19,-0.12,152,155,105,39,"11",NA,NA,54
"158","Matt Gay","K","IND",7.39,1.36,0.108,5.69,9.12,-1.33,-1.6,-0.605,153,167,122,23,"3",NA,NA,86
"159","Seahawks","DST","SEA",4.59,0.485,0.0379,4.12,5.34,-1.34,-0.705,-2,154,137,175,20,"11",NA,NA,22
"160","Jaleel McLaughlin","RB","DEN",6.23,0.75,0.0163,5.48,7.33,-1.37,-0.663,-1.16,155,134,149,40,"11",NA,NA,9
"161","Raiders","DST","LVR",4.55,0.444,0.145,3.93,5.02,-1.37,-0.888,-2.31,156,147,186,21,"12",NA,NA,15
"162","Rachaad White","RB","TB",6.21,2.13,0.27,4.3,8.32,-1.38,-1.85,-0.165,157,174,107,41,"11",NA,NA,91
"163","Caleb Williams","QB","CHI",15.8,1.28,0.491,14,17.2,-1.39,-1.89,-1.73,158,176,166,17,"6",NA,NA,40
"164","Tyler Bass","K","BUF",7.29,1.01,0.22,5.99,8.25,-1.44,-1.31,-1.47,159,156,161,24,"3",NA,NA,54
"165","Keenan Allen","WR","CHI",9.25,0.825,0.0166,8.3,10.3,-1.49,-0.795,-1.67,160,143,163,43,"11",NA,NA,14
"166","Isaiah Likely","TE","BAL",6.77,1.48,0.21,4.56,8.78,-1.5,-1.76,-0.779,161,172,134,20,"6",NA,NA,88
"167","Jerry Jeudy","WR","CLE",9.23,0.917,0.115,8.01,10.7,-1.51,-1.09,-1.29,162,151,152,44,"11",NA,NA,28
"168","Jets","DST","NYJ",4.41,0.506,0.0319,3.94,5.07,-1.52,-0.881,-2.26,163,145,185,22,"13",NA,NA,26
"169","Buccaneers","DST","TB",4.38,0.917,0.115,2.91,5.1,-1.55,-1.91,-2.24,164,177,184,23,"14",NA,NA,67
"170","Michael Wilson","WR","ARI",9.11,0.431,0.003,8.61,9.61,-1.62,-0.484,-2.36,165,127,189,45,"11",NA,NA,1
"171","Dontayvion Wicks","WR","GB",9.11,0.915,0.24,7.48,9.87,-1.63,-1.62,-2.1,166,168,181,46,"11",NA,NA,27
"172","Emanuel Wilson","RB","GB",5.94,1.57,0.273,3.73,7.78,-1.66,-2.42,-0.714,167,187,128,42,"11",NA,NA,69
"173","Cowboys","DST","DAL",4.26,0.447,0.127,3.94,4.96,-1.66,-0.884,-2.38,169,146,192,24,"15",NA,NA,19
"174","Joey Slye","K","NE",7.07,1.02,0.249,5.85,8.34,-1.66,-1.45,-1.38,168,158,157,25,"3",NA,NA,61
"175","Theo Johnson","TE","NYG",6.56,0.826,0.0861,5.54,7.49,-1.71,-0.784,-2.07,170,142,180,21,"6",NA,NA,26
"176","Patriots","DST","NE",4.14,0.177,0.195,3.91,4.38,-1.79,-0.909,-2.96,171,148,202,25,"16",NA,NA,1
"177","Mark Andrews","TE","BAL",6.48,0.951,0.247,4.83,7.37,-1.8,-1.49,-2.19,172,160,183,22,"6",NA,NA,44
"178","Xavier Legette","WR","CAR",8.87,1.17,0.186,7.54,10.7,-1.87,-1.56,-1.3,173,164,155,47,"11",NA,NA,52
"179","Anthony Richardson","QB","IND",15.4,1.63,0.352,13.1,16.6,-1.89,-2.76,-2.36,174,195,190,18,"6",NA,NA,80
"180","Daniel Carlson","K","LVR",6.82,1.48,0.0695,4.52,8.38,-1.91,-2.78,-1.34,175,196,156,26,"4",NA,NA,93
"181","Ameer Abdullah","RB","LVR",5.67,1.85,0.226,2.56,7.74,-1.93,-3.59,-0.75,176,214,131,43,"12",NA,NA,79
"182","Wil Lutz","K","DEN",6.75,1.26,0.0332,5.28,7.99,-1.98,-2.02,-1.74,177,179,167,27,"4",NA,NA,71
"183","Cardinals","DST","ARI",3.94,0.348,0.279,3.35,4.17,-1.99,-1.47,-3.16,178,159,208,26,"17",NA,NA,7
"184","Blake Grupe","K","NO",6.71,1.01,5.54,5.51,7.59,-2.01,-1.78,-2.13,179,173,182,28,"5",NA,NA,57
"185","Juwan Johnson","TE","NO",6.23,1.35,0.37,4.44,8.18,-2.04,-1.88,-1.39,180,175,158,23,"6",NA,NA,85
"186","Rome Odunze","WR","CHI",8.69,1.39,0.0566,6.15,9.62,-2.05,-2.95,-2.34,181,200,188,48,"12",NA,NA,76
"187","Quentin Johnston","WR","LAC",8.63,1.34,0.132,7.56,11.1,-2.11,-1.54,-0.883,182,162,137,49,"12",NA,NA,72
"188","Ezekiel Elliott","RB","DAL",5.44,0.917,0.192,4.16,6.45,-2.15,-1.99,-2.04,183,178,177,44,"12",NA,NA,16
"189","Trevor Lawrence","QB","JAC",15,0.61,0.0649,14.3,15.7,-2.24,-1.6,-3.26,184,166,213,19,"6",NA,NA,6
"190","Allen Lazard","WR","NYJ",8.5,0.907,0.137,7.02,9.34,-2.24,-2.08,-2.63,185,182,195,50,"12",NA,NA,25
"191","Commanders","DST","WAS",3.66,0.918,0.101,2.13,4.32,-2.27,-2.69,-3.02,186,193,204,27,"18",NA,NA,70
"192","Deshaun Watson","QB","CLE",14.9,1.39,0.56,13.3,17,-2.3,-2.59,-1.91,187,192,172,20,"7",NA,NA,51
"193","Tyler Goodson","RB","IND",5.25,1.02,0.174,4.07,6.78,-2.35,-2.08,-1.7,188,181,165,45,"12",NA,NA,25
"194","Panthers","DST","CAR",3.56,0.749,0,2.3,4.04,-2.37,-2.52,-3.3,189,191,215,28,"18",NA,NA,48
"195","Jauan Jennings","WR","SF",8.36,1.07,0.0322,6.59,9.59,-2.38,-2.51,-2.37,190,190,191,51,"12",NA,NA,45
"196","Ray-Ray McCloud","WR","ATL",8.33,1.33,0.0507,6.17,9.63,-2.41,-2.93,-2.33,191,198,187,52,"12",NA,NA,70
"197","Noah Fant","TE","SEA",5.86,0.408,0.0815,5.36,6.43,-2.41,-0.961,-3.13,192,150,207,24,"6",NA,NA,3
