"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"19","A.J. Brown","WR","PHI",16.3,1.3,0.344,14.4,17.5,5.36,5.52,5.18,19,17,25,6,"3",NA,NA,52
"20","Jahmyr Gibbs","RB","DET",13.8,1.51,0.52,10.7,14.6,5.31,4.73,3.44,20,25,42,12,"4",NA,NA,54
"21","George Kittle","TE","SF",13.3,1.33,0.241,11.2,15.4,5.24,4.61,5.99,21,27,16,2,"1",NA,NA,82
"22","Josh Allen","QB","BUF",22,1.78,0.108,19.9,24.5,5.15,4.97,5.55,22,21,21,2,"1",NA,NA,68
"23","Lamar Jackson","QB","BAL",21.9,2.08,2.07,18,24.2,5.04,3.13,5.17,23,44,26,3,"2",NA,NA,85
"24","Stefon Diggs","WR","HOU",15.9,1.25,0.0754,13.6,17.2,5.01,4.75,4.84,24,24,28,7,"3",NA,NA,49
"25","Brock Bowers","TE","LVR",13,1.06,1.16,11.4,14,5,4.82,4.59,25,22,29,3,"2",NA,NA,62
"26","Mike Evans","WR","TB",15.8,1.85,0.569,13.5,18.2,4.94,4.67,5.86,26,26,19,8,"3",NA,NA,82
"27","Brian Robinson","RB","WAS",13.2,2.87,0.347,8.17,16.5,4.78,2.21,5.31,27,54,22,13,"5",NA,NA,92
"28","James Conner","RB","ARI",12.9,0.797,0.0884,11.7,13.8,4.44,5.73,2.58,28,16,53,14,"5",NA,NA,10
"29","Terry McLaurin","WR","WAS",15.3,1.2,0.088,14.2,17.5,4.37,5.39,5.22,29,19,23,9,"4",NA,NA,46
"30","Josh Jacobs","RB","GB",12.8,1.38,0.0919,10.5,13.7,4.35,4.58,2.48,30,28,55,15,"5",NA,NA,48
"31","Diontae Johnson","WR","CAR",15.2,0.863,0.0191,14.4,16.5,4.28,5.51,4.22,31,18,31,10,"4",NA,NA,13
"32","David Montgomery","RB","DET",12.7,1.04,0.0257,11.3,14.5,4.26,5.35,3.26,33,20,44,16,"5",NA,NA,27
"33","Malik Nabers","WR","NYG",15.2,5.12,0.357,8.36,21.7,4.26,-0.491,9.4,32,124,3,11,"4",NA,NA,99
"34","Devon Achane","RB","MIA",12.7,2.15,0.0666,8.63,14.5,4.23,2.67,3.35,34,47,43,17,"5",NA,NA,79
"35","Kareem Hunt","RB","KC",12.6,1.94,0.35,10.3,15.1,4.17,4.32,3.93,35,32,33,18,"5",NA,NA,70
"36","Garrett Wilson","WR","NYJ",14.8,2.14,0.104,12.6,18.8,3.9,3.78,6.49,36,35,15,12,"4",NA,NA,89
"37","Trey McBride","TE","ARI",11.9,0.998,0.532,10.1,12.9,3.83,3.51,3.48,37,40,41,4,"3",NA,NA,53
"38","Aaron Jones","RB","MIN",12.3,2.38,0.529,8.02,14.8,3.82,2.07,3.59,38,55,39,19,"6",NA,NA,87
"39","Jayden Reed","WR","GB",14.7,1.56,0.286,12.2,16.8,3.8,3.4,4.45,39,42,30,13,"4",NA,NA,69
"40","DK Metcalf","WR","SEA",14.4,1.21,0.221,12.4,15.9,3.51,3.54,3.56,40,39,40,14,"4",NA,NA,48
"41","Evan Engram","TE","JAC",11.3,0.712,1.72,10,11.9,3.3,3.43,2.51,41,41,54,5,"4",NA,NA,21
"42","James Cook","RB","BUF",11.7,2.79,0.0429,7.5,14,3.29,1.54,2.81,43,60,47,20,"6",NA,NA,90
"43","Deebo Samuel","WR","SF",14.2,1.46,0.0423,11.7,16.2,3.29,2.9,3.85,42,45,37,15,"5",NA,NA,63
"44","Tyreek Hill","WR","MIA",14.2,1.39,0.282,12.7,16.2,3.25,3.89,3.9,44,34,34,16,"5",NA,NA,56
"45","Austin Ekeler","RB","WAS",11.7,1.77,0.133,8.44,13.8,3.24,2.49,2.64,45,50,51,21,"6",NA,NA,58
"46","Javonte Williams","RB","DEN",11.6,0.757,0.364,10.5,12.3,3.11,4.57,1.14,46,29,66,22,"6",NA,NA,8
"47","Jalen Hurts","QB","PHI",19.8,1.51,1.15,16.9,21.2,2.97,2.02,2.17,47,56,58,4,"3",NA,NA,56
"48","Zay Flowers","WR","BAL",13.9,0.891,0.223,12.5,15,2.97,3.62,2.71,48,38,50,17,"5",NA,NA,15
"49","Najee Harris","RB","PIT",11.2,0.964,0.118,9.64,12.3,2.75,3.69,1.06,49,36,68,23,"6",NA,NA,23
"50","DeVonta Smith","WR","PHI",13.7,1.33,0.237,11.6,15.5,2.74,2.76,3.17,50,46,46,18,"5",NA,NA,54
"51","Chase Brown","RB","CIN",11.1,0.721,0.617,9.98,12,2.63,4.02,0.807,51,33,75,24,"7",NA,NA,7
"52","Nathaniel Dell","WR","HOU",13.4,0.839,0.013,12.5,14.9,2.51,3.62,2.61,52,37,52,19,"5",NA,NA,10
"53","Tee Higgins","WR","CIN",13.4,0.984,0.929,12,14.8,2.49,3.17,2.46,53,43,56,20,"6",NA,NA,24
"54","Jordan Mason","RB","SF",10.5,3.21,0.0751,5.44,13.5,2.01,-0.518,2.3,54,127,57,25,"7",NA,NA,93
"55","Devin Singletary","RB","NYG",10.4,1.18,0.462,8.25,11.4,1.94,2.3,0.258,55,52,93,26,"7",NA,NA,34
"56","Jordan Love","QB","GB",18.7,0.75,0.076,17.6,19.8,1.82,2.65,0.805,56,48,76,5,"3",NA,NA,6
"57","Baker Mayfield","QB","TB",18.6,0.966,0.2,17.2,19.6,1.74,2.33,0.559,57,51,85,6,"3",NA,NA,29
"58","David Njoku","TE","CLE",9.62,0.67,0.432,8.55,10.6,1.59,1.96,1.25,58,57,64,6,"4",NA,NA,18
"59","Darnell Mooney","WR","ATL",12.5,2.08,0.117,9.91,16.2,1.56,1.07,3.86,59,69,36,21,"6",NA,NA,87
"60","Joe Burrow","QB","CIN",18.4,0.838,0.58,17.5,19.4,1.54,2.59,0.44,60,49,88,7,"4",NA,NA,15
"61","Antonio Gibson","RB","NE",9.92,1.97,0.12,6.48,11.4,1.47,0.525,0.215,61,85,94,27,"7",NA,NA,72
"62","Davante Adams","WR","NYJ",12.4,1.98,0.21,9.1,15.1,1.45,0.251,2.79,62,95,48,22,"6",NA,NA,85
"63","Younghoe Koo","K","ATL",10,1.85,0.312,8.35,13.4,1.4,0.95,3.79,63,72,38,1,"1",NA,NA,93
"64","Nick Chubb","RB","CLE",9.8,2.18,0.158,6.56,12.6,1.35,0.607,1.43,64,79,63,28,"8",NA,NA,80
"65","Brandon Aiyuk","WR","SF",12.2,1.13,0.0263,10.7,13.8,1.24,1.8,1.52,65,58,62,23,"6",NA,NA,41
"66","Wan'Dale Robinson","WR","NYG",12.1,1.03,0.151,10.2,13.1,1.21,1.38,0.778,66,64,77,24,"7",NA,NA,30
"67","Jonathan Taylor","RB","IND",9.64,5.5,0.107,2.11,17.1,1.2,-3.84,5.94,67,238,17,29,"8",NA,NA,99
"68","Sam LaPorta","TE","DET",9.18,1.43,0.0317,6.58,11,1.15,0,1.56,68,103,61,7,"4",NA,NA,91
"69","Kyle Pitts","TE","ATL",9.15,0.8,0.0523,7.87,10.1,1.12,1.29,0.712,69,66,81,8,"4",NA,NA,29
"70","Alexander Mattison","RB","LVR",9.53,1.6,0.0486,6.94,11.2,1.09,0.986,0.0395,70,71,99,30,"8",NA,NA,56
"71","Austin Seibert","K","WAS",9.73,1.29,0.461,7.57,11.2,1.08,0.169,1.64,71,98,60,2,"1",NA,NA,80
"72","Dalton Kincaid","TE","BUF",9.1,1.26,0.514,7.11,10.3,1.07,0.528,0.926,72,82,72,9,"5",NA,NA,71
"73","Brian Thomas Jr.","WR","JAC",12,1.12,0.0183,9.93,13.1,1.06,1.08,0.746,73,68,79,25,"7",NA,NA,39
"74","Bucky Irving","RB","TB",9.48,1.86,0.13,6.51,11.2,1.04,0.55,0,75,81,103,31,"8",NA,NA,63
"75","Jordan Addison","WR","MIN",12,1.46,0.0593,9.62,13.5,1.04,0.775,1.17,74,75,65,26,"7",NA,NA,62
"76","George Pickens","WR","PIT",11.9,1.45,0.313,9.62,13.4,0.982,0.776,1.08,76,74,67,27,"7",NA,NA,61
"77","Brock Purdy","QB","SF",17.8,1.31,0.0839,15.7,19.2,0.964,0.757,0.19,77,76,95,8,"4",NA,NA,47
"78","Zack Moss","RB","CIN",9.35,0.838,0.581,8.24,10.3,0.91,2.28,-0.84,78,53,144,32,"8",NA,NA,14
"79","C.J. Stroud","QB","HOU",17.7,1.6,0.0223,15.5,19.8,0.88,0.599,0.774,79,80,78,9,"4",NA,NA,59
"80","Kyler Murray","QB","ARI",17.7,0.926,0.388,16.3,19.2,0.858,1.42,0.185,80,62,96,10,"4",NA,NA,24
"81","Bills","DST","BUF",6.19,0.969,0.218,5.08,7.62,0.674,0.208,0.929,81,97,71,1,"1",NA,NA,93
"82","Jaxon Smith-Njigba","WR","SEA",11.6,1.09,0.0203,10.3,12.8,0.669,1.46,0.505,82,61,87,28,"7",NA,NA,35
"83","Cooper Kupp","WR","LAR",11.6,3.02,0.134,7.08,15.1,0.648,-1.76,2.74,83,181,49,29,"7",NA,NA,97
"84","Jason Myers","K","SEA",9.27,1.17,0.0396,7.78,10.5,0.622,0.377,0.964,84,90,70,3,"1",NA,NA,60
"85","Justin Tucker","K","BAL",9.23,0.451,0.166,8.71,9.86,0.583,1.31,0.279,85,65,92,4,"1",NA,NA,1
"86","Tucker Kraft","TE","GB",8.59,0.867,0.36,7.11,9.4,0.556,0.526,0,86,84,103,10,"5",NA,NA,38
"87","Jakobi Meyers","WR","LVR",11.4,2.83,0.0296,6.14,14.1,0.515,-2.71,1.78,87,208,59,30,"7",NA,NA,94
"88","Josh Downs","WR","IND",11.4,1.01,0.24,9.88,12.7,0.485,1.03,0.379,88,70,89,31,"7",NA,NA,28
"89","Kirk Cousins","QB","ATL",17.3,1.98,0.319,15,19.6,0.469,0.0485,0.649,89,102,83,11,"5",NA,NA,79
"90","Bengals","DST","CIN",5.98,0.965,0.456,4.48,6.69,0.456,-0.396,0,90,116,103,2,"2",NA,NA,90
"91","Tyler Bass","K","BUF",9.06,0.825,0.181,7.9,9.89,0.417,0.501,0.306,91,86,91,5,"1",NA,NA,20
"92","Rhamondre Stevenson","RB","NE",8.77,2.4,0.0719,6.22,11.8,0.329,0.259,0.63,92,94,84,33,"8",NA,NA,89
"93","Tank Bigsby","RB","JAC",8.7,2.09,0.257,5.37,10.6,0.257,-0.589,-0.554,93,131,123,34,"9",NA,NA,75
"94","Courtland Sutton","WR","DEN",11.2,0.622,0.0202,10.3,11.8,0.245,1.4,-0.535,94,63,120,32,"7",NA,NA,3
"95","Harrison Butker","K","KC",8.88,0.776,0.194,7.53,9.59,0.236,0.136,0.00656,95,100,101,6,"1",NA,NA,13
"96","Michael Pittman","WR","IND",11.1,0.544,0.0415,10.4,12,0.225,1.56,-0.303,96,59,115,33,"7",NA,NA,1
"97","Dalton Schultz","TE","HOU",8.23,1.06,0.124,6.57,9.45,0.196,-0.0186,0.0544,97,104,98,11,"5",NA,NA,59
"98","Ladd McConkey","WR","LAC",11.1,0.97,0.00967,9.53,12.4,0.184,0.679,0.0784,98,78,97,34,"7",NA,NA,21
"99","Jameson Williams","WR","DET",11.1,1.47,0.174,8.77,12.3,0.174,-0.0816,-0.0347,99,106,106,35,"8",NA,NA,65
"100","Sam Darnold","QB","MIN",17,2.11,0.151,13.8,19,0.151,-1.06,0,100,156,103,12,"5",NA,NA,91
"101","Zach Ertz","TE","WAS",8.1,1.19,0.0722,6.68,10.1,0.0722,0.0953,0.725,101,101,80,12,"5",NA,NA,68
"102","Chris Boswell","K","PIT",8.69,1.15,0.0425,7.3,10.1,0.0425,-0.0948,0.555,102,107,86,7,"1",NA,NA,53
"103","Geno Smith","QB","SEA",16.8,1.08,0.0278,15.6,18.2,0,0.7,-0.765,103,77,134,13,"5",NA,NA,35
"104","Tyler Allgeier","RB","ATL",8.45,1.19,0.132,7.19,10.1,0,1.23,-1.07,103,67,161,35,"9",NA,NA,37
"105","Christian Kirk","WR","JAC",10.9,1.08,0.0718,9.08,12.3,0,0.228,0,103,96,103,36,"8",NA,NA,34
"106","Pat Freiermuth","TE","PIT",8.03,0.837,0.0142,7.11,9.16,0,0.527,-0.236,103,83,110,13,"5",NA,NA,35
"107","Ravens","DST","BAL",5.52,0.744,0.113,4.88,6.64,0,0,-0.0503,103,103,107,3,"3",NA,NA,69
"108","Evan McPherson","K","CIN",8.65,0.798,0.116,7.4,9.43,0,0,-0.153,103,103,108,8,"2",NA,NA,17
"109","Cade Otton","TE","TB",8.02,0.661,0.297,6.86,8.6,-0.0142,0.277,-0.801,104,92,139,14,"6",NA,NA,15
"110","Patrick Mahomes","QB","KC",16.8,1.26,0.28,14.9,18.3,-0.0278,0,-0.659,105,103,128,14,"5",NA,NA,38
"111","Tyler Lockett","WR","SEA",10.8,0.847,0.206,9.72,12.2,-0.0718,0.869,-0.162,106,73,109,37,"8",NA,NA,11
"112","Broncos","DST","DEN",5.41,0.346,0.0124,5.01,5.9,-0.113,0.138,-0.797,107,99,138,4,"3",NA,NA,10
"113","Chase McLaughlin","K","TB",8.53,0.603,0.265,7.74,9.19,-0.116,0.344,-0.395,108,91,117,9,"2",NA,NA,3
"114","Lions","DST","DET",5.39,0.543,0.0465,4.48,5.89,-0.126,-0.397,-0.805,109,117,141,5,"4",NA,NA,34
"115","Rachaad White","RB","TB",8.31,1.43,0.0758,6.22,10.1,-0.132,0.261,-1.11,110,93,162,36,"9",NA,NA,51
"116","Giants","DST","NYG",5.35,0.927,0.212,4.45,6.73,-0.172,-0.427,0.0393,111,120,100,6,"5",NA,NA,83
"117","Raheem Mostert","RB","MIA",8.24,1.88,0.459,4.95,10.4,-0.207,-1.01,-0.812,112,151,142,37,"9",NA,NA,65
"118","Jerry Jeudy","WR","CLE",10.6,1.14,0.0344,8.35,11.5,-0.278,-0.498,-0.839,113,125,143,38,"8",NA,NA,42
"119","Anthony Richardson","QB","IND",16.5,2.6,0.468,12,19.9,-0.307,-2.92,0.918,114,216,73,15,"6",NA,NA,97
"120","Hunter Henry","TE","NE",7.72,0.987,0.1,6.35,8.86,-0.311,-0.232,-0.54,115,111,121,15,"6",NA,NA,50
"121","Amari Cooper","WR","BUF",10.6,1.73,0.0236,8.18,12.3,-0.313,-0.663,0.00399,116,132,102,39,"8",NA,NA,77
"122","Xavier Worthy","WR","KC",10.6,1.56,0.114,8.46,13.3,-0.336,-0.388,0.972,117,115,69,40,"8",NA,NA,70
"123","Will Reichard","K","MIN",8.27,0.738,0.0771,7.21,8.97,-0.381,-0.185,-0.611,118,110,127,10,"2",NA,NA,10
"124","Packers","DST","GB",5.14,0.574,0.0471,4.45,6.03,-0.384,-0.425,-0.663,119,119,129,7,"6",NA,NA,45
"125","Dallas Goedert","TE","PHI",7.62,2.14,0.163,4.25,9.7,-0.411,-2.34,0.306,120,201,90,16,"6",NA,NA,99
"126","Jets","DST","NYJ",5.09,0.258,0.0229,4.72,5.3,-0.431,-0.152,-1.39,121,109,167,8,"6",NA,NA,3
"127","Demario Douglas","WR","NE",10.5,0.89,0.0481,9.29,11.7,-0.45,0.446,-0.595,122,87,125,41,"8",NA,NA,14
"128","Browns","DST","CLE",5.07,0.601,0.112,4.36,6.02,-0.454,-0.521,-0.672,123,128,130,9,"7",NA,NA,48
"129","Cameron Dicker","K","LAC",8.19,1.12,0.0492,6.45,9.28,-0.458,-0.944,-0.297,124,148,114,11,"2",NA,NA,47
"130","Jaylen Waddle","WR","MIA",10.4,1.16,0.0209,8.85,12.3,-0.498,0,-0.00338,125,103,105,42,"8",NA,NA,45
"131","Eddy Pineiro","K","CAR",8.14,0.716,0.0492,7.03,8.8,-0.507,-0.372,-0.777,126,114,136,12,"2",NA,NA,7
"132","Marvin Harrison Jr.","WR","ARI",10.4,3.62,0.424,5.99,16.4,-0.519,-2.86,4.05,127,213,32,43,"8",NA,NA,99
"133","Kaimi Fairbairn","K","HOU",8.09,1.17,0.0557,6.52,9.31,-0.557,-0.876,-0.273,128,143,111,13,"2",NA,NA,63
"134","Falcons","DST","ATL",4.95,0.547,0.0306,4.32,5.78,-0.565,-0.557,-0.911,129,130,148,10,"8",NA,NA,38
"135","Mark Andrews","TE","BAL",7.46,1.36,0.0705,4.97,9.01,-0.574,-1.62,-0.391,130,177,116,17,"6",NA,NA,85
"136","Eagles","DST","PHI",4.92,0.663,0.0103,3.8,5.58,-0.596,-1.08,-1.11,131,158,163,11,"8",NA,NA,66
"137","Rams","DST","LAR",4.91,0.627,0.0555,4.14,5.76,-0.606,-0.732,-0.932,132,135,149,12,"9",NA,NA,52
"138","Nick Folk","K","TEN",8.03,0.834,0.129,7.04,9.03,-0.612,-0.356,-0.549,133,113,122,14,"2",NA,NA,23
"139","Colby Parkinson","TE","LAR",7.39,1.28,0.121,5.4,8.5,-0.644,-1.19,-0.898,134,159,147,18,"6",NA,NA,79
"140","Steelers","DST","PIT",4.86,0.653,0.0474,4.08,5.92,-0.662,-0.796,-0.775,135,139,135,13,"9",NA,NA,59
"141","Ty Chandler","RB","MIN",7.78,2.12,0.0775,4.05,10.3,-0.666,-1.9,-0.851,136,188,145,38,"9",NA,NA,76
"142","Saints","DST","NO",4.81,0.66,0.0027,4.13,5.76,-0.709,-0.743,-0.937,137,137,151,14,"10",NA,NA,62
"143","Vikings","DST","MIN",4.81,1.01,0.0358,4.08,6.69,-0.712,-0.8,-0.00135,138,140,104,15,"10",NA,NA,99
"144","Jake Elliott","K","PHI",7.91,1.03,0.205,6.47,9.29,-0.741,-0.926,-0.288,139,147,112,15,"2",NA,NA,37
"145","Tyrone Tracy","RB","NYG",7.7,1.91,0.0862,4.41,9.34,-0.744,-1.55,-1.84,140,172,187,39,"9",NA,NA,68
"146","Dolphins","DST","MIA",4.77,0.782,0.0259,4.12,6.17,-0.748,-0.754,-0.525,141,138,119,16,"11",NA,NA,76
"147","Juwan Johnson","TE","NO",7.27,0.905,0.254,5.66,8.18,-0.765,-0.923,-1.22,142,146,166,19,"7",NA,NA,41
"148","Commanders","DST","WAS",4.75,1.01,0.0247,3.29,6.11,-0.774,-1.59,-0.58,143,175,124,17,"11",NA,NA,97
"149","Trevor Lawrence","QB","JAC",16.1,1.27,0.387,14.5,18.2,-0.775,-0.441,-0.748,144,123,133,16,"6",NA,NA,44
"150","Colts","DST","IND",4.72,0.409,0.0915,4.14,5.18,-0.798,-0.733,-1.51,145,136,176,18,"12",NA,NA,24
"151","Trey Sermon","RB","IND",7.62,3.8,0.354,2.6,14.4,-0.83,-3.36,3.18,146,227,45,40,"10",NA,NA,99
"152","Jaguars","DST","JAC",4.63,0.826,0.0447,3.47,5.74,-0.89,-1.41,-0.955,147,163,152,19,"13",NA,NA,79
"153","49ers","DST","SF",4.59,0.351,0.0387,4.07,4.9,-0.935,-0.808,-1.79,148,141,184,20,"14",NA,NA,14
"154","JuJu Smith-Schuster","WR","KC",9.97,0.897,0.127,9.23,11.3,-0.943,0.384,-1.04,149,89,157,44,"9",NA,NA,17
"155","Greg Joseph","K","NYG",7.7,1.06,0.0538,5.96,8.71,-0.946,-1.44,-0.868,150,165,146,16,"2",NA,NA,40
"156","Raiders","DST","LVR",4.55,0.565,0.0742,3.98,5.25,-0.973,-0.898,-1.44,151,144,170,21,"15",NA,NA,41
"157","Jason Sanders","K","MIA",7.65,0.978,0.00221,6.38,8.52,-1,-1.02,-1.06,152,152,160,17,"2",NA,NA,33
"158","Chad Ryland","K","ARI",7.64,1.38,0.134,5.63,8.87,-1,-1.76,-0.707,153,180,131,18,"2",NA,NA,90
"159","T.J. Hockenson","TE","MIN",7.01,0.603,0.0741,6.31,7.59,-1.02,-0.271,-1.81,154,112,185,20,"7",NA,NA,9
"160","Seahawks","DST","SEA",4.47,0.336,0.0845,4.18,5.05,-1.05,-0.698,-1.64,155,134,178,22,"16",NA,NA,7
"161","Christian Watson","WR","GB",9.84,1.39,0.0274,8.04,11.9,-1.07,-0.808,-0.401,156,142,118,45,"9",NA,NA,58
"162","Isaiah Likely","TE","BAL",6.94,1.27,0.543,4.63,8.34,-1.09,-1.95,-1.05,157,193,159,21,"7",NA,NA,76
"163","Darius Slayton","WR","NYG",9.82,1.77,0.00316,6.78,11.5,-1.1,-2.07,-0.788,158,195,137,46,"9",NA,NA,79
"164","Xavier Legette","WR","CAR",9.81,1,0.0848,8.72,11.6,-1.1,-0.128,-0.718,159,108,132,47,"9",NA,NA,27
"165","Patriots","DST","NE",4.39,0.368,0.0191,3.92,4.88,-1.13,-0.958,-1.82,160,149,186,23,"17",NA,NA,17
"166","Brandon McManus","K","GB",7.51,1.3,0.0578,5.99,9.29,-1.14,-1.41,-0.296,161,164,113,19,"3",NA,NA,83
"167","Chiefs","DST","KC",4.37,0.517,0.00187,3.56,4.93,-1.15,-1.32,-1.76,162,162,182,24,"17",NA,NA,31
"168","Chargers","DST","LAC",4.37,0.401,0.0447,3.83,4.79,-1.15,-1.05,-1.9,163,155,188,25,"17",NA,NA,21
"169","Justin Herbert","QB","LAC",15.7,1.76,0.00385,13.2,17.3,-1.16,-1.73,-1.69,164,179,181,17,"6",NA,NA,65
"170","Daniel Jones","QB","NYG",15.7,0.879,0.176,14.5,16.7,-1.17,-0.43,-2.33,165,121,196,18,"6",NA,NA,18
"171","Jaylen Warren","RB","PIT",7.26,1.11,0.14,5.96,9.16,-1.18,0,-2.03,166,103,190,41,"10",NA,NA,28
"172","Romeo Doubs","WR","GB",9.73,1.26,0.291,7.62,11.3,-1.19,-1.23,-1.03,167,160,156,48,"9",NA,NA,51
"173","Joshua Karty","K","LAR",7.45,1.25,0.0669,5.93,8.78,-1.19,-1.47,-0.804,168,168,140,20,"3",NA,NA,77
"174","Texans","DST","HOU",4.32,0.5,0.288,3.91,5.22,-1.2,-0.962,-1.48,169,150,172,26,"18",NA,NA,28
"175","Daniel Carlson","K","LVR",7.39,0.927,0.0264,6.35,8.44,-1.26,-1.05,-1.14,170,154,164,21,"3",NA,NA,27
"176","Joey Slye","K","NE",7.36,1.1,0.107,5.95,8.53,-1.29,-1.44,-1.05,171,166,158,22,"3",NA,NA,43
"177","Zach Charbonnet","RB","SEA",7.12,0.563,0.404,6.4,8.11,-1.32,0.442,-3.08,172,88,217,42,"10",NA,NA,3
"178","Bo Nix","QB","DEN",15.5,0.704,0.00891,14.4,16.4,-1.34,-0.547,-2.63,173,129,206,19,"6",NA,NA,3
"179","Aaron Rodgers","QB","NYJ",15.5,1.89,0.366,12.8,17.5,-1.35,-2.11,-1.46,174,196,171,20,"7",NA,NA,71
"180","Cam Little","K","JAC",7.25,1.13,0.00824,5.84,8.56,-1.39,-1.56,-1.02,175,174,153,23,"3",NA,NA,50
"181","Matt Gay","K","IND",7.24,1.15,0.0502,5.78,8.55,-1.4,-1.61,-1.03,176,176,154,24,"3",NA,NA,57
"182","Wil Lutz","K","DEN",7.19,1.2,0.126,5.75,8.98,-1.45,-1.65,-0.606,177,178,126,25,"3",NA,NA,67
"183","Calvin Ridley","WR","TEN",9.44,0.9,0.0814,8.16,10.4,-1.48,-0.684,-1.93,178,133,189,49,"9",NA,NA,18
"184","Cardinals","DST","ARI",4.03,0.246,0.11,3.8,4.38,-1.49,-1.07,-2.32,179,157,195,27,"19",NA,NA,1
"185","Quentin Johnston","WR","LAC",9.36,1.04,0.0406,8.43,11.3,-1.56,-0.413,-1.03,180,118,155,50,"9",NA,NA,31
"186","Blake Grupe","K","NO",7.07,1.31,0.0404,5.45,8.65,-1.58,-1.95,-0.934,181,192,150,26,"3",NA,NA,87
"187","DeAndre Hopkins","WR","TEN",9.32,0.59,0.0684,8.42,10.1,-1.6,-0.431,-2.19,183,122,192,51,"9",NA,NA,1
"188","Buccaneers","DST","TB",3.92,0.64,0.185,2.73,4.34,-1.6,-2.15,-2.36,182,197,198,28,"20",NA,NA,55
"189","Matthew Wright","K","SF",7.03,2.28,0.124,5.22,9.58,-1.62,-2.18,0,184,198,103,27,"3",NA,NA,97
"190","Noah Fant","TE","SEA",6.39,1.07,0.16,5.04,7.89,-1.64,-1.55,-1.51,185,171,175,22,"7",NA,NA,65
"191","Khalil Shakir","WR","BUF",9.25,1.11,0.164,7.01,10,-1.67,-1.84,-2.3,186,184,194,52,"9",NA,NA,37
"192","Jared Goff","QB","DET",15.1,2.08,0.17,12.2,17.8,-1.72,-2.7,-1.15,187,205,165,21,"7",NA,NA,88
"193","Jaleel McLaughlin","RB","DEN",6.72,0.939,0.225,5.46,7.98,-1.73,-0.5,-3.21,188,126,221,43,"10",NA,NA,20
"194","Jake Bates","K","DET",6.9,0.966,0.13,5.93,8.09,-1.74,-1.47,-1.5,189,169,173,28,"3",NA,NA,30
"195","Panthers","DST","CAR",3.74,0.962,0.389,1.98,4.56,-1.78,-2.9,-2.13,190,214,191,29,"21",NA,NA,86
"196","Tyler Conklin","TE","NYJ",6.23,0.515,0.274,5.56,6.94,-1.8,-1.03,-2.46,191,153,201,23,"8",NA,NA,6
"197","Jauan Jennings","WR","SF",9.08,0.81,0.318,7.57,9.83,-1.83,-1.28,-2.49,192,161,203,53,"10",NA,NA,7
