"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"81","Hunter Henry","TE","NE",10,0.657,0.0948,9.17,10.9,1,2.07,0.776,81,72,88,8,"4",NA,NA,29
"82","Sam Darnold","QB","MIN",17.5,1.27,0.37,15.5,19.2,0.989,0.335,1.01,82,97,85,10,"5",NA,NA,54
"83","T.J. Hockenson","TE","MIN",9.92,0.243,0.188,9.67,10.3,0.909,2.57,0.239,83,62,97,9,"4",NA,NA,1
"84","Dalton Kincaid","TE","BUF",9.73,0.731,0.435,8.7,10.6,0.721,1.6,0.569,84,79,91,10,"5",NA,NA,35
"85","Jake Moody","K","SF",9.5,1.68,0.0474,7.86,12.3,0.648,0.246,2.33,85,98,61,1,"1",NA,NA,94
"86","Anthony Richardson","QB","IND",17.1,1.26,0.348,15,18.5,0.619,-0.189,0.302,86,112,96,11,"6",NA,NA,51
"87","Javonte Williams","RB","DEN",9.66,0.881,0.515,8.39,10.5,0.6,2.02,-0.244,88,73,110,32,"12",NA,NA,30
"88","Justin Tucker","K","BAL",9.46,1.44,0.0547,8.6,12,0.6,0.989,2.03,87,87,64,2,"1",NA,NA,81
"89","Tyler Bass","K","BUF",9.4,0.598,0.193,8.49,9.97,0.546,0.878,0,89,91,103,3,"1",NA,NA,23
"90","Vikings","DST","MIN",5.99,1,0.342,5.06,7.35,0.357,0.11,0.121,90,101,101,1,"1",NA,NA,84
"91","Zane Gonzalez","K","WAS",9.21,0.0863,0.202,9.1,9.3,0.353,1.49,-0.674,91,80,127,4,"1",NA,NA,1
"92","Mark Andrews","TE","BAL",9.3,1.5,0.086,6.86,11.1,0.287,-0.248,1.06,92,113,84,11,"5",NA,NA,88
"93","Patrick Mahomes","QB","KC",16.8,1.19,0.272,15.2,18.1,0.272,0,-0.106,93,103,106,12,"6",NA,NA,43
"94","David Njoku","TE","CLE",9.21,3.83,0.2,2.37,12.6,0.2,-4.73,2.54,94,279,57,12,"5",NA,NA,99
"95","Jayden Reed","WR","GB",11.3,1.89,0.00169,8.92,14.2,0.157,-0.358,1.21,95,121,81,34,"9",NA,NA,96
"96","Jameson Williams","WR","DET",11.3,1.06,0.155,9.65,12.3,0.155,0.38,-0.718,96,95,129,35,"9",NA,NA,45
"97","Brandon McManus","K","GB",9.01,1.11,0.0286,7.15,10.1,0.151,-0.466,0.0961,97,127,102,5,"1",NA,NA,58
"98","Riley Patterson","K","ATL",8.98,0.355,0.0927,8.49,9.31,0.122,0.878,-0.658,98,90,126,6,"1",NA,NA,3
"99","Isaac Guerendo","RB","SF",9.15,3.66,0.0835,6.37,13.3,0.0849,0,2.49,99,103,58,33,"12",NA,NA,99
"100","Brandon Aubrey","K","DAL",8.89,0.977,0.0297,7.27,9.96,0.0297,-0.34,-0.0101,100,119,104,7,"1",NA,NA,45
"101","Seahawks","DST","SEA",5.65,0.733,0.0157,4.63,6.39,0.0157,-0.313,-0.839,101,116,131,2,"1",NA,NA,55
"102","Patrick Taylor","RB","SF",9.07,3.09,0.00142,3.59,12.3,0.00142,-2.78,1.46,102,227,77,34,"12",NA,NA,99
"103","Brock Purdy","QB","SF",16.5,0.845,0.069,15.5,17.9,0,0.343,-0.344,103,96,111,13,"6",NA,NA,20
"104","Tyjae Spears","RB","TEN",9.06,1.39,0.149,7.29,11.1,0,0.92,0.314,103,89,95,35,"12",NA,NA,75
"105","Josh Downs","WR","IND",11.2,1.63,0.257,8.67,13.7,0,-0.604,0.624,103,130,90,36,"9",NA,NA,85
"106","Pat Freiermuth","TE","PIT",9.01,0.623,0.327,8.28,9.68,0,1.17,-0.394,103,85,116,13,"6",NA,NA,21
"107","Bills","DST","BUF",5.63,0.481,0.131,5.06,6.35,0,0.114,-0.884,103,100,134,3,"2",NA,NA,26
"108","Chase McLaughlin","K","TB",8.86,0.543,0.056,8.16,9.43,0,0.55,-0.538,103,94,123,8,"1",NA,NA,10
"109","Anders Carlson","K","NYJ",8.8,0.819,0.028,7.66,9.55,-0.056,0.0469,-0.42,104,102,117,9,"1",NA,NA,35
"110","Matthew Stafford","QB","LAR",16.4,1.31,0.0994,14.8,18,-0.069,-0.39,-0.197,105,124,108,14,"6",NA,NA,66
"111","Wil Lutz","K","DEN",8.77,1.82,0.0336,6.96,11.7,-0.084,-0.651,1.76,106,132,73,10,"1",NA,NA,99
"112","Chris Boswell","K","PIT",8.74,1.78,3.76e-05,7.28,12,-0.118,-0.329,1.99,107,118,65,11,"1",NA,NA,97
"113","Cade York","K","CIN",8.74,1.53,0.24,6.2,9.89,-0.118,-1.41,-0.0822,108,169,105,12,"1",NA,NA,90
"114","Lions","DST","DET",5.5,0.746,0.0234,4.95,6.8,-0.131,0,-0.436,109,103,118,4,"3",NA,NA,61
"115","Jaylen Warren","RB","PIT",8.92,0.713,0.616,8.03,9.67,-0.149,1.66,-1.12,110,78,142,36,"13",NA,NA,13
"116","Texans","DST","HOU",5.48,0.926,2.08e-05,4.54,7,-0.154,-0.407,-0.237,111,125,109,5,"3",NA,NA,81
"117","Bengals","DST","CIN",5.48,1.25,0.122,4.16,7.23,-0.154,-0.783,0,112,142,103,6,"4",NA,NA,94
"118","Aaron Rodgers","QB","NYJ",16.3,1.5,0.0361,14.4,18.2,-0.168,-0.716,0,113,134,103,15,"6",NA,NA,77
"119","Bo Nix","QB","DEN",16.3,1.43,0.156,14.3,18.4,-0.204,-0.871,0.202,114,147,99,16,"6",NA,NA,74
"120","Michael Pittman","WR","IND",10.9,1.04,0.0765,9.27,12.5,-0.257,0,-0.523,115,103,121,37,"9",NA,NA,42
"121","Chiefs","DST","KC",5.36,0.436,0.0111,4.87,5.89,-0.276,-0.0767,-1.34,116,108,154,7,"4",NA,NA,16
"122","Falcons","DST","ATL",5.35,0.53,0.0848,4.91,6.16,-0.288,-0.0355,-1.07,117,106,140,8,"5",NA,NA,35
"123","Tucker Kraft","TE","GB",8.69,1.2,0.145,6.48,10.1,-0.327,-0.628,0,118,131,103,14,"6",NA,NA,74
"124","Deebo Samuel","WR","SF",10.8,0.758,0.0403,9.96,12.1,-0.334,0.688,-0.968,119,92,136,38,"9",NA,NA,10
"125","Matt Gay","K","IND",8.5,0.589,0.0133,7.61,9.17,-0.357,0,-0.802,120,103,130,13,"1",NA,NA,16
"126","Justin Herbert","QB","LAC",16.2,0.628,0.173,15.3,16.8,-0.36,0.141,-1.38,121,99,157,17,"6",NA,NA,3
"127","Chad Ryland","K","ARI",8.49,1.5,0.0789,6.57,9.59,-0.371,-1.04,-0.376,122,154,114,14,"1",NA,NA,87
"128","Eagles","DST","PHI",5.26,0.808,0.027,4.62,6.68,-0.372,-0.324,-0.547,123,117,124,9,"6",NA,NA,65
"129","DeAndre Hopkins","WR","KC",10.8,1.87,0.0425,7.81,13.5,-0.374,-1.47,0.42,124,173,94,39,"9",NA,NA,93
"130","Broncos","DST","DEN",5.23,1.73,0.00355,3.21,8.2,-0.399,-1.74,0.967,125,191,86,10,"6",NA,NA,99
"131","Cowboys","DST","DAL",5.23,1.34,0.0393,3.98,6.87,-0.403,-0.97,-0.36,126,152,112,11,"7",NA,NA,97
"132","Jalen McMillan","WR","TB",10.7,0.993,0.131,9.27,11.9,-0.417,-0.000348,-1.16,127,104,146,40,"10",NA,NA,37
"133","Packers","DST","GB",5.19,0.738,0.0288,4.11,6.11,-0.442,-0.835,-1.13,128,146,143,12,"7",NA,NA,58
"134","Cameron Dicker","K","LAC",8.41,1.35,0.0289,6.51,10.2,-0.45,-1.11,0.209,129,156,98,15,"1",NA,NA,77
"135","Colts","DST","IND",5.16,1.09,0.0983,4.13,6.73,-0.471,-0.817,-0.502,130,143,120,13,"8",NA,NA,87
"136","Cade Otton","TE","TB",8.54,1.4,0.216,6.34,9.62,-0.473,-0.767,-0.457,131,139,119,15,"6",NA,NA,79
"137","Kaimi Fairbairn","K","HOU",8.38,0.808,0.0195,7.31,9.35,-0.479,-0.307,-0.62,132,115,125,16,"2",NA,NA,32
"138","Jason Sanders","K","MIA",8.36,1.34,0.0272,6.47,9.59,-0.498,-1.15,-0.384,133,157,115,17,"2",NA,NA,74
"139","Daniel Carlson","K","LVR",8.33,0.546,0.102,7.5,8.79,-0.525,-0.115,-1.18,134,111,148,18,"2",NA,NA,13
"140","Caleb Williams","QB","CHI",16,0.724,0.0424,15.2,17.1,-0.534,-0.00297,-1.09,135,105,141,18,"6",NA,NA,9
"141","Xavier Worthy","WR","KC",10.6,1.13,0.052,8.83,12.1,-0.548,-0.439,-0.949,136,126,135,41,"10",NA,NA,52
"142","Ravens","DST","BAL",5.06,0.386,0.141,4.69,5.61,-0.569,-0.261,-1.63,137,114,165,14,"9",NA,NA,3
"143","Tua Tagovailoa","QB","MIA",15.9,1.28,0.517,13.8,17.2,-0.576,-1.34,-1,138,166,138,19,"7",NA,NA,57
"144","Darnell Mooney","WR","ATL",10.6,1.44,0.258,7.9,12.2,-0.6,-1.37,-0.85,139,168,133,42,"10",NA,NA,75
"145","Jason Myers","K","SEA",8.23,0.597,0.0166,7.51,8.82,-0.628,-0.103,-1.15,140,109,145,19,"2",NA,NA,19
"146","Harrison Butker","K","KC",8.21,1.19,0.0554,6.38,9.28,-0.644,-1.23,-0.693,141,161,128,20,"2",NA,NA,68
"147","Jake Ferguson","TE","DAL",8.32,0.389,0.54,7.77,8.73,-0.688,0.666,-1.34,142,93,155,16,"7",NA,NA,3
"148","Will Reichard","K","MIN",8.16,1.12,0.0856,6.57,9.44,-0.7,-1.04,-0.527,143,155,122,21,"2",NA,NA,61
"149","Cardinals","DST","ARI",4.92,0.55,0.202,4.22,5.74,-0.711,-0.722,-1.49,144,136,160,15,"10",NA,NA,42
"150","Ameer Abdullah","RB","LVR",8.3,0.865,0.215,7.32,9.49,-0.765,0.951,-1.3,145,88,152,37,"13",NA,NA,27
"151","Jake Bates","K","DET",8.07,1.49,0.0214,6.43,10.2,-0.785,-1.18,0.198,146,158,100,22,"2",NA,NA,84
"152","Eddy Pineiro","K","CAR",8.05,0.614,0.128,7.5,8.74,-0.807,-0.109,-1.23,147,110,150,23,"2",NA,NA,26
"153","Christian Watson","WR","GB",10.3,1.01,0.272,8.76,11.7,-0.857,-0.516,-1.37,148,129,156,43,"10",NA,NA,39
"154","Chargers","DST","LAC",4.72,0.489,0.0075,4.13,5.37,-0.912,-0.818,-1.86,149,144,170,16,"10",NA,NA,29
"155","Raiders","DST","LVR",4.71,0.549,0.0375,4.07,5.47,-0.92,-0.877,-1.76,150,149,168,17,"11",NA,NA,39
"156","Cam Little","K","JAC",7.92,0.394,0.167,7.57,8.45,-0.935,-0.048,-1.52,151,107,161,24,"2",NA,NA,6
"157","Giants","DST","NYG",4.68,0.84,0.053,3.91,6.1,-0.957,-1.03,-1.14,152,153,144,18,"12",NA,NA,68
"158","Zach Charbonnet","RB","SEA",8.08,1.81,0.247,6.01,10.8,-0.98,-0.356,0,153,120,103,38,"13",NA,NA,92
"159","49ers","DST","SF",4.62,0.472,0.02,4.05,5.27,-1.01,-0.893,-1.96,154,150,177,19,"12",NA,NA,23
"160","Rams","DST","LAR",4.6,0.573,0.028,4.12,5.61,-1.03,-0.83,-1.62,155,145,164,20,"13",NA,NA,52
"161","Titans","DST","TEN",4.58,0.46,0.0373,4.18,5.18,-1.06,-0.771,-2.05,156,140,178,21,"13",NA,NA,19
"162","Drake Maye","QB","NE",15.4,0.665,0.407,14.4,16.3,-1.09,-0.719,-1.94,157,135,173,20,"7",NA,NA,6
"163","Buccaneers","DST","TB",4.54,0.553,0.0349,3.74,5.09,-1.1,-1.2,-2.14,158,159,182,22,"14",NA,NA,45
"164","Cairo Santos","K","CHI",7.75,0.967,0.33,6.36,8.8,-1.1,-1.26,-1.17,159,162,147,25,"2",NA,NA,42
"165","Quentin Johnston","WR","LAC",10,0.792,0.188,8.79,10.9,-1.13,-0.487,-2.1,160,128,179,44,"10",NA,NA,14
"166","Browns","DST","CLE",4.5,0.901,0.0224,3.47,5.99,-1.13,-1.48,-1.25,161,174,151,23,"14",NA,NA,74
"167","Jaguars","DST","JAC",4.48,0.555,0.199,4.04,5.43,-1.15,-0.903,-1.8,162,151,169,24,"15",NA,NA,48
"168","Tank Bigsby","RB","JAC",7.84,1.22,0.102,6.01,9.22,-1.23,-0.358,-1.57,163,122,162,39,"13",NA,NA,61
"169","Dalton Schultz","TE","HOU",7.78,0.411,0.191,7.1,8.19,-1.23,0,-1.88,164,103,172,17,"7",NA,NA,6
"170","Romeo Doubs","WR","GB",9.85,1.34,0.0635,7.48,11.2,-1.32,-1.8,-1.87,165,194,171,45,"10",NA,NA,72
"171","Gus Edwards","RB","LAC",7.74,1.52,0.658,5.64,10.4,-1.33,-0.73,-0.373,166,137,113,40,"14",NA,NA,83
"172","Jets","DST","NYJ",4.28,0.504,0.00438,3.46,4.79,-1.35,-1.48,-2.44,167,175,193,25,"15",NA,NA,32
"173","Dolphins","DST","MIA",4.28,0.418,0.0674,3.64,4.84,-1.36,-1.3,-2.4,168,164,190,26,"16",NA,NA,10
"174","Rome Odunze","WR","CHI",9.78,1.02,0.014,7.96,10.6,-1.38,-1.32,-2.41,169,165,191,46,"10",NA,NA,41
"175","Amari Cooper","WR","BUF",9.77,2.42,0.139,5.39,11.8,-1.39,-3.89,-1.21,170,250,149,47,"11",NA,NA,99
"176","Kyle Pitts","TE","ATL",7.59,0.877,0.308,6.42,8.77,-1.42,-0.68,-1.31,171,133,153,18,"7",NA,NA,38
"177","Commanders","DST","WAS",4.21,1.17,0.206,2.66,5.47,-1.42,-2.29,-1.76,172,206,167,27,"17",NA,NA,90
"178","Jake Elliott","K","PHI",7.42,1.23,0.122,5.89,8.92,-1.43,-1.73,-1.05,173,190,139,26,"2",NA,NA,71
"179","C.J. Stroud","QB","HOU",15,0.761,0.16,13.6,15.7,-1.5,-1.53,-2.55,174,178,197,21,"8",NA,NA,14
"180","Wan'Dale Robinson","WR","NYG",9.63,0.598,0.143,8.9,10.6,-1.53,-0.376,-2.39,175,123,188,48,"11",NA,NA,7
"181","Nick Folk","K","TEN",7.3,1.17,0.0412,5.54,8.54,-1.55,-2.08,-1.43,176,201,159,27,"3",NA,NA,65
"182","Joshua Karty","K","LAR",7.26,1.09,0.256,5.91,8.39,-1.6,-1.7,-1.58,177,189,163,28,"3",NA,NA,55
"183","Bears","DST","CHI",4.01,0.403,0.177,3.27,4.36,-1.63,-1.67,-2.87,178,187,210,28,"18",NA,NA,6
"184","Michael Penix Jr.","QB","ATL",14.9,1.53,0.107,13.5,17.3,-1.66,-1.67,-0.849,179,186,132,22,"8",NA,NA,80
"185","Jalen Coker","WR","CAR",9.49,1.07,0.0424,7.73,10.5,-1.68,-1.55,-2.49,180,179,194,49,"11",NA,NA,48
"186","Nathaniel Dell","WR","HOU",9.44,0.876,0.226,7.84,10.3,-1.72,-1.43,-2.69,181,170,201,50,"11",NA,NA,23
"187","Juwan Johnson","TE","NO",7.29,0.647,0.431,6.32,7.88,-1.73,-0.78,-2.2,182,141,184,19,"8",NA,NA,26
"188","Russell Wilson","QB","PIT",14.7,0.986,0.301,13.7,16.1,-1.77,-1.43,-2.13,183,172,181,23,"8",NA,NA,34
"189","Panthers","DST","CAR",3.83,0.239,0.0392,3.51,4.12,-1.81,-1.43,-3.11,184,171,218,29,"19",NA,NA,1
"190","Saints","DST","NO",3.79,0.425,0.0234,3.15,4.37,-1.84,-1.8,-2.87,185,195,209,30,"19",NA,NA,13
"191","Blake Grupe","K","NO",7,1.07,0.592,5.57,8.01,-1.85,-2.05,-1.95,186,199,176,29,"3",NA,NA,52
"192","Steelers","DST","PIT",3.77,0.885,1.05,2.17,4.48,-1.87,-2.77,-2.75,187,226,203,31,"20",NA,NA,71
"193","Demario Douglas","WR","NE",9.22,0.824,0.102,8.54,10.8,-1.95,-0.732,-2.21,188,138,185,51,"11",NA,NA,17
"194","Kareem Hunt","RB","KC",7.08,1.17,0.562,5.5,8.37,-1.99,-0.871,-2.42,189,148,192,41,"15",NA,NA,55
"195","Calvin Austin III","WR","PIT",9.12,1.4,0.0241,7.52,11.6,-2.05,-1.75,-1.39,190,193,158,52,"11",NA,NA,73
"196","Geno Smith","QB","SEA",14.4,0.745,0.179,12.9,14.9,-2.07,-2.22,-3.29,191,203,222,24,"8",NA,NA,11
"197","Rashod Bateman","WR","BAL",9.09,0.845,0.279,7.64,10.1,-2.07,-1.63,-2.92,192,183,211,53,"11",NA,NA,18
"198","Cole Kmet","TE","CHI",6.85,1.18,0.0697,5.43,8.36,-2.16,-1.67,-1.71,193,188,166,20,"8",NA,NA,65
