Patrick Mahomes,QB,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
Gardner Minshew,QB,,,,,,,,,,,,
NO @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
17.8,"$6,900 ",2.58,22.79/34.11,262.05,1.58,0.68,2.97,12.79,0.13,0,0,0,0
Jameis Winston,QB,,,,,,,,,,,,
CAR @ TB,,,,,,,,,,,,,
Sun 9:30am,,,,,,,,,,,,,
17.6,"$7,600 ",2.32,22.39/34.69,267.43,1.66,0.99,2.76,11.49,0.11,0,0,0,0
Baker Mayfield,QB,,,,,,,,,,,,
SEA @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
17.5,"$7,400 ",2.37,23.04/35.86,274.73,1.64,0.85,1.82,7.74,0.05,0,0,0,0
Leonard Fournette,RB,,,,,,,,,,,,
NO @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
17.5,"$7,300 ",2.39,0.00/0.00,0,0,0,19.77,77.33,0.56,4.25,33.23,0.19,5.62
Kyle Allen,QB,,,,,,,,,,,,
CAR @ TB,,,,,,,,,,,,,
Sun 9:30am,,,,,,,,,,,,,
17.4,"$6,500 ",2.68,23.48/35.02,270.78,1.7,0.8,1.4,5.73,0.05,0,0,0,0
Jimmy Garoppolo,QB,,,,,,,,,,,,
SF @ LA,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
16.9,"$7,200 ",2.34,21.26/32.85,262.18,1.61,0.69,1.76,5.98,0.05,0,0,0,0
Philip Rivers,QB,,,,,,,,,,,,
PIT @ LAC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
16.8,"$7,700 ",2.19,22.67/33.76,265.05,1.69,0.8,1.17,3.72,0.03,0,0,0,0
Carson Wentz,QB,,,,,,,,,,,,
PHI @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
16.5,"$7,500 ",2.2,22.79/34.58,246.05,1.5,0.67,3.07,12.32,0.09,0,0,0,0
Melvin Gordon,RB,,,,,,,,,,,,
PIT @ LAC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
16.5,"$6,600 ",2.5,0.00/0.00,0,0,0,18.44,75.35,0.6,3.22,27.37,0.18,4.42
Kirk Cousins,QB,,,,,,,,,,,,
PHI @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
16,"$7,000 ",2.29,22.06/32.38,237.14,1.56,0.67,1.98,7.78,0.1,0,0,0,0
Colt McCoy,QB,,,,,,,,,,,,
WSH @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
16,"$6,800 ",2.35,22.12/33.54,252.27,1.49,1.14,2.3,9.74,0.09,0,0,0,0
James Conner,RB,,,,,,,,,,,,
PIT @ LAC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
15.9,"$6,600 ",2.41,0.00/0.00,0,0,0,16.29,71.47,0.48,3.93,33.87,0.13,5.47
Matthew Stafford,QB,,,,,,,,,,,,
DET @ GB,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
15.9,"$7,300 ",2.17,21.94/34.12,245.86,1.47,0.65,1.89,7.16,0.06,0,0,0,0
Tyreek Hill,WR,,,,,,,,,,,,
HOU @ KC GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
15.8,"$7,400 ",2.13,0.00/0.00,0,0,0,0.4,2.8,0.02,5.61,87.16,0.65,8.57
Andy Dalton,QB,,,,,,,,,,,,
CIN @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
15.7,"$7,000 ",2.25,23.95/38.89,268.97,1.39,0.97,1.37,3.89,0.04,0,0,0,0
Aaron Jones,RB,,,,,,,,,,,,
DET @ GB,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
15.5,"$7,200 ",2.15,0.00/0.00,0,0,0,14.89,69.41,0.64,3.04,24.04,0.14,4.14
Teddy Bridgewater,QB,,,,,,,,,,,,
NO @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
15.3,"$7,300 ",2.1,21.57/33.11,229.9,1.18,0.75,3.65,15.26,0.14,0,0,0,0
Kerryon Johnson,RB,,,,,,,,,,,,
DET @ GB,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
15.2,"$6,900 ",2.21,0.00/0.00,0,0,0,18.19,81.79,0.53,2.73,20.45,0.11,3.64
Derrick Henry,RB,,,,,,,,,,,,
TEN @ DEN,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
15.2,"$6,700 ",2.27,0.00/0.00,0,0,0,21.13,95.12,0.67,1.14,10.73,0.04,1.55
Cooper Kupp,WR,,,,,,,,,,,,
SF @ LA,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
15.1,"$7,800 ",1.93,0.00/0.00,0,0,0,0.61,4.42,0.02,6.06,80.77,0.57,9.42
Keenan Allen,WR,,,,,,,,,,,,
PIT @ LAC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
14.9,"$7,300 ",2.04,0.00/0.00,0,0,0,0.2,1.39,0.01,6.63,83.11,0.53,9.91
Sam Darnold,QB,,,,,,,,,,,,
DAL @ NYJ,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
14.9,"$6,700 ",2.22,21.51/34.38,235.34,1.27,0.79,2.41,9.52,0.08,0,0,0,0
Julio Jones,WR,,,,,,,,,,,,
ATL @ ARI GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
14.7,"$8,500 ",1.73,0.00/0.00,0,0,0,0.32,2.44,0.02,6.12,83.92,0.5,9.78
Marcus Mariota,QB,,,,,,,,,,,,
TEN @ DEN,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
14.7,"$6,500 ",2.26,19.55/29.64,225.24,0.97,0.68,4.66,19.59,0.15,0,0,0,0
DeAndre Hopkins,WR,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
14.7,"$8,400 ",1.75,0.00/0.00,0,0,0,0,0,0,6.42,81.11,0.57,9.75
Travis Kelce,TE,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
14.4,"$7,500 ",1.92,0.00/0.00,0,0,0,0,0,0,6.07,77.32,0.61,9.05
Michael Thomas,WR,,,,,,,,,,,,
NO @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
14.3,"$8,200 ",1.75,0.00/0.00,0,0,0,0,0,0,7.4,83.64,0.39,10.44
Devonta Freeman,RB,,,,,,,,,,,,
ATL @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
14.3,"$6,600 ",2.16,0.00/0.00,0,0,0,13.46,59.07,0.5,3.51,29.3,0.18,4.55
Mark Ingram,RB,,,,,,,,,,,,
CIN @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
14,"$7,500 ",1.87,0.00/0.00,0,0,0,15.21,75.35,0.74,1.4,11.25,0.08,1.89
Odell Beckham,WR,,,,,,,,,,,,
SEA @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
14,"$7,600 ",1.84,0.00/0.00,0,0,0,0.01,0.06,0,5.91,79.77,0.53,9.51
Chris Carson,RB,,,,,,,,,,,,
SEA @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
14,"$7,200 ",1.94,0.00/0.00,0,0,0,19.2,85.92,0.5,1.74,13.6,0.09,2.26
Devlin Hodges,QB,,,,,,,,,,,,
PIT @ LAC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
13.9,"$6,300 ",2.21,21.83/34.81,249.12,1.1,1.04,1.85,6.41,0.05,0,0,0,0
Robert Woods,WR,,,,,,,,,,,,
SF @ LA,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
13.8,"$7,100 ",1.95,0.00/0.00,0,0,0,0.89,6.46,0.03,5.75,74.94,0.44,9.05
Austin Ekeler,RB,,,,,,,,,,,,
PIT @ LAC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
13.8,"$6,800 ",2.03,0.00/0.00,0,0,0,7.82,34.95,0.24,5.05,48.6,0.27,6.68
Joe Flacco,QB,,,,,,,,,,,,
TEN @ DEN,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
13.7,"$6,600 ",2.08,21.40/33.66,231.19,1.19,0.79,1.38,4.76,0.05,0,0,0,0
Josh Rosen,QB,,,,,,,,,,,,
WSH @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
13.7,"$6,400 ",2.13,19.94/33.17,215.4,1.24,0.79,2.15,9.08,0.07,0,0,0,0
Joe Mixon,RB,,,,,,,,,,,,
CIN @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
13.6,"$6,400 ",2.12,0.00/0.00,0,0,0,14.8,62.41,0.34,3.49,25.83,0.15,4.81
Tyler Boyd,WR,,,,,,,,,,,,
CIN @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
13.5,"$6,400 ",2.12,0.00/0.00,0,0,0,0.04,0.31,0,6.24,81.32,0.38,9.89
George Kittle,TE,,,,,,,,,,,,
SF @ LA,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
13.1,"$6,500 ",2.02,0.00/0.00,0,0,0,0.01,0.04,0,5.71,78.51,0.4,8.51
Amari Cooper,WR,,,,,,,,,,,,
DAL @ NYJ,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
13,"$8,100 ",1.61,0.00/0.00,0,0,0,0,0.02,0,5.27,74.87,0.49,8.31
Sony Michel,RB,,,,,,,,,,,,
NYG @ NE,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
13,"$6,500 ",1.99,0.00/0.00,0,0,0,19.19,82.99,0.72,0.37,3.19,0.02,0.5
Zach Ertz,TE,,,,,,,,,,,,
PHI @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12.9,"$6,600 ",1.95,0.00/0.00,0,0,0,0,0,0,6.91,69.91,0.41,9.8
Daniel Jones,QB,,,,,,,,,,,,
NYG @ NE,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
12.7,"$6,500 ",1.96,22.33/36.09,229.71,0.82,1.2,3.2,14.7,0.07,0,0,0,0
Kenny Golladay,WR,,,,,,,,,,,,
DET @ GB,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
12.6,"$7,100 ",1.77,0.00/0.00,0,0,0,0,0,0,5.35,72.38,0.45,9.09
Tyler Lockett,WR,,,,,,,,,,,,
SEA @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12.5,"$6,300 ",1.98,0.00/0.00,0,0,0,0.36,2.49,0.01,5.09,70.1,0.45,7.39
Phillip Lindsay,RB,,,,,,,,,,,,
TEN @ DEN,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
12.5,"$6,700 ",1.86,0.00/0.00,0,0,0,13.29,61.66,0.48,2.42,16.87,0.09,3.35
Chris Godwin,WR,,,,,,,,,,,,
CAR @ TB,,,,,,,,,,,,,
Sun 9:30am,,,,,,,,,,,,,
12.4,"$8,000 ",1.55,0.00/0.00,0,0,0,0,0,0,5.42,71.84,0.44,8.33
Kenyan Drake,RB,,,,,,,,,,,,
WSH @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12.4,"$5,600 ",2.21,0.00/0.00,0,0,0,11.84,53.42,0.33,3.6,27.18,0.14,5.3
Damien Williams,RB,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12.4,"$6,600 ",1.88,0.00/0.00,0,0,0,10.95,44.56,0.39,3.2,27.47,0.23,4.25
Adam Thielen,WR,,,,,,,,,,,,
PHI @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12.2,"$7,200 ",1.69,0.00/0.00,0,0,0,0.11,0.87,0.01,5.31,68.56,0.43,8.16
D.J. Chark,WR,,,,,,,,,,,,
NO @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12.1,"$6,500 ",1.87,0.00/0.00,0,0,0,0,0,0,5.01,71.64,0.42,7.69
Mike Evans,WR,,,,,,,,,,,,
CAR @ TB,,,,,,,,,,,,,
Sun 9:30am,,,,,,,,,,,,,
12,"$7,300 ",1.65,0.00/0.00,0,0,0,0,0,0,4.61,72.33,0.42,8.2
Julian Edelman,WR,,,,,,,,,,,,
NYG @ NE GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
11.9,"$6,600 ",1.8,0.00/0.00,0,0,0,0.11,0.82,0,5.14,64.4,0.49,8.05
Will Fuller,WR,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.8,"$6,600 ",1.78,0.00/0.00,0,0,0,0,0,0,4.82,66.76,0.46,7.73
D.J. Moore,WR,,,,,,,,,,,,
CAR @ TB,,,,,,,,,,,,,
Sun 9:30am,,,,,,,,,,,,,
11.6,"$5,700 ",2.03,0.00/0.00,0,0,0,0.39,2.89,0.02,4.67,66.24,0.39,7.1
Larry Fitzgerald,WR,,,,,,,,,,,,
ATL @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
11.5,"$5,600 ",2.06,0.00/0.00,0,0,0,0,0,0,5.29,61.8,0.45,8.16
Tevin Coleman,RB,,,,,,,,,,,,
SF @ LA,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
11.4,"$5,000 ",2.29,0.00/0.00,0,0,0,13.21,58.11,0.47,1.64,15.79,0.09,2.27
Jonathan Hilliman,RB,,,,,,,,,,,,
NYG @ NE,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
11.4,"$5,400 ",2.11,0.00/0.00,0,0,0,13,57,0.25,3.2,23.87,0.08,4.64
Courtland Sutton,WR,,,,,,,,,,,,
TEN @ DEN GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
11.4,"$5,900 ",1.93,0.00/0.00,0,0,0,0,0.02,0,4.86,69.33,0.34,8
Calvin Ridley,WR,,,,,,,,,,,,
ATL @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
11.2,"$5,500 ",2.03,0.00/0.00,0,0,0,0,0,0,4.76,60.08,0.47,7.33
JuJu Smith-Schuster,WR,,,,,,,,,,,,
PIT @ LAC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
11.1,"$7,200 ",1.54,0.00/0.00,0,0,0,0,0,0,5.23,67.06,0.3,8.28
Terry McLaurin,WR,,,,,,,,,,,,
WSH @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.1,"$6,400 ",1.73,0.00/0.00,0,0,0,0,0,0,4.78,63.95,0.38,7.39
Alshon Jeffery,WR,,,,,,,,,,,,
PHI @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.1,"$6,400 ",1.73,0.00/0.00,0,0,0,0.11,0.71,0,4.96,59.78,0.42,8.51
James White,RB,,,,,,,,,,,,
NYG @ NE,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
11,"$6,000 ",1.83,0.00/0.00,0,0,0,4.72,19.65,0.16,4.35,38.52,0.33,6.05
Royce Freeman,RB,,,,,,,,,,,,
TEN @ DEN,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
10.9,"$5,200 ",2.09,0.00/0.00,0,0,0,11.9,51.83,0.37,2.54,17.12,0.09,3.51
Chris Thompson,RB,,,,,,,,,,,,
WSH @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.7,"$5,400 ",1.98,0.00/0.00,0,0,0,5.61,24.53,0.17,4.46,39.43,0.2,6.12
Curtis Samuel,WR,,,,,,,,,,,,
CAR @ TB,,,,,,,,,,,,,
Sun 9:30am,,,,,,,,,,,,,
10.7,"$5,300 ",2.01,0.00/0.00,0,0,0,0.53,3.91,0.03,4.44,55.22,0.4,7.09
Mark Andrews,TE,,,,,,,,,,,,
CIN @ BAL GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.6,"$6,300 ",1.68,0.00/0.00,0,0,0,0,0,0,4.44,57.86,0.44,6.73
Josh Gordon,WR,,,,,,,,,,,,
NYG @ NE GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
10.4,"$5,900 ",1.76,0.00/0.00,0,0,0,0.15,1.08,0.01,3.57,57.9,0.44,6.57
David Johnson,RB,,,,,,,,,,,,
ATL @ ARI GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
10.1,"$6,900 ",1.46,0.00/0.00,0,0,0,9.29,38.32,0.35,2.41,22.32,0.13,3.55
Austin Hooper,TE,,,,,,,,,,,,
ATL @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
10.1,"$6,400 ",1.57,0.00/0.00,0,0,0,0,0,0,5.09,50.47,0.41,6.9
Carlos Hyde,RB,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10,"$6,000 ",1.67,0.00/0.00,0,0,0,14.51,60.2,0.43,1.11,6.98,0.06,1.46
Mohamed Sanu,WR,,,,,,,,,,,,
ATL @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
10,"$6,000 ",1.67,0.00/0.00,0,0,0,0.28,2.14,0.02,4.51,52.43,0.36,6.42
Mike Williams,WR,,,,,,,,,,,,
PIT @ LAC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
10,"$6,200 ",1.61,0.00/0.00,0,0,0,0.02,0.14,0,3.89,57.31,0.38,6.41
Golden Tate,WR,,,,,,,,,,,,
NYG @ NE,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
10,"$5,000 ",1.99,0.00/0.00,0,0,0,0,0.03,0,5.81,58.92,0.21,9.03
Michael Gallup,WR,,,,,,,,,,,,
DAL @ NYJ,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
9.9,"$6,100 ",1.62,0.00/0.00,0,0,0,0,0,0,4.03,58.16,0.35,6.69
Miles Sanders,RB,,,,,,,,,,,,
PHI @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.8,"$5,700 ",1.71,0.00/0.00,0,0,0,10.2,41.39,0.21,2.83,23.66,0.12,3.82
Dede Westbrook,WR,,,,,,,,,,,,
NO @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.7,"$5,400 ",1.8,0.00/0.00,0,0,0,0.25,1.73,0.01,4.56,52.29,0.35,7.24
Adrian Peterson,RB,,,,,,,,,,,,
WSH @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.7,"$5,300 ",1.83,0.00/0.00,0,0,0,14.2,57.24,0.44,0.98,7.51,0.04,1.35
Jamison Crowder,WR,,,,,,,,,,,,
DAL @ NYJ,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
9.7,"$5,400 ",1.79,0.00/0.00,0,0,0,0.08,0.53,0,4.71,57.18,0.29,7.52
Marquez Valdes-Scantling,WR,,,,,,,,,,,,
DET @ GB,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
9.7,"$6,000 ",1.61,0.00/0.00,0,0,0,0.04,0.27,0,3.95,56.98,0.33,6.82
Stefon Diggs,WR,,,,,,,,,,,,
PHI @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.7,"$5,800 ",1.66,0.00/0.00,0,0,0,0.01,0.09,0,4.56,52.36,0.36,6.8
Emmanuel Sanders,WR,,,,,,,,,,,,
TEN @ DEN,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
9.6,"$5,500 ",1.74,0.00/0.00,0,0,0,0.01,0.04,0,4.68,55.38,0.28,7.85
Marvin Jones,WR,,,,,,,,,,,,
DET @ GB,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
9.6,"$5,600 ",1.71,0.00/0.00,0,0,0,0.05,0.38,0,3.74,55.24,0.35,6.62
Matt Breida,RB,,,,,,,,,,,,
SF @ LA,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
9.4,"$5,900 ",1.59,0.00/0.00,0,0,0,10.27,46.2,0.3,1.92,15.12,0.09,2.61
Darius Slayton,WR,,,,,,,,,,,,
NYG @ NE,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
9.1,"$5,100 ",1.78,0.00/0.00,0,0,0,0,0,0,4.75,55.89,0.21,8.52
Chase Edmonds,RB,,,,,,,,,,,,
ATL @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
9,"$5,200 ",1.74,0.00/0.00,0,0,0,8.87,37.03,0.27,2.52,18.64,0.11,3.41
Robby Anderson,WR,,,,,,,,,,,,
DAL @ NYJ,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
9,"$5,300 ",1.7,0.00/0.00,0,0,0,0,0,0,3.87,53.01,0.3,7.3
Jarvis Landry,WR,,,,,,,,,,,,
SEA @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9,"$6,700 ",1.34,0.00/0.00,0,0,0,0.12,0.93,0,4.14,53.69,0.26,6.75
Greg Olsen,TE,,,,,,,,,,,,
CAR @ TB,,,,,,,,,,,,,
Sun 9:30am,,,,,,,,,,,,,
8.9,"$5,500 ",1.61,0.00/0.00,0,0,0,0,0,0,4,49.46,0.32,6.39
Diontae Johnson,WR,,,,,,,,,,,,
PIT @ LAC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
8.8,"$5,000 ",1.77,0.00/0.00,0,0,0,0.14,0.87,0,4.12,53,0.24,7.03
Will Dissly,TE,,,,,,,,,,,,
SEA @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.7,"$6,000 ",1.45,0.00/0.00,0,0,0,0,0,0,4.02,43.73,0.39,5.81
Ronald Jones,RB,,,,,,,,,,,,
CAR @ TB,,,,,,,,,,,,,
Sun 9:30am,,,,,,,,,,,,,
8.6,"$5,600 ",1.54,0.00/0.00,0,0,0,11.79,49.27,0.32,1.19,8.77,0.05,1.63
D.K. Metcalf,WR,,,,,,,,,,,,
SEA @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.5,"$5,800 ",1.47,0.00/0.00,0,0,0,0,0,0,3.63,48.22,0.32,5.94
Deebo Samuel,WR,,,,,,,,,,,,
SF @ LA,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
8.5,"$5,400 ",1.57,0.00/0.00,0,0,0,0.31,2.21,0.01,3.58,46.02,0.31,5.54
Davante Adams,WR,,,,,,,,,,,,
DET @ GB GTD,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
8.4,"$8,000 ",1.05,0.00/0.00,0,0,0,0,0,0,3.51,47.13,0.32,5.56
