Patrick Mahomes,QB,,,,,,,,,,,,
IND @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
10.7,"$6,500 ",1.64,0.00/0.00,0,0,0,0.43,2.67,0.01,4.93,60.88,0.3,8.03
Allen Robinson,WR,,,,,,,,,,,,
CHI @ OAK,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.7,"$6,900 ",1.54,0.00/0.00,0,0,0,0.02,0.11,0,4.4,60.74,0.4,7.99
Courtland Sutton,WR,,,,,,,,,,,,
DEN @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
10.6,"$5,700 ",1.86,0.00/0.00,0,0,0,0.01,0.04,0,4.8,65.97,0.27,8.09
Alshon Jeffery,WR,,,,,,,,,,,,
NYJ @ PHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.6,"$6,700 ",1.58,0.00/0.00,0,0,0,0.24,1.48,0.01,4.17,53.99,0.48,7.07
Josh Jacobs,RB,,,,,,,,,,,,
CHI @ OAK GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.4,"$6,000 ",1.74,0.00/0.00,0,0,0,14.47,62.2,0.43,1.18,8.62,0.04,1.54
D.J. Moore,WR,,,,,,,,,,,,
JAC @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.4,"$5,900 ",1.76,0.00/0.00,0,0,0,0.78,4.91,0.03,4.3,59.92,0.29,6.93
Chris Thompson,RB,,,,,,,,,,,,
NE @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.3,"$5,400 ",1.91,0.00/0.00,0,0,0,6.3,28,0.11,4.25,41.15,0.13,6.18
Tarik Cohen,RB,,,,,,,,,,,,
CHI @ OAK,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.1,"$5,900 ",1.72,0.00/0.00,0,0,0,6.56,28.38,0.18,3.91,35.67,0.18,5.32
Carlos Hyde,RB,,,,,,,,,,,,
ATL @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.1,"$5,600 ",1.81,0.00/0.00,0,0,0,14.95,60.66,0.47,1,5.73,0.05,1.29
Curtis Samuel,WR,,,,,,,,,,,,
JAC @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.1,"$5,500 ",1.84,0.00/0.00,0,0,0,0.8,4.98,0.03,4.19,55.63,0.3,6.88
Marquise Brown,WR,,,,,,,,,,,,
BAL @ PIT,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10,"$5,400 ",1.86,0.00/0.00,0,0,0,0,0,0,4.24,58.23,0.35,7.03
Golden Tate,WR,,,,,,,,,,,,
MIN @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.9,"$4,500 ",2.2,0.00/0.00,0,0,0,0.01,0.06,0,5.17,57.67,0.27,7.74
Frank Gore,RB,,,,,,,,,,,,
BUF @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.9,"$5,700 ",1.73,0.00/0.00,0,0,0,15.98,65.09,0.29,1.12,9.15,0.04,1.76
Jamison Crowder,WR,,,,,,,,,,,,
NYJ @ PHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.9,"$5,800 ",1.7,0.00/0.00,0,0,0,0.16,1.09,0,4.94,60.25,0.24,7.94
Miles Sanders,RB,,,,,,,,,,,,
NYJ @ PHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.8,"$6,000 ",1.64,0.00/0.00,0,0,0,11.94,50.59,0.34,1.73,14.46,0.11,2.3
Royce Freeman,RB,,,,,,,,,,,,
DEN @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
9.8,"$5,400 ",1.81,0.00/0.00,0,0,0,10.66,46.36,0.34,2.19,16.11,0.08,2.94
Josh Gordon,WR,,,,,,,,,,,,
NE @ WSH GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.8,"$6,200 ",1.57,0.00/0.00,0,0,0,0.17,1.12,0.01,3.39,53.7,0.42,6.05
Diontae Johnson,WR,,,,,,,,,,,,
BAL @ PIT,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.7,"$5,000 ",1.94,0.00/0.00,0,0,0,0.36,2.3,0.01,4.29,55.79,0.29,7.49
Austin Hooper,TE,,,,,,,,,,,,
ATL @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.5,"$6,700 ",1.42,0.00/0.00,0,0,0,0,0,0,4.99,49.35,0.34,6.81
Jordan Howard,RB,,,,,,,,,,,,
NYJ @ PHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.5,"$6,500 ",1.46,0.00/0.00,0,0,0,11.86,50.56,0.44,1.07,8.57,0.07,1.46
Mohamed Sanu,WR,,,,,,,,,,,,
ATL @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.3,"$5,900 ",1.58,0.00/0.00,0,0,0,0.33,2.13,0.01,4.37,52.63,0.27,6.3
Robby Anderson,WR,,,,,,,,,,,,
NYJ @ PHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.3,"$5,500 ",1.7,0.00/0.00,0,0,0,0,0.02,0,4.1,57.9,0.26,7.74
James White,RB,,,,,,,,,,,,
NE @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.3,"$6,200 ",1.5,0.00/0.00,0,0,0,2.28,9.73,0.07,4.44,37.5,0.32,6.03
Marquez Valdes-Scantling,WR,,,,,,,,,,,,
GB @ DAL,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
9.3,"$6,300 ",1.47,0.00/0.00,0,0,0,0.07,0.45,0,4.02,55.86,0.28,6.9
John Brown,WR,,,,,,,,,,,,
BUF @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.2,"$5,500 ",1.68,0.00/0.00,0,0,0,0.2,1.18,0,3.58,55.98,0.29,7.31
D.J. Chark,WR,,,,,,,,,,,,
JAC @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.2,"$5,800 ",1.58,0.00/0.00,0,0,0,0,0,0,4.19,55.51,0.27,6.74
Darren Waller,TE,,,,,,,,,,,,
CHI @ OAK,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9,"$6,400 ",1.41,0.00/0.00,0,0,0,0.22,1.15,0.01,5.18,47.74,0.25,7.41
Mark Andrews,TE,,,,,,,,,,,,
BAL @ PIT GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9,"$6,100 ",1.48,0.00/0.00,0,0,0,0,0,0,3.99,51.1,0.32,6.2
KeeSean Johnson,WR,,,,,,,,,,,,
ARI @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9,"$4,600 ",1.95,0.00/0.00,0,0,0,0,0,0,4.09,52.42,0.29,6.5
Will Fuller,WR,,,,,,,,,,,,
ATL @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.8,"$5,700 ",1.55,0.00/0.00,0,0,0,0,0,0,3.64,47.72,0.38,5.86
Tyrell Williams,WR,,,,,,,,,,,,
CHI @ OAK GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.8,"$5,900 ",1.49,0.00/0.00,0,0,0,0,0,0,3.97,54.01,0.24,6.33
Greg Olsen,TE,,,,,,,,,,,,
JAC @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.7,"$5,700 ",1.53,0.00/0.00,0,0,0,0,0,0,4.11,48.26,0.31,6.82
D.K. Metcalf,WR,,,,,,,,,,,,
LA @ SEA,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
8.7,"$5,800 ",1.51,0.00/0.00,0,0,0,0,0,0,3.62,48,0.36,5.94
Duke Johnson,RB,,,,,,,,,,,,
ATL @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.6,"$5,300 ",1.63,0.00/0.00,0,0,0,7.58,33.07,0.2,2.64,22.32,0.13,3.33
Auden Tate,WR,,,,,,,,,,,,
ARI @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.6,"$5,300 ",1.62,0.00/0.00,0,0,0,0,0,0,3.8,47.69,0.33,6.39
Dede Westbrook,WR,,,,,,,,,,,,
JAC @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.5,"$5,300 ",1.61,0.00/0.00,0,0,0,0.27,1.82,0.01,4.17,47.38,0.26,6.61
Josh Allen,QB,,,,,,,,,,,,
BUF @ TEN GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.4,"$7,000 ",1.2,9.56/16.35,110.01,0.6,0.43,3.44,15.95,0.12,0,0,0,0
Will Dissly,TE,,,,,,,,,,,,
LA @ SEA,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
8.4,"$5,900 ",1.42,0.00/0.00,0,0,0,0,0,0,3.63,42.88,0.38,5.45
Cole Beasley,WR,,,,,,,,,,,,
BUF @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.3,"$5,500 ",1.52,0.00/0.00,0,0,0,0,0,0,4.17,48.13,0.24,6.38
Phillip Dorsett,WR,,,,,,,,,,,,
NE @ WSH,,,,,,,,,,,,,
