Lamar Jackson,QB,,,,,,,,,,,,
BAL @ LA,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
14.9,"$7,000 ",2.13,0.00/0.00,0,0,0,15.5,69.3,0.66,2.54,24.17,0.1,3.75
Jacoby Brissett,QB,,,,,,,,,,,,
IND @ HOU,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
14.8,"$7,500 ",1.97,21.61/33.57,208.48,1.28,0.64,3.1,12.85,0.15,0,0,0,0
Tyler Lockett,WR,,,,,,,,,,,,
SEA @ PHI GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
14.8,"$7,400 ",1.99,0.00/0.00,0,0,0,0.37,2.34,0.01,6.08,81.45,0.56,8.22
Daniel Jones,QB,,,,,,,,,,,,
NYG @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
14.6,"$7,500 ",1.95,22.09/35.08,239.95,1.14,0.78,3.09,13.45,0.1,0,0,0,0
Mike Evans,WR,,,,,,,,,,,,
TB @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
14.6,"$8,000 ",1.82,0.00/0.00,0,0,0,0,0,0,5.21,88.19,0.53,9.54
Aaron Jones,RB,,,,,,,,,,,,
GB @ SF,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
14.5,"$7,600 ",1.91,0.00/0.00,0,0,0,13.43,62.43,0.53,3.23,28.34,0.12,4.33
Odell Beckham,WR,,,,,,,,,,,,
MIA @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
14.3,"$7,000 ",2.04,0.00/0.00,0,0,0,0.17,1.07,0.01,4.88,78.18,0.65,8.89
Amari Cooper,WR,,,,,,,,,,,,
DAL @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
14.1,"$7,700 ",1.84,0.00/0.00,0,0,0,0,0,0,5.85,88.47,0.4,9.21
Dwayne Haskins,QB,,,,,,,,,,,,
DET @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
14,"$6,700 ",2.09,18.99/31.31,209.48,1.32,0.93,2.48,10.58,0.12,0,0,0,0
Ryan Finley,QB,,,,,,,,,,,,
PIT @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
13.8,"$6,300 ",2.19,21.07/36.52,229.35,1.05,1.07,3.09,12.68,0.11,0,0,0,0
Brandon Allen,QB,,,,,,,,,,,,
DEN @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
13.8,"$6,600 ",2.09,19.64/32.30,227.37,0.93,0.91,3.81,15.86,0.12,0,0,0,0
David Montgomery,RB,,,,,,,,,,,,
NYG @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
13.8,"$6,600 ",2.08,0.00/0.00,0,0,0,18.03,72.68,0.55,2.24,16.08,0.1,2.95
Chris Godwin,WR,,,,,,,,,,,,
TB @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
13.3,"$7,800 ",1.71,0.00/0.00,0,0,0,0.11,0.7,0.01,5.48,77.32,0.47,8.93
Calvin Ridley,WR,,,,,,,,,,,,
TB @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
13.2,"$6,700 ",1.97,0.00/0.00,0,0,0,0.09,0.59,0.01,5.57,67.87,0.59,8.04
D.J. Chark,WR,,,,,,,,,,,,
JAC @ TEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
12.9,"$7,000 ",1.84,0.00/0.00,0,0,0,0.38,2.35,0.02,6.12,71.62,0.4,8.99
Joe Mixon,RB,,,,,,,,,,,,
PIT @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12.8,"$6,700 ",1.91,0.00/0.00,0,0,0,16.28,67.89,0.38,2.5,19.98,0.08,3.69
Cooper Kupp,WR,,,,,,,,,,,,
BAL @ LA,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
12.6,"$7,700 ",1.63,0.00/0.00,0,0,0,0.02,0.12,0,5.45,76.12,0.38,8.8
Julian Edelman,WR,,,,,,,,,,,,
DAL @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
12.4,"$7,500 ",1.65,0.00/0.00,0,0,0,0.28,1.79,0.02,5.82,65.04,0.46,9.66
Zach Ertz,TE,,,,,,,,,,,,
SEA @ PHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12.2,"$6,100 ",2,0.00/0.00,0,0,0,0,0,0,5.89,63.59,0.49,9.09
D.J. Moore,WR,,,,,,,,,,,,
CAR @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12.1,"$6,400 ",1.9,0.00/0.00,0,0,0,0.03,0.18,0,5.5,75.79,0.32,9.14
Tevin Coleman,RB,,,,,,,,,,,,
GB @ SF,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
11.9,"$6,300 ",1.88,0.00/0.00,0,0,0,12.83,54.38,0.47,2.02,19.34,0.12,2.74
Mark Ingram,RB,,,,,,,,,,,,
BAL @ LA,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
11.8,"$7,800 ",1.51,0.00/0.00,0,0,0,12.62,62.09,0.54,1.73,13.27,0.06,2.24
Mark Andrews,TE,,,,,,,,,,,,
BAL @ LA,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
11.7,"$6,900 ",1.69,0.00/0.00,0,0,0,0,0,0,4.91,67.96,0.41,7.43
Phillip Lindsay,RB,,,,,,,,,,,,
DEN @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.6,"$6,300 ",1.84,0.00/0.00,0,0,0,13.21,61.81,0.38,2.26,16.1,0.06,3.18
Courtland Sutton,WR,,,,,,,,,,,,
DEN @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.6,"$6,800 ",1.7,0.00/0.00,0,0,0,0.35,2.18,0.01,4.59,73.92,0.27,8.19
Kareem Hunt,RB,,,,,,,,,,,,
MIA @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.5,"$5,600 ",2.05,0.00/0.00,0,0,0,5.66,25.52,0.2,3.92,41.84,0.26,5.48
John Brown,WR,,,,,,,,,,,,
DEN @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.4,"$6,500 ",1.75,0.00/0.00,0,0,0,0,0,0,4.43,68.35,0.39,8.75
James White,RB,,,,,,,,,,,,
DAL @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
11.2,"$6,100 ",1.84,0.00/0.00,0,0,0,5.42,22.29,0.18,4.32,39.08,0.3,6.32
Tyler Boyd,WR,,,,,,,,,,,,
PIT @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.9,"$5,600 ",1.95,0.00/0.00,0,0,0,0.43,2.69,0.02,5.22,63.56,0.26,9.06
Devin Singletary,RB,,,,,,,,,,,,
DEN @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.8,"$6,300 ",1.71,0.00/0.00,0,0,0,11.94,51.45,0.31,2.67,20.64,0.1,3.59
Jamison Crowder,WR,,,,,,,,,,,,
OAK @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.8,"$6,500 ",1.65,0.00/0.00,0,0,0,0,0.01,0,5.05,58.59,0.42,7.96
Terry McLaurin,WR,,,,,,,,,,,,
DET @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.7,"$5,800 ",1.85,0.00/0.00,0,0,0,0,0,0,4.48,62.44,0.38,7.56
Brian Hill,RB,,,,,,,,,,,,
TB @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.7,"$5,500 ",1.94,0.00/0.00,0,0,0,11.92,49.72,0.34,2.34,18.24,0.13,2.91
Golden Tate,WR,,,,,,,,,,,,
NYG @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.7,"$6,400 ",1.66,0.00/0.00,0,0,0,0.27,1.65,0.01,5.62,62.12,0.25,8.54
Kenny Golladay,WR,,,,,,,,,,,,
DET @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.6,"$7,800 ",1.36,0.00/0.00,0,0,0,0,0,0,4.11,60.96,0.42,7.85
Sony Michel,RB,,,,,,,,,,,,
DAL @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
10.6,"$6,300 ",1.68,0.00/0.00,0,0,0,14.1,58.39,0.52,1.08,8.93,0.06,1.53
DeVante Parker,WR,,,,,,,,,,,,
MIA @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.6,"$6,000 ",1.76,0.00/0.00,0,0,0,0,0,0,4.8,65.97,0.26,8.29
Darren Waller,TE,,,,,,,,,,,,
OAK @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.3,"$6,200 ",1.66,0.00/0.00,0,0,0,0,0,0,5.18,55.3,0.37,6.89
Jarvis Landry,WR,,,,,,,,,,,,
MIA @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.3,"$6,900 ",1.49,0.00/0.00,0,0,0,0,0.02,0,4.33,60.83,0.35,7.64
Allen Robinson,WR,,,,,,,,,,,,
NYG @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.2,"$7,500 ",1.36,0.00/0.00,0,0,0,0,0,0,4.58,53.09,0.44,8.15
Brandin Cooks,WR,,,,,,,,,,,,
BAL @ LA GTD,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
10.2,"$6,400 ",1.59,0.00/0.00,0,0,0,0.39,2.42,0.02,4.22,58.59,0.31,7.27
Robert Woods,WR,,,,,,,,,,,,
BAL @ LA,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
10.1,"$6,600 ",1.54,0.00/0.00,0,0,0,0.71,4.42,0.03,4.59,58.41,0.23,7.58
D.K. Metcalf,WR,,,,,,,,,,,,
SEA @ PHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.1,"$6,700 ",1.51,0.00/0.00,0,0,0,0.29,1.83,0.01,4.17,56.94,0.36,6.59
Miles Sanders,RB,,,,,,,,,,,,
SEA @ PHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.1,"$5,600 ",1.8,0.00/0.00,0,0,0,10.58,44.13,0.24,2.46,23.52,0.14,3.49
Jaylen Samuels,RB,,,,,,,,,,,,
PIT @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10,"$6,900 ",1.45,0.00/0.00,0,0,0,10.72,43.83,0.25,2.93,19.81,0.14,3.93
Curtis Samuel,WR,,,,,,,,,,,,
CAR @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.6,"$5,700 ",1.68,0.00/0.00,0,0,0,0.15,0.97,0.01,4.19,53.35,0.33,7.44
Ronald Jones,RB,,,,,,,,,,,,
TB @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.5,"$6,000 ",1.59,0.00/0.00,0,0,0,11.35,45.97,0.33,1.99,15.44,0.08,2.8
Michael Gallup,WR,,,,,,,,,,,,
DAL @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
9.5,"$6,800 ",1.4,0.00/0.00,0,0,0,0,0,0,3.99,61.21,0.23,6.73
Latavius Murray,RB,,,,,,,,,,,,
CAR @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.4,"$5,400 ",1.74,0.00/0.00,0,0,0,10.61,41.71,0.4,2.03,13.55,0.07,2.54
James Conner,RB,,,,,,,,,,,,
PIT @ CIN GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.4,"$7,100 ",1.32,0.00/0.00,0,0,0,9.1,38.21,0.34,2.27,18.71,0.1,3.06
Tarik Cohen,RB,,,,,,,,,,,,
NYG @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.4,"$5,700 ",1.64,0.00/0.00,0,0,0,5.51,22.96,0.16,4.3,30.53,0.21,5.75
Tyrell Williams,WR,,,,,,,,,,,,
OAK @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.3,"$6,400 ",1.46,0.00/0.00,0,0,0,0,0,0,3.63,55.76,0.33,5.47
Mohamed Sanu,WR,,,,,,,,,,,,
DAL @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
9.1,"$5,800 ",1.57,0.00/0.00,0,0,0,0.33,2.02,0.02,4.04,49.12,0.31,6.02
Deebo Samuel,WR,,,,,,,,,,,,
GB @ SF,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
9.1,"$5,600 ",1.62,0.00/0.00,0,0,0,0.13,0.83,0.01,3.94,52.65,0.29,6.2
Marquise Brown,WR,,,,,,,,,,,,
BAL @ LA,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
9,"$5,600 ",1.6,0.00/0.00,0,0,0,0,0,0,3.71,52.55,0.31,5.97
Marvin Jones,WR,,,,,,,,,,,,
DET @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.9,"$7,200 ",1.23,0.00/0.00,0,0,0,0.51,3.17,0.03,3.46,41.46,0.41,6.53
A.J. Brown,WR,,,,,,,,,,,,
JAC @ TEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
8.8,"$5,300 ",1.67,0.00/0.00,0,0,0,0.06,0.39,0,3.73,52.96,0.28,6.08
Duke Johnson,RB,,,,,,,,,,,,
IND @ HOU,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
8.5,"$5,600 ",1.52,0.00/0.00,0,0,0,6.83,29.46,0.13,3,27.17,0.12,3.79
Carlos Hyde,RB,,,,,,,,,,,,
IND @ HOU,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
8.5,"$6,200 ",1.37,0.00/0.00,0,0,0,14.3,59.91,0.33,0.75,3.98,0.03,0.99
Dede Westbrook,WR,,,,,,,,,,,,
JAC @ TEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
8.4,"$5,300 ",1.59,0.00/0.00,0,0,0,0.41,2.56,0.02,4.87,42.41,0.25,7.24
Jamaal Williams,RB,,,,,,,,,,,,
GB @ SF,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
8.4,"$5,600 ",1.5,0.00/0.00,0,0,0,7.98,32.7,0.18,2.5,21.96,0.1,3.31
Kalen Ballage,RB,,,,,,,,,,,,
MIA @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.4,"$5,500 ",1.53,0.00/0.00,0,0,0,11.48,46.17,0.25,1.61,11.84,0.05,2.15
Zach Pascal,WR,,,,,,,,,,,,
IND @ HOU,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
8.3,"$5,800 ",1.44,0.00/0.00,0,0,0,0,0,0,4.12,47,0.27,6.9
Kenny Stills,WR,,,,,,,,,,,,
IND @ HOU,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
8.3,"$5,400 ",1.54,0.00/0.00,0,0,0,0,0,0,3.23,47.28,0.34,5.46
Randall Cobb,WR,,,,,,,,,,,,
DAL @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
8.3,"$6,000 ",1.38,0.00/0.00,0,0,0,0.12,0.72,0,4.16,46.15,0.27,5.93
Royce Freeman,RB,,,,,,,,,,,,
DEN @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.1,"$5,300 ",1.53,0.00/0.00,0,0,0,9.09,38.19,0.22,2.14,15.69,0.06,3
Demaryius Thomas,WR,,,,,,,,,,,,
OAK @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.1,"$5,200 ",1.56,0.00/0.00,0,0,0,0,0,0,3.71,43.7,0.31,6.31
Nyheim Hines,RB,,,,,,,,,,,,
IND @ HOU,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
8.1,"$5,300 ",1.53,0.00/0.00,0,0,0,5.25,21.3,0.14,3.87,24.44,0.13,5.14
Taylor Gabriel,WR,,,,,,,,,,,,
NYG @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8,"$5,600 ",1.43,0.00/0.00,0,0,0,0.33,2.04,0.02,4,40.79,0.27,6.19
Derrius Guice,RB,,,,,,,,,,,,
DET @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.9,"$5,400 ",1.47,0.00/0.00,0,0,0,8.66,35.6,0.23,1.95,15.42,0.09,2.76
Russell Gage,WR,,,,,,,,,,,,
TB @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.8,"$5,300 ",1.47,0.00/0.00,0,0,0,0,0,0,3.57,39.98,0.35,5.69
Nelson Agholor,WR,,,,,,,,,,,,
SEA @ PHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.8,"$4,800 ",1.62,0.00/0.00,0,0,0,0.16,1.02,0.01,3.38,39.27,0.34,6.01
Mitchell Trubisky,QB,,,,,,,,,,,,
NYG @ CHI GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.7,"$7,000 ",1.1,10.29/16.54,96.29,0.76,0.36,1.75,7.9,0.1,0,0,0,0
Noah Fant,TE,,,,,,,,,,,,
DEN @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.6,"$5,100 ",1.48,0.00/0.00,0,0,0,0,0,0,3.76,44.71,0.21,6.16
Chase Daniel,QB,,,,,,,,,,,,
NYG @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.5,"$6,000 ",1.25,10.85/16.07,107.03,0.76,0.45,1.13,4.63,0.06,0,0,0,0
Chris Conley,WR,,,,,,,,,,,,
JAC @ TEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
7.5,"$5,700 ",1.31,0.00/0.00,0,0,0,0,0,0,3.91,43.8,0.2,5.89
James Washington,WR,,,,,,,,,,,,
PIT @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.4,"$6,100 ",1.21,0.00/0.00,0,0,0,0,0,0,3.13,43.33,0.25,5.69
Darius Slayton,WR,,,,,,,,,,,,
NYG @ CHI,,,,,,,,,,,,,
