Lamar Jackson,QB,,,,,,,,,,,,
BAL @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
19.8,"$7,700 ",2.57,23.32/36.18,254.01,1.46,0.75,5.32,33.94,0.24,0,0,0,0
Matt Ryan,QB,,,,,,,,,,,,
JAC @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
19.6,"$7,700 ",2.55,25.45/38.25,277.3,2.12,0.72,2.11,7.17,0.07,0,0,0,0
Alvin Kamara,RB,,,,,,,,,,,,
NO @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
18.8,"$7,200 ",2.61,0.00/0.00,0,0,0,13.56,63.31,0.55,6.63,47.22,0.26,8.2
Ryan Tannehill,QB,,,,,,,,,,,,
NO @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
18.5,"$7,800 ",2.37,22.55/31.76,263.26,1.57,0.7,4.15,20.55,0.15,0,0,0,0
Kirk Cousins,QB,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
18.2,"$7,800 ",2.34,22.49/31.92,269.76,1.78,0.57,1.58,6.16,0.09,0,0,0,0
Ezekiel Elliott,RB,,,,,,,,,,,,
DAL @ PHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
18.1,"$8,700 ",2.08,0.00/0.00,0,0,0,20.05,90.02,0.64,3.57,29.21,0.13,4.74
Aaron Rodgers,QB,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
18.1,"$8,000 ",2.26,22.71/35.33,272.38,1.32,0.35,3.33,16.53,0.12,0,0,0,0
Leonard Fournette,RB,,,,,,,,,,,,
JAC @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
18.1,"$7,500 ",2.41,0.00/0.00,0,0,0,19.51,79.61,0.48,4.94,37.8,0.17,6.69
Saquon Barkley,RB,,,,,,,,,,,,
NYG @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
17.9,"$8,800 ",2.03,0.00/0.00,0,0,0,19.13,85.88,0.54,4.29,30.91,0.15,6.25
Ryan Fitzpatrick,QB,,,,,,,,,,,,
CIN @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
17.8,"$7,400 ",2.4,22.32/36.22,247.04,1.72,1.16,3.89,17.49,0.16,0,0,0,0
Philip Rivers,QB,,,,,,,,,,,,
OAK @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
17.7,"$7,500 ",2.36,22.94/36.07,270.88,1.94,1.04,0.84,2.53,0.02,0,0,0,0
Jacoby Brissett,QB,,,,,,,,,,,,
CAR @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
17.4,"$7,500 ",2.33,20.95/33.17,220.25,1.61,0.67,3.83,16.02,0.25,0,0,0,0
Jimmy Garoppolo,QB,,,,,,,,,,,,
LA @ SF,,,,,,,,,,,,,
Sat 8:15pm,,,,,,,,,,,,,
17.4,"$7,900 ",2.2,20.63/31.31,246.41,1.72,0.73,2.55,9.99,0.12,0,0,0,0
Chris Carson,RB,,,,,,,,,,,,
ARI @ SEA,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
17.4,"$8,200 ",2.12,0.00/0.00,0,0,0,21.69,96.72,0.69,2.66,19.14,0.16,3.39
Andy Dalton,QB,,,,,,,,,,,,
CIN @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
17.2,"$7,100 ",2.43,21.81/36.02,242.04,1.77,0.91,2.35,8.65,0.12,0.07,0.08,0,0.08
Julio Jones,WR,,,,,,,,,,,,
JAC @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
17,"$8,000 ",2.13,0.00/0.00,0,0,0,0.06,0.41,0,7.17,100.61,0.57,11.26
Gardner Minshew,QB,,,,,,,,,,,,
JAC @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
16.9,"$6,800 ",2.49,21.57/35.22,246.18,1.4,0.75,4.13,18.07,0.16,0,0,0,0
Carson Wentz,QB,,,,,,,,,,,,
DAL @ PHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
16.9,"$7,700 ",2.19,22.66/35.75,232.75,1.7,0.67,3.21,13.31,0.11,0,0,0,0
DeAndre Hopkins,WR,,,,,,,,,,,,
HOU @ TB,,,,,,,,,,,,,
Sat 1:00pm,,,,,,,,,,,,,
16.7,"$8,700 ",1.92,0.00/0.00,0,0,0,0.22,1.49,0.01,7.69,87.86,0.66,10.66
Tyreek Hill,WR,,,,,,,,,,,,
KC @ CHI,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
16.6,"$8,100 ",2.05,0.00/0.00,0,0,0,1.19,8,0.04,5.55,91.4,0.6,8.6
Derrick Henry,RB,,,,,,,,,,,,
NO @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
16.4,"$8,800 ",1.87,0.00/0.00,0,0,0,20.22,95.45,0.82,1.46,12.99,0.06,1.75
Jared Goff,QB,,,,,,,,,,,,
LA @ SF,,,,,,,,,,,,,
Sat 8:15pm,,,,,,,,,,,,,
16.2,"$7,500 ",2.16,24.29/38.44,287.18,1.23,0.9,1.72,6.79,0.06,0,0,0,0
James Conner,RB,,,,,,,,,,,,
PIT @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
15.9,"$7,400 ",2.15,0.00/0.00,0,0,0,17.71,76.49,0.62,3.17,25.1,0.11,4.33
Baker Mayfield,QB,,,,,,,,,,,,
BAL @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
15.8,"$7,400 ",2.13,21.97/35.94,261.25,1.36,0.96,1.75,7.47,0.06,0,0,0,0
Mitchell Trubisky,QB,,,,,,,,,,,,
KC @ CHI,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
15.8,"$7,400 ",2.13,22.07/34.90,216.06,1.24,0.82,4.81,21.9,0.19,0,0,0,0
Joe Mixon,RB,,,,,,,,,,,,
CIN @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
15.7,"$7,800 ",2.02,0.00/0.00,0,0,0,19.59,82.67,0.59,2.41,19.67,0.12,3.32
Le'Veon Bell,RB,,,,,,,,,,,,
PIT @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
15.6,"$7,100 ",2.2,0.00/0.00,0,0,0,18.16,74.44,0.37,4.12,33.71,0.1,4.97
Davante Adams,WR,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
15.6,"$8,200 ",1.9,0.00/0.00,0,0,0,0,0,0,7.1,90.85,0.5,11.03
Josh Allen,QB,,,,,,,,,,,,
BUF @ NE,,,,,,,,,,,,,
Sat 4:30pm,,,,,,,,,,,,,
15.6,"$7,600 ",2.05,18.39/31.01,213.99,0.87,0.76,6.7,32.58,0.27,0,0,0,0
Derek Carr,QB,,,,,,,,,,,,
OAK @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
15.5,"$7,300 ",2.12,23.10/32.99,254.67,1.31,0.63,1.6,6.33,0.06,0,0,0,0
Drew Lock,QB,,,,,,,,,,,,
DET @ DEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
15.5,"$7,300 ",2.12,19.97/32.21,219.06,1.37,0.75,3.65,15.65,0.14,0,0,0,0
Dwayne Haskins,QB,,,,,,,,,,,,
NYG @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
15.2,"$7,000 ",2.17,17.55/29.93,207.72,1.47,0.72,3,12.89,0.16,0,0,0,0
Sam Darnold,QB,,,,,,,,,,,,
PIT @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
15.1,"$7,400 ",2.05,21.91/33.79,249.71,1.2,0.9,2.41,10.28,0.09,0,0,0,0
Daniel Jones,QB,,,,,,,,,,,,
NYG @ WSH GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
15,"$7,300 ",2.05,21.41/34.74,224.78,1.29,0.84,3.58,15.73,0.13,0,0,0,0
Tyler Lockett,WR,,,,,,,,,,,,
ARI @ SEA,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
14.8,"$7,600 ",1.95,0.00/0.00,0,0,0,0.03,0.23,0,5.48,77.84,0.72,7.67
Todd Gurley,RB,,,,,,,,,,,,
LA @ SF,,,,,,,,,,,,,
Sat 8:15pm,,,,,,,,,,,,,
14.6,"$7,400 ",1.97,0.00/0.00,0,0,0,16.11,70.56,0.58,2.69,24.92,0.08,3.84
Travis Kelce,TE,,,,,,,,,,,,
KC @ CHI,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
14.6,"$7,500 ",1.94,0.00/0.00,0,0,0,0.23,1.55,0.01,6.27,82.95,0.5,9.24
Tom Brady,QB,,,,,,,,,,,,
BUF @ NE,,,,,,,,,,,,,
Sat 4:30pm,,,,,,,,,,,,,
14.5,"$7,400 ",1.96,20.90/34.84,225.04,1.37,0.47,1.57,3.48,0.05,0,0,0,0
Melvin Gordon,RB,,,,,,,,,,,,
OAK @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
14.4,"$7,000 ",2.05,0.00/0.00,0,0,0,15.27,64.92,0.58,2.76,24.25,0.16,4.05
Will Grier,QB,,,,,,,,,,,,
CAR @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
14.1,"$6,000 ",2.35,21.36/36.89,239.42,1.18,1.04,2.12,8.5,0.05,0,0,0,0
Aaron Jones,RB,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
14,"$7,900 ",1.77,0.00/0.00,0,0,0,13.2,61.8,0.52,3.04,26.64,0.09,4.12
Austin Ekeler,RB,,,,,,,,,,,,
OAK @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
13.9,"$6,800 ",2.05,0.00/0.00,0,0,0,8.15,36.67,0.26,4.6,48.1,0.3,6.37
David Blough,QB,,,,,,,,,,,,
DET @ DEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
13.9,"$6,600 ",2.11,20.73/34.00,236.29,1,0.82,2.65,11.32,0.08,0,0,0,0
Devonta Freeman,RB,,,,,,,,,,,,
JAC @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
13.8,"$6,200 ",2.22,0.00/0.00,0,0,0,14.24,60.1,0.46,3.31,25.94,0.17,4.25
Mark Ingram,RB,,,,,,,,,,,,
BAL @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
13.6,"$7,600 ",1.79,0.00/0.00,0,0,0,13.34,65.78,0.64,2.14,16.63,0.1,2.72
Devlin Hodges,QB,,,,,,,,,,,,
PIT @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
13.5,"$6,900 ",1.96,18.97/31.24,203.06,1.13,0.7,2.88,12.31,0.12,0,0,0,0
George Kittle,TE,,,,,,,,,,,,
LA @ SF,,,,,,,,,,,,,
Sat 8:15pm,,,,,,,,,,,,,
13.4,"$7,400 ",1.81,0.00/0.00,0,0,0,0.15,1.02,0.01,5.87,74.15,0.49,8.55
Kenyan Drake,RB,,,,,,,,,,,,
ARI @ SEA,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
13.4,"$7,100 ",1.88,0.00/0.00,0,0,0,13.53,60.73,0.43,3.23,26.36,0.12,4.44
A.J. Brown,WR,,,,,,,,,,,,
NO @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
13.1,"$7,200 ",1.82,0.00/0.00,0,0,0,0.21,1.43,0.01,5.28,77.64,0.42,7.88
Marlon Mack,RB,,,,,,,,,,,,
CAR @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
13.1,"$7,300 ",1.79,0.00/0.00,0,0,0,17.15,74.77,0.76,0.69,4.95,0.03,0.96
Miles Sanders,RB,,,,,,,,,,,,
DAL @ PHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
13,"$7,400 ",1.76,0.00/0.00,0,0,0,13.36,58.26,0.32,3.25,29.07,0.15,4.46
Nick Chubb,RB,,,,,,,,,,,,
BAL @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12.9,"$8,000 ",1.61,0.00/0.00,0,0,0,16.01,77.99,0.42,1.9,14.25,0.06,2.62
Amari Cooper,WR,,,,,,,,,,,,
DAL @ PHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
12.8,"$7,700 ",1.67,0.00/0.00,0,0,0,0,0,0,5.08,77.45,0.43,8.19
Breshad Perriman,WR,,,,,,,,,,,,
HOU @ TB,,,,,,,,,,,,,
Sat 1:00pm,,,,,,,,,,,,,
12.7,"$7,400 ",1.72,0.00/0.00,0,0,0,0.43,2.88,0.02,4.52,75.4,0.42,8.91
Zach Ertz,TE,,,,,,,,,,,,
DAL @ PHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
12.6,"$6,900 ",1.83,0.00/0.00,0,0,0,0,0,0,6.47,66.19,0.47,9.71
Christian Kirk,WR,,,,,,,,,,,,
ARI @ SEA GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
12.5,"$5,900 ",2.12,0.00/0.00,0,0,0,0.23,1.53,0.01,5.67,69.36,0.42,8.95
Kenny Golladay,WR,,,,,,,,,,,,
DET @ DEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
12.4,"$7,400 ",1.68,0.00/0.00,0,0,0,0,0,0,4.88,78.96,0.35,9.18
Phillip Lindsay,RB,,,,,,,,,,,,
DET @ DEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
12.4,"$6,300 ",1.97,0.00/0.00,0,0,0,14.63,68.02,0.49,1.96,12.34,0.07,2.65
Stefon Diggs,WR,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
12.4,"$7,600 ",1.63,0.00/0.00,0,0,0,0.31,2.06,0.01,4.7,72.43,0.43,6.86
Courtland Sutton,WR,,,,,,,,,,,,
DET @ DEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
12.3,"$7,100 ",1.74,0.00/0.00,0,0,0,0.08,0.53,0,4.82,73.76,0.42,8.5
Keenan Allen,WR,,,,,,,,,,,,
OAK @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
12.3,"$6,700 ",1.84,0.00/0.00,0,0,0,0.03,0.19,0,5.78,66.03,0.48,9.11
Jarvis Landry,WR,,,,,,,,,,,,
BAL @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12.3,"$6,900 ",1.78,0.00/0.00,0,0,0,0,0,0,5.49,78.52,0.29,9.38
Allen Robinson,WR,,,,,,,,,,,,
KC @ CHI,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
12.2,"$7,800 ",1.56,0.00/0.00,0,0,0,0,0,0,5.61,68.66,0.42,9.77
Mark Andrews,TE,,,,,,,,,,,,
BAL @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12.2,"$6,500 ",1.87,0.00/0.00,0,0,0,0,0,0,4.7,69.51,0.49,7.14
D.J. Moore,WR,,,,,,,,,,,,
CAR @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12.2,"$6,600 ",1.84,0.00/0.00,0,0,0,0.76,5.17,0.03,5.19,71.93,0.31,9.26
Darren Waller,TE,,,,,,,,,,,,
OAK @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
12,"$6,500 ",1.84,0.00/0.00,0,0,0,0.02,0.16,0,5.86,69.75,0.35,7.9
T.Y. Hilton,WR,,,,,,,,,,,,
CAR @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.9,"$7,300 ",1.64,0.00/0.00,0,0,0,0,0,0,4.91,70.05,0.42,8.63
Robert Woods,WR,,,,,,,,,,,,
LA @ SF,,,,,,,,,,,,,
Sat 8:15pm,,,,,,,,,,,,,
11.9,"$7,200 ",1.66,0.00/0.00,0,0,0,0.59,3.96,0.02,5.74,71.29,0.23,9.02
Tyler Boyd,WR,,,,,,,,,,,,
CIN @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.9,"$6,300 ",1.88,0.00/0.00,0,0,0,0.25,1.68,0.01,5.39,63.9,0.43,8.81
Odell Beckham,WR,,,,,,,,,,,,
BAL @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.8,"$6,700 ",1.77,0.00/0.00,0,0,0,0.01,0.06,0,5.02,67.41,0.44,8.92
Terry McLaurin,WR,,,,,,,,,,,,
NYG @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.8,"$6,500 ",1.82,0.00/0.00,0,0,0,0,0,0,4.34,68.32,0.47,7.64
Devin Singletary,RB,,,,,,,,,,,,
BUF @ NE,,,,,,,,,,,,,
Sat 4:30pm,,,,,,,,,,,,,
11.6,"$6,400 ",1.81,0.00/0.00,0,0,0,14.53,65.41,0.28,2.63,20.57,0.07,3.64
D.K. Metcalf,WR,,,,,,,,,,,,
ARI @ SEA,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
11.5,"$6,300 ",1.83,0.00/0.00,0,0,0,0.02,0.17,0,4.24,60.26,0.57,7.03
Raheem Mostert,RB,,,,,,,,,,,,
LA @ SF,,,,,,,,,,,,,
Sat 8:15pm,,,,,,,,,,,,,
11.4,"$7,100 ",1.6,0.00/0.00,0,0,0,14.5,66.54,0.46,1.46,12.07,0.08,1.96
Julian Edelman,WR,,,,,,,,,,,,
BUF @ NE GTD,,,,,,,,,,,,,
Sat 4:30pm,,,,,,,,,,,,,
11.4,"$7,500 ",1.51,0.00/0.00,0,0,0,0.48,3.21,0.02,5.43,61.19,0.36,9.43
Adrian Peterson,RB,,,,,,,,,,,,
NYG @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.4,"$6,500 ",1.75,0.00/0.00,0,0,0,18.15,70.59,0.48,1.05,8.54,0.04,1.58
Adam Thielen,WR,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
11.1,"$7,100 ",1.56,0.00/0.00,0,0,0,0.18,1.25,0.01,4.56,62.34,0.4,6.7
Carlos Hyde,RB,,,,,,,,,,,,
HOU @ TB GTD,,,,,,,,,,,,,
Sat 1:00pm,,,,,,,,,,,,,
10.9,"$6,600 ",1.65,0.00/0.00,0,0,0,18.34,76.28,0.45,0.68,3.74,0.03,0.91
DeAndre Washington,RB,,,,,,,,,,,,
OAK @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
10.8,"$5,600 ",1.92,0.00/0.00,0,0,0,14.68,60.5,0.39,1.88,12.62,0.06,2.31
DeVante Parker,WR,,,,,,,,,,,,
CIN @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.8,"$6,900 ",1.56,0.00/0.00,0,0,0,0,0,0,4.41,61.57,0.4,7.84
Patrick Laird,RB,,,,,,,,,,,,
CIN @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.7,"$5,500 ",1.94,0.00/0.00,0,0,0,11.01,45.36,0.31,2.8,21.14,0.13,3.81
Dalvin Cook,RB,,,,,,,,,,,,
GB @ MIN GTD,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
10.6,"$8,500 ",1.25,0.00/0.00,0,0,0,10.82,48.56,0.4,2.07,20.38,0.08,2.62
Cooper Kupp,WR,,,,,,,,,,,,
LA @ SF,,,,,,,,,,,,,
Sat 8:15pm,,,,,,,,,,,,,
10.6,"$7,300 ",1.45,0.00/0.00,0,0,0,0,0,0,5.1,62.5,0.31,7.77
Jamison Crowder,WR,,,,,,,,,,,,
PIT @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.5,"$6,000 ",1.76,0.00/0.00,0,0,0,0,0,0,5.27,61.6,0.32,8.26
Will Fuller,WR,,,,,,,,,,,,
HOU @ TB,,,,,,,,,,,,,
Sat 1:00pm,,,,,,,,,,,,,
10.5,"$6,100 ",1.72,0.00/0.00,0,0,0,0,0,0,4.25,58.85,0.42,6.88
Austin Hooper,TE,,,,,,,,,,,,
JAC @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.1,"$6,000 ",1.69,0.00/0.00,0,0,0,0,0,0,4.88,48.3,0.47,6.53
Mike Williams,WR,,,,,,,,,,,,
OAK @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
10,"$6,500 ",1.54,0.00/0.00,0,0,0,0,0,0,3.43,58.31,0.41,6.36
Michael Gallup,WR,,,,,,,,,,,,
DAL @ PHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
10,"$6,500 ",1.53,0.00/0.00,0,0,0,0,0,0,3.8,63.07,0.29,6.73
Marquise Brown,WR,,,,,,,,,,,,
BAL @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.9,"$5,700 ",1.73,0.00/0.00,0,0,0,0,0,0,3.9,53.15,0.43,6.18
David Montgomery,RB,,,,,,,,,,,,
KC @ CHI GTD,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
9.8,"$6,300 ",1.56,0.00/0.00,0,0,0,14.24,58.09,0.36,1.44,10.14,0.04,1.94
Jalen Richard,RB,,,,,,,,,,,,
OAK @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
9.8,"$5,200 ",1.88,0.00/0.00,0,0,0,9.18,40.86,0.21,3.34,28.62,0.1,4.05
Sterling Shepard,WR,,,,,,,,,,,,
NYG @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.8,"$6,300 ",1.55,0.00/0.00,0,0,0,0.26,1.75,0.01,4.67,53.39,0.31,7.84
John Brown,WR,,,,,,,,,,,,
BUF @ NE,,,,,,,,,,,,,
Sat 4:30pm,,,,,,,,,,,,,
9.8,"$6,600 ",1.48,0.00/0.00,0,0,0,0,0,0,4.19,61.08,0.26,8.59
James White,RB,,,,,,,,,,,,
BUF @ NE,,,,,,,,,,,,,
Sat 4:30pm,,,,,,,,,,,,,
9.6,"$6,500 ",1.48,0.00/0.00,0,0,0,5.72,23.85,0.15,3.66,32.91,0.2,5.61
Robby Anderson,WR,,,,,,,,,,,,
PIT @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.6,"$6,100 ",1.57,0.00/0.00,0,0,0,0.2,1.34,0.01,3.79,57.76,0.29,6.92
Kerryon Johnson,RB,,,,,,,,,,,,
DET @ DEN GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
9.5,"$4,500 ",2.11,0.00/0.00,0,0,0,11.91,52.04,0.24,1.99,16.24,0.06,2.84
Deebo Samuel,WR,,,,,,,,,,,,
LA @ SF,,,,,,,,,,,,,
Sat 8:15pm,,,,,,,,,,,,,
9.3,"$6,200 ",1.5,0.00/0.00,0,0,0,0.44,2.97,0.02,3.62,49.14,0.36,5.66
Ronald Jones,RB,,,,,,,,,,,,
HOU @ TB,,,,,,,,,,,,,
Sat 1:00pm,,,,,,,,,,,,,
9.3,"$5,500 ",1.68,0.00/0.00,0,0,0,10.15,40.79,0.26,2.24,20.25,0.09,3.03
Kareem Hunt,RB,,,,,,,,,,,,
BAL @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.2,"$6,100 ",1.51,0.00/0.00,0,0,0,5.67,25.96,0.15,3.44,31.54,0.15,4.59
Danny Amendola,WR,,,,,,,,,,,,
DET @ DEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
9.2,"$6,000 ",1.54,0.00/0.00,0,0,0,0,0,0,5.33,58.27,0.15,8.4
Hunter Henry,TE,,,,,,,,,,,,
OAK @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
9.1,"$6,100 ",1.49,0.00/0.00,0,0,0,0,0,0,3.78,47.31,0.42,5.96
Chris Godwin,WR,,,,,,,,,,,,
HOU @ TB GTD,,,,,,,,,,,,,
Sat 1:00pm,,,,,,,,,,,,,
9.1,"$8,400 ",1.08,0.00/0.00,0,0,0,0,0,0,3.31,56.9,0.3,5.16
Cole Beasley,WR,,,,,,,,,,,,
BUF @ NE,,,,,,,,,,,,,
Sat 4:30pm,,,,,,,,,,,,,
8.9,"$5,800 ",1.54,0.00/0.00,0,0,0,0,0,0,4.68,52.03,0.23,7.33
Darius Slayton,WR,,,,,,,,,,,,
NYG @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
