Leonard Fournette,RB,,,,,,,,,,,,
JAC @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
14.6,"$6,600 ",2.22,21.97/33.86,231.36,1.35,0.78,1.4,4.9,0.09,0,0,0,0
Julio Jones,WR,,,,,,,,,,,,
LA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
14.5,"$8,200 ",1.77,0.00/0.00,0,0,0,0.15,1.08,0.01,6.09,83.07,0.51,9.69
DeAndre Hopkins,WR,,,,,,,,,,,,
HOU @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
14.5,"$8,000 ",1.81,0.00/0.00,0,0,0,0,0,0,6.83,80.37,0.52,9.76
Tevin Coleman,RB,,,,,,,,,,,,
SF @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
14.1,"$6,200 ",2.28,0.00/0.00,0,0,0,16.22,70.28,0.58,2.1,20.69,0.11,2.8
Devonta Freeman,RB,,,,,,,,,,,,
LA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
14,"$6,400 ",2.19,0.00/0.00,0,0,0,14.34,63.09,0.45,3.35,26.49,0.19,4.48
Cooper Kupp,WR,,,,,,,,,,,,
LA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
14,"$7,800 ",1.79,0.00/0.00,0,0,0,0.32,2.34,0.02,5.87,72.29,0.58,8.81
Phillip Lindsay,RB,,,,,,,,,,,,
KC @ DEN,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
13.9,"$6,600 ",2.1,0.00/0.00,0,0,0,13.41,63.05,0.57,2.78,20.08,0.12,3.71
David Montgomery,RB,,,,,,,,,,,,
NO @ CHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
13.8,"$5,900 ",2.34,0.00/0.00,0,0,0,17.01,69.5,0.5,2.56,20.46,0.1,3.4
Keenan Allen,WR,,,,,,,,,,,,
LAC @ TEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
13.7,"$7,500 ",1.83,0.00/0.00,0,0,0,0.08,0.55,0,6.69,79.58,0.41,9.98
Ryan Tannehill,QB,,,,,,,,,,,,
LAC @ TEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
13.6,"$6,400 ",2.13,19.72/29.68,211.34,1.26,0.76,2.28,9.49,0.07,0,0,0,0
Tyler Lockett,WR,,,,,,,,,,,,
BAL @ SEA,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
13.5,"$6,500 ",2.08,0.00/0.00,0,0,0,0.27,1.91,0.01,5.25,75.67,0.53,7.52
Ryan Fitzpatrick,QB,,,,,,,,,,,,
MIA @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
13.4,"$6,400 ",2.1,22.22/36.01,263.94,0.86,1.2,1.7,6.87,0.03,0,0,0,0
Sam Darnold,QB,,,,,,,,,,,,
NE @ NYJ,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
13.3,"$7,100 ",1.88,20.07/33.81,215.25,1.14,0.84,1.89,8.3,0.07,0,0,0,0
T.Y. Hilton,WR,,,,,,,,,,,,
HOU @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
13.3,"$7,600 ",1.74,0.00/0.00,0,0,0,0,0,0,5.58,79.17,0.43,9.56
Marlon Mack,RB,,,,,,,,,,,,
HOU @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
13.2,"$7,100 ",1.86,0.00/0.00,0,0,0,17.72,74.92,0.64,1.29,10.13,0.07,1.79
Case Keenum,QB,,,,,,,,,,,,
SF @ WSH GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
13.2,"$6,600 ",2,22.43/35.46,227.15,1.14,0.81,1.14,4.18,0.03,0,0,0,0
Melvin Gordon,RB,,,,,,,,,,,,
LAC @ TEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
13.1,"$6,600 ",1.98,0.00/0.00,0,0,0,15.31,63.1,0.38,2.99,23.23,0.12,4.15
Michael Thomas,WR,,,,,,,,,,,,
NO @ CHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
13.1,"$8,100 ",1.61,0.00/0.00,0,0,0,0,0,0,7.52,75.62,0.3,10.14
Travis Kelce,TE,,,,,,,,,,,,
KC @ DEN,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
13,"$7,200 ",1.81,0.00/0.00,0,0,0,0,0,0,5.55,72.37,0.51,8.6
Teddy Bridgewater,QB,,,,,,,,,,,,
NO @ CHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
13,"$7,000 ",1.86,21.81/32.36,214.37,0.91,0.76,2.83,11.79,0.09,0,0,0,0
Robert Woods,WR,,,,,,,,,,,,
LA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12.9,"$7,300 ",1.77,0.00/0.00,0,0,0,1.11,8.17,0.05,5.22,66.25,0.43,8
Evan Engram,TE,,,,,,,,,,,,
ARI @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12.6,"$6,800 ",1.86,0.00/0.00,0,0,0,0.03,0.19,0,5.55,67.12,0.52,8.72
Tyler Boyd,WR,,,,,,,,,,,,
JAC @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12.5,"$5,600 ",2.23,0.00/0.00,0,0,0,0.02,0.17,0,6,70.88,0.4,9.55
Adam Thielen,WR,,,,,,,,,,,,
MIN @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12.3,"$7,100 ",1.73,0.00/0.00,0,0,0,0.46,3.02,0.02,5.18,66.33,0.44,8.32
Josh Jacobs,RB,,,,,,,,,,,,
OAK @ GB GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12.2,"$6,700 ",1.82,0.00/0.00,0,0,0,16.19,71.42,0.54,1.23,9.7,0.05,1.57
Julian Edelman,WR,,,,,,,,,,,,
NE @ NYJ,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
12.1,"$6,600 ",1.83,0.00/0.00,0,0,0,0.05,0.36,0,5.31,68.24,0.44,8.37
Sony Michel,RB,,,,,,,,,,,,
NE @ NYJ,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
12.1,"$6,500 ",1.86,0.00/0.00,0,0,0,17.89,75.55,0.6,0.62,5.52,0.04,0.82
Kenny Golladay,WR,,,,,,,,,,,,
MIN @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12,"$7,100 ",1.7,0.00/0.00,0,0,0,0,0,0,5.52,66.22,0.45,9.19
D.J. Chark,WR,,,,,,,,,,,,
JAC @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12,"$6,600 ",1.82,0.00/0.00,0,0,0,0,0,0,5.1,69.62,0.43,7.89
Larry Fitzgerald,WR,,,,,,,,,,,,
ARI @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12,"$5,600 ",2.14,0.00/0.00,0,0,0,0,0,0,5.45,68.84,0.4,8.29
Courtland Sutton,WR,,,,,,,,,,,,
KC @ DEN,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
12,"$5,900 ",2.03,0.00/0.00,0,0,0,0,0,0,5.13,71.45,0.38,8.47
Brandin Cooks,WR,,,,,,,,,,,,
LA @ ATL GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.9,"$6,700 ",1.77,0.00/0.00,0,0,0,0.34,2.44,0.02,4.74,62.93,0.48,7.48
Zach Ertz,TE,,,,,,,,,,,,
PHI @ DAL,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
11.8,"$6,300 ",1.88,0.00/0.00,0,0,0,0,0,0,6.18,62.09,0.43,8.86
Aaron Jones,RB,,,,,,,,,,,,
OAK @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.8,"$7,600 ",1.56,0.00/0.00,0,0,0,11.36,52.18,0.47,2.5,18.84,0.12,3.42
Kenyan Drake,RB,,,,,,,,,,,,
MIA @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.8,"$5,400 ",2.19,0.00/0.00,0,0,0,10.02,44,0.17,4.28,37.45,0.13,6.09
George Kittle,TE,,,,,,,,,,,,
SF @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.6,"$7,100 ",1.64,0.00/0.00,0,0,0,0.21,1.25,0.01,5.27,66.29,0.36,7.38
Stefon Diggs,WR,,,,,,,,,,,,
MIN @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.5,"$6,800 ",1.69,0.00/0.00,0,0,0,0.48,3.09,0.02,4.95,59.59,0.45,7.89
Mark Ingram,RB,,,,,,,,,,,,
BAL @ SEA,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
11.5,"$7,500 ",1.54,0.00/0.00,0,0,0,12.82,62.33,0.49,1.64,13.11,0.07,2.24
Golden Tate,WR,,,,,,,,,,,,
ARI @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.5,"$6,100 ",1.88,0.00/0.00,0,0,0,0,0.02,0,5.36,63.45,0.42,8.02
Joe Mixon,RB,,,,,,,,,,,,
JAC @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.5,"$6,100 ",1.88,0.00/0.00,0,0,0,14.41,61.45,0.37,2.08,15.1,0.09,2.87
Allen Robinson,WR,,,,,,,,,,,,
NO @ CHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
11.3,"$7,000 ",1.62,0.00/0.00,0,0,0,0.01,0.06,0,4.73,67.15,0.38,8.58
Terry McLaurin,WR,,,,,,,,,,,,
SF @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.3,"$6,400 ",1.77,0.00/0.00,0,0,0,0,0,0,5.51,66.09,0.33,8.81
Royce Freeman,RB,,,,,,,,,,,,
KC @ DEN,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
11.3,"$5,400 ",2.08,0.00/0.00,0,0,0,11.48,50.37,0.42,2.55,18.14,0.11,3.4
Alshon Jeffery,WR,,,,,,,,,,,,
PHI @ DAL,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
11,"$6,600 ",1.66,0.00/0.00,0,0,0,0.05,0.34,0,4.89,57.96,0.45,8.53
Will Fuller,WR,,,,,,,,,,,,
HOU @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.9,"$6,300 ",1.72,0.00/0.00,0,0,0,0,0,0,4.73,62.17,0.39,7.33
Michael Gallup,WR,,,,,,,,,,,,
PHI @ DAL,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
10.6,"$6,300 ",1.68,0.00/0.00,0,0,0,0,0,0,4.06,63.46,0.37,6.82
Austin Hooper,TE,,,,,,,,,,,,
LA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.5,"$6,600 ",1.59,0.00/0.00,0,0,0,0,0,0,5.18,55.07,0.4,7.23
Calvin Ridley,WR,,,,,,,,,,,,
LA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.4,"$5,500 ",1.89,0.00/0.00,0,0,0,0,0,0,4.43,55.03,0.46,6.93
Mark Andrews,TE,,,,,,,,,,,,
BAL @ SEA,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
10.2,"$6,700 ",1.52,0.00/0.00,0,0,0,0,0,0,4.57,60.14,0.33,7.04
David Johnson,RB,,,,,,,,,,,,
ARI @ NYG GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.1,"$7,400 ",1.37,0.00/0.00,0,0,0,8.04,34.02,0.33,2.59,25.15,0.16,3.82
Dede Westbrook,WR,,,,,,,,,,,,
JAC @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.1,"$5,400 ",1.87,0.00/0.00,0,0,0,0.13,0.83,0.01,4.84,53.56,0.38,7.75
Matt Breida,RB,,,,,,,,,,,,
SF @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10,"$5,600 ",1.78,0.00/0.00,0,0,0,10.6,48.27,0.32,2.04,16.71,0.1,2.63
James White,RB,,,,,,,,,,,,
NE @ NYJ,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
9.9,"$6,000 ",1.66,0.00/0.00,0,0,0,3.11,12.94,0.1,4.44,39.34,0.31,6.16
Frank Gore,RB,,,,,,,,,,,,
MIA @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.8,"$6,000 ",1.64,0.00/0.00,0,0,0,13.99,57.68,0.38,1.02,9.14,0.07,1.6
Jamaal Williams,RB,,,,,,,,,,,,
OAK @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.7,"$5,400 ",1.8,0.00/0.00,0,0,0,10.71,43.7,0.28,2.21,18.46,0.12,3.08
Hunter Henry,TE,,,,,,,,,,,,
LAC @ TEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
9.7,"$5,700 ",1.71,0.00/0.00,0,0,0,0,0,0,4.74,55.37,0.31,7
John Brown,WR,,,,,,,,,,,,
MIA @ BUF GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.7,"$5,900 ",1.65,0.00/0.00,0,0,0,0.12,0.82,0.01,3.34,52.35,0.45,6.9
Jamison Crowder,WR,,,,,,,,,,,,
NE @ NYJ,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
9.7,"$5,400 ",1.8,0.00/0.00,0,0,0,0.04,0.27,0,4.89,56.9,0.29,8.3
Devin Singletary,RB,,,,,,,,,,,,
MIA @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.6,"$5,800 ",1.66,0.00/0.00,0,0,0,10.33,44.91,0.38,1.62,14.31,0.11,2.35
Carlos Hyde,RB,,,,,,,,,,,,
HOU @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.6,"$6,300 ",1.52,0.00/0.00,0,0,0,15.93,63.39,0.4,0.84,4.82,0.04,1.08
Tarik Cohen,RB,,,,,,,,,,,,
NO @ CHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
9.4,"$5,500 ",1.72,0.00/0.00,0,0,0,4.53,18.52,0.11,4.36,39.05,0.19,5.92
Darren Waller,TE,,,,,,,,,,,,
OAK @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.4,"$6,200 ",1.52,0.00/0.00,0,0,0,0.18,1.04,0.01,5.21,50.11,0.28,7.18
Marquez Valdes-Scantling,WR,,,,,,,,,,,,
OAK @ GB GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.4,"$6,300 ",1.49,0.00/0.00,0,0,0,0.04,0.29,0,3.82,52.91,0.36,6.71
Mohamed Sanu,WR,,,,,,,,,,,,
LA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.4,"$5,500 ",1.7,0.00/0.00,0,0,0,0.34,2.39,0.02,4.16,48.66,0.34,5.98
Marvin Jones,WR,,,,,,,,,,,,
MIN @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.2,"$5,600 ",1.65,0.00/0.00,0,0,0,0.05,0.34,0,3.86,50.96,0.36,6.68
Robby Anderson,WR,,,,,,,,,,,,
NE @ NYJ,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
9.2,"$5,800 ",1.59,0.00/0.00,0,0,0,0,0,0,4.02,54.39,0.3,7.97
D.K. Metcalf,WR,,,,,,,,,,,,
BAL @ SEA,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
9.1,"$6,200 ",1.47,0.00/0.00,0,0,0,0.25,1.76,0.01,3.55,49.62,0.36,5.86
Damien Williams,RB,,,,,,,,,,,,
KC @ DEN,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
9.1,"$6,000 ",1.51,0.00/0.00,0,0,0,9.17,38.08,0.25,2.24,19.79,0.13,3.02
Chase Edmonds,RB,,,,,,,,,,,,
ARI @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9,"$5,500 ",1.64,0.00/0.00,0,0,0,8,33.85,0.23,2.65,21.54,0.14,3.56
Preston Williams,WR,,,,,,,,,,,,
MIA @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.8,"$5,100 ",1.73,0.00/0.00,0,0,0,0,0,0,4.1,57.27,0.18,7.07
Alvin Kamara,RB,,,,,,,,,,,,
NO @ CHI GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
8.8,"$7,800 ",1.13,0.00/0.00,0,0,0,8.52,38.09,0.28,2.44,18.73,0.07,3.18
Austin Ekeler,RB,,,,,,,,,,,,
LAC @ TEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
8.7,"$6,900 ",1.26,0.00/0.00,0,0,0,7.38,32.23,0.15,2.87,24.87,0.12,3.87
Cole Beasley,WR,,,,,,,,,,,,
MIA @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.6,"$5,600 ",1.53,0.00/0.00,0,0,0,0,0,0,3.81,44.28,0.37,5.96
Adrian Peterson,RB,,,,,,,,,,,,
SF @ WSH GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.5,"$5,700 ",1.49,0.00/0.00,0,0,0,13.34,52.72,0.26,1.28,8.33,0.04,1.79
Auden Tate,WR,,,,,,,,,,,,
JAC @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.5,"$5,900 ",1.43,0.00/0.00,0,0,0,0,0,0,3.83,48.4,0.29,6.82
Miles Sanders,RB,,,,,,,,,,,,
PHI @ DAL,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
8.3,"$5,800 ",1.43,0.00/0.00,0,0,0,8.42,34.7,0.2,2.24,19.81,0.11,2.98
Todd Gurley,RB,,,,,,,,,,,,
LA @ ATL GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.2,"$7,100 ",1.15,0.00/0.00,0,0,0,7.99,35.44,0.42,1.25,10.93,0.07,1.69
LeSean McCoy,RB,,,,,,,,,,,,
KC @ DEN,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
8.1,"$6,200 ",1.31,0.00/0.00,0,0,0,9.2,40.16,0.25,1.69,12.87,0.09,2.29
Chris Conley,WR,,,,,,,,,,,,
JAC @ CIN GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.9,"$4,600 ",1.72,0.00/0.00,0,0,0,0,0,0,3.59,45.01,0.28,5.72
Albert Wilson,WR,,,,,,,,,,,,
MIA @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.7,"$4,700 ",1.63,0.00/0.00,0,0,0,0.35,2.57,0.01,3.58,46.39,0.15,5.86
Darius Slayton,WR,,,,,,,,,,,,
ARI @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.4,"$5,400 ",1.37,0.00/0.00,0,0,0,0,0,0,3.14,40.78,0.3,5.44
Corey Davis,WR,,,,,,,,,,,,
