Patrick Mahomes,QB,,,,,,,,,,,,
KC @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
Kyler Murray,QB,,,,,,,,,,,,
SEA @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
18.4,"$7,600 ",2.41,24.19/37.53,270.14,1.57,0.87,3.31,19.53,0.09,0,0,0,0
Mason Rudolph,QB,,,,,,,,,,,,
CIN @ PIT,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
18.1,"$6,500 ",2.78,23.89/36.94,276.35,1.67,0.92,2.48,10.54,0.08,0,0,0,0
Carson Wentz,QB,,,,,,,,,,,,
PHI @ GB,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
17.9,"$7,700 ",2.32,23.37/35.56,263.68,1.64,0.74,3.4,13.79,0.09,0,0,0,0
Jameis Winston,QB,,,,,,,,,,,,
TB @ LA,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
17.8,"$7,500 ",2.37,23.17/36.23,279.78,1.55,1.06,3.34,14.8,0.1,0,0,0,0
Jacoby Brissett,QB,,,,,,,,,,,,
OAK @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
17.8,"$7,300 ",2.43,21.16/34.19,238.32,1.7,0.71,3.78,15.71,0.15,0,0,0,0
Case Keenum,QB,,,,,,,,,,,,
WSH @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
17.5,"$7,200 ",2.43,23.44/36.67,265.52,1.73,0.81,1.42,5.84,0.06,0,0,0,0
Matthew Stafford,QB,,,,,,,,,,,,
KC @ DET GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
17.5,"$6,900 ",2.53,23.52/36.13,257.05,1.72,0.69,2.02,6.87,0.1,0,0,0,0
David Johnson,RB,,,,,,,,,,,,
SEA @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
17.1,"$6,800 ",2.52,0.00/0.00,0,0,0,15.45,68.76,0.56,3.88,37.15,0.23,5.7
Nick Chubb,RB,,,,,,,,,,,,
CLE @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
17,"$7,300 ",2.32,0.00/0.00,0,0,0,18.19,80.45,0.45,4.06,30.87,0.18,5.53
Ezekiel Elliott,RB,,,,,,,,,,,,
DAL @ NO,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
16.8,"$8,800 ",1.91,0.00/0.00,0,0,0,19.26,85.65,0.58,3.21,24.26,0.18,4.19
James Conner,RB,,,,,,,,,,,,
CIN @ PIT,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
16.8,"$6,900 ",2.44,0.00/0.00,0,0,0,16.23,72.77,0.61,3.74,32.17,0.19,5.05
Keenan Allen,WR,,,,,,,,,,,,
LAC @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
16.8,"$8,100 ",2.07,0.00/0.00,0,0,0,0.83,5.63,0.03,6.82,89.04,0.64,10.28
Baker Mayfield,QB,,,,,,,,,,,,
CLE @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
16.7,"$7,500 ",2.23,23.04/36.32,272.29,1.42,0.84,1.98,8.76,0.05,0.04,0.09,0,0.06
Kyle Allen,QB,,,,,,,,,,,,
CAR @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
16.6,"$6,800 ",2.44,23.08/35.74,262.23,1.52,1,1.98,8.78,0.07,0,0,0,0
Tom Brady,QB,,,,,,,,,,,,
NE @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
16.5,"$7,800 ",2.11,22.14/33.97,244.46,1.71,0.43,0.99,2.32,0.03,0,0,0,0
Todd Gurley,RB,,,,,,,,,,,,
TB @ LA,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
16.4,"$6,800 ",2.41,0.00/0.00,0,0,0,16.99,75.44,0.79,2.26,21.52,0.15,3.08
Josh Allen,QB,,,,,,,,,,,,
NE @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
16.4,"$7,400 ",2.21,18.85/32.84,217.81,1.19,0.83,6.07,31.43,0.19,0,0,0,0
Marcus Mariota,QB,,,,,,,,,,,,
TEN @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
16.3,"$6,900 ",2.37,20.16/30.46,220.99,1.23,0.77,5.29,24.99,0.21,0,0,0,0
Andy Dalton,QB,,,,,,,,,,,,
CIN @ PIT,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
16,"$7,100 ",2.26,22.97/36.22,262.37,1.46,0.88,1.53,4.58,0.05,0,0,0,0
Leonard Fournette,RB,,,,,,,,,,,,
JAC @ DEN,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
16,"$6,400 ",2.5,0.00/0.00,0,0,0,18.98,77.72,0.44,3.76,30.3,0.14,4.95
Teddy Bridgewater,QB,,,,,,,,,,,,
DAL @ NO,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
15.8,"$7,100 ",2.22,22.61/33.77,243.23,1.32,0.84,2.67,12.31,0.09,0,0,0,0
Davante Adams,WR,,,,,,,,,,,,
PHI @ GB GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
15.7,"$8,000 ",1.97,0.00/0.00,0,0,0,0,0,0,6.8,86.59,0.61,10.58
Dalvin Cook,RB,,,,,,,,,,,,
MIN @ CHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
15.7,"$8,300 ",1.89,0.00/0.00,0,0,0,17.02,76.1,0.4,3.87,29.22,0.16,5.27
Marlon Mack,RB,,,,,,,,,,,,
OAK @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
15.5,"$7,300 ",2.13,0.00/0.00,0,0,0,19.51,87.44,0.75,1.45,12.28,0.08,2.15
DeAndre Hopkins,WR,,,,,,,,,,,,
CAR @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
15.4,"$8,700 ",1.77,0.00/0.00,0,0,0,0,0,0,6.7,85.04,0.61,9.82
Gardner Minshew,QB,,,,,,,,,,,,
JAC @ DEN,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
15.4,"$6,700 ",2.29,21.79/32.91,243.29,1.15,0.79,4.2,16.55,0.1,0,0,0,0
Derek Carr,QB,,,,,,,,,,,,
OAK @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
15.1,"$6,800 ",2.22,23.92/34.27,252.71,1.26,0.65,1.71,6.86,0.05,0,0,0,0
Michael Thomas,WR,,,,,,,,,,,,
DAL @ NO,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
15,"$7,700 ",1.95,0.00/0.00,0,0,0,0,0,0,7.44,86.81,0.45,10.19
Mitchell Trubisky,QB,,,,,,,,,,,,
MIN @ CHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
14.9,"$6,800 ",2.19,20.55/32.28,219.38,1.24,0.84,3.72,16.79,0.12,0,0,0,0
Travis Kelce,TE,,,,,,,,,,,,
KC @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
14.8,"$7,600 ",1.95,0.00/0.00,0,0,0,0,0,0,5.9,80.83,0.64,8.65
Sammy Watkins,WR,,,,,,,,,,,,
KC @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
14.7,"$6,900 ",2.12,0.00/0.00,0,0,0,0.03,0.2,0,5.24,79.12,0.69,8.57
Odell Beckham,WR,,,,,,,,,,,,
CLE @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
14.5,"$7,900 ",1.84,0.00/0.00,0,0,0,0.25,1.64,0.01,6.01,86.26,0.47,9.89
Kerryon Johnson,RB,,,,,,,,,,,,
KC @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
14.4,"$6,500 ",2.22,0.00/0.00,0,0,0,16.39,72.16,0.61,2.32,17.22,0.13,3.07
Julio Jones,WR,,,,,,,,,,,,
TEN @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
14.4,"$8,500 ",1.7,0.00/0.00,0,0,0,0,0.03,0,6.07,86.09,0.47,9.71
Chris Carson,RB,,,,,,,,,,,,
SEA @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
14.3,"$7,000 ",2.04,0.00/0.00,0,0,0,16.22,73.08,0.53,2.55,19.43,0.16,3.33
JuJu Smith-Schuster,WR,,,,,,,,,,,,
CIN @ PIT,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
14.3,"$7,500 ",1.9,0.00/0.00,0,0,0,0,0,0,6.45,82.84,0.46,9.9
Phillip Lindsay,RB,,,,,,,,,,,,
JAC @ DEN,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
14.2,"$6,900 ",2.06,0.00/0.00,0,0,0,14,62.22,0.54,3.22,23.85,0.12,4.44
Mike Evans,WR,,,,,,,,,,,,
TB @ LA,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
13.9,"$7,700 ",1.81,0.00/0.00,0,0,0,0,0,0,5.7,83.92,0.45,9.77
Joe Mixon,RB,,,,,,,,,,,,
CIN @ PIT,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
13.9,"$6,800 ",2.04,0.00/0.00,0,0,0,16.21,69.17,0.45,2.7,21.69,0.12,3.74
Kirk Cousins,QB,,,,,,,,,,,,
MIN @ CHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
13.8,"$6,900 ",2.01,21.46/32.27,220,1.16,0.73,2.47,10.63,0.08,0.01,0.02,0,0.01
Amari Cooper,WR,,,,,,,,,,,,
DAL @ NO,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
13.6,"$7,900 ",1.73,0.00/0.00,0,0,0,0.01,0.07,0,5.47,81.78,0.46,8.46
Chris Godwin,WR,,,,,,,,,,,,
TB @ LA GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
13.5,"$7,100 ",1.91,0.00/0.00,0,0,0,0,0,0,5.99,81.5,0.42,9.39
Derrick Henry,RB,,,,,,,,,,,,
TEN @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
13.5,"$7,000 ",1.93,0.00/0.00,0,0,0,17.95,78.5,0.66,1.18,9.67,0.05,1.57
Devonta Freeman,RB,,,,,,,,,,,,
TEN @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
13.4,"$6,200 ",2.16,0.00/0.00,0,0,0,14.9,65.02,0.52,2.71,20.55,0.14,3.64
Christian Kirk,WR,,,,,,,,,,,,
SEA @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
13.3,"$5,900 ",2.25,0.00/0.00,0,0,0,0.16,1.12,0,5.94,76.67,0.42,9.48
Mark Ingram,RB,,,,,,,,,,,,
CLE @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
13.2,"$7,800 ",1.69,0.00/0.00,0,0,0,14.63,68.18,0.65,1.66,13.78,0.08,2.35
Brandin Cooks,WR,,,,,,,,,,,,
TB @ LA,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
13.2,"$7,300 ",1.8,0.00/0.00,0,0,0,0.87,5.89,0.03,4.95,69.48,0.5,7.67
Josh Rosen,QB,,,,,,,,,,,,
LAC @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
13.1,"$6,200 ",2.11,21.08/33.74,231.33,0.99,0.8,1.78,7.6,0.04,0,0,0,0
Robert Woods,WR,,,,,,,,,,,,
TB @ LA,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
13,"$7,100 ",1.84,0.00/0.00,0,0,0,1.88,12.82,0.07,5,63.36,0.42,7.62
Sterling Shepard,WR,,,,,,,,,,,,
WSH @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
13,"$6,500 ",2,0.00/0.00,0,0,0,0.63,4.14,0.03,5.54,68.52,0.47,8.56
Tyler Lockett,WR,,,,,,,,,,,,
SEA @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
13,"$6,600 ",1.97,0.00/0.00,0,0,0,0.03,0.24,0,5.2,73.14,0.52,7.54
Joe Flacco,QB,,,,,,,,,,,,
JAC @ DEN,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
12.8,"$6,400 ",2,21.17/33.61,226.51,1.07,0.77,0.78,2.84,0.03,0,0,0,0
Evan Engram,TE,,,,,,,,,,,,
WSH @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12.8,"$6,800 ",1.88,0.00/0.00,0,0,0,0.1,0.54,0,6.04,68.74,0.47,9.29
Aaron Jones,RB,,,,,,,,,,,,
PHI @ GB,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
12.5,"$6,900 ",1.81,0.00/0.00,0,0,0,12.38,56.28,0.45,2.75,20.32,0.14,3.76
Kenny Golladay,WR,,,,,,,,,,,,
KC @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12.4,"$6,700 ",1.85,0.00/0.00,0,0,0,0,0,0,5.41,70.45,0.45,9.06
Zach Ertz,TE,,,,,,,,,,,,
PHI @ GB,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
12.4,"$6,600 ",1.87,0.00/0.00,0,0,0,0,0,0,6.29,69.24,0.39,9.04
Tyler Boyd,WR,,,,,,,,,,,,
CIN @ PIT,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
12.2,"$6,300 ",1.93,0.00/0.00,0,0,0,0.21,1.38,0,5.6,72.13,0.34,8.59
Cooper Kupp,WR,,,,,,,,,,,,
TB @ LA,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
12.2,"$7,000 ",1.74,0.00/0.00,0,0,0,0.26,1.74,0.01,5.07,64.24,0.5,7.52
Larry Fitzgerald,WR,,,,,,,,,,,,
SEA @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
11.9,"$5,900 ",2.02,0.00/0.00,0,0,0,0,0,0,5.91,66.19,0.39,9.31
Josh Jacobs,RB,,,,,,,,,,,,
OAK @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.8,"$6,000 ",1.97,0.00/0.00,0,0,0,14.78,64.9,0.47,1.74,13.03,0.07,2.22
Terry McLaurin,WR,,,,,,,,,,,,
WSH @ NYG GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.8,"$6,300 ",1.87,0.00/0.00,0,0,0,0,0,0,5.11,67.77,0.42,8.13
Chris Thompson,RB,,,,,,,,,,,,
WSH @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.8,"$5,300 ",2.23,0.00/0.00,0,0,0,7.36,32.5,0.23,4.35,38.09,0.23,6.13
Julian Edelman,WR,,,,,,,,,,,,
NE @ BUF GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.6,"$6,900 ",1.68,0.00/0.00,0,0,0,0.33,2.26,0.01,5.5,61.95,0.41,8.52
Adam Thielen,WR,,,,,,,,,,,,
MIN @ CHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
11.6,"$7,000 ",1.65,0.00/0.00,0,0,0,0.28,1.47,0.01,5.59,67.78,0.31,8.7
Marquise Brown,WR,,,,,,,,,,,,
CLE @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.5,"$5,700 ",2.02,0.00/0.00,0,0,0,0,0,0,4.63,67.71,0.41,8.07
David Montgomery,RB,,,,,,,,,,,,
MIN @ CHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
11.4,"$6,000 ",1.9,0.00/0.00,0,0,0,14.65,61.68,0.41,1.83,15.3,0.08,2.56
Kenyan Drake,RB,,,,,,,,,,,,
LAC @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.3,"$5,300 ",2.12,0.00/0.00,0,0,0,9.83,43.23,0.23,3.83,30.44,0.13,5.33
Wayne Gallman,RB,,,,,,,,,,,,
WSH @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.2,"$5,800 ",1.93,0.00/0.00,0,0,0,12.2,52.12,0.48,2.36,15.89,0.11,3.22
LeSean McCoy,RB,,,,,,,,,,,,
KC @ DET GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.1,"$6,300 ",1.76,0.00/0.00,0,0,0,11.68,49.23,0.38,2.45,19.14,0.16,3.25
D.J. Moore,WR,,,,,,,,,,,,
CAR @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11,"$6,400 ",1.72,0.00/0.00,0,0,0,0.5,3.35,0.01,4.73,63.96,0.33,7.56
Royce Freeman,RB,,,,,,,,,,,,
JAC @ DEN,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
11,"$5,500 ",1.99,0.00/0.00,0,0,0,12.77,55.18,0.42,2.05,14.82,0.08,2.81
Darren Waller,TE,,,,,,,,,,,,
OAK @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.8,"$6,700 ",1.61,0.00/0.00,0,0,0,0,0,0,5.99,60.19,0.3,8.15
Allen Robinson,WR,,,,,,,,,,,,
MIN @ CHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
10.8,"$7,000 ",1.54,0.00/0.00,0,0,0,0.06,0.4,0,4.62,62.21,0.37,8.67
Curtis Samuel,WR,,,,,,,,,,,,
CAR @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.7,"$5,800 ",1.85,0.00/0.00,0,0,0,0.46,3.08,0.01,4.64,60.31,0.34,7.53
Mike Williams,WR,,,,,,,,,,,,
LAC @ MIA OUT,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.4,"$6,100 ",1.71,0.00/0.00,0,0,0,0.04,0.25,0,3.74,58.02,0.46,6.01
Carlos Hyde,RB,,,,,,,,,,,,
CAR @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.2,"$5,900 ",1.73,0.00/0.00,0,0,0,16.07,65.23,0.48,0.67,3.74,0.04,0.89
Calvin Ridley,WR,,,,,,,,,,,,
TEN @ ATL GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.1,"$5,800 ",1.75,0.00/0.00,0,0,0,0,0.01,0,4.32,55.77,0.41,6.55
Sony Michel,RB,,,,,,,,,,,,
NE @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.9,"$6,100 ",1.62,0.00/0.00,0,0,0,14.65,62.86,0.52,0.42,3.34,0.03,0.57
Josh Gordon,WR,,,,,,,,,,,,
NE @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.9,"$6,200 ",1.59,0.00/0.00,0,0,0,0.32,2.16,0.01,3.78,55.36,0.36,6.79
Marvin Jones,WR,,,,,,,,,,,,
KC @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.7,"$5,900 ",1.64,0.00/0.00,0,0,0,0.1,0.58,0,3.92,53.8,0.38,6.87
Adrian Peterson,RB,,,,,,,,,,,,
WSH @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.6,"$5,500 ",1.75,0.00/0.00,0,0,0,12.91,52.73,0.42,1.33,9.55,0.06,1.9
Miles Sanders,RB,,,,,,,,,,,,
PHI @ GB,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
9.5,"$5,700 ",1.67,0.00/0.00,0,0,0,10.23,44.34,0.23,2.34,21.02,0.11,3.17
Stefon Diggs,WR,,,,,,,,,,,,
MIN @ CHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
9.5,"$6,100 ",1.55,0.00/0.00,0,0,0,0.05,0.24,0,4.77,53.85,0.28,7.3
James White,RB,,,,,,,,,,,,
NE @ BUF GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.4,"$6,200 ",1.52,0.00/0.00,0,0,0,3.96,16.73,0.12,4.05,33.84,0.27,5.57
Tyrell Williams,WR,,,,,,,,,,,,
OAK @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.4,"$5,900 ",1.6,0.00/0.00,0,0,0,0,0,0,4.17,57.56,0.27,6.36
Jarvis Landry,WR,,,,,,,,,,,,
CLE @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.4,"$6,200 ",1.52,0.00/0.00,0,0,0,0.48,3.1,0.01,4.31,55.46,0.24,7.15
Emmanuel Sanders,WR,,,,,,,,,,,,
JAC @ DEN,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
9.3,"$5,500 ",1.69,0.00/0.00,0,0,0,0.29,1.79,0.01,4.62,53.44,0.24,7.83
Mark Andrews,TE,,,,,,,,,,,,
CLE @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.2,"$6,100 ",1.51,0.00/0.00,0,0,0,0,0,0,4.03,51.37,0.35,6.45
Will Fuller,WR,,,,,,,,,,,,
CAR @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.2,"$5,900 ",1.56,0.00/0.00,0,0,0,0,0,0,3.87,51.81,0.36,6.22
Mecole Hardman,WR,,,,,,,,,,,,
KC @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.2,"$6,500 ",1.41,0.00/0.00,0,0,0,0.56,3.32,0.02,3.1,49.83,0.37,5.16
Justin Jackson,RB,,,,,,,,,,,,
LAC @ MIA GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.1,"$6,200 ",1.47,0.00/0.00,0,0,0,8.58,37.71,0.26,2.24,19.23,0.14,2.96
Marquez Valdes-Scantling,WR,,,,,,,,,,,,
PHI @ GB,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
9.1,"$6,000 ",1.52,0.00/0.00,0,0,0,0.16,1.13,0.01,3.72,51.8,0.32,6.32
Alshon Jeffery,WR,,,,,,,,,,,,
PHI @ GB,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
9.1,"$6,700 ",1.35,0.00/0.00,0,0,0,0.16,0.97,0,3.68,50.87,0.34,6.48
Courtland Sutton,WR,,,,,,,,,,,,
JAC @ DEN,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
9,"$5,700 ",1.57,0.00/0.00,0,0,0,0.02,0.11,0,4.11,55.59,0.23,7.16
Tarik Cohen,RB,,,,,,,,,,,,
MIN @ CHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
9,"$5,800 ",1.55,0.00/0.00,0,0,0,3.82,16.34,0.11,4.22,37.7,0.18,5.84
Rex Burkhead,RB,,,,,,,,,,,,
NE @ BUF GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9,"$5,600 ",1.6,0.00/0.00,0,0,0,8.57,35.91,0.26,2.36,19.56,0.14,3.14
Austin Hooper,TE,,,,,,,,,,,,
TEN @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.9,"$6,400 ",1.4,0.00/0.00,0,0,0,0,0,0,4.74,44.37,0.35,6.61
Mohamed Sanu,WR,,,,,,,,,,,,
TEN @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.9,"$5,700 ",1.56,0.00/0.00,0,0,0,0.29,1.74,0.01,4.01,48.06,0.31,5.86
Dede Westbrook,WR,,,,,,,,,,,,
JAC @ DEN,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
8.8,"$5,300 ",1.66,0.00/0.00,0,0,0,0.69,4.6,0.01,4.24,47.96,0.25,6.81
Jamaal Williams,RB,,,,,,,,,,,,
PHI @ GB GTD,,,,,,,,,,,,,
