Lamar Jackson,QB,,,,,,,,,,,,
BAL @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
15.3,"$6,800 ",2.25,0.00/0.00,0,0,0,12.52,54.59,0.48,3.81,36.07,0.25,5.81
Nick Chubb,RB,,,,,,,,,,,,
BUF @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
15.3,"$7,900 ",1.93,0.00/0.00,0,0,0,18.18,84.66,0.6,2.28,17.31,0.11,3.25
Ryan Finley,QB,,,,,,,,,,,,
BAL @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
15.2,"$6,300 ",2.41,24.00/41.20,266.65,1.32,1.21,1.36,4.35,0.04,0,0,0,0
Mike Evans,WR,,,,,,,,,,,,
ARI @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
15.2,"$8,600 ",1.77,0.00/0.00,0,0,0,0,0,0,5.71,85.82,0.63,9.78
Baker Mayfield,QB,,,,,,,,,,,,
BUF @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
15.1,"$7,100 ",2.13,20.33/34.24,237.5,1.36,0.87,2.36,8.91,0.08,0,0,0,0
Tyreek Hill,WR,,,,,,,,,,,,
KC @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
15.1,"$8,000 ",1.89,0.00/0.00,0,0,0,0.62,3.84,0.02,5.39,84.94,0.57,8.26
Kyle Allen,QB,,,,,,,,,,,,
CAR @ GB,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
15,"$7,000 ",2.14,21.01/34.00,252.25,1.3,0.71,1.32,5.07,0.04,0,0,0,0
Mitchell Trubisky,QB,,,,,,,,,,,,
DET @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
15,"$6,500 ",2.3,20.53/34.42,221.99,1.39,1.02,3.15,12.31,0.11,0,0,0,0
Mason Rudolph,QB,,,,,,,,,,,,
LA @ PIT,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
14.6,"$6,800 ",2.15,21.39/33.47,235.75,1.31,0.92,1.92,7.83,0.06,0,0,0,0
Davante Adams,WR,,,,,,,,,,,,
CAR @ GB,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
14.6,"$7,800 ",1.87,0.00/0.00,0,0,0,0,0,0,6.35,80.12,0.56,9.82
David Montgomery,RB,,,,,,,,,,,,
DET @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
14.5,"$6,400 ",2.27,0.00/0.00,0,0,0,16.97,72.91,0.58,2.41,19.7,0.12,3.47
Derrick Henry,RB,,,,,,,,,,,,
KC @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
14.3,"$7,000 ",2.04,0.00/0.00,0,0,0,18.16,81.57,0.68,1.34,12.52,0.07,1.76
Tyler Lockett,WR,,,,,,,,,,,,
SEA @ SF,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
14.2,"$7,700 ",1.85,0.00/0.00,0,0,0,0.11,0.74,0,6.26,82.4,0.48,8.79
Todd Gurley,RB,,,,,,,,,,,,
LA @ PIT,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
14.2,"$7,200 ",1.97,0.00/0.00,0,0,0,15.95,69.18,0.63,2.06,19.02,0.1,2.95
Chris Godwin,WR,,,,,,,,,,,,
ARI @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
14.1,"$8,200 ",1.72,0.00/0.00,0,0,0,0.24,1.65,0.02,5.89,76.62,0.56,9.02
Keenan Allen,WR,,,,,,,,,,,,
LAC @ OAK,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
13.8,"$6,900 ",2.01,0.00/0.00,0,0,0,0.01,0.06,0,6.21,77.66,0.51,9.51
Chris Carson,RB,,,,,,,,,,,,
SEA @ SF,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
13.8,"$7,600 ",1.81,0.00/0.00,0,0,0,18.34,80.6,0.39,2.51,18.56,0.11,3.18
Cooper Kupp,WR,,,,,,,,,,,,
LA @ PIT,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
13.8,"$8,100 ",1.7,0.00/0.00,0,0,0,0.08,0.54,0,6.18,78.04,0.47,9.71
Tevin Coleman,RB,,,,,,,,,,,,
SEA @ SF,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
13.6,"$6,700 ",2.03,0.00/0.00,0,0,0,14.34,63.25,0.67,1.79,17.44,0.12,2.47
Julio Jones,WR,,,,,,,,,,,,
ATL @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
13.4,"$7,900 ",1.7,0.00/0.00,0,0,0,0.03,0.21,0,6.16,82.26,0.36,10.08
Mark Ingram,RB,,,,,,,,,,,,
BAL @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
13.4,"$8,000 ",1.67,0.00/0.00,0,0,0,14.03,69.34,0.65,1.66,13.68,0.09,2.23
Stefon Diggs,WR,,,,,,,,,,,,
MIN @ DAL,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
13.3,"$7,500 ",1.78,0.00/0.00,0,0,0,0.34,2.1,0.01,5.65,76.37,0.45,8.53
Travis Kelce,TE,,,,,,,,,,,,
KC @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
13,"$6,700 ",1.94,0.00/0.00,0,0,0,0,0,0,5.78,71.83,0.49,8.74
Hunter Henry,TE,,,,,,,,,,,,
LAC @ OAK,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
12.9,"$7,000 ",1.85,0.00/0.00,0,0,0,0,0,0,5.58,68.94,0.55,8.28
Amari Cooper,WR,,,,,,,,,,,,
MIN @ DAL GTD,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
12.4,"$8,000 ",1.55,0.00/0.00,0,0,0,0,0,0,5.23,70.18,0.47,8.18
Austin Ekeler,RB,,,,,,,,,,,,
LAC @ OAK,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
12.4,"$6,300 ",1.96,0.00/0.00,0,0,0,6.69,29.54,0.18,4.7,43.21,0.29,6.33
Christian Kirk,WR,,,,,,,,,,,,
ARI @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12.2,"$5,700 ",2.13,0.00/0.00,0,0,0,0.5,3.41,0.03,5.22,64.6,0.43,8.31
Golden Tate,WR,,,,,,,,,,,,
NYG @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.9,"$6,300 ",1.88,0.00/0.00,0,0,0,0,0,0,5.72,68.44,0.37,8.84
Odell Beckham,WR,,,,,,,,,,,,
BUF @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.8,"$6,900 ",1.71,0.00/0.00,0,0,0,0.65,4.32,0.02,4.77,65.75,0.4,8.38
Tyler Boyd,WR,,,,,,,,,,,,
BAL @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.8,"$5,700 ",2.06,0.00/0.00,0,0,0,0.43,2.82,0.02,5.7,67.29,0.3,9.67
A.J. Green,WR,,,,,,,,,,,,
BAL @ CIN GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.6,"$6,600 ",1.76,0.00/0.00,0,0,0,0,0,0,5.11,70.19,0.35,9.96
Devonta Freeman,RB,,,,,,,,,,,,
ATL @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.3,"$6,200 ",1.82,0.00/0.00,0,0,0,11.1,46.33,0.27,3.64,27.25,0.15,4.85
Kenny Golladay,WR,,,,,,,,,,,,
DET @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.8,"$7,700 ",1.41,0.00/0.00,0,0,0,0,0,0,4.72,65.42,0.33,7.67
Devin Singletary,RB,,,,,,,,,,,,
BUF @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.8,"$6,700 ",1.61,0.00/0.00,0,0,0,10.63,47.04,0.27,2.94,23.68,0.11,3.98
Mark Andrews,TE,,,,,,,,,,,,
BAL @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.7,"$6,800 ",1.57,0.00/0.00,0,0,0,0,0,0,4.58,60.4,0.4,7
Joe Mixon,RB,,,,,,,,,,,,
BAL @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.7,"$6,100 ",1.75,0.00/0.00,0,0,0,12.77,52.32,0.36,2.34,15.53,0.09,3.35
DeVante Parker,WR,,,,,,,,,,,,
MIA @ IND,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
10.5,"$5,800 ",1.81,0.00/0.00,0,0,0,0,0,0,5.1,63.53,0.27,8.53
Robert Woods,WR,,,,,,,,,,,,
LA @ PIT,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
10.5,"$6,900 ",1.52,0.00/0.00,0,0,0,1.02,6.68,0.04,4.35,57.81,0.27,6.87
D.J. Moore,WR,,,,,,,,,,,,
CAR @ GB,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
10.3,"$5,800 ",1.78,0.00/0.00,0,0,0,0.13,0.82,0,4.47,64.52,0.28,7.51
Damien Williams,RB,,,,,,,,,,,,
KC @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.3,"$6,000 ",1.72,0.00/0.00,0,0,0,11.51,47.64,0.32,2.27,18.33,0.13,3.03
Mike Williams,WR,,,,,,,,,,,,
LAC @ OAK,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
10.2,"$6,000 ",1.71,0.00/0.00,0,0,0,0.05,0.29,0,3.91,58.6,0.4,6.77
JuJu Smith-Schuster,WR,,,,,,,,,,,,
LA @ PIT,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
10.2,"$6,800 ",1.5,0.00/0.00,0,0,0,0,0,0,4.67,59.5,0.32,7.22
Sammy Watkins,WR,,,,,,,,,,,,
KC @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.1,"$6,400 ",1.58,0.00/0.00,0,0,0,0,0.03,0,4.12,54.74,0.44,6.79
Jamison Crowder,WR,,,,,,,,,,,,
NYG @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.1,"$6,500 ",1.56,0.00/0.00,0,0,0,0,0.03,0,4.98,57.52,0.34,7.5
Ronald Jones,RB,,,,,,,,,,,,
ARI @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.1,"$6,300 ",1.6,0.00/0.00,0,0,0,13.18,56.19,0.47,1.01,7.68,0.06,1.36
Austin Hooper,TE,,,,,,,,,,,,
ATL @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10,"$6,600 ",1.51,0.00/0.00,0,0,0,0,0,0,5.25,54.77,0.31,7.42
Allen Robinson,WR,,,,,,,,,,,,
DET @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10,"$7,100 ",1.4,0.00/0.00,0,0,0,0,0,0,4.33,55.86,0.37,8.38
Calvin Ridley,WR,,,,,,,,,,,,
ATL @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.8,"$5,300 ",1.85,0.00/0.00,0,0,0,0,0,0,4.47,57.16,0.32,7.31
Darren Waller,TE,,,,,,,,,,,,
LAC @ OAK,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
9.8,"$6,800 ",1.44,0.00/0.00,0,0,0,0.02,0.12,0,5.04,52.59,0.34,6.81
Ty Johnson,RB,,,,,,,,,,,,
DET @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.7,"$5,900 ",1.64,0.00/0.00,0,0,0,13.37,54.71,0.3,1.7,12.05,0.07,2.22
Matt Breida,RB,,,,,,,,,,,,
SEA @ SF,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
9.6,"$6,000 ",1.6,0.00/0.00,0,0,0,10.26,46.93,0.35,1.67,14.51,0.09,2.25
Jaylen Samuels,RB,,,,,,,,,,,,
LA @ PIT,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
9.6,"$6,200 ",1.55,0.00/0.00,0,0,0,10.64,45.19,0.27,2.39,17.55,0.11,3.25
Matt Ryan,QB,,,,,,,,,,,,
ATL @ NO GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.5,"$7,500 ",1.27,13.87/20.59,151.82,0.88,0.39,0.78,2.9,0.03,0,0,0,0
Curtis Samuel,WR,,,,,,,,,,,,
CAR @ GB,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
9.5,"$6,100 ",1.56,0.00/0.00,0,0,0,0.56,3.63,0.02,4.05,54.2,0.27,7.14
Marquise Brown,WR,,,,,,,,,,,,
BAL @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.5,"$5,300 ",1.79,0.00/0.00,0,0,0,0,0,0,3.92,54.43,0.35,6.4
Emmanuel Sanders,WR,,,,,,,,,,,,
SEA @ SF,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
9.5,"$6,400 ",1.48,0.00/0.00,0,0,0,0,0,0,4.19,53.7,0.33,6.7
John Brown,WR,,,,,,,,,,,,
BUF @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.3,"$5,800 ",1.61,0.00/0.00,0,0,0,0.01,0.07,0,4,55.25,0.3,7.85
Zach Pascal,WR,,,,,,,,,,,,
MIA @ IND,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
9.3,"$6,400 ",1.45,0.00/0.00,0,0,0,0.16,1.06,0.01,3.74,50.75,0.36,6.31
Larry Fitzgerald,WR,,,,,,,,,,,,
ARI @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.3,"$5,400 ",1.71,0.00/0.00,0,0,0,0,0,0,4.34,50.44,0.34,6.86
Tyrell Williams,WR,,,,,,,,,,,,
LAC @ OAK,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
9.1,"$6,300 ",1.45,0.00/0.00,0,0,0,0,0,0,3.75,54.49,0.31,5.62
Jacoby Brissett,QB,,,,,,,,,,,,
MIA @ IND GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
9.1,"$7,600 ",1.2,10.56/16.15,112.45,0.88,0.3,2.14,8.8,0.11,0,0,0,0
Tarik Cohen,RB,,,,,,,,,,,,
DET @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.9,"$5,000 ",1.77,0.00/0.00,0,0,0,4.11,17.66,0.13,4.02,33.91,0.2,5.91
Le'Veon Bell,RB,,,,,,,,,,,,
NYG @ NYJ GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.8,"$6,900 ",1.27,0.00/0.00,0,0,0,8.9,37.85,0.24,2.37,18.17,0.1,3.05
Michael Gallup,WR,,,,,,,,,,,,
MIN @ DAL,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
8.8,"$6,600 ",1.33,0.00/0.00,0,0,0,0,0,0,3.74,50.34,0.31,6.13
Marvin Jones,WR,,,,,,,,,,,,
DET @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.7,"$6,600 ",1.32,0.00/0.00,0,0,0,0,0.01,0,3.86,49.27,0.31,6.45
Albert Wilson,WR,,,,,,,,,,,,
MIA @ IND,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
8.7,"$4,500 ",1.93,0.00/0.00,0,0,0,0.1,0.64,0,4.12,52.59,0.22,6.36
D.K. Metcalf,WR,,,,,,,,,,,,
SEA @ SF,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
8.7,"$6,800 ",1.28,0.00/0.00,0,0,0,0.38,2.53,0.01,3.64,48.6,0.29,5.91
Jamaal Williams,RB,,,,,,,,,,,,
CAR @ GB,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
8.6,"$5,600 ",1.54,0.00/0.00,0,0,0,7.62,32.13,0.24,2.36,19.61,0.14,3.2
Brian Hoyer,QB,,,,,,,,,,,,
MIA @ IND,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
8.6,"$7,100 ",1.21,9.82/15.90,115.57,0.82,0.37,1.93,7.43,0.09,0,0,0,0
James Conner,RB,,,,,,,,,,,,
LA @ PIT GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
8.6,"$7,100 ",1.21,0.00/0.00,0,0,0,8.68,37.16,0.29,2.06,16.61,0.09,2.84
Jarvis Landry,WR,,,,,,,,,,,,
BUF @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.3,"$6,000 ",1.39,0.00/0.00,0,0,0,0.01,0.05,0,3.95,49.66,0.24,7.01
Matt Schaub,QB,,,,,,,,,,,,
ATL @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.2,"$6,600 ",1.24,13.15/20.81,143.27,0.67,0.55,0.77,2.85,0.03,0,0,0,0
Jakeem Grant,WR,,,,,,,,,,,,
MIA @ IND,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
8.1,"$4,500 ",1.8,0.00/0.00,0,0,0,0.46,2.96,0.02,3.75,47.5,0.21,6.15
Robby Anderson,WR,,,,,,,,,,,,
NYG @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.9,"$5,900 ",1.34,0.00/0.00,0,0,0,0,0,0,3.38,45.78,0.28,6.11
Corey Davis,WR,,,,,,,,,,,,
KC @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.8,"$5,300 ",1.47,0.00/0.00,0,0,0,0,0.02,0,3.46,45.59,0.26,5.9
Darius Slayton,WR,,,,,,,,,,,,
NYG @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.7,"$5,600 ",1.38,0.00/0.00,0,0,0,0,0,0,3.27,44.5,0.28,5.77
Latavius Murray,RB,,,,,,,,,,,,
ATL @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.7,"$7,000 ",1.1,0.00/0.00,0,0,0,8.37,33.43,0.36,1.41,10.42,0.07,1.81
Kalen Ballage,RB,,,,,,,,,,,,
MIA @ IND,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
7.6,"$4,600 ",1.66,0.00/0.00,0,0,0,10.06,41.3,0.24,1.44,11.42,0.05,1.98
Demaryius Thomas,WR,,,,,,,,,,,,
NYG @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.5,"$4,700 ",1.6,0.00/0.00,0,0,0,0,0,0,3.54,42.33,0.25,5.67
Josh Gordon,WR,,,,,,,,,,,,
SEA @ SF,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
7.3,"$5,300 ",1.38,0.00/0.00,0,0,0,0,0,0,3.03,43.06,0.25,5.45
Cole Beasley,WR,,,,,,,,,,,,
BUF @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.3,"$5,500 ",1.32,0.00/0.00,0,0,0,0,0,0,3.9,39.75,0.22,5.79
Josh Reynolds,WR,,,,,,,,,,,,
LA @ PIT,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
7.2,"$5,200 ",1.38,0.00/0.00,0,0,0,0.25,1.65,0.01,3.04,39.66,0.25,5.52
Danny Amendola,WR,,,,,,,,,,,,
DET @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.2,"$5,600 ",1.28,0.00/0.00,0,0,0,0.01,0.03,0,4.19,41.49,0.18,5.81
A.J. Brown,WR,,,,,,,,,,,,
KC @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.1,"$5,500 ",1.29,0.00/0.00,0,0,0,0.11,0.71,0.01,3,41.16,0.23,4.88
Deebo Samuel,WR,,,,,,,,,,,,
SEA @ SF,,,,,,,,,,,,,
