Lamar Jackson,QB,,,,,,,,,,,,
NYJ @ BAL GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
17.7,"$7,800 ",2.27,23.31/36.99,283.73,1.63,0.87,1.59,6.35,0.07,0,0,0,0
Derek Carr,QB,,,,,,,,,,,,
JAC @ OAK,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
17.6,"$7,300 ",2.41,23.12/32.65,253.03,1.67,0.64,2.58,10.2,0.14,0,0,0,0
Ezekiel Elliott,RB,,,,,,,,,,,,
LA @ DAL,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
17.5,"$8,500 ",2.06,0.00/0.00,0,0,0,19.47,86.66,0.59,3.58,28.78,0.14,4.75
Eli Manning,QB,,,,,,,,,,,,
MIA @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
17.3,"$6,800 ",2.54,22.56/37.45,273.4,1.7,0.85,1.15,3.74,0.05,0,0,0,0
Tyreek Hill,WR,,,,,,,,,,,,
DEN @ KC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
17.3,"$7,900 ",2.18,0.00/0.00,0,0,0,1.2,7.9,0.05,5.5,94.37,0.66,8.61
Baker Mayfield,QB,,,,,,,,,,,,
CLE @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
17.1,"$7,700 ",2.23,21.32/34.61,249.54,1.79,0.91,1.66,7.09,0.08,0,0,0,0
Gardner Minshew,QB,,,,,,,,,,,,
JAC @ OAK,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
17.1,"$6,900 ",2.48,22.24/36.42,248.01,1.34,0.88,5.21,22.31,0.2,0,0,0,0
Leonard Fournette,RB,,,,,,,,,,,,
JAC @ OAK,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
17.1,"$7,700 ",2.22,0.00/0.00,0,0,0,17.71,71,0.46,5.19,37.25,0.16,7.12
James Conner,RB,,,,,,,,,,,,
BUF @ PIT GTD,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
17.1,"$7,100 ",2.41,0.00/0.00,0,0,0,18.53,79.86,0.6,3.78,30.97,0.12,5.32
Philip Rivers,QB,,,,,,,,,,,,
MIN @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
17,"$7,400 ",2.3,23.66/36.35,291.88,1.57,0.95,0.5,1.49,0.01,0,0,0,0
Kirk Cousins,QB,,,,,,,,,,,,
MIN @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
17,"$7,900 ",2.15,22.07/31.49,255.37,1.62,0.57,1.54,6.02,0.08,0,0,0,0
DeAndre Hopkins,WR,,,,,,,,,,,,
HOU @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
16.9,"$8,600 ",1.96,0.00/0.00,0,0,0,0.34,2.24,0.01,7.98,88.56,0.63,11.13
Matt Ryan,QB,,,,,,,,,,,,
ATL @ SF,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
16.8,"$7,600 ",2.21,26.17/39.21,290.12,1.4,0.75,1.4,5.08,0.03,0,0,0,0
Derrick Henry,RB,,,,,,,,,,,,
HOU @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
16.8,"$9,400 ",1.79,0.00/0.00,0,0,0,18.68,88,0.93,1.7,15.12,0.08,2.05
Chris Godwin,WR,,,,,,,,,,,,
TB @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
16.5,"$8,400 ",1.96,0.00/0.00,0,0,0,0.02,0.1,0,6.32,98.76,0.59,10.27
Josh Allen,QB,,,,,,,,,,,,
BUF @ PIT,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
16.3,"$7,600 ",2.15,18.86/31.56,213.33,1,0.76,6.98,32.57,0.32,0,0,0,0
Josh Jacobs,RB,,,,,,,,,,,,
JAC @ OAK GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
16.2,"$7,700 ",2.1,0.00/0.00,0,0,0,18.46,82.53,0.76,2.32,17.61,0.09,2.82
Chris Carson,RB,,,,,,,,,,,,
SEA @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
16.1,"$7,400 ",2.18,0.00/0.00,0,0,0,21.51,92.93,0.59,2.65,18.98,0.14,3.27
David Blough,QB,,,,,,,,,,,,
TB @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
16.1,"$7,300 ",2.21,21.62/34.62,245.82,1.57,0.8,1.4,6.04,0.07,0,0,0,0
Carson Wentz,QB,,,,,,,,,,,,
PHI @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
16.1,"$7,700 ",2.09,21.17/33.91,228.54,1.62,0.66,2.38,9.93,0.08,0,0,0,0
Kyle Allen,QB,,,,,,,,,,,,
SEA @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
16,"$7,000 ",2.29,22.52/36.23,244.89,1.43,0.85,2.78,11.81,0.13,0,0,0,0
Aaron Jones,RB,,,,,,,,,,,,
CHI @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
16,"$7,800 ",2.05,0.00/0.00,0,0,0,15.06,70.46,0.6,3.35,29.84,0.12,4.61
Tom Brady,QB,,,,,,,,,,,,
NE @ CIN GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
15.6,"$7,600 ",2.05,21.07/34.85,218.49,1.69,0.47,1.86,4.16,0.06,0,0.01,0,0
Travis Kelce,TE,,,,,,,,,,,,
DEN @ KC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
15.5,"$7,300 ",2.12,0.00/0.00,0,0,0,0.43,2.78,0.02,6.31,84.21,0.6,9.62
Todd Gurley,RB,,,,,,,,,,,,
LA @ DAL,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
15.5,"$7,600 ",2.04,0.00/0.00,0,0,0,16.52,74.19,0.82,2.01,18.82,0.09,2.85
Kenny Golladay,WR,,,,,,,,,,,,
TB @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
15.3,"$7,900 ",1.94,0.00/0.00,0,0,0,0,0,0,5.26,91.97,0.59,9.77
Drew Lock,QB,,,,,,,,,,,,
DEN @ KC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
15.3,"$7,400 ",2.07,21.24/32.22,238.76,1.19,0.74,3.03,13.07,0.12,0,0,0,0
Mitchell Trubisky,QB,,,,,,,,,,,,
CHI @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
15.1,"$7,500 ",2.02,22.51/34.96,216.08,1.17,0.8,4.19,19.03,0.17,0,0,0,0
Mark Ingram,RB,,,,,,,,,,,,
NYJ @ BAL,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
15,"$7,400 ",2.03,0.00/0.00,0,0,0,15.11,74.19,0.79,1.99,15.55,0.08,2.62
Jacoby Brissett,QB,,,,,,,,,,,,
IND @ NO,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
14.8,"$7,400 ",2,20.98/33.22,220.6,1.11,0.66,3.55,14.87,0.16,0,0,0,0
Nick Chubb,RB,,,,,,,,,,,,
CLE @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
14.7,"$8,000 ",1.84,0.00/0.00,0,0,0,17.44,83.71,0.59,2,14.68,0.09,2.74
Julio Jones,WR,,,,,,,,,,,,
ATL @ SF GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
14.6,"$7,500 ",1.95,0.00/0.00,0,0,0,0.11,0.75,0,6.56,93.87,0.33,10.28
Davante Adams,WR,,,,,,,,,,,,
CHI @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
14.4,"$7,800 ",1.84,0.00/0.00,0,0,0,0,0,0,6.32,80.73,0.53,9.86
Andy Dalton,QB,,,,,,,,,,,,
NE @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
14.4,"$6,500 ",2.21,21.53/35.95,238.71,1.08,0.87,2.84,10.53,0.1,0,0,0,0
Sam Darnold,QB,,,,,,,,,,,,
NYJ @ BAL,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
14.3,"$7,600 ",1.88,21.92/35.22,252.85,1.07,0.92,1.79,7.43,0.06,0,0,0,0
Le'Veon Bell,RB,,,,,,,,,,,,
NYJ @ BAL,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
14.2,"$7,300 ",1.94,0.00/0.00,0,0,0,14.83,60.96,0.28,4.37,36.76,0.1,5.6
Amari Cooper,WR,,,,,,,,,,,,
LA @ DAL,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
14,"$7,700 ",1.81,0.00/0.00,0,0,0,0,0,0,5.55,82.94,0.49,8.95
Austin Ekeler,RB,,,,,,,,,,,,
MIN @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
14,"$7,200 ",1.94,0.00/0.00,0,0,0,6.93,31.27,0.17,5.26,56.92,0.27,7.1
Melvin Gordon,RB,,,,,,,,,,,,
MIN @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
13.8,"$7,400 ",1.87,0.00/0.00,0,0,0,15.59,66.25,0.46,2.73,25.24,0.12,3.9
Devlin Hodges,QB,,,,,,,,,,,,
BUF @ PIT,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
13.5,"$6,600 ",2.05,18.73/31.05,203.37,1.04,0.71,3.57,15.29,0.14,0,0,0,0
Devin Singletary,RB,,,,,,,,,,,,
BUF @ PIT,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
13.4,"$6,400 ",2.1,0.00/0.00,0,0,0,15.05,67.89,0.34,3.29,25.72,0.1,4.55
Dwayne Haskins,QB,,,,,,,,,,,,
PHI @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
13.3,"$6,600 ",2.01,17.44/29.94,203.87,1.21,0.72,2.19,9.41,0.1,0,0,0,0
Phillip Lindsay,RB,,,,,,,,,,,,
DEN @ KC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
13.2,"$6,400 ",2.06,0.00/0.00,0,0,0,16.15,73.31,0.44,2.38,15.84,0.07,3.04
George Kittle,TE,,,,,,,,,,,,
ATL @ SF,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
13.2,"$7,200 ",1.83,0.00/0.00,0,0,0,0,0,0,5.22,73.71,0.53,7.71
Christian Kirk,WR,,,,,,,,,,,,
CLE @ ARI GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
13.1,"$6,100 ",2.14,0.00/0.00,0,0,0,0.26,1.71,0.01,5.55,71.63,0.48,8.89
Cooper Kupp,WR,,,,,,,,,,,,
LA @ DAL,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
13,"$7,600 ",1.71,0.00/0.00,0,0,0,0,0.02,0,5.76,73.47,0.47,8.87
Kenyan Drake,RB,,,,,,,,,,,,
CLE @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
12.9,"$6,200 ",2.08,0.00/0.00,0,0,0,11.66,51.66,0.34,3.85,30.33,0.16,5.35
Keenan Allen,WR,,,,,,,,,,,,
MIN @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
12.7,"$6,800 ",1.87,0.00/0.00,0,0,0,0.05,0.35,0,6.02,73.54,0.4,9.38
Courtland Sutton,WR,,,,,,,,,,,,
DEN @ KC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12.6,"$7,000 ",1.81,0.00/0.00,0,0,0,0.14,0.93,0,5.18,80.13,0.33,8.62
Darren Waller,TE,,,,,,,,,,,,
JAC @ OAK,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
12.6,"$6,200 ",2.02,0.00/0.00,0,0,0,0.06,0.36,0,6.02,67.26,0.47,8.05
Joe Mixon,RB,,,,,,,,,,,,
NE @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12.5,"$6,700 ",1.87,0.00/0.00,0,0,0,17.63,73.87,0.3,2.29,18.23,0.06,3.16
Devonta Freeman,RB,,,,,,,,,,,,
ATL @ SF GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
12.3,"$6,100 ",2.01,0.00/0.00,0,0,0,12.71,54.53,0.26,3.72,29.41,0.12,4.73
Miles Sanders,RB,,,,,,,,,,,,
PHI @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12.3,"$6,800 ",1.8,0.00/0.00,0,0,0,13.61,57.7,0.25,2.98,27.92,0.15,4.21
D.J. Moore,WR,,,,,,,,,,,,
SEA @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12.2,"$6,900 ",1.77,0.00/0.00,0,0,0,0.32,2.1,0.01,5.32,72.33,0.36,8.91
Julian Edelman,WR,,,,,,,,,,,,
NE @ CIN GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12.2,"$7,700 ",1.58,0.00/0.00,0,0,0,0.98,6.46,0.05,5.34,59.12,0.45,9.25
A.J. Brown,WR,,,,,,,,,,,,
HOU @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12.1,"$6,200 ",1.96,0.00/0.00,0,0,0,0.42,2.79,0.02,4.78,68.69,0.42,7.26
Odell Beckham,WR,,,,,,,,,,,,
CLE @ ARI GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
12.1,"$7,200 ",1.68,0.00/0.00,0,0,0,0.02,0.14,0,4.58,65.24,0.56,8.1
Robert Woods,WR,,,,,,,,,,,,
LA @ DAL,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
12.1,"$7,500 ",1.61,0.00/0.00,0,0,0,0.77,5.11,0.03,5.48,68.3,0.3,8.55
Tyler Lockett,WR,,,,,,,,,,,,
SEA @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12,"$6,900 ",1.74,0.00/0.00,0,0,0,0.07,0.46,0,4.59,64.02,0.55,6.36
Jarvis Landry,WR,,,,,,,,,,,,
CLE @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
11.7,"$7,400 ",1.58,0.00/0.00,0,0,0,0,0,0,5.07,70.46,0.37,8.75
Allen Robinson,WR,,,,,,,,,,,,
CHI @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.6,"$8,000 ",1.46,0.00/0.00,0,0,0,0,0,0,5.51,65.49,0.39,9.5
Stefon Diggs,WR,,,,,,,,,,,,
MIN @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
11.6,"$7,700 ",1.51,0.00/0.00,0,0,0,0.58,3.77,0.02,4.49,66.23,0.39,6.57
Patrick Laird,RB,,,,,,,,,,,,
MIA @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.4,"$5,500 ",2.07,0.00/0.00,0,0,0,12.01,49.49,0.32,2.96,23.81,0.12,3.95
Zach Ertz,TE,,,,,,,,,,,,
PHI @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.3,"$6,700 ",1.69,0.00/0.00,0,0,0,0,0,0,5.78,59.23,0.42,8.8
David Montgomery,RB,,,,,,,,,,,,
CHI @ GB GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.2,"$6,400 ",1.75,0.00/0.00,0,0,0,16.09,66.12,0.39,1.76,12.38,0.05,2.33
James White,RB,,,,,,,,,,,,
NE @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.2,"$6,800 ",1.64,0.00/0.00,0,0,0,6.11,25.46,0.19,4.18,36.34,0.29,6.42
Sterling Shepard,WR,,,,,,,,,,,,
MIA @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11,"$5,900 ",1.87,0.00/0.00,0,0,0,0.6,3.99,0.03,4.26,59.93,0.39,7.43
Michael Gallup,WR,,,,,,,,,,,,
LA @ DAL,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
10.9,"$6,800 ",1.61,0.00/0.00,0,0,0,0,0,0,4.24,69.6,0.31,7.47
Marlon Mack,RB,,,,,,,,,,,,
IND @ NO,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
10.9,"$7,200 ",1.51,0.00/0.00,0,0,0,15.88,69.24,0.48,0.75,5.66,0.02,1.04
Kareem Hunt,RB,,,,,,,,,,,,
CLE @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
10.8,"$6,700 ",1.61,0.00/0.00,0,0,0,7.44,34.06,0.26,3.41,29.52,0.2,4.52
Tyler Boyd,WR,,,,,,,,,,,,
NE @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.7,"$6,300 ",1.7,0.00/0.00,0,0,0,0.25,1.64,0.01,5.32,62.26,0.27,8.67
Adam Thielen,WR,,,,,,,,,,,,
MIN @ LAC GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
10.7,"$7,300 ",1.46,0.00/0.00,0,0,0,0.12,0.82,0.01,4.56,59.66,0.38,6.77
Austin Hooper,TE,,,,,,,,,,,,
ATL @ SF,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
10.4,"$6,200 ",1.68,0.00/0.00,0,0,0,0,0,0,5.51,55.72,0.34,7.32
Terry McLaurin,WR,,,,,,,,,,,,
PHI @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.3,"$6,000 ",1.72,0.00/0.00,0,0,0,0,0,0,4.08,60.63,0.37,7.33
Raheem Mostert,RB,,,,,,,,,,,,
ATL @ SF,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
10.2,"$7,500 ",1.36,0.00/0.00,0,0,0,12.33,56.72,0.45,1.3,10.75,0.08,1.76
Tyrell Williams,WR,,,,,,,,,,,,
JAC @ OAK,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
10.2,"$5,600 ",1.82,0.00/0.00,0,0,0,0,0,0,3.95,59.55,0.38,6.03
Robby Anderson,WR,,,,,,,,,,,,
NYJ @ BAL,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
10,"$6,700 ",1.49,0.00/0.00,0,0,0,0.35,2.26,0.01,3.99,60.73,0.29,7.68
Golden Tate,WR,,,,,,,,,,,,
MIA @ NYG GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.8,"$6,300 ",1.55,0.00/0.00,0,0,0,0.25,1.63,0.01,4.49,56,0.3,7.27
Adrian Peterson,RB,,,,,,,,,,,,
PHI @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.7,"$6,300 ",1.54,0.00/0.00,0,0,0,15.77,63.41,0.33,1.04,8.41,0.03,1.6
Hunter Henry,TE,,,,,,,,,,,,
MIN @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
9.6,"$6,400 ",1.5,0.00/0.00,0,0,0,0,0,0,4.12,53.27,0.37,6.38
D.K. Metcalf,WR,,,,,,,,,,,,
SEA @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.6,"$6,300 ",1.52,0.00/0.00,0,0,0,0.05,0.3,0,3.79,52.47,0.41,6.06
Dede Westbrook,WR,,,,,,,,,,,,
JAC @ OAK,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
9.5,"$6,000 ",1.58,0.00/0.00,0,0,0,0.02,0.13,0,5.04,49.81,0.35,8.58
Darius Slayton,WR,,,,,,,,,,,,
MIA @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.4,"$6,300 ",1.49,0.00/0.00,0,0,0,0,0,0,3.59,55.97,0.34,6.58
Sammy Watkins,WR,,,,,,,,,,,,
DEN @ KC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.4,"$5,400 ",1.74,0.00/0.00,0,0,0,0.12,0.81,0,3.7,49.29,0.43,6.3
Deebo Samuel,WR,,,,,,,,,,,,
ATL @ SF,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
9.4,"$6,500 ",1.44,0.00/0.00,0,0,0,0.36,2.35,0.02,3.88,47.8,0.39,6.08
Marquise Brown,WR,,,,,,,,,,,,
NYJ @ BAL,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
9.3,"$5,500 ",1.7,0.00/0.00,0,0,0,0,0,0,3.71,51.3,0.39,6.1
Jamison Crowder,WR,,,,,,,,,,,,
NYJ @ BAL,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
9.2,"$5,700 ",1.61,0.00/0.00,0,0,0,0,0,0,4.74,54.28,0.26,7.82
Danny Amendola,WR,,,,,,,,,,,,
TB @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.1,"$5,400 ",1.69,0.00/0.00,0,0,0,0,0,0,5.13,53.97,0.23,7.99
Emmanuel Sanders,WR,,,,,,,,,,,,
ATL @ SF,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
9,"$6,900 ",1.31,0.00/0.00,0,0,0,0,0,0,3.63,47.98,0.4,5.86
John Brown,WR,,,,,,,,,,,,
BUF @ PIT,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
8.9,"$6,200 ",1.44,0.00/0.00,0,0,0,0,0,0,3.8,54.11,0.27,7.81
J.D. McKissic,RB,,,,,,,,,,,,
TB @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.9,"$4,900 ",1.82,0.00/0.00,0,0,0,6.93,29.4,0.17,3.18,24.61,0.15,4.55
Chris Thompson,RB,,,,,,,,,,,,
PHI @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.9,"$5,200 ",1.71,0.00/0.00,0,0,0,4.72,20.73,0.11,3.91,32.95,0.18,5.89
Ty Johnson,RB,,,,,,,,,,,,
TB @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.9,"$4,900 ",1.82,0.00/0.00,0,0,0,9.45,39.04,0.23,2.45,17.74,0.11,3.49
Jamaal Williams,RB,,,,,,,,,,,,
CHI @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.9,"$5,400 ",1.65,0.00/0.00,0,0,0,9.13,37.42,0.2,2.45,21.34,0.1,3.31
Allen Hurns,WR,,,,,,,,,,,,
MIA @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.9,"$5,800 ",1.53,0.00/0.00,0,0,0,0,0,0,3.78,48.81,0.36,6.7
JuJu Smith-Schuster,WR,,,,,,,,,,,,
BUF @ PIT GTD,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
