Deshaun Watson,QB,,,,,,,,,,,,
OAK @ HOU,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
18.7,"$7,900 ",2.36,22.75/34.51,253.79,2.05,0.45,2.05,5.21,0.08,0,0,0,0
Todd Gurley,RB,,,,,,,,,,,,
CIN @ LA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
18.5,"$7,400 ",2.5,0.00/0.00,0,0,0,17.31,78.46,0.91,2.8,27.43,0.19,3.8
Gardner Minshew,QB,,,,,,,,,,,,
NYJ @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
18.2,"$6,900 ",2.64,20.76/32.81,248.63,1.51,0.69,4.87,20.78,0.24,0,0,0,0
Mason Rudolph,QB,,,,,,,,,,,,
MIA @ PIT GTD,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
17.7,"$6,800 ",2.6,21.24/32.73,247.88,1.95,0.93,1.75,7.07,0.07,0,0,0,0
Chris Carson,RB,,,,,,,,,,,,
SEA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
17.6,"$8,000 ",2.2,0.00/0.00,0,0,0,21.78,96.4,0.7,2.53,19.02,0.17,3.16
Kirk Cousins,QB,,,,,,,,,,,,
WSH @ MIN,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
17.6,"$7,800 ",2.26,21.04/30.02,228.93,1.85,0.6,2.74,10.63,0.17,0,0,0,0
Le'Veon Bell,RB,,,,,,,,,,,,
NYJ @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
17.4,"$7,000 ",2.49,0.00/0.00,0,0,0,18.2,79.03,0.41,4.88,35.62,0.19,6.65
DeAndre Hopkins,WR,,,,,,,,,,,,
OAK @ HOU,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
16.7,"$8,200 ",2.04,0.00/0.00,0,0,0,0,0,0,7.31,87.3,0.74,10.56
Daniel Jones,QB,,,,,,,,,,,,
NYG @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
16.7,"$7,000 ",2.39,22.47/37.04,260.33,1.5,0.87,2.47,9.88,0.1,0,0,0,0
Andy Dalton,QB,,,,,,,,,,,,
CIN @ LA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
16.6,"$6,900 ",2.4,24.34/39.24,272.15,1.42,0.98,2.17,8.21,0.07,0,0,0,0
Michael Thomas,WR,,,,,,,,,,,,
ARI @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
16.5,"$8,500 ",1.95,0.00/0.00,0,0,0,0,0,0,8.05,94.17,0.53,10.9
Mitchell Trubisky,QB,,,,,,,,,,,,
LAC @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
16.5,"$6,700 ",2.46,22.38/34.72,237.95,1.39,0.88,4.36,17.63,0.16,0,0,0,0
Derek Carr,QB,,,,,,,,,,,,
OAK @ HOU,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
16.4,"$6,900 ",2.38,24.16/34.66,252.85,1.55,0.65,1.75,6.86,0.07,0,0,0,0
Derrick Henry,RB,,,,,,,,,,,,
TB @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
16.3,"$6,900 ",2.37,0.00/0.00,0,0,0,21.09,91.4,0.8,1.5,13.43,0.09,2.04
Jameis Winston,QB,,,,,,,,,,,,
TB @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
16.3,"$7,400 ",2.21,21.92/35.04,257.25,1.59,1.07,2.06,8.39,0.08,0,0,0,0
Nick Chubb,RB,,,,,,,,,,,,
CLE @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
16.2,"$7,700 ",2.11,0.00/0.00,0,0,0,17.96,83.14,0.43,3.42,29.4,0.13,5.01
Ryan Tannehill,QB,,,,,,,,,,,,
TB @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
16.1,"$6,900 ",2.34,20.04/30.75,230.19,1.53,0.8,3.47,14.67,0.13,0,0,0,0
Jacoby Brissett,QB,,,,,,,,,,,,
DEN @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
16.1,"$7,500 ",2.15,21.29/33.84,216.6,1.47,0.67,3.86,13.97,0.18,0,0,0,0
Ryan Fitzpatrick,QB,,,,,,,,,,,,
MIA @ PIT,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
15.8,"$6,800 ",2.33,22.69/35.91,290.65,1.05,1.15,2.68,11.6,0.05,0,0,0,0
Carson Wentz,QB,,,,,,,,,,,,
PHI @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
15.7,"$7,400 ",2.12,21.06/34.46,226.61,1.47,0.69,3.31,12.36,0.09,0,0,0,0
Matt Moore,QB,,,,,,,,,,,,
GB @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
15.3,"$6,500 ",2.35,20.92/36.39,245.93,1.52,1.28,2.18,7.22,0.07,0,0,0,0
Jimmy Garoppolo,QB,,,,,,,,,,,,
CAR @ SF,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
15.3,"$7,400 ",2.07,18.80/29.88,223.94,1.35,0.69,3.79,12.42,0.15,0,0,0,0
Tyler Lockett,WR,,,,,,,,,,,,
SEA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
14.9,"$7,200 ",2.06,0.00/0.00,0,0,0,0.57,3.99,0.03,5.53,78.08,0.63,7.62
Sam Darnold,QB,,,,,,,,,,,,
NYJ @ JAC GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
14.6,"$7,400 ",1.98,20.99/34.06,229.39,1.2,0.83,2.76,11.37,0.11,0,0,0,0
Kyle Allen,QB,,,,,,,,,,,,
CAR @ SF,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
14.6,"$7,000 ",2.09,22.09/34.53,248.01,1.24,0.72,1.38,5.23,0.04,0,0,0,0
Philip Rivers,QB,,,,,,,,,,,,
LAC @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
14.5,"$7,300 ",1.99,23.93/35.79,249.19,1.32,0.83,0.67,2.23,0.01,0,0,0,0
Marlon Mack,RB,,,,,,,,,,,,
DEN @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
14.5,"$6,800 ",2.13,0.00/0.00,0,0,0,19.61,85.27,0.67,1.43,10.08,0.07,1.97
Julio Jones,WR,,,,,,,,,,,,
SEA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
14.4,"$7,800 ",1.85,0.00/0.00,0,0,0,0.07,0.51,0,6.33,84.19,0.48,10.48
Baker Mayfield,QB,,,,,,,,,,,,
CLE @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
14.3,"$7,300 ",1.96,19.70/34.68,254.27,1.09,0.91,1.63,7.29,0.05,0,0,0,0
Aaron Jones,RB,,,,,,,,,,,,
GB @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
14.1,"$7,600 ",1.86,0.00/0.00,0,0,0,13.54,62.67,0.56,2.93,21.27,0.16,3.9
Josh Jacobs,RB,,,,,,,,,,,,
OAK @ HOU GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
13.6,"$7,200 ",1.89,0.00/0.00,0,0,0,16.38,68.72,0.57,2.19,16.88,0.1,2.74
Stefon Diggs,WR,,,,,,,,,,,,
WSH @ MIN,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
13.3,"$7,400 ",1.79,0.00/0.00,0,0,0,0.35,2.37,0.03,5.45,67.54,0.57,7.87
Kenny Golladay,WR,,,,,,,,,,,,
NYG @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
13.2,"$6,700 ",1.97,0.00/0.00,0,0,0,0,0,0,5.11,73.5,0.55,8.29
Joe Flacco,QB,,,,,,,,,,,,
DEN @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
13.2,"$6,500 ",2.02,22.06/33.07,227.52,1.09,0.73,1.33,4.53,0.06,0,0,0,0
Cooper Kupp,WR,,,,,,,,,,,,
CIN @ LA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
13.1,"$7,700 ",1.71,0.00/0.00,0,0,0,0.18,1.11,0.01,5.63,69.24,0.54,8.64
Chris Godwin,WR,,,,,,,,,,,,
TB @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12.9,"$8,100 ",1.6,0.00/0.00,0,0,0,0,0,0,5.71,74.36,0.46,8.94
Sony Michel,RB,,,,,,,,,,,,
CLE @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
12.9,"$6,500 ",1.99,0.00/0.00,0,0,0,18.08,77.89,0.67,0.73,6.25,0.05,0.99
Ty Johnson,RB,,,,,,,,,,,,
NYG @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12.7,"$5,200 ",2.45,0.00/0.00,0,0,0,15.65,65.62,0.52,1.88,14.56,0.12,2.49
Tyreek Hill,WR,,,,,,,,,,,,
GB @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
12.6,"$7,400 ",1.71,0.00/0.00,0,0,0,0.22,1.49,0.01,4.86,74.12,0.43,8.5
Tevin Coleman,RB,,,,,,,,,,,,
CAR @ SF,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
12.4,"$6,200 ",2.01,0.00/0.00,0,0,0,15.54,66.89,0.58,1.38,12.98,0.07,1.98
Julian Edelman,WR,,,,,,,,,,,,
CLE @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
12.2,"$6,600 ",1.85,0.00/0.00,0,0,0,0.05,0.35,0,5.43,65.4,0.5,8.74
Mike Evans,WR,,,,,,,,,,,,
TB @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12.2,"$7,400 ",1.65,0.00/0.00,0,0,0,0,0,0,4.78,71.97,0.44,8.73
Devonta Freeman,RB,,,,,,,,,,,,
SEA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12.1,"$6,200 ",1.95,0.00/0.00,0,0,0,11.72,51.35,0.38,3.13,25.04,0.17,4.27
Melvin Gordon,RB,,,,,,,,,,,,
LAC @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12,"$6,400 ",1.88,0.00/0.00,0,0,0,16.82,67.21,0.4,2.09,16,0.09,2.88
David Montgomery,RB,,,,,,,,,,,,
LAC @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12,"$5,700 ",2.1,0.00/0.00,0,0,0,15.87,65.18,0.49,1.78,14.14,0.07,2.39
Phillip Lindsay,RB,,,,,,,,,,,,
DEN @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12,"$6,300 ",1.9,0.00/0.00,0,0,0,12.59,56.45,0.41,2.75,18.7,0.1,3.66
Tyler Boyd,WR,,,,,,,,,,,,
CIN @ LA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.9,"$5,600 ",2.12,0.00/0.00,0,0,0,0.01,0.08,0,5.73,69.42,0.35,9.17
Odell Beckham,WR,,,,,,,,,,,,
CLE @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
11.9,"$7,400 ",1.6,0.00/0.00,0,0,0,0.42,2.72,0.02,4.8,70.98,0.35,8.88
Courtland Sutton,WR,,,,,,,,,,,,
DEN @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.9,"$6,000 ",1.98,0.00/0.00,0,0,0,0,0,0,5.3,73.43,0.32,8.43
Robert Woods,WR,,,,,,,,,,,,
CIN @ LA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.8,"$7,000 ",1.69,0.00/0.00,0,0,0,0.9,5.56,0.05,4.85,62.38,0.39,7.58
Case Keenum,QB,,,,,,,,,,,,
WSH @ MIN,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
11.8,"$6,400 ",1.85,22.85/34.55,218.07,0.86,0.78,1.23,4.88,0.03,0,0,0,0
JuJu Smith-Schuster,WR,,,,,,,,,,,,
MIA @ PIT,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
11.8,"$7,300 ",1.62,0.00/0.00,0,0,0,0,0,0,4.85,63.55,0.51,7.47
T.Y. Hilton,WR,,,,,,,,,,,,
DEN @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.8,"$7,600 ",1.55,0.00/0.00,0,0,0,0,0,0,5.23,68.02,0.4,8.99
Allen Robinson,WR,,,,,,,,,,,,
LAC @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.8,"$7,100 ",1.66,0.00/0.00,0,0,0,0,0.02,0,5.31,66.38,0.42,9.36
George Kittle,TE,,,,,,,,,,,,
CAR @ SF,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
11.7,"$6,900 ",1.69,0.00/0.00,0,0,0,0.29,1.61,0.02,5.06,66.2,0.37,7.56
Keenan Allen,WR,,,,,,,,,,,,
LAC @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.6,"$7,500 ",1.55,0.00/0.00,0,0,0,0.04,0.25,0,5.99,66.62,0.34,9.08
Darren Waller,TE,,,,,,,,,,,,
OAK @ HOU,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
11.3,"$6,800 ",1.66,0.00/0.00,0,0,0,0.09,0.48,0.01,5.88,60.16,0.38,7.98
Kenny Stills,WR,,,,,,,,,,,,
OAK @ HOU,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
11.3,"$5,700 ",1.98,0.00/0.00,0,0,0,0,0,0,4.07,61.28,0.53,7.03
Brandin Cooks,WR,,,,,,,,,,,,
CIN @ LA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.2,"$6,900 ",1.62,0.00/0.00,0,0,0,0.34,2.08,0.02,4.44,60.27,0.44,7.2
Austin Hooper,TE,,,,,,,,,,,,
SEA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.1,"$6,600 ",1.69,0.00/0.00,0,0,0,0,0,0,5.64,57.11,0.43,8.07
Evan Engram,TE,,,,,,,,,,,,
NYG @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.9,"$6,300 ",1.73,0.00/0.00,0,0,0,0.12,0.69,0.01,4.83,61.56,0.37,8.25
D.J. Chark,WR,,,,,,,,,,,,
NYJ @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.8,"$6,300 ",1.71,0.00/0.00,0,0,0,0.34,2.22,0.02,4.27,61.47,0.37,6.9
James White,RB,,,,,,,,,,,,
CLE @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
10.7,"$6,000 ",1.79,0.00/0.00,0,0,0,3.75,16.04,0.13,4.54,39.1,0.36,6.39
Calvin Ridley,WR,,,,,,,,,,,,
SEA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.7,"$5,400 ",1.99,0.00/0.00,0,0,0,0,0,0,4.85,57.89,0.43,7.96
Royce Freeman,RB,,,,,,,,,,,,
DEN @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.7,"$5,700 ",1.88,0.00/0.00,0,0,0,11.68,48.67,0.34,2.78,18.73,0.1,3.68
Matt Ryan,QB,,,,,,,,,,,,
SEA @ ATL GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.6,"$7,600 ",1.4,14.04/20.74,153.42,1.12,0.39,0.85,3.33,0.03,0,0,0,0
Larry Fitzgerald,WR,,,,,,,,,,,,
ARI @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.4,"$5,400 ",1.93,0.00/0.00,0,0,0,0,0,0,4.93,61.7,0.3,7.7
Marvin Jones,WR,,,,,,,,,,,,
NYG @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.4,"$6,300 ",1.66,0.00/0.00,0,0,0,0.01,0.1,0,3.8,56.34,0.48,6.32
D.K. Metcalf,WR,,,,,,,,,,,,
SEA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.4,"$6,600 ",1.57,0.00/0.00,0,0,0,0.2,1.4,0.01,3.96,55.49,0.45,6.3
D.J. Moore,WR,,,,,,,,,,,,
CAR @ SF,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
10.3,"$5,500 ",1.87,0.00/0.00,0,0,0,0.46,3.17,0.02,4.47,61.27,0.27,7.25
Travis Kelce,TE,,,,,,,,,,,,
GB @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
10.3,"$6,600 ",1.56,0.00/0.00,0,0,0,0,0,0,5.06,55.57,0.37,8.64
Austin Ekeler,RB,,,,,,,,,,,,
LAC @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.3,"$6,800 ",1.51,0.00/0.00,0,0,0,6.29,27.7,0.14,4.1,36.07,0.18,5.45
J.D. McKissic,RB,,,,,,,,,,,,
NYG @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.2,"$5,400 ",1.89,0.00/0.00,0,0,0,9.04,38.41,0.3,2.72,21.9,0.17,3.62
Drew Brees,QB,,,,,,,,,,,,
ARI @ NO GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.2,"$7,200 ",1.41,12.34/17.18,135.04,1.18,0.24,0.63,1.75,0.03,0,0,0,0
Dede Westbrook,WR,,,,,,,,,,,,
NYJ @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.1,"$5,800 ",1.74,0.00/0.00,0,0,0,0.44,2.89,0.03,4.52,53.51,0.35,7.57
Joe Mixon,RB,,,,,,,,,,,,
CIN @ LA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.1,"$6,000 ",1.68,0.00/0.00,0,0,0,11.73,49.41,0.25,2.4,18.04,0.1,3.37
Golden Tate,WR,,,,,,,,,,,,
NYG @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10,"$6,100 ",1.64,0.00/0.00,0,0,0,0,0.01,0,4.73,58.7,0.31,7.73
Terry McLaurin,WR,,,,,,,,,,,,
WSH @ MIN,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
9.9,"$6,300 ",1.57,0.00/0.00,0,0,0,0,0,0,5.28,59.2,0.23,8.1
Zach Ertz,TE,,,,,,,,,,,,
PHI @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.9,"$6,300 ",1.57,0.00/0.00,0,0,0,0,0,0,5.16,52.83,0.34,8.08
Carlos Hyde,RB,,,,,,,,,,,,
OAK @ HOU,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
9.8,"$6,100 ",1.61,0.00/0.00,0,0,0,14.66,59.68,0.44,1,6.05,0.06,1.3
Jamison Crowder,WR,,,,,,,,,,,,
NYJ @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.8,"$5,800 ",1.69,0.00/0.00,0,0,0,0.04,0.27,0,4.75,58.82,0.28,7.84
Curtis Samuel,WR,,,,,,,,,,,,
CAR @ SF,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
9.7,"$5,800 ",1.67,0.00/0.00,0,0,0,0.61,4.26,0.03,4.21,51.89,0.3,7.13
LeSean McCoy,RB,,,,,,,,,,,,
GB @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
9.6,"$6,000 ",1.61,0.00/0.00,0,0,0,11,48.22,0.38,1.75,12.31,0.08,2.67
Jamaal Williams,RB,,,,,,,,,,,,
GB @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
9.4,"$5,400 ",1.74,0.00/0.00,0,0,0,9.54,39.94,0.25,2.37,19.33,0.13,3.19
Hunter Henry,TE,,,,,,,,,,,,
LAC @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.4,"$6,700 ",1.4,0.00/0.00,0,0,0,0,0,0,4.66,52.56,0.3,6.93
Auden Tate,WR,,,,,,,,,,,,
CIN @ LA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.3,"$5,400 ",1.73,0.00/0.00,0,0,0,0,0,0,4.21,55.91,0.28,7.44
Preston Williams,WR,,,,,,,,,,,,
MIA @ PIT,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
9.3,"$5,400 ",1.73,0.00/0.00,0,0,0,0,0,0,4.13,61.27,0.2,6.9
Tarik Cohen,RB,,,,,,,,,,,,
LAC @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.2,"$5,400 ",1.71,0.00/0.00,0,0,0,3.49,14.76,0.11,4.59,39.15,0.19,6.14
John Brown,WR,,,,,,,,,,,,
PHI @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.1,"$5,900 ",1.55,0.00/0.00,0,0,0,0.05,0.35,0,3.43,53.09,0.35,7.09
Diontae Johnson,WR,,,,,,,,,,,,
MIA @ PIT,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
9.1,"$5,000 ",1.82,0.00/0.00,0,0,0,0.08,0.57,0.01,3.66,48.95,0.39,6.1
Corey Davis,WR,,,,,,,,,,,,
TB @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.1,"$5,500 ",1.66,0.00/0.00,0,0,0,0.01,0.04,0,3.82,52.25,0.34,6.48
Kenyan Drake,RB,,,,,,,,,,,,
MIA @ PIT,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
9.1,"$5,000 ",1.82,0.00/0.00,0,0,0,7.24,31.11,0.12,3.4,30.83,0.12,4.82
Alshon Jeffery,WR,,,,,,,,,,,,
PHI @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.1,"$6,600 ",1.37,0.00/0.00,0,0,0,0.03,0.19,0,4.14,48.04,0.36,7.57
Matt Schaub,QB,,,,,,,,,,,,
SEA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.8,"$6,600 ",1.34,12.81/20.83,139.49,0.86,0.54,0.81,3.18,0.03,0,0,0,0
Matt Breida,RB,,,,,,,,,,,,
CAR @ SF,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
8.8,"$5,300 ",1.65,0.00/0.00,0,0,0,10.56,46.84,0.31,1.54,12.11,0.07,2.16
Keke Coutee,WR,,,,,,,,,,,,
OAK @ HOU,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
8.7,"$5,100 ",1.71,0.00/0.00,0,0,0,0.66,4.26,0.05,3.54,42.68,0.34,5.59
Cole Beasley,WR,,,,,,,,,,,,
PHI @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.6,"$5,600 ",1.54,0.00/0.00,0,0,0,0,0,0,4.16,46.8,0.31,6.53
Duke Johnson,RB,,,,,,,,,,,,
OAK @ HOU,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
8.6,"$5,300 ",1.62,0.00/0.00,0,0,0,6.64,28.96,0.17,2.82,24.99,0.16,3.59
Adrian Peterson,RB,,,,,,,,,,,,
WSH @ MIN GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
8.6,"$5,700 ",1.5,0.00/0.00,0,0,0,13.66,54.5,0.22,1.51,9.43,0.04,2.05
Jordan Howard,RB,,,,,,,,,,,,
PHI @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
