Christian McCaffrey,RB,,,,,,,,,,,,
CAR @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
Ryan Tannehill,QB,,,,,,,,,,,,
TEN @ OAK,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
17.1,"$7,300 ",2.35,21.02/30.92,241.47,1.58,0.79,3.76,16.88,0.15,0,0,0,0
Ryan Fitzpatrick,QB,,,,,,,,,,,,
MIA @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
17,"$7,400 ",2.29,22.81/36.29,258.41,1.47,1.19,3.77,16.67,0.13,0,0,0,0
Nick Chubb,RB,,,,,,,,,,,,
CIN @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
16.7,"$7,900 ",2.12,0.00/0.00,0,0,0,20.45,96.73,0.66,2.14,17.73,0.09,2.98
Philip Rivers,QB,,,,,,,,,,,,
LAC @ JAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
16.7,"$7,300 ",2.29,22.96/35.48,273.91,1.63,0.93,0.94,2.85,0.02,0,0,0,0
Gardner Minshew,QB,,,,,,,,,,,,
LAC @ JAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
16.6,"$6,600 ",2.52,21.47/35.15,252.72,1.35,0.87,3.67,16.07,0.16,0,0,0,0
Derek Carr,QB,,,,,,,,,,,,
TEN @ OAK,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
16.6,"$7,000 ",2.37,23.75/33.65,254.76,1.44,0.66,2.51,9.9,0.11,0,0,0,0
DeAndre Hopkins,WR,,,,,,,,,,,,
DEN @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
16.5,"$8,300 ",1.99,0.00/0.00,0,0,0,0.05,0.33,0,7.79,85.93,0.67,10.82
Baker Mayfield,QB,,,,,,,,,,,,
CIN @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
16.5,"$7,600 ",2.17,19.81/32.45,255.41,1.57,0.83,1.49,6.52,0.07,0,0,0,0
Tyreek Hill,WR,,,,,,,,,,,,
KC @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
16.4,"$8,300 ",1.98,0.00/0.00,0,0,0,0.52,3.34,0.02,5.59,99.33,0.54,8.67
Jimmy Garoppolo,QB,,,,,,,,,,,,
SF @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
16.1,"$7,800 ",2.06,20.85/31.60,249.66,1.41,0.73,2.73,10.8,0.08,0,0,0,0
Kyle Allen,QB,,,,,,,,,,,,
CAR @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
15.8,"$7,100 ",2.22,21.10/34.32,235.44,1.39,0.78,3.09,13.19,0.14,0,0,0,0
Devlin Hodges,QB,,,,,,,,,,,,
PIT @ ARI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
15.8,"$7,000 ",2.25,19.92/32.75,212.56,1.44,0.74,3.45,14.78,0.19,0,0,0,0
Jacoby Brissett,QB,,,,,,,,,,,,
IND @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
15.6,"$7,400 ",2.11,21.18/33.04,214.74,1.29,0.65,3.7,15.48,0.2,0,0,0,0
Davante Adams,WR,,,,,,,,,,,,
WSH @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
15.3,"$8,400 ",1.82,0.00/0.00,0,0,0,0,0,0,6.55,80.98,0.66,10.11
Josh Jacobs,RB,,,,,,,,,,,,
TEN @ OAK,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
15.3,"$7,700 ",1.99,0.00/0.00,0,0,0,17.92,79.75,0.62,2.51,19.03,0.09,3.07
Aaron Jones,RB,,,,,,,,,,,,
WSH @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
15.3,"$7,800 ",1.96,0.00/0.00,0,0,0,14.77,67.66,0.7,2.72,22.78,0.13,3.71
Andy Dalton,QB,,,,,,,,,,,,
CIN @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
15.1,"$7,000 ",2.15,21.81/36.29,236.62,1.21,0.86,3.4,12.6,0.12,0,0,0,0
Travis Kelce,TE,,,,,,,,,,,,
KC @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
14.7,"$7,100 ",2.07,0.00/0.00,0,0,0,0,0,0,6.22,86.75,0.49,9.47
Chris Godwin,WR,,,,,,,,,,,,
IND @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
14.4,"$7,900 ",1.83,0.00/0.00,0,0,0,0.03,0.19,0,5.78,85.32,0.52,9.36
David Blough,QB,,,,,,,,,,,,
DET @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
14.4,"$6,900 ",2.09,22.34/35.40,258.08,1.08,0.79,1.25,5.37,0.04,0,0,0,0
Drew Lock,QB,,,,,,,,,,,,
DEN @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
14.3,"$6,800 ",2.1,21.12/32.98,234.47,1.02,0.74,3.08,13.29,0.1,0,0,0,0
Melvin Gordon,RB,,,,,,,,,,,,
LAC @ JAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
14.2,"$7,300 ",1.95,0.00/0.00,0,0,0,17.41,73.83,0.58,2.1,19.06,0.1,3.02
Mike Evans,WR,,,,,,,,,,,,
IND @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
14.1,"$7,700 ",1.83,0.00/0.00,0,0,0,0,0,0,5.14,84.88,0.51,9.44
Kenyan Drake,RB,,,,,,,,,,,,
PIT @ ARI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
13.6,"$6,100 ",2.23,0.00/0.00,0,0,0,12.49,55.32,0.32,4.21,33.2,0.16,5.76
Julio Jones,WR,,,,,,,,,,,,
CAR @ ATL GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
13.2,"$7,800 ",1.7,0.00/0.00,0,0,0,0,0,0,5.82,79.43,0.41,9.16
George Kittle,TE,,,,,,,,,,,,
SF @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
13.2,"$6,700 ",1.97,0.00/0.00,0,0,0,0,0,0,5.7,79.25,0.4,8.42
Devonta Freeman,RB,,,,,,,,,,,,
CAR @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12.9,"$6,000 ",2.15,0.00/0.00,0,0,0,13.27,56.66,0.39,3.36,25.07,0.16,4.27
Marlon Mack,RB,,,,,,,,,,,,
IND @ TB GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12.9,"$7,300 ",1.76,0.00/0.00,0,0,0,17.51,76.52,0.6,1.06,8.24,0.04,1.49
Calvin Ridley,WR,,,,,,,,,,,,
CAR @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12.9,"$6,900 ",1.87,0.00/0.00,0,0,0,0.23,1.49,0.01,5.36,65.57,0.58,8.14
Keenan Allen,WR,,,,,,,,,,,,
LAC @ JAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
12.8,"$6,800 ",1.89,0.00/0.00,0,0,0,0.11,0.7,0,6.1,72,0.43,9.5
Stefon Diggs,WR,,,,,,,,,,,,
DET @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12.6,"$8,000 ",1.57,0.00/0.00,0,0,0,0.17,1.1,0.01,4.75,69.72,0.52,7.05
Courtland Sutton,WR,,,,,,,,,,,,
DEN @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12.5,"$7,300 ",1.72,0.00/0.00,0,0,0,0.27,1.74,0.01,5.05,78.84,0.32,8.61
Christian Kirk,WR,,,,,,,,,,,,
PIT @ ARI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
12.5,"$5,900 ",2.11,0.00/0.00,0,0,0,0.29,1.86,0.01,5.46,70.86,0.4,8.73
Kenny Golladay,WR,,,,,,,,,,,,
DET @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12.4,"$7,400 ",1.68,0.00/0.00,0,0,0,0,0,0,4.95,81.15,0.31,8.75
Dwayne Haskins,QB,,,,,,,,,,,,
WSH @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12.4,"$6,500 ",1.9,18.07/30.74,210.89,0.93,0.72,2.37,10.22,0.08,0,0,0,0
D.J. Moore,WR,,,,,,,,,,,,
CAR @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12.4,"$7,100 ",1.74,0.00/0.00,0,0,0,0.36,2.32,0.01,5.33,72.87,0.38,9.03
DeVante Parker,WR,,,,,,,,,,,,
MIA @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12.4,"$7,200 ",1.72,0.00/0.00,0,0,0,0,0,0,5.18,74.51,0.39,9.07
Julian Edelman,WR,,,,,,,,,,,,
KC @ NE GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
12.3,"$7,600 ",1.62,0.00/0.00,0,0,0,0.54,3.45,0.03,5.45,63.42,0.47,9.26
Joe Mixon,RB,,,,,,,,,,,,
CIN @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12.2,"$6,700 ",1.81,0.00/0.00,0,0,0,17.62,72.61,0.3,2.14,15.86,0.07,2.91
Odell Beckham,WR,,,,,,,,,,,,
CIN @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12.1,"$6,800 ",1.78,0.00/0.00,0,0,0,0.04,0.28,0,4.45,69.38,0.5,7.91
Austin Ekeler,RB,,,,,,,,,,,,
LAC @ JAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
12.1,"$7,000 ",1.73,0.00/0.00,0,0,0,6.63,29.26,0.18,4.53,44.04,0.25,6.1
Mark Ingram,RB,,,,,,,,,,,,
BAL @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12.1,"$7,400 ",1.63,0.00/0.00,0,0,0,12.81,63.28,0.54,1.82,13.9,0.07,2.32
Phillip Lindsay,RB,,,,,,,,,,,,
DEN @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.9,"$6,400 ",1.86,0.00/0.00,0,0,0,14.16,65.87,0.34,2.5,16.57,0.06,3.28
Darren Waller,TE,,,,,,,,,,,,
TEN @ OAK,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
11.4,"$6,200 ",1.84,0.00/0.00,0,0,0,0.1,0.63,0.01,5.57,62.15,0.38,7.58
Mark Andrews,TE,,,,,,,,,,,,
BAL @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.3,"$6,600 ",1.71,0.00/0.00,0,0,0,0,0,0,4.66,66.82,0.39,6.99
Devin Singletary,RB,,,,,,,,,,,,
BAL @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.3,"$6,700 ",1.68,0.00/0.00,0,0,0,11.44,51.03,0.3,3.02,23.72,0.11,4.06
Marvin Jones,WR,,,,,,,,,,,,
DET @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.2,"$6,400 ",1.76,0.00/0.00,0,0,0,0.11,0.72,0,4.71,66.93,0.35,8.44
Tyler Boyd,WR,,,,,,,,,,,,
CIN @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.1,"$6,300 ",1.76,0.00/0.00,0,0,0,0.16,1.05,0.01,5.54,63.35,0.31,8.96
John Brown,WR,,,,,,,,,,,,
BAL @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.1,"$6,400 ",1.73,0.00/0.00,0,0,0,0,0,0,4.43,66.27,0.37,8.81
Jamaal Williams,RB,,,,,,,,,,,,
WSH @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11,"$5,600 ",1.97,0.00/0.00,0,0,0,11.28,46.15,0.3,2.83,23.45,0.14,3.75
Jarvis Landry,WR,,,,,,,,,,,,
CIN @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.8,"$7,200 ",1.5,0.00/0.00,0,0,0,0,0,0,4.48,68.82,0.3,7.8
D.J. Chark,WR,,,,,,,,,,,,
LAC @ JAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
10.4,"$6,200 ",1.68,0.00/0.00,0,0,0,0.03,0.22,0,4.26,61.66,0.36,7.45
Patrick Laird,RB,,,,,,,,,,,,
MIA @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.4,"$5,500 ",1.89,0.00/0.00,0,0,0,11.23,46.83,0.28,2.7,21.26,0.1,3.62
Kareem Hunt,RB,,,,,,,,,,,,
CIN @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.3,"$6,400 ",1.61,0.00/0.00,0,0,0,7.5,34.43,0.24,3.03,29.09,0.17,4.08
Will Fuller,WR,,,,,,,,,,,,
DEN @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.2,"$6,600 ",1.55,0.00/0.00,0,0,0,0,0,0,4.25,58.94,0.38,6.83
LeSean McCoy,RB,,,,,,,,,,,,
KC @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
10.2,"$6,100 ",1.67,0.00/0.00,0,0,0,10.66,46.48,0.25,2.83,22.4,0.1,3.72
Jamison Crowder,WR,,,,,,,,,,,,
MIA @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.2,"$6,000 ",1.7,0.00/0.00,0,0,0,0,0,0,4.51,53.12,0.46,7.11
Hunter Henry,TE,,,,,,,,,,,,
LAC @ JAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
10.2,"$6,400 ",1.59,0.00/0.00,0,0,0,0,0,0,4.44,55.1,0.41,6.81
James White,RB,,,,,,,,,,,,
KC @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
10.1,"$6,000 ",1.69,0.00/0.00,0,0,0,5.15,21.49,0.17,3.76,34.36,0.27,5.75
Tevin Coleman,RB,,,,,,,,,,,,
SF @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.1,"$5,500 ",1.83,0.00/0.00,0,0,0,10.88,46.79,0.35,1.91,17.3,0.11,2.7
Terry McLaurin,WR,,,,,,,,,,,,
WSH @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10,"$5,600 ",1.78,0.00/0.00,0,0,0,0,0,0,4.13,62.08,0.29,7.4
Sony Michel,RB,,,,,,,,,,,,
KC @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
9.9,"$6,600 ",1.5,0.00/0.00,0,0,0,14.23,58.89,0.48,0.73,5.9,0.04,1.06
A.J. Brown,WR,,,,,,,,,,,,
TEN @ OAK,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
9.8,"$5,400 ",1.81,0.00/0.00,0,0,0,0.01,0.09,0,3.82,57.82,0.35,6.11
Zach Pascal,WR,,,,,,,,,,,,
IND @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.7,"$6,100 ",1.58,0.00/0.00,0,0,0,0,0.02,0,4.36,55.91,0.32,7.6
Duke Johnson,RB,,,,,,,,,,,,
DEN @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.6,"$5,600 ",1.72,0.00/0.00,0,0,0,7.7,33.4,0.15,3.24,30.34,0.14,4.1
Bo Scarbrough,RB,,,,,,,,,,,,
DET @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.4,"$5,900 ",1.6,0.00/0.00,0,0,0,16.86,72.34,0.33,0.3,2.24,0.01,0.41
Tyrell Williams,WR,,,,,,,,,,,,
TEN @ OAK,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
9.3,"$5,700 ",1.62,0.00/0.00,0,0,0,0,0,0,3.72,56.35,0.3,5.74
Cole Beasley,WR,,,,,,,,,,,,
BAL @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.2,"$6,100 ",1.51,0.00/0.00,0,0,0,0,0,0,4.8,51.12,0.28,7.09
Mike Williams,WR,,,,,,,,,,,,
LAC @ JAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
9.2,"$5,900 ",1.56,0.00/0.00,0,0,0,0.04,0.27,0,3.41,57.24,0.29,6.11
James Conner,RB,,,,,,,,,,,,
PIT @ ARI GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
9.1,"$7,100 ",1.28,0.00/0.00,0,0,0,8.88,38.18,0.38,1.97,15.84,0.09,2.69
Curtis Samuel,WR,,,,,,,,,,,,
CAR @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.1,"$5,800 ",1.57,0.00/0.00,0,0,0,0.41,2.69,0.02,3.78,47.93,0.34,7.1
Robby Anderson,WR,,,,,,,,,,,,
MIA @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9,"$6,400 ",1.4,0.00/0.00,0,0,0,0,0,0,3.25,49.88,0.4,6.11
Derrius Guice,RB,,,,,,,,,,,,
WSH @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.9,"$6,300 ",1.42,0.00/0.00,0,0,0,9.81,42.56,0.23,2.17,18.78,0.07,3.15
Larry Fitzgerald,WR,,,,,,,,,,,,
PIT @ ARI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
8.9,"$5,700 ",1.57,0.00/0.00,0,0,0,0,0,0,4.53,51.87,0.25,6.76
Marquise Brown,WR,,,,,,,,,,,,
BAL @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.9,"$5,500 ",1.62,0.00/0.00,0,0,0,0,0,0,3.68,50.86,0.33,5.89
Dede Westbrook,WR,,,,,,,,,,,,
LAC @ JAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
8.7,"$6,200 ",1.4,0.00/0.00,0,0,0,0.04,0.27,0,4.28,47.5,0.31,7.33
Carlos Hyde,RB,,,,,,,,,,,,
DEN @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.6,"$6,000 ",1.44,0.00/0.00,0,0,0,14.65,60.67,0.34,0.66,3.56,0.03,0.87
Raheem Mostert,RB,,,,,,,,,,,,
SF @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.6,"$6,200 ",1.39,0.00/0.00,0,0,0,10.7,49,0.25,1.65,13.09,0.07,2.23
Deebo Samuel,WR,,,,,,,,,,,,
SF @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.5,"$6,000 ",1.42,0.00/0.00,0,0,0,0.31,1.99,0.01,3.56,46.74,0.3,5.57
Jack Doyle,TE,,,,,,,,,,,,
IND @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.4,"$6,300 ",1.33,0.00/0.00,0,0,0,0,0,0,4.6,42.59,0.32,6.44
Sammy Watkins,WR,,,,,,,,,,,,
KC @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
8.3,"$5,600 ",1.49,0.00/0.00,0,0,0,0.24,1.53,0.01,3.36,45.71,0.32,5.66
Diontae Johnson,WR,,,,,,,,,,,,
PIT @ ARI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
8.1,"$5,100 ",1.59,0.00/0.00,0,0,0,0.17,1.11,0.01,3.69,43.96,0.3,6.53
John Ross,WR,,,,,,,,,,,,
CIN @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.1,"$5,500 ",1.46,0.00/0.00,0,0,0,0.04,0.28,0,3.53,47.34,0.26,6.9
Demaryius Thomas,WR,,,,,,,,,,,,
MIA @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8,"$5,000 ",1.6,0.00/0.00,0,0,0,0,0,0,3.48,42.34,0.34,5.75
Jared Cook,TE,,,,,,,,,,,,
SF @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.7,"$6,500 ",1.19,0.00/0.00,0,0,0,0,0,0,3.56,47.43,0.21,5.68
James Washington,WR,,,,,,,,,,,,
PIT @ ARI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
7.7,"$6,700 ",1.15,0.00/0.00,0,0,0,0,0,0,3.14,45.26,0.27,5.82
Chris Conley,WR,,,,,,,,,,,,
LAC @ JAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
7.6,"$5,400 ",1.41,0.00/0.00,0,0,0,0,0,0,3.3,47.47,0.21,5.89
Alexander Mattison,RB,,,,,,,,,,,,
DET @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.6,"$5,100 ",1.49,0.00/0.00,0,0,0,8.35,35.76,0.23,1.63,13.68,0.09,2.2
Corey Davis,WR,,,,,,,,,,,,
TEN @ OAK,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
7.5,"$5,000 ",1.51,0.00/0.00,0,0,0,0,0,0,3.23,44.02,0.26,5.45
Noah Fant,TE,,,,,,,,,,,,
DEN @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.5,"$4,800 ",1.56,0.00/0.00,0,0,0,0,0,0,3.87,43.35,0.21,5.99
Kenny Stills,WR,,,,,,,,,,,,
DEN @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.5,"$5,000 ",1.5,0.00/0.00,0,0,0,0,0,0,2.8,42.43,0.32,4.78
Emmanuel Sanders,WR,,,,,,,,,,,,
SF @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.5,"$5,900 ",1.26,0.00/0.00,0,0,0,0,0,0,3.4,42.85,0.24,5.49
Benny Snell Jr.,RB,,,,,,,,,,,,
PIT @ ARI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
7.4,"$6,100 ",1.22,0.00/0.00,0,0,0,9.8,41.37,0.27,1.16,8.46,0.05,1.64
Royce Freeman,RB,,,,,,,,,,,,
DEN @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.4,"$5,300 ",1.39,0.00/0.00,0,0,0,7.96,33.04,0.15,2.47,16.48,0.06,3.26
Ronald Jones,RB,,,,,,,,,,,,
