Christian McCaffrey,RB,,,,,,,,,,,,
ATL @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
14.9,"$8,100 ",1.84,0.00/0.00,0,0,0,0,0,0,5.62,88.74,0.54,8.78
Ryan Finley,QB,,,,,,,,,,,,
CIN @ OAK,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
14.8,"$6,300 ",2.36,21.03/36.47,226.45,1.33,1.07,3.01,12.54,0.11,0,0,0,0
Nick Foles,QB,,,,,,,,,,,,
JAC @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
14.7,"$7,000 ",2.11,23.58/35.16,225.36,1.37,0.73,1.82,7.2,0.08,0.09,-0.27,0,0.09
Tevin Coleman,RB,,,,,,,,,,,,
ARI @ SF,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
14.6,"$6,700 ",2.19,0.00/0.00,0,0,0,15.49,65.07,0.7,2.15,21.61,0.13,2.94
Mike Evans,WR,,,,,,,,,,,,
NO @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
14.5,"$8,200 ",1.76,0.00/0.00,0,0,0,0,0,0,5.09,89.4,0.5,9.47
Mason Rudolph,QB,,,,,,,,,,,,
PIT @ CLE,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
14.3,"$6,900 ",2.08,21.77/33.73,234.75,1.18,0.85,1.96,8.08,0.08,0,0,0,0
Travis Kelce,TE,,,,,,,,,,,,
KC @ LAC,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
14.3,"$6,700 ",2.13,0.00/0.00,0,0,0,0,0,0,5.98,79.56,0.56,8.84
Sam Darnold,QB,,,,,,,,,,,,
NYJ @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
14.1,"$7,300 ",1.93,20.79/32.85,212.21,1.27,0.83,2.59,10.51,0.11,0,0,0,0
Melvin Gordon,RB,,,,,,,,,,,,
KC @ LAC,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
14,"$7,200 ",1.94,0.00/0.00,0,0,0,15.69,67.62,0.62,2.16,18.48,0.12,3.02
Todd Gurley,RB,,,,,,,,,,,,
CHI @ LA,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
13.9,"$7,000 ",1.99,0.00/0.00,0,0,0,15.24,67.66,0.66,1.96,19,0.08,2.93
Marlon Mack,RB,,,,,,,,,,,,
JAC @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
13.7,"$7,300 ",1.88,0.00/0.00,0,0,0,18.97,81.96,0.67,1.08,7.98,0.04,1.48
Joe Mixon,RB,,,,,,,,,,,,
CIN @ OAK,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
13.7,"$6,600 ",2.08,0.00/0.00,0,0,0,17.45,72.42,0.45,2.52,18.76,0.1,3.65
Damien Williams,RB,,,,,,,,,,,,
KC @ LAC,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
13.7,"$6,000 ",2.28,0.00/0.00,0,0,0,14.81,65.01,0.48,2.62,23.74,0.15,3.33
Brandon Allen,QB,,,,,,,,,,,,
DEN @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
13.7,"$6,800 ",2.01,20.93/33.11,231.79,0.88,0.93,3.74,15.54,0.12,0,0,0,0
Mitchell Trubisky,QB,,,,,,,,,,,,
CHI @ LA,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
13.5,"$6,900 ",1.96,21.05/32.94,210.84,1.03,0.7,3.2,14.2,0.11,0,0,0,0
Chris Godwin,WR,,,,,,,,,,,,
NO @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
13.5,"$8,000 ",1.68,0.00/0.00,0,0,0,0.21,1.34,0.01,5.46,79.62,0.45,8.91
Dwayne Haskins,QB,,,,,,,,,,,,
NYJ @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
13,"$6,500 ",2,18.96/30.41,205.9,1.2,0.94,1.86,7.78,0.09,0,0,0,0
Odell Beckham,WR,,,,,,,,,,,,
PIT @ CLE,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
12.9,"$6,600 ",1.96,0.00/0.00,0,0,0,0.33,2.1,0.01,4.74,75.35,0.48,8.62
D.J. Moore,WR,,,,,,,,,,,,
ATL @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12.6,"$6,000 ",2.1,0.00/0.00,0,0,0,0.14,0.92,0.01,5.17,72.63,0.46,8.51
Cooper Kupp,WR,,,,,,,,,,,,
CHI @ LA,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
12.4,"$7,700 ",1.62,0.00/0.00,0,0,0,0.04,0.29,0,5.29,73.29,0.41,8.65
David Montgomery,RB,,,,,,,,,,,,
CHI @ LA GTD,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
12.4,"$6,400 ",1.93,0.00/0.00,0,0,0,17.05,69.91,0.41,2.19,16.25,0.06,2.94
Keenan Allen,WR,,,,,,,,,,,,
KC @ LAC,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
12.3,"$6,800 ",1.81,0.00/0.00,0,0,0,0.14,0.89,0.01,5.94,67.76,0.42,8.95
Christian Kirk,WR,,,,,,,,,,,,
ARI @ SF,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
12.2,"$6,200 ",1.97,0.00/0.00,0,0,0,0.22,1.47,0.01,5.55,72.48,0.33,8.65
Courtland Sutton,WR,,,,,,,,,,,,
DEN @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12.2,"$6,600 ",1.84,0.00/0.00,0,0,0,0.25,1.6,0.01,5.03,78.42,0.27,8.61
Mark Andrews,TE,,,,,,,,,,,,
HOU @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12,"$6,900 ",1.74,0.00/0.00,0,0,0,0,0,0,5.16,68.09,0.45,7.78
D.J. Chark,WR,,,,,,,,,,,,
JAC @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12,"$6,000 ",2,0.00/0.00,0,0,0,0.41,2.64,0.02,5.64,64.88,0.4,8.74
Stefon Diggs,WR,,,,,,,,,,,,
DEN @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12,"$7,300 ",1.65,0.00/0.00,0,0,0,0.36,2.32,0.02,4.81,66.92,0.44,7.05
Julian Edelman,WR,,,,,,,,,,,,
NE @ PHI GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
12,"$7,400 ",1.62,0.00/0.00,0,0,0,0.56,3.68,0.03,5.43,63.96,0.4,8.8
Devin Singletary,RB,,,,,,,,,,,,
BUF @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.9,"$6,500 ",1.84,0.00/0.00,0,0,0,11.52,49.76,0.36,3.15,24.09,0.14,4.34
Mark Ingram,RB,,,,,,,,,,,,
HOU @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.9,"$7,500 ",1.58,0.00/0.00,0,0,0,12.36,61.07,0.62,1.56,11.74,0.05,1.99
Calvin Ridley,WR,,,,,,,,,,,,
ATL @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.9,"$5,500 ",2.15,0.00/0.00,0,0,0,0.25,1.64,0.01,5.27,64.09,0.44,7.82
Kenny Golladay,WR,,,,,,,,,,,,
DAL @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.6,"$7,600 ",1.53,0.00/0.00,0,0,0,0,0,0,4.42,68.24,0.44,7.98
Hunter Henry,TE,,,,,,,,,,,,
KC @ LAC,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
11.6,"$6,900 ",1.68,0.00/0.00,0,0,0,0,0,0,5.07,60.65,0.5,7.63
Tyler Boyd,WR,,,,,,,,,,,,
CIN @ OAK,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
11.4,"$5,900 ",1.93,0.00/0.00,0,0,0,0.47,3.04,0.02,5.4,62.66,0.34,9.21
Sammy Watkins,WR,,,,,,,,,,,,
KC @ LAC,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
11.4,"$6,100 ",1.87,0.00/0.00,0,0,0,0.47,3.06,0.02,4.51,58.18,0.49,7.45
Derrius Guice,RB,,,,,,,,,,,,
NYJ @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.2,"$4,700 ",2.39,0.00/0.00,0,0,0,13.66,57.25,0.44,2.11,15.31,0.07,2.89
James White,RB,,,,,,,,,,,,
NE @ PHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
11.2,"$6,100 ",1.84,0.00/0.00,0,0,0,5.66,23.36,0.16,4.29,41.19,0.27,6.21
Austin Ekeler,RB,,,,,,,,,,,,
KC @ LAC,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
10.9,"$6,100 ",1.79,0.00/0.00,0,0,0,6.01,26.19,0.15,4.25,39.23,0.24,5.62
Tyrell Williams,WR,,,,,,,,,,,,
CIN @ OAK,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
10.8,"$6,200 ",1.73,0.00/0.00,0,0,0,0,0,0,3.95,61.15,0.45,6.08
DeVante Parker,WR,,,,,,,,,,,,
BUF @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.6,"$5,600 ",1.89,0.00/0.00,0,0,0,0,0,0,4.78,65.33,0.28,8.26
Kalen Ballage,RB,,,,,,,,,,,,
BUF @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.5,"$5,300 ",1.98,0.00/0.00,0,0,0,15.1,61.61,0.32,1.64,13.45,0.05,2.17
John Brown,WR,,,,,,,,,,,,
BUF @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.5,"$5,900 ",1.78,0.00/0.00,0,0,0,0.01,0.04,0,3.96,60.03,0.42,8.27
Darren Waller,TE,,,,,,,,,,,,
CIN @ OAK,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
10.4,"$6,700 ",1.55,0.00/0.00,0,0,0,0.01,0.08,0,5.01,52.63,0.44,6.75
Phillip Lindsay,RB,,,,,,,,,,,,
DEN @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.3,"$6,600 ",1.56,0.00/0.00,0,0,0,11.22,52.74,0.29,2.44,16.84,0.06,3.32
Curtis Samuel,WR,,,,,,,,,,,,
ATL @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.2,"$6,300 ",1.62,0.00/0.00,0,0,0,0.53,3.49,0.03,3.93,50.56,0.45,7.17
Terry McLaurin,WR,,,,,,,,,,,,
NYJ @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.2,"$5,500 ",1.86,0.00/0.00,0,0,0,0,0,0,4.5,59.43,0.34,7.3
Marquise Brown,WR,,,,,,,,,,,,
HOU @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.1,"$5,600 ",1.81,0.00/0.00,0,0,0,0,0,0,4.2,58.42,0.37,6.64
Michael Gallup,WR,,,,,,,,,,,,
DAL @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.1,"$6,700 ",1.51,0.00/0.00,0,0,0,0,0,0,3.94,61.5,0.33,6.69
Zach Ertz,TE,,,,,,,,,,,,
NE @ PHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
10.1,"$6,200 ",1.63,0.00/0.00,0,0,0,0,0,0,5.08,56.12,0.33,7.75
Jordan Howard,RB,,,,,,,,,,,,
NE @ PHI GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
10,"$6,100 ",1.64,0.00/0.00,0,0,0,14.72,61.52,0.38,1,8.3,0.04,1.44
Raheem Mostert,RB,,,,,,,,,,,,
ARI @ SF,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
10,"$4,600 ",2.18,0.00/0.00,0,0,0,11.63,49.42,0.5,1.63,13.09,0.07,2.23
Marvin Jones,WR,,,,,,,,,,,,
DAL @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10,"$6,600 ",1.52,0.00/0.00,0,0,0,0,0,0,3.9,53.33,0.45,7.08
Matthew Stafford,QB,,,,,,,,,,,,
DAL @ DET GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10,"$7,900 ",1.26,11.78/18.33,143.7,0.98,0.34,1.17,4.53,0.06,0,0,0,0
Allen Robinson,WR,,,,,,,,,,,,
CHI @ LA,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
9.9,"$7,200 ",1.38,0.00/0.00,0,0,0,0,0,0,4.69,57.73,0.3,8.5
Ronald Jones,RB,,,,,,,,,,,,
NO @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.8,"$6,400 ",1.53,0.00/0.00,0,0,0,10.86,45.62,0.35,2.07,17.27,0.08,2.88
Will Fuller,WR,,,,,,,,,,,,
HOU @ BAL GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.7,"$6,300 ",1.54,0.00/0.00,0,0,0,0,0,0,4.02,57.96,0.33,6.33
Sony Michel,RB,,,,,,,,,,,,
NE @ PHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
9.6,"$6,300 ",1.53,0.00/0.00,0,0,0,13.69,57.08,0.44,0.85,7.37,0.04,1.17
Jarvis Landry,WR,,,,,,,,,,,,
PIT @ CLE,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
9.5,"$6,400 ",1.48,0.00/0.00,0,0,0,0.01,0.03,0,4.35,59.8,0.24,7.7
Brandin Cooks,WR,,,,,,,,,,,,
CHI @ LA GTD,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
9.5,"$6,400 ",1.48,0.00/0.00,0,0,0,0.44,2.87,0.02,3.82,53.98,0.3,6.65
Robert Woods,WR,,,,,,,,,,,,
CHI @ LA,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
9.5,"$6,600 ",1.43,0.00/0.00,0,0,0,0.8,5.22,0.03,4.1,53.15,0.23,6.84
David Johnson,RB,,,,,,,,,,,,
ARI @ SF,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
9.4,"$6,200 ",1.52,0.00/0.00,0,0,0,8.06,32.15,0.23,2.8,27.8,0.12,4.2
Latavius Murray,RB,,,,,,,,,,,,
NO @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.3,"$5,600 ",1.66,0.00/0.00,0,0,0,9.64,37.69,0.38,2.3,16.21,0.08,2.86
Kareem Hunt,RB,,,,,,,,,,,,
PIT @ CLE,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
9.3,"$5,600 ",1.66,0.00/0.00,0,0,0,5.66,25.68,0.16,3.09,32.98,0.15,4.3
JuJu Smith-Schuster,WR,,,,,,,,,,,,
PIT @ CLE,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
9.3,"$6,500 ",1.43,0.00/0.00,0,0,0,0,0,0,4.44,53.88,0.28,6.81
Mohamed Sanu,WR,,,,,,,,,,,,
NE @ PHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
9.3,"$5,800 ",1.59,0.00/0.00,0,0,0,0.06,0.37,0,4.35,51.8,0.31,6.39
Kenyan Drake,RB,,,,,,,,,,,,
ARI @ SF,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
9.2,"$6,300 ",1.47,0.00/0.00,0,0,0,7.88,34.84,0.15,3.45,26.53,0.11,4.69
J.D. McKissic,RB,,,,,,,,,,,,
DAL @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.1,"$5,800 ",1.56,0.00/0.00,0,0,0,9.95,42.1,0.26,2.19,15.94,0.1,3.06
Jamison Crowder,WR,,,,,,,,,,,,
NYJ @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9,"$6,500 ",1.39,0.00/0.00,0,0,0,0.05,0.33,0,4.58,49.66,0.31,7.15
Zach Pascal,WR,,,,,,,,,,,,
JAC @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9,"$6,200 ",1.45,0.00/0.00,0,0,0,0.02,0.15,0,4.16,50.04,0.32,7.09
Mike Williams,WR,,,,,,,,,,,,
KC @ LAC,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
8.9,"$5,800 ",1.53,0.00/0.00,0,0,0,0.15,0.94,0.01,3.41,51.22,0.32,5.99
Randall Cobb,WR,,,,,,,,,,,,
DAL @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.8,"$5,400 ",1.62,0.00/0.00,0,0,0,0.14,0.91,0.01,4.13,44.36,0.37,5.85
Alshon Jeffery,WR,,,,,,,,,,,,
NE @ PHI GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
8.7,"$6,200 ",1.4,0.00/0.00,0,0,0,0,0,0,3.68,47.41,0.35,6.73
Deebo Samuel,WR,,,,,,,,,,,,
ARI @ SF,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
8.5,"$5,600 ",1.52,0.00/0.00,0,0,0,0.58,3.79,0.04,3.49,44.21,0.29,5.66
Carlos Hyde,RB,,,,,,,,,,,,
HOU @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.3,"$6,300 ",1.32,0.00/0.00,0,0,0,14.68,60.64,0.29,0.73,4.02,0.03,0.95
Duke Johnson,RB,,,,,,,,,,,,
HOU @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.2,"$5,900 ",1.38,0.00/0.00,0,0,0,4.81,20.75,0.08,3.43,32.64,0.13,4.29
Larry Fitzgerald,WR,,,,,,,,,,,,
ARI @ SF,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
8.1,"$5,400 ",1.51,0.00/0.00,0,0,0,0,0,0,4.19,47.71,0.21,6.33
Royce Freeman,RB,,,,,,,,,,,,
DEN @ MIN GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8,"$5,800 ",1.38,0.00/0.00,0,0,0,8.75,37.01,0.19,2.39,16.6,0.06,3.24
Tarik Cohen,RB,,,,,,,,,,,,
CHI @ LA,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
7.7,"$5,300 ",1.45,0.00/0.00,0,0,0,3.61,15.14,0.07,4.14,32.03,0.13,5.64
Auden Tate,WR,,,,,,,,,,,,
CIN @ OAK,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
7.7,"$5,300 ",1.45,0.00/0.00,0,0,0,0,0,0,3.5,44.5,0.25,6.96
Demaryius Thomas,WR,,,,,,,,,,,,
