Christian McCaffrey,RB,,,,,,,,,,,,
TEN @ CAR,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
NYJ @ MIA,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
17.4,"$7,000 ",2.48,22.68/36.15,291.41,1.35,1.16,2.93,12.87,0.08,0,0,0,0
Derek Carr,QB,,,,,,,,,,,,
DET @ OAK,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
17.3,"$7,300 ",2.37,23.06/34.03,247.42,1.81,0.63,1.73,6.38,0.07,0.03,-0.03,0,0.03
Tom Brady,QB,,,,,,,,,,,,
NE @ BAL,,,,,,,,,,,,,
Sun 9:20pm,,,,,,,,,,,,,
17.2,"$7,900 ",2.18,22.76/36.29,262.75,1.72,0.46,0.87,2.19,0.03,0,0,0,0
Kyler Murray,QB,,,,,,,,,,,,
SF @ ARI,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
17.2,"$7,200 ",2.39,22.27/35.14,245.82,1.15,0.74,5.45,31.02,0.15,0,0,0,0
Kirk Cousins,QB,,,,,,,,,,,,
MIN @ KC,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
17.2,"$7,800 ",2.2,20.96/30.57,238.69,1.62,0.6,2.71,10.72,0.18,0,0,0,0
Carson Wentz,QB,,,,,,,,,,,,
CHI @ PHI,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
17,"$7,400 ",2.3,21.35/32.45,223.92,1.64,0.64,4.18,17.48,0.14,0,0,0,0
Aaron Jones,RB,,,,,,,,,,,,
GB @ LAC,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
16.6,"$7,700 ",2.15,0.00/0.00,0,0,0,14.65,66.74,0.59,3.91,32.6,0.2,4.96
Daniel Jones,QB,,,,,,,,,,,,
DAL @ NYG,,,,,,,,,,,,,
Mon 9:15pm,,,,,,,,,,,,,
16.4,"$7,300 ",2.24,23.63/37.10,259.96,1.45,0.85,2.48,9.75,0.09,0,0,0,0
Baker Mayfield,QB,,,,,,,,,,,,
CLE @ DEN,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
16.2,"$7,200 ",2.25,20.51/34.25,254.74,1.52,0.9,2.02,7.5,0.07,0,0,0,0
Chris Carson,RB,,,,,,,,,,,,
TB @ SEA,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
16.1,"$8,200 ",1.97,0.00/0.00,0,0,0,19.54,84.6,0.58,2.72,20.11,0.2,3.51
Sam Darnold,QB,,,,,,,,,,,,
NYJ @ MIA GTD,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
16.1,"$7,300 ",2.2,21.51/33.27,240.57,1.57,0.88,2.11,8.69,0.08,0,0,0,0
DeAndre Hopkins,WR,,,,,,,,,,,,
HOU @ JAC,,,,,,,,,,,,,
Sun 10:30am,,,,,,,,,,,,,
16.1,"$8,100 ",1.98,0.00/0.00,0,0,0,0,0,0,7.56,89.01,0.58,11.18
Jimmy Garoppolo,QB,,,,,,,,,,,,
SF @ ARI,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
15.9,"$7,600 ",2.1,20.17/29.64,236.98,1.5,0.69,2.2,8.33,0.1,0,0,0,0
Mason Rudolph,QB,,,,,,,,,,,,
IND @ PIT,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
15.5,"$6,800 ",2.28,22.03/33.80,242.92,1.46,0.95,1.65,6.71,0.08,0,0,0,0
Tevin Coleman,RB,,,,,,,,,,,,
SF @ ARI,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
15.5,"$7,200 ",2.16,0.00/0.00,0,0,0,18.37,82.42,0.7,1.77,16.49,0.11,2.31
Kyle Allen,QB,,,,,,,,,,,,
TEN @ CAR,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
15.4,"$6,800 ",2.26,21.38/33.80,238.12,1.46,0.73,1.74,7.06,0.07,0,0,0,0
Jacoby Brissett,QB,,,,,,,,,,,,
IND @ PIT,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
15.4,"$7,300 ",2.1,21.27/32.95,221.71,1.26,0.64,3.89,15.53,0.14,0,0,0,0
Mitchell Trubisky,QB,,,,,,,,,,,,
CHI @ PHI,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
15,"$6,500 ",2.31,22.48/35.73,240.44,1.15,0.91,3.44,14.36,0.11,0,0,0,0
Keenan Allen,WR,,,,,,,,,,,,
GB @ LAC,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
14.6,"$7,300 ",2,0.00/0.00,0,0,0,0.02,0.13,0,6.41,88.22,0.44,9.85
Josh Jacobs,RB,,,,,,,,,,,,
DET @ OAK,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
14.5,"$7,200 ",2.01,0.00/0.00,0,0,0,16.7,73.99,0.66,1.98,15.08,0.11,2.5
Derrick Henry,RB,,,,,,,,,,,,
TEN @ CAR,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
14.3,"$6,800 ",2.1,0.00/0.00,0,0,0,20.58,91.56,0.61,1.09,9.51,0.05,1.5
Tyler Lockett,WR,,,,,,,,,,,,
TB @ SEA,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
14.2,"$7,500 ",1.89,0.00/0.00,0,0,0,0.43,2.88,0.03,5.41,74.63,0.6,7.56
Chris Godwin,WR,,,,,,,,,,,,
TB @ SEA,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
13.8,"$8,200 ",1.69,0.00/0.00,0,0,0,0,0,0,5.93,80.91,0.48,9.6
Tyreek Hill,WR,,,,,,,,,,,,
MIN @ KC,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
13.8,"$7,700 ",1.79,0.00/0.00,0,0,0,0.67,4.17,0.03,5.49,75.9,0.48,8.43
Amari Cooper,WR,,,,,,,,,,,,
DAL @ NYG,,,,,,,,,,,,,
Mon 9:15pm,,,,,,,,,,,,,
13.6,"$8,000 ",1.7,0.00/0.00,0,0,0,0,0,0,5.35,79.24,0.51,8.28
Ryan Tannehill,QB,,,,,,,,,,,,
TEN @ CAR,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
13.6,"$7,100 ",1.91,18.96/29.36,211.67,1.14,0.75,3.46,14.64,0.1,0,0,0,0
Mike Evans,WR,,,,,,,,,,,,
TB @ SEA,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
13.5,"$8,100 ",1.66,0.00/0.00,0,0,0,0,0,0,5.11,80.88,0.48,9.38
Melvin Gordon,RB,,,,,,,,,,,,
GB @ LAC,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
13.5,"$6,300 ",2.14,0.00/0.00,0,0,0,14.42,60.1,0.47,2.76,25.31,0.15,3.83
Marlon Mack,RB,,,,,,,,,,,,
IND @ PIT,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
13.4,"$6,900 ",1.95,0.00/0.00,0,0,0,19.04,81.01,0.59,1.34,9.71,0.06,1.84
Brandon Allen,QB,,,,,,,,,,,,
CLE @ DEN,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
13.4,"$6,000 ",2.24,20.61/32.36,223.21,1.21,0.95,1.4,5.67,0.06,0,0,0,0
Odell Beckham,WR,,,,,,,,,,,,
CLE @ DEN,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
13.1,"$7,000 ",1.88,0.00/0.00,0,0,0,0.29,1.91,0.01,5.15,74.8,0.49,8.99
Kenny Golladay,WR,,,,,,,,,,,,
DET @ OAK,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
12.7,"$7,600 ",1.67,0.00/0.00,0,0,0,0,0,0,5.09,72.33,0.5,8.34
Stefon Diggs,WR,,,,,,,,,,,,
MIN @ KC,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
12.7,"$7,900 ",1.6,0.00/0.00,0,0,0,0.22,1.34,0.01,5.31,72.08,0.45,7.87
Phillip Lindsay,RB,,,,,,,,,,,,
CLE @ DEN,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
12.6,"$6,200 ",2.02,0.00/0.00,0,0,0,12.81,59.16,0.42,2.73,20.06,0.12,3.77
Courtland Sutton,WR,,,,,,,,,,,,
CLE @ DEN,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
12.3,"$6,400 ",1.92,0.00/0.00,0,0,0,0,0,0,5.16,75.96,0.36,8.76
D.J. Chark,WR,,,,,,,,,,,,
HOU @ JAC,,,,,,,,,,,,,
Sun 10:30am,,,,,,,,,,,,,
12,"$6,400 ",1.88,0.00/0.00,0,0,0,0.29,1.78,0.01,4.86,69.05,0.42,7.88
Jordan Howard,RB,,,,,,,,,,,,
CHI @ PHI,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
12,"$6,300 ",1.9,0.00/0.00,0,0,0,16.41,67.03,0.5,1.41,10.71,0.08,1.92
George Kittle,TE,,,,,,,,,,,,
SF @ ARI,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
11.9,"$7,200 ",1.65,0.00/0.00,0,0,0,0.15,1.02,0.01,5.24,67.81,0.39,7.31
Sony Michel,RB,,,,,,,,,,,,
NE @ BAL,,,,,,,,,,,,,
Sun 9:20pm,,,,,,,,,,,,,
11.9,"$6,600 ",1.8,0.00/0.00,0,0,0,17.78,72.38,0.56,0.91,7.23,0.05,1.28
David Montgomery,RB,,,,,,,,,,,,
CHI @ PHI,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
11.8,"$6,600 ",1.78,0.00/0.00,0,0,0,14.09,58.92,0.41,2.41,18.27,0.09,3.29
Christian Kirk,WR,,,,,,,,,,,,
SF @ ARI,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
11.7,"$5,800 ",2.02,0.00/0.00,0,0,0,0.19,1.28,0.01,5.46,68.45,0.33,8.85
Travis Kelce,TE,,,,,,,,,,,,
MIN @ KC,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
11.6,"$6,700 ",1.73,0.00/0.00,0,0,0,0,0,0,5.7,63.97,0.4,8.71
JuJu Smith-Schuster,WR,,,,,,,,,,,,
IND @ PIT,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
11.6,"$7,300 ",1.59,0.00/0.00,0,0,0,0,0,0,5.37,66.1,0.39,7.47
Julian Edelman,WR,,,,,,,,,,,,
NE @ BAL,,,,,,,,,,,,,
Sun 9:20pm,,,,,,,,,,,,,
11.6,"$7,100 ",1.63,0.00/0.00,0,0,0,0.3,1.98,0.02,4.97,64.09,0.4,8.4
T.Y. Hilton,WR,,,,,,,,,,,,
IND @ PIT,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
11.5,"$7,400 ",1.56,0.00/0.00,0,0,0,0,0,0,5.07,70.64,0.33,8.63
Austin Ekeler,RB,,,,,,,,,,,,
GB @ LAC,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
11.5,"$6,500 ",1.77,0.00/0.00,0,0,0,5.88,25.71,0.15,4.36,45.11,0.24,5.87
Royce Freeman,RB,,,,,,,,,,,,
CLE @ DEN GTD,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
11.5,"$6,100 ",1.88,0.00/0.00,0,0,0,12.48,53.57,0.38,2.6,19.4,0.11,3.59
Hunter Henry,TE,,,,,,,,,,,,
GB @ LAC,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
11.1,"$6,400 ",1.73,0.00/0.00,0,0,0,0,0,0,4.91,63.15,0.39,7.29
D.J. Moore,WR,,,,,,,,,,,,
TEN @ CAR,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
11,"$5,400 ",2.04,0.00/0.00,0,0,0,0.54,3.32,0.02,4.74,63.1,0.34,7.78
Allen Robinson,WR,,,,,,,,,,,,
CHI @ PHI,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
10.9,"$7,200 ",1.52,0.00/0.00,0,0,0,0,0.02,0,4.92,65.32,0.33,9.01
Preston Williams,WR,,,,,,,,,,,,
NYJ @ MIA,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
10.9,"$5,500 ",1.98,0.00/0.00,0,0,0,0,0,0,4.73,68.09,0.3,7.95
Mark Walton,RB,,,,,,,,,,,,
NYJ @ MIA,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
10.9,"$5,700 ",1.9,0.00/0.00,0,0,0,11.4,46.98,0.24,2.87,25.77,0.12,3.88
Marvin Jones,WR,,,,,,,,,,,,
DET @ OAK,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
10.8,"$5,700 ",1.9,0.00/0.00,0,0,0,0.01,0.03,0,4.22,58.73,0.47,7.09
Patrick Mahomes,QB,,,,,,,,,,,,
MIN @ KC OUT,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
10.7,"$8,500 ",1.26,12.48/18.94,148.74,1.07,0.38,1.56,6.63,0.06,0,0,0,0
Darren Waller,TE,,,,,,,,,,,,
DET @ OAK,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
10.6,"$6,800 ",1.56,0.00/0.00,0,0,0,0.05,0.25,0,5.3,54.46,0.42,7.39
Mark Ingram,RB,,,,,,,,,,,,
NE @ BAL,,,,,,,,,,,,,
Sun 9:20pm,,,,,,,,,,,,,
10.6,"$7,300 ",1.45,0.00/0.00,0,0,0,12.51,60.97,0.43,1.34,10.19,0.06,1.91
Jamaal Williams,RB,,,,,,,,,,,,
GB @ LAC,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
10.5,"$5,400 ",1.94,0.00/0.00,0,0,0,9.88,40.35,0.26,2.93,24.48,0.16,3.77
D.K. Metcalf,WR,,,,,,,,,,,,
TB @ SEA,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
10.5,"$6,700 ",1.56,0.00/0.00,0,0,0,0.1,0.66,0.01,4.12,54.91,0.47,6.72
James Conner,RB,,,,,,,,,,,,
IND @ PIT GTD,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
10.4,"$7,300 ",1.42,0.00/0.00,0,0,0,9.93,41.68,0.37,2.59,20.76,0.12,3.19
Curtis Samuel,WR,,,,,,,,,,,,
TEN @ CAR,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
10.3,"$5,600 ",1.84,0.00/0.00,0,0,0,0.57,3.53,0.03,4.51,55.36,0.34,7.71
Golden Tate,WR,,,,,,,,,,,,
DAL @ NYG,,,,,,,,,,,,,
Mon 9:15pm,,,,,,,,,,,,,
10.3,"$5,900 ",1.74,0.00/0.00,0,0,0,0,0,0,5.18,59.85,0.29,8.07
Carlos Hyde,RB,,,,,,,,,,,,
HOU @ JAC,,,,,,,,,,,,,
Sun 10:30am,,,,,,,,,,,,,
9.9,"$6,100 ",1.62,0.00/0.00,0,0,0,15.8,64.06,0.41,0.98,5.74,0.05,1.33
Adrian Peterson,RB,,,,,,,,,,,,
WSH @ BUF,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
9.8,"$5,700 ",1.72,0.00/0.00,0,0,0,15.58,63.12,0.3,1.38,9.46,0.04,1.97
Zach Ertz,TE,,,,,,,,,,,,
CHI @ PHI,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
9.7,"$6,000 ",1.61,0.00/0.00,0,0,0,0,0,0,5.07,50.07,0.36,7.34
Mike Williams,WR,,,,,,,,,,,,
GB @ LAC,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
9.7,"$5,700 ",1.69,0.00/0.00,0,0,0,0,0.01,0,3.73,59.38,0.31,6.5
Evan Engram,TE,,,,,,,,,,,,
DAL @ NYG,,,,,,,,,,,,,
Mon 9:15pm,,,,,,,,,,,,,
9.7,"$6,300 ",1.53,0.00/0.00,0,0,0,0.11,0.53,0,4.48,53.78,0.33,7.15
Tyrell Williams,WR,,,,,,,,,,,,
DET @ OAK,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
9.6,"$6,300 ",1.53,0.00/0.00,0,0,0,0,0,0,3.74,55.12,0.38,6.01
Michael Gallup,WR,,,,,,,,,,,,
DAL @ NYG,,,,,,,,,,,,,
Mon 9:15pm,,,,,,,,,,,,,
9.6,"$6,600 ",1.45,0.00/0.00,0,0,0,0,0,0,3.82,56.72,0.33,6.2
Mark Andrews,TE,,,,,,,,,,,,
NE @ BAL,,,,,,,,,,,,,
Sun 9:20pm,,,,,,,,,,,,,
9.5,"$6,500 ",1.46,0.00/0.00,0,0,0,0,0,0,4.28,56.19,0.3,7.11
Frank Gore,RB,,,,,,,,,,,,
WSH @ BUF,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
9.4,"$6,200 ",1.51,0.00/0.00,0,0,0,15.18,62.35,0.33,0.76,6,0.04,1.17
John Brown,WR,,,,,,,,,,,,
WSH @ BUF,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
9.3,"$6,200 ",1.49,0.00/0.00,0,0,0,0.08,0.54,0.01,3.53,51.7,0.37,7.1
Danny Amendola,WR,,,,,,,,,,,,
DET @ OAK,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
9.1,"$6,000 ",1.52,0.00/0.00,0,0,0,0.01,0.06,0,4.75,51.59,0.29,6.63
Kenny Stills,WR,,,,,,,,,,,,
HOU @ JAC,,,,,,,,,,,,,
Sun 10:30am,,,,,,,,,,,,,
9.1,"$5,500 ",1.65,0.00/0.00,0,0,0,0,0,0,3.52,52.6,0.36,6.36
Jarvis Landry,WR,,,,,,,,,,,,
CLE @ DEN,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
9.1,"$6,200 ",1.47,0.00/0.00,0,0,0,0.02,0.11,0,4.05,55.21,0.27,7.04
Terry McLaurin,WR,,,,,,,,,,,,
WSH @ BUF,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
9.1,"$5,700 ",1.59,0.00/0.00,0,0,0,0,0,0,4.6,54.55,0.22,7.39
James White,RB,,,,,,,,,,,,
NE @ BAL,,,,,,,,,,,,,
Sun 9:20pm,,,,,,,,,,,,,
9,"$6,000 ",1.49,0.00/0.00,0,0,0,2.75,11.14,0.08,4.2,35.28,0.29,6.17
Alshon Jeffery,WR,,,,,,,,,,,,
CHI @ PHI,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
8.9,"$6,600 ",1.35,0.00/0.00,0,0,0,0.01,0.08,0,3.97,46.55,0.38,6.8
Sammy Watkins,WR,,,,,,,,,,,,
MIN @ KC,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
8.9,"$6,000 ",1.49,0.00/0.00,0,0,0,0.01,0.04,0,3.93,48.84,0.35,6.46
Larry Fitzgerald,WR,,,,,,,,,,,,
SF @ ARI,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
8.9,"$5,200 ",1.71,0.00/0.00,0,0,0,0,0,0,4.44,51.86,0.25,7.13
DeVante Parker,WR,,,,,,,,,,,,
NYJ @ MIA,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
8.9,"$5,800 ",1.53,0.00/0.00,0,0,0,0,0,0,3.89,54.06,0.25,6.69
LeSean McCoy,RB,,,,,,,,,,,,
MIN @ KC,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
8.7,"$6,000 ",1.45,0.00/0.00,0,0,0,10.23,44.08,0.26,1.96,13.52,0.09,2.65
Jamison Crowder,WR,,,,,,,,,,,,
NYJ @ MIA,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
8.7,"$5,800 ",1.5,0.00/0.00,0,0,0,0.01,0.07,0,4.06,49.07,0.31,6.29
Tarik Cohen,RB,,,,,,,,,,,,
CHI @ PHI,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
8.6,"$5,300 ",1.62,0.00/0.00,0,0,0,3.66,15.27,0.09,4.34,36.85,0.16,6.04
Cole Beasley,WR,,,,,,,,,,,,
WSH @ BUF,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
8.6,"$5,600 ",1.54,0.00/0.00,0,0,0,0,0,0,4.24,44.98,0.33,6.5
Diontae Johnson,WR,,,,,,,,,,,,
IND @ PIT,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
8.5,"$5,000 ",1.7,0.00/0.00,0,0,0,0.08,0.49,0.01,3.88,48.47,0.28,5.88
Chris Conley,WR,,,,,,,,,,,,
HOU @ JAC,,,,,,,,,,,,,
Sun 10:30am,,,,,,,,,,,,,
8.4,"$5,800 ",1.44,0.00/0.00,0,0,0,0,0,0,3.56,49.23,0.29,6.01
Kenyan Drake,RB,,,,,,,,,,,,
SF @ ARI,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
8.2,"$5,500 ",1.5,0.00/0.00,0,0,0,8.55,37,0.16,2.48,20.39,0.09,3.56
Duke Johnson,RB,,,,,,,,,,,,
HOU @ JAC,,,,,,,,,,,,,
Sun 10:30am,,,,,,,,,,,,,
8.2,"$5,600 ",1.47,0.00/0.00,0,0,0,4.85,20.89,0.11,3.34,28.74,0.18,4.44
Demaryius Thomas,WR,,,,,,,,,,,,
NYJ @ MIA,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
8.1,"$4,800 ",1.68,0.00/0.00,0,0,0,0,0,0,3.67,44.11,0.3,6.01
Marquise Brown,WR,,,,,,,,,,,,
NE @ BAL GTD,,,,,,,,,,,,,
Sun 9:20pm,,,,,,,,,,,,,
7.9,"$5,300 ",1.5,0.00/0.00,0,0,0,0,0,0,3.63,45.84,0.26,6.42
Matt Moore,QB,,,,,,,,,,,,
MIN @ KC,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
7.9,"$6,500 ",1.21,11.95/18.59,126.96,0.74,0.59,1.13,4.36,0.04,0,0,0,0
Robby Anderson,WR,,,,,,,,,,,,
NYJ @ MIA,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
7.9,"$6,200 ",1.27,0.00/0.00,0,0,0,0,0,0,3.26,44.21,0.31,5.99
Davante Adams,WR,,,,,,,,,,,,
GB @ LAC GTD,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
7.8,"$8,000 ",0.98,0.00/0.00,0,0,0,0,0,0,3.28,44.04,0.29,4.87
Ronald Jones,RB,,,,,,,,,,,,
TB @ SEA,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
7.7,"$5,600 ",1.38,0.00/0.00,0,0,0,9.45,39.42,0.27,1.32,10.76,0.07,1.87
Tra Carson,RB,,,,,,,,,,,,
DET @ OAK,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
7.7,"$5,700 ",1.35,0.00/0.00,0,0,0,9.97,41.71,0.26,1.29,9.46,0.07,1.71
Devin Singletary,RB,,,,,,,,,,,,
WSH @ BUF,,,,,,,,,,,,,
