rank,id,player,team,pos,game.week,opp,pass_yds,pass_td,pass_int,rush_yds,rush_td,rec,rec_yds,rec_td,def_sck,def_int,fum_forced,fum_recovered,fpts_draftkings
33,18880,Chris Godwin,TB,WR,4,PHI,0.0,0.0,0.0,0.9,0.0,5.9,71.5,0.5,,,0.0,0.0,16.0
34,22490,Trevor Lawrence,JAX,QB,4,HOU,215.7,1.3,0.8,18.9,0.2,0.0,0.0,0.0,,,0.0,0.0,15.9
35,23212,Kyren Williams,LAR,RB,4,CHI,0.0,0.0,0.0,75.9,0.6,2.5,16.8,0.1,,,0.0,0.0,15.9
36,21682,Jonathan Taylor,IND,RB,4,PIT,0.0,0.0,0.0,84.6,0.6,1.8,14.9,0.1,,,0.0,0.0,15.8
37,20841,Daniel Jones,NYG,QB,4,DAL,202.2,1.2,0.7,25.6,0.2,0.0,0.0,0.0,,,0.0,0.0,15.8
38,19045,Aaron Jones,MIN,RB,4,GB,0.0,0.0,0.0,61.7,0.4,3.4,25.7,0.2,,,0.0,0.0,15.6
39,19790,Baker Mayfield,TB,QB,4,PHI,220.6,1.5,0.7,11.1,0.1,0.0,0.0,0.0,,,0.0,0.0,15.6
40,19812,Sam Darnold,MIN,QB,4,GB,236.1,1.4,0.8,10.2,0.1,0.0,0.0,0.0,,,0.0,0.0,15.6
41,21077,Diontae Johnson,CAR,WR,4,CIN,0.0,0.0,0.0,0.4,0.0,5.6,69.7,0.5,,,0.0,0.0,15.5
42,17959,Derrick Henry,BAL,RB,4,BUF,0.0,0.0,0.0,80.8,0.8,1.1,9.9,0.1,,,0.0,0.0,15.5
43,14252,Kirk Cousins,ATL,QB,4,NO,228.3,1.5,0.7,4.0,0.1,0.0,0.0,0.0,,,0.0,0.0,15.3
44,18983,James Conner,ARI,RB,4,WAS,0.0,0.0,0.0,70.4,0.7,2.0,14.7,0.1,,,0.0,0.0,15.2
45,16906,Stefon Diggs,HOU,WR,4,JAX,0.0,0.0,0.0,1.3,0.0,5.7,62.9,0.5,,,0.0,0.0,15.0
46,20875,DK Metcalf,SEA,WR,4,DET,0.0,0.0,0.0,0.1,0.0,4.8,71.6,0.5,,,0.0,0.0,14.9
47,23122,Garrett Wilson,NYJ,WR,4,DEN,0.0,0.0,0.0,1.6,0.0,5.3,64.5,0.5,,,0.0,0.0,14.8
48,21696,Travis Etienne Jr.,JAX,RB,4,HOU,0.0,0.0,0.0,62.1,0.5,3.0,20.9,0.1,,,0.0,0.0,14.8
49,18857,Deshaun Watson,CLE,QB,4,LV,189.6,1.1,0.8,24.4,0.2,0.0,0.0,0.0,,,0.0,0.0,14.6
50,23247,James Cook,BUF,RB,4,BAL,0.0,0.0,0.0,64.4,0.4,2.4,22.7,0.2,,,0.0,0.0,14.6
51,23190,Brian Robinson Jr.,WAS,RB,4,ARI,0.0,0.0,0.0,64.9,0.5,2.5,21.1,0.1,,,0.0,0.0,14.6
52,20824,Josh Jacobs,GB,RB,4,MIN,0.0,0.0,0.0,70.5,0.5,2.3,17.3,0.1,,,0.0,0.0,14.6
53,12841,Andy Dalton,CAR,QB,4,CIN,219.0,1.3,0.8,7.6,0.1,0.0,0.0,0.0,,,0.0,0.0,14.5
54,21768,Najee Harris,PIT,RB,4,IND,0.0,0.0,0.0,72.9,0.5,2.1,14.2,0.1,,,0.0,0.0,14.3
55,20941,Devin Singletary,NYG,RB,4,DAL,0.0,0.0,0.0,65.7,0.5,2.5,17.1,0.1,,,0.0,0.0,14.3
56,19844,DJ Moore,CHI,WR,4,LAR,0.0,0.0,0.0,2.9,0.0,5.2,61.6,0.4,,,0.0,0.0,13.9
57,23270,Will Levis,TEN,QB,4,MIA,203.1,1.2,0.8,13.8,0.1,0.0,0.0,0.0,,,0.0,0.0,13.9
58,20882,David Montgomery,DET,RB,4,SEA,0.0,0.0,0.0,67.8,0.6,1.7,12.5,0.1,,,0.0,0.0,13.8
59,9038,Matthew Stafford,LAR,QB,4,CHI,215.3,1.3,0.8,3.1,0.1,0.0,0.0,0.0,,,0.0,0.0,13.8
60,21691,Chuba Hubbard,CAR,RB,4,CIN,0.0,0.0,0.0,59.4,0.5,2.5,18.2,0.1,,,0.0,0.0,13.8
61,25069,Bo Nix,DEN,QB,4,NYJ,191.6,0.9,0.8,22.8,0.2,0.0,0.0,0.0,,,0.0,0.0,13.7
62,23233,Jayden Reed,GB,WR,4,MIN,0.0,0.0,0.0,13.1,0.1,4.3,52.0,0.4,,,0.0,0.0,13.7
63,23151,Drake London,ATL,WR,4,NO,0.0,0.0,0.0,0.2,0.0,5.1,62.8,0.4,,,0.0,0.0,13.7
64,21810,Tyler Huntley,MIA,QB,4,TEN,199.1,1.0,0.9,20.7,0.1,0.0,0.0,0.0,,,0.0,0.0,13.6
65,21747,Brandon Aiyuk,SF,WR,4,NE,0.0,0.0,0.0,0.2,0.0,4.6,67.0,0.4,,,0.0,0.0,13.6
66,23120,Zay Flowers,BAL,WR,4,BUF,0.0,0.0,0.0,4.3,0.0,5.3,55.8,0.4,,,0.0,0.0,13.6
67,20880,Gardner Minshew II,LV,QB,4,CLE,209.1,1.2,0.7,6.2,0.1,0.0,0.0,0.0,,,0.0,0.0,13.6
68,16311,Derek Carr,NO,QB,4,ATL,211.0,1.2,0.6,4.0,0.1,0.0,0.0,0.0,,,0.0,0.0,13.4
69,16597,Mike Evans,TB,WR,4,PHI,0.0,0.0,0.0,0.1,0.0,4.3,62.1,0.5,,,0.0,0.0,13.4
70,18082,Tyreek Hill,MIA,WR,4,TEN,0.0,0.0,0.0,2.9,0.0,4.6,62.2,0.4,,,0.0,0.0,13.4
71,16765,Amari Cooper,CLE,WR,4,LV,0.0,0.0,0.0,0.1,0.0,4.6,65.0,0.4,,,0.0,0.0,13.4
72,21784,Zack Moss,CIN,RB,4,CAR,0.0,0.0,0.0,54.6,0.5,2.5,16.6,0.1,,,0.0,0.0,13.2
73,22546,Rhamondre Stevenson,NE,RB,4,SF,0.0,0.0,0.0,60.2,0.5,2.2,15.0,0.1,,,0.0,0.0,13.2
74,21681,Justin Herbert,LAC,QB,4,KC,183.2,1.1,0.7,11.8,0.2,0.0,0.0,0.0,,,0.0,0.0,13.2
75,20912,Tony Pollard,TEN,RB,4,MIA,0.0,0.0,0.0,58.9,0.4,2.6,18.0,0.1,,,0.0,0.0,13.2
76,21690,Tee Higgins,CIN,WR,4,CAR,0.0,0.0,0.0,0.1,0.0,4.1,59.3,0.5,,,0.0,0.0,12.9
77,22565,Chris Olave,NO,WR,4,ATL,0.0,0.0,0.0,0.1,0.0,4.8,63.7,0.3,,,0.0,0.0,12.9
78,23153,George Pickens,PIT,WR,4,IND,0.0,0.0,0.0,0.6,0.0,4.2,63.0,0.4,,,0.0,0.0,12.9
79,24943,Brock Bowers,LV,TE,4,CLE,0.0,0.0,0.0,0.0,0.0,5.0,54.9,0.4,,,0.0,0.0,12.8
80,21674,J.K. Dobbins,LAC,RB,4,KC,0.0,0.0,0.0,63.3,0.4,2.1,13.3,0.1,,,0.0,0.0,12.7
81,20873,Terry McLaurin,WAS,WR,4,ARI,0.0,0.0,0.0,0.1,0.0,4.6,62.8,0.3,,,0.0,0.0,12.6
82,23205,Jerome Ford,CLE,RB,4,LV,0.0,0.0,0.0,57.2,0.3,2.7,18.2,0.1,,,0.0,0.0,12.5
83,20876,Jakobi Meyers,LV,WR,4,CLE,0.0,0.0,0.0,1.3,0.0,5.0,54.5,0.3,,,0.0,0.0,12.3
84,23157,Jaxon Smith-Njigba,SEA,WR,4,DET,0.0,0.0,0.0,0.3,0.0,4.9,55.5,0.3,,,0.0,0.0,12.2
85,19863,Dallas Goedert,PHI,TE,4,TB,0.0,0.0,0.0,0.0,0.0,4.8,54.9,0.3,,,0.0,0.0,12.0
86,23217,Rachaad White,TB,RB,4,PHI,0.0,0.0,0.0,39.5,0.3,3.2,25.0,0.1,,,0.0,0.0,11.9
87,23729,Rashid Shaheed,NO,WR,4,ATL,0.0,0.0,0.0,4.5,0.0,3.5,55.1,0.4,,,0.0,0.0,11.8
88,23227,Khalil Shakir,BUF,WR,4,BAL,0.0,0.0,0.0,0.7,0.0,4.2,50.5,0.4,,,0.0,0.0,11.7
89,23234,Jameson Williams,DET,WR,4,SEA,0.0,0.0,0.0,4.8,0.0,3.6,59.1,0.3,,,0.0,0.0,11.7
90,23214,Kenneth Walker III,SEA,RB,4,DET,0.0,0.0,0.0,56.0,0.4,1.8,13.6,0.1,,,0.0,0.0,11.7
91,19815,Christian Kirk,JAX,WR,4,HOU,0.0,0.0,0.0,0.5,0.0,4.3,55.1,0.3,,,0.0,0.0,11.6
92,19063,George Kittle,SF,TE,4,NE,0.0,0.0,0.0,0.2,0.0,4.1,50.6,0.4,,,0.0,0.0,11.5
93,15048,Travis Kelce,KC,TE,4,LAC,0.0,0.0,0.0,0.1,0.0,4.3,46.8,0.4,,,0.0,0.0,11.3
94,24933,Brian Thomas Jr.,JAX,WR,4,HOU,0.0,0.0,0.0,0.3,0.0,3.8,51.0,0.4,,,0.0,0.0,11.2
95,18018,Jacoby Brissett,NE,QB,4,SF,171.3,0.9,0.8,11.2,0.1,0.0,0.0,0.0,,,0.0,0.0,11.2
96,21717,Jauan Jennings,SF,WR,4,NE,0.0,0.0,0.0,0.4,0.0,3.9,52.4,0.3,,,0.0,0.0,11.0
97,15076,Keenan Allen,CHI,WR,4,LAR,0.0,0.0,0.0,0.2,0.0,4.5,47.5,0.3,,,0.0,0.0,11.0
98,20932,Deebo Samuel Sr.,SF,WR,4,NE,0.0,0.0,0.0,10.0,0.1,3.2,44.1,0.3,,,0.0,0.0,10.9
99,23162,Jordan Addison,MIN,WR,4,GB,0.0,0.0,0.0,0.4,0.0,3.6,48.6,0.4,,,0.0,0.0,10.8
100,19800,Courtland Sutton,DEN,WR,4,NYJ,0.0,0.0,0.0,0.1,0.0,4.0,50.2,0.3,,,0.0,0.0,10.7
101,21961,Darnell Mooney,ATL,WR,4,NO,0.0,0.0,0.0,0.4,0.0,3.9,49.8,0.3,,,0.0,0.0,10.7
102,23170,Wan'Dale Robinson,NYG,WR,4,DAL,0.0,0.0,0.0,4.3,0.0,4.5,40.9,0.3,,,0.0,0.0,10.7
103,23138,Jake Ferguson,DAL,TE,4,NYG,0.0,0.0,0.0,0.0,0.0,4.4,45.9,0.3,,,0.0,0.0,10.7
104,24977,Rome Odunze,CHI,WR,4,LAR,0.0,0.0,0.0,0.5,0.0,3.5,53.1,0.3,,,0.0,0.0,10.6
105,23141,Sam LaPorta,DET,TE,4,SEA,0.0,0.0,0.0,0.0,0.0,3.9,43.0,0.4,,,0.0,0.0,10.5
106,19802,Calvin Ridley,TEN,WR,4,MIA,0.0,0.0,0.0,2.9,0.0,3.4,50.9,0.3,,,0.0,0.0,10.5
107,16830,Tyler Lockett,SEA,WR,4,DET,0.0,0.0,0.0,0.1,0.0,4.1,46.6,0.3,,,0.0,0.0,10.5
108,18858,Joe Mixon,HOU,RB,4,JAX,0.0,0.0,0.0,47.2,0.3,1.9,13.8,0.1,,,0.0,0.0,10.3
109,25097,Ladd McConkey,LAC,WR,4,KC,0.0,0.0,0.0,0.2,0.0,3.7,44.6,0.3,,,0.0,0.0,10.0
110,21744,Michael Pittman Jr.,IND,WR,4,PIT,0.0,0.0,0.0,0.1,0.0,4.2,46.6,0.2,,,0.0,0.0,10.0
111,24939,Carson Steele,KC,RB,4,LAC,0.0,0.0,0.0,56.1,0.4,1.2,7.5,0.0,,,0.0,0.0,10.0
112,21692,Jerry Jeudy,CLE,WR,4,LV,0.0,0.0,0.0,0.3,0.0,3.7,44.8,0.3,,,0.0,0.0,9.9
113,24102,Dalton Kincaid,BUF,TE,4,BAL,0.0,0.0,0.0,0.0,0.0,4.0,42.1,0.3,,,0.0,0.0,9.9
114,24173,Michael Wilson,ARI,WR,4,WAS,0.0,0.0,0.0,0.1,0.0,3.6,44.8,0.3,,,0.0,0.0,9.9
115,24177,Tre Tucker,LV,WR,4,CLE,0.0,0.0,0.0,3.1,0.0,3.5,41.8,0.3,,,0.0,0.0,9.8
116,23167,Romeo Doubs,GB,WR,4,MIN,0.0,0.0,0.0,0.1,0.0,3.5,44.9,0.3,,,0.0,0.0,9.7
117,22598,Jaylen Waddle,MIA,WR,4,TEN,0.0,0.0,0.0,1.7,0.0,3.7,45.9,0.2,,,0.0,0.0,9.7
118,18047,Demarcus Robinson,LAR,WR,4,CHI,0.0,0.0,0.0,0.3,0.0,3.4,44.2,0.3,,,0.0,0.0,9.7
119,21952,Rico Dowdle,DAL,RB,4,NYG,0.0,0.0,0.0,39.0,0.2,2.3,16.5,0.1,,,0.0,0.0,9.7
120,21071,Greg Dortch,ARI,WR,4,WAS,0.0,0.0,0.0,1.0,0.0,4.0,42.4,0.2,,,0.0,0.0,9.5
121,23395,Christian Watson,GB,WR,4,MIN,0.0,0.0,0.0,1.0,0.0,2.9,42.2,0.4,,,0.0,0.0,9.5
122,14986,DeAndre Hopkins,TEN,WR,4,MIA,0.0,0.0,0.0,0.1,0.0,3.6,42.1,0.3,,,0.0,0.0,9.5
123,14688,Justin Tucker,BAL,K,4,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,9.5
124,24902,Brandon Aubrey,DAL,K,4,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,9.5
125,21735,Gabe Davis,JAX,WR,4,HOU,0.0,0.0,0.0,0.1,0.0,3.1,44.3,0.3,,,0.0,0.0,9.2
126,24226,Quentin Johnston,LAC,WR,4,KC,0.0,0.0,0.0,0.2,0.0,3.5,44.3,0.2,,,0.0,0.0,9.2
127,24924,Xavier Worthy,KC,WR,4,LAC,0.0,0.0,0.0,7.4,0.0,2.8,37.6,0.3,,,0.0,0.0,9.1
128,22558,Javonte Williams,DEN,RB,4,NYJ,0.0,0.0,0.0,32.1,0.2,2.4,15.5,0.1,,,0.0,0.0,9.0
129,22602,Tutu Atwell,LAR,WR,4,CHI,0.0,0.0,0.0,1.3,0.0,3.3,43.3,0.2,,,0.0,0.0,9.0
130,21772,Cole Kmet,CHI,TE,4,LAR,0.0,0.0,0.0,0.0,0.0,3.6,35.2,0.3,,,0.0,0.0,8.8
131,24123,Tyjae Spears,TEN,RB,4,MIA,0.0,0.0,0.0,28.5,0.2,2.4,18.7,0.1,,,0.0,0.0,8.8
132,22508,Kyle Pitts,ATL,TE,4,NO,0.0,0.0,0.0,0.0,0.0,3.1,39.9,0.3,,,0.0,0.0,8.8
133,24934,Braelon Allen,NYJ,RB,4,DEN,0.0,0.0,0.0,34.8,0.3,1.6,12.3,0.1,,,0.0,0.0,8.7
134,24119,Andrei Iosivas,CIN,WR,4,CAR,0.0,0.0,0.0,0.3,0.0,3.3,35.1,0.3,,,0.0,0.0,8.6
135,19803,Mark Andrews,BAL,TE,4,BUF,0.0,0.0,0.0,0.0,0.0,3.1,38.4,0.3,,,0.0,0.0,8.6
136,24145,Josh Downs,IND,WR,4,PIT,0.0,0.0,0.0,0.5,0.0,3.4,39.4,0.2,,,0.0,0.0,8.5
137,18993,Samaje Perine,KC,RB,4,LAC,0.0,0.0,0.0,20.4,0.2,2.7,17.9,0.1,,,0.0,0.0,8.3
138,19920,Dalton Schultz,HOU,TE,4,JAX,0.0,0.0,0.0,0.0,0.0,3.2,33.9,0.3,,,0.0,0.0,8.3
139,16568,Brandin Cooks,DAL,WR,4,NYG,0.0,0.0,0.0,1.4,0.0,3.1,33.4,0.3,,,0.0,0.0,8.3
140,21684,D'Andre Swift,CHI,RB,4,LAR,0.0,0.0,0.0,38.2,0.2,1.6,11.0,0.1,,,0.0,0.0,8.2
141,24964,Keon Coleman,BUF,WR,4,BAL,0.0,0.0,0.0,0.1,0.0,2.8,37.1,0.3,,,0.0,0.0,8.2
142,22908,Evan McPherson,CIN,K,4,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,8.2
143,22539,Zamir White,LV,RB,4,CLE,0.0,0.0,0.0,45.4,0.3,1.2,6.8,0.0,,,0.0,0.0,8.1
144,24423,Jake Moody,SF,K,4,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,8.1
145,18215,Ka'imi Fairbairn,HOU,K,4,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,8.1
146,19073,Harrison Butker,KC,K,4,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,8.1
147,24372,Roschon Johnson,CHI,RB,4,LAR,0.0,0.0,0.0,29.9,0.2,2.0,13.9,0.1,,,0.0,0.0,8.1
148,25003,Xavier Legette,CAR,WR,4,CIN,0.0,0.0,0.0,0.4,0.0,2.9,39.2,0.2,,,0.0,0.0,8.1
149,24374,Chase Brown,CIN,RB,4,CAR,0.0,0.0,0.0,29.8,0.2,1.9,13.3,0.1,,,0.0,0.0,8.0
150,20145,Allen Lazard,NYJ,WR,4,DEN,0.0,0.0,0.0,0.2,0.0,2.6,35.2,0.3,,,0.0,0.0,7.9
151,17923,Ezekiel Elliott,DAL,RB,4,NYG,0.0,0.0,0.0,25.3,0.3,1.7,11.4,0.1,,,0.0,0.0,7.8
152,19961,Ray-Ray McCloud III,ATL,WR,4,NO,0.0,0.0,0.0,5.7,0.0,2.7,32.4,0.2,,,0.0,0.0,7.7
153,549,Matt Prater,ARI,K,4,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,7.7
154,22597,Jalen Tolbert,DAL,WR,4,NYG,0.0,0.0,0.0,0.2,0.0,2.9,35.4,0.2,,,0.0,0.0,7.7
155,22108,Tyler Bass,BUF,K,4,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,7.7
156,22507,Pat Freiermuth,PIT,TE,4,IND,0.0,0.0,0.0,0.0,0.0,3.2,33.0,0.2,,,0.0,0.0,7.6
157,24967,Bucky Irving,TB,RB,4,PHI,0.0,0.0,0.0,42.0,0.2,1.3,9.8,0.0,,,0.0,0.0,7.6
158,21675,Tyler Johnson,LAR,WR,4,CHI,0.0,0.0,0.0,0.0,0.0,3.1,32.5,0.2,,,0.0,0.0,7.5
159,19853,Mike Gesicki,CIN,TE,4,CAR,0.0,0.0,0.0,0.0,0.0,3.1,32.4,0.2,,,0.0,0.0,7.5
160,17975,Hunter Henry,NE,TE,4,SF,0.0,0.0,0.0,0.0,0.0,3.2,31.4,0.2,,,0.0,0.0,7.5
161,14856,Zach Ertz,WAS,TE,4,ARI,0.0,0.0,0.0,0.0,0.0,3.1,32.0,0.2,,,0.0,0.0,7.5
162,19017,Josh Reynolds,DEN,WR,4,NYJ,0.0,0.0,0.0,0.1,0.0,2.7,35.5,0.2,,,0.0,0.0,7.5
163,23155,Jahan Dotson,PHI,WR,4,TB,0.0,0.0,0.0,0.2,0.0,3.0,33.0,0.2,,,0.0,0.0,7.4
164,23161,Jonathan Mingo,CAR,WR,4,CIN,0.0,0.0,0.0,0.9,0.0,2.7,34.2,0.2,,,0.0,0.0,7.4
165,20868,Alexander Mattison,LV,RB,4,CLE,0.0,0.0,0.0,20.1,0.2,2.0,16.6,0.1,,,0.0,0.0,7.4
166,23232,Alec Pierce,IND,WR,4,PIT,0.0,0.0,0.0,0.1,0.0,2.4,37.5,0.2,,,0.0,0.0,7.4
167,23256,Isaiah Likely,BAL,TE,4,BUF,0.0,0.0,0.0,0.0,0.0,2.8,33.3,0.2,,,0.0,0.0,7.3
168,21852,Ty Chandler,MIN,RB,4,GB,0.0,0.0,0.0,31.2,0.2,1.4,11.0,0.1,,,0.0,0.0,7.3
169,21807,Colby Parkinson,LAR,TE,4,CHI,0.0,0.0,0.0,0.0,0.0,2.9,31.2,0.2,,,0.0,0.0,7.2
170,20802,Justice Hill,BAL,RB,4,BUF,0.0,0.0,0.0,14.3,0.1,2.6,19.9,0.1,,,0.0,0.0,7.2
171,24180,Demario Douglas,NE,WR,4,SF,0.0,0.0,0.0,1.7,0.0,3.1,34.4,0.1,,,0.0,0.0,7.2
172,23173,Zach Charbonnet,SEA,RB,4,DET,0.0,0.0,0.0,25.4,0.2,1.7,12.3,0.1,,,0.0,0.0,7.2
173,14697,Greg Zuerlein,NYJ,K,4,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,7.2
174,22623,Rashod Bateman,BAL,WR,4,BUF,0.0,0.0,0.0,0.4,0.0,2.5,34.1,0.2,,,0.0,0.0,7.2
175,19988,Tyler Conklin,NYJ,TE,4,DEN,0.0,0.0,0.0,0.0,0.0,2.9,29.9,0.2,,,0.0,0.0,7.1
176,21542,Chase McLaughlin,TB,K,4,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,7.0
177,17215,Jason Myers,SEA,K,4,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,7.0
178,24506,Blake Grupe,NO,K,4,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,7.0
179,19565,Younghoe Koo,ATL,K,4,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,7.0
180,21688,Cam Akers,HOU,RB,4,JAX,0.0,0.0,0.0,33.3,0.3,1.1,7.7,0.0,,,0.0,0.0,7.0
181,20769,Matt Gay,IND,K,4,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,7.0
182,16191,Chris Boswell,PIT,K,4,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,7.0
183,14867,Dustin Hopkins,CLE,K,4,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,7.0
184,20753,Noah Fant,SEA,TE,4,DET,0.0,0.0,0.0,0.0,0.0,2.8,29.4,0.2,,,0.0,0.0,6.9
185,24449,Elijah Higgins,ARI,TE,4,WAS,0.0,0.0,0.0,0.0,0.0,2.8,29.2,0.2,,,0.0,0.0,6.9
186,24311,Jaleel McLaughlin,DEN,RB,4,NYJ,0.0,0.0,0.0,23.1,0.2,1.7,11.2,0.1,,,0.0,0.0,6.8
187,21114,Austin Seibert,WAS,K,4,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,6.7
188,17217,Raheem Mostert,MIA,RB,4,TEN,0.0,0.0,0.0,32.0,0.2,1.0,7.6,0.1,,,0.0,0.0,6.7
189,23304,Cade York,WAS,K,4,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,6.6
190,24960,Cam Little,JAX,K,4,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,6.6
191,19080,Noah Brown,WAS,WR,4,ARI,0.0,0.0,0.0,0.1,0.0,2.2,31.9,0.2,,,0.0,0.0,6.6
