Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
17,DeAndre Hopkins,ARI,WR,16,SF,0,0,0,0.6,0,7.1,95.5,0.5,0,0,0,0,19.7,19.71
18,Aaron Jones,GB,RB,16,TEN,0,0,0,80.4,0.7,3.6,27.2,0.2,0,0,0,0,19.7,19.66
19,Ryan Tannehill,TEN,QB,16,GB,251.4,1.8,0.6,18.7,0.2,0,0,0,0,0,0,0,19.6,19.63
20,Drew Brees,NO,QB,16,MIN,282.6,2,0.6,3.5,0.1,0,0,0,0,0,0,0,19.6,19.55
21,Calvin Ridley,ATL,WR,16,KC,0,0,0,1,0,6.4,92.5,0.6,0,0,0,0,19.2,19.25
22,Austin Ekeler,LAC,RB,16,DEN,0,0,0,58.9,0.3,5.4,48.1,0.2,0,0,0,0,19,19
23,Stefon Diggs,BUF,WR,16,NE,0,0,0,1,0,7.2,85.9,0.5,0,0,0,0,18.9,18.89
24,Mitch Trubisky,CHI,QB,16,JAX,259,1.7,0.8,15.5,0.1,0,0,0,0,0,0,0,18.4,18.41
25,Jared Goff,LAR,QB,16,SEA,274.3,1.6,0.8,7.4,0.2,0,0,0,0,0,0,0,18.3,18.31
26,David Montgomery,CHI,RB,16,JAX,0,0,0,74.5,0.7,3.2,27.2,0.1,0,0,0,0,18.1,18.07
27,Baker Mayfield,CLE,QB,16,NYJ,244.3,1.9,0.7,7.7,0.1,0,0,0,0,0,0,0,17.9,17.94
28,Matthew Stafford,DET,QB,16,TB,283.2,1.7,0.7,5.3,0,0,0,0,0,0,0,0,17.9,17.86
29,Andy Dalton,DAL,QB,16,PHI,268.2,1.7,0.8,7,0.1,0,0,0,0,0,0,0,17.8,17.83
30,Teddy Bridgewater,CAR,QB,16,WAS,250.6,1.5,0.9,15.1,0.2,0,0,0,0,0,0,0,17.7,17.73
31,Allen Robinson II,CHI,WR,16,JAX,0,0,0,0.2,0,6.1,81.9,0.5,0,0,0,0,17.3,17.31
32,Matt Ryan,ATL,QB,16,KC,284.5,1.6,0.9,5,0,0,0,0,0,0,0,0,17.3,17.28
33,Cam Newton,NE,QB,16,BUF,187.8,1,0.9,37.5,0.5,0,0,0,0,0,0,0,17.3,17.26
34,Tua Tagovailoa,MIA,QB,16,LV,252.9,1.5,0.7,12.4,0.1,0,0,0,0,0,0,0,17.2,17.16
35,Kirk Cousins,MIN,QB,16,NO,259.7,1.7,0.9,6.4,0,0,0,0,0,0,0,0,16.7,16.73
36,Nick Chubb,CLE,RB,16,NYJ,0,0,0,91.5,0.7,1.5,13.7,0.1,0,0,0,0,16.7,16.72
37,Ben Roethlisberger,PIT,QB,16,IND,264.9,1.7,0.8,1.8,0,0,0,0,0,0,0,0,16.7,16.68
38,A.J. Brown,TEN,WR,16,GB,0,0,0,1.1,0,4.9,79.3,0.6,0,0,0,0,16.5,16.54
39,Justin Jefferson,MIN,WR,16,NO,0,0,0,0.1,0,5.4,80.1,0.5,0,0,0,0,16.4,16.42
40,David Johnson,HOU,RB,16,CIN,0,0,0,54.4,0.5,3.4,33,0.2,0,0,0,0,16.2,16.24
41,Philip Rivers,IND,QB,16,PIT,261,1.7,1,0.7,0,0,0,0,0,0,0,0,16.2,16.21
42,Darren Waller,LV,TE,16,MIA,0,0,0,0,0,6.4,69,0.5,0,0,0,0,16.2,16.2
43,Drew Lock,DEN,QB,16,LAC,235.5,1.5,1,13,0.1,0,0,0,0,0,0,0,16.1,16.12
44,Robert Woods,LAR,WR,16,SEA,0,0,0,8.3,0.1,5.8,70,0.3,0,0,0,0,16,16.03
45,Leonard Fournette,TB,RB,16,DET,0,0,0,62.9,0.7,2.7,20.9,0.1,0,0,0,0,15.8,15.78
46,C.J. Beathard,SF,QB,16,ARI,245.5,1.4,1.1,9.2,0.1,0,0,0,0,0,0,0,15.6,15.64
47,Brandon Aiyuk,SF,WR,16,ARI,0,0,0,3.5,0,5.5,73.4,0.4,0,0,0,0,15.6,15.59
48,Melvin Gordon III,DEN,RB,16,LAC,0,0,0,73.7,0.6,2.5,17,0.1,0,0,0,0,15.6,15.57
48,DK Metcalf,SEA,WR,16,LAR,0,0,0,0.5,0,4.8,77.2,0.5,0,0,0,0,15.6,15.57
50,Marvin Jones Jr.,DET,WR,16,TB,0,0,0,0,0,5.7,69.6,0.5,0,0,0,0,15.6,15.56
51,Jonathan Taylor,IND,RB,16,PIT,0,0,0,70.6,0.5,2.6,21.6,0.1,0,0,0,0,15.3,15.32
52,Josh Jacobs,LV,RB,16,MIA,0,0,0,71.8,0.5,2.5,21,0.1,0,0,0,0,15.3,15.28
53,Mike Evans,TB,WR,16,DET,0,0,0,0,0,4.6,70.3,0.6,0,0,0,0,15.2,15.23
54,Chris Godwin,TB,WR,16,DET,0,0,0,0.3,0,5.3,68.6,0.5,0,0,0,0,15.2,15.19
55,Sam Darnold,NYJ,QB,16,CLE,220.8,1.3,1,11.5,0.2,0,0,0,0,0,0,0,15.2,15.18
56,Brandin Cooks,HOU,WR,16,CIN,0,0,0,0.7,0,5.3,73.9,0.4,0,0,0,0,15.2,15.16
57,Diontae Johnson,PIT,WR,16,IND,0,0,0,1.6,0,6,65.3,0.4,0,0,0,0,15.1,15.09
58,D'Andre Swift,DET,RB,16,TB,0,0,0,50,0.4,3.5,30.8,0.2,0,0,0,0,15.1,15.08
59,Miles Sanders,PHI,RB,16,DAL,0,0,0,70.3,0.5,2.4,21.3,0.1,0,0,0,0,15.1,15.06
60,Chris Carson,SEA,RB,16,LAR,0,0,0,59.4,0.5,2.8,20.5,0.2,0,0,0,0,14.9,14.89
61,Cooper Kupp,LAR,WR,16,SEA,0,0,0,1.3,0,5.5,67.2,0.4,0,0,0,0,14.8,14.75
62,Corey Davis,TEN,WR,16,GB,0,0,0,0.1,0,4.7,76,0.4,0,0,0,0,14.7,14.71
63,Adam Thielen,MIN,WR,16,NO,0,0,0,0.8,0,4.8,62.1,0.6,0,0,0,0,14.7,14.69
64,DJ Moore,CAR,WR,16,WAS,0,0,0,1.6,0,4.6,71.6,0.4,0,0,0,0,14.3,14.32
65,Daniel Jones,NYG,QB,16,BAL,212.8,1.1,1,19.8,0.1,0,0,0,0,0,0,0,14.2,14.19
66,Mike Glennon,JAX,QB,16,CHI,234.4,1.4,1,3.9,0,0,0,0,0,0,0,0,14.2,14.17
67,Amari Cooper,DAL,WR,16,PHI,0,0,0,1.2,0,5,65.9,0.4,0,0,0,0,14.1,14.11
68,Mike Davis,CAR,RB,16,WAS,0,0,0,54,0.4,3.5,22.8,0.1,0,0,0,0,14.1,14.08
69,Antonio Brown,TB,WR,16,DET,0,0,0,1.2,0,5.2,61.3,0.4,0,0,0,0,13.8,13.85
70,Tyler Lockett,SEA,WR,16,LAR,0,0,0,0.4,0,5.3,60.8,0.4,0,0,0,0,13.8,13.82
71,Antonio Gibson,WAS,RB,16,CAR,0,0,0,52.4,0.6,2.4,18.8,0.1,0,0,0,0,13.6,13.62
72,Tee Higgins,CIN,WR,16,HOU,0,0,0,1.2,0,5,60,0.4,0,0,0,0,13.5,13.52
73,Chosen Anderson,CAR,WR,16,WAS,0,0,0,0.4,0,5.2,64.6,0.3,0,0,0,0,13.5,13.5
74,JuJu Smith-Schuster,PIT,WR,16,IND,0,0,0,0,0,5.3,57.5,0.4,0,0,0,0,13.4,13.45
75,Le'Veon Bell,KC,RB,16,ATL,0,0,0,54.2,0.4,2.8,22.1,0.1,0,0,0,0,13.3,13.33
75,Emmanuel Sanders,NO,WR,16,MIN,0,0,0,0.1,0,4.8,61.2,0.4,0,0,0,0,13.3,13.33
77,Kareem Hunt,CLE,RB,16,NYJ,0,0,0,44.5,0.3,3.2,26.9,0.2,0,0,0,0,13.2,13.24
78,Cole Beasley,BUF,WR,16,NE,0,0,0,0,0,5.2,62.3,0.3,0,0,0,0,13.2,13.23
79,Giovani Bernard,CIN,RB,16,HOU,0,0,0,52.3,0.3,2.8,21.8,0.2,0,0,0,0,13.1,13.11
80,Myles Gaskin,MIA,RB,16,LV,0,0,0,51.3,0.3,3.1,25.3,0.1,0,0,0,0,13.1,13.06
81,J.D. McKissic,WAS,RB,16,CAR,0,0,0,29.5,0.2,4.8,35.2,0.1,0,0,0,0,13,12.97
82,Jamison Crowder,NYJ,WR,16,CLE,0,0,0,0.2,0,4.8,55.1,0.4,0,0,0,0,12.7,12.73
83,T.Y. Hilton,IND,WR,16,PIT,0,0,0,0.3,0,4.3,59.9,0.4,0,0,0,0,12.7,12.72
83,CeeDee Lamb,DAL,WR,16,PHI,0,0,0,3,0,4.5,55.2,0.4,0,0,0,0,12.7,12.72
85,Derek Carr,LV,QB,16,MIA,188.1,1.2,0.5,5.9,0.1,0,0,0,0,0,0,0,12.7,12.71
86,Brandon Allen,CIN,QB,16,HOU,191.1,1.1,0.9,10.6,0.1,0,0,0,0,0,0,0,12.6,12.6
87,Mark Andrews,BAL,TE,16,NYG,0,0,0,0,0,4.2,53.7,0.5,0,0,0,0,12.6,12.57
88,Russell Gage,ATL,WR,16,KC,0,0,0,0.1,0,5,57.3,0.3,0,0,0,0,12.5,12.54
89,Marquise Brown,BAL,WR,16,NYG,0,0,0,0.7,0,4.1,58.6,0.4,0,0,0,0,12.4,12.43
90,Keke Coutee,HOU,WR,16,CIN,0,0,0,0.5,0,4.5,55.7,0.4,0,0,0,0,12.4,12.42
91,Chase Claypool,PIT,WR,16,IND,0,0,0,4.7,0.1,3.7,52.4,0.4,0,0,0,0,12.4,12.41
92,J.K. Dobbins,BAL,RB,16,NYG,0,0,0,68.7,0.5,1.5,11.3,0,0,0,0,0,12.4,12.4
93,Curtis Samuel,CAR,WR,16,WAS,0,0,0,10,0.1,4.4,46.8,0.3,0,0,0,0,12.4,12.38
93,T.J. Hockenson,DET,TE,16,TB,0,0,0,0,0,4.8,51.8,0.4,0,0,0,0,12.4,12.38
95,Nelson Agholor,LV,WR,16,MIA,0,0,0,0.5,0,4.2,56.9,0.4,0,0,0,0,12.3,12.34
96,Kenyan Drake,ARI,RB,16,SF,0,0,0,62.5,0.5,1.8,12.8,0,0,0,0,0,12.2,12.23
97,Jeff Wilson Jr.,SF,RB,16,ARI,0,0,0,58.3,0.5,1.6,13.2,0.1,0,0,0,0,12.2,12.15
98,Ezekiel Elliott,DAL,RB,16,PHI,0,0,0,54.5,0.4,2.2,15.8,0.1,0,0,0,0,12.1,12.13
99,DJ Chark,JAX,WR,16,CHI,0,0,0,0.4,0,4.3,53.6,0.4,0,0,0,0,12.1,12.1
100,Logan Thomas,WAS,TE,16,CAR,0,0,0,0.2,0,4.8,48.3,0.4,0,0,0,0,12,12.05
101,George Kittle,SF,TE,16,ARI,0,0,0,0.2,0,4.4,56.4,0.3,0,0,0,0,11.9,11.86
102,Sterling Shepard,NYG,WR,16,BAL,0,0,0,1.9,0,4.9,50.1,0.3,0,0,0,0,11.8,11.8
103,Dwayne Haskins,WAS,QB,16,CAR,182.8,1,0.7,7.6,0.1,0,0,0,0,0,0,0,11.8,11.77
104,Darrell Henderson Jr.,LAR,RB,16,SEA,0,0,0,56.8,0.4,1.5,14.4,0.1,0,0,0,0,11.5,11.52
105,Michael Gallup,DAL,WR,16,PHI,0,0,0,0,0,4.2,52.6,0.3,0,0,0,0,11.3,11.26
106,Mike Williams,LAC,WR,16,DEN,0,0,0,0,0,3.5,53,0.4,0,0,0,0,11.2,11.2
107,Allen Lazard,GB,WR,16,TEN,0,0,0,0.7,0,3.9,53.2,0.3,0,0,0,0,11.1,11.09
108,Robert Tonyan,GB,TE,16,TEN,0,0,0,0,0,3.8,42,0.5,0,0,0,0,11,11
109,Austin Hooper,CLE,TE,16,NYJ,0,0,0,0,0,4.2,43.5,0.4,0,0,0,0,11,10.95
110,Jakobi Meyers,NE,WR,16,BUF,0,0,0,0.2,0,4.3,52.8,0.2,0,0,0,0,10.8,10.8
111,Chase Edmonds,ARI,RB,16,SF,0,0,0,32.2,0.1,3.3,25.5,0.2,0,0,0,0,10.8,10.77
112,Tony Pollard,DAL,RB,16,PHI,0,0,0,42.9,0.3,2.4,17.5,0.1,0,0,0,0,10.7,10.74
113,Noah Fant,DEN,TE,16,LAC,0,0,0,0,0,4.2,47.3,0.3,0,0,0,0,10.7,10.73
113,Lynn Bowden Jr.,MIA,WR,16,LV,0,0,0,5.9,0,4.3,46.4,0.2,0,0,0,0,10.7,10.73
115,Sammy Watkins,KC,WR,16,ATL,0,0,0,0.6,0,3.9,48.9,0.3,0,0,0,0,10.6,10.65
116,Tim Patrick,DEN,WR,16,LAC,0,0,0,0,0,3.5,47.1,0.4,0,0,0,0,10.6,10.61
117,Tyron Johnson,LAC,WR,16,DEN,0,0,0,1.7,0,3.4,46.1,0.4,0,0,0,0,10.6,10.58
118,Dallas Goedert,PHI,TE,16,DAL,0,0,0,0,0,4.2,45.2,0.3,0,0,0,0,10.5,10.52
119,Nyheim Hines,IND,RB,16,PIT,0,0,0,24.7,0.2,3.2,25.4,0.2,0,0,0,0,10.5,10.51
120,Wayne Gallman,NYG,RB,16,BAL,0,0,0,53.8,0.4,1.7,11.2,0,0,0,0,0,10.5,10.5
121,Darius Slayton,NYG,WR,16,BAL,0,0,0,0.1,0,3.4,52.4,0.3,0,0,0,0,10.4,10.45
122,James Conner,PIT,RB,16,IND,0,0,0,50.7,0.3,2.1,15.4,0,0,0,0,0,10.4,10.41
123,Chad Hansen,HOU,WR,16,CIN,0,0,0,0.1,0,3.8,47.5,0.3,0,0,0,0,10.4,10.36
124,A.J. Green,CIN,WR,16,HOU,0,0,0,0,0,3.8,47.5,0.3,0,0,0,0,10.4,10.35
125,Devin Singletary,BUF,RB,16,NE,0,0,0,46.2,0.2,2.2,16,0.1,0,0,0,0,10.1,10.12
126,Justin Tucker,BAL,K,16,NYG,0,0,0,0,0,0,0,0,0,0,0,0,10,9.96
127,Darnell Mooney,CHI,WR,16,JAX,0,0,0,1.1,0,3.6,44.1,0.3,0,0,0,0,9.9,9.92
128,Evan Engram,NYG,TE,16,BAL,0,0,0,0.3,0,4,40.5,0.3,0,0,0,0,9.9,9.88
129,Laviska Shenault Jr.,JAX,WR,16,CHI,0,0,0,6.7,0,3.8,41.3,0.2,0,0,0,0,9.8,9.8
130,Marvin Hall,CLE,WR,16,NYJ,0,0,0,0.1,0,2.8,50.8,0.3,0,0,0,0,9.7,9.69
130,Jared Cook,NO,TE,16,MIN,0,0,0,0,0,3.1,41.9,0.4,0,0,0,0,9.7,9.69
132,Jerry Jeudy,DEN,WR,16,LAC,0,0,0,0.3,0,3.2,46.4,0.3,0,0,0,0,9.7,9.67
133,Rob Gronkowski,TB,TE,16,DET,0,0,0,0,0,3.4,44.3,0.3,0,0,0,0,9.6,9.63
134,Harrison Butker,KC,K,16,ATL,0,0,0,0,0,0,0,0,0,0,0,0,9.6,9.61
135,Eric Ebron,PIT,TE,16,IND,0,0,0,0,0,3.7,40.4,0.3,0,0,0,0,9.5,9.54
136,Breshad Perriman,NYJ,WR,16,CLE,0,0,0,0.5,0,2.9,45.4,0.3,0,0,0,0,9.3,9.29
137,Latavius Murray,NO,RB,16,MIN,0,0,0,39.1,0.3,1.7,13.2,0.1,0,0,0,0,9.2,9.23
138,Denzel Mims,NYJ,WR,16,CLE,0,0,0,0.1,0,3.3,47.1,0.2,0,0,0,0,9.2,9.22
139,Christian Kirk,ARI,WR,16,SF,0,0,0,0.8,0,3.2,41.3,0.3,0,0,0,0,9.2,9.21
140,Jalen Reagor,PHI,WR,16,DAL,0,0,0,2.7,0,3.1,45.6,0.2,0,0,0,0,9.1,9.13
141,Ryan Succop,TB,K,16,DET,0,0,0,0,0,0,0,0,0,0,0,0,9.1,9.11
142,Devine Ozigbo,JAX,RB,16,CHI,0,0,0,40,0.3,2,13.5,0,0,0,0,0,9,9.05
143,Jason Sanders,MIA,K,16,LV,0,0,0,0,0,0,0,0,0,0,0,0,9,9.01
143,Zach Ertz,PHI,TE,16,DAL,0,0,0,0,0,3.5,37.1,0.3,0,0,0,0,9,9.01
145,Mike Gesicki,MIA,TE,16,LV,0,0,0,0,0,3.2,39.9,0.3,0,0,0,0,9,8.99
146,Ito Smith,ATL,RB,16,KC,0,0,0,43.9,0.2,2.1,13.6,0,0,0,0,0,9,8.95
146,Cam Sims,WAS,WR,16,CAR,0,0,0,0.3,0,3.1,46.2,0.2,0,0,0,0,9,8.95
148,Ka'imi Fairbairn,HOU,K,16,CIN,0,0,0,0,0,0,0,0,0,0,0,0,8.9,8.91
149,Jason Myers,SEA,K,16,LAR,0,0,0,0,0,0,0,0,0,0,0,0,8.9,8.86
150,Michael Pittman Jr.,IND,WR,16,PIT,0,0,0,1.2,0,3.3,42.2,0.2,0,0,0,0,8.8,8.84
150,Cole Kmet,CHI,TE,16,JAX,0,0,0,0,0,3.5,35.4,0.3,0,0,0,0,8.8,8.84
152,Marquez Valdes-Scantling,GB,WR,16,TEN,0,0,0,0.3,0,2.6,43.8,0.3,0,0,0,0,8.8,8.81
153,Baltimore Ravens,BAL,DST,16,NYG,0,0,0,0,0,0,0,0,2.8,0.9,0.9,0.9,8.8,8.8
154,Hayden Hurst,ATL,TE,16,KC,0,0,0,0,0,3.3,36.7,0.3,0,0,0,0,8.8,8.77
155,Jordan Akins,HOU,TE,16,CIN,0,0,0,0.1,0,3.3,36,0.3,0,0,0,0,8.7,8.71
156,Chicago Bears,CHI,DST,16,JAX,0,0,0,0,0,0,0,0,2.7,0.9,0.8,0.7,8.7,8.7
157,Jalen Guyton,LAC,WR,16,DEN,0,0,0,0.2,0,3.1,43.7,0.2,0,0,0,0,8.7,8.69
158,Hunter Renfrow,LV,WR,16,MIA,0,0,0,0,0,3.2,42.6,0.2,0,0,0,0,8.7,8.66
159,Cleveland Browns,CLE,DST,16,NYJ,0,0,0,0,0,0,0,0,2.8,1,0.9,0.7,8.6,8.6
160,KJ Hamler,DEN,WR,16,LAC,0,0,0,2.9,0,2.8,37,0.3,0,0,0,0,8.6,8.59
161,Dalton Schultz,DAL,TE,16,PHI,0,0,0,0,0,3.7,36.8,0.2,0,0,0,0,8.6,8.58
162,Rodrigo Blankenship,IND,K,16,PIT,0,0,0,0,0,0,0,0,0,0,0,0,8.6,8.56
163,Mike Nugent,ARI,K,16,SF,0,0,0,0,0,0,0,0,0,0,0,0,8.5,8.51
164,Wil Lutz,NO,K,16,MIN,0,0,0,0,0,0,0,0,0,0,0,0,8.4,8.44
165,Mecole Hardman,KC,WR,16,ATL,0,0,0,0.8,0,2.6,39.5,0.3,0,0,0,0,8.4,8.43
166,Younghoe Koo,ATL,K,16,KC,0,0,0,0,0,0,0,0,0,0,0,0,8.4,8.41
166,Jonnu Smith,TEN,TE,16,GB,0,0,0,0.2,0,3.1,34.9,0.3,0,0,0,0,8.4,8.41
168,Arizona Cardinals,ARI,DST,16,SF,0,0,0,0,0,0,0,0,2.8,1,0.9,0.7,8.4,8.4
168,Buffalo Bills,BUF,DST,16,NE,0,0,0,0,0,0,0,0,2.4,0.9,0.8,0.7,8.4,8.4
170,Zach Pascal,IND,WR,16,PIT,0,0,0,0.4,0,2.8,37.2,0.3,0,0,0,0,8.4,8.36
171,Greg Ward,PHI,WR,16,DAL,0,0,0,0.5,0,3.2,32.8,0.3,0,0,0,0,8.3,8.33
172,Henry Ruggs III,LV,WR,16,MIA,0,0,0,2.2,0,2.7,41.5,0.2,0,0,0,0,8.3,8.27
173,Cairo Santos,CHI,K,16,JAX,0,0,0,0,0,0,0,0,0,0,0,0,8.2,8.24
173,Keelan Cole,JAX,WR,16,CHI,0,0,0,0.4,0,3.3,37,0.2,0,0,0,0,8.2,8.24
175,Gabe Davis,BUF,WR,16,NE,0,0,0,0,0,2.5,39.1,0.3,0,0,0,0,8.2,8.21
175,Kendrick Bourne,SF,WR,16,ARI,0,0,0,0,0,3.1,39.1,0.2,0,0,0,0,8.2,8.21
177,New Orleans Saints,NO,DST,16,MIN,0,0,0,0,0,0,0,0,2.6,0.9,0.7,0.7,8.2,8.2
177,Washington Commanders,WAS,DST,16,CAR,0,0,0,0,0,0,0,0,2.6,0.8,0.7,0.6,8.2,8.2
179,Zack Moss,BUF,RB,16,NE,0,0,0,46.8,0.3,1,7.5,0,0,0,0,0,8.1,8.13
180,John Brown,BUF,WR,16,NE,0,0,0,0.4,0,2.9,39.6,0.2,0,0,0,0,8.1,8.1
181,James White,NE,RB,16,BUF,0,0,0,11.5,0.1,3.3,25.4,0.1,0,0,0,0,8.1,8.09
182,Damiere Byrd,NE,WR,16,BUF,0,0,0,0.1,0,3.4,40.6,0.1,0,0,0,0,8.1,8.07
183,Daniel Carlson,LV,K,16,MIA,0,0,0,0,0,0,0,0,0,0,0,0,8,8.04
184,Houston Texans,HOU,DST,16,CIN,0,0,0,0,0,0,0,0,2.7,0.8,0.9,0.7,7.9,7.9
185,Tyler Bass,BUF,K,16,NE,0,0,0,0,0,0,0,0,0,0,0,0,7.8,7.79
186,Anthony Miller,CHI,WR,16,JAX,0,0,0,0.9,0,2.9,35.4,0.2,0,0,0,0,7.7,7.73
187,Salvon Ahmed,MIA,RB,16,LV,0,0,0,36.2,0.3,1.3,11,0,0,0,0,0,7.7,7.72
188,Malcolm Brown,LAR,RB,16,SEA,0,0,0,29.8,0.3,1.7,13.2,0,0,0,0,0,7.7,7.7
189,Stephen Gostkowski,TEN,K,16,GB,0,0,0,0,0,0,0,0,0,0,0,0,7.7,7.69
189,Tyler Higbee,LAR,TE,16,SEA,0,0,0,0,0,3,34.9,0.2,0,0,0,0,7.7,7.69
191,Danny Amendola,DET,WR,16,TB,0,0,0,0,0,3.2,38.8,0.1,0,0,0,0,7.7,7.68
192,Jake Elliott,PHI,K,16,DAL,0,0,0,0,0,0,0,0,0,0,0,0,7.6,7.64
193,Marquez Callaway,NO,WR,16,MIN,0,0,0,0.2,0,2.9,34.9,0.2,0,0,0,0,7.6,7.61
194,Michael Badgley,LAC,K,16,DEN,0,0,0,0,0,0,0,0,0,0,0,0,7.6,7.59
195,Jakeem Grant Sr.,MIA,WR,16,LV,0,0,0,0.9,0,2.8,34.6,0.2,0,0,0,0,7.6,7.55
196,Pittsburgh Steelers,PIT,DST,16,IND,0,0,0,0,0,0,0,0,2.3,0.8,0.6,0.6,7.5,7.5
197,Frank Gore,NYJ,RB,16,CLE,0,0,0,46,0.2,1.1,6.9,0,0,0,0,0,7.5,7.49
198,Joey Slye,CAR,K,16,WAS,0,0,0,0,0,0,0,0,0,0,0,0,7.4,7.39
199,Willie Snead IV,BAL,WR,16,NYG,0,0,0,0.1,0,2.8,33.3,0.2,0,0,0,0,7.3,7.34
200,Mohamed Sanu,DET,WR,16,TB,0,0,0,0.3,0,2.7,34,0.2,0,0,0,0,7.3,7.33
201,Dustin Hopkins,WAS,K,16,CAR,0,0,0,0,0,0,0,0,0,0,0,0,7.3,7.29
201,Aldrick Rosas,JAX,K,16,CHI,0,0,0,0,0,0,0,0,0,0,0,0,7.3,7.29
203,Robbie Gould,SF,K,16,ARI,0,0,0,0,0,0,0,0,0,0,0,0,7.2,7.25
203,Gus Edwards,BAL,RB,16,NYG,0,0,0,42.3,0.3,0.7,6.2,0,0,0,0,0,7.2,7.25
203,Richie James,SF,WR,16,ARI,0,0,0,0,0,2.6,34.5,0.2,0,0,0,0,7.2,7.25
206,Mason Crosby,GB,K,16,TEN,0,0,0,0,0,0,0,0,0,0,0,0,7.2,7.23
207,Irv Smith Jr.,MIN,TE,16,NO,0,0,0,0,0,2.9,31.2,0.2,0,0,0,0,7.2,7.22
208,Cody Parkey,CLE,K,16,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,7.2,7.2
209,Nick Folk,NE,K,16,BUF,0,0,0,0,0,0,0,0,0,0,0,0,7.2,7.19
209,Dawson Knox,BUF,TE,16,NE,0,0,0,0,0,2.7,27.9,0.3,0,0,0,0,7.2,7.19
211,Josh Reynolds,LAR,WR,16,SEA,0,0,0,0.5,0,2.5,34.2,0.2,0,0,0,0,7.2,7.17
212,Matt Prater,DET,K,16,TB,0,0,0,0,0,0,0,0,0,0,0,0,7.2,7.15
212,Greg Zuerlein,DAL,K,16,PHI,0,0,0,0,0,0,0,0,0,0,0,0,7.2,7.15
214,Miami Dolphins,MIA,DST,16,LV,0,0,0,0,0,0,0,0,2.3,0.8,0.8,0.7,7.1,7.1
214,Steven Sims,WAS,WR,16,CAR,0,0,0,1.4,0,2.9,28.6,0.2,0,0,0,0,7.1,7.1
216,Sam Ficken,NYJ,K,16,CLE,0,0,0,0,0,0,0,0,0,0,0,0,7.1,7.09
216,Austin Seibert,CIN,K,16,HOU,0,0,0,0,0,0,0,0,0,0,0,0,7.1,7.09
218,Ja'Marcus Bradley,CLE,WR,16,NYJ,0,0,0,0,0,2.8,30.2,0.2,0,0,0,0,7,7.02
219,Carolina Panthers,CAR,DST,16,WAS,0,0,0,0,0,0,0,0,2.6,0.8,0.8,0.7,7,7
219,Matt Gay,LAR,K,16,SEA,0,0,0,0,0,0,0,0,0,0,0,0,7,7
221,Drew Sample,CIN,TE,16,HOU,0,0,0,0,0,2.9,28.6,0.2,0,0,0,0,7,6.96
222,Philadelphia Eagles,PHI,DST,16,DAL,0,0,0,0,0,0,0,0,2.7,0.8,0.7,0.7,6.9,6.9
