Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
163,Bryan Edwards,LV,WR,1,CAR,0,0,0,0.2,0,3.2,42.9,0.2,0,0,0,0,8.7,8.71
164,Baltimore Ravens,BAL,DST,1,CLE,0,0,0,0,0,0,0,0,2.5,1,0.8,0.7,8.7,8.7
164,San Francisco 49ers,SF,DST,1,ARI,0,0,0,0,0,0,0,0,2.9,0.8,0.8,0.7,8.7,8.7
166,Jonnu Smith,TEN,TE,1,DEN,0,0,0,0.3,0,3.5,39.5,0.2,0,0,0,0,8.7,8.68
167,Michael Badgley,LAC,K,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,8.7,8.66
168,Jason Myers,SEA,K,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,8.6,8.61
169,Indianapolis Colts,IND,DST,1,JAX,0,0,0,0,0,0,0,0,2.8,0.8,1,0.7,8.6,8.6
170,Michael Pittman Jr.,IND,WR,1,JAX,0,0,0,0,0,2.9,38.2,0.3,0,0,0,0,8.5,8.52
171,Younghoe Koo,ATL,K,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,8.5,8.51
171,Jake Elliott,PHI,K,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,8.5,8.51
173,Jordan Howard,MIA,RB,1,NE,0,0,0,48.8,0.3,1.1,7.3,0,0,0,0,0,8.4,8.41
173,Cole Beasley,BUF,WR,1,NYJ,0,0,0,0,0,3.1,35.1,0.3,0,0,0,0,8.4,8.41
173,Larry Fitzgerald,ARI,WR,1,SF,0,0,0,0,0,3.5,37.1,0.2,0,0,0,0,8.4,8.41
176,Philadelphia Eagles,PHI,DST,1,WAS,0,0,0,0,0,0,0,0,3,0.9,0.8,0.7,8.4,8.4
177,Nick Folk,NE,K,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,8.3,8.34
178,Daniel Carlson,LV,K,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,8.2,8.24
179,Ian Thomas,CAR,TE,1,LV,0,0,0,0,0,3.1,33.3,0.3,0,0,0,0,8.2,8.23
180,Corey Davis,TEN,WR,1,DEN,0,0,0,0.4,0,3.1,38.7,0.2,0,0,0,0,8.2,8.21
181,Detroit Lions,DET,DST,1,CHI,0,0,0,0,0,0,0,0,2.4,0.8,0.7,0.7,8.2,8.2
182,Russell Gage,ATL,WR,1,SEA,0,0,0,0.8,0,3.4,34.4,0.2,0,0,0,0,8.1,8.12
183,Phillip Lindsay,DEN,RB,1,TEN,0,0,0,39.6,0.2,1.7,12.5,0,0,0,0,0,8.1,8.11
184,Brandon McManus,DEN,K,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,8,8.01
185,Chris Conley,JAX,WR,1,IND,0,0,0,0,0,2.8,39.9,0.2,0,0,0,0,8,7.99
185,Eric Ebron,PIT,TE,1,NYG,0,0,0,0,0,2.8,33.9,0.3,0,0,0,0,8,7.99
187,Samuel Sloman,LAR,K,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,7.9,7.89
188,Rex Burkhead,NE,RB,1,MIA,0,0,0,26.2,0.2,1.8,17.1,0.1,0,0,0,0,7.8,7.83
189,Josh Lambo,JAX,K,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,7.8,7.81
190,Los Angeles Chargers,LAC,DST,1,CIN,0,0,0,0,0,0,0,0,2.6,0.9,0.6,0.6,7.8,7.8
191,Ryan Succop,TB,K,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,7.8,7.79
192,Duke Johnson,HOU,RB,1,KC,0,0,0,20,0.1,2.5,20.7,0.1,0,0,0,0,7.8,7.77
193,Rodrigo Blankenship,IND,K,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,7.6,7.65
194,Jerick McKinnon,SF,RB,1,ARI,0,0,0,22.8,0.1,2.3,18.3,0.1,0,0,0,0,7.6,7.61
194,Greg Olsen,SEA,TE,1,ATL,0,0,0,0,0,3,34.1,0.2,0,0,0,0,7.6,7.61
196,Joey Slye,CAR,K,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,7.6,7.59
196,Matt Prater,DET,K,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,7.6,7.59
196,Mason Crosby,GB,K,1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,7.6,7.59
196,Randy Bullock,CIN,K,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,7.6,7.59
200,Minnesota Vikings,MIN,DST,1,GB,0,0,0,0,0,0,0,0,2.5,0.6,0.6,0.5,7.5,7.5
200,Tennessee Titans,TEN,DST,1,DEN,0,0,0,0,0,0,0,0,2.5,0.8,0.6,0.6,7.5,7.5
202,Darrel Williams,KC,RB,1,HOU,0,0,0,26.6,0.2,1.7,12.7,0.1,0,0,0,0,7.4,7.43
203,Justin Jefferson,MIN,WR,1,GB,0,0,0,0.3,0,2.6,35.8,0.2,0,0,0,0,7.4,7.41
204,Denver Broncos,DEN,DST,1,TEN,0,0,0,0,0,0,0,0,2.8,0.8,0.7,0.6,7.4,7.4
205,Miles Boykin,BAL,WR,1,CLE,0,0,0,0,0,2.4,31.3,0.3,0,0,0,0,7.3,7.33
206,Tyler Bass,BUF,K,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,7.2,7.15
207,Jalen Richard,LV,RB,1,CAR,0,0,0,13.8,0.1,2.5,20.6,0.1,0,0,0,0,7.1,7.14
208,Chicago Bears,CHI,DST,1,DET,0,0,0,0,0,0,0,0,2.5,0.8,0.6,0.6,7.1,7.1
208,Ka'imi Fairbairn,HOU,K,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,7.1,7.1
210,Zack Moss,BUF,RB,1,NYJ,0,0,0,36.4,0.2,1.3,9.7,0,0,0,0,0,7,7.01
211,New Orleans Saints,NO,DST,1,TB,0,0,0,0,0,0,0,0,2.4,0.8,0.7,0.6,7,7
212,D'Andre Swift,DET,RB,1,CHI,0,0,0,23.3,0.1,2,15.3,0.1,0,0,0,0,7,6.96
213,Zane Gonzalez,ARI,K,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,7,6.95
214,Leonard Fournette,TB,RB,1,NO,0,0,0,32.4,0.2,1.4,10.9,0,0,0,0,0,6.9,6.93
215,Latavius Murray,NO,RB,1,TB,0,0,0,31.6,0.2,1.5,10.6,0,0,0,0,0,6.9,6.92
216,Austin Seibert,CLE,K,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,6.8,6.85
216,Tyler Eifert,JAX,TE,1,IND,0,0,0,0,0,2.7,29.5,0.2,0,0,0,0,6.8,6.85
218,Stephen Gostkowski,TEN,K,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,6.8,6.8
219,Nyheim Hines,IND,RB,1,JAX,0,0,0,13.7,0.1,2.3,19.2,0.1,0,0,0,0,6.8,6.79
220,Irv Smith Jr.,MIN,TE,1,GB,0,0,0,0,0,2.7,28.5,0.2,0,0,0,0,6.8,6.75
221,Cairo Santos,CHI,K,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,6.6,6.6
222,Dustin Hopkins,WAS,K,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,6.6,6.55
223,O.J. Howard,TB,TE,1,NO,0,0,0,0,0,2.4,29.4,0.2,0,0,0,0,6.5,6.54
