Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
44,A.J. Brown,TEN,WR,10,IND,0,0,0,2,0,5.1,74.6,0.5,0,0,0,0,15.8,15.76
45,Cooper Kupp,LAR,WR,10,SEA,0,0,0,1.3,0,5.6,70.2,0.5,0,0,0,0,15.8,15.75
46,Miles Sanders,PHI,RB,10,NYG,0,0,0,72.3,0.5,2.7,23.1,0.1,0,0,0,0,15.7,15.74
47,Josh Jacobs,LV,RB,10,DEN,0,0,0,71.9,0.7,2.1,16.1,0.1,0,0,0,0,15.6,15.6
48,Alex Smith,WAS,QB,10,DET,243.3,1.4,0.8,8.1,0,0,0,0,0,0,0,0,15.2,15.24
49,Chosen Anderson,CAR,WR,10,TB,0,0,0,0.2,0,5.6,73.1,0.4,0,0,0,0,15.2,15.23
50,Adam Thielen,MIN,WR,10,CHI,0,0,0,0.8,0,5.3,67.6,0.5,0,0,0,0,15.1,15.14
51,Darren Waller,LV,TE,10,DEN,0,0,0,0,0,6.1,60.8,0.5,0,0,0,0,15.1,15.08
52,William Fuller V,HOU,WR,10,CLE,0,0,0,0.1,0,5,68.9,0.5,0,0,0,0,14.9,14.9
53,D'Andre Swift,DET,RB,10,WAS,0,0,0,46.7,0.5,3.2,28.2,0.2,0,0,0,0,14.8,14.79
54,Duke Johnson,HOU,RB,10,CLE,0,0,0,55.6,0.4,3.6,27,0.1,0,0,0,0,14.7,14.66
55,Jake Luton,JAX,QB,10,GB,220.5,1.3,1,8.8,0.1,0,0,0,0,0,0,0,14.4,14.4
56,Chris Godwin,TB,WR,10,CAR,0,0,0,0.5,0,5.1,68.4,0.4,0,0,0,0,14.4,14.39
57,Travis Fulgham,PHI,WR,10,NYG,0,0,0,0,0,5.1,67.5,0.4,0,0,0,0,14.2,14.25
57,Tyler Boyd,CIN,WR,10,PIT,0,0,0,1.5,0,5.3,64,0.4,0,0,0,0,14.2,14.25
59,Brandin Cooks,HOU,WR,10,CLE,0,0,0,1.2,0,5,66.6,0.4,0,0,0,0,14.2,14.18
60,Nick Chubb,CLE,RB,10,HOU,0,0,0,79.1,0.7,1.2,9.4,0,0,0,0,0,14.2,14.15
61,JuJu Smith-Schuster,PIT,WR,10,CIN,0,0,0,0,0,5.3,64,0.4,0,0,0,0,14.1,14.1
62,Giovani Bernard,CIN,RB,10,PIT,0,0,0,45.4,0.3,3.6,30.2,0.2,0,0,0,0,14.1,14.06
63,DJ Chark,JAX,WR,10,GB,0,0,0,0.8,0,4.9,66.3,0.4,0,0,0,0,14,14.01
64,Antonio Gibson,WAS,RB,10,DET,0,0,0,56.1,0.5,2.6,22.4,0.1,0,0,0,0,13.8,13.85
65,DeVante Parker,MIA,WR,10,LAC,0,0,0,0,0,4.8,65.9,0.4,0,0,0,0,13.8,13.79
66,Leonard Fournette,TB,RB,10,CAR,0,0,0,53.9,0.4,3.1,23.3,0.1,0,0,0,0,13.7,13.72
67,Kareem Hunt,CLE,RB,10,HOU,0,0,0,57.6,0.3,2.9,21.5,0.2,0,0,0,0,13.7,13.71
68,DJ Moore,CAR,WR,10,TB,0,0,0,2.4,0,4.6,64.4,0.4,0,0,0,0,13.7,13.68
69,Jarvis Landry,CLE,WR,10,HOU,0,0,0,0.9,0,5,60.3,0.4,0,0,0,0,13.5,13.52
70,Jerry Jeudy,DEN,WR,10,LV,0,0,0,0.6,0,4.6,64.1,0.4,0,0,0,0,13.5,13.47
71,Chase Edmonds,ARI,RB,10,BUF,0,0,0,43.7,0.3,3.4,27.6,0.2,0,0,0,0,13.4,13.43
72,Diontae Johnson,PIT,WR,10,CIN,0,0,0,1.8,0,5,58.9,0.4,0,0,0,0,13.4,13.37
73,Mike Evans,TB,WR,10,CAR,0,0,0,0,0,4.3,58.1,0.5,0,0,0,0,13.1,13.11
74,Justin Jefferson,MIN,WR,10,CHI,0,0,0,0,0,4.4,62.3,0.4,0,0,0,0,13,13.03
75,Chase Claypool,PIT,WR,10,CIN,0,0,0,4.3,0,4.3,57.9,0.4,0,0,0,0,12.9,12.92
76,Brandon Aiyuk,SF,WR,10,NO,0,0,0,3,0,4.2,58.2,0.4,0,0,0,0,12.7,12.72
77,Marvin Jones Jr.,DET,WR,10,WAS,0,0,0,0,0,4.3,53.6,0.5,0,0,0,0,12.7,12.66
78,Christian Kirk,ARI,WR,10,BUF,0,0,0,1.4,0,4.4,56.8,0.4,0,0,0,0,12.6,12.62
79,Sterling Shepard,NYG,WR,10,PHI,0,0,0,2,0,5,52.8,0.3,0,0,0,0,12.3,12.28
80,Jakobi Meyers,NE,WR,10,BAL,0,0,0,0.5,0,5,60.1,0.2,0,0,0,0,12.3,12.26
81,Antonio Brown,TB,WR,10,CAR,0,0,0,0.9,0,4.4,53.6,0.4,0,0,0,0,12.2,12.25
82,Corey Davis,TEN,WR,10,IND,0,0,0,0,0,4.2,56,0.4,0,0,0,0,12.2,12.2
83,Jerick McKinnon,SF,RB,10,NO,0,0,0,52.3,0.3,2.7,20.2,0.1,0,0,0,0,12.2,12.15
84,Tee Higgins,CIN,WR,10,PIT,0,0,0,1,0,4.2,57.7,0.3,0,0,0,0,11.9,11.87
85,Jonathan Taylor,IND,RB,10,TEN,0,0,0,51,0.4,2,18.4,0.1,0,0,0,0,11.8,11.84
86,John Brown,BUF,WR,10,ARI,0,0,0,0.4,0,4.1,57.4,0.3,0,0,0,0,11.7,11.68
87,Melvin Gordon III,DEN,RB,10,LV,0,0,0,43.6,0.4,2.7,17.1,0.1,0,0,0,0,11.7,11.67
87,Mike Williams,LAC,WR,10,MIA,0,0,0,0.1,0,3.7,55.6,0.4,0,0,0,0,11.7,11.67
89,Dallas Goedert,PHI,TE,10,NYG,0,0,0,0,0,4.4,48.5,0.4,0,0,0,0,11.6,11.65
90,Tim Patrick,DEN,WR,10,LV,0,0,0,0,0,4.1,57.1,0.3,0,0,0,0,11.6,11.61
91,T.J. Hockenson,DET,TE,10,WAS,0,0,0,0,0,4.3,47.5,0.4,0,0,0,0,11.4,11.45
91,Danny Amendola,DET,WR,10,WAS,0,0,0,0.2,0,4.9,53.3,0.2,0,0,0,0,11.4,11.45
93,Cole Beasley,BUF,WR,10,ARI,0,0,0,0,0,4.4,49.5,0.3,0,0,0,0,11.2,11.15
94,J.D. McKissic,WAS,RB,10,DET,0,0,0,25.9,0,4.5,35.5,0.1,0,0,0,0,11.1,11.14
95,Evan Engram,NYG,TE,10,PHI,0,0,0,1.6,0,4.5,46.6,0.3,0,0,0,0,11.1,11.12
96,Marquise Brown,BAL,WR,10,NE,0,0,0,0.9,0,3.6,56,0.3,0,0,0,0,11.1,11.09
97,Darrell Henderson Jr.,LAR,RB,10,SEA,0,0,0,52.2,0.4,1.5,14,0.1,0,0,0,0,11,11.02
98,Darius Slayton,NYG,WR,10,PHI,0,0,0,0.1,0,3.5,49.7,0.4,0,0,0,0,10.9,10.88
99,Noah Fant,DEN,TE,10,LV,0,0,0,0,0,4.2,47.6,0.3,0,0,0,0,10.8,10.76
100,Darnell Mooney,CHI,WR,10,MIN,0,0,0,0.1,0,3.8,48.8,0.3,0,0,0,0,10.5,10.49
101,Hunter Henry,LAC,TE,10,MIA,0,0,0,0,0,4.1,44.9,0.3,0,0,0,0,10.4,10.39
102,Emmanuel Sanders,NO,WR,10,SF,0,0,0,0,0,3.6,49.1,0.3,0,0,0,0,10.3,10.31
103,A.J. Green,CIN,WR,10,PIT,0,0,0,0,0,3.8,46.8,0.3,0,0,0,0,10.3,10.28
104,Ronald Jones,TB,RB,10,CAR,0,0,0,46.1,0.4,2.1,12.6,0,0,0,0,0,10.3,10.27
105,Jamaal Williams,GB,RB,10,JAX,0,0,0,35.1,0.2,2.6,22.5,0.1,0,0,0,0,10.2,10.16
106,Austin Hooper,CLE,TE,10,HOU,0,0,0,0,0,3.9,43.3,0.3,0,0,0,0,10,10.03
107,Mark Andrews,BAL,TE,10,NE,0,0,0,0,0,3.4,42.1,0.4,0,0,0,0,10,10.01
108,Wayne Gallman,NYG,RB,10,PHI,0,0,0,44.3,0.4,1.9,13.7,0,0,0,0,0,10,10
109,Zack Moss,BUF,RB,10,ARI,0,0,0,46,0.4,1.4,10.9,0.1,0,0,0,0,10,9.99
110,DeeJay Dallas,SEA,RB,10,LAR,0,0,0,36.6,0.4,1.9,15.2,0.1,0,0,0,0,10,9.98
111,Curtis Samuel,CAR,WR,10,TB,0,0,0,7.6,0.1,3.3,36.1,0.3,0,0,0,0,10,9.97
112,Josh Reynolds,LAR,WR,10,SEA,0,0,0,1,0,3.4,45.1,0.3,0,0,0,0,9.8,9.81
113,Pittsburgh Steelers,PIT,DST,10,CIN,0,0,0,0,0,0,0,0,3.6,0.9,0.8,0.8,9.8,9.8
113,Rob Gronkowski,TB,TE,10,CAR,0,0,0,0,0,3.3,41,0.4,0,0,0,0,9.8,9.8
115,Larry Fitzgerald,ARI,WR,10,BUF,0,0,0,0,0,4.4,41.8,0.2,0,0,0,0,9.8,9.78
116,Jonnu Smith,TEN,TE,10,IND,0,0,0,0.1,0,3.4,39.6,0.4,0,0,0,0,9.8,9.77
117,Zach Pascal,IND,WR,10,TEN,0,0,0,0.7,0,3.5,43.7,0.3,0,0,0,0,9.7,9.74
118,Baltimore Ravens,BAL,DST,10,NE,0,0,0,0,0,0,0,0,2.5,1,1,0.9,9.7,9.7
119,Michael Pittman Jr.,IND,WR,10,TEN,0,0,0,0,0,3.6,42.5,0.3,0,0,0,0,9.6,9.65
120,Eric Ebron,PIT,TE,10,CIN,0,0,0,0,0,3.7,41.2,0.3,0,0,0,0,9.6,9.62
121,J.K. Dobbins,BAL,RB,10,NE,0,0,0,47.8,0.2,1.8,13.2,0.1,0,0,0,0,9.6,9.6
122,Justin Tucker,BAL,K,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,9.5,9.51
123,Jared Cook,NO,TE,10,SF,0,0,0,0,0,3.1,39.1,0.4,0,0,0,0,9.4,9.41
124,Randall Cobb,HOU,WR,10,CLE,0,0,0,0.4,0,3.6,45.3,0.2,0,0,0,0,9.4,9.37
125,Wil Lutz,NO,K,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,9.4,9.36
126,Kendrick Bourne,SF,WR,10,NO,0,0,0,0.2,0,3.4,41.2,0.3,0,0,0,0,9.3,9.34
127,Keelan Cole,JAX,WR,10,GB,0,0,0,0.9,0,3.2,41.8,0.3,0,0,0,0,9.3,9.27
128,New Orleans Saints,NO,DST,10,SF,0,0,0,0,0,0,0,0,2.8,1.1,0.7,0.7,9.2,9.2
129,Devin Singletary,BUF,RB,10,ARI,0,0,0,40.7,0.1,2.2,17.9,0.1,0,0,0,0,9.2,9.16
130,T.Y. Hilton,IND,WR,10,TEN,0,0,0,0.4,0,3.5,44.1,0.2,0,0,0,0,9.2,9.15
130,Jimmy Graham,CHI,TE,10,MIN,0,0,0,0,0,3.7,36.5,0.3,0,0,0,0,9.2,9.15
132,Joshua Kelley,LAC,RB,10,MIA,0,0,0,42.1,0.2,1.8,14.2,0.1,0,0,0,0,9.1,9.13
133,Jason Sanders,MIA,K,10,LAC,0,0,0,0,0,0,0,0,0,0,0,0,9.1,9.11
134,Rashard Higgins,CLE,WR,10,HOU,0,0,0,0,0,3.1,41.7,0.3,0,0,0,0,9.1,9.07
135,Hunter Renfrow,LV,WR,10,DEN,0,0,0,0,0,3.4,44.5,0.2,0,0,0,0,9,9.05
136,Mike Gesicki,MIA,TE,10,LAC,0,0,0,0,0,3.3,39.3,0.3,0,0,0,0,9,9.03
137,James White,NE,RB,10,BAL,0,0,0,11.1,0,3.7,30.1,0.2,0,0,0,0,9,9.02
138,Jalen Reagor,PHI,WR,10,NYG,0,0,0,0.6,0,3,41.1,0.3,0,0,0,0,9,8.97
139,Jordan Reed,SF,TE,10,NO,0,0,0,0,0,3.5,36.4,0.3,0,0,0,0,8.9,8.94
140,Phillip Lindsay,DEN,RB,10,LV,0,0,0,55,0.3,1,7.1,0,0,0,0,0,8.9,8.91
141,Dan Bailey,MIN,K,10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,8.9,8.86
142,Minnesota Vikings,MIN,DST,10,CHI,0,0,0,0,0,0,0,0,2.6,1,0.7,0.7,8.8,8.8
143,Latavius Murray,NO,RB,10,SF,0,0,0,39.1,0.3,1.4,11.2,0.1,0,0,0,0,8.7,8.73
143,KJ Hamler,DEN,WR,10,LV,0,0,0,1.6,0,3.3,40.7,0.2,0,0,0,0,8.7,8.73
145,Henry Ruggs III,LV,WR,10,DEN,0,0,0,4,0,2.8,42.9,0.2,0,0,0,0,8.7,8.69
146,Philadelphia Eagles,PHI,DST,10,NYG,0,0,0,0,0,0,0,0,3,0.9,0.9,0.8,8.6,8.6
147,Jakeem Grant Sr.,MIA,WR,10,LAC,0,0,0,1.6,0,3.1,41.1,0.2,0,0,0,0,8.6,8.57
148,Nyheim Hines,IND,RB,10,TEN,0,0,0,13.6,0.1,3.1,24,0.2,0,0,0,0,8.6,8.56
148,Anthony Miller,CHI,WR,10,MIN,0,0,0,0.5,0,3.4,39.1,0.2,0,0,0,0,8.6,8.56
150,Zane Gonzalez,ARI,K,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,8.5,8.54
150,Trey Burton,IND,TE,10,TEN,0,0,0,1,0,3.3,33.4,0.3,0,0,0,0,8.5,8.54
152,Marquez Valdes-Scantling,GB,WR,10,JAX,0,0,0,0.3,0,3,42.5,0.2,0,0,0,0,8.5,8.48
153,Daniel Carlson,LV,K,10,DEN,0,0,0,0,0,0,0,0,0,0,0,0,8.4,8.44
153,Ryan Succop,TB,K,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,8.4,8.44
155,Rodrigo Blankenship,IND,K,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,8.4,8.41
155,Logan Thomas,WAS,TE,10,DET,0,0,0,0,0,3.2,34.1,0.3,0,0,0,0,8.4,8.41
157,Detroit Lions,DET,DST,10,WAS,0,0,0,0,0,0,0,0,2.6,0.8,0.7,0.6,8.4,8.4
158,Rex Burkhead,NE,RB,10,BAL,0,0,0,32.1,0.2,1.8,16.7,0.1,0,0,0,0,8.4,8.38
159,Troymaine Pope,LAC,RB,10,MIA,0,0,0,30.1,0.2,2,16.5,0.1,0,0,0,0,8.4,8.36
159,Nelson Agholor,LV,WR,10,DEN,0,0,0,0.5,0,2.8,37.1,0.3,0,0,0,0,8.4,8.36
161,Green Bay Packers,GB,DST,10,JAX,0,0,0,0,0,0,0,0,3,0.8,0.7,0.7,8.2,8.2
162,Chris Boswell,PIT,K,10,CIN,0,0,0,0,0,0,0,0,0,0,0,0,8.2,8.19
163,Randy Bullock,CIN,K,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,8,8.01
164,Matt Prater,DET,K,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,7.9,7.94
164,Tyler Higbee,LAR,TE,10,SEA,0,0,0,0,0,2.8,33.4,0.3,0,0,0,0,7.9,7.94
166,Marvin Hall,DET,WR,10,WAS,0,0,0,0.1,0,2.3,44.2,0.2,0,0,0,0,7.9,7.93
167,Stephen Gostkowski,TEN,K,10,IND,0,0,0,0,0,0,0,0,0,0,0,0,7.9,7.91
168,Robert Tonyan,GB,TE,10,JAX,0,0,0,0,0,2.7,33.8,0.3,0,0,0,0,7.9,7.88
169,Chris Conley,JAX,WR,10,GB,0,0,0,0.1,0,2.8,38.6,0.2,0,0,0,0,7.9,7.87
170,Cordarrelle Patterson,CHI,RB,10,MIN,0,0,0,27.1,0.1,2.2,18.1,0.1,0,0,0,0,7.8,7.82
171,Travis Homer,SEA,RB,10,LAR,0,0,0,26,0.2,2,15.1,0.1,0,0,0,0,7.8,7.81
172,Damien Harris,NE,RB,10,BAL,0,0,0,54.5,0.2,0.6,5.7,0,0,0,0,0,7.7,7.72
173,Joey Slye,CAR,K,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,7.7,7.69
174,Kenyan Drake,ARI,RB,10,BUF,0,0,0,34.6,0.3,1,8,0.1,0,0,0,0,7.7,7.66
174,Tre'Quan Smith,NO,WR,10,SF,0,0,0,0,0,2.6,32.6,0.3,0,0,0,0,7.7,7.66
176,Mason Crosby,GB,K,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,7.6,7.63
177,Cody Parkey,CLE,K,10,HOU,0,0,0,0,0,0,0,0,0,0,0,0,7.6,7.55
178,Malcolm Brown,LAR,RB,10,SEA,0,0,0,30.1,0.3,1.7,11.1,0,0,0,0,0,7.5,7.52
178,Kyle Rudolph,MIN,TE,10,CHI,0,0,0,0,0,2.9,28.2,0.3,0,0,0,0,7.5,7.52
180,Washington Commanders,WAS,DST,10,DET,0,0,0,0,0,0,0,0,2.9,0.8,0.6,0.6,7.5,7.5
181,Michael Badgley,LAC,K,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,7.5,7.49
182,Greg Ward,PHI,WR,10,NYG,0,0,0,0.5,0,3.3,29.2,0.2,0,0,0,0,7.5,7.47
183,Alshon Jeffery,PHI,WR,10,NYG,0,0,0,0,0,2.5,31.1,0.3,0,0,0,0,7.4,7.41
184,Tampa Bay Buccaneers,TB,DST,10,CAR,0,0,0,0,0,0,0,0,2.8,0.9,0.7,0.8,7.4,7.4
185,Cam Sims,WAS,WR,10,DET,0,0,0,0.1,0,3,30.7,0.2,0,0,0,0,7.3,7.28
186,N'Keal Harry,NE,WR,10,BAL,0,0,0,1.6,0,2.6,27.1,0.3,0,0,0,0,7.3,7.27
187,Cleveland Browns,CLE,DST,10,HOU,0,0,0,0,0,0,0,0,2.8,0.9,0.7,0.7,7.2,7.2
187,Gus Edwards,BAL,RB,10,NE,0,0,0,41.6,0.4,0.4,2.4,0,0,0,0,0,7.2,7.2
189,Gerald Everett,LAR,TE,10,SEA,0,0,0,0.1,0,2.6,27.8,0.3,0,0,0,0,7.2,7.19
190,Los Angeles Chargers,LAC,DST,10,MIA,0,0,0,0,0,0,0,0,2.5,0.8,0.6,0.6,7.1,7.1
191,Cairo Santos,CHI,K,10,MIN,0,0,0,0,0,0,0,0,0,0,0,0,7,7.05
192,Tyler Bass,BUF,K,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,7,7.03
193,New York Giants,NYG,DST,10,PHI,0,0,0,0,0,0,0,0,2.8,0.8,0.8,0.7,7,7
193,Miami Dolphins,MIA,DST,10,LAC,0,0,0,0,0,0,0,0,2.2,0.8,0.7,0.7,7,7
193,Ka'imi Fairbairn,HOU,K,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,7,7
196,Jake Elliott,PHI,K,10,NYG,0,0,0,0,0,0,0,0,0,0,0,0,7,6.99
197,Ryan Nall,CHI,RB,10,MIN,0,0,0,26.2,0.1,1.9,13.6,0.1,0,0,0,0,7,6.98
198,Jordan Wilkins,IND,RB,10,TEN,0,0,0,42.1,0.2,0.9,7.5,0,0,0,0,0,7,6.96
199,Nick Folk,NE,K,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,7,6.95
200,Jason Myers,SEA,K,10,LAR,0,0,0,0,0,0,0,0,0,0,0,0,6.9,6.93
201,Arizona Cardinals,ARI,DST,10,BUF,0,0,0,0,0,0,0,0,2.3,0.7,0.6,0.7,6.9,6.9
201,Los Angeles Rams,LAR,DST,10,SEA,0,0,0,0,0,0,0,0,2.9,0.7,0.6,0.6,6.9,6.9
201,New England Patriots,NE,DST,10,BAL,0,0,0,0,0,0,0,0,2.3,0.8,0.6,0.6,6.9,6.9
201,Chicago Bears,CHI,DST,10,MIN,0,0,0,0,0,0,0,0,2.1,0.8,0.6,0.7,6.9,6.9
205,Marcus Johnson,IND,WR,10,TEN,0,0,0,0,0,2.3,33.6,0.2,0,0,0,0,6.9,6.86
206,Kalen Ballage,LAC,RB,10,MIA,0,0,0,26,0.2,1.8,12.3,0,0,0,0,0,6.8,6.83
207,David Moore,SEA,WR,10,LAR,0,0,0,1.1,0,2,28.4,0.3,0,0,0,0,6.8,6.75
208,Kai Forbath,LAR,K,10,SEA,0,0,0,0,0,0,0,0,0,0,0,0,6.7,6.73
209,Brandon McManus,DEN,K,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,6.7,6.7
209,Robbie Gould,SF,K,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,6.7,6.7
209,Tyler Eifert,JAX,TE,10,GB,0,0,0,0,0,2.8,27,0.2,0,0,0,0,6.7,6.7
212,Dustin Hopkins,WAS,K,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,6.6,6.65
213,Damiere Byrd,NE,WR,10,BAL,0,0,0,0,0,2.7,32.5,0.1,0,0,0,0,6.6,6.55
214,Tennessee Titans,TEN,DST,10,IND,0,0,0,0,0,0,0,0,1.8,0.9,0.7,0.7,6.4,6.4
214,Buffalo Bills,BUF,DST,10,ARI,0,0,0,0,0,0,0,0,2.2,0.8,0.7,0.7,6.4,6.4
214,Denver Broncos,DEN,DST,10,LV,0,0,0,0,0,0,0,0,2.2,0.6,0.6,0.6,6.4,6.4
217,Jordan Akins,HOU,TE,10,CLE,0,0,0,0,0,2.5,26.3,0.2,0,0,0,0,6.3,6.33
218,Mo Alie-Cox,IND,TE,10,TEN,0,0,0,0,0,2.3,28.2,0.2,0,0,0,0,6.3,6.32
219,Isaiah Wright,WAS,WR,10,DET,0,0,0,6.5,0,2.7,23.6,0.1,0,0,0,0,6.3,6.31
220,Chris Thompson,JAX,RB,10,GB,0,0,0,9,0,2.7,20.9,0.1,0,0,0,0,6.3,6.29
221,Jalen Guyton,LAC,WR,10,MIA,0,0,0,0.1,0,2,30.4,0.2,0,0,0,0,6.2,6.25
222,Graham Gano,NYG,K,10,PHI,0,0,0,0,0,0,0,0,0,0,0,0,6.2,6.23
223,Las Vegas Raiders,LV,DST,10,DEN,0,0,0,0,0,0,0,0,2,0.9,0.7,0.6,6.2,6.2
