"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"61","Deebo Samuel","WR","SF",12.8,0,0.0438,12.7,12.9,2.39,3.32,0.215,61,45,100,26,"13",NA,NA,1
"62","David Njoku","TE","CLE",9.48,0.314,0.132,8.55,10,2.38,2.98,1.52,62,51,75,13,"7",NA,NA,21
"63","Drake London","WR","ATL",12.8,0.252,0.17,10.9,13.4,2.35,1.5,0.706,63,74,89,27,"13",NA,NA,15
"64","Juwan Johnson","TE","NO",9.35,0.918,0.718,7.97,11.6,2.25,2.4,3.11,64,64,54,14,"8",NA,NA,58
"65","Zonovan Knight","RB","NYJ",13.5,1.25,0.0265,12,16.3,2.24,2.58,2.29,65,58,63,20,"7",NA,NA,69
"66","Tyler Allgeier","RB","ATL",13.5,1.16,0.26,11.7,16.2,2.21,2.23,2.23,66,66,65,21,"7",NA,NA,60
"67","Brandin Cooks","WR","HOU",12.6,0.38,0.0855,11.8,15,2.18,2.43,2.37,67,62,61,28,"13",NA,NA,24
"68","Joe Burrow","QB","CIN",20.3,0.44,0.7,19.8,20.9,2.16,2.67,1.37,68,56,77,5,"3",NA,NA,12
"69","Zay Jones","WR","JAC",12.5,0.122,0.0145,11.9,13.1,2.09,2.58,0.399,69,59,95,29,"13",NA,NA,6
"70","Jakobi Meyers","WR","NE",12.5,0.457,0.106,11.3,15.5,2.08,1.92,2.88,70,69,56,30,"13",NA,NA,30
"71","Mike Williams","WR","LAC",12.4,1.16,0.00697,10.7,13.8,1.97,1.38,1.15,71,78,81,31,"13",NA,NA,51
"72","Diontae Johnson","WR","PIT",12.4,0.553,0.233,11.8,12.9,1.97,2.43,0.284,72,63,97,32,"14",NA,NA,35
"73","Najee Harris","RB","PIT",13.2,0.417,0.89,12.5,15.6,1.95,3.07,1.64,73,50,71,22,"8",NA,NA,19
"74","Darius Slayton","WR","NYG",12.2,1.53,0.105,9.46,16.3,1.73,0.11,3.6,74,110,47,33,"14",NA,NA,62
"75","Mike Evans","WR","TB",12.1,0.473,0.39,10.6,14.3,1.63,1.21,1.62,75,81,72,34,"15",NA,NA,31
"76","Noah Fant","TE","SEA",8.63,1.45,0.137,6.97,12.4,1.53,1.4,3.87,76,77,43,15,"8",NA,NA,73
"77","Dak Prescott","QB","DAL",19.6,1.23,0.156,18.6,20.7,1.46,1.47,1.19,77,75,80,6,"3",NA,NA,68
"78","Taysom Hill","TE","NO",8.5,1.34,0.452,4.74,10.1,1.4,-0.831,1.61,78,152,73,16,"9",NA,NA,70
"79","Trevor Lawrence","QB","JAC",19.5,0.869,0.774,16,20.6,1.3,-1.17,1.12,79,161,83,7,"4",NA,NA,32
"80","D.J. Chark","WR","DET",11.7,2.91,0.724,9.48,16.5,1.24,0.126,3.79,80,109,44,35,"16",NA,NA,92
"81","D'Andre Swift","RB","DET",12.3,1.31,0.005,11.2,13.8,1.06,1.8,-0.121,81,72,109,23,"8",NA,NA,74
"82","AJ Dillon","RB","GB",12.3,1.89,0.0338,10.7,15.5,1.06,1.27,1.54,82,80,74,24,"8",NA,NA,90
"83","Brian Robinson","RB","WAS",12.3,0.586,0.0212,11.3,14.9,1.02,1.85,0.904,83,71,85,25,"8",NA,NA,27
"84","Jerick McKinnon","RB","KC",12.3,3.52,0.49,7.46,17.2,1,-1.98,3.19,84,189,51,26,"9",NA,NA,99
"85","Gerald Everett","TE","LAC",8.05,0.413,0.0451,6.7,8.48,0.945,1.13,0,85,83,107,17,"9",NA,NA,33
"86","Chiefs","DST","KC",6.23,0.43,0.458,5.74,6.8,0.92,0.835,0.926,86,89,84,1,"1",NA,NA,77
"87","Greg Dulcich","TE","DEN",8,0.371,0.31,4.6,8.56,0.9,-0.975,0.0782,87,156,103,18,"10",NA,NA,24
"88","Ryan Izzo","TE","FA",7.69,NA,0.59,7.69,7.69,0.59,2.12,-0.792,88,68,135,19,"11",NA,NA,NA
"89","Jared Goff","QB","DET",18.7,0.898,0.0103,17.4,20.8,0.53,0.292,1.27,89,102,78,8,"4",NA,NA,38
"90","Kirk Cousins","QB","MIN",18.7,0.593,0.52,17.9,19.7,0.52,0.815,0.17,90,90,101,9,"4",NA,NA,21
"91","Chris Olave","WR","NO",10.9,2.58,0.066,3.83,14.4,0.515,-5.52,1.7,91,308,69,36,"16",NA,NA,86
"92","Devin Singletary","RB","BUF",11.8,1.34,0.15,10.8,14.4,0.511,1.34,0.469,92,79,92,27,"9",NA,NA,76
"93","Eagles","DST","PHI",5.78,0.615,0.0275,5.11,7.6,0.462,0.2,1.72,93,106,68,2,"1",NA,NA,90
"94","Courtland Sutton","WR","DEN",10.9,0.318,0.177,10.5,11.9,0.449,1.12,-0.78,94,84,134,37,"16",NA,NA,21
"95","Jets","DST","NYJ",5.75,0.119,0.0125,5.31,5.88,0.435,0.406,0.0015,95,97,106,3,"2",NA,NA,16
"96","Lions","DST","DET",5.74,0.252,0.0375,5.49,6,0.423,0.581,0.12,96,93,102,4,"3",NA,NA,39
"97","Chargers","DST","LAC",5.7,0.385,0.0225,4.97,6.09,0.385,0.0605,0.218,97,113,99,5,"4",NA,NA,65
"98","49ers","DST","SF",5.68,0.482,0.06,5.16,6.14,0.362,0.257,0.261,98,104,98,6,"5",NA,NA,84
"99","Zack Moss","RB","IND",11.6,0.233,0.16,10,14,0.361,0.58,0.0652,99,94,104,28,"9",NA,NA,7
"100","Cowboys","DST","DAL",5.62,0.408,0.275,5.17,6.46,0.303,0.266,0.587,100,103,91,7,"6",NA,NA,68
"101","Marquise Brown","WR","ARI",10.7,0.907,0.245,9.56,12.7,0.272,0.202,0,101,105,107,38,"16",NA,NA,44
"102","Isiah Pacheco","RB","KC",11.5,1.05,0.201,9.41,13.2,0.201,-0.0332,-0.733,102,120,133,29,"10",NA,NA,57
"103","Gabriel Davis","WR","BUF",10.5,0.325,0.0277,9.11,11.7,0.0277,-0.245,-0.963,103,133,140,39,"16",NA,NA,23
"104","Packers","DST","GB",5.34,0.0593,0.0025,4.99,5.4,0.0275,0.081,-0.475,104,112,120,8,"7",NA,NA,1
"105","Jaguars","DST","JAC",5.34,0.371,0.025,4.95,6.17,0.025,0.046,0.296,105,115,96,9,"7",NA,NA,61
"106","Aaron Rodgers","QB","GB",18.2,0.876,0.525,17.2,18.9,0,0.0325,-0.572,106,117,127,10,"5",NA,NA,35
"107","DOnta Foreman","RB","CAR",11.3,0.816,0.326,10.3,13.4,0,0.865,-0.525,106,88,122,30,"10",NA,NA,40
"108","Richie James","WR","NYG",10.4,0.276,0.151,10.1,10.8,0,0.78,-1.86,106,91,171,40,"17",NA,NA,17
"109","Tyler Conklin","TE","NYJ",7.1,0.0534,0.571,6.73,7.62,0,1.16,-0.862,106,82,137,20,"12",NA,NA,1
"110","Giants","DST","NYG",5.31,0.408,0.0675,4.91,5.88,0,0,0,106,118,107,10,"8",NA,NA,68
"111","Graham Gano","K","NYG",9.33,1.03,0.117,7.5,11.8,0,0,0,106,118,107,1,"1",NA,NA,63
"112","Bills","DST","BUF",5.24,0.0667,0.085,3.84,5.32,-0.0675,-1.06,-0.56,107,158,125,11,"9",NA,NA,3
"113","Mason Crosby","K","GB",9.21,0.412,0.0478,8.51,10.1,-0.117,1.01,-1.68,108,86,161,2,"1",NA,NA,1
"114","Tyler Lockett","WR","SEA",10.3,3.28,0.04,3.5,13.8,-0.151,-5.85,1.13,109,314,82,41,"17",NA,NA,96
"115","Ravens","DST","BAL",5.16,0.252,0.05,4.88,5.39,-0.152,-0.026,-0.486,110,119,121,12,"10",NA,NA,39
"116","Brett Maher","K","DAL",9.16,1.12,0.00912,8.06,10.2,-0.165,0.559,-1.53,111,95,156,3,"1",NA,NA,67
"117","Justin Tucker","K","BAL",9.16,0.457,0.056,8.54,11.4,-0.174,1.04,-0.323,112,85,114,4,"1",NA,NA,7
"118","Jahan Dotson","WR","WAS",10.2,1.14,0.07,9.31,13.3,-0.191,-0.0479,0.663,113,122,90,42,"17",NA,NA,49
"119","Dolphins","DST","MIA",5.11,0.185,0.005,4.87,5.31,-0.202,-0.04,-0.564,114,121,126,13,"10",NA,NA,19
"120","Patriots","DST","NE",5.1,0.356,0.0125,4.7,7.57,-0.208,-0.209,1.69,115,131,70,14,"10",NA,NA,55
"121","Colts","DST","IND",5.09,0.415,0.055,4.66,5.62,-0.22,-0.245,-0.252,116,132,110,15,"11",NA,NA,74
"122","Mike Badgley","K","DET",9.1,1.23,0.0927,7.82,10.2,-0.23,0.324,-1.53,117,100,157,5,"1",NA,NA,80
"123","George Pickens","WR","PIT",10.2,0.517,0.119,9.65,12.6,-0.261,0.292,-0.07,118,101,108,43,"17",NA,NA,34
"124","Commanders","DST","WAS",5.04,0.208,0.01,4.82,5.55,-0.275,-0.083,-0.325,119,126,115,16,"12",NA,NA,26
"125","Steelers","DST","PIT",5.03,0.593,0.02,4.6,5.47,-0.285,-0.303,-0.407,120,136,118,17,"12",NA,NA,87
"126","Browns","DST","CLE",5.01,0.2,0.045,4.78,5.29,-0.305,-0.129,-0.585,121,128,128,18,"13",NA,NA,23
"127","Harrison Butker","K","KC",9.01,0.461,0.0126,8.43,9.84,-0.322,0.927,-1.92,122,87,172,6,"1",NA,NA,10
"128","Hassan Haskins","RB","TEN",11,1.6,0.0125,6.01,16.2,-0.326,-3.44,2.23,123,237,64,31,"10",NA,NA,86
"129","Nick Folk","K","NE",8.99,0.863,0.0188,7.65,11.8,-0.335,0.152,0.0534,124,107,105,7,"1",NA,NA,43
"130","Raheem Mostert","RB","MIA",10.9,0.65,0.24,9.39,14.4,-0.338,-0.0581,0.448,125,124,93,32,"10",NA,NA,30
"131","Falcons","DST","ATL",4.96,0.319,0.035,4.64,5.26,-0.35,-0.27,-0.619,126,134,130,19,"14",NA,NA,52
"132","Robbie Gould","K","SF",8.98,0.528,0.0105,8.24,10.1,-0.354,0.738,-1.71,127,92,163,8,"1",NA,NA,17
"133","Jason Myers","K","SEA",8.97,0.834,0.281,7.63,10.2,-0.364,0.131,-1.56,128,108,158,9,"1",NA,NA,40
"134","Adam Thielen","WR","MIN",10.1,0.316,0.411,9.35,12.3,-0.38,0,-0.386,129,118,117,44,"18",NA,NA,20
"135","Rams","DST","LAR",4.93,0.363,0.07,4.54,5.51,-0.385,-0.364,-0.364,130,140,116,20,"15",NA,NA,58
"136","Vikings","DST","MIN",4.86,0.297,0.105,4.09,5.17,-0.455,-0.813,-0.7,131,151,132,21,"16",NA,NA,45
"137","Geno Smith","QB","SEA",17.6,1.18,0.0827,16.4,19.2,-0.525,-0.706,-0.305,132,149,111,11,"5",NA,NA,59
"138","Cardinals","DST","ARI",4.75,0.689,0.09,4.24,5.28,-0.56,-0.67,-0.597,133,148,129,22,"17",NA,NA,94
"139","Daniel Bellinger","TE","NYG",6.53,0.58,0.0718,5.42,7.02,-0.571,-0.155,-1.46,134,130,154,21,"12",NA,NA,42
"140","Latavius Murray","RB","DEN",10.7,0.715,0.23,9.88,12.3,-0.578,0.43,-1.66,135,96,160,33,"11",NA,NA,34
"141","Justin Herbert","QB","LAC",17.6,1.44,0.0233,15.8,19.5,-0.608,-1.37,0,136,170,107,12,"5",NA,NA,88
"142","Daniel Jones","QB","NYG",17.5,0.431,0.361,17,18.5,-0.631,-0.0736,-0.985,137,125,141,13,"5",NA,NA,9
"143","Hayden Hurst","TE","CIN",6.46,0.382,0.175,5.15,7.93,-0.642,-0.417,-0.555,138,142,124,22,"12",NA,NA,30
"144","Tyler Bass","K","BUF",8.68,1.33,0.0242,7.04,10,-0.645,-0.461,-1.71,139,144,164,10,"1",NA,NA,87
"145","Buccaneers","DST","TB",4.66,0.734,0.103,3.39,5.42,-0.65,-1.52,-0.456,140,175,119,23,"18",NA,NA,97
"146","Younghoe Koo","K","ATL",8.66,0.813,0.068,7.9,9.47,-0.67,0.405,-2.29,141,98,183,11,"1",NA,NA,33
"147","Daniel Carlson","K","LVR",8.59,1.31,0.102,7.55,9.56,-0.738,0.0494,-2.2,142,114,180,12,"1",NA,NA,83
"148","Seahawks","DST","SEA",4.56,0.111,0.06,4.44,5.19,-0.753,-0.471,-0.684,143,145,131,24,"19",NA,NA,10
"149","Curtis Samuel","WR","WAS",9.64,0.396,0.11,9.3,10.9,-0.791,-0.0515,-1.78,144,123,169,45,"18",NA,NA,28
"150","J.K. Dobbins","RB","BAL",10.5,1.24,0.23,9.33,12.6,-0.809,-0.117,-1.39,145,127,151,34,"11",NA,NA,67
"151","Bengals","DST","CIN",4.5,0.304,0.0275,3.3,4.82,-0.812,-1.61,-1.05,146,181,142,25,"20",NA,NA,48
"152","Jelani Woods","TE","IND",6.28,0.887,0.0176,4.34,9.37,-0.817,-1.23,0.886,147,164,86,23,"12",NA,NA,52
"153","Chigoziem Okonkwo","TE","TEN",6.26,1.09,0.085,5.23,7.27,-0.835,-0.343,-1.21,148,138,146,24,"12",NA,NA,64
"154","Greg Joseph","K","MIN",8.49,1.2,0.135,7.53,10.2,-0.839,0.0333,-1.58,149,116,159,13,"1",NA,NA,77
"155","Saints","DST","NO",4.47,0.793,0.12,3.28,5.32,-0.84,-1.62,-0.55,150,182,123,26,"21",NA,NA,99
"156","Donovan Peoples-Jones","WR","CLE",9.53,0.65,0.07,8.85,11.4,-0.901,-0.503,-1.27,151,146,148,46,"18",NA,NA,39
"157","Logan Thomas","TE","WAS",6.18,0.381,0.227,5.9,7.4,-0.92,0.334,-1.09,152,99,143,25,"13",NA,NA,27
"158","Titans","DST","TEN",4.35,0.23,0.03,3.11,4.61,-0.96,-1.79,-1.27,153,186,147,27,"22",NA,NA,29
"159","Chase Claypool","WR","CHI",9.46,0,0.014,9.08,10.4,-0.971,-0.273,-2.22,154,135,181,47,"18",NA,NA,1
"160","Eddy Pineiro","K","CAR",8.36,0.793,0.017,7.58,9.11,-0.975,0.0841,-2.65,155,111,192,14,"1",NA,NA,30
"161","Christian Watson","WR","GB",9.45,4.13,0.013,3.15,13.5,-0.985,-6.2,0.827,156,320,87,48,"18",NA,NA,99
"162","Raiders","DST","LVR",4.32,0.237,0.0125,2.6,4.59,-0.99,-2.3,-1.28,157,196,149,28,"23",NA,NA,32
"163","Tom Brady","QB","TB",17.2,1.39,0.0457,14.7,19.2,-0.992,-2.43,-0.308,159,200,113,14,"5",NA,NA,85
"164","Ryan Succop","K","TB",8.34,0.822,0.146,7.19,8.9,-0.992,-0.305,-2.86,158,137,197,15,"2",NA,NA,37
"165","Isaiah Hodgins","WR","NYG",9.43,0.571,0.273,8.1,10.2,-0.998,-1.26,-2.5,160,165,188,49,"18",NA,NA,37
"166","Panthers","DST","CAR",4.31,0.104,0.0775,4.14,4.42,-1,-0.764,-1.46,161,150,153,29,"24",NA,NA,6
"167","Lamar Jackson","QB","BAL",17.1,NA,0.64,17.1,17.1,-1.04,0,-2.36,162,118,185,15,"6",NA,NA,NA
"168","Jamaal Williams","RB","DET",10.2,0.837,0.201,9.44,11.2,-1.04,0,-2.73,163,118,193,35,"11",NA,NA,43
"169","Texans","DST","HOU",4.23,0.245,0.27,4.02,4.44,-1.08,-0.888,-1.43,164,155,152,30,"25",NA,NA,35
"170","Jake Elliott","K","PHI",8.19,0.985,0.0421,6.86,9.58,-1.14,-0.635,-2.17,165,147,179,16,"2",NA,NA,53
"171","Jordan Akins","TE","HOU",5.95,0.282,0.095,5.57,6.32,-1.15,0,-2.16,166,118,178,26,"13",NA,NA,15
"172","Brandon McManus","K","DEN",8.15,0.748,0.143,7.35,9.2,-1.18,-0.152,-2.56,167,129,190,17,"2",NA,NA,23
"173","Tony Pollard","RB","DAL",10,6.47,0.234,6.11,14,-1.24,-3.33,0,168,234,107,36,"11",NA,NA,99
"174","Cade Otton","TE","TB",5.86,0.577,0.251,4.28,7.15,-1.24,-1.29,-1.33,169,167,150,27,"13",NA,NA,39
"175","Michael Gallup","WR","DAL",9.16,0.224,0.075,8.9,10.2,-1.27,-0.458,-2.43,170,143,186,50,"18",NA,NA,13
"176","Jason Sanders","K","MIA",8.01,0.99,0.0864,7.12,10.9,-1.32,-0.374,-0.847,171,141,136,18,"2",NA,NA,57
"177","Chris Moore","WR","HOU",9.09,0.984,0.0568,7.27,10.2,-1.35,-2.08,-2.44,172,191,187,51,"19",NA,NA,46
"178","Bears","DST","CHI",3.96,0.43,0.0425,2.27,4.4,-1.35,-2.63,-1.48,173,207,155,31,"26",NA,NA,81
"179","Broncos","DST","DEN",3.92,0.119,0,3.73,4.06,-1.39,-1.17,-1.82,174,162,170,32,"26",NA,NA,13
"180","Tutu Atwell","WR","LAR",9.03,0.507,0.107,7.65,9.65,-1.4,-1.71,-3.01,175,183,200,52,"19",NA,NA,32
"181","Cade York","K","CLE",7.92,1.46,0.301,6.66,9.42,-1.41,-0.842,-2.34,176,153,184,19,"2",NA,NA,93
"182","Rachaad White","RB","TB",9.8,0.739,0.517,9.08,10.7,-1.47,-0.363,-3.23,177,139,206,37,"12",NA,NA,36
"183","Trey McBride","TE","ARI",5.61,0.848,0.0805,4.21,6.4,-1.49,-1.36,-2.08,178,169,177,28,"13",NA,NA,48
"184","Van Jefferson","WR","LAR",8.92,0.165,0.411,8.48,11.7,-1.51,-0.874,-0.944,179,154,139,53,"19",NA,NA,7
"185","Robert Tonyan","TE","GB",5.53,0.499,0.364,4.45,8.89,-1.57,-1.12,0.409,180,160,94,29,"14",NA,NA,36
"186","Brock Purdy","QB","SF",16.5,0.815,0.322,15.9,17.8,-1.68,-1.21,-1.7,181,163,162,16,"6",NA,NA,29
"187","Wil Lutz","K","NO",7.62,1.19,0.111,6.52,8.86,-1.71,-0.979,-2.9,182,157,198,20,"2",NA,NA,70
"188","Evan McPherson","K","CIN",7.51,0.451,0.216,6.42,8.25,-1.82,-1.08,-3.5,183,159,215,21,"3",NA,NA,3
"189","Corey Davis","WR","NYJ",8.51,1.48,0.094,6.98,9.9,-1.92,-2.37,-2.76,184,197,194,54,"19",NA,NA,59
"190","Austin Hooper","TE","TEN",5.16,0.212,0.306,4.11,6.41,-1.94,-1.46,-2.07,185,174,175,30,"14",NA,NA,9
"191","Chuba Hubbard","RB","CAR",9.29,0.461,0.0683,7.84,10.7,-1.99,-1.6,-3.25,186,180,207,38,"12",NA,NA,21
"192","Carson Wentz","QB","WAS",16.2,1.3,0.216,13,17.4,-2,-4.1,-2.08,187,264,176,17,"7",NA,NA,76
"193","Josh Palmer","WR","LAC",8.42,1.23,0.0903,6.78,10.1,-2.02,-2.57,-2.55,188,205,189,55,"20",NA,NA,52
"194","Greg Zuerlein","K","NYJ",7.29,0.483,0.0147,6.23,8.33,-2.04,-1.26,-3.43,189,166,214,22,"3",NA,NA,13
"195","Riley Patterson","K","JAC",7.28,1.38,0.0821,6.16,8.49,-2.05,-1.34,-3.27,190,168,208,23,"3",NA,NA,90
"196","Cordarrelle Patterson","RB","ATL",9.22,0.415,0.2,6,10.6,-2.06,-3.45,-3.34,191,238,211,39,"12",NA,NA,17
"197","Tyler Boyd","WR","CIN",8.33,1.28,0.196,6.94,10.4,-2.11,-2.41,-2.26,192,199,182,56,"20",NA,NA,54
"198","Chase McLaughlin","K","IND",7.2,1.2,0.0356,5.78,8.34,-2.13,-1.72,-3.42,193,184,213,24,"3",NA,NA,73
