"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"29","A.J. Brown","WR","PHI",16.2,1.38,0.217,14.9,19.9,5.25,5.82,7.48,29,27,26,11,"7",NA,NA,70
"30","Eno Benjamin","RB","ARI",14.9,0.89,0.123,11.6,16.4,5.09,3.72,4.36,30,43,50,12,"6",NA,NA,54
"31","Courtland Sutton","WR","DEN",15.9,2.36,0.137,13.6,20.2,5.03,4.54,7.83,31,36,19,12,"7",NA,NA,93
"32","Kenneth Walker III","RB","SEA",14.8,1.19,0.397,13.7,17.1,4.97,5.84,5.09,32,26,42,13,"7",NA,NA,70
"33","Tyler Lockett","WR","SEA",15.8,0.448,0.5,14.6,20.2,4.9,5.46,7.82,33,29,20,13,"8",NA,NA,14
"34","David Montgomery","RB","CHI",14.4,1.47,0.264,13.3,17.5,4.57,5.46,5.46,34,28,36,14,"7",NA,NA,80
"35","Lamar Jackson","QB","BAL",23.4,1.03,0.969,22.6,24.8,4.43,4.88,4.81,35,33,46,2,"2",NA,NA,53
"36","Michael Pittman","WR","IND",15.3,1.48,0.031,13.1,17.3,4.4,3.98,4.87,36,40,44,14,"8",NA,NA,76
"37","CeeDee Lamb","WR","DAL",15.3,0.311,0.325,14,18.5,4.36,4.87,6.14,37,34,34,15,"8",NA,NA,3
"38","Melvin Gordon","RB","DEN",14.1,0.494,0.611,12.8,16.3,4.31,4.98,4.27,38,32,51,15,"8",NA,NA,27
"39","Chris Godwin","WR","TB",14.9,0.872,0.0303,13.3,18.5,4.04,4.17,6.15,39,38,33,16,"8",NA,NA,44
"40","Gabriel Davis","WR","BUF",14.9,0.534,0.126,12.5,17.6,4.01,3.35,5.27,40,48,38,17,"8",NA,NA,19
"41","Allen Lazard","WR","GB",14.8,1.7,0.172,13,17.6,3.88,3.89,5.21,41,41,39,18,"9",NA,NA,81
"42","Diontae Johnson","WR","PIT",14.6,0.949,0.252,12.5,17.5,3.71,3.39,5.11,42,47,41,19,"9",NA,NA,49
"43","Devin Singletary","RB","BUF",13.5,0.245,0.25,11.1,16.8,3.7,3.28,4.76,43,49,47,16,"8",NA,NA,13
"44","Gerald Everett","TE","LAC",9.97,1.42,0.411,8.6,14,3.48,3.68,6.23,44,44,32,7,"6",NA,NA,85
"45","Jalen Hurts","QB","PHI",22.4,1.2,0.405,20.2,27.5,3.46,2.47,7.51,45,59,24,3,"2",NA,NA,68
"46","Amari Cooper","WR","CLE",14.4,0.664,0.263,13.4,17.1,3.46,4.31,4.74,46,37,48,20,"9",NA,NA,26
"47","Miles Sanders","RB","PHI",13.2,0.537,0.305,10.9,13.8,3.45,3.05,1.83,47,52,73,17,"9",NA,NA,31
"48","Jaylen Waddle","WR","MIA",14.1,1.54,0.401,12.2,15.6,3.2,3.05,3.23,48,51,59,21,"10",NA,NA,79
"49","Darrell Henderson","RB","LAR",12.9,2.81,0.065,10.7,14.4,3.14,2.83,2.38,49,55,68,18,"9",NA,NA,94
"50","Jeffery Wilson","RB","SF",12.9,0.0593,0.232,11.6,14,3.08,3.78,2.04,50,42,70,19,"9",NA,NA,6
"51","David Njoku","TE","CLE",9.56,0.0593,0.759,8.54,10.8,3.07,3.63,3,51,45,62,8,"7",NA,NA,1
"52","Kyler Murray","QB","ARI",22,2.35,0.0961,19.7,25.1,3.06,2.02,5.12,52,67,40,4,"2",NA,NA,91
"53","Patrick Mahomes","QB","KC",21.9,1.5,2.09,19.8,24.4,2.96,2.12,4.38,53,63,49,5,"3",NA,NA,71
"54","Raheem Mostert","RB","MIA",12.6,0.697,0.027,12,16.2,2.84,4.13,4.23,54,39,52,20,"9",NA,NA,39
"55","Najee Harris","RB","PIT",12.6,1.5,0.507,10.8,13.7,2.82,3,1.69,55,53,74,21,"10",NA,NA,83
"56","Christian Kirk","WR","JAC",13.7,1.27,0.244,11.8,18.1,2.8,2.74,5.71,56,57,35,22,"10",NA,NA,60
"57","Jakobi Meyers","WR","NE",13.5,0.667,0.34,12.6,16,2.55,3.52,3.59,57,46,58,23,"11",NA,NA,29
"58","J.K. Dobbins","RB","BAL",12.1,0.998,0.375,10.2,14.9,2.31,2.39,2.92,58,62,63,22,"10",NA,NA,61
"59","Hayden Hurst","TE","CIN",8.8,0.887,0.196,7.35,9.74,2.31,2.43,1.99,59,60,71,9,"7",NA,NA,56
"60","Chris Olave","WR","NO",13.1,2.24,0.0175,8.99,15.1,2.21,-0.118,2.69,60,113,65,24,"11",NA,NA,91
"61","Romeo Doubs","WR","GB",13.1,1.21,0.166,11.7,17.2,2.19,2.57,4.84,61,58,45,25,"11",NA,NA,56
"62","Kyle Pitts","TE","ATL",8.6,0.97,0.713,6.89,10.1,2.11,1.98,2.29,62,69,69,10,"8",NA,NA,62
"63","Terry McLaurin","WR","WAS",12.9,4,0.107,11.2,17.7,2.03,2.09,5.36,63,65,37,26,"11",NA,NA,99
"64","Clyde Edwards-Helaire","RB","KC",11.7,1.72,0.239,9.02,14.7,1.94,1.17,2.73,64,86,64,23,"10",NA,NA,90
"65","Curtis Samuel","WR","WAS",12.8,0.936,0.0095,12.3,13.9,1.92,3.22,1.53,65,50,76,27,"11",NA,NA,47
"66","Drake London","WR","ATL",12.8,0.233,0.122,11.1,16.4,1.91,2.02,4.02,66,68,53,28,"11",NA,NA,1
"67","DeVonta Smith","WR","PHI",12.7,0.363,0.568,11.9,13.6,1.79,2.75,1.18,67,56,81,29,"12",NA,NA,11
"68","James Robinson","RB","JAC",11.5,0.864,0.165,10.7,15.1,1.7,2.89,3.05,68,54,61,24,"11",NA,NA,48
"69","Ezekiel Elliott","RB","DAL",11.3,0.682,0.399,9.29,12.6,1.53,1.44,0.64,69,76,88,25,"11",NA,NA,38
"70","Irv Smith Jr.","TE","MIN",7.89,0.0682,0.119,6.27,9.38,1.4,1.35,1.62,70,80,75,11,"9",NA,NA,3
"71","Dawson Knox","TE","BUF",7.77,0.401,0.0142,6.59,8.27,1.28,1.68,0.515,71,71,94,12,"9",NA,NA,32
"72","Evan Engram","TE","JAC",7.76,0.222,0.0555,7.03,8.21,1.27,2.11,0.453,72,64,95,13,"9",NA,NA,15
"73","Rams","DST","LAR",6.62,0.222,0.105,5.98,6.79,1.23,1.14,0.768,73,87,85,1,"1",NA,NA,22
"74","Adam Thielen","WR","MIN",12.1,1.41,0.299,10.8,13.2,1.22,1.69,0.858,74,70,83,30,"12",NA,NA,71
"75","Robert Tonyan","TE","GB",7.7,1.13,0.713,6.33,9.21,1.21,1.42,1.45,75,78,77,14,"10",NA,NA,71
"76","AJ Dillon","RB","GB",10.9,1.29,0.0117,9.1,12.2,1.13,1.25,0.153,76,84,102,26,"11",NA,NA,75
"77","Packers","DST","GB",6.52,0.208,0.055,4.88,6.86,1.13,0.0407,0.842,77,105,84,2,"2",NA,NA,19
"78","Kareem Hunt","RB","CLE",10.9,0.89,0.425,8.77,12.4,1.12,0.922,0.38,78,89,98,27,"12",NA,NA,54
"79","Buccaneers","DST","TB",6.46,0.89,0.117,5.58,7.36,1.07,0.741,1.34,79,92,78,3,"3",NA,NA,93
"80","49ers","DST","SF",6.34,1.16,0.0567,5.47,7.24,0.953,0.629,1.22,80,93,80,4,"4",NA,NA,99
"81","Devin Duvernay","WR","BAL",11.8,0.666,0.25,10.3,13.7,0.921,1.24,1.29,81,85,79,31,"13",NA,NA,27
"82","Commanders","DST","WAS",6.29,0.815,0.572,5.62,8.41,0.897,0.782,2.39,82,91,67,5,"5",NA,NA,85
"83","Justin Herbert","QB","LAC",19.8,0.587,0.365,19.3,20.4,0.868,1.65,0.391,83,72,97,6,"4",NA,NA,26
"84","Tony Pollard","RB","DAL",10.5,1.41,0.12,7.85,14.4,0.696,0,2.44,84,106,66,28,"12",NA,NA,77
"85","D.J. Moore","WR","CAR",11.6,0.32,0.0811,11.1,13,0.672,2.04,0.589,85,66,89,32,"13",NA,NA,4
"86","Keenan Allen","WR","LAC",11.5,NA,0.035,11.5,11.5,0.591,2.39,-0.876,86,61,131,33,"13",NA,NA,NA
"87","Travis Etienne","RB","JAC",10.4,0.824,0.577,8.21,11.8,0.577,0.366,-0.24,87,97,112,29,"12",NA,NA,44
"88","Jerry Jeudy","WR","DEN",11.5,0.353,0.064,10.5,12.2,0.556,1.42,-0.166,88,77,109,34,"13",NA,NA,7
"89","Tom Brady","QB","TB",19.4,0.282,0.159,19.2,20.3,0.503,1.54,0.3,89,74,100,7,"4",NA,NA,12
"90","Noah Fant","TE","SEA",6.99,0.236,0.066,5.28,7.39,0.498,0.361,-0.367,90,98,116,15,"10",NA,NA,18
"91","JuJu Smith-Schuster","WR","KC",11.4,0.74,0.159,10.6,16,0.492,1.52,3.59,91,75,57,35,"13",NA,NA,37
"92","Tyler Conklin","TE","NYJ",6.92,0.816,0.0373,6,8.41,0.432,1.08,0.655,92,88,87,16,"10",NA,NA,53
"93","Taysom Hill","TE","NO",6.89,1.41,0.151,3.97,9.67,0.395,-0.945,1.91,93,133,72,17,"10",NA,NA,82
"94","Geno Smith","QB","SEA",19.3,0.715,0.202,18.2,20,0.344,0.49,0,94,95,106,8,"4",NA,NA,38
"95","Darnell Mooney","WR","CHI",11.2,0.719,0.196,9.2,15.5,0.333,0.0988,3.09,95,104,60,36,"14",NA,NA,36
"96","Jaguars","DST","JAC",5.72,0.736,0.025,4.84,6.42,0.325,0,0.4,96,106,96,6,"6",NA,NA,81
"97","Bears","DST","CHI",5.69,0.321,0.0633,5.33,6.76,0.3,0.495,0.739,97,94,86,7,"7",NA,NA,30
"98","Hunter Henry","TE","NE",6.73,0.306,0.0796,4.14,7.76,0.244,-0.78,0,98,125,106,18,"10",NA,NA,26
"99","Bengals","DST","CIN",5.63,0.109,0.085,5.23,6.02,0.237,0.388,0,99,96,106,8,"8",NA,NA,4
"100","Daniel Bellinger","TE","NYG",6.65,0.403,0.164,6.29,7.57,0.164,1.37,-0.19,100,79,110,19,"11",NA,NA,35
"101","Saints","DST","NO",5.54,0.494,0.152,3.95,5.97,0.152,-0.889,-0.0467,101,131,108,9,"9",NA,NA,56
"102","Aaron Rodgers","QB","GB",19.1,0.205,0.142,18.6,21.1,0.142,0.901,1.14,102,90,82,9,"4",NA,NA,6
"103","Brandon Aiyuk","WR","SF",11,1.44,0.015,9.07,12.2,0.137,-0.0368,-0.218,103,108,111,37,"14",NA,NA,73
"104","Marquez Valdes-Scantling","WR","KC",11,1.28,0.0252,9.03,16,0.122,-0.0767,3.62,104,111,56,38,"14",NA,NA,61
"105","Tyler Boyd","WR","CIN",11,0.363,0.0968,10.4,16.3,0.0968,1.26,3.94,105,83,54,39,"14",NA,NA,10
"106","Joe Burrow","QB","CIN",18.9,0.757,0.94,17.7,20.1,0,0,0.071,106,106,104,10,"5",NA,NA,41
"107","Deon Jackson","RB","IND",9.8,4.6,0.644,5.52,15.7,0,-2.32,3.67,106,167,55,30,"13",NA,NA,99
"108","George Pickens","WR","PIT",10.9,0.385,0.0563,10.4,11.3,0,1.3,-1.11,106,82,137,40,"14",NA,NA,13
"109","Ryan Izzo","TE","FA",6.49,NA,0.0815,6.49,6.49,0,1.57,-1.27,106,73,141,20,"11",NA,NA,NA
"110","Ravens","DST","BAL",5.39,0.578,0.09,4.84,6.61,0,-0.002,0.585,106,107,90,10,"10",NA,NA,63
"111","Rondale Moore","WR","ARI",10.9,0.815,0.133,9.21,11.6,-0.0563,0.101,-0.767,107,103,128,41,"14",NA,NA,43
"112","Cole Kmet","TE","CHI",6.41,0.48,0.292,4.77,7.4,-0.0815,-0.149,-0.353,108,115,115,21,"11",NA,NA,41
"113","Cowboys","DST","DAL",5.3,0.563,0.06,4.78,6.15,-0.09,-0.0553,0.132,109,110,103,11,"11",NA,NA,59
"114","Chargers","DST","LAC",5.24,0.608,0.025,4.68,5.75,-0.15,-0.163,-0.272,110,116,113,12,"12",NA,NA,70
"115","Vikings","DST","MIN",5.22,0.178,0.02,5,5.48,-0.175,0.165,-0.538,111,102,120,13,"12",NA,NA,15
"116","Garrett Wilson","WR","NYJ",10.7,0.356,0.156,9.45,12.4,-0.189,0.346,0.0602,112,99,105,42,"14",NA,NA,9
"117","Panthers","DST","CAR",5.2,0.593,0.0817,4.6,5.74,-0.195,-0.235,-0.276,113,120,114,14,"13",NA,NA,67
"118","Eagles","DST","PHI",5.11,0.143,0.045,5.01,5.26,-0.277,0.166,-0.764,114,101,127,15,"14",NA,NA,7
"119","Giants","DST","NYG",5.07,0.366,0.238,3.31,5.4,-0.322,-1.53,-0.621,115,146,121,16,"15",NA,NA,33
"120","Alec Pierce","WR","IND",10.6,1.51,0.447,7.72,12.4,-0.345,-1.39,0,116,141,106,43,"15",NA,NA,77
"121","Cameron Brate","TE","TB",6.12,2.49,0.0555,4.05,8.12,-0.374,-0.863,0.36,117,129,99,22,"11",NA,NA,94
"122","Will Dissly","TE","SEA",6.06,0.237,0.0793,5.23,6.49,-0.429,0.314,-1.27,118,100,142,23,"12",NA,NA,21
"123","Dalton Schultz","TE","DAL",5.98,2.67,0.4,3.59,8.28,-0.509,-1.32,0.528,119,140,93,24,"12",NA,NA,99
"124","Colts","DST","IND",4.83,0.0642,0.0633,4.72,4.97,-0.56,-0.122,-1.05,120,114,135,17,"16",NA,NA,1
"125","Browns","DST","CLE",4.77,0.39,0.00667,3.97,5.57,-0.623,-0.874,-0.454,121,130,117,18,"16",NA,NA,41
"126","Dolphins","DST","MIA",4.76,0.4,0.0367,4.36,5.16,-0.63,-0.483,-0.86,122,123,130,19,"17",NA,NA,44
"127","Cam Akers","RB","LAR",9.16,0,0.102,9.16,9.16,-0.644,1.31,-2.84,123,81,175,31,"13",NA,NA,1
"128","Bills","DST","BUF",4.72,0.222,0.113,4.51,5.37,-0.667,-0.331,-0.65,124,122,124,20,"18",NA,NA,22
"129","Tyler Allgeier","RB","ATL",9.06,1.65,0.127,7.66,11.3,-0.746,-0.186,-0.747,125,118,126,32,"14",NA,NA,87
"130","Patriots","DST","NE",4.61,0.815,0.095,4.03,5.99,-0.78,-0.809,-0.03,126,126,107,21,"19",NA,NA,85
"131","Michael Gallup","WR","DAL",10.1,1.05,0.007,9.11,11.1,-0.792,0,-1.31,127,106,143,44,"15",NA,NA,51
"132","Isaiah McKenzie","WR","BUF",10.1,0.574,0.388,8.12,10.6,-0.799,-0.982,-1.77,128,134,153,45,"15",NA,NA,21
"133","Brian Robinson","RB","WAS",8.93,3.02,0.257,6.14,11.4,-0.873,-1.7,-0.622,129,150,122,33,"14",NA,NA,97
"134","Chiefs","DST","KC",4.52,0.385,0.188,3.98,4.91,-0.875,-0.855,-1.11,130,128,138,22,"20",NA,NA,37
"135","Mo Alie-Cox","TE","IND",5.58,1.04,0.249,4.72,6.44,-0.909,-0.195,-1.31,131,119,144,25,"13",NA,NA,68
"136","Kirk Cousins","QB","MIN",18,0.681,0.0535,15.2,19.5,-0.94,-2.47,-0.479,132,169,118,11,"5",NA,NA,35
"137","Matthew Stafford","QB","LAR",18,0.595,1.04,16.7,19.4,-0.993,-0.998,-0.638,133,135,123,12,"6",NA,NA,29
"138","Cardinals","DST","ARI",4.33,1.12,0.00667,3.18,5.3,-1.06,-1.66,-0.719,134,148,125,23,"20",NA,NA,96
"139","Broncos","DST","DEN",4.32,0.623,0.06,3.7,4.86,-1.07,-1.14,-1.16,135,138,139,24,"21",NA,NA,74
"140","Michael Carter","RB","NYJ",8.67,1.48,0.29,6.94,10.9,-1.13,-0.907,-1.07,137,132,136,34,"14",NA,NA,82
"141","Steelers","DST","PIT",4.26,0.726,0.06,3.72,4.78,-1.13,-1.12,-1.24,136,136,140,25,"22",NA,NA,78
"142","Zach Gentry","TE","PIT",5.33,0.252,0.0144,4.82,8.04,-1.16,-0.0967,0.284,138,112,101,26,"13",NA,NA,24
"143","John Bates","TE","WAS",5.32,0.787,0.0939,4.6,6.42,-1.17,-0.315,-1.34,139,121,145,27,"13",NA,NA,50
"144","Zay Jones","WR","JAC",9.72,0.578,0.291,8.94,10.3,-1.19,-0.168,-2.1,140,117,160,46,"16",NA,NA,23
"145","Falcons","DST","ATL",4.2,0.148,0.00667,4.01,4.61,-1.19,-0.827,-1.41,141,127,147,26,"22",NA,NA,11
"146","Seahawks","DST","SEA",4.19,0.405,0.147,3.43,4.65,-1.2,-1.41,-1.37,142,143,146,27,"23",NA,NA,48
"147","Mike Gesicki","TE","MIA",5.22,0.378,0.464,4.92,7.25,-1.27,0,-0.511,143,106,119,28,"14",NA,NA,29
"148","Jets","DST","NYJ",4.05,0.46,0,3.71,4.46,-1.34,-1.13,-1.56,144,137,149,28,"23",NA,NA,52
"149","Antonio Gibson","RB","WAS",8.38,4.03,0.231,5.44,12,-1.42,-2.41,0,145,168,106,35,"14",NA,NA,99
"150","Randall Cobb","WR","GB",9.43,1.69,0.181,7.41,11.3,-1.48,-1.69,-1.03,146,149,134,47,"16",NA,NA,80
"151","J.D. McKissic","RB","WAS",8.15,0.237,0.217,7.8,8.56,-1.65,-0.0479,-3.44,147,109,189,36,"15",NA,NA,10
"152","Josh Palmer","WR","LAC",9.25,0.46,0.107,7.49,9.63,-1.66,-1.62,-2.75,148,147,172,48,"16",NA,NA,16
"153","Adam Trautman","TE","NO",4.76,0.606,0.0986,4.26,6.06,-1.73,-0.658,-1.7,149,124,151,29,"14",NA,NA,44
"154","Corey Davis","WR","NYJ",9.14,2.22,0.0325,7.1,11.3,-1.77,-2.01,-1.03,150,158,133,49,"16",NA,NA,90
"155","Tee Higgins","WR","CIN",9.11,2.17,0.112,3.44,12.9,-1.8,-5.66,0.564,151,259,92,50,"16",NA,NA,89
"156","Juwan Johnson","TE","NO",4.66,0.471,0.279,3.21,6.09,-1.83,-1.71,-1.66,152,152,150,30,"14",NA,NA,38
"157","Mike Boone","RB","DEN",7.94,0.863,0.539,5.05,11,-1.87,-2.8,-0.984,153,181,132,37,"15",NA,NA,46
"158","Russell Gage","WR","TB",9,1.84,0.0325,6.97,13,-1.91,-2.14,0.578,154,162,91,51,"16",NA,NA,83
"159","Elijah Moore","WR","NYJ",8.96,1.31,0.525,7.7,9.91,-1.94,-1.4,-2.47,155,142,163,52,"17",NA,NA,64
"160","Russell Wilson","QB","DEN",16.9,0.873,0.162,15.2,17.9,-2.03,-2.53,-2.05,156,174,158,13,"7",NA,NA,47
"161","Kylen Granson","TE","IND",4.38,0.162,0.108,3.41,4.83,-2.11,-1.51,-2.93,157,144,178,31,"15",NA,NA,9
"162","Daniel Jones","QB","NYG",16.8,0.417,0.285,15.4,18.1,-2.2,-2.25,-1.85,158,165,156,14,"7",NA,NA,15
"163","Eric Saubert","TE","DEN",4.27,0.997,0.109,2.09,6.04,-2.22,-2.83,-1.72,159,183,152,32,"15",NA,NA,65
"164","Jonnu Smith","TE","NE",4.17,1.4,0.172,2.44,5.94,-2.32,-2.47,-1.82,160,170,155,33,"15",NA,NA,79
"165","Rachaad White","RB","TB",7.4,1.18,0.212,5.95,9.85,-2.41,-1.9,-2.15,161,154,161,38,"16",NA,NA,69
"166","Marquez Callaway","WR","NO",8.44,1.34,0.08,6.62,9.68,-2.47,-2.49,-2.7,162,171,168,53,"17",NA,NA,69
"167","Jimmy Garoppolo","QB","SF",16.5,0.493,0.679,15.2,17.3,-2.48,-2.51,-2.73,163,173,170,15,"8",NA,NA,21
"168","Harrison Bryant","TE","CLE",3.99,0.178,0.164,2.78,4.65,-2.5,-2.14,-3.11,164,161,181,34,"15",NA,NA,12
"169","Julio Jones","WR","TB",8.36,1.2,0.162,7.19,9.52,-2.55,-1.92,-2.85,165,155,176,54,"17",NA,NA,54
"170","Phillip Lindsay","RB","IND",7.18,0.288,0.119,5.56,8.43,-2.62,-2.29,-3.58,166,166,192,39,"16",NA,NA,14
"171","Connor Heyward","TE","PIT",3.83,0.117,0.07,1.91,4.96,-2.66,-3.01,-2.8,167,191,174,35,"15",NA,NA,6
"172","Chase Claypool","WR","PIT",8.2,1.23,0.185,6.06,9.52,-2.71,-3.04,-2.86,168,194,177,55,"18",NA,NA,59
"173","Albert Okwuegbunam","TE","DEN",3.76,2.03,0.318,2.01,5.96,-2.73,-2.91,-1.8,169,187,154,36,"16",NA,NA,88
"174","Alexander Mattison","RB","MIN",7.07,0.426,0.313,6.33,9.33,-2.74,-1.52,-2.67,170,145,167,40,"16",NA,NA,24
"175","Noah Brown","WR","DAL",8.01,0.771,0.0248,7.22,9.32,-2.9,-1.89,-3.06,171,153,179,56,"18",NA,NA,40
"176","DeVante Parker","WR","NE",7.99,1.96,0.0436,5.48,10.5,-2.92,-3.63,-1.91,172,216,157,57,"18",NA,NA,86
"177","Donovan Peoples-Jones","WR","CLE",7.94,1.18,0.0876,6.94,8.89,-2.97,-2.16,-3.49,173,164,191,58,"18",NA,NA,53
"178","Jerick McKinnon","RB","KC",6.75,1.08,0.226,5.76,7.77,-3.05,-2.09,-4.23,175,160,206,41,"16",NA,NA,68
"179","Darius Slayton","WR","NYG",7.86,0.718,0.0241,7.11,9.63,-3.05,-1.99,-2.74,176,157,171,59,"18",NA,NA,34
"180","Tre'Quan Smith","WR","NO",7.83,0.883,0.0322,6.95,10.3,-3.08,-2.15,-2.05,177,163,159,60,"18",NA,NA,46
"181","Jarvis Landry","WR","NO",7.8,0,0.00825,7.8,7.8,-3.11,-1.31,-4.58,178,139,216,61,"18",NA,NA,1
"182","Allen Robinson","WR","LAR",7.79,0.692,0.0462,7.07,8.65,-3.12,-2.04,-3.73,179,159,193,62,"18",NA,NA,30
"183","Justin Fields","QB","CHI",15.8,1.04,0.0311,13.7,19.2,-3.16,-3.96,-0.818,180,222,129,16,"8",NA,NA,59
"184","Robby Anderson","WR","CAR",7.75,0.479,0.174,7.13,9.19,-3.16,-1.98,-3.18,181,156,183,63,"18",NA,NA,17
"185","Trevor Lawrence","QB","JAC",15.8,2.05,0.0433,14.5,17.8,-3.19,-3.16,-2.23,183,199,162,17,"8",NA,NA,85
"186","Marcus Mariota","QB","ATL",15.7,1.98,0.183,14,17.3,-3.23,-3.64,-2.72,184,218,169,18,"8",NA,NA,82
"187","Chase Edmonds","RB","MIA",6.53,0.452,0.07,5.15,7.21,-3.28,-2.7,-4.8,185,179,219,42,"17",NA,NA,25
"188","Ben Skowronek","WR","LAR",7.57,0.692,0.0608,5.67,8.61,-3.34,-3.43,-3.76,187,208,195,64,"18",NA,NA,30
"189","Khalil Herbert","RB","CHI",6.46,0.824,0.317,4.34,8.66,-3.35,-3.51,-3.35,188,212,185,43,"17",NA,NA,44
"190","Richie James","WR","NYG",7.51,0.709,0.221,4.54,9.31,-3.4,-4.57,-3.07,190,237,180,65,"19",NA,NA,33
"191","Carson Wentz","QB","WAS",15.5,1.73,0.615,14.1,16.6,-3.42,-3.57,-3.35,191,214,186,19,"8",NA,NA,76
"192","Olamide Zaccheaus","WR","ATL",7.29,1.45,0.105,5.65,9.75,-3.62,-3.45,-2.63,195,209,165,66,"19",NA,NA,74
"193","Damien Harris","RB","NE",6.14,0,0.656,6.14,10.5,-3.66,-1.71,-1.48,196,151,148,44,"18",NA,NA,1
"194","Jamal Agnew","WR","JAC",7.18,0.658,0.0623,6.28,9.88,-3.72,-2.83,-2.5,198,184,164,67,"19",NA,NA,24
"195","K.J. Osborn","WR","MIN",7.12,0.74,0.151,6.55,8.16,-3.79,-2.56,-4.21,200,176,205,68,"19",NA,NA,39
"196","Mecole Hardman","WR","KC",6.97,0.337,0.0415,6.29,8.92,-3.94,-2.82,-3.46,203,182,190,69,"19",NA,NA,6
"197","Kendrick Bourne","WR","NE",6.93,0.993,0.309,4.03,9.21,-3.98,-5.07,-3.17,204,247,182,70,"19",NA,NA,50
