"RK","Name","POS","Team","Opp","FPTS","ATT","CMP","YDS","TD","INT","ATT","YDS","TD","REC","YDS","TD","UP","DOWN","MOVE","WW","INJ"
"95","Jauan Jennings","WR","SF","TB","10.9","","0","0","0","0","-","-","-","3.7","53.6","0.32","-","-","-","-","-"
"96","Xavier Legette","WR","CAR","NYG","10.9","","0","0","0","0","0.9","5.1","0.04","4.0","41.5","0.34","-","-","-","-","-"
"97","Marvin Harrison Jr.","WR","ARZ","NYJ","10.8","","0","0","0","0","-","-","-","3.4","50.6","0.39","-","-","-","-","-"
"98","Courtland Sutton","WR","DEN","KC","10.7","","0","0","0","0","-","-","-","4.1","50.9","0.26","-","-","-","-","-"
"99","Keenan Allen","WR","CHI","NE","10.5","","0","0","0","0","-","-","-","4.2","44.0","0.33","-","-","-","-","-"
"100","Jonnu Smith","TE","MIA","LA","10.5","","0","0","0","0","0.1","0.6","0.01","4.4","46.4","0.24","-","-","-","-","-"
"101","Jordan Addison","WR","MIN","JAX","10.4","","0","0","0","0","0.5","2.7","0.02","3.3","47.8","0.32","-","-","-","-","-"
"102","Kyle Pitts","TE","ATL","NO","10.3","","0","0","0","0","-","-","-","3.7","49.6","0.28","-","-","-","-","-"
"103","Rome Odunze","WR","CHI","NE","10.3","","0","0","0","0","0.3","1.8","0.02","3.7","46.9","0.27","-","-","-","-","-"
"104","Jake Ferguson","TE","DAL","PHI","10.2","","0","0","0","0","-","-","-","4.8","43.9","0.18","-","-","-","-","-"
"105","Hunter Henry","TE","NE","CHI","10.1","","0","0","0","0","-","-","-","4.2","46.3","0.22","-","-","-","-","-"
"106","Dalton Schultz","TE","HST","DET","10.0","","0","0","0","0","-","-","-","4.3","42.3","0.24","-","-","-","-","-"
"107","Jaylen Waddle","WR","MIA","LA","10.0","","0","0","0","0","0.1","0.5","-","3.4","46.3","0.31","-","-","-","-","-"
"108","Sterling Shepard","WR","TB","SF","9.9","","0","0","0","0","0.9","4.5","0.04","3.7","41.0","0.25","-","-","-","-","-"
"109","Jameson Williams","WR","DET","HST","9.6","","0","0","0","0","0.5","2.5","0.02","2.5","43.6","0.39","-","-","-","-","-"
"110","T.J. Hockenson","TE","MIN","JAX","9.3","","0","0","0","0","-","-","-","3.5","37.0","0.35","-","-","-","-","-"
"111","Demario Douglas","WR","NE","CHI","9.3","","0","0","0","0","0.0","0.3","-","4.3","41.5","0.14","-","-","-","-","-"
"112","Noah Brown","WR","WAS","PIT","9.3","","0","0","0","0","-","-","-","3.4","47.4","0.20","-","-","-","-","-"
"113","Xavier Worthy","WR","KC","DEN","8.9","","0","0","0","0","1.0","5.5","0.04","2.6","38.2","0.28","-","-","-","-","-"
"114","Zach Ertz","TE","WAS","PIT","8.8","","0","0","0","0","-","-","-","3.7","39.4","0.20","-","-","-","-","-"
"115","Travis Etienne","RB","JAX","MIN","8.8","","0","0","0","0","7.3","31.5","0.22","2.3","16.0","0.08","-","-","-","-","-"
"116","Juwan Johnson","TE","NO","ATL","8.7","","0","0","0","0","-","-","-","3.6","38.3","0.20","-","-","-","-","-"
"117","Tank Bigsby","RB","JAX","MIN","8.6","","0","0","0","0","9.9","45.2","0.37","1.0","7.6","0.03","-","-","-","-","-"
"118","Dallas Goedert","TE","PHI","DAL","8.5","","0","0","0","0","-","-","-","3.2","40.2","0.22","-","-","-","-","-"
"119","Alec Pierce","WR","IND","BUF","8.5","","0","0","0","0","-","-","-","3.0","41.0","0.23","-","-","-","-","-"
"120","Ray-Ray McCloud","WR","ATL","NO","8.1","","0","0","0","0","0.7","3.8","0.03","3.3","33.4","0.16","-","-","-","-","-"
"121","Tyler Allgeier","RB","ATL","NO","8.1","","0","0","0","0","9.0","43.4","0.31","1.0","7.9","0.03","-","-","-","-","-"
"122","Jalen Tolbert","WR","DAL","PHI","8.1","","0","0","0","0","0.4","2.2","0.02","3.2","37.8","0.14","-","-","-","-","-"
"123","Jaylen Warren","RB","PIT","WAS","8.1","","0","0","0","0","7.6","31.0","0.15","2.2","14.5","0.08","-","-","-","-","-"
"124","Adonai Mitchell","WR","IND","BUF","8.1","","0","0","0","0","0.2","0.9","0.01","2.9","36.5","0.24","-","-","-","-","-"
"125","Raheem Mostert","RB","MIA","LA","8.0","","0","0","0","0","10.2","41.6","0.31","1.0","8.2","0.04","-","-","-","-","-"
"126","Rashod Bateman","WR","BLT","CIN","7.9","","0","0","0","0","-","-","-","2.5","39.8","0.25","-","-","-","-","-"
"127","Will Dissly","TE","LAC","TEN","7.9","","0","0","0","0","-","-","-","3.6","31.8","0.19","-","-","-","-","-"
"128","Demarcus Robinson","WR","LA","MIA","7.8","","0","0","0","0","-","-","-","2.7","35.0","0.27","-","-","-","-","-"
"129","Ricky Pearsall","WR","SF","TB","7.8","","0","0","0","0","0.3","1.7","0.01","2.6","36.2","0.22","-","-","-","-","-"
"130","Mason Tipton","WR","NO","ATL","7.8","","0","0","0","0","-","-","-","3.0","38.3","0.17","-","-","-","-","-"
"131","Justice Hill","RB","BLT","CIN","7.8","","0","0","0","0","3.6","13.7","0.08","2.5","27.3","0.12","-","-","-","-","-"
"132","Ja'Tavion Sanders","TE","CAR","NYG","7.7","","0","0","0","0","-","-","-","3.6","35.4","0.11","-","-","-","-","-"
"133","Pat Freiermuth","TE","PIT","WAS","7.5","","0","0","0","0","-","-","-","2.9","32.3","0.24","-","-","-","-","-"
"134","Tyler Conklin","TE","NYJ","ARZ","7.5","","0","0","0","0","-","-","-","3.3","30.7","0.19","-","-","-","-","-"
"135","Josh Palmer","WR","LAC","TEN","7.3","","0","0","0","0","-","-","-","2.6","36.3","0.19","-","-","-","-","-"
"136","Nick Westbrook-Ikhine","WR","TEN","LAC","7.3","","0","0","0","0","-","-","-","2.8","32.5","0.21","-","-","-","-","-"
"137","Theo Johnson","TE","NYG","CAR","7.2","","0","0","0","0","-","-","-","2.8","30.4","0.22","-","-","-","-","-"
"138","Rakim Jarrett","WR","TB","SF","7.1","","0","0","0","0","-","-","-","2.5","35.0","0.19","-","-","-","-","-"
"139","Sam LaPorta","TE","DET","HST","7.0","","0","0","0","0","-","-","-","2.6","28.7","0.26","-","-","-","-","-"
"140","Chig Okonkwo","TE","TEN","LAC","7.0","","0","0","0","0","-","-","-","3.2","28.6","0.16","-","-","-","-","-"
"141","David Moore","WR","CAR","NYG","7.0","","0","0","0","0","-","-","-","2.9","31.9","0.16","-","-","-","-","-"
"142","Andrei Iosivas","WR","CIN","BLT","6.8","","0","0","0","0","-","-","-","2.2","28.0","0.31","-","-","-","-","-"
"143","Tyjae Spears","RB","TEN","LAC","6.7","","0","0","0","0","6.6","25.8","0.16","1.7","11.9","0.05","-","-","-","-","-"
"144","Cole Kmet","TE","CHI","NE","6.7","","0","0","0","0","-","-","-","2.6","29.5","0.18","-","-","-","-","-"
"145","Gabe Davis","WR","JAX","MIN","6.6","","0","0","0","0","-","-","-","2.3","31.3","0.19","-","-","-","-","-"
"146","Mack Hollins","WR","BUF","IND","6.5","","0","0","0","0","-","-","-","2.2","29.4","0.23","-","-","-","-","-"
"147","Diontae Johnson","WR","BLT","CIN","6.5","","0","0","0","0","-","-","-","2.2","31.9","0.20","-","-","-","-","-"
"148","Jalen Coker","WR","CAR","NYG","6.4","","0","0","0","0","-","-","-","2.3","30.8","0.17","-","-","-","-","-"
"149","Michael Wilson","WR","ARZ","NYJ","6.4","","0","0","0","0","-","-","-","2.4","28.3","0.20","-","-","-","-","-"
"150","Kayshon Boutte","WR","NE","CHI","6.4","","0","0","0","0","-","-","-","2.3","31.9","0.15","-","-","-","-","-"
"151","Robert Woods","WR","HST","DET","6.4","","0","0","0","0","-","-","-","2.5","30.5","0.13","-","-","-","-","-"
"152","Marquez Valdes-Scantling","WR","NO","ATL","6.2","","0","0","0","0","-","-","-","2.2","31.6","0.13","-","-","-","-","-"
"153","Parker Washington","WR","JAX","MIN","6.2","","0","0","0","0","-","-","-","2.5","29.8","0.12","-","-","-","-","-"
"154","Foster Moreau","TE","NO","ATL","6.1","","0","0","0","0","-","-","-","2.6","26.7","0.15","-","-","-","-","-"
"155","Kendrick Bourne","WR","NE","CHI","6.1","","0","0","0","0","-","-","-","2.5","28.8","0.12","-","-","-","-","-"
"156","Roschon Johnson","RB","CHI","NE","6.1","","0","0","0","0","5.6","21.5","0.28","1.2","9.3","0.03","-","-","-","-","-"
"157","Devin Singletary","RB","NYG","CAR","6.0","","0","0","0","0","6.4","26.5","0.21","1.1","8.1","0.03","-","-","-","-","-"
"158","Calvin Austin III","WR","PIT","WAS","5.9","","0","0","0","0","-","-","-","2.0","30.0","0.15","-","-","-","-","-"
"159","Devaughn Vele","WR","DEN","KC","5.7","","0","0","0","0","-","-","-","2.3","27.8","0.11","-","-","-","-","-"
"160","Trey Palmer","WR","TB","SF","5.7","","0","0","0","0","-","-","-","2.1","25.7","0.16","-","-","-","-","-"
"161","Ryan Miller","WR","TB","SF","5.6","","0","0","0","0","-","-","-","2.1","25.4","0.17","-","-","-","-","-"
"162","Tyler Boyd","WR","TEN","LAC","5.6","","0","0","0","0","0.3","1.4","0.01","2.3","23.2","0.12","-","-","-","-","-"
"163","Curtis Samuel","WR","BUF","IND","5.5","","0","0","0","0","-","-","-","2.2","24.9","0.15","-","-","-","-","-"
"164","Jeremy McNichols","RB","WAS","PIT","5.5","","0","0","0","0","6.1","28.4","0.18","0.8","6.6","0.03","-","-","-","-","-"
"165","Ray Davis","RB","BUF","IND","5.3","","0","0","0","0","6.0","26.6","0.17","0.8","7.3","0.02","-","-","-","-","-"
"166","Lil'Jordan Humphrey","WR","DEN","KC","5.3","","0","0","0","0","-","-","-","2.4","23.0","0.11","-","-","-","-","-"
"167","Braelon Allen","RB","NYJ","ARZ","5.2","","0","0","0","0","5.2","20.3","0.16","1.1","8.8","0.04","-","-","-","-","-"
"168","Dare Ogunbowale","RB","HST","DET","5.1","","0","0","0","0","1.3","5.2","0.04","2.1","17.3","0.09","-","-","-","-","-"
"169","Troy Franklin","WR","DEN","KC","5.0","","0","0","0","0","0.2","1.1","0.01","2.0","23.3","0.10","-","-","-","-","-"
"170","Jermaine Burton","WR","CIN","BLT","5.0","","0","0","0","0","-","-","-","1.8","23.7","0.13","-","-","-","-","-"
"171","Jaleel McLaughlin","RB","DEN","KC","5.0","","0","0","0","0","4.2","16.1","0.08","1.7","9.4","0.04","-","-","-","-","-"
"172","Noah Gray","TE","KC","DEN","5.0","","0","0","0","0","-","-","-","2.1","22.8","0.10","-","-","-","-","-"
"173","KaVontae Turpin","WR","DAL","PHI","4.9","","0","0","0","0","0.7","3.7","0.03","1.9","19.9","0.08","-","-","-","-","-"
"174","John Metchie III","WR","HST","DET","4.7","","0","0","0","0","-","-","-","1.9","22.9","0.09","-","-","-","-","-"
"175","Van Jefferson","WR","PIT","WAS","4.7","","0","0","0","0","-","-","-","1.9","20.9","0.13","-","-","-","-","-"
"176","Cam Akers","RB","MIN","JAX","4.7","","0","0","0","0","5.7","23.4","0.14","0.9","5.5","0.03","-","-","-","-","-"
"177","Kalif Raymond","WR","DET","HST","4.6","","0","0","0","0","0.4","1.9","0.02","1.6","19.8","0.13","-","-","-","-","-"
"178","Jalen Nailor","WR","MIN","JAX","4.6","","0","0","0","0","0.2","1.0","0.01","1.3","20.0","0.18","-","-","-","-","-"
"179","Xavier Hutchinson","WR","HST","DET","4.5","","0","0","0","0","-","-","-","1.5","21.8","0.12","-","-","-","-","-"
"180","Miles Sanders","RB","CAR","NYG","4.3","","0","0","0","0","3.1","12.5","0.08","1.6","8.8","0.03","-","-","-","-","-"
"181","Colby Parkinson","TE","LA","MIA","4.3","","0","0","0","0","-","-","-","1.9","17.9","0.11","-","-","-","-","-"
"182","Jalin Hyatt","WR","NYG","CAR","4.3","","0","0","0","0","-","-","-","1.4","22.9","0.10","-","-","-","-","-"
"183","Kenneth Gainwell","RB","PHI","DAL","4.2","","0","0","0","0","5.0","21.0","0.12","0.8","5.5","0.02","-","-","-","-","-"
"184","Samaje Perine","RB","KC","DEN","4.2","","0","0","0","0","1.1","4.4","0.03","1.7","13.8","0.08","-","-","-","-","-"
"185","Justin Watson","WR","KC","DEN","4.0","","0","0","0","0","-","-","-","1.5","19.7","0.09","-","-","-","-","-"
"186","Davis Allen","TE","LA","MIA","3.9","","0","0","0","0","-","-","-","1.6","17.8","0.08","-","-","-","-","-"
"187","Dawson Knox","TE","BUF","IND","3.9","","0","0","0","0","-","-","-","1.5","15.7","0.14","-","-","-","-","-"
"188","Greg Dortch","WR","ARZ","NYJ","3.8","","0","0","0","0","0.0","0.2","-","1.6","16.3","0.09","-","-","-","-","-"
"189","Antonio Gibson","RB","NE","CHI","3.8","","0","0","0","0","3.6","15.3","0.08","0.9","7.5","0.03","-","-","-","-","-"
"190","Mo Alie-Cox","TE","IND","BUF","3.7","","0","0","0","0","-","-","-","1.5","15.6","0.12","-","-","-","-","-"
"191","Drew Sample","TE","CIN","BLT","3.7","","0","0","0","0","-","-","-","1.7","13.6","0.10","-","-","-","-","-"
"192","Jordan Mason","RB","SF","TB","3.7","","0","0","0","0","4.8","24.0","0.12","0.3","2.3","0.01","-","-","-","-","-"
"193","Emari Demercado","RB","ARZ","NYJ","3.7","","0","0","0","0","1.6","8.1","0.05","1.3","10.2","0.03","-","-","-","-","-"
"194","Austin Hooper","TE","NE","CHI","3.7","","0","0","0","0","-","-","-","1.7","15.0","0.07","-","-","-","-","-"
"195","Sean Tucker","RB","TB","SF","3.6","","0","0","0","0","2.9","14.4","0.09","0.8","6.8","0.02","-","-","-","-","-"
"196","Jalen Brooks","WR","DAL","PHI","3.6","","0","0","0","0","0.2","1.1","0.01","1.3","18.3","0.06","-","-","-","-","-"
"197","Tanner Hudson","TE","CIN","BLT","3.6","","0","0","0","0","-","-","-","1.6","15.3","0.08","-","-","-","-","-"
"198","Tim Patrick","WR","DET","HST","3.5","","0","0","0","0","-","-","-","1.3","17.7","0.08","-","-","-","-","-"
"199","Ashton Dulin","WR","IND","BUF","3.5","","0","0","0","0","0.5","2.7","0.02","1.1","15.4","0.09","-","-","-","-","-"
"200","Olamide Zaccheaus","WR","WAS","PIT","3.5","","0","0","0","0","-","-","-","1.5","17.1","0.06","-","-","-","-","-"
"201","Jordan Mims","RB","NO","ATL","3.4","","0","0","0","0","3.5","14.3","0.09","0.8","5.4","0.03","-","-","-","-","-"
"202","Mecole Hardman","WR","KC","DEN","3.4","","0","0","0","0","0.2","1.3","0.01","1.3","13.5","0.09","-","-","-","-","-"
"203","Trey Sermon","RB","IND","BUF","3.4","","0","0","0","0","3.1","11.4","0.10","0.9","6.2","0.02","-","-","-","-","-"
"204","Ezekiel Elliott","RB","DAL","PHI","3.4","","0","0","0","0","3.8","14.4","0.11","0.7","4.9","0.02","-","-","-","-","-"
