player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Brian O'Neill,46854,T,MIN,14,100.0,0,18,83.7,76.6,86.5,4,13,604,100.0,100.0,97.6,5,23,6,967,0,0,0,967,647,647,0,966,320,1
Ed Ingram,59819,G,MIN,14,100.0,1,18,55.4,41.5,63.4,15,27,604,100.0,100.0,95.0,4,51,9,967,0,0,0,967,647,647,967,0,320,0
Ezra Cleveland,41973,G,MIN,14,100.0,1,18,71.4,52.1,78.0,16,23,603,100.0,100.0,96.1,2,43,4,966,0,966,0,966,646,646,0,0,320,0
Quenton Nelson,12954,G,IND,14,100.0,1,14,68.6,75.5,64.8,4,17,578,100.0,100.0,97.7,5,24,3,966,0,966,0,966,610,610,0,0,356,0
Jedrick Wills Jr.,58467,T,CLV,14,100.0,2,8,63.9,68.3,59.7,10,20,507,100.0,100.0,96.1,9,35,5,965,0,0,959,965,545,545,0,0,420,6
Cordell Volson,30614,G,CIN,14,100.0,1,7,53.2,52.0,53.5,10,19,582,100.0,100.0,96.8,4,33,4,957,0,957,0,957,625,625,0,0,332,0
Jonah Williams,41651,T,CIN,14,100.0,0,7,61.6,64.1,51.3,6,19,577,100.0,100.0,96.3,4,34,9,951,0,0,951,951,620,620,0,0,331,0
Ted Karras,10855,C,CIN,14,100.0,0,7,63.2,76.3,57.1,1,13,581,100.0,100.0,98.5,3,16,2,950,950,0,0,950,624,624,0,0,326,0
Jason Kelce,6343,C,PHI,14,100.0,1,24,89.4,82.4,88.7,0,9,497,100.0,100.0,99.1,6,9,0,950,950,0,0,950,527,527,0,0,423,0
Alex Cappa,66578,G,CIN,14,100.0,0,7,67.8,71.5,63.0,4,10,581,100.0,100.0,98.3,2,17,3,950,0,0,0,950,624,624,950,0,326,0
Dan Moore Jr.,60120,T,PIT,14,100.0,1,25,60.8,68.8,52.8,8,18,539,100.0,100.0,96.5,10,32,6,949,0,0,945,949,579,579,1,1,370,2
James Daniels,45576,G,PIT,14,100.0,2,25,66.6,70.9,60.9,3,15,539,100.0,100.0,98.3,5,18,0,949,0,1,1,949,579,579,946,1,370,0
Kevin Dotson,46735,G,PIT,14,100.0,1,25,62.1,74.4,57.9,4,6,539,100.0,100.0,98.3,10,14,4,949,0,948,0,949,579,579,1,0,370,0
Chukwuma Okorafor,46302,T,PIT,14,100.0,1,25,63.8,66.0,57.5,2,26,539,100.0,100.0,96.8,4,31,3,948,0,0,1,948,579,579,1,941,369,5
Taylor Decker,10650,T,DET,14,100.0,0,11,73.2,72.8,70.0,8,18,513,100.0,100.0,96.9,6,29,3,943,0,0,938,943,545,545,0,4,398,1
Penei Sewell,81788,T,DET,14,99.8,1,11,80.9,73.0,84.7,5,17,512,99.8,99.6,97.5,9,24,2,941,0,0,0,943,543,545,0,933,398,7
Luke Fortner,42028,C,JAX,14,100.0,0,15,53.1,59.0,50.8,5,22,548,100.0,100.0,97.4,4,28,1,938,936,0,0,938,580,580,2,0,358,0
Isaac Seumalo,10713,G,PHI,14,100.0,3,24,74.5,74.7,69.9,3,14,498,100.0,100.0,98.1,5,18,1,936,0,0,0,936,527,527,935,1,409,0
Rodger Saffold,5558,G,BUF,14,100.0,3,4,43.0,50.5,42.9,4,26,593,100.0,100.0,97.1,9,32,2,935,0,935,0,935,625,625,0,0,310,0
La'el Collins,9719,T,CIN,14,100.0,2,7,57.2,43.7,72.8,6,22,564,100.0,100.0,96.6,8,33,5,931,0,0,0,931,605,605,0,931,326,0
Tyler Biadasz,41178,C,DAL,14,100.0,0,9,61.6,66.5,59.6,3,10,466,100.0,100.0,98.6,4,13,0,931,930,0,0,931,494,494,0,0,437,0
Connor McGovern,10778,C,NYJ,14,100.0,0,22,71.9,70.4,71.7,4,11,565,100.0,100.0,98.1,3,18,3,929,929,0,0,929,585,585,0,0,344,0
Zack Martin,8651,G,DAL,14,100.0,0,9,72.0,78.6,64.6,2,13,464,100.0,100.0,98.4,1,15,0,929,0,0,0,929,492,492,928,0,437,0
Andrew Wylie,12333,T,KC,14,100.0,3,16,62.6,61.5,63.1,4,32,591,100.0,100.0,95.8,8,43,7,928,0,0,0,928,632,632,0,924,296,3
Laken Tomlinson,9461,G,NYJ,14,100.0,1,22,56.7,70.2,47.3,3,24,566,100.0,100.0,97.6,1,27,0,928,0,927,0,928,586,586,0,0,342,0
Andrew Thomas,59701,T,NYG,14,100.0,0,21,86.5,88.9,75.8,3,11,495,100.0,100.0,98.0,2,17,3,927,0,0,922,927,537,537,0,0,390,3
Brandon Scherff,9438,G,JAX,14,100.0,0,15,57.0,64.7,52.2,1,14,542,100.0,100.0,97.7,3,20,5,926,0,0,0,926,574,574,924,2,352,0
Tyler Smith,98385,T,DAL,14,100.0,3,9,69.3,60.4,72.1,8,20,458,100.0,100.0,95.6,11,34,6,924,0,36,887,924,486,486,0,0,438,0
Mark Glowinski,9567,G,NYG,14,100.0,0,21,63.3,56.5,64.1,4,20,491,100.0,100.0,96.5,3,29,5,919,0,0,0,919,532,532,918,0,387,0
Jawaan Taylor,41665,T,JAX,14,100.0,1,15,61.2,75.5,45.1,0,8,539,100.0,100.0,98.5,6,12,4,918,0,0,16,918,570,570,0,900,348,2
Ben Powers,41482,G,BLT,14,100.0,1,3,62.6,87.8,50.1,1,8,475,100.0,100.0,99.1,1,9,0,912,0,912,0,912,502,502,0,0,410,0
Lane Johnson,7786,T,PHI,14,100.0,3,24,82.0,89.1,72.6,0,9,487,100.0,100.0,99.1,6,9,0,912,0,0,19,912,517,517,0,892,395,1
Cam Robinson,11789,T,JAX,14,99.8,1,15,67.2,74.8,57.3,4,19,527,99.8,99.6,97.1,8,27,4,911,0,2,873,913,558,560,0,0,353,38
Ryan Kelly,10652,C,IND,14,100.0,0,14,62.6,62.4,63.5,2,14,541,100.0,100.0,97.6,3,21,5,910,910,0,0,910,569,569,0,0,341,0
Tyler Linderbaum,82291,C,BLT,14,100.0,0,3,75.1,54.1,83.4,2,18,474,100.0,100.0,97.3,3,23,3,910,910,0,0,910,501,501,0,0,409,0
Jake Brendel,11117,C,SF,14,100.0,2,28,64.4,71.8,64.3,2,7,469,100.0,100.0,98.8,11,10,1,908,908,0,0,908,499,499,0,0,409,0
Mason Cole,45547,C,PIT,14,100.0,1,25,66.0,65.3,64.7,3,14,505,100.0,100.0,97.9,1,19,2,903,903,0,0,903,544,544,0,0,359,0
Josh Myers,59992,C,GB,14,100.0,1,12,61.4,75.1,54.7,2,6,503,100.0,100.0,98.6,2,11,3,902,902,0,0,902,537,537,0,0,365,0
Aaron Banks,59983,G,SF,14,100.0,3,28,61.4,65.7,57.9,2,22,461,100.0,100.0,97.2,4,25,1,900,0,900,0,900,491,491,0,0,409,0
Landon Dickerson,41712,G,PHI,14,100.0,1,24,64.6,76.7,61.4,3,9,459,100.0,100.0,98.5,11,13,1,897,0,897,0,897,488,488,0,0,409,0
Braden Smith,46794,T,IND,13,100.0,2,14,74.1,76.4,71.8,7,14,538,100.0,100.0,97.1,8,26,5,893,0,0,0,893,568,568,79,810,325,4
Frank Ragnow,39137,C,DET,13,100.0,1,11,79.9,67.3,82.1,0,10,476,100.0,100.0,98.7,3,11,1,882,882,0,0,882,508,508,0,0,374,0
Abraham Lucas,60218,T,SEA,14,100.0,0,29,67.0,69.0,63.4,7,11,536,100.0,100.0,96.8,7,26,8,872,0,0,0,872,573,573,0,872,299,0
Connor Williams,46216,C,MIA,14,100.0,0,17,79.1,71.4,85.1,1,6,534,100.0,100.0,99.0,5,9,2,870,870,0,0,870,566,566,0,0,304,0
Charles Cross,98401,T,SEA,14,100.0,0,29,61.7,64.8,57.6,4,30,536,100.0,100.0,95.7,6,40,6,870,0,0,867,870,573,573,0,0,297,3
Robert Hunt,46139,G,MIA,14,100.0,2,17,72.8,75.3,74.7,2,13,533,100.0,100.0,98.2,9,17,2,869,0,0,0,869,565,565,864,5,304,0
Braxton Jones,60092,T,CHI,14,100.0,2,6,74.3,68.0,78.4,4,27,416,100.0,100.0,95.1,9,36,5,868,0,0,865,868,442,442,0,0,426,3
Cesar Ruiz,59857,G,NO,14,100.0,0,20,56.6,63.4,51.5,2,9,491,100.0,100.0,98.3,3,14,3,868,91,0,0,868,516,516,777,0,352,0
Trey Smith,62960,G,KC,13,100.0,2,16,74.3,67.7,75.0,1,25,549,100.0,100.0,97.3,5,28,2,867,0,0,0,867,586,586,866,0,281,0
Ryan Ramczyk,11787,T,NO,14,100.0,0,20,78.1,75.9,74.9,5,12,489,100.0,100.0,97.6,4,20,3,866,0,0,0,866,514,514,0,866,352,0
Michael Onwenu,27357,G,NE,14,100.0,0,19,81.4,85.0,75.6,1,7,486,100.0,100.0,99.2,2,8,0,866,0,0,0,866,514,514,866,0,352,0
Mike McGlinchey,46275,T,SF,14,100.0,2,28,71.4,66.1,70.8,3,13,441,100.0,100.0,97.1,8,21,5,866,0,0,0,866,469,469,0,866,397,0
Morgan Moses,8701,T,BLT,14,100.0,0,3,77.6,76.6,78.8,0,15,452,100.0,100.0,97.5,7,19,4,864,0,0,1,864,479,479,0,863,385,0
Jon Runyan,36661,G,GB,14,100.0,0,12,66.3,78.4,57.0,1,9,475,100.0,100.0,98.5,0,12,2,862,0,369,1,862,507,507,492,0,355,0
Dalton Risner,47008,G,DEN,13,100.0,0,10,60.3,71.5,53.2,5,17,492,100.0,100.0,97.2,1,25,3,859,0,859,0,859,527,527,0,0,332,0
Laremy Tunsil,10647,T,HST,14,99.9,0,13,80.5,91.3,69.9,2,8,512,100.0,99.8,98.8,9,11,1,858,0,0,854,859,543,544,0,0,315,2
Tytus Howard,25472,T,HST,14,100.0,3,13,68.2,68.6,66.7,5,24,510,100.0,100.0,97.0,8,30,1,855,0,63,0,855,542,542,0,781,313,8
Sam Mustipher,13026,C,CHI,14,100.0,2,6,65.2,51.5,68.8,4,11,410,100.0,100.0,97.7,4,17,2,855,855,0,0,855,436,436,0,0,419,0
Kevin Zeitler,7032,G,BLT,13,100.0,1,3,73.1,80.5,67.0,0,13,452,100.0,100.0,98.1,2,15,2,851,0,0,0,851,479,479,851,0,372,0
Kaleb McGary,46912,T,ATL,14,100.0,1,2,84.5,68.5,90.0,2,7,386,100.0,100.0,97.8,3,13,4,850,0,0,0,850,413,413,0,847,437,3
Chris Lindstrom,46692,G,ATL,14,100.0,0,2,93.6,76.8,92.1,1,6,386,100.0,100.0,98.6,1,9,2,850,0,0,0,850,413,413,850,0,437,0
Drew Dalman,52270,C,ATL,14,100.0,2,2,62.5,54.2,66.3,4,18,386,100.0,100.0,97.2,8,22,0,850,850,0,0,850,413,413,0,0,437,0
Jake Matthews,8641,T,ATL,14,100.0,3,2,72.7,74.4,67.5,5,8,386,100.0,100.0,97.3,6,17,4,850,0,0,848,850,413,413,0,0,437,2
Jon Feliciano,9561,C,NYG,13,100.0,0,21,58.9,64.3,58.1,2,15,452,100.0,100.0,97.5,4,20,3,849,849,0,0,849,486,486,0,0,363,0
Joe Thuney,10712,G,KC,12,100.0,0,16,75.9,86.8,65.6,4,10,540,100.0,100.0,98.5,2,15,1,847,0,847,0,847,577,577,0,0,270,0
Trent Brown,9677,T,NE,14,100.0,4,19,66.0,76.0,56.9,5,17,476,100.0,100.0,96.0,11,30,8,846,0,0,846,846,504,504,0,0,342,0
Rob Havenstein,9490,T,LA,14,100.0,3,26,70.7,66.9,69.1,7,22,526,100.0,100.0,96.3,8,34,5,845,0,0,0,845,543,543,0,845,302,0
Dylan Parham,60953,G,LV,14,100.0,0,23,62.0,53.5,63.9,7,30,478,100.0,100.0,95.5,3,40,3,844,137,597,0,844,507,507,110,0,337,0
Kolton Miller,47013,T,LV,13,100.0,1,23,81.9,82.4,76.5,3,22,488,100.0,100.0,96.8,5,28,3,843,0,0,843,843,516,516,0,0,327,0
Nicholas Petit-Frere,82003,T,TEN,14,100.0,0,31,54.3,50.8,60.7,6,22,426,100.0,100.0,95.5,7,33,5,833,0,0,0,833,454,454,0,833,379,0
Aaron Brewer,46014,G,TEN,14,100.0,1,31,60.5,40.7,65.7,4,21,426,100.0,100.0,96.1,6,29,4,833,123,710,0,833,454,454,0,0,379,0
Dion Dawkins,11818,T,BUF,13,99.9,3,4,71.9,79.2,60.9,2,21,527,99.8,99.8,97.2,11,26,3,829,0,0,828,830,553,554,0,0,276,2
Donovan Smith,9467,T,TB,12,100.0,0,30,58.0,70.4,41.9,6,17,545,100.0,100.0,96.8,11,29,6,829,0,0,829,829,579,579,0,0,250,0
Ryan Bates,28300,G,BUF,13,100.0,1,4,60.2,61.9,56.5,3,18,520,100.0,100.0,97.8,2,22,1,828,77,0,0,828,546,546,751,0,282,0
Taylor Moton,11819,T,CAR,14,100.0,2,5,68.5,81.6,55.2,1,15,436,100.0,100.0,97.5,6,19,3,825,0,0,0,825,459,459,0,824,366,1
Brady Christensen,51985,G,CAR,14,100.0,2,5,56.5,66.2,52.7,2,13,436,100.0,100.0,97.8,10,17,2,825,0,825,0,825,459,459,0,0,366,0
Ikem Ekwonu,98286,T,CAR,14,100.0,2,5,65.2,70.1,63.3,1,16,436,100.0,100.0,96.9,11,22,5,825,0,0,824,825,459,459,0,0,366,1
Austin Corbett,46290,G,CAR,14,100.0,0,5,69.7,78.8,62.5,2,7,436,100.0,100.0,98.5,2,11,2,825,0,0,0,825,459,459,825,0,366,0
Jordan Mailata,66916,T,PHI,13,99.9,1,24,75.2,72.4,74.9,1,22,435,99.8,99.8,96.2,7,28,5,824,0,0,800,825,461,462,0,0,363,25
Austin Blythe,10882,C,SEA,14,100.0,1,29,51.1,68.7,46.9,5,9,504,100.0,100.0,98.0,5,17,3,823,823,0,0,823,541,541,0,0,282,0
Terence Steele,39461,T,DAL,13,100.0,0,9,73.9,63.7,82.1,4,15,412,100.0,100.0,97.5,6,20,1,818,0,0,0,818,439,439,0,816,379,1
Garrett Bradbury,46013,C,MIN,12,100.0,0,18,70.2,68.1,72.4,4,18,495,100.0,100.0,97.4,4,24,2,809,809,0,0,809,530,530,0,0,279,0
Jack Conklin,10642,T,CLV,12,100.0,1,8,68.6,79.1,54.2,1,9,425,100.0,100.0,98.4,6,12,2,806,0,0,0,806,452,452,0,799,354,7
A.J. Cann,9500,G,HST,13,100.0,0,13,62.2,61.2,58.7,4,16,475,100.0,100.0,96.8,0,25,5,801,0,0,0,801,504,504,801,0,297,0
Cole Strange,22976,G,NE,14,100.0,2,19,53.0,64.7,49.0,1,13,445,100.0,100.0,97.5,6,18,4,798,0,798,0,798,473,473,0,0,325,0
James Hurst,9001,T,NO,13,100.0,0,20,64.9,77.1,49.8,4,15,447,100.0,100.0,97.0,5,23,4,791,0,0,789,791,471,471,0,0,320,2
Jamaree Salyer,81656,T,LAC,11,100.0,0,27,71.0,76.5,56.4,7,24,530,100.0,100.0,96.3,3,35,4,789,0,0,788,789,553,553,0,0,236,1
Scott Quessenberry,23918,C,HST,13,100.0,0,13,37.7,25.0,44.7,3,19,470,100.0,100.0,96.2,1,29,7,788,788,0,0,788,500,500,0,0,288,0
Damien Lewis,81532,G,SEA,13,100.0,0,29,68.9,70.9,63.6,2,12,480,100.0,100.0,97.9,4,17,3,784,0,784,0,784,513,513,0,0,271,0
Elgton Jenkins,46298,G,GB,12,100.0,0,12,74.4,67.6,75.5,1,12,429,100.0,100.0,97.8,4,16,3,778,0,439,0,778,459,459,0,339,319,0
Cameron Fleming,8775,T,DEN,12,100.0,1,10,73.1,71.4,73.5,5,12,448,100.0,100.0,96.5,5,24,7,774,0,0,171,774,479,479,0,603,295,0
Andre James,47058,C,LV,12,100.0,0,23,62.5,69.5,57.0,3,11,437,100.0,100.0,97.9,3,16,2,772,772,0,0,772,460,460,0,0,312,0
Tristan Wirfs,64818,T,TB,11,100.0,0,30,86.8,90.0,73.9,1,2,488,100.0,100.0,99.5,3,4,1,771,0,0,0,771,521,521,0,770,250,1
Jermaine Eluemunor,11914,T,LV,14,100.0,0,23,71.4,72.5,74.3,2,17,427,100.0,100.0,97.1,9,22,3,748,0,0,66,748,455,455,71,609,293,2
Dennis Daley,60063,T,TEN,14,100.0,2,31,50.0,45.1,52.1,8,23,378,100.0,100.0,92.7,4,43,12,744,0,0,744,744,400,400,0,0,344,0
Wyatt Teller,46131,G,CLV,12,100.0,0,8,71.7,64.9,72.9,5,13,382,100.0,100.0,96.6,5,22,4,737,0,0,0,737,410,410,737,0,327,0
Graham Glasgow,10729,C,DEN,12,100.0,1,10,55.8,61.7,58.6,1,10,420,100.0,100.0,98.0,7,14,3,727,407,0,0,727,453,453,320,0,274,0
Spencer Brown,42296,T,BUF,12,100.0,1,4,47.6,47.2,49.3,8,26,453,100.0,100.0,95.4,5,38,4,722,0,0,0,722,478,478,0,720,244,2
Trey Pipkins,91462,T,LAC,11,100.0,0,27,57.1,62.4,50.0,7,16,461,100.0,100.0,97.1,5,25,2,718,0,0,0,718,481,481,0,717,237,1
Trent Williams,5529,T,SF,11,100.0,1,28,94.5,89.5,94.1,2,10,353,100.0,100.0,98.0,5,13,1,707,0,0,707,707,376,376,0,0,331,0
Mitch Morse,9482,C,BUF,12,100.0,1,4,62.8,70.2,57.9,2,9,433,100.0,100.0,98.3,3,13,2,706,706,0,0,706,456,456,0,0,250,0
Yosh Nijman,60822,T,GB,14,100.0,3,12,64.6,75.7,56.1,1,21,391,100.0,100.0,96.4,9,25,3,706,0,1,200,706,419,419,0,505,287,0
Connor McGovern,41714,G,DAL,12,100.0,0,9,54.3,72.2,46.9,6,9,330,100.0,100.0,97.4,1,16,1,689,3,677,0,689,349,349,8,0,340,0
Kenyon Green,99052,G,HST,13,100.0,5,13,35.8,25.7,46.1,9,25,404,100.0,100.0,94.8,11,38,4,688,0,688,0,688,430,430,0,0,258,0
Christian Darrisaw,77373,T,MIN,11,100.0,0,18,89.0,80.3,89.8,3,8,426,100.0,100.0,98.0,2,14,3,685,0,0,685,685,458,458,0,0,227,0
Nate Davis,46808,G,TEN,12,100.0,1,31,70.6,66.8,69.8,1,10,360,100.0,100.0,97.6,4,14,3,682,0,0,0,682,385,385,682,0,297,0
Ben Jones,7099,C,TEN,12,100.0,0,31,72.6,68.4,74.5,2,7,346,100.0,100.0,98.4,5,10,1,682,682,0,0,682,371,371,0,0,311,0
Corey Linsley,8796,C,LAC,11,100.0,3,27,68.6,88.1,59.1,0,5,431,100.0,100.0,99.4,5,5,0,677,677,0,0,677,446,446,0,0,231,0
Alex Bars,47018,G,LV,11,100.0,1,23,49.1,59.2,43.8,7,16,378,100.0,100.0,96.2,3,26,3,660,0,145,0,660,400,400,515,0,260,0
Jonah Jackson,37070,G,DET,10,100.0,1,11,71.9,59.6,75.3,2,15,354,100.0,100.0,97.6,4,17,0,659,0,659,0,659,374,374,0,0,285,0
Nate Herbig,28844,G,NYJ,10,100.0,1,22,58.7,61.5,55.5,2,11,372,100.0,100.0,98.0,4,14,1,648,0,0,0,648,383,383,647,0,265,0
Tyler Shatley,9257,G,JAX,11,100.0,0,15,61.5,69.7,55.6,3,11,388,100.0,100.0,98.2,1,14,0,642,2,639,0,642,411,411,1,0,231,0
Will Hernandez,46180,G,ARZ,10,100.0,1,1,62.1,75.1,59.3,1,10,402,100.0,100.0,97.9,6,14,3,641,0,0,0,641,436,436,641,0,205,0
Terron Armstead,7856,T,MIA,12,100.0,1,17,78.8,79.5,72.7,2,11,385,100.0,100.0,98.1,4,14,1,637,0,0,635,637,406,406,0,0,231,2
Ethan Pocic,11813,C,CLV,10,100.0,0,8,82.8,67.5,84.1,0,7,326,100.0,100.0,98.6,0,8,1,629,629,0,0,629,351,351,0,0,278,0
Duane Brown,4340,T,NYJ,10,100.0,0,22,58.2,71.7,44.3,3,15,359,100.0,100.0,97.2,4,19,1,627,0,0,627,627,368,368,0,0,259,0
Erik McCoy,37347,C,NO,10,100.0,0,20,67.3,61.3,68.5,2,7,334,100.0,100.0,98.4,3,10,1,616,616,0,0,616,352,352,0,0,264,0
David Andrews,9948,C,NE,11,100.0,3,19,73.7,66.8,75.0,1,7,335,100.0,100.0,98.5,4,9,1,615,615,0,0,615,360,360,0,0,255,0
Spencer Burford,81920,G,SF,13,100.0,0,28,45.9,62.9,40.5,4,7,294,100.0,100.0,98.1,4,11,0,590,0,0,0,590,311,311,590,0,279,0
Trai Turner,8727,G,WAS,10,100.0,0,32,61.4,63.9,59.8,4,9,321,100.0,100.0,97.4,2,15,2,589,0,0,0,589,341,341,589,0,248,0
Hjalte Froholdt,44959,C,CLV,12,99.8,2,8,61.3,49.0,67.5,3,8,318,100.0,99.7,96.1,5,18,7,589,353,0,0,590,342,343,230,0,247,3
Brandon Shell,10792,T,MIA,10,100.0,1,17,61.5,47.3,72.9,7,20,353,100.0,100.0,95.9,3,28,1,587,0,0,92,587,375,375,0,495,212,0
Cornelius Lucas,9025,T,WAS,13,100.0,0,32,67.7,63.3,71.0,8,18,301,100.0,100.0,94.4,3,30,4,585,0,0,0,585,318,318,0,574,267,11
D.J. Humphries,9457,T,ARZ,8,100.0,0,1,72.3,80.5,57.5,1,14,358,100.0,100.0,97.9,5,15,0,575,0,0,571,575,382,382,0,0,193,4
Evan Neal,99063,T,NYG,10,100.0,0,21,43.8,46.5,47.3,6,17,321,100.0,100.0,94.5,5,29,6,573,0,0,0,573,346,346,0,571,227,1
Evan Brown,38709,G,DET,10,100.0,1,11,69.3,51.0,72.9,2,12,313,100.0,100.0,97.8,5,14,0,569,61,0,0,569,336,336,508,0,233,0
Teven Jenkins,41534,G,CHI,12,100.0,0,6,80.0,66.2,81.3,0,9,280,100.0,100.0,97.7,3,11,2,569,0,0,0,569,300,300,569,0,269,0
Matt Pryor,46647,T,IND,11,100.0,0,14,44.0,39.1,50.8,5,20,358,100.0,100.0,94.8,5,31,6,567,0,0,249,567,379,379,212,104,188,2
Cody Whitehair,10690,G,CHI,10,100.0,0,6,65.0,67.8,61.1,1,6,266,100.0,100.0,97.2,0,11,4,561,0,561,0,561,278,278,0,0,283,0
Andrus Peat,9446,G,NO,10,100.0,0,20,49.3,38.6,54.5,3,9,302,100.0,100.0,97.0,2,15,3,560,0,560,0,560,321,321,0,0,239,0
Quinn Meinerz,112915,G,DEN,10,100.0,0,10,74.4,66.0,75.0,2,5,333,100.0,100.0,98.0,2,10,3,550,0,0,0,550,353,353,550,0,197,0
Billy Price,46795,C,ARZ,8,100.0,0,1,49.3,65.3,49.8,0,8,344,100.0,100.0,97.4,7,13,5,550,550,0,0,550,372,372,0,0,178,0
Nick Leverett,27699,G,TB,8,100.0,0,30,66.8,71.2,60.0,2,7,351,100.0,100.0,98.7,2,9,0,546,0,545,0,546,374,374,1,0,172,0
Coleman Shelton,39316,G,LA,10,100.0,0,26,55.4,71.7,52.9,1,6,332,100.0,100.0,98.3,5,9,2,545,287,61,0,545,342,342,197,0,203,0
Tyler Larsen,9304,C,WAS,8,100.0,1,32,58.2,35.9,63.4,5,12,249,100.0,100.0,95.4,1,20,3,534,534,0,0,534,262,262,0,0,272,0
Bernhard Raimann,77948,T,IND,10,100.0,1,14,69.8,66.2,75.8,4,9,298,100.0,100.0,95.8,8,19,6,527,0,0,522,527,318,318,0,0,209,5
Gabe Jackson,8716,G,SEA,12,100.0,0,29,55.6,49.3,55.6,6,18,314,100.0,100.0,95.5,0,26,2,505,0,0,0,505,330,330,505,0,175,0
Elijah Wilkinson,46238,G,ATL,8,100.0,0,2,62.1,68.1,63.4,1,8,225,100.0,100.0,97.1,5,11,2,503,0,503,0,503,242,242,0,0,261,0
Lloyd Cushenberry III,41924,C,DEN,8,100.0,2,10,56.2,68.8,52.7,3,5,294,100.0,100.0,98.3,6,9,1,502,502,0,0,502,316,316,0,0,186,0
Liam Eichenberg,41851,G,MIA,8,100.0,1,17,44.8,43.2,48.3,4,13,314,100.0,100.0,96.7,5,19,2,498,0,496,2,498,333,333,0,0,165,0
Bradley Bozeman,27934,C,CAR,8,100.0,0,5,66.9,58.5,71.4,0,3,228,100.0,100.0,98.5,3,5,2,487,487,0,0,487,240,240,0,0,247,0
David Bakhtiari,7891,T,GB,9,99.8,1,12,82.1,86.4,74.6,0,8,266,99.6,99.6,98.5,4,8,0,480,0,0,481,481,279,280,0,0,201,0
Larry Borom,59879,T,CHI,8,100.0,0,6,68.0,72.3,66.1,1,7,220,100.0,100.0,96.4,3,12,4,465,0,0,0,465,230,230,0,465,235,0
Will Fries,41530,G,IND,8,100.0,0,14,51.0,39.7,59.8,1,16,260,100.0,100.0,96.3,4,18,1,460,0,0,0,460,271,271,459,0,189,1
Luke Goedeke,77548,G,TB,8,100.0,0,30,41.5,34.5,49.1,3,17,295,100.0,100.0,95.9,4,22,2,458,0,457,0,458,313,313,0,0,145,1
Cole Kmet,60995,TE,CHI,14,54.8,0,6,68.3,66.8,65.4,3,0,49,12.4,12.4,94.9,5,4,1,448,0,0,2,817,52,419,0,0,396,509
Calvin Anderson,46247,T,DEN,10,100.0,0,10,65.0,66.1,59.3,3,17,272,100.0,100.0,95.6,1,22,2,439,0,0,438,439,289,289,0,0,150,1
Josh Jones,26634,T,ARZ,10,100.0,2,1,74.1,77.5,68.8,3,13,276,100.0,100.0,96.4,6,18,2,436,0,0,424,436,298,298,0,8,138,4
