player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Terence Steele,39461,T,DAL,13,100.0,0,9,73.9,63.7,82.1,4,15,412,100.0,100.0,97.5,6,20,1,818,0,0,0,818,439,439,0,816,379,1
Garrett Bradbury,46013,C,MIN,12,100.0,0,18,70.2,68.1,72.4,4,18,495,100.0,100.0,97.4,4,24,2,809,809,0,0,809,530,530,0,0,279,0
Wyatt Teller,46131,G,CLV,13,100.0,0,8,70.5,67.3,70.1,5,13,415,100.0,100.0,96.9,5,22,4,807,0,0,0,807,446,446,807,0,361,0
Dennis Daley,60063,T,TEN,15,100.0,2,31,47.2,42.7,49.1,8,27,406,100.0,100.0,92.7,4,47,12,805,0,0,804,805,429,429,0,0,376,1
Jermaine Eluemunor,11914,T,LV,15,100.0,0,23,72.4,73.1,74.9,2,19,462,100.0,100.0,97.1,9,24,3,801,0,0,66,801,490,490,71,662,311,2
Graham Glasgow,10729,C,DEN,13,100.0,1,10,54.3,60.6,56.5,1,12,462,100.0,100.0,97.7,9,17,4,794,474,0,0,794,497,497,320,0,297,0
Trey Pipkins,91462,T,LAC,12,100.0,0,27,58.7,64.1,50.9,7,16,497,100.0,100.0,97.3,6,25,2,786,0,0,0,786,518,518,0,785,268,1
Spencer Brown,42296,T,BUF,13,100.0,1,4,49.6,48.2,51.8,9,26,484,100.0,100.0,95.6,6,39,4,786,0,0,0,786,514,514,0,784,272,2
Connor McGovern,41714,G,DAL,13,100.0,0,9,52.5,73.8,43.9,6,11,374,100.0,100.0,97.5,1,18,1,762,3,750,0,762,394,394,8,0,368,0
Trent Williams,5529,T,SF,12,100.0,1,28,93.8,87.0,93.9,2,10,379,100.0,100.0,98.2,5,13,1,759,0,0,759,759,403,403,0,0,356,0
Christian Darrisaw,77373,T,MIN,12,100.0,0,18,90.3,81.7,90.5,3,8,477,100.0,100.0,98.0,2,15,4,757,0,0,757,757,511,511,0,0,246,0
Corey Linsley,8796,C,LAC,12,100.0,3,27,73.5,89.3,65.5,0,5,467,100.0,100.0,99.5,6,5,0,745,745,0,0,745,483,483,0,0,262,0
Jonah Jackson,37070,G,DET,11,100.0,1,11,69.2,55.9,73.6,3,17,400,100.0,100.0,97.5,4,20,0,725,0,725,0,725,424,424,0,0,301,0
Yosh Nijman,60822,T,GB,15,100.0,3,12,65.4,75.7,57.1,1,21,406,100.0,100.0,96.6,9,25,3,724,0,1,200,724,434,434,0,523,290,0
Will Hernandez,46180,G,ARZ,11,100.0,1,1,62.8,76.8,58.5,1,11,449,100.0,100.0,98.0,6,15,3,717,0,0,0,717,485,485,717,0,232,0
Alex Bars,47018,G,LV,12,100.0,1,23,50.1,61.3,43.9,7,17,413,100.0,100.0,96.4,3,27,3,713,0,145,0,713,435,435,568,0,278,0
Tyler Shatley,9257,G,JAX,12,100.0,0,15,60.5,68.5,54.8,3,12,424,100.0,100.0,98.0,1,16,1,711,2,708,0,711,448,448,1,0,263,0
Nate Herbig,28844,G,NYJ,11,100.0,1,22,58.0,58.6,55.7,3,14,412,100.0,100.0,97.7,4,18,1,707,0,0,0,707,424,424,706,0,283,0
Mitch Morse,9482,C,BUF,12,100.0,1,4,62.8,70.2,57.9,2,9,433,100.0,100.0,98.3,3,13,2,706,706,0,0,706,456,456,0,0,250,0
Ethan Pocic,11813,C,CLV,11,100.0,0,8,82.3,69.5,82.6,0,7,359,100.0,100.0,98.7,0,8,1,699,699,0,0,699,387,387,0,0,312,0
Kenyon Green,99052,G,HST,13,100.0,5,13,35.8,25.7,46.1,9,25,403,100.0,100.0,94.8,11,38,4,688,0,688,0,688,430,430,0,0,258,0
Terron Armstead,7856,T,MIA,13,100.0,1,17,77.5,80.0,69.4,2,12,412,100.0,100.0,98.1,5,15,1,687,0,0,685,687,435,435,0,0,252,2
Duane Brown,4340,T,NYJ,11,100.0,0,22,58.1,74.2,42.7,3,15,399,100.0,100.0,97.5,5,19,1,686,0,0,686,686,409,409,0,0,277,0
Nate Davis,46808,G,TEN,12,100.0,1,31,70.6,66.8,69.8,1,10,360,100.0,100.0,97.6,4,14,3,682,0,0,0,682,385,385,682,0,297,0
Ben Jones,7099,C,TEN,12,100.0,0,31,72.6,68.4,74.5,2,7,346,100.0,100.0,98.4,5,10,1,682,682,0,0,682,371,371,0,0,311,0
David Andrews,9948,C,NE,12,100.0,4,19,74.0,69.0,74.4,1,8,371,100.0,100.0,98.5,5,10,1,671,671,0,0,671,400,400,0,0,271,0
Erik McCoy,37347,C,NO,11,100.0,0,20,67.2,62.0,67.8,2,7,349,100.0,100.0,98.4,3,10,1,670,670,0,0,670,367,367,0,0,303,0
Trai Turner,8727,G,WAS,11,100.0,0,32,56.9,63.3,55.2,5,11,353,100.0,100.0,97.2,3,18,2,652,0,0,0,652,375,375,652,0,277,0
Evan Neal,99063,T,NYG,11,100.0,0,21,43.3,46.1,45.8,9,20,370,100.0,100.0,94.2,5,36,7,642,0,0,0,642,398,398,0,640,244,1
Brandon Shell,10792,T,MIA,11,100.0,1,17,62.8,49.3,73.2,7,22,380,100.0,100.0,95.7,3,31,2,637,0,0,92,637,404,404,0,545,233,0
Evan Brown,38709,G,DET,11,100.0,2,11,66.3,45.8,71.8,3,15,359,100.0,100.0,97.2,6,19,1,635,61,0,0,635,386,386,574,0,249,0
Cornelius Lucas,9025,T,WAS,14,100.0,0,32,67.5,62.3,71.2,8,22,324,100.0,100.0,94.1,3,34,4,629,0,0,0,629,343,343,0,618,286,11
Nick Leverett,27699,G,TB,9,100.0,0,30,66.1,68.3,60.8,3,7,399,100.0,100.0,98.7,2,10,0,627,0,626,0,627,425,425,1,0,202,0
Billy Price,46795,C,ARZ,9,100.0,0,1,49.1,64.4,50.5,0,10,391,100.0,100.0,97.4,8,15,5,626,626,0,0,626,421,421,0,0,205,0
Quinn Meinerz,112915,G,DEN,11,100.0,0,10,76.8,67.0,77.7,2,7,375,100.0,100.0,98.0,2,12,3,617,0,0,0,617,397,397,617,0,220,0
Spencer Burford,81920,G,SF,14,100.0,0,28,48.1,62.6,43.1,4,7,308,100.0,100.0,97.9,4,12,1,615,0,0,0,615,325,325,615,0,290,0
Coleman Shelton,39316,C,LA,11,100.0,0,26,54.6,71.7,51.4,1,6,361,100.0,100.0,98.5,5,9,2,610,352,61,0,610,372,372,197,0,238,0
Hjalte Froholdt,44959,C,CLV,12,99.8,2,8,61.3,49.0,67.5,3,8,318,100.0,99.7,96.1,5,18,7,589,353,0,0,590,342,343,230,0,247,3
Bernhard Raimann,77948,T,IND,11,100.0,1,14,71.5,67.2,77.3,4,12,334,100.0,100.0,95.5,8,23,7,579,0,0,574,579,355,355,0,0,224,5
D.J. Humphries,9457,T,ARZ,8,100.0,0,1,72.3,80.5,57.5,1,14,358,100.0,100.0,97.9,5,15,0,575,0,0,571,575,382,382,0,0,193,4
Elijah Wilkinson,46238,G,ATL,9,100.0,0,2,64.3,70.7,64.4,1,8,262,100.0,100.0,97.5,5,11,2,574,0,574,0,574,281,281,0,0,293,0
Andrus Peat,9446,G,NO,11,100.0,0,20,50.6,40.3,55.4,3,9,308,100.0,100.0,97.1,2,15,3,573,0,573,0,573,327,327,0,0,246,0
Teven Jenkins,41534,G,CHI,12,100.0,0,6,80.0,66.2,81.3,0,9,280,100.0,100.0,97.7,3,11,2,569,0,0,0,569,300,300,569,0,269,0
Matt Pryor,46647,T,IND,11,100.0,0,14,44.0,39.1,50.8,5,20,358,100.0,100.0,94.8,5,31,6,567,0,0,249,567,379,379,212,104,188,2
Cody Whitehair,10690,G,CHI,10,100.0,0,6,65.0,67.8,61.1,1,6,266,100.0,100.0,97.2,0,11,4,561,0,561,0,561,278,278,0,0,283,0
Bradley Bozeman,27934,C,CAR,9,100.0,0,5,67.0,58.9,70.7,0,3,251,100.0,100.0,98.6,4,5,2,555,555,0,0,555,266,266,0,0,289,0
Gabe Jackson,8716,G,SEA,13,100.0,0,29,55.0,52.0,53.3,6,19,334,100.0,100.0,95.7,0,27,2,548,0,0,0,548,353,353,548,0,195,0
Tyler Larsen,9304,C,WAS,8,100.0,1,32,58.2,35.9,63.4,5,12,249,100.0,100.0,95.4,1,20,3,534,534,0,0,534,262,262,0,0,272,0
Will Fries,41530,G,IND,9,100.0,0,14,56.0,45.1,63.8,1,16,296,100.0,100.0,96.8,4,18,1,512,0,0,0,512,308,308,511,0,204,1
Josh Jones,26634,T,ARZ,11,100.0,2,1,74.9,77.5,69.3,3,15,323,100.0,100.0,96.6,6,20,2,512,0,0,500,512,347,347,0,8,165,4
Larry Borom,59879,T,CHI,9,100.0,0,6,66.1,72.5,62.7,1,7,239,100.0,100.0,96.7,4,12,4,507,0,42,0,507,251,251,0,465,256,0
Lloyd Cushenberry III,41924,C,DEN,8,100.0,2,10,56.2,68.8,52.7,3,5,294,100.0,100.0,98.3,6,9,1,502,502,0,0,502,316,316,0,0,186,0
Liam Eichenberg,41851,G,MIA,8,100.0,1,17,44.8,43.2,48.3,4,13,314,100.0,100.0,96.7,5,19,2,498,0,496,2,498,333,333,0,0,165,0
David Bakhtiari,7891,T,GB,9,99.8,1,12,82.1,86.4,74.6,0,8,266,99.6,99.6,98.5,4,8,0,480,0,0,481,481,279,280,0,0,201,0
Ronnie Stanley,10640,T,BLT,9,100.0,0,3,73.6,86.9,60.0,0,9,222,100.0,100.0,98.0,1,9,0,480,0,0,477,480,229,229,0,0,251,3
Cole Kmet,60995,TE,CHI,15,54.3,0,6,66.6,67.4,66.0,3,0,51,12.0,11.9,95.1,5,4,1,476,0,0,3,876,54,452,0,0,422,547
