player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Creed Humphrey,59996,C,KC,12,100.0,0,16,88.1,80.3,89.6,2,11,526,100.0,100.0,98.8,3,13,0,828,827,0,0,828,567,567,0,0,261,0
Jedrick Wills Jr.,58467,T,CLV,12,100.0,2,8,63.2,65.7,60.9,9,19,426,100.0,100.0,95.8,8,32,4,827,0,0,822,827,460,460,0,0,367,5
Kevin Dotson,46735,G,PIT,12,100.0,1,25,64.2,74.8,60.0,3,5,481,100.0,100.0,98.3,9,12,4,826,0,826,0,826,519,519,0,0,307,0
Dan Moore Jr.,60120,T,PIT,12,100.0,0,25,61.3,67.9,55.7,8,17,481,100.0,100.0,96.2,9,31,6,826,0,0,825,826,519,519,1,0,307,0
James Daniels,45576,G,PIT,12,100.0,2,25,68.4,72.0,62.9,3,13,481,100.0,100.0,98.3,5,16,0,826,0,0,1,826,519,519,824,1,307,0
Chukwuma Okorafor,46302,T,PIT,12,100.0,1,25,61.2,65.5,53.3,2,24,481,100.0,100.0,96.9,4,28,2,825,0,0,0,825,519,519,1,819,306,5
Cordell Volson,30614,G,CIN,12,100.0,1,7,55.7,51.5,57.9,8,15,503,100.0,100.0,96.9,4,27,4,824,0,824,0,824,536,536,0,0,288,0
Orlando Brown Jr.,46227,T,KC,12,100.0,1,16,69.5,70.8,63.5,7,29,526,100.0,100.0,96.0,4,39,3,823,0,0,822,823,567,567,0,0,256,0
Jonah Williams,41651,T,CIN,12,100.0,0,7,65.3,66.5,55.0,5,16,498,100.0,100.0,96.1,2,30,9,818,0,0,818,818,531,531,0,0,287,0
Ted Karras,10855,C,CIN,12,100.0,0,7,64.1,76.3,59.1,1,11,502,100.0,100.0,98.4,3,14,2,817,817,0,0,817,535,535,0,0,282,0
Alex Cappa,66578,G,CIN,12,99.9,0,7,68.9,75.5,62.8,4,8,501,99.8,99.8,98.2,2,15,3,816,0,0,0,817,534,535,817,0,282,0
Jason Kelce,6343,C,PHI,12,100.0,1,24,89.4,82.6,88.5,0,8,418,100.0,100.0,99.0,6,8,0,814,814,0,0,814,445,445,0,0,369,0
Braden Smith,46794,T,IND,12,100.0,2,14,72.1,76.7,68.2,6,11,501,100.0,100.0,97.5,8,21,4,814,0,0,0,814,531,531,79,732,283,3
Cesar Ruiz,59857,G,NO,13,100.0,0,20,56.8,62.9,52.0,2,9,470,100.0,100.0,98.4,3,13,2,813,91,0,0,813,495,495,722,0,318,0
Andrew Thomas,59701,T,NYG,12,100.0,0,21,86.9,89.8,76.3,1,10,428,100.0,100.0,98.2,2,13,2,812,0,0,807,812,468,468,0,0,344,3
Ed Ingram,59819,G,MIN,12,100.0,1,18,56.4,40.2,65.7,14,23,497,100.0,100.0,94.7,4,45,8,811,0,0,0,811,532,532,811,0,279,0
Brian O'Neill,46854,T,MIN,12,100.0,0,18,81.3,75.1,82.6,4,12,497,100.0,100.0,97.8,4,19,3,811,0,0,0,811,532,532,0,810,279,1
Ryan Ramczyk,11787,T,NO,13,100.0,0,20,76.2,74.9,72.6,5,12,468,100.0,100.0,97.5,4,20,3,811,0,0,0,811,493,493,0,811,318,0
Ezra Cleveland,41973,G,MIN,12,100.0,1,18,74.4,52.7,81.2,14,19,496,100.0,100.0,96.1,1,36,3,810,0,810,0,810,531,531,0,0,279,0
Braxton Jones,60092,T,CHI,13,100.0,2,6,74.0,66.8,77.9,4,24,383,100.0,100.0,95.0,8,33,5,809,0,0,806,809,408,408,0,0,401,3
Garrett Bradbury,46013,C,MIN,12,100.0,0,18,70.2,68.1,72.4,4,18,495,100.0,100.0,97.4,4,24,2,809,809,0,0,809,530,530,0,0,279,0
Taylor Decker,10650,T,DET,12,100.0,0,11,70.6,70.1,68.7,6,18,434,100.0,100.0,96.5,6,27,3,805,0,0,800,805,466,466,0,4,339,1
Penei Sewell,81788,T,DET,12,99.9,0,11,79.0,74.4,82.6,4,12,434,100.0,99.8,97.7,8,18,2,804,0,0,0,805,465,466,0,799,339,5
Mark Glowinski,9567,G,NYG,12,100.0,0,21,62.1,52.5,64.5,3,19,424,100.0,100.0,96.2,3,27,5,804,0,0,0,804,463,463,803,0,341,0
Isaac Seumalo,10713,G,PHI,12,100.0,3,24,74.2,71.5,71.1,3,13,419,100.0,100.0,97.9,5,17,1,800,0,0,0,800,445,445,800,0,355,0
Rodger Saffold,5558,G,BUF,12,100.0,0,4,50.7,57.0,48.6,2,21,514,100.0,100.0,97.8,4,23,0,800,0,800,0,800,537,537,0,0,263,0
La'el Collins,9719,T,CIN,12,100.0,0,7,61.7,49.8,75.1,5,17,485,100.0,100.0,96.9,5,26,4,798,0,0,0,798,516,516,0,798,282,0
Luke Fortner,42028,C,JAX,12,100.0,0,15,54.0,59.7,51.0,5,17,460,100.0,100.0,97.4,3,23,1,796,794,0,0,796,489,489,2,0,307,0
Sam Mustipher,13026,C,CHI,13,100.0,2,6,64.7,49.5,68.9,4,10,377,100.0,100.0,97.6,4,16,2,796,796,0,0,796,402,402,0,0,394,0
Dalton Risner,47008,G,DEN,12,100.0,0,10,60.6,70.2,54.2,5,16,462,100.0,100.0,97.1,1,24,3,793,0,793,0,793,497,497,0,0,296,0
Connor McGovern,10778,C,NYJ,12,100.0,0,22,73.5,73.1,73.1,2,8,474,100.0,100.0,98.3,3,13,3,792,792,0,0,792,493,493,0,0,299,0
Jon Runyan,36661,G,GB,13,100.0,0,12,64.6,78.6,54.8,1,8,442,100.0,100.0,98.5,0,11,2,791,0,369,1,791,471,471,421,0,320,0
Laken Tomlinson,9461,G,NYJ,12,100.0,1,22,54.6,67.8,46.0,2,22,475,100.0,100.0,97.5,1,24,0,791,0,790,0,791,494,494,0,0,297,0
Jawaan Taylor,41665,T,JAX,12,100.0,1,15,59.4,74.7,42.9,0,6,456,100.0,100.0,98.5,5,10,4,791,0,0,15,791,484,484,0,774,307,2
Kevin Zeitler,7032,G,BLT,12,100.0,1,3,71.8,80.0,65.7,0,13,417,100.0,100.0,98.0,2,15,2,788,0,0,0,788,442,442,788,0,346,0
Ben Powers,41482,G,BLT,12,100.0,1,3,60.8,86.3,48.5,1,7,417,100.0,100.0,99.0,1,8,0,788,0,788,0,788,442,442,0,0,346,0
Ryan Bates,28300,G,BUF,12,100.0,1,4,58.7,60.5,55.0,3,16,494,100.0,100.0,97.9,2,20,1,788,77,0,0,788,516,516,711,0,272,0
Tyler Smith,98385,T,DAL,12,100.0,2,9,64.6,61.7,65.7,7,14,388,100.0,100.0,96.3,10,25,4,786,0,29,756,786,415,415,0,0,371,0
Tyler Linderbaum,82291,C,BLT,12,100.0,0,3,69.7,53.9,77.0,2,15,416,100.0,100.0,97.5,3,19,2,786,786,0,0,786,441,441,0,0,345,0
Jake Brendel,11117,C,SF,12,100.0,2,28,61.4,71.4,61.2,1,6,417,100.0,100.0,99.2,11,7,0,786,786,0,0,786,440,440,0,0,346,0
Terence Steele,39461,T,DAL,12,100.0,0,9,75.3,64.6,82.4,4,13,390,100.0,100.0,97.6,5,18,1,785,0,0,0,785,417,417,0,783,368,1
Tyler Biadasz,41178,C,DAL,12,100.0,0,9,61.2,63.3,60.7,3,9,390,100.0,100.0,98.5,4,12,0,785,784,0,0,785,417,417,0,0,368,0
Cam Robinson,11789,T,JAX,12,99.7,1,15,65.2,73.0,56.5,3,16,453,99.8,99.6,97.0,8,23,4,784,0,2,750,786,481,483,0,0,303,34
Brandon Scherff,9438,G,JAX,12,100.0,0,15,57.8,68.3,50.9,1,8,454,100.0,100.0,98.1,2,13,4,784,0,0,0,784,483,483,782,2,301,0
Zack Martin,8651,G,DAL,12,100.0,0,9,70.8,76.3,64.2,2,13,388,100.0,100.0,98.1,1,15,0,783,0,0,0,783,415,415,782,0,368,0
Lane Johnson,7786,T,PHI,12,100.0,2,24,83.4,88.5,77.3,0,7,410,100.0,100.0,99.1,5,7,0,783,0,0,18,783,437,437,0,765,346,0
Andrew Wylie,12333,T,KC,12,100.0,3,16,62.0,59.8,65.1,4,26,501,100.0,100.0,95.6,8,37,7,783,0,0,0,783,541,541,0,779,242,3
Mason Cole,45547,C,PIT,12,100.0,1,25,67.9,66.0,67.2,1,13,447,100.0,100.0,98.0,1,16,2,780,780,0,0,780,484,484,0,0,296,0
Jake Matthews,8641,T,ATL,13,100.0,2,2,75.0,75.1,70.9,4,8,350,100.0,100.0,97.1,5,16,4,776,0,0,776,776,373,373,0,0,403,0
Drew Dalman,52270,C,ATL,13,100.0,2,2,63.9,53.7,68.3,4,16,350,100.0,100.0,97.1,8,20,0,776,776,0,0,776,373,373,0,0,403,0
Kaleb McGary,46912,T,ATL,13,100.0,1,2,84.3,66.2,90.5,2,7,350,100.0,100.0,97.6,3,13,4,776,0,0,0,776,373,373,0,773,403,3
Chris Lindstrom,46692,G,ATL,13,100.0,0,2,93.8,74.3,92.4,1,6,350,100.0,100.0,98.4,1,9,2,776,0,0,0,776,373,373,776,0,403,0
Aaron Banks,59983,G,SF,12,100.0,3,28,61.7,64.0,59.0,2,21,408,100.0,100.0,96.9,4,24,1,773,0,773,0,773,431,431,0,0,342,0
Tristan Wirfs,64818,T,TB,11,100.0,0,30,86.8,90.0,73.9,1,2,488,100.0,100.0,99.5,3,4,1,771,0,0,0,771,521,521,0,770,250,1
Connor Williams,46216,C,MIA,12,100.0,0,17,77.5,67.4,84.1,1,6,468,100.0,100.0,98.8,4,9,2,760,760,0,0,760,496,496,0,0,264,0
Robert Hunt,46139,G,MIA,12,100.0,1,17,75.5,77.6,74.5,2,10,467,100.0,100.0,98.3,6,14,2,759,0,0,0,759,495,495,754,5,264,0
Dylan Parham,60953,G,LV,12,100.0,0,23,62.0,56.5,62.7,5,28,442,100.0,100.0,95.6,3,36,3,758,137,511,0,758,469,469,110,0,289,0
Landon Dickerson,41712,G,PHI,12,100.0,1,24,64.5,77.7,61.8,2,7,380,100.0,100.0,98.6,11,10,1,756,0,756,0,756,406,406,0,0,350,0
Abraham Lucas,60218,T,SEA,12,100.0,0,29,67.0,68.7,65.0,7,10,446,100.0,100.0,96.7,6,23,6,754,0,0,0,754,479,479,0,754,275,0
Charles Cross,98401,T,SEA,12,100.0,0,29,64.4,71.1,57.4,3,26,446,100.0,100.0,95.6,6,34,5,752,0,0,749,752,479,479,0,0,273,3
Mike McGlinchey,46275,T,SF,12,100.0,2,28,68.0,64.1,66.9,3,12,389,100.0,100.0,96.8,7,20,5,744,0,0,0,744,410,410,0,744,334,0
Frank Ragnow,39137,C,DET,11,100.0,0,11,80.2,68.4,82.4,0,7,397,100.0,100.0,98.9,1,8,1,744,744,0,0,744,429,429,0,0,315,0
Michael Onwenu,27357,G,NE,12,100.0,0,19,81.6,83.0,75.9,1,7,416,100.0,100.0,99.0,1,8,0,742,0,0,0,742,440,440,742,0,302,0
Morgan Moses,8701,T,BLT,12,100.0,0,3,77.2,78.9,77.2,0,9,394,100.0,100.0,97.8,7,13,4,740,0,0,1,740,419,419,0,739,321,0
James Hurst,9001,T,NO,12,100.0,0,20,63.0,76.1,47.3,4,15,426,100.0,100.0,97.1,5,22,3,736,0,0,734,736,450,450,0,0,286,2
Rob Havenstein,9490,T,LA,12,100.0,0,26,73.2,68.7,72.4,5,18,459,100.0,100.0,96.6,4,27,4,736,0,0,0,736,471,471,0,736,265,0
Laremy Tunsil,10647,T,HST,12,99.9,0,13,81.8,91.2,69.4,2,6,451,100.0,99.8,98.9,6,9,1,729,0,0,727,730,476,477,0,0,253,1
Tytus Howard,25472,T,HST,12,100.0,2,13,68.7,66.4,69.4,5,23,449,100.0,100.0,96.7,7,29,1,726,0,0,0,726,475,475,0,717,251,7
Trent Brown,9677,T,NE,12,100.0,4,19,68.1,73.5,62.2,4,15,406,100.0,100.0,95.9,9,26,7,722,0,0,722,722,430,430,0,0,292,0
Jon Feliciano,9561,C,NYG,11,100.0,0,21,59.9,63.2,59.2,2,14,375,100.0,100.0,97.3,3,18,2,722,722,0,0,722,406,406,0,0,316,0
Trey Smith,62960,G,KC,11,100.0,2,16,74.6,69.0,75.4,1,20,459,100.0,100.0,97.5,5,22,1,722,0,0,0,722,495,495,721,0,227,0
Kolton Miller,47013,T,LV,11,100.0,1,23,81.9,82.0,76.5,3,18,423,100.0,100.0,96.8,4,24,3,715,0,0,715,715,447,447,0,0,268,0
Elgton Jenkins,46298,G,GB,11,100.0,0,12,72.2,66.1,73.7,1,12,396,100.0,100.0,97.6,4,16,3,707,0,368,0,707,423,423,0,339,284,0
Taylor Moton,11819,T,CAR,12,100.0,2,5,67.6,81.2,54.7,0,14,380,100.0,100.0,97.6,6,16,2,706,0,0,0,706,399,399,0,705,307,1
Brady Christensen,51985,G,CAR,12,100.0,2,5,60.0,70.7,55.5,2,9,380,100.0,100.0,98.0,10,13,2,706,0,706,0,706,399,399,0,0,307,0
Ikem Ekwonu,98286,T,CAR,12,100.0,2,5,62.8,71.0,59.6,1,13,380,100.0,100.0,97.4,11,17,3,706,0,0,706,706,399,399,0,0,307,0
Austin Corbett,46290,G,CAR,12,100.0,0,5,73.3,75.3,67.4,2,7,380,100.0,100.0,98.3,1,11,2,706,0,0,0,706,399,399,706,0,307,0
Austin Blythe,10882,C,SEA,12,100.0,1,29,50.6,67.0,48.7,4,5,414,100.0,100.0,98.2,5,12,3,705,705,0,0,705,447,447,0,0,258,0
Aaron Brewer,46014,G,TEN,12,100.0,1,31,56.8,42.7,60.5,4,15,348,100.0,100.0,96.4,6,22,3,704,123,581,0,704,370,370,0,0,334,0
Nicholas Petit-Frere,82003,T,TEN,12,100.0,0,31,55.7,48.8,65.5,6,19,348,100.0,100.0,95.5,7,28,3,704,0,0,0,704,370,370,0,704,334,0
Joe Thuney,10712,G,KC,10,100.0,0,16,75.9,84.6,67.1,4,9,450,100.0,100.0,98.3,2,14,1,702,0,702,0,702,486,486,0,0,216,0
Dion Dawkins,11818,T,BUF,11,99.9,2,4,72.9,78.6,63.6,2,17,448,99.8,99.8,97.2,7,22,3,693,0,0,692,694,465,466,0,0,228,2
Jordan Mailata,66916,T,PHI,11,99.9,0,24,74.3,72.1,74.7,0,18,356,99.7,99.7,96.1,6,23,5,683,0,0,661,684,379,380,0,0,304,23
Donovan Smith,9467,T,TB,10,100.0,0,30,53.8,67.0,38.1,6,12,445,100.0,100.0,96.6,9,24,6,681,0,0,681,681,475,475,0,0,206,0
Cole Strange,22976,G,NE,12,100.0,2,19,50.0,59.4,46.8,1,13,375,100.0,100.0,97.1,5,18,4,674,0,674,0,674,399,399,0,0,275,0
A.J. Cann,9500,G,HST,11,100.0,0,13,63.3,57.2,62.5,4,13,414,100.0,100.0,96.7,0,22,5,672,0,0,0,672,437,437,672,0,235,0
Jack Conklin,10642,T,CLV,10,100.0,1,8,67.5,75.8,54.7,1,9,344,100.0,100.0,98.0,4,12,2,668,0,0,0,668,367,367,0,662,301,6
Damien Lewis,81532,G,SEA,11,100.0,0,29,68.2,69.3,63.7,2,10,390,100.0,100.0,97.7,4,15,3,666,0,666,0,666,419,419,0,0,247,0
Scott Quessenberry,23918,C,HST,11,100.0,0,13,39.5,22.3,50.1,3,18,409,100.0,100.0,95.7,1,28,7,659,659,0,0,659,433,433,0,0,226,0
Alex Bars,47018,G,LV,10,100.0,1,23,49.1,59.1,43.8,7,16,377,100.0,100.0,96.2,3,26,3,656,0,145,0,656,399,399,511,0,257,0
Trey Pipkins,91462,T,LAC,10,100.0,0,27,55.1,60.8,48.4,7,16,418,100.0,100.0,96.8,5,25,2,647,0,0,0,647,434,434,0,646,213,1
Andre James,47058,C,LV,10,100.0,0,23,60.0,69.9,53.4,3,9,372,100.0,100.0,98.1,3,13,1,644,644,0,0,644,391,391,0,0,253,0
Jamaree Salyer,81656,T,LAC,9,100.0,0,27,69.9,75.4,56.6,5,19,431,100.0,100.0,96.3,3,28,4,638,0,0,638,638,448,448,0,0,190,0
Yosh Nijman,60822,T,GB,13,100.0,2,12,66.5,76.8,57.3,1,19,358,100.0,100.0,96.9,8,21,1,635,0,1,200,635,383,383,0,434,252,0
Cameron Fleming,8775,T,DEN,10,100.0,1,10,72.2,67.7,75.3,5,12,362,100.0,100.0,96.3,4,22,5,633,0,0,102,633,390,390,0,531,243,0
Kenyon Green,99052,G,HST,12,100.0,5,13,40.7,26.3,51.5,9,22,378,100.0,100.0,94.8,10,35,4,632,0,632,0,632,402,402,0,0,230,0
Dennis Daley,60063,T,TEN,12,100.0,2,31,50.0,46.0,50.1,7,20,309,100.0,100.0,92.7,3,36,9,630,0,0,630,630,326,326,0,0,304,0
Ethan Pocic,11813,C,CLV,10,100.0,0,8,83.0,67.5,84.3,0,7,326,100.0,100.0,98.6,0,8,1,629,629,0,0,629,351,351,0,0,278,0
Jermaine Eluemunor,11914,T,LV,12,100.0,0,23,71.8,71.5,74.5,2,15,363,100.0,100.0,97.1,7,19,2,621,0,0,66,621,387,387,70,483,234,2
Mitch Morse,9482,C,BUF,10,100.0,1,4,62.3,68.6,58.4,2,9,373,100.0,100.0,98.3,2,12,1,608,608,0,0,608,389,389,0,0,219,0
Wyatt Teller,46131,G,CLV,10,100.0,0,8,72.0,67.0,73.0,4,10,301,100.0,100.0,96.7,5,17,3,599,0,0,0,599,325,325,599,0,274,0
Christian Darrisaw,77373,T,MIN,10,100.0,0,18,90.0,83.2,87.2,3,7,366,100.0,100.0,98.1,1,12,2,596,0,0,596,596,393,393,0,0,203,0
Graham Glasgow,10729,G,DEN,10,100.0,1,10,56.0,68.4,57.5,0,8,334,100.0,100.0,98.5,7,9,1,586,266,0,0,586,364,364,320,0,222,0
Spencer Brown,42296,T,BUF,10,100.0,1,4,48.8,47.6,52.4,5,20,374,100.0,100.0,95.9,5,28,3,586,0,0,0,586,390,390,0,584,196,2
Trent Williams,5529,T,SF,9,100.0,1,28,93.8,88.9,92.9,2,8,301,100.0,100.0,98.0,3,11,1,585,0,0,585,585,317,317,0,0,268,0
Will Hernandez,46180,G,ARZ,9,100.0,1,1,63.7,73.1,60.3,1,9,362,100.0,100.0,97.8,4,13,3,577,0,0,0,577,391,391,577,0,186,0
D.J. Humphries,9457,T,ARZ,8,100.0,0,1,72.3,80.5,57.5,1,14,358,100.0,100.0,97.9,5,15,0,575,0,0,571,575,382,382,0,0,193,4
Nate Davis,46808,G,TEN,10,100.0,1,31,70.1,69.5,68.6,1,7,291,100.0,100.0,97.9,4,10,2,571,0,0,0,571,310,310,571,0,261,0
Matt Pryor,46647,T,IND,11,100.0,0,14,44.0,39.1,50.8,5,20,358,100.0,100.0,94.8,5,31,6,567,0,0,249,567,379,379,212,104,188,2
Teven Jenkins,41534,G,CHI,11,100.0,0,6,80.1,65.9,81.5,0,9,278,100.0,100.0,97.7,3,11,2,565,0,0,0,565,298,298,565,0,267,0
Erik McCoy,37347,C,NO,9,100.0,0,20,67.1,62.0,68.3,2,7,313,100.0,100.0,98.6,3,9,0,561,561,0,0,561,331,331,0,0,230,0
Ben Jones,7099,C,TEN,10,100.0,0,31,72.6,62.3,76.7,2,7,268,100.0,100.0,97.9,4,10,1,553,553,0,0,553,287,287,0,0,266,0
Connor McGovern,41714,G,DAL,10,100.0,0,9,54.7,71.1,48.1,5,7,259,100.0,100.0,97.3,1,13,1,550,3,538,0,550,277,277,8,0,273,0
Tyler Larsen,9304,C,WAS,8,100.0,1,32,58.2,35.9,63.4,5,12,249,100.0,100.0,95.4,1,20,3,534,534,0,0,534,262,262,0,0,272,0
Terron Armstead,7856,T,MIA,10,100.0,1,17,77.0,78.8,71.0,2,11,319,100.0,100.0,98.0,4,13,0,527,0,0,525,527,336,336,0,0,191,2
Trai Turner,8727,G,WAS,9,100.0,0,32,62.1,65.1,60.6,4,8,287,100.0,100.0,97.2,2,14,2,526,0,0,0,526,305,305,526,0,221,0
Corey Linsley,8796,C,LAC,9,100.0,3,27,72.5,89.1,63.8,0,2,332,100.0,100.0,99.7,4,2,0,526,526,0,0,526,341,341,0,0,185,0
Cornelius Lucas,9025,T,WAS,12,100.0,0,32,65.6,61.2,67.8,7,17,267,100.0,100.0,94.0,2,28,4,522,0,0,0,522,282,282,0,512,240,10
Spencer Burford,81920,G,SF,11,100.0,0,28,49.3,61.4,45.1,4,7,266,100.0,100.0,97.9,4,11,0,521,0,0,0,521,280,280,521,0,241,0
Jonah Jackson,37070,G,DET,8,100.0,1,11,74.7,60.9,78.8,1,11,275,100.0,100.0,97.8,3,12,0,521,0,521,0,521,295,295,0,0,226,0
Nate Herbig,28844,G,NYJ,8,100.0,1,22,63.4,68.5,57.6,1,7,281,100.0,100.0,98.6,3,8,0,511,0,0,0,511,291,291,510,0,220,0
Andrus Peat,9446,G,NO,9,100.0,0,20,51.2,39.9,56.7,3,8,281,100.0,100.0,97.3,2,13,2,505,0,505,0,505,300,300,0,0,205,0
Lloyd Cushenberry III,41924,C,DEN,8,100.0,2,10,56.2,68.8,52.7,3,5,294,100.0,100.0,98.3,6,9,1,502,502,0,0,502,316,316,0,0,186,0
Cody Whitehair,10690,G,CHI,9,100.0,0,6,67.6,76.6,61.6,1,6,233,100.0,100.0,98.5,0,7,0,502,0,502,0,502,244,244,0,0,258,0
Evan Brown,38709,G,DET,9,100.0,1,11,70.0,56.9,71.5,2,8,275,100.0,100.0,98.2,3,10,0,501,61,0,0,501,298,298,440,0,203,0
Tyler Shatley,9257,G,JAX,9,100.0,0,15,60.2,71.9,53.3,2,5,300,100.0,100.0,98.8,1,7,0,500,2,497,0,500,320,320,1,0,180,0
Liam Eichenberg,41851,G,MIA,8,100.0,1,17,44.8,43.2,48.3,4,13,314,100.0,100.0,96.7,5,19,2,498,0,496,2,498,333,333,0,0,165,0
David Andrews,9948,C,NE,9,100.0,3,19,70.7,60.4,73.9,1,6,265,100.0,100.0,98.3,4,8,1,491,491,0,0,491,286,286,0,0,205,0
Duane Brown,4340,T,NYJ,8,100.0,0,22,62.1,75.1,50.3,1,11,268,100.0,100.0,97.4,4,13,1,490,0,0,490,490,276,276,0,0,214,0
David Bakhtiari,7891,T,GB,9,99.8,1,12,82.1,86.4,74.6,0,8,266,99.6,99.6,98.5,4,8,0,480,0,0,481,481,279,280,0,0,201,0
Brandon Shell,10792,T,MIA,8,100.0,1,17,62.2,46.5,73.1,6,17,287,100.0,100.0,95.6,2,24,1,477,0,0,92,477,305,305,0,385,172,0
Quinn Meinerz,112915,G,DEN,8,100.0,0,10,75.6,61.7,78.7,2,4,277,100.0,100.0,97.8,2,9,3,473,0,0,0,473,294,294,473,0,179,0
Larry Borom,59879,T,CHI,8,100.0,0,6,68.0,72.3,66.1,1,7,220,100.0,100.0,96.4,3,12,4,465,0,0,0,465,230,230,0,465,235,0
Evan Neal,99063,T,NYG,8,100.0,0,21,49.5,55.8,44.0,3,8,254,100.0,100.0,95.9,2,16,5,458,0,0,0,458,277,277,0,456,181,1
Luke Goedeke,77548,G,TB,7,100.0,0,30,41.5,34.5,49.1,3,17,295,100.0,100.0,95.9,4,22,2,457,0,457,0,457,313,313,0,0,144,0
Hjalte Froholdt,44959,G,CLV,10,99.8,0,8,66.2,44.7,71.4,2,7,237,100.0,99.6,96.0,2,14,5,451,215,0,0,452,257,258,230,0,194,3
Bernhard Raimann,77948,T,IND,9,100.0,1,14,68.7,63.9,75.9,3,9,261,100.0,100.0,95.8,7,17,5,448,0,0,443,448,281,281,0,0,167,5
Gabe Jackson,8716,G,SEA,10,100.0,0,29,58.8,52.2,58.7,5,15,270,100.0,100.0,95.6,0,22,2,444,0,0,0,444,285,285,444,0,159,0
Coleman Shelton,39316,C,LA,8,100.0,0,26,53.3,68.0,49.4,1,6,265,100.0,100.0,97.9,3,9,2,436,244,61,0,436,270,270,131,0,166,0
Alijah Vera-Tucker,57107,G,NYJ,7,100.0,1,22,71.8,61.4,76.5,3,12,262,100.0,100.0,96.8,1,16,1,432,0,0,70,432,276,276,232,130,156,0
Samuel Cosmi,60114,T,WAS,8,100.0,0,32,77.0,70.8,78.6,2,8,252,100.0,100.0,96.0,1,15,5,432,0,0,0,432,269,269,34,396,163,2
Elijah Wilkinson,46238,G,ATL,7,100.0,0,2,64.7,63.6,68.3,1,8,189,100.0,100.0,96.6,5,11,2,429,0,429,0,429,202,202,0,0,227,0
Greg Little,46254,T,MIA,9,100.0,0,17,32.4,25.3,43.7,6,18,269,100.0,100.0,94.1,2,28,4,424,0,0,139,424,286,286,0,285,138,0
Isaiah Wynn,46048,T,NE,9,100.0,1,19,54.6,52.8,63.2,2,11,218,100.0,100.0,95.2,9,17,4,423,0,60,20,423,229,229,0,343,194,0
Alaric Jackson,40972,G,LA,7,100.0,1,26,64.1,69.0,58.2,1,11,266,100.0,100.0,97.4,2,13,1,422,0,0,166,422,272,272,256,0,150,0
Cole Kmet,60995,TE,CHI,13,55.3,0,6,69.7,73.9,66.7,3,0,45,12.4,12.5,96.7,5,3,0,419,0,0,2,758,48,385,0,0,371,473
Billy Price,46795,C,ARZ,6,100.0,0,1,47.9,64.9,51.2,0,3,252,100.0,100.0,97.4,7,8,5,411,411,0,0,411,269,269,0,0,142,0
