player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Orlando Brown Jr.,46227,T,KC,13,100.0,1,16,71.7,73.1,66.1,7,30,570,100.0,100.0,96.2,5,40,3,891,0,0,890,891,611,611,0,0,280,0
Cordell Volson,30614,G,CIN,13,100.0,1,7,54.3,50.4,56.3,9,18,541,100.0,100.0,96.8,4,31,4,891,0,891,0,891,580,580,0,0,311,0
Quenton Nelson,12954,G,IND,13,100.0,1,14,68.6,75.2,65.2,4,17,541,100.0,100.0,97.5,5,24,3,887,0,887,0,887,573,573,0,0,314,0
Jonah Williams,41651,T,CIN,13,100.0,0,7,61.3,62.3,51.7,6,18,536,100.0,100.0,96.1,3,33,9,885,0,0,885,885,575,575,0,0,310,0
Alex Cappa,66578,G,CIN,13,100.0,0,7,67.7,69.2,64.4,4,10,540,100.0,100.0,98.1,2,17,3,884,0,0,0,884,579,579,884,0,305,0
Ted Karras,10855,C,CIN,13,100.0,0,7,64.7,76.2,59.7,1,12,540,100.0,100.0,98.4,3,15,2,884,884,0,0,884,579,579,0,0,305,0
Dan Moore Jr.,60120,T,PIT,13,100.0,1,25,61.5,68.9,54.1,8,18,516,100.0,100.0,96.3,10,32,6,881,0,0,880,881,556,556,1,0,325,0
James Daniels,45576,G,PIT,13,100.0,2,25,68.0,69.6,63.6,3,15,516,100.0,100.0,98.3,5,18,0,881,0,0,1,881,556,556,879,1,325,0
Kevin Dotson,46735,G,PIT,13,100.0,1,25,64.0,73.2,60.2,4,6,516,100.0,100.0,98.3,9,14,4,881,0,881,0,881,556,556,0,0,325,0
Chukwuma Okorafor,46302,T,PIT,13,100.0,1,25,62.1,65.4,55.0,2,26,516,100.0,100.0,96.7,4,31,3,880,0,0,0,880,556,556,1,874,324,5
Jason Kelce,6343,C,PHI,13,100.0,1,24,89.9,82.9,89.2,0,8,454,100.0,100.0,99.1,6,8,0,877,877,0,0,877,483,483,0,0,394,0
Ed Ingram,59819,G,MIN,13,100.0,1,18,55.7,37.4,66.3,14,26,542,100.0,100.0,94.6,4,49,9,876,0,0,0,876,580,580,876,0,296,0
Brian O'Neill,46854,T,MIN,13,100.0,0,18,82.1,75.0,84.0,4,12,542,100.0,100.0,97.8,4,20,4,876,0,0,0,876,580,580,0,875,296,1
Taylor Decker,10650,T,DET,13,100.0,0,11,72.0,72.2,68.9,6,18,475,100.0,100.0,96.8,6,27,3,875,0,0,870,875,507,507,0,4,368,1
Ezra Cleveland,41973,G,MIN,13,100.0,1,18,73.0,54.4,78.6,14,21,541,100.0,100.0,96.2,1,38,3,875,0,875,0,875,579,579,0,0,296,0
Penei Sewell,81788,T,DET,13,99.8,0,11,79.6,74.7,81.0,4,13,474,99.8,99.6,97.8,8,19,2,873,0,0,0,875,505,507,0,865,368,7
Luke Fortner,42028,C,JAX,13,100.0,0,15,52.2,60.2,49.3,5,20,503,100.0,100.0,97.3,4,26,1,868,866,0,0,868,535,535,2,0,333,0
Connor McGovern,10778,C,NYJ,13,100.0,0,22,73.8,72.0,73.8,3,9,525,100.0,100.0,98.3,3,15,3,866,866,0,0,866,544,544,0,0,322,0
Laken Tomlinson,9461,G,NYJ,13,100.0,1,22,55.1,69.9,45.4,3,22,526,100.0,100.0,97.6,1,25,0,865,0,864,0,865,545,545,0,0,320,0
La'el Collins,9719,T,CIN,13,100.0,2,7,58.8,43.9,76.1,5,21,523,100.0,100.0,96.7,8,30,4,865,0,0,0,865,560,560,0,865,305,0
Andrew Thomas,59701,T,NYG,13,100.0,0,21,87.1,88.4,77.6,2,11,461,100.0,100.0,97.9,2,16,3,864,0,0,859,864,502,502,0,0,362,3
Jawaan Taylor,41665,T,JAX,13,100.0,1,15,60.5,75.4,43.3,0,6,499,100.0,100.0,98.6,5,10,4,863,0,0,16,863,530,530,0,845,333,2
Isaac Seumalo,10713,G,PHI,13,100.0,3,24,75.2,72.6,71.9,3,14,455,100.0,100.0,97.9,5,18,1,863,0,0,0,863,483,483,863,0,380,0
Rodger Saffold,5558,G,BUF,13,100.0,1,4,47.4,56.7,45.0,4,21,547,100.0,100.0,97.5,6,26,1,858,0,858,0,858,574,574,0,0,284,0
Cam Robinson,11789,T,JAX,13,99.8,1,15,67.6,75.1,58.0,3,17,496,99.8,99.6,97.2,8,24,4,856,0,2,819,858,527,529,0,0,329,37
Tyler Biadasz,41178,C,DAL,13,100.0,0,9,61.1,63.9,60.1,3,10,432,100.0,100.0,98.5,4,13,0,856,855,0,0,856,459,459,0,0,397,0
Brandon Scherff,9438,G,JAX,13,100.0,0,15,56.7,67.9,50.5,1,12,497,100.0,100.0,97.9,3,17,4,856,0,0,0,856,529,529,854,2,327,0
Mark Glowinski,9567,G,NYG,13,100.0,0,21,62.7,54.4,64.5,4,19,457,100.0,100.0,96.4,3,28,5,856,0,0,0,856,497,497,855,0,359,0
Zack Martin,8651,G,DAL,13,100.0,0,9,71.6,76.6,64.9,2,13,430,100.0,100.0,98.3,1,15,0,854,0,0,0,854,457,457,853,0,397,0
Andrew Wylie,12333,T,KC,13,100.0,3,16,62.4,61.6,63.0,4,28,545,100.0,100.0,95.8,8,39,7,851,0,0,0,851,585,585,0,847,266,3
Tyler Smith,98385,T,DAL,13,100.0,3,9,66.7,61.1,69.3,8,17,424,100.0,100.0,96.1,11,29,4,849,0,36,812,849,451,451,0,0,398,0
Ben Powers,41482,G,BLT,13,100.0,1,3,61.7,87.1,49.4,1,7,440,100.0,100.0,99.1,1,8,0,849,0,849,0,849,465,465,0,0,384,0
Tyler Linderbaum,82291,C,BLT,13,100.0,0,3,73.2,51.4,82.1,2,17,439,100.0,100.0,97.2,3,22,3,847,847,0,0,847,464,464,0,0,383,0
Jake Brendel,11117,C,SF,13,100.0,2,28,63.7,70.7,64.1,2,7,441,100.0,100.0,99.0,11,9,0,844,844,0,0,844,468,468,0,0,376,0
Lane Johnson,7786,T,PHI,13,100.0,2,24,83.3,89.5,75.5,0,7,444,100.0,100.0,99.2,5,7,0,839,0,0,19,839,473,473,0,820,366,0
Aaron Banks,59983,G,SF,13,100.0,3,28,62.7,64.9,59.9,2,21,433,100.0,100.0,97.1,4,24,1,836,0,836,0,836,460,460,0,0,376,0
Mason Cole,45547,C,PIT,13,100.0,1,25,66.8,66.8,65.2,2,13,482,100.0,100.0,98.0,1,17,2,835,835,0,0,835,521,521,0,0,314,0
Josh Myers,59992,C,GB,13,100.0,1,12,61.4,75.7,54.6,2,5,470,100.0,100.0,98.6,2,10,3,831,831,0,0,831,501,501,0,0,330,0
Ryan Kelly,10652,C,IND,13,100.0,0,14,60.5,63.1,60.6,2,11,504,100.0,100.0,97.7,3,18,5,831,831,0,0,831,532,532,0,0,299,0
Ryan Bates,28300,G,BUF,13,100.0,1,4,60.2,61.9,56.5,3,18,520,100.0,100.0,97.8,2,22,1,828,77,0,0,828,546,546,751,0,282,0
Landon Dickerson,41712,G,PHI,13,100.0,1,24,66.0,76.0,63.8,3,8,416,100.0,100.0,98.4,11,12,1,824,0,824,0,824,444,444,0,0,380,0
Terence Steele,39461,T,DAL,13,100.0,0,9,73.9,63.7,82.1,4,15,412,100.0,100.0,97.5,6,20,1,818,0,0,0,818,439,439,0,816,379,1
Dylan Parham,60953,G,LV,13,100.0,0,23,60.6,52.1,62.7,7,30,466,100.0,100.0,95.4,3,40,3,817,137,570,0,817,494,494,110,0,323,0
Braden Smith,46794,T,IND,12,100.0,2,14,72.1,76.7,68.2,6,11,501,100.0,100.0,97.5,8,21,4,814,0,0,0,814,531,531,79,732,283,3
Frank Ragnow,39137,C,DET,12,100.0,0,11,80.3,64.7,84.0,0,10,438,100.0,100.0,98.6,1,11,1,814,814,0,0,814,470,470,0,0,344,0
Cesar Ruiz,59857,G,NO,13,100.0,0,20,56.8,62.9,52.0,2,9,470,100.0,100.0,98.4,3,13,2,813,91,0,0,813,495,495,722,0,318,0
Ryan Ramczyk,11787,T,NO,13,100.0,0,20,76.2,74.9,72.6,5,12,468,100.0,100.0,97.5,4,20,3,811,0,0,0,811,493,493,0,811,318,0
Connor Williams,46216,C,MIA,13,100.0,0,17,77.5,69.6,84.1,1,6,501,100.0,100.0,98.9,5,9,2,811,811,0,0,811,531,531,0,0,280,0
Robert Hunt,46139,G,MIA,13,100.0,2,17,73.8,75.8,74.0,2,11,500,100.0,100.0,98.3,7,15,2,810,0,0,0,810,530,530,805,5,280,0
Garrett Bradbury,46013,C,MIN,12,100.0,0,18,70.2,68.1,72.4,4,18,495,100.0,100.0,97.4,4,24,2,809,809,0,0,809,530,530,0,0,279,0
Braxton Jones,60092,T,CHI,13,100.0,2,6,74.0,66.8,77.9,4,24,383,100.0,100.0,95.0,8,33,5,809,0,0,806,809,408,408,0,0,401,3
Abraham Lucas,60218,T,SEA,13,100.0,0,29,67.6,71.2,62.8,7,11,488,100.0,100.0,96.9,6,24,6,808,0,0,0,808,522,522,0,808,286,0
Charles Cross,98401,T,SEA,13,100.0,0,29,66.4,73.0,58.2,3,28,488,100.0,100.0,95.8,6,36,5,806,0,0,803,806,522,522,0,0,284,3
Mike McGlinchey,46275,T,SF,13,100.0,2,28,69.7,64.9,68.9,3,13,413,100.0,100.0,96.9,7,21,5,802,0,0,0,802,438,438,0,802,364,0
Michael Onwenu,27357,G,NE,13,100.0,0,19,80.0,83.6,74.5,1,7,453,100.0,100.0,99.1,2,8,0,801,0,0,0,801,479,479,801,0,322,0
Morgan Moses,8701,T,BLT,13,100.0,0,3,75.0,77.7,73.6,0,12,417,100.0,100.0,97.6,7,16,4,801,0,0,1,801,442,442,0,800,359,0
Rob Havenstein,9490,T,LA,13,100.0,2,26,70.9,66.4,70.1,6,21,499,100.0,100.0,96.3,7,32,5,800,0,0,0,800,515,515,0,800,285,0
Sam Mustipher,13026,C,CHI,13,100.0,2,6,64.7,49.5,68.9,4,10,377,100.0,100.0,97.6,4,16,2,796,796,0,0,796,402,402,0,0,394,0
Laremy Tunsil,10647,T,HST,13,99.9,0,13,80.9,91.6,69.5,2,7,479,100.0,99.8,98.9,8,10,1,795,0,0,792,796,506,507,0,0,289,1
Dalton Risner,47008,G,DEN,12,100.0,0,10,60.6,70.2,54.2,5,16,462,100.0,100.0,97.1,1,24,3,793,0,793,0,793,497,497,0,0,296,0
Tytus Howard,25472,T,HST,13,100.0,2,13,69.1,67.7,68.2,5,23,477,100.0,100.0,96.9,7,29,1,792,0,0,0,792,505,505,0,781,287,8
Jon Runyan,36661,G,GB,13,100.0,0,12,64.6,78.6,54.8,1,8,442,100.0,100.0,98.5,0,11,2,791,0,369,1,791,471,471,421,0,320,0
Trey Smith,62960,G,KC,12,100.0,2,16,75.1,69.1,75.8,1,22,503,100.0,100.0,97.3,5,25,2,790,0,0,0,790,539,539,789,0,251,0
Kevin Zeitler,7032,G,BLT,12,100.0,1,3,71.8,80.0,65.7,0,13,417,100.0,100.0,98.0,2,15,2,788,0,0,0,788,442,442,788,0,346,0
Jon Feliciano,9561,C,NYG,12,100.0,0,21,58.2,61.7,57.3,2,15,418,100.0,100.0,97.2,3,20,3,786,786,0,0,786,451,451,0,0,335,0
Trent Brown,9677,T,NE,13,100.0,4,19,64.3,74.8,55.7,4,16,443,100.0,100.0,95.9,11,28,8,781,0,0,781,781,469,469,0,0,312,0
Brady Christensen,51985,G,CAR,13,100.0,2,5,60.7,70.4,56.5,2,10,409,100.0,100.0,98.0,10,14,2,779,0,779,0,779,428,428,0,0,351,0
Austin Corbett,46290,G,CAR,13,100.0,0,5,71.8,76.9,66.0,2,7,409,100.0,100.0,98.4,2,11,2,779,0,0,0,779,428,428,779,0,351,0
Taylor Moton,11819,T,CAR,13,100.0,2,5,68.3,81.0,56.0,1,15,409,100.0,100.0,97.6,6,18,2,779,0,0,0,779,428,428,0,778,351,1
Ikem Ekwonu,98286,T,CAR,13,100.0,2,5,64.9,71.0,62.6,1,14,409,100.0,100.0,97.2,11,19,4,779,0,0,779,779,428,428,0,0,351,0
Jake Matthews,8641,T,ATL,13,100.0,2,2,75.0,75.1,70.9,4,8,350,100.0,100.0,97.1,5,16,4,776,0,0,776,776,373,373,0,0,403,0
Chris Lindstrom,46692,G,ATL,13,100.0,0,2,93.8,74.3,92.4,1,6,350,100.0,100.0,98.4,1,9,2,776,0,0,0,776,373,373,776,0,403,0
Kaleb McGary,46912,T,ATL,13,100.0,1,2,84.3,66.2,90.5,2,7,350,100.0,100.0,97.6,3,13,4,776,0,0,0,776,373,373,0,773,403,3
Drew Dalman,52270,C,ATL,13,100.0,2,2,63.9,53.7,68.3,4,16,350,100.0,100.0,97.1,8,20,0,776,776,0,0,776,373,373,0,0,403,0
Kolton Miller,47013,T,LV,12,100.0,1,23,82.7,82.9,76.6,3,18,447,100.0,100.0,97.0,4,24,3,775,0,0,775,775,472,472,0,0,303,0
Tristan Wirfs,64818,T,TB,11,100.0,0,30,86.8,90.0,73.9,1,2,488,100.0,100.0,99.5,3,4,1,771,0,0,0,771,521,521,0,770,250,1
Aaron Brewer,46014,G,TEN,13,100.0,1,31,57.4,40.8,62.0,4,19,394,100.0,100.0,96.3,6,26,3,771,123,648,0,771,420,420,0,0,351,0
Nicholas Petit-Frere,82003,T,TEN,13,100.0,0,31,54.6,49.9,62.4,6,21,394,100.0,100.0,95.6,7,31,4,771,0,0,0,771,420,420,0,771,351,0
Joe Thuney,10712,G,KC,11,100.0,0,16,74.4,86.3,63.8,4,9,494,100.0,100.0,98.5,2,14,1,770,0,770,0,770,530,530,0,0,240,0
Austin Blythe,10882,C,SEA,13,100.0,1,29,51.0,68.1,47.9,4,7,456,100.0,100.0,98.1,5,14,3,759,759,0,0,759,490,490,0,0,269,0
Donovan Smith,9467,T,TB,11,100.0,0,30,55.5,68.8,39.4,6,16,501,100.0,100.0,96.6,11,28,6,757,0,0,757,757,533,533,0,0,224,0
Dion Dawkins,11818,T,BUF,12,99.9,3,4,70.6,77.9,60.6,2,19,481,99.8,99.8,97.2,11,24,3,752,0,0,751,753,502,503,0,0,250,2
Jordan Mailata,66916,T,PHI,12,99.9,1,24,74.1,69.8,75.8,1,21,392,99.7,99.8,95.9,7,27,5,751,0,0,727,752,417,418,0,0,334,25
Jack Conklin,10642,T,CLV,11,100.0,1,8,67.7,78.1,53.6,1,9,392,100.0,100.0,98.2,6,12,2,740,0,0,0,740,418,418,0,733,322,7
A.J. Cann,9500,G,HST,12,100.0,0,13,63.8,59.2,62.0,4,14,442,100.0,100.0,96.8,0,23,5,738,0,0,0,738,467,467,738,0,271,0
James Hurst,9001,T,NO,12,100.0,0,20,63.0,76.1,47.3,4,15,426,100.0,100.0,97.1,5,22,3,736,0,0,734,736,450,450,0,0,286,2
Cole Strange,22976,G,NE,13,100.0,2,19,52.2,62.3,48.0,1,13,412,100.0,100.0,97.3,5,18,4,733,0,733,0,733,438,438,0,0,295,0
Scott Quessenberry,23918,C,HST,12,100.0,0,13,38.2,22.5,47.6,3,19,437,100.0,100.0,95.9,1,29,7,725,725,0,0,725,463,463,0,0,262,0
Damien Lewis,81532,G,SEA,12,100.0,0,29,68.4,72.7,62.2,2,10,432,100.0,100.0,97.9,4,15,3,720,0,720,0,720,462,462,0,0,258,0
Jamaree Salyer,81656,T,LAC,10,100.0,0,27,69.5,76.3,53.7,6,22,487,100.0,100.0,96.3,3,32,4,718,0,0,717,718,506,506,0,0,212,1
Elgton Jenkins,46298,G,GB,11,100.0,0,12,72.2,66.1,73.7,1,12,396,100.0,100.0,97.6,4,16,3,707,0,368,0,707,423,423,0,339,284,0
Cameron Fleming,8775,T,DEN,11,100.0,1,10,73.1,70.3,75.4,5,12,415,100.0,100.0,96.5,5,23,6,705,0,0,102,705,446,446,0,603,259,0
Andre James,47058,C,LV,11,100.0,0,23,60.3,69.8,54.0,3,10,396,100.0,100.0,98.1,3,14,1,704,704,0,0,704,416,416,0,0,288,0
Dennis Daley,60063,T,TEN,13,100.0,2,31,49.2,44.2,51.7,8,21,355,100.0,100.0,92.8,4,40,11,697,0,0,697,697,376,376,0,0,321,0
Kenyon Green,99052,G,HST,13,100.0,5,13,35.8,25.7,46.1,9,25,404,100.0,100.0,94.8,11,38,4,688,0,688,0,688,430,430,0,0,258,0
Jermaine Eluemunor,11914,T,LV,13,100.0,0,23,72.6,72.2,74.5,2,17,386,100.0,100.0,97.0,7,21,2,680,0,0,66,680,411,411,71,541,269,2
Wyatt Teller,46131,G,CLV,11,100.0,0,8,70.5,64.8,71.7,5,11,349,100.0,100.0,96.8,5,19,3,671,0,0,0,671,376,376,671,0,295,0
Mitch Morse,9482,C,BUF,11,100.0,1,4,62.4,68.3,58.6,2,9,406,100.0,100.0,98.2,3,13,2,667,667,0,0,667,426,426,0,0,241,0
Alex Bars,47018,G,LV,11,100.0,1,23,49.1,59.2,43.8,7,16,378,100.0,100.0,96.2,3,26,3,660,0,145,0,660,400,400,515,0,260,0
Graham Glasgow,10729,C,DEN,11,100.0,1,10,56.6,69.0,57.1,1,9,387,100.0,100.0,98.2,7,12,2,658,338,0,0,658,420,420,320,0,238,0
Trey Pipkins,91462,T,LAC,10,100.0,0,27,55.1,60.8,48.4,7,16,418,100.0,100.0,96.8,5,25,2,647,0,0,0,647,434,434,0,646,213,1
Spencer Brown,42296,T,BUF,11,100.0,1,4,47.7,47.1,50.2,7,25,407,100.0,100.0,95.3,5,35,3,645,0,0,0,645,427,427,0,643,218,2
Trent Williams,5529,T,SF,10,100.0,1,28,94.2,89.3,93.6,2,9,325,100.0,100.0,98.0,4,12,1,643,0,0,643,643,345,345,0,0,298,0
Nate Davis,46808,G,TEN,11,100.0,1,31,69.2,66.7,68.3,1,8,337,100.0,100.0,97.8,4,12,3,638,0,0,0,638,360,360,638,0,278,0
Yosh Nijman,60822,T,GB,13,100.0,2,12,66.5,76.8,57.3,1,19,358,100.0,100.0,96.9,8,21,1,635,0,1,200,635,383,383,0,434,252,0
Ethan Pocic,11813,C,CLV,10,100.0,0,8,83.0,67.5,84.3,0,7,326,100.0,100.0,98.6,0,8,1,629,629,0,0,629,351,351,0,0,278,0
Ben Jones,7099,C,TEN,11,100.0,0,31,71.8,66.4,74.5,2,7,314,100.0,100.0,98.2,4,10,1,620,620,0,0,620,337,337,0,0,283,0
Connor McGovern,41714,G,DAL,11,100.0,0,9,54.5,72.5,47.0,6,7,296,100.0,100.0,97.5,1,14,1,614,3,602,0,614,314,314,8,0,300,0
Corey Linsley,8796,C,LAC,10,100.0,3,27,69.3,89.3,60.1,0,3,388,100.0,100.0,99.6,5,3,0,606,606,0,0,606,399,399,0,0,207,0
Christian Darrisaw,77373,T,MIN,10,100.0,0,18,90.0,83.2,87.2,3,7,366,100.0,100.0,98.1,1,12,2,596,0,0,596,596,393,393,0,0,203,0
Jonah Jackson,37070,G,DET,9,100.0,1,11,73.1,61.4,76.4,2,13,316,100.0,100.0,97.6,4,15,0,591,0,591,0,591,336,336,0,0,255,0
Nate Herbig,28844,G,NYJ,9,100.0,1,22,62.9,68.7,58.1,1,7,332,100.0,100.0,98.8,4,8,0,585,0,0,0,585,342,342,584,0,243,0
Terron Armstead,7856,T,MIA,11,100.0,1,17,76.6,78.5,70.0,2,11,352,100.0,100.0,97.9,4,14,1,578,0,0,576,578,371,371,0,0,207,2
Will Hernandez,46180,G,ARZ,9,100.0,1,1,63.7,73.1,60.3,1,9,362,100.0,100.0,97.8,4,13,3,577,0,0,0,577,391,391,577,0,186,0
D.J. Humphries,9457,T,ARZ,8,100.0,0,1,72.3,80.5,57.5,1,14,358,100.0,100.0,97.9,5,15,0,575,0,0,571,575,382,382,0,0,193,4
Tyler Shatley,9257,G,JAX,10,100.0,0,15,61.7,73.3,54.5,2,7,343,100.0,100.0,98.7,1,9,0,572,2,569,0,572,366,366,1,0,206,0
Matt Pryor,46647,T,IND,11,100.0,0,14,44.0,39.1,50.8,5,20,358,100.0,100.0,94.8,5,31,6,567,0,0,249,567,379,379,212,104,188,2
Teven Jenkins,41534,G,CHI,11,100.0,0,6,80.1,65.9,81.5,0,9,278,100.0,100.0,97.7,3,11,2,565,0,0,0,565,298,298,565,0,267,0
Duane Brown,4340,T,NYJ,9,100.0,0,22,61.0,77.4,45.2,1,13,319,100.0,100.0,97.5,4,15,1,564,0,0,564,564,327,327,0,0,237,0
Spencer Burford,81920,G,SF,12,100.0,0,28,47.0,61.3,42.5,4,7,281,100.0,100.0,98.0,4,11,0,562,0,0,0,562,297,297,562,0,265,0
Erik McCoy,37347,C,NO,9,100.0,0,20,67.1,62.0,68.3,2,7,313,100.0,100.0,98.6,3,9,0,561,561,0,0,561,331,331,0,0,230,0
David Andrews,9948,C,NE,10,100.0,3,19,72.1,64.4,74.1,1,6,302,100.0,100.0,98.5,4,8,1,550,550,0,0,550,325,325,0,0,225,0
Quinn Meinerz,112915,G,DEN,9,100.0,0,10,74.5,65.8,75.3,2,5,330,100.0,100.0,98.0,2,10,3,545,0,0,0,545,350,350,545,0,195,0
Tyler Larsen,9304,C,WAS,8,100.0,1,32,58.2,35.9,63.4,5,12,249,100.0,100.0,95.4,1,20,3,534,534,0,0,534,262,262,0,0,272,0
Brandon Shell,10792,T,MIA,9,100.0,1,17,60.1,47.1,70.8,6,19,320,100.0,100.0,95.8,3,26,1,528,0,0,92,528,340,340,0,436,188,0
Trai Turner,8727,G,WAS,9,100.0,0,32,62.1,65.1,60.6,4,8,287,100.0,100.0,97.2,2,14,2,526,0,0,0,526,305,305,526,0,221,0
Hjalte Froholdt,44959,C,CLV,11,99.8,1,8,61.6,47.6,67.2,3,8,285,100.0,99.7,96.0,4,17,6,523,287,0,0,524,308,309,230,0,215,3
Cornelius Lucas,9025,T,WAS,12,100.0,0,32,65.6,61.2,67.8,7,17,267,100.0,100.0,94.0,2,28,4,522,0,0,0,522,282,282,0,512,240,10
Evan Neal,99063,T,NYG,9,100.0,0,21,45.6,49.0,45.1,5,13,287,100.0,100.0,94.8,3,24,6,510,0,0,0,510,311,311,0,508,199,1
Andrus Peat,9446,G,NO,9,100.0,0,20,51.2,39.9,56.7,3,8,281,100.0,100.0,97.3,2,13,2,505,0,505,0,505,300,300,0,0,205,0
Lloyd Cushenberry III,41924,C,DEN,8,100.0,2,10,56.2,68.8,52.7,3,5,294,100.0,100.0,98.3,6,9,1,502,502,0,0,502,316,316,0,0,186,0
Cody Whitehair,10690,G,CHI,9,100.0,0,6,67.6,76.6,61.6,1,6,233,100.0,100.0,98.5,0,7,0,502,0,502,0,502,244,244,0,0,258,0
Evan Brown,38709,G,DET,9,100.0,1,11,70.0,56.9,71.5,2,8,275,100.0,100.0,98.2,3,10,0,501,61,0,0,501,298,298,440,0,203,0
Coleman Shelton,39316,G,LA,9,100.0,0,26,58.2,72.1,55.2,1,6,305,100.0,100.0,98.2,4,9,2,500,244,61,0,500,314,314,195,0,186,0
Liam Eichenberg,41851,G,MIA,8,100.0,1,17,44.8,43.2,48.3,4,13,314,100.0,100.0,96.7,5,19,2,498,0,496,2,498,333,333,0,0,165,0
Billy Price,46795,C,ARZ,7,100.0,0,1,48.2,62.7,50.7,0,6,304,100.0,100.0,97.4,7,11,5,486,486,0,0,486,327,327,0,0,159,0
David Bakhtiari,7891,T,GB,9,99.8,1,12,82.1,86.4,74.6,0,8,266,99.6,99.6,98.5,4,8,0,480,0,0,481,481,279,280,0,0,201,0
Nick Leverett,27699,G,TB,7,100.0,0,30,65.4,70.2,58.4,2,7,305,100.0,100.0,98.5,1,9,0,472,0,471,0,472,326,326,1,0,146,0
Gabe Jackson,8716,G,SEA,11,100.0,0,29,57.4,53.3,56.2,5,16,286,100.0,100.0,95.6,0,23,2,469,0,0,0,469,302,302,469,0,167,0
Larry Borom,59879,T,CHI,8,100.0,0,6,68.0,72.3,66.1,1,7,220,100.0,100.0,96.4,3,12,4,465,0,0,0,465,230,230,0,465,235,0
Luke Goedeke,77548,G,TB,7,100.0,0,30,41.5,34.5,49.1,3,17,295,100.0,100.0,95.9,4,22,2,457,0,457,0,457,313,313,0,0,144,0
Bernhard Raimann,77948,T,IND,9,100.0,1,14,68.7,63.9,75.9,3,9,261,100.0,100.0,95.8,7,17,5,448,0,0,443,448,281,281,0,0,167,5
Bradley Bozeman,27934,C,CAR,7,100.0,0,5,71.6,67.2,71.4,0,1,201,100.0,100.0,99.3,1,2,1,441,441,0,0,441,209,209,0,0,232,0
Calvin Anderson,46247,T,DEN,10,100.0,0,10,65.0,66.1,59.3,3,17,272,100.0,100.0,95.6,1,22,2,439,0,0,438,439,289,289,0,0,150,1
Samuel Cosmi,60114,T,WAS,8,100.0,0,32,77.0,70.8,78.6,2,8,252,100.0,100.0,96.0,1,15,5,432,0,0,0,432,269,269,34,396,163,2
Alijah Vera-Tucker,57107,G,NYJ,7,100.0,1,22,71.8,61.4,76.5,3,12,262,100.0,100.0,96.8,1,16,1,432,0,0,70,432,276,276,232,130,156,0
Elijah Wilkinson,46238,G,ATL,7,100.0,0,2,64.7,63.6,68.3,1,8,189,100.0,100.0,96.6,5,11,2,429,0,429,0,429,202,202,0,0,227,0
Greg Little,46254,T,MIA,9,100.0,0,17,32.4,25.3,43.7,6,18,269,100.0,100.0,94.1,2,28,4,424,0,0,139,424,286,286,0,285,138,0
