"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"93","Cowboys","DST","DAL",5.65,0.778,0.305,4.85,8.52,0.49,0.0725,2.88,93,103,69,5,"5",NA,NA,96
"94","Taysom Hill","QB","NO",19.7,1.32,0.395,13.3,23.3,0.395,-4.25,2.81,94,220,72,9,"4",NA,NA,77
"95","Darrel Williams","RB","KC",10.2,1.08,0.09,6.74,12.4,0.372,-1.07,0.413,95,134,100,28,"11",NA,NA,60
"96","Evan Engram","TE","NYG",7.88,0.656,0.0344,7.17,9.17,0.317,0.744,1.26,96,89,87,17,"10",NA,NA,45
"97","Tyler Higbee","TE","LAR",7.85,0.301,0.173,7.54,8.08,0.283,1.12,0.171,97,83,103,18,"10",NA,NA,12
"98","Ty Johnson","RB","NYJ",10.1,1.13,0.282,7.95,11.5,0.282,0.135,-0.508,98,101,124,29,"12",NA,NA,62
"99","Christian Kirk","WR","ARI",10.6,0.56,0.218,9.33,11.1,0.268,0.887,-0.39,99,88,118,38,"12",NA,NA,20
"100","Broncos","DST","DEN",5.34,0.297,0.005,5.03,5.6,0.185,0.246,-0.0488,100,100,107,6,"5",NA,NA,37
"101","Panthers","DST","CAR",5.34,0.541,0.04,4.75,6.4,0.18,-0.0275,0.746,101,109,94,7,"6",NA,NA,78
"102","Chargers","DST","LAC",5.3,0.322,8.88e-16,4.91,5.65,0.14,0.129,0,102,102,106,8,"6",NA,NA,52
"103","49ers","DST","SF",5.3,0.83,0.14,4.33,6.13,0.14,-0.446,0.483,103,118,99,9,"7",NA,NA,99
"104","Gerald Everett","TE","SEA",7.68,0.188,0.109,6.8,7.91,0.109,0.376,0,104,97,106,19,"10",NA,NA,6
"105","Marvin Jones","WR","JAC",10.4,0.781,0.05,7.77,11.6,0.05,-0.672,0.149,105,124,104,39,"12",NA,NA,39
"106","Cam Newton","QB","CAR",19.4,1.15,0.299,17,20.5,0,-0.557,0,106,122,106,10,"4",NA,NA,63
"107","Godwin Igwebuike","RB","DET",9.79,2.88,0.643,6.69,12.9,0,-1.12,0.872,106,135,92,30,"12",NA,NA,97
"108","Marquez Valdes-Scantling","WR","GB",10.3,0.727,0.15,8.85,11.3,0,0.405,-0.164,106,96,109,40,"12",NA,NA,30
"109","Cole Kmet","TE","CHI",7.57,0.643,1.01,7.07,8.82,0,0.644,0.908,106,92,91,20,"11",NA,NA,42
"110","Falcons","DST","ATL",5.16,0.208,0.0175,3.98,5.3,0,-0.8,-0.349,106,127,114,10,"7",NA,NA,15
"111","Buccaneers","DST","TB",5.14,0.304,0.0175,4.82,5.45,-0.0175,0.045,-0.196,107,104,111,11,"8",NA,NA,41
"112","Rams","DST","LAR",5.12,0.193,0.0925,4.78,5.77,-0.035,0,0.117,108,106,105,12,"9",NA,NA,11
"113","Titans","DST","TEN",5.03,0.715,0.0525,4.4,6.37,-0.128,-0.376,0.721,109,115,96,13,"10",NA,NA,89
"114","Courtland Sutton","WR","DEN",10.2,1.3,0.155,7.76,11.5,-0.15,-0.682,0,110,126,106,41,"12",NA,NA,62
"115","Texans","DST","HOU",4.98,0.0556,0.08,4.78,5.14,-0.18,0.00125,-0.504,111,105,123,14,"11",NA,NA,1
"116","Ravens","DST","BAL",4.9,0.497,0.0575,3.5,5.26,-0.26,-1.28,-0.394,112,140,119,15,"12",NA,NA,74
"117","Matthew Stafford","QB","LAR",19.1,0.9,0.11,17.2,19.8,-0.299,-0.343,-0.741,113,113,135,11,"5",NA,NA,49
"118","Josh Reynolds","WR","DET",10,0.348,0.005,6.19,10.8,-0.305,-2.26,-0.654,114,161,132,42,"12",NA,NA,6
"119","Kenny Golladay","WR","NYG",9.99,0.729,0.01,8.45,11,-0.31,0,-0.467,115,106,122,43,"12",NA,NA,31
"120","Chiefs","DST","KC",4.84,0.478,0.0225,4.5,5.27,-0.318,-0.28,-0.378,116,112,117,16,"12",NA,NA,70
"121","K.J. Osborn","WR","MIN",9.98,1.13,0.179,7.91,11,-0.32,-0.535,-0.443,117,121,121,44,"12",NA,NA,52
"122","Bengals","DST","CIN",4.82,0.0815,0.08,4.51,5.28,-0.34,-0.272,-0.371,118,111,116,17,"13",NA,NA,4
"123","Ryan Tannehill","QB","TEN",18.9,1.22,0.114,15.7,20,-0.409,-1.86,-0.528,119,157,126,12,"5",NA,NA,69
"124","Giants","DST","NYG",4.74,0.252,0.01,4.43,5.24,-0.42,-0.352,-0.413,120,114,120,18,"13",NA,NA,30
"125","Cardinals","DST","ARI",4.73,0.23,0.03,4.4,5.46,-0.43,-0.385,-0.189,121,116,110,19,"14",NA,NA,22
"126","Jets","DST","NYJ",4.7,0.341,0.167,3.42,5.03,-0.46,-1.36,-0.619,122,144,130,20,"15",NA,NA,56
"127","Allen Robinson","WR","CHI",9.8,1.16,0.0443,7.09,12.4,-0.499,-1.36,0.955,123,143,90,45,"12",NA,NA,55
"128","Kirk Cousins","QB","MIN",18.8,1.29,0.0708,17.8,20,-0.523,0.25,-0.521,124,99,125,13,"5",NA,NA,71
"129","Tyler Boyd","WR","CIN",9.76,1.19,0.25,8.42,10.9,-0.543,-0.0266,-0.552,125,108,127,46,"12",NA,NA,58
"130","Russell Wilson","QB","SEA",18.8,0.425,0.768,17.6,19.1,-0.594,0,-1.43,126,106,146,14,"6",NA,NA,11
"131","Vikings","DST","MIN",4.53,0.322,0.0925,4.3,5.31,-0.627,-0.476,-0.336,127,119,113,21,"16",NA,NA,48
"132","Devin Singletary","RB","BUF",9.14,1.3,0.187,7.81,10.4,-0.643,0,-1.63,128,106,155,31,"12",NA,NA,68
"133","Jaguars","DST","JAC",4.44,0.237,0.045,3.47,4.82,-0.72,-1.31,-0.825,129,141,136,22,"17",NA,NA,26
"134","Lions","DST","DET",4.4,0.348,0.0425,3.6,5.09,-0.765,-1.18,-0.563,130,137,128,23,"18",NA,NA,59
"135","Tre'Quan Smith","WR","NO",9.51,0.408,0.124,7.45,11.1,-0.793,-0.993,-0.352,131,131,115,47,"13",NA,NA,10
"136","Steelers","DST","PIT",4.35,0.178,0.0025,4.14,5.35,-0.808,-0.644,-0.301,132,123,112,24,"18",NA,NA,7
"137","Bills","DST","BUF",4.35,0.222,0.17,4.1,4.95,-0.81,-0.681,-0.699,133,125,133,25,"19",NA,NA,19
"138","Dontrell Hilliard","RB","TEN",8.96,1.84,0.13,5.86,12,-0.83,-1.95,0,134,158,106,32,"13",NA,NA,87
"139","Laviska Shenault","WR","JAC",9.38,0.409,0.0788,8.43,10.1,-0.916,-0.0158,-1.39,135,107,145,48,"13",NA,NA,11
"140","Alex Collins","RB","SEA",8.83,2.16,0.242,6.28,11.4,-0.96,-1.53,-0.616,136,151,129,33,"13",NA,NA,96
"141","Commanders","DST","WAS",4.18,0.289,0.485,3.33,5,-0.98,-1.45,-0.645,137,147,131,26,"20",NA,NA,33
"142","Jalen Guyton","WR","LAC",9.3,0.475,0.263,7.6,9.85,-0.995,-0.849,-1.62,138,128,154,49,"13",NA,NA,15
"143","C.J. Uzomah","TE","CIN",6.56,0.432,0.295,6.17,6.93,-1.01,-0.252,-0.983,139,110,140,21,"11",NA,NA,21
"144","Chase Edmonds","RB","ARI",8.59,0.304,0.248,8.4,8.77,-1.2,0.586,-3.23,140,93,188,34,"13",NA,NA,6
"145","Robby Anderson","WR","CAR",9.04,0.31,0.00217,7.39,9.99,-1.26,-1.06,-1.48,141,133,148,50,"13",NA,NA,3
"146","Emmanuel Sanders","WR","BUF",9.04,0.875,0.204,7.92,9.98,-1.26,-0.527,-1.49,142,120,149,51,"13",NA,NA,42
"147","James OShaughnessy","TE","JAC",6.26,0.207,1.17,5.23,6.85,-1.31,-1.19,-1.06,143,139,141,22,"12",NA,NA,9
"148","Derek Carr","QB","LVR",18,1,0.0294,17.2,19.5,-1.36,-0.43,-0.966,144,117,139,15,"6",NA,NA,54
"149","Teddy Bridgewater","QB","DEN",18,1.81,0.304,16.7,19.3,-1.39,-0.897,-1.22,145,130,144,16,"6",NA,NA,97
"150","Mike Davis","RB","ATL",8.34,1.07,0.269,6.65,9.36,-1.45,-1.17,-2.64,146,136,174,35,"13",NA,NA,59
"151","Tim Patrick","WR","DEN",8.84,0.539,0.464,5.67,10.7,-1.46,-2.78,-0.74,147,175,134,52,"14",NA,NA,18
"152","Raiders","DST","LVR",3.7,0.356,0.025,3.21,4.02,-1.47,-1.57,-1.63,148,152,156,27,"21",NA,NA,63
"153","Bears","DST","CHI",3.67,0.315,0,3.3,3.98,-1.49,-1.48,-1.67,149,148,157,28,"21",NA,NA,44
"154","Jimmy Garoppolo","QB","SF",17.7,0.99,0.0816,16.3,19.1,-1.7,-1.33,-1.45,150,142,147,17,"6",NA,NA,51
"155","Austin Walter","RB","NYJ",8.07,1.5,0.302,3.22,12.2,-1.72,-4.6,0.202,151,233,102,36,"14",NA,NA,78
"156","Taylor Heinicke","QB","WAS",17.6,0.785,0.0308,16.7,19.4,-1.78,-0.859,-1.08,152,129,142,18,"6",NA,NA,43
"157","Joe Burrow","QB","CIN",17.5,1.02,0.778,16.1,18.7,-1.81,-1.5,-1.82,153,149,159,19,"7",NA,NA,57
"158","A.J. Green","WR","ARI",8.37,0.592,0.0459,7.07,8.97,-1.93,-1.37,-2.51,154,145,171,53,"14",NA,NA,24
"159","Nick Westbrook-Ikhine","WR","TEN",8.33,1.54,0.166,5.84,9.69,-1.97,-2.61,-1.78,155,169,158,54,"14",NA,NA,75
"160","Alexander Mattison","RB","MIN",7.77,0.904,0.348,6.06,9.01,-2.02,-1.75,-2.99,156,154,181,37,"14",NA,NA,47
"161","Marquez Callaway","WR","NO",8.16,0.438,0.312,6.93,8.73,-2.14,-1.52,-2.74,157,150,176,55,"14",NA,NA,14
"162","Jermar Jefferson","RB","DET",7.42,1.37,0.027,4.83,9.65,-2.37,-2.98,-2.35,158,180,169,38,"14",NA,NA,72
"163","Ameer Abdullah","RB","CAR",7.39,0.606,0.0713,6.78,8.11,-2.4,-1.04,-3.89,159,132,205,39,"14",NA,NA,24
"164","Kalif Raymond","WR","DET",7.85,0.571,0.0427,5.2,9.11,-2.45,-3.25,-2.36,160,184,170,56,"14",NA,NA,21
"165","JaMycal Hasty","RB","SF",7.32,1.43,0.0735,4.11,10.1,-2.47,-3.71,-1.91,161,198,161,40,"14",NA,NA,75
"166","Albert Okwuegbunam","TE","DEN",5.09,0.853,0.0247,4.13,6.77,-2.48,-2.29,-1.14,162,163,143,23,"12",NA,NA,61
"167","Donovan Peoples-Jones","WR","CLE",7.81,1.26,0.206,5.53,9.13,-2.49,-2.91,-2.34,163,179,168,57,"14",NA,NA,61
"168","Nick Vannett","TE","NO",5.07,1.81,0.005,2.66,6.98,-2.5,-3.76,-0.927,164,200,138,24,"12",NA,NA,85
"169","Geoff Swaim","TE","TEN",5.06,0.475,0.142,4.35,6.38,-2.51,-2.07,-1.53,165,160,151,25,"12",NA,NA,24
"170","Matt Breida","RB","BUF",7.25,0.825,0.528,5.15,7.97,-2.54,-2.66,-4.03,166,173,208,41,"15",NA,NA,35
"171","Ben Roethlisberger","QB","PIT",16.8,1.2,0.821,15,17.9,-2.59,-2.63,-2.63,167,171,173,20,"8",NA,NA,66
"172","Pharaoh Brown","TE","HOU",4.92,0.479,0.0328,4.14,5.66,-2.65,-2.28,-2.25,168,162,166,26,"12",NA,NA,27
"173","Jordan Akins","TE","HOU",4.89,1.95,0.191,2.4,6.29,-2.68,-4.02,-1.62,169,211,153,27,"13",NA,NA,91
"174","Bryan Edwards","WR","LVR",7.6,0.328,0.0665,7.26,8.55,-2.7,-1.19,-2.92,170,138,180,58,"14",NA,NA,4
"175","Rashod Bateman","WR","BAL",7.53,1.1,0.0738,6.62,8.57,-2.77,-1.83,-2.9,171,155,179,59,"15",NA,NA,51
"176","Allen Lazard","WR","GB",7.46,0.925,0.241,6.44,8.58,-2.84,-2.01,-2.89,172,159,178,60,"15",NA,NA,45
"177","David Njoku","TE","CLE",4.7,0,0.0593,4.7,4.7,-2.87,-1.73,-3.21,173,153,186,28,"13",NA,NA,1
"178","Donald Parham","TE","LAC",4.64,0.604,0.00508,3.98,6.37,-2.93,-2.45,-1.54,174,165,152,29,"13",NA,NA,36
"179","Ryan Griffin","TE","NYJ",4.63,0.321,0.29,3.73,4.9,-2.94,-2.7,-3.01,175,174,182,30,"13",NA,NA,15
"180","Rashaad Penny","RB","SEA",6.72,0.64,0.178,5.33,7.51,-3.07,-2.49,-4.49,176,166,216,42,"15",NA,NA,26
"181","Josh Palmer","WR","LAC",7.22,0.719,0.0798,5.12,7.77,-3.08,-3.33,-3.7,177,188,200,61,"15",NA,NA,28
"182","Curtis Samuel","WR","WAS",7.14,1.67,0.109,5.6,9.14,-3.16,-2.84,-2.34,178,176,167,62,"15",NA,NA,79
"183","Hayden Hurst","TE","ATL",4.34,1.5,0.0555,3.31,5.76,-3.23,-3.11,-2.15,179,183,163,31,"13",NA,NA,79
"184","Jeremy McNichols","RB","TEN",6.54,0.489,0.14,5.28,7.16,-3.25,-2.53,-4.84,180,167,223,43,"15",NA,NA,18
"185","Rondale Moore","WR","ARI",7.03,1.51,0.0648,5.11,8.83,-3.27,-3.34,-2.64,181,189,175,63,"15",NA,NA,73
"186","Brevin Jordan","TE","HOU",4.29,1.83,0.0308,2.38,6.04,-3.28,-4.05,-1.87,182,213,160,32,"13",NA,NA,88
"187","Josiah Deguara","TE","GB",4.26,0.342,0.0723,3.76,5.75,-3.31,-2.66,-2.16,183,172,164,33,"13",NA,NA,18
"188","Olamide Zaccheaus","WR","ATL",6.96,0.415,0.132,4.86,7.84,-3.34,-3.58,-3.63,184,195,197,64,"15",NA,NA,13
"189","David Johnson","RB","HOU",6.4,NA,0.34,6.4,6.4,-3.39,-1.41,-5.6,186,146,234,44,"16",NA,NA,NA
"190","Cameron Brate","TE","TB",4.18,0.129,0.183,3.87,4.5,-3.39,-2.55,-3.41,185,168,192,34,"14",NA,NA,3
"191","Baker Mayfield","QB","CLE",15.9,0.797,0.487,13.6,16.5,-3.41,-4.03,-3.98,187,212,207,21,"9",NA,NA,46
"192","Sammy Watkins","WR","BAL",6.83,0.1,0.142,6.59,7.19,-3.47,-1.86,-4.29,188,156,210,65,"15",NA,NA,1
"193","Tyler Kroft","TE","NYJ",4,NA,0.049,4,4,-3.57,-2.42,-3.91,189,164,206,35,"14",NA,NA,NA
"194","Darius Slayton","WR","NYG",6.69,0.205,0.0245,4.57,7.17,-3.61,-3.88,-4.3,190,204,211,66,"15",NA,NA,1
"195","Anthony Firkser","TE","TEN",3.95,0.597,0.014,2.37,4.82,-3.62,-4.05,-3.09,191,215,185,36,"14",NA,NA,33
"196","Laquon Treadwell","WR","JAC",6.67,1.92,0.007,3.92,10.6,-3.63,-4.52,-0.85,193,231,137,67,"15",NA,NA,89
"197","DeAndre Carter","WR","WAS",6.66,1.02,0.0965,5.17,7.83,-3.64,-3.27,-3.64,194,185,198,68,"16",NA,NA,46
