"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"16","Justin Jefferson","WR","MIN",18.4,1.79,0.0526,16.5,20.4,6.89,6.25,7,16,22,25,5,"3",NA,NA,71
"17","Ezekiel Elliott","RB","DAL",16.9,2.12,0.181,14.9,18.8,6.87,6.35,6.69,17,18,26,9,"4",NA,NA,93
"18","Diontae Johnson","WR","PIT",18.3,3.56,0.0426,14.4,21.2,6.84,4.11,7.83,18,40,16,6,"3",NA,NA,96
"19","D.J. Moore","WR","CAR",18.3,1.38,0.0866,16.6,21.5,6.8,6.34,8.09,19,19,13,7,"3",NA,NA,51
"20","Terry McLaurin","WR","WAS",18.2,4.45,0.514,14.9,21.6,6.71,4.6,8.17,20,35,12,8,"3",NA,NA,99
"21","D'Andre Swift","RB","DET",16.7,1.5,0.587,15.1,18,6.68,6.55,5.91,21,16,38,10,"5",NA,NA,80
"22","Patrick Mahomes","QB","KC",26.3,1.33,0.353,24.7,27.4,6.42,6.2,6.44,22,23,30,1,"1",NA,NA,59
"23","Ja'Marr Chase","WR","CIN",17.7,1.99,0.393,15.3,20.6,6.2,4.98,7.24,23,30,22,9,"3",NA,NA,79
"24","Joe Mixon","RB","CIN",16.1,0.549,0.46,14.4,18.1,6.1,5.86,5.99,24,25,36,11,"5",NA,NA,17
"25","Josh Allen","QB","BUF",25.9,0.577,1.78,24.7,26.7,6.06,6.27,5.69,25,21,41,2,"2",NA,NA,21
"26","DeAndre Hopkins","WR","ARI",17.3,2.33,0.461,15.6,19.4,5.81,5.29,5.99,26,29,37,10,"4",NA,NA,89
"27","Antonio Gibson","RB","WAS",15.6,0.445,0.309,14.3,17.1,5.64,5.82,4.98,27,26,49,12,"6",NA,NA,10
"28","Mike Gesicki","TE","MIA",12.5,0.373,0.759,12.1,15.9,5.54,6.51,7.87,28,17,15,4,"3",NA,NA,6
"29","Mike Evans","WR","TB",16.8,1.5,0.176,14.6,19.7,5.34,4.29,6.27,29,39,33,11,"4",NA,NA,59
"30","Leonard Fournette","RB","TB",15.3,0.682,0.133,14.5,18.2,5.33,5.99,6.1,30,24,34,13,"6",NA,NA,29
"31","Myles Gaskin","RB","MIA",15.2,0.4,0.164,14.8,16.7,5.2,6.29,4.67,31,20,51,14,"6",NA,NA,6
"32","Brandin Cooks","WR","HOU",16.7,0.734,0.0549,15.2,19.1,5.17,4.87,5.67,32,31,42,12,"4",NA,NA,19
"33","Marquise Brown","WR","BAL",16.6,3.56,0.0422,13.1,20.8,5.11,2.86,7.39,33,50,19,13,"4",NA,NA,96
"34","DK Metcalf","WR","SEA",16.6,3.17,0.43,13.9,19.2,5.07,3.58,5.79,34,44,39,14,"4",NA,NA,94
"35","Darrell Henderson","RB","LAR",15,0.39,0.386,14.3,16.6,5.03,5.77,4.48,35,27,55,15,"6",NA,NA,4
"36","T.J. Hockenson","TE","DET",11.7,1.41,0.188,10.3,15.8,4.78,4.79,7.83,36,33,17,5,"4",NA,NA,80
"37","Chuba Hubbard","RB","CAR",14.7,0.897,1.67,13.8,17.3,4.65,5.33,5.17,37,28,46,16,"7",NA,NA,45
"38","Robert Woods","WR","LAR",16.1,0.652,0.125,14.8,19.5,4.64,4.55,6.07,38,36,35,15,"4",NA,NA,11
"39","Dalton Schultz","TE","DAL",11.5,1.21,0.179,10.2,14.6,4.59,4.69,6.54,39,34,27,6,"4",NA,NA,66
"40","Keenan Allen","WR","LAC",16,1.7,0.135,14.7,20.6,4.52,4.43,7.2,40,37,23,16,"5",NA,NA,67
"41","Dawson Knox","TE","BUF",11.3,0.729,0.756,9.55,14.3,4.41,4,6.28,41,41,32,7,"5",NA,NA,34
"42","Chris Godwin","WR","TB",15.9,0.668,0.002,15.1,20.7,4.38,4.84,7.35,42,32,20,17,"5",NA,NA,14
"43","Mike Williams","WR","LAC",15.9,1.14,0.0482,14.1,17.9,4.38,3.84,4.54,43,42,54,18,"5",NA,NA,43
"44","Amari Cooper","WR","DAL",15.8,2.77,0.392,13.8,18,4.33,3.47,4.64,44,47,52,19,"5",NA,NA,93
"45","Lamar Jackson","QB","BAL",24.1,1.32,1.46,22.9,25.4,4.28,4.4,4.43,45,38,56,3,"3",NA,NA,53
"46","Antonio Brown","WR","TB",15.4,1.22,0.453,14.1,17,3.94,3.79,3.63,46,43,62,20,"5",NA,NA,47
"47","Noah Fant","TE","DEN",10.6,0.199,0.204,9.1,11.3,3.65,3.55,3.28,47,45,65,8,"5",NA,NA,3
"48","Michael Pittman","WR","IND",15,2.15,0.28,12.6,18.5,3.49,2.28,5.08,48,60,48,21,"6",NA,NA,86
"49","Zach Ertz","TE","PHI",10.4,1.22,0.316,9.05,15.1,3.45,3.51,7.11,49,46,24,9,"6",NA,NA,69
"50","CeeDee Lamb","WR","DAL",14.7,1.15,0.095,13.3,16.2,3.21,3.01,2.79,50,49,68,22,"6",NA,NA,44
"51","Hunter Henry","TE","NE",10.1,1.64,0.863,8.56,13.5,3.13,3.02,5.48,51,48,44,10,"7",NA,NA,86
"52","Courtland Sutton","WR","DEN",14.6,1.68,0.165,13,18.9,3.11,2.67,5.54,52,53,43,23,"6",NA,NA,66
"53","Darrel Williams","RB","KC",13,1.18,0.14,10.5,17,2.97,2.03,4.87,53,63,50,17,"7",NA,NA,59
"54","DeVonta Smith","WR","PHI",14.4,2.14,0.183,11.3,19.1,2.95,0.987,5.73,54,82,40,24,"6",NA,NA,84
"55","Emmanuel Sanders","WR","BUF",14.4,1.11,0,12.2,18,2.95,1.95,4.63,54,65,53,24,"6",NA,NA,39
"56","Josh Jacobs","RB","LVR",12.8,0.484,0.0535,10.9,14,2.83,2.35,1.9,55,58,73,18,"7",NA,NA,14
"57","Tom Brady","QB","TB",22.7,1.43,0.0592,21.3,24.6,2.82,2.84,3.62,56,51,63,4,"3",NA,NA,65
"58","Khalil Herbert","RB","CHI",12.8,1.35,0.269,9.54,16.5,2.78,1.02,4.41,57,80,57,19,"8",NA,NA,72
"59","Jalen Hurts","QB","PHI",22.6,2.91,0.322,20.1,27.4,2.76,1.63,6.41,59,67,31,5,"3",NA,NA,97
"60","Tyler Lockett","WR","SEA",14.3,0.653,0.362,12.7,15.9,2.76,2.4,2.47,58,56,70,25,"6",NA,NA,13
"61","Melvin Gordon","RB","DEN",12.5,0.578,0.447,10.7,14.7,2.51,2.21,2.66,60,61,69,20,"8",NA,NA,23
"62","Kyler Murray","QB","ARI",22.3,1.54,0.602,20.9,26.1,2.44,2.4,5.11,61,57,47,6,"4",NA,NA,76
"63","Jaylen Waddle","WR","MIA",13.9,1.52,0.02,11.6,15.5,2.4,1.28,2.15,62,74,72,26,"6",NA,NA,60
"64","Adam Thielen","WR","MIN",13.9,2,0.01,11.9,17.2,2.38,1.59,3.83,63,68,60,27,"6",NA,NA,80
"65","Tyler Boyd","WR","CIN",13.9,2.02,0.285,11.3,17.1,2.37,1.01,3.69,64,81,61,28,"6",NA,NA,81
"66","Jared Cook","TE","LAC",9.21,1.24,0.248,8.15,10.4,2.27,2.6,2.36,65,54,71,11,"7",NA,NA,71
"67","Marvin Jones","WR","JAC",13.6,1.05,0.0327,12.4,14.4,2.09,2.09,0.975,66,62,86,29,"6",NA,NA,33
"68","Alex Collins","RB","SEA",12.1,1.65,0.33,9.83,13.8,2.06,1.31,1.71,67,73,78,21,"8",NA,NA,84
"69","Kadarius Toney","WR","NYG",13.6,1.12,0.0443,11.5,18.6,2.05,1.21,5.18,68,75,45,30,"7",NA,NA,40
"70","Tyler Higbee","TE","LAR",8.96,0.566,0.584,8.3,9.56,2.02,2.75,1.54,69,52,79,12,"8",NA,NA,20
"71","A.J. Brown","WR","TEN",13.5,2.44,0.0123,11.7,17.3,2.01,1.4,3.86,70,72,59,31,"7",NA,NA,90
"72","Chase Claypool","WR","PIT",13.5,0.856,0.485,12.3,14.5,2,1.98,1.09,71,64,83,32,"7",NA,NA,26
"73","Justin Herbert","QB","LAC",21.7,0.863,1.51,20.8,22.8,1.84,2.32,1.82,72,59,75,7,"5",NA,NA,29
"74","Chase Edmonds","RB","ARI",11.7,0.556,0.26,10.4,12.3,1.73,1.84,0.188,73,66,100,22,"9",NA,NA,20
"75","Tee Higgins","WR","CIN",13,1.71,0.0312,9.95,15.3,1.51,-0.336,1.88,74,115,74,33,"7",NA,NA,69
"76","Jakobi Meyers","WR","NE",13,1.43,0.0398,11.7,14.4,1.48,1.42,0.971,75,71,87,34,"7",NA,NA,53
"77","Zack Moss","RB","BUF",11.5,1.38,0.16,10.1,14.9,1.47,1.57,2.84,76,69,67,23,"9",NA,NA,77
"78","Tim Patrick","WR","DEN",12.9,2.02,0.79,11,16.8,1.44,0.739,3.37,77,89,64,35,"8",NA,NA,81
"79","Dan Arnold","TE","JAC",8.38,0.379,0.066,8.02,8.92,1.44,2.47,0.896,78,55,89,13,"8",NA,NA,9
"80","Ricky Seals-Jones","TE","WAS",8.31,2.3,0.561,5.97,14.5,1.37,0.423,6.51,79,93,28,14,"9",NA,NA,99
"81","Miles Sanders","RB","PHI",11.3,0.845,0.285,9.67,12.6,1.31,1.15,0.56,80,77,92,24,"9",NA,NA,41
"82","Devontae Booker","RB","NYG",11,0.912,0.0337,8.77,12.1,1.03,0.25,0.00412,81,99,104,25,"9",NA,NA,48
"83","Colts","DST","IND",6.21,0.126,0.21,5.82,7.58,1.03,1.2,1.72,82,76,77,1,"1",NA,NA,7
"84","Javonte Williams","RB","DEN",11,0.989,0.0213,8.69,12.1,0.994,0.174,0,83,102,106,26,"9",NA,NA,51
"85","Damien Harris","RB","NE",11,1.13,0.171,9.3,13.6,0.973,0.777,1.51,84,88,81,27,"9",NA,NA,55
"86","Rams","DST","LAR",6,0.334,0.0525,5.41,6.76,0.815,0.791,0.907,85,87,88,2,"2",NA,NA,44
"87","Evan Engram","TE","NYG",7.75,0.856,0.148,7.04,9.03,0.812,1.49,1.01,86,70,85,15,"9",NA,NA,46
"88","Jamaal Williams","RB","DET",10.8,0.446,0.507,9.46,11.7,0.802,0.94,-0.381,87,83,118,28,"10",NA,NA,12
"89","Packers","DST","GB",5.95,0.563,0.245,5.22,6.89,0.762,0.599,1.03,88,91,84,3,"3",NA,NA,70
"90","Tyler Conklin","TE","MIN",7.6,0.431,0.393,6.39,8.05,0.665,0.846,0.0264,89,84,103,16,"10",NA,NA,11
"91","Laviska Shenault","WR","JAC",12.2,0.458,0.171,11.3,17.5,0.651,1.02,4.15,90,79,58,36,"8",NA,NA,4
"92","Vikings","DST","MIN",5.7,0.196,0.0425,5.46,6.53,0.518,0.843,0.676,91,85,91,4,"4",NA,NA,22
"93","Allen Robinson","WR","CHI",12,0.749,0.304,11.1,12.8,0.481,0.823,-0.616,92,86,126,37,"8",NA,NA,20
"94","Steelers","DST","PIT",5.66,0.0964,0.055,5.3,6.08,0.475,0.68,0.222,93,90,99,5,"5",NA,NA,4
"95","Dolphins","DST","MIA",5.6,0.289,0.065,4.8,6.02,0.42,0.183,0.167,94,101,101,6,"6",NA,NA,37
"96","Buccaneers","DST","TB",5.54,0.378,0.065,5.2,5.86,0.355,0.585,0,95,92,106,7,"7",NA,NA,48
"97","Dak Prescott","QB","DAL",20.2,1.16,0.262,18.4,21.3,0.331,-0.0447,0.302,96,109,97,8,"5",NA,NA,41
"98","Latavius Murray","RB","BAL",10.3,1.29,0.296,8.67,12.6,0.296,0.147,0.509,97,104,93,29,"10",NA,NA,68
"99","Bills","DST","BUF",5.48,0.578,0.172,4.96,7.04,0.29,0.339,1.18,98,96,82,8,"8",NA,NA,74
"100","David Njoku","TE","CLE",7.21,0.937,0.0575,5.84,8.44,0.271,0.299,0.424,99,97,94,17,"10",NA,NA,57
"101","Austin Hooper","TE","CLE",7.15,0.787,0.0263,4.56,8.02,0.214,-0.984,0,100,130,106,18,"10",NA,NA,43
"102","Robert Tonyan","TE","GB",7.12,0.666,0.188,6.57,7.64,0.188,1.03,-0.379,101,78,117,19,"10",NA,NA,26
"103","Cole Beasley","WR","BUF",11.7,1.63,0.0299,9.05,13.4,0.176,-1.24,0,102,141,106,38,"8",NA,NA,63
"104","Sterling Shepard","WR","NYG",11.6,1.95,0.146,9.73,14.1,0.146,-0.556,0.726,103,119,90,39,"8",NA,NA,77
"105","Cowboys","DST","DAL",5.3,0.526,0.117,4.58,7.38,0.117,-0.0412,1.52,104,108,80,9,"9",NA,NA,67
"106","Aaron Rodgers","QB","GB",19.9,1,0.0698,18.7,20.8,0.0698,0.281,-0.175,105,98,111,9,"5",NA,NA,35
"107","Matthew Stafford","QB","LAR",19.9,1.48,0.202,18.5,21,0,0,0,106,106,106,10,"6",NA,NA,68
"108","J.D. McKissic","RB","WAS",10,2.64,0.137,8.39,11.9,0,-0.125,-0.173,106,113,110,30,"10",NA,NA,99
"109","Julio Jones","WR","TEN",11.5,0.704,0.0237,10.7,12.8,0,0.38,-0.624,106,94,127,40,"8",NA,NA,16
"110","Cameron Brate","TE","TB",6.94,1.47,0.155,5.9,7.96,0,0.351,-0.0593,106,95,108,20,"10",NA,NA,83
"111","Chiefs","DST","KC",5.18,0.415,0.253,4.77,5.59,0,0.148,-0.264,106,103,113,10,"10",NA,NA,56
"112","Hunter Renfrow","WR","LVR",11.5,0.831,0.046,10.3,12.8,-0.0237,0,-0.626,107,106,128,41,"8",NA,NA,24
"113","Odell Beckham","WR","CLE",11.4,1.02,0.879,10.5,13,-0.0697,0.214,-0.417,108,100,119,42,"9",NA,NA,31
"114","Tony Pollard","RB","DAL",9.87,0.75,0.896,8.15,12.4,-0.137,-0.369,0.313,109,117,96,31,"11",NA,NA,32
"115","C.J. Uzomah","TE","CIN",6.78,1.25,0.446,5.55,8.16,-0.155,0,0.141,110,106,102,21,"11",NA,NA,74
"116","Taylor Heinicke","QB","WAS",19.7,1.33,0.0581,18.6,21.4,-0.202,0.109,0.371,111,105,95,11,"6",NA,NA,56
"117","Cardinals","DST","ARI",4.93,0.519,0.122,4.54,5.32,-0.253,-0.0838,-0.543,112,110,120,11,"11",NA,NA,63
"118","Joe Burrow","QB","CIN",19.6,1.51,0.731,18.4,20.8,-0.26,-0.026,-0.202,113,107,112,12,"6",NA,NA,71
"119","Browns","DST","CLE",4.81,0.133,0.025,4.62,5.56,-0.375,0,-0.293,114,106,115,12,"11",NA,NA,11
"120","Lions","DST","DET",4.78,0.274,0.005,3.9,5.86,-0.4,-0.724,5e-04,115,123,105,13,"11",NA,NA,33
"121","Panthers","DST","CAR",4.78,0.311,0.035,4.52,5.3,-0.405,-0.102,-0.56,116,112,122,14,"12",NA,NA,41
"122","Chargers","DST","LAC",4.74,0.682,0.04,3.54,5.84,-0.44,-1.08,-0.015,117,134,107,15,"13",NA,NA,89
"123","Ravens","DST","BAL",4.7,0.0222,0.035,3.8,4.91,-0.48,-0.824,-0.944,118,125,134,16,"14",NA,NA,1
"124","Broncos","DST","DEN",4.67,0.148,0.09,4.53,5.26,-0.515,-0.095,-0.598,119,111,123,17,"15",NA,NA,15
"125","Mo Alie-Cox","TE","IND",6.34,0.697,0.00955,4.63,6.98,-0.601,-0.912,-1.04,120,129,137,22,"11",NA,NA,29
"126","Bengals","DST","CIN",4.58,0.267,0.075,4.3,5.16,-0.605,-0.325,-0.693,121,114,130,18,"16",NA,NA,30
"127","Jonnu Smith","TE","NE",6.33,2.16,0.113,4.37,8.28,-0.611,-1.18,0.255,122,138,98,23,"11",NA,NA,97
"128","Jaguars","DST","JAC",4.5,0.593,0.035,4.03,4.99,-0.68,-0.593,-0.87,123,120,132,19,"17",NA,NA,81
"129","Patriots","DST","NE",4.47,1.01,0.02,3.76,5.26,-0.715,-0.855,-0.602,124,127,125,20,"17",NA,NA,99
"130","Anthony Firkser","TE","TEN",6.21,0.589,0.503,4.87,7.04,-0.724,-0.677,-0.982,125,122,135,24,"12",NA,NA,23
"131","Bears","DST","CHI",4.45,0.667,0.118,3.56,5.57,-0.735,-1.06,-0.283,126,132,114,21,"18",NA,NA,85
"132","Raiders","DST","LVR",4.45,0.593,0,2.92,5.26,-0.735,-1.7,-0.598,126,150,124,21,"18",NA,NA,78
"133","Commanders","DST","WAS",4.45,0.385,0,4.1,5.2,-0.735,-0.524,-0.662,126,118,129,21,"18",NA,NA,52
"134","Texans","DST","HOU",4.33,0.956,0.147,3.44,5.12,-0.853,-1.18,-0.741,127,139,131,22,"19",NA,NA,96
"135","Robby Anderson","WR","CAR",10.6,1.05,0.0416,9.49,11.6,-0.948,-0.801,-1.79,128,124,149,43,"9",NA,NA,36
"136","Sam Darnold","QB","CAR",18.9,1.74,0.0269,16.9,20.9,-0.99,-1.61,-0.0696,130,148,109,13,"6",NA,NA,79
"137","Nelson Agholor","WR","NE",10.5,1.49,0.0485,9.08,12.5,-0.99,-1.21,-0.916,129,140,133,44,"9",NA,NA,57
"138","Seahawks","DST","SEA",4.19,0.208,0.065,3.5,4.57,-1,-1.12,-1.28,131,136,142,23,"20",NA,NA,26
"139","Carson Wentz","QB","IND",18.8,0.487,0.563,18.1,20.4,-1.02,-0.359,-0.56,132,116,121,14,"7",NA,NA,18
"140","Kenneth Gainwell","RB","PHI",8.97,0.408,0.33,8.52,10.1,-1.03,0,-2.02,133,106,155,32,"12",NA,NA,7
"141","Darnell Mooney","WR","CHI",10.5,1.53,0.032,8.98,11.9,-1.04,-1.31,-1.54,134,142,147,45,"9",NA,NA,61
"142","Mecole Hardman","WR","KC",10.4,0.978,0.0423,9.44,11.4,-1.07,-0.851,-1.99,136,126,152,46,"9",NA,NA,30
"143","Eagles","DST","PHI",4.12,0.163,0.347,3.72,4.43,-1.07,-0.905,-1.43,135,128,144,24,"21",NA,NA,19
"144","Henry Ruggs","WR","LVR",10.4,1.74,0.21,8.41,12.4,-1.11,-1.88,-0.992,137,152,136,47,"9",NA,NA,70
"145","Gerald Everett","TE","SEA",5.71,0.919,0.104,4.48,6.56,-1.23,-1.07,-1.46,138,133,145,25,"12",NA,NA,54
"146","Amon-Ra St. Brown","WR","DET",10.2,1.13,0.29,7.48,11,-1.32,-2.81,-2.35,139,169,165,48,"9",NA,NA,41
"147","Cole Kmet","TE","CHI",5.61,1.06,0.17,4.45,7.69,-1.33,-1.09,-0.33,140,135,116,26,"12",NA,NA,60
"148","Nyheim Hines","RB","IND",8.64,0.489,0.282,7.89,9.03,-1.36,-0.632,-3.05,141,121,176,33,"12",NA,NA,16
"149","Titans","DST","TEN",3.77,0.689,0.0525,2.9,4.58,-1.41,-1.72,-1.27,142,151,141,25,"22",NA,NA,93
"150","Giants","DST","NYG",3.72,0.504,0,3.15,4.29,-1.47,-1.47,-1.57,143,145,148,26,"22",NA,NA,59
"151","Jack Doyle","TE","IND",5.44,0.897,0.166,4.08,6.9,-1.5,-1.47,-1.12,144,146,139,27,"13",NA,NA,51
"152","Trevor Lawrence","QB","JAC",18.3,1.1,0.258,17.3,19.7,-1.58,-1.16,-1.31,145,137,143,15,"7",NA,NA,38
"153","Christian Kirk","WR","ARI",9.89,1.23,0.117,7.8,11.4,-1.61,-2.48,-2.02,146,162,154,49,"10",NA,NA,49
"154","Devin Singletary","RB","BUF",8.36,0.729,0.26,6.86,9.12,-1.64,-1.65,-2.96,147,149,174,34,"12",NA,NA,30
"155","Pat Freiermuth","TE","PIT",5.27,0.767,0.327,3.56,6.75,-1.67,-1.98,-1.27,148,155,140,28,"13",NA,NA,40
"156","Rondale Moore","WR","ARI",9.77,2.59,0.164,6.57,16.3,-1.73,-3.72,2.88,149,195,66,50,"10",NA,NA,91
"157","Kirk Cousins","QB","MIN",18,0.397,0.479,17.5,19.2,-1.84,-1.01,-1.82,150,131,150,16,"7",NA,NA,15
"158","A.J. Green","WR","ARI",9.61,0.354,0.36,8.88,10.6,-1.89,-1.41,-2.75,151,144,171,51,"10",NA,NA,3
"159","James Conner","RB","ARI",8.1,0.608,0.0248,6.55,10.1,-1.9,-1.97,-1.96,152,154,151,35,"12",NA,NA,26
"160","David Johnson","RB","HOU",8.08,0.429,0.656,6.96,8.52,-1.93,-1.56,-3.56,153,147,185,36,"13",NA,NA,9
"161","Jordan Akins","TE","HOU",4.94,0.553,0.148,3.53,5.38,-1.99,-2.02,-2.64,154,157,168,29,"13",NA,NA,17
"162","O.J. Howard","TE","TB",4.8,0.731,0.237,3.45,6.03,-2.14,-2.09,-1.99,155,158,153,30,"14",NA,NA,37
"163","Zach Pascal","WR","IND",9.25,1.87,0.286,6.48,11.1,-2.25,-3.8,-2.32,156,198,162,52,"10",NA,NA,73
"164","Ryan Tannehill","QB","TEN",17.5,1.17,0.0627,15.7,18.5,-2.32,-2.8,-2.5,157,168,166,17,"7",NA,NA,44
"165","Teddy Bridgewater","QB","DEN",17.5,1.24,0.536,16.2,18.9,-2.38,-2.24,-2.15,159,160,158,18,"8",NA,NA,50
"166","Donald Parham","TE","LAC",4.56,1.93,0.0473,2.51,6.96,-2.38,-3.03,-1.06,158,174,138,31,"14",NA,NA,91
"167","Ian Thomas","TE","CAR",4.51,0.713,0.169,3.63,5.92,-2.43,-1.91,-2.1,160,153,156,32,"14",NA,NA,31
"168","Preston Williams","WR","MIA",8.96,NA,0.3,8.96,8.96,-2.54,-1.33,-4.44,161,143,202,53,"10",NA,NA,NA
"169","Alexander Mattison","RB","MIN",7.42,2.01,0.282,5.72,13.9,-2.59,-2.8,1.78,162,167,76,37,"13",NA,NA,91
"170","Eric Ebron","TE","PIT",4.34,0.871,0.22,3.02,5.82,-2.6,-2.52,-2.2,163,163,159,33,"14",NA,NA,49
"171","Pharaoh Brown","TE","HOU",4.12,1.11,0.0183,2.62,5.72,-2.82,-2.93,-2.3,164,173,161,34,"14",NA,NA,63
"172","Blake Jarwin","TE","DAL",4.1,0.548,0.136,2.72,5.22,-2.83,-2.82,-2.8,165,170,172,35,"14",NA,NA,14
"173","Randall Cobb","WR","GB",8.66,0.556,0.0558,7.36,9.4,-2.84,-2.93,-4,166,172,195,54,"10",NA,NA,7
"174","AJ Dillon","RB","GB",7.14,0.795,0.479,6.33,8.46,-2.87,-2.19,-3.62,167,159,187,38,"14",NA,NA,38
"175","Jalen Reagor","WR","PHI",8.6,1.05,0.154,7.01,9.77,-2.89,-3.27,-3.63,168,181,188,55,"11",NA,NA,34
"176","Tua Tagovailoa","QB","MIA",16.9,1.87,0.233,14.7,19.5,-2.92,-3.73,-1.53,169,196,146,19,"8",NA,NA,85
"177","Devin Asiasi","TE","NE",3.97,0.0148,0.00933,0.988,5.12,-2.97,-4.56,-2.9,170,224,173,36,"14",NA,NA,1
"178","Kalif Raymond","WR","DET",8.45,0.608,0.03,6.92,10,-3.05,-3.37,-3.38,172,184,183,56,"11",NA,NA,10
"179","Van Jefferson","WR","LAR",8.42,0.774,0.83,6.89,9.54,-3.08,-3.4,-3.85,173,187,193,57,"11",NA,NA,21
"180","Baker Mayfield","QB","CLE",16.7,1.52,0.0335,15.1,18.7,-3.15,-3.35,-2.26,174,183,160,20,"8",NA,NA,74
"181","Daniel Jones","QB","NYG",16.7,2.24,0.151,14.4,18.9,-3.18,-4.07,-2.1,176,202,157,21,"8",NA,NA,91
"182","Derek Carr","QB","LVR",16.5,1.23,0.491,14.1,18.3,-3.33,-4.39,-2.72,177,213,170,22,"8",NA,NA,47
"183","Mark Ingram","RB","HOU",6.66,1.45,0.05,5.11,8.38,-3.35,-3.41,-3.7,178,188,190,39,"14",NA,NA,78
"184","Jerick McKinnon","RB","KC",6.61,2.39,0.24,3.62,8.84,-3.4,-4.9,-3.24,179,230,179,40,"14",NA,NA,96
"185","Ty'Son Williams","RB","BAL",6.37,1.26,0.201,5.02,9.75,-3.64,-3.5,-2.33,183,191,164,41,"14",NA,NA,65
"186","Mac Jones","QB","NE",16,1.79,0.0112,14.1,17.7,-3.82,-4.35,-3.35,184,211,182,23,"8",NA,NA,82
"187","Jared Goff","QB","DET",16,0.794,0.111,14.1,17.8,-3.84,-4.4,-3.23,185,214,178,24,"9",NA,NA,24
"188","Giovani Bernard","RB","TB",6.17,1.22,0.0085,5.14,7.22,-3.84,-3.38,-4.86,187,186,213,42,"14",NA,NA,62
"189","Brandon Bolden","RB","NE",6.16,2.43,0.0195,3.85,9.07,-3.85,-4.67,-3.01,188,227,175,43,"14",NA,NA,97
"190","Sony Michel","RB","LAR",6.14,1.17,0.272,3.81,8.05,-3.87,-4.71,-4.03,189,229,196,44,"14",NA,NA,58
"191","Jarvis Landry","WR","CLE",7.59,NA,0.0492,7.59,7.59,-3.91,-2.7,-5.81,190,165,239,58,"11",NA,NA,NA
"192","Ben Roethlisberger","QB","PIT",15.9,1.97,0.661,13.8,18.3,-3.95,-4.7,-2.68,192,228,169,25,"9",NA,NA,88
"193","Darius Slayton","WR","NYG",7.54,1.92,0.0858,5.34,9.17,-3.96,-4.95,-4.22,193,232,198,59,"11",NA,NA,74
"194","Kendrick Bourne","WR","NE",7.46,1.93,0.201,5.38,9.71,-4.04,-4.91,-3.69,195,231,189,60,"12",NA,NA,76
"195","Kenyan Drake","RB","LVR",5.87,0.568,0.275,4.88,7.46,-4.14,-3.64,-4.63,196,193,207,45,"15",NA,NA,22
"196","K.J. Osborn","WR","MIN",7.25,0.873,0.0889,6.53,8.27,-4.25,-3.75,-5.13,198,197,220,61,"12",NA,NA,27
"197","Allen Lazard","WR","GB",7.16,0.592,0.0531,5.85,7.86,-4.33,-4.44,-5.54,203,215,231,62,"12",NA,NA,9
"198","Rashard Higgins","WR","CLE",7.11,1.44,0.246,5.82,8.6,-4.39,-4.47,-4.8,206,217,211,63,"12",NA,NA,56
