"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"88","Ryan Izzo","TE","FA",5.33,NA,0.221,5.33,5.33,0.665,1.18,0,88,72,107,18,"8",NA,NA,NA
"89","Jalen Hurts","QB","PHI",18.5,1.38,0.168,17.5,20.7,0.54,0.839,1.63,89,80,75,8,"5",NA,NA,74
"90","Christian Kirk","WR","ARI",6.85,0.672,0.134,5.68,7.7,0.517,0.713,0.0662,90,83,105,33,"11",NA,NA,30
"91","Tyler Conklin","TE","MIN",5.11,0.261,0.443,4.82,5.51,0.443,0.664,0.181,91,86,101,19,"9",NA,NA,15
"92","Michael Gallup","WR","DAL",6.71,1.43,0.063,3.78,8.39,0.383,-1.18,0.759,92,144,87,34,"11",NA,NA,80
"93","Derek Carr","QB","LVR",18.3,0.652,0.372,17.2,19.1,0.372,0.603,0,93,88,107,9,"6",NA,NA,31
"94","Kenyan Drake","RB","LVR",7.54,1.33,0.247,5.68,8.78,0.363,0,-0.035,94,106,110,28,"11",NA,NA,75
"95","Corey Davis","WR","NYJ",6.65,1.19,0.248,5.6,7.87,0.32,0.639,0.236,95,87,97,35,"11",NA,NA,72
"96","Colts","DST","IND",5.39,0.282,0.0025,5.02,5.65,0.288,0.398,-0.22,96,94,117,5,"4",NA,NA,41
"97","Ravens","DST","BAL",5.38,0.208,0.163,4.06,5.67,0.285,-0.557,-0.197,97,121,116,6,"5",NA,NA,26
"98","Saints","DST","NO",5.22,0.367,0.0675,4.44,6.1,0.122,-0.176,0.229,98,113,98,7,"6",NA,NA,59
"99","AJ Dillon","RB","GB",7.3,0.961,0.116,5.55,10.9,0.116,-0.134,2.07,99,112,69,29,"11",NA,NA,52
"100","Jakobi Meyers","WR","NE",6.4,1.09,0.0074,5.12,7.51,0.0719,0.157,-0.122,100,100,113,36,"11",NA,NA,65
"101","Brandon Aiyuk","WR","SF",6.4,0.231,0.016,6.09,6.85,0.0645,1.13,-0.784,101,73,134,37,"11",NA,NA,1
"102","Titans","DST","TEN",5.15,0.715,0.0025,4.61,5.97,0.055,-0.015,0.102,102,107,103,8,"6",NA,NA,85
"103","Patriots","DST","NE",5.15,0.504,0.0525,4.7,5.7,0.0525,0.0825,-0.171,103,104,114,9,"7",NA,NA,70
"104","Tim Patrick","WR","DEN",6.38,1.64,0.014,4.17,7.58,0.0485,-0.8,-0.0547,104,133,111,38,"11",NA,NA,87
"105","Russell Gage","WR","ATL",6.36,0.551,0.0345,4.52,6.98,0.0345,-0.447,-0.654,105,119,128,39,"11",NA,NA,20
"106","Carson Wentz","QB","IND",18,0.904,0.142,16.5,19,0,-0.102,-0.0228,106,109,109,10,"6",NA,NA,49
"107","Brandon Bolden","RB","NE",7.18,1.53,0.07,3.9,8.35,0,-1.79,-0.468,106,176,121,30,"11",NA,NA,81
"108","A.J. Green","WR","ARI",6.33,0.525,0.124,5.92,6.72,0,0.955,-0.911,106,77,140,40,"11",NA,NA,15
"109","Ricky Seals-Jones","TE","WAS",4.67,0.394,0.4,4.26,5.1,0,0.104,-0.228,106,103,118,20,"9",NA,NA,29
"110","Justin Tucker","K","BAL",10.3,0.176,1.05,8.88,10.9,0,0,0,106,106,107,1,"1",NA,NA,9
"111","Cowboys","DST","DAL",5.1,0.667,0.0375,4.5,5.78,0,-0.125,-0.095,106,111,112,10,"8",NA,NA,74
"112","Eagles","DST","PHI",5.06,0.252,0.05,4.82,5.3,-0.0375,0.204,-0.57,107,98,123,11,"9",NA,NA,33
"113","Devonta Freeman","RB","BAL",7.11,1,0.035,6.11,8.82,-0.07,0.422,0,108,93,107,31,"11",NA,NA,57
"114","Steelers","DST","PIT",5.01,0.0148,0.02,5,6.36,-0.0875,0.379,0.485,109,96,90,12,"10",NA,NA,1
"115","J.D. McKissic","RB","WAS",7.08,0.689,0.0185,6.27,7.89,-0.105,0.589,-0.928,110,89,141,32,"11",NA,NA,36
"116","Panthers","DST","CAR",4.99,0.734,0.0075,4.22,5.89,-0.107,-0.401,0.02,111,117,106,13,"10",NA,NA,89
"117","Dolphins","DST","MIA",4.98,0.174,0.0575,4.28,6.08,-0.115,-0.345,0.205,112,116,99,14,"11",NA,NA,22
"118","Tony Pollard","RB","DAL",7.06,0.192,0.26,5.24,7.32,-0.123,-0.443,-1.5,113,118,171,33,"11",NA,NA,3
"119","Nelson Agholor","WR","NE",6.21,0.602,0.072,5.09,6.73,-0.124,0.128,-0.902,114,101,139,41,"11",NA,NA,24
"120","Matthew Stafford","QB","LAR",17.8,1.33,0.41,16,19.2,-0.142,-0.576,0.171,115,122,102,11,"6",NA,NA,71
"121","Packers","DST","GB",4.92,0.148,0.185,4.69,5.6,-0.173,0.065,-0.268,116,105,119,15,"12",NA,NA,7
"122","T.Y. Hilton","WR","IND",6.13,1.11,0.007,4.23,7.63,-0.196,-0.736,0,117,130,107,42,"11",NA,NA,68
"123","Marquez Callaway","WR","NO",6.13,1.54,0.157,4.67,7.91,-0.203,-0.297,0.281,118,115,96,43,"12",NA,NA,86
"124","Browns","DST","CLE",4.74,0.0964,0.04,4.62,5.87,-0.357,0,0,119,106,107,16,"13",NA,NA,4
"125","Rashod Bateman","WR","BAL",5.97,0.732,0.205,4.3,6.56,-0.36,-0.669,-1.07,120,127,149,44,"12",NA,NA,35
"126","Jordan Howard","RB","PHI",6.8,1.99,0.592,4.67,8.49,-0.384,-1.01,-0.33,121,139,120,34,"12",NA,NA,93
"127","Vikings","DST","MIN",4.7,0.245,0.2,4.51,5.26,-0.397,-0.114,-0.605,122,110,125,17,"14",NA,NA,30
"128","O.J. Howard","TE","TB",4.27,0.743,0.443,3.57,5.32,-0.4,-0.585,-0.0135,123,124,108,21,"10",NA,NA,62
"129","Russell Wilson","QB","SEA",17.4,1.04,0.132,16.6,18.2,-0.552,0,-0.811,124,106,135,12,"6",NA,NA,51
"130","Zach Pascal","WR","IND",5.76,0.834,0.25,4.97,6.93,-0.566,0,-0.707,125,106,131,45,"12",NA,NA,48
"131","Chiefs","DST","KC",4.5,0.845,0.16,3.81,5.09,-0.598,-0.813,-0.78,126,134,133,18,"15",NA,NA,93
"132","Kirk Cousins","QB","MIN",17.3,0.867,0.192,16.5,18.1,-0.684,-0.09,-0.929,127,108,142,13,"7",NA,NA,43
"133","Broncos","DST","DEN",4.34,0.304,0.0925,4.04,4.77,-0.758,-0.58,-1.1,128,123,151,19,"16",NA,NA,44
"134","Jamison Crowder","WR","NYJ",5.52,0.363,0.0625,4.22,6.13,-0.816,-0.742,-1.5,129,131,170,46,"12",NA,NA,10
"135","Austin Hooper","TE","CLE",3.82,0.884,0.0412,2.5,4.64,-0.844,-1.66,-0.695,130,168,130,22,"10",NA,NA,74
"136","Raiders","DST","LVR",4.25,0.163,0.148,4.01,4.4,-0.85,-0.609,-1.47,131,125,169,20,"17",NA,NA,19
"137","Matt Ryan","QB","ATL",17.1,0.185,0.201,15.6,17.6,-0.876,-0.983,-1.4,132,137,165,14,"7",NA,NA,11
"138","Odell Beckham","WR","LAR",5.45,0.526,0.0215,1.92,6.11,-0.878,-3.04,-1.52,133,246,173,47,"12",NA,NA,17
"139","Mo Alie-Cox","TE","IND",3.78,1.3,0.109,2.65,5.15,-0.885,-1.5,-0.179,134,158,115,23,"10",NA,NA,94
"140","Laviska Shenault","WR","JAC",5.43,0.271,0.031,5.13,6.11,-0.9,0.163,-1.52,135,99,173,48,"12",NA,NA,3
"141","James Washington","WR","PIT",5.4,0.548,0.02,3.46,6.35,-0.93,-1.5,-1.28,136,157,160,49,"12",NA,NA,18
"142","Rondale Moore","WR","ARI",5.38,0.236,0.0375,3.4,5.82,-0.95,-1.56,-1.81,137,162,188,50,"12",NA,NA,1
"143","Mike Davis","RB","ATL",6.2,1.13,0.0445,5.01,7.27,-0.976,-0.672,-1.55,138,128,176,35,"12",NA,NA,65
"144","Bryan Edwards","WR","LVR",5.34,0.809,0.0465,2.82,8.55,-0.988,-2.14,0.921,139,190,85,51,"12",NA,NA,44
"145","David Njoku","TE","CLE",3.67,0.148,0.227,3.52,4.55,-0.994,-0.633,-0.779,140,126,132,24,"11",NA,NA,6
"146","Chargers","DST","LAC",4.1,0.86,0.025,3.12,4.86,-0.998,-1.5,-1.01,141,156,147,21,"17",NA,NA,96
"147","Devin Singletary","RB","BUF",6.16,1.46,0.335,3.49,7.61,-1.02,-2.19,-1.21,142,193,155,36,"12",NA,NA,78
"148","Lions","DST","DET",4.08,1.19,0.075,3.22,4.93,-1.02,-1.4,-0.94,143,154,143,22,"18",NA,NA,99
"149","Tre'Quan Smith","WR","NO",5.3,1.34,0.0675,3.67,7.11,-1.03,-1.3,-0.521,144,151,122,52,"13",NA,NA,79
"150","Tyler Bass","K","BUF",9.24,2.56,0.0481,7.3,11.3,-1.05,-1.58,0.347,145,164,94,2,"1",NA,NA,99
"151","Ryan Tannehill","QB","TEN",16.9,1.13,1.01,14.8,18.5,-1.08,-1.78,-0.573,146,174,124,15,"8",NA,NA,57
"152","Kalif Raymond","WR","DET",5.23,1.01,0.101,4.42,6.65,-1.1,-0.548,-0.982,149,120,145,53,"13",NA,NA,61
"153","Matt Gay","K","LAR",9.19,1.09,0.241,7.74,10.3,-1.1,-1.14,-0.645,148,142,126,3,"1",NA,NA,83
"154","Commanders","DST","WAS",4,0.148,0.0625,3.34,4.66,-1.1,-1.28,-1.21,147,150,154,23,"19",NA,NA,7
"155","49ers","DST","SF",3.94,0.712,0.138,3.1,4.52,-1.16,-1.52,-1.35,150,159,163,24,"20",NA,NA,81
"156","Donovan Peoples-Jones","WR","CLE",5.13,1.93,0.0955,3.32,8.06,-1.2,-1.65,0.432,151,167,93,54,"13",NA,NA,93
"157","Gerald Everett","TE","SEA",3.44,0.472,0.289,2.87,3.9,-1.22,-1.28,-1.43,152,149,166,25,"11",NA,NA,32
"158","Allen Lazard","WR","GB",5.03,1.77,0.012,3.5,6.42,-1.3,-1.47,-1.22,154,155,158,55,"13",NA,NA,90
"159","Falcons","DST","ATL",3.8,0.148,0.1,2.31,4.12,-1.3,-2.31,-1.75,153,198,185,25,"21",NA,NA,15
"160","Mecole Hardman","WR","KC",5.02,1.13,0.005,4.04,6.28,-1.31,-0.93,-1.35,155,136,162,56,"13",NA,NA,69
"161","Elijah Moore","WR","NYJ",5.02,0.867,0.015,3.9,6.07,-1.32,-1.07,-1.56,156,141,178,57,"13",NA,NA,54
"162","Jamal Agnew","WR","JAC",5,0.294,0.129,4.67,5.45,-1.33,-0.296,-2.19,157,114,200,58,"13",NA,NA,4
"163","Chris Boswell","K","PIT",8.95,0.815,0.0631,7.15,9.86,-1.34,-1.73,-1.08,158,171,150,4,"1",NA,NA,57
"164","Jeremy McNichols","RB","TEN",5.83,0.669,0.24,4.43,6.72,-1.35,-1.25,-2.1,159,146,197,37,"13",NA,NA,33
"165","Dustin Hopkins","K","LAC",8.89,1.05,0.0715,7.73,9.96,-1.4,-1.15,-0.985,161,143,146,5,"1",NA,NA,78
"166","Seahawks","DST","SEA",3.7,0.356,0.17,3.09,4.32,-1.4,-1.53,-1.55,160,160,177,26,"22",NA,NA,52
"167","Deonte Harris","WR","NO",4.87,0.986,0.146,3.96,8.65,-1.46,-1,1.01,162,138,84,59,"13",NA,NA,59
"168","Younghoe Koo","K","ATL",8.82,0.563,0.0946,7.11,9.4,-1.48,-1.78,-1.54,163,173,175,6,"1",NA,NA,43
"169","Hayden Hurst","TE","ATL",3.16,0.879,0.0143,1.56,4.5,-1.51,-2.59,-0.829,164,218,136,26,"11",NA,NA,71
"170","Adam Trautman","TE","NO",3.14,0.838,0.112,1.76,3.8,-1.52,-2.4,-1.53,165,204,174,27,"11",NA,NA,68
"171","Daniel Carlson","K","LVR",8.72,0.385,0.0253,8.17,9.73,-1.57,-0.71,-1.21,167,129,156,7,"1",NA,NA,22
"172","Jaguars","DST","JAC",3.53,0.489,0.07,3.04,4.74,-1.57,-1.58,-1.13,166,163,153,27,"23",NA,NA,67
"173","Sony Michel","RB","LAR",5.59,1.12,0.125,3.19,7.11,-1.59,-2.5,-1.7,168,209,183,38,"13",NA,NA,64
"174","Randy Bullock","K","TEN",8.7,0.86,0.0451,7.27,10.3,-1.6,-1.61,-0.648,169,166,127,8,"1",NA,NA,61
"175","Kendrick Bourne","WR","NE",4.73,0.698,0.044,3.7,5.24,-1.61,-1.26,-2.39,170,148,208,60,"13",NA,NA,34
"176","Cameron Brate","TE","TB",3.03,0.394,0.0779,1.82,3.55,-1.64,-2.33,-1.78,171,199,187,28,"12",NA,NA,26
"177","Greg Joseph","K","MIN",8.65,0.566,0.0849,7.21,9.83,-1.64,-1.67,-1.11,173,169,152,9,"2",NA,NA,48
"178","Jets","DST","NYJ",3.46,0.356,0,2.47,3.96,-1.64,-2.15,-1.91,172,191,189,28,"23",NA,NA,52
"179","Amon-Ra St. Brown","WR","DET",4.68,0.298,0.18,4.18,4.96,-1.65,-0.785,-2.67,174,132,215,61,"14",NA,NA,6
"180","Donald Parham","TE","LAC",2.95,0.519,0.309,2.42,5.41,-1.71,-1.74,0.0756,175,172,104,29,"12",NA,NA,35
"181","Nyheim Hines","RB","IND",5.46,0.136,0.357,3.88,6.65,-1.72,-1.81,-2.17,176,177,199,39,"13",NA,NA,1
"182","Harrison Butker","K","KC",8.57,1.05,0.0468,7,9.88,-1.73,-1.89,-1.06,177,179,148,10,"2",NA,NA,74
"183","Brandon McManus","K","DEN",8.52,0.432,0.0379,8.01,9.66,-1.77,-0.876,-1.28,178,135,161,11,"2",NA,NA,26
"184","Mason Crosby","K","GB",8.48,0.519,0.00176,7.51,10,-1.81,-1.37,-0.899,179,153,138,12,"2",NA,NA,39
"185","Ryan Succop","K","TB",8.48,0.877,0.109,7.62,9.3,-1.81,-1.26,-1.64,180,147,179,13,"2",NA,NA,65
"186","Marquez Valdes-Scantling","WR","GB",4.5,0.563,0.026,2.31,6.11,-1.83,-2.66,-1.52,181,222,172,62,"14",NA,NA,23
"187","Olamide Zaccheaus","WR","ATL",4.48,1.18,0.019,3.43,5.56,-1.86,-1.54,-2.07,182,161,195,63,"14",NA,NA,70
"188","Quez Watkins","WR","PHI",4.46,0.915,0.121,3.18,5.34,-1.87,-1.79,-2.29,183,175,205,64,"14",NA,NA,56
"189","Mike Badgley","K","IND",8.37,1.36,0.227,6.65,9.73,-1.92,-2.23,-1.21,184,195,157,14,"2",NA,NA,87
"190","Scott Miller","WR","TB",4.34,3.95,0.0575,1.94,6.73,-2,-3.03,-0.899,185,245,137,65,"14",NA,NA,99
"191","Jack Doyle","TE","IND",2.64,0.698,0.116,1.77,3.42,-2.02,-2.38,-1.91,186,202,190,30,"12",NA,NA,56
"192","Robby Anderson","WR","CAR",4.28,0.689,0.0068,2.58,5.15,-2.05,-2.39,-2.48,187,203,210,66,"14",NA,NA,32
"193","K.J. Osborn","WR","MIN",4.27,0.788,0.0507,3.6,5.36,-2.06,-1.36,-2.27,188,152,204,67,"14",NA,NA,39
"194","Teddy Bridgewater","QB","DEN",15.9,0.489,1.84,13,17.3,-2.08,-3.6,-1.77,190,275,186,16,"9",NA,NA,23
"195","Ty Johnson","RB","NYJ",5.1,0.594,0.17,4.43,5.76,-2.08,-1.25,-3.06,189,145,228,40,"13",NA,NA,26
"196","Tyler Johnson","WR","TB",4.22,0.681,0.04,3.16,5.2,-2.11,-1.81,-2.43,191,178,209,68,"14",NA,NA,31
"197","Geoff Swaim","TE","TEN",2.53,0.363,0.0207,1.77,2.82,-2.14,-2.38,-2.51,192,201,212,31,"12",NA,NA,24
