"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"44","T.J. Hockenson","TE","DET",12.3,1.48,0.208,10.8,16.4,4.46,3.73,7.66,44,50,29,6,"6",NA,NA,94
"45","James Robinson","RB","JAC",13.8,1.41,0.123,11.9,17.2,4.33,4.62,5.27,45,42,51,16,"5",NA,NA,61
"46","Mike Gesicki","TE","MIA",12.1,0.673,0.757,10.8,12.7,4.26,3.73,4.02,46,49,56,7,"7",NA,NA,32
"47","Michael Carter","RB","NYJ",13.7,1.36,0.491,11.4,17.2,4.21,4.11,5.34,47,48,50,17,"5",NA,NA,57
"48","Jaylen Waddle","WR","MIA",13.9,1.05,0.14,12.9,18.2,4.01,4.35,6.43,48,46,37,22,"8",NA,NA,39
"49","Hunter Renfrow","WR","LVR",13.8,1.76,0.0842,11.3,17.7,3.87,2.68,5.87,49,61,43,23,"8",NA,NA,77
"50","Courtland Sutton","WR","DEN",13.7,1.04,0.0427,12.1,16.9,3.78,3.48,5.09,50,52,52,24,"8",NA,NA,37
"51","Mike Williams","WR","LAC",13.6,0.738,0.843,10.8,15.9,3.74,2.24,4.13,51,64,55,25,"9",NA,NA,23
"52","Myles Gaskin","RB","MIA",13.2,1.69,0.0635,11.9,14.5,3.72,4.62,2.63,52,41,68,18,"5",NA,NA,78
"53","Melvin Gordon","RB","DEN",13.2,1.19,0.351,11.7,16.2,3.65,4.45,4.29,53,44,54,19,"6",NA,NA,51
"54","Dallas Goedert","TE","PHI",11.4,0.998,0.242,10.3,15.1,3.5,3.15,6.39,54,55,38,8,"7",NA,NA,62
"55","Tom Brady","QB","TB",23,1.75,0.191,21.7,24.6,3.3,3.45,3.97,55,53,57,3,"3",NA,NA,83
"56","Elijah Mitchell","RB","SF",12.8,1.96,0.141,10.8,14.5,3.3,3.52,2.58,56,51,70,20,"6",NA,NA,86
"57","Dalton Schultz","TE","DAL",11.1,0.311,0.723,8.83,11.7,3.26,1.73,3.03,57,70,64,9,"8",NA,NA,6
"58","Darrel Williams","RB","KC",12.7,0.497,0.447,10.6,15.7,3.16,3.29,3.78,58,54,59,21,"6",NA,NA,13
"59","Dak Prescott","QB","DAL",22.8,1.62,0.531,21.4,24,3.11,3.12,3.29,59,56,61,4,"3",NA,NA,77
"60","Emmanuel Sanders","WR","BUF",12.8,0.89,0.0226,11.1,17.5,2.9,2.51,5.7,60,62,45,26,"9",NA,NA,30
"61","Cole Beasley","WR","BUF",12.8,2.3,0.241,10,15.7,2.88,1.42,3.93,61,77,58,27,"9",NA,NA,90
"62","J.D. McKissic","RB","WAS",12.2,2.48,0.513,10.2,14.5,2.71,2.93,2.59,62,59,69,22,"6",NA,NA,96
"63","DeVonta Smith","WR","PHI",12.5,0.743,0.273,11.6,13.3,2.63,3.01,1.48,63,58,82,28,"9",NA,NA,24
"64","Patrick Mahomes","QB","KC",22.2,0.729,0.317,20.6,23.9,2.58,2.36,3.18,64,63,63,5,"3",NA,NA,31
"65","Dan Arnold","TE","JAC",10.4,1.37,0.258,8.57,14.3,2.53,1.47,5.57,65,74,47,10,"8",NA,NA,79
"66","Jarvis Landry","WR","CLE",12.3,0.571,0.0367,10.5,13.1,2.36,1.92,1.33,66,67,83,29,"9",NA,NA,13
"67","Marvin Jones","WR","JAC",12.2,0.539,0.202,8.59,13.6,2.32,0,1.8,67,106,79,30,"9",NA,NA,10
"68","Pat Freiermuth","TE","PIT",10.1,1.22,0.182,8.59,14.1,2.28,1.5,5.42,68,73,48,11,"9",NA,NA,74
"69","Justin Herbert","QB","LAC",21.9,1.92,1.65,20.1,23.5,2.26,1.91,2.79,69,68,66,6,"4",NA,NA,89
"70","Rhamondre Stevenson","RB","NE",11.7,1.68,0.25,10.1,15.4,2.2,2.79,3.54,70,60,60,23,"7",NA,NA,77
"71","Jerry Jeudy","WR","DEN",12,1.35,0.488,9.9,13.6,2.12,1.32,1.8,71,78,78,31,"10",NA,NA,57
"72","Noah Fant","TE","DEN",9.96,1.44,0.108,8.6,11,2.09,1.5,2.26,72,72,74,12,"9",NA,NA,85
"73","Hunter Henry","TE","NE",9.85,0.473,0.298,8.09,11.6,1.99,0.988,2.92,73,87,65,13,"9",NA,NA,9
"74","Javonte Williams","RB","DEN",11.5,0.329,0.466,10.3,14.5,1.95,3.01,2.57,74,57,71,24,"7",NA,NA,4
"75","Jared Cook","TE","LAC",9.55,0.815,0.055,7.86,12,1.69,0.763,3.24,75,93,62,14,"9",NA,NA,44
"76","Van Jefferson","WR","LAR",11.5,2.02,0.217,9.47,13.7,1.63,0.888,1.89,76,91,77,32,"10",NA,NA,83
"77","Tyler Higbee","TE","LAR",9.5,0.713,0.168,8.31,11.1,1.63,1.21,2.36,77,81,72,15,"9",NA,NA,38
"78","Antonio Gibson","RB","WAS",11,1.93,0.202,9.19,12.7,1.48,1.9,0.828,78,69,87,25,"7",NA,NA,84
"79","Ryan Izzo","TE","FA",9.33,NA,0.0109,9.33,9.33,1.46,2.23,0.621,79,65,90,16,"9",NA,NA,NA
"80","Zach Ertz","TE","ARI",9.32,0.549,0.419,7.83,10.5,1.45,0.729,1.77,80,94,80,17,"10",NA,NA,24
"81","Jakobi Meyers","WR","NE",11.3,1.06,0.245,10.1,12.6,1.42,1.52,0.753,81,71,89,33,"10",NA,NA,40
"82","Zack Moss","RB","BUF",10.8,0.376,0.32,9.39,14.6,1.28,2.09,2.73,82,66,67,26,"8",NA,NA,9
"83","Russell Gage","WR","ATL",11.1,0.939,0.0688,7.9,11.8,1.17,-0.687,0.0152,83,126,104,34,"10",NA,NA,34
"84","Bills","DST","BUF",6.25,0.415,0.025,5.86,8.15,1.15,1.23,2.28,84,80,73,1,"1",NA,NA,63
"85","Cardinals","DST","ARI",6.22,0.259,0.217,5.66,6.66,1.13,1.04,0.79,85,85,88,2,"2",NA,NA,37
"86","Christian Kirk","WR","ARI",11,1.37,0.348,9.79,12.2,1.1,1.2,0.384,86,82,94,35,"11",NA,NA,61
"87","Tyler Conklin","TE","MIN",8.9,0.915,0.358,8.02,9.72,1.03,0.921,1.01,87,90,86,18,"10",NA,NA,50
"88","Kenyan Drake","RB","LVR",10.5,1.59,0.0765,8.72,12,0.962,1.43,0.101,88,76,102,27,"8",NA,NA,72
"89","Rams","DST","LAR",6.01,0.701,0.218,5.06,7.1,0.91,0.441,1.23,89,96,84,3,"3",NA,NA,78
"90","Brandon Bolden","RB","NE",10.4,1.93,0.44,5.89,11.9,0.885,-1.4,0,90,138,106,28,"8",NA,NA,83
"91","Corey Davis","WR","NYJ",10.7,1.08,0.218,9.67,11.8,0.755,1.08,0,91,84,106,36,"11",NA,NA,41
"92","Buccaneers","DST","TB",5.79,0.308,0.405,5.33,6.15,0.692,0.71,0.284,92,95,96,4,"4",NA,NA,48
"93","Dawson Knox","TE","BUF",8.54,1.12,0.677,7.21,10.9,0.677,0.112,2.19,93,103,75,19,"11",NA,NA,65
"94","Jalen Hurts","QB","PHI",20.3,1.1,0.00612,19.2,22.8,0.618,1.01,2.13,94,86,76,7,"4",NA,NA,57
"95","Aaron Rodgers","QB","GB",20.3,0.379,0.538,19.7,21.2,0.612,1.43,0.498,95,75,92,8,"5",NA,NA,9
"96","Brandon Aiyuk","WR","SF",10.4,0.714,0.275,9.78,11.1,0.536,1.19,-0.695,96,83,119,37,"11",NA,NA,20
"97","Adrian Peterson","RB","TEN",9.96,2.07,0.445,7.09,11.9,0.445,-0.202,0.00625,97,115,105,29,"8",NA,NA,90
"98","Colts","DST","IND",5.39,0.282,0.0025,5.02,5.65,0.288,0.398,-0.22,98,97,112,5,"4",NA,NA,41
"99","Ravens","DST","BAL",5.38,0.208,0.163,4.06,5.67,0.285,-0.557,-0.197,99,123,110,6,"5",NA,NA,26
"100","Jamison Crowder","WR","NYJ",10.2,0.441,0.00867,7.82,11.1,0.261,-0.763,-0.756,100,127,121,38,"11",NA,NA,6
"101","Michael Gallup","WR","DAL",10.2,2.09,0.252,6.04,12.4,0.252,-2.55,0.568,101,162,91,39,"11",NA,NA,86
"102","Saints","DST","NO",5.22,0.367,0.0675,4.44,6.1,0.122,-0.176,0.229,102,112,97,7,"6",NA,NA,59
"103","Derek Carr","QB","LVR",19.7,0.869,0.0743,19,20.5,0.0743,0.781,-0.216,103,92,111,9,"5",NA,NA,37
"104","Titans","DST","TEN",5.15,0.715,0.0025,4.61,5.97,0.055,-0.015,0.102,104,107,101,8,"6",NA,NA,85
"105","Patriots","DST","NE",5.15,0.504,0.0525,4.7,5.7,0.0525,0.0825,-0.171,105,104,109,9,"7",NA,NA,70
"106","Matthew Stafford","QB","LAR",19.7,1.36,0.23,17.8,20.9,0,-0.405,0.185,106,121,99,10,"5",NA,NA,71
"107","Devonta Freeman","RB","BAL",9.51,1.3,0.169,8.22,11,0,0.929,-0.932,106,89,127,30,"9",NA,NA,54
"108","A.J. Green","WR","ARI",9.9,0.35,0.0821,9.53,10.3,0,0.947,-1.56,106,88,148,40,"11",NA,NA,3
"109","Ricky Seals-Jones","TE","WAS",7.87,0.854,1.14,7.1,8.71,0,0,0,106,106,106,20,"12",NA,NA,47
"110","Cowboys","DST","DAL",5.1,0.667,0.0375,4.5,5.78,0,-0.125,-0.095,106,110,107,10,"8",NA,NA,74
"111","Eagles","DST","PHI",5.06,0.252,0.05,4.82,5.3,-0.0375,0.204,-0.57,107,101,115,11,"9",NA,NA,33
"112","T.Y. Hilton","WR","IND",9.82,1.36,0.0397,8.08,11.7,-0.0821,-0.505,-0.0955,108,122,108,41,"11",NA,NA,59
"113","Steelers","DST","PIT",5.01,0.0148,0.02,5,6.36,-0.0875,0.379,0.485,109,98,93,12,"10",NA,NA,1
"114","Panthers","DST","CAR",4.99,0.734,0.0075,4.22,5.89,-0.107,-0.401,0.02,110,120,103,13,"10",NA,NA,89
"115","Dolphins","DST","MIA",4.98,0.174,0.0575,4.28,6.08,-0.115,-0.345,0.205,111,118,98,14,"11",NA,NA,22
"116","Marquez Callaway","WR","NO",9.78,1.99,0.17,7.67,12,-0.122,-0.919,0.168,112,130,100,42,"12",NA,NA,81
"117","Alex Collins","RB","SEA",9.34,0.63,0.204,8.55,10.5,-0.169,1.26,-1.43,113,79,142,31,"9",NA,NA,20
"118","Packers","DST","GB",4.92,0.148,0.185,4.69,5.6,-0.173,0.065,-0.268,114,105,113,15,"12",NA,NA,7
"119","Carson Wentz","QB","IND",19.4,1.37,0.273,18.1,20.7,-0.23,-0.115,0,115,109,106,11,"5",NA,NA,74
"120","Rashod Bateman","WR","BAL",9.61,0.608,0.00867,6.75,10.4,-0.291,-1.83,-1.39,116,146,141,43,"12",NA,NA,14
"121","Tim Patrick","WR","DEN",9.6,1.62,0.0397,7.23,11.1,-0.3,-1.35,-0.728,117,137,120,44,"12",NA,NA,71
"122","Laviska Shenault","WR","JAC",9.56,0.646,0.0193,8.83,10.7,-0.34,0.247,-1.13,118,100,133,45,"12",NA,NA,16
"123","Browns","DST","CLE",4.74,0.0964,0.04,4.62,5.87,-0.357,0,0,119,106,106,16,"13",NA,NA,4
"124","Nelson Agholor","WR","NE",9.55,0.363,0.13,8.94,9.85,-0.359,0.355,-1.96,120,99,159,46,"12",NA,NA,4
"125","Jeremy McNichols","RB","TEN",9.14,0.699,0.165,7.13,9.73,-0.372,-0.165,-2.16,121,111,164,32,"9",NA,NA,28
"126","Vikings","DST","MIN",4.7,0.245,0.2,4.51,5.26,-0.397,-0.114,-0.605,122,108,117,17,"14",NA,NA,30
"127","Zach Pascal","WR","IND",9.41,0.0855,0.4,8.75,10.5,-0.489,0.165,-1.34,123,102,139,47,"12",NA,NA,1
"128","Matt Ryan","QB","ATL",19.2,0.139,0.194,18.2,19.8,-0.503,0,-0.857,124,106,125,12,"6",NA,NA,1
"129","Tony Pollard","RB","DAL",8.97,0.395,0.087,7.29,9.35,-0.537,0,-2.54,125,106,168,33,"9",NA,NA,12
"130","Chiefs","DST","KC",4.5,0.845,0.16,3.81,5.09,-0.598,-0.813,-0.78,126,128,122,18,"15",NA,NA,93
"131","AJ Dillon","RB","GB",8.89,1.11,0.112,7.05,13,-0.624,-0.248,1.08,127,117,85,34,"9",NA,NA,45
"132","Ryan Tannehill","QB","TEN",19,1.25,0.0431,17.3,20.1,-0.697,-0.913,-0.596,128,129,116,13,"6",NA,NA,69
"133","Mike Davis","RB","ATL",8.77,1.41,0.314,7.11,10.3,-0.736,-0.188,-1.54,129,113,145,35,"9",NA,NA,62
"134","Kirk Cousins","QB","MIN",18.9,0.975,0.0656,17.8,19.8,-0.74,-0.389,-0.876,130,119,126,14,"6",NA,NA,51
"135","Broncos","DST","DEN",4.34,0.304,0.0925,4.04,4.77,-0.758,-0.58,-1.1,131,124,132,19,"16",NA,NA,44
"136","Russell Wilson","QB","SEA",18.9,0.484,1.39,18,19.5,-0.806,-0.21,-1.13,132,116,134,15,"7",NA,NA,17
"137","Raiders","DST","LVR",4.25,0.163,0.148,4.01,4.4,-0.85,-0.609,-1.47,133,125,144,20,"17",NA,NA,19
"138","Rondale Moore","WR","ARI",9.01,0.173,0.0263,5.77,9.33,-0.89,-2.81,-2.48,134,167,166,48,"12",NA,NA,1
"139","Mecole Hardman","WR","KC",8.99,2.1,0.458,6.96,11,-0.916,-1.63,-0.844,135,144,124,49,"13",NA,NA,87
"140","Chargers","DST","LAC",4.1,0.86,0.025,3.12,4.86,-0.998,-1.5,-1.01,136,140,129,21,"17",NA,NA,96
"141","Lions","DST","DET",4.08,1.19,0.075,3.22,4.93,-1.02,-1.4,-0.94,137,139,128,22,"18",NA,NA,99
"142","Devin Singletary","RB","BUF",8.46,1.33,0.25,4.93,10.4,-1.05,-2.36,-1.45,138,157,143,36,"9",NA,NA,55
"143","Commanders","DST","WAS",4,0.148,0.0625,3.34,4.66,-1.1,-1.28,-1.21,139,136,136,23,"19",NA,NA,7
"144","Austin Hooper","TE","CLE",6.72,1.3,0.0203,4.67,7.87,-1.14,-2.43,-0.838,140,159,123,21,"12",NA,NA,76
"145","O.J. Howard","TE","TB",6.7,0.547,0.486,6.12,8.06,-1.16,-0.975,-0.645,142,132,118,22,"13",NA,NA,21
"146","49ers","DST","SF",3.94,0.712,0.138,3.1,4.52,-1.16,-1.52,-1.35,141,141,140,24,"20",NA,NA,81
"147","Nyheim Hines","RB","IND",8.21,0.658,0.556,6.05,9.91,-1.3,-1.24,-1.98,144,135,160,37,"10",NA,NA,23
"148","Falcons","DST","ATL",3.8,0.148,0.1,2.31,4.12,-1.3,-2.31,-1.75,143,155,153,25,"21",NA,NA,15
"149","Odell Beckham","WR","LAR",8.53,0.749,0.005,3.16,9.38,-1.37,-5.43,-2.43,145,246,165,50,"13",NA,NA,26
"150","Jamal Agnew","WR","JAC",8.52,0.727,0.03,7.59,9.87,-1.38,-0.999,-1.94,146,133,158,51,"13",NA,NA,21
"151","Seahawks","DST","SEA",3.7,0.356,0.17,3.09,4.32,-1.4,-1.53,-1.55,147,142,147,26,"22",NA,NA,52
"152","Elijah Moore","WR","NYJ",8.5,1.42,0.0527,6.14,9.77,-1.41,-2.45,-2.04,148,160,161,52,"13",NA,NA,63
"153","Kalif Raymond","WR","DET",8.44,0.939,0.157,7.64,10.5,-1.46,-0.945,-1.31,149,131,138,53,"13",NA,NA,33
"154","Jaguars","DST","JAC",3.53,0.489,0.07,3.04,4.74,-1.57,-1.58,-1.13,150,143,135,27,"23",NA,NA,67
"155","Amon-Ra St. Brown","WR","DET",8.28,0.496,0.21,7.58,8.91,-1.62,-1.01,-2.9,151,134,176,54,"13",NA,NA,7
"156","Jets","DST","NYJ",3.46,0.356,0,2.47,3.96,-1.64,-2.15,-1.91,152,150,157,28,"23",NA,NA,52
"157","Adam Trautman","TE","NO",6.22,0.967,0.155,3.67,7.1,-1.65,-3.43,-1.61,153,180,149,23,"13",NA,NA,59
"158","David Njoku","TE","CLE",6.06,0.64,0.194,5.38,7.03,-1.8,-1.72,-1.68,154,145,151,24,"13",NA,NA,29
"159","Deonte Harris","WR","NO",8.08,1.75,0.0422,6.63,13.6,-1.83,-1.96,1.76,155,147,81,55,"13",NA,NA,76
"160","Jordan Howard","RB","PHI",7.65,2.05,0.0137,4.98,9.24,-1.86,-2.31,-2.65,156,156,172,38,"10",NA,NA,87
"161","Ty Johnson","RB","NYJ",7.64,0.343,0.885,7.1,8.38,-1.87,-0.192,-3.51,157,114,196,39,"11",NA,NA,7
"162","James Washington","WR","PIT",8.03,1.37,0.0675,5.35,9.75,-1.87,-3.23,-2.07,158,177,162,56,"13",NA,NA,60
"163","Donovan Peoples-Jones","WR","CLE",7.97,2.05,0.0145,5.32,11.4,-1.94,-3.26,-0.39,159,179,114,57,"13",NA,NA,84
"164","Bryan Edwards","WR","LVR",7.95,1.44,0.0435,4.1,12.2,-1.95,-4.48,0.347,160,213,95,58,"13",NA,NA,64
"165","Allen Lazard","WR","GB",7.91,1.57,0.0488,5.75,9.96,-2,-2.83,-1.85,161,168,155,59,"13",NA,NA,67
"166","Gerald Everett","TE","SEA",5.87,0.949,0.0958,4.92,6.63,-2,-2.17,-2.08,162,151,163,25,"13",NA,NA,56
"167","Tre'Quan Smith","WR","NO",7.86,2.37,0.37,5.7,10.2,-2.05,-2.88,-1.62,163,170,150,60,"14",NA,NA,91
"168","Hayden Hurst","TE","ATL",5.77,1.45,0.0555,3.02,7.66,-2.09,-4.08,-1.05,164,199,130,26,"13",NA,NA,91
"169","Mo Alie-Cox","TE","IND",5.72,1.5,0.701,4.47,7.16,-2.15,-2.63,-1.55,165,164,146,27,"14",NA,NA,97
"170","Teddy Bridgewater","QB","DEN",17.5,0.29,0.931,15.1,19,-2.2,-3.11,-1.71,166,173,152,16,"8",NA,NA,3
"171","Kendrick Bourne","WR","NE",7.49,1.17,0.164,6.56,8.39,-2.42,-2.02,-3.42,167,148,194,61,"14",NA,NA,44
"172","Robby Anderson","WR","CAR",7.32,1.23,0.184,4.73,8.78,-2.58,-3.85,-3.03,168,191,180,62,"14",NA,NA,51
"173","Sony Michel","RB","LAR",6.76,1.18,0.375,3.57,8.62,-2.75,-3.72,-3.27,169,188,186,40,"11",NA,NA,49
"174","K.J. Osborn","WR","MIN",7.14,0.684,0.0291,6.37,8.64,-2.76,-2.22,-3.17,170,153,185,63,"14",NA,NA,19
"175","Tyler Johnson","WR","TB",7.11,1.7,0.0429,5.02,8.52,-2.79,-3.56,-3.29,171,184,187,64,"14",NA,NA,74
"176","Quez Watkins","WR","PHI",7.07,0.987,0.248,5.58,8.21,-2.84,-3.01,-3.6,172,172,198,65,"14",NA,NA,36
"177","Cameron Brate","TE","TB",5.01,0.691,0.412,3.02,5.81,-2.85,-4.08,-2.9,173,200,177,28,"15",NA,NA,35
"178","Tajae Sharpe","WR","ATL",6.82,1.22,0.048,5.39,8.44,-3.08,-3.19,-3.37,174,175,192,66,"14",NA,NA,50
"179","Taylor Heinicke","QB","WAS",16.5,0.923,0.248,15.6,17.9,-3.13,-2.65,-2.81,175,165,173,17,"8",NA,NA,46
"180","Jeffery Wilson","RB","SF",6.38,2.11,5e-04,4.68,8.21,-3.13,-2.61,-3.68,176,163,200,41,"11",NA,NA,93
"181","Kenneth Gainwell","RB","PHI",6.38,1.58,0.25,5.09,7.79,-3.13,-2.2,-4.1,177,152,207,42,"11",NA,NA,71
"182","Marquez Valdes-Scantling","WR","GB",6.77,0.824,0.052,3.57,8.92,-3.13,-5.01,-2.89,178,234,175,67,"14",NA,NA,27
"183","Olamide Zaccheaus","WR","ATL",6.72,1.59,0.13,5.04,7.84,-3.18,-3.54,-3.97,179,182,204,68,"15",NA,NA,69
"184","Albert Okwuegbunam","TE","DEN",4.6,0.499,0.152,3.05,5.78,-3.26,-4.05,-2.93,180,198,179,29,"15",NA,NA,15
"185","Sammy Watkins","WR","BAL",6.59,1.81,0.205,4.73,8.5,-3.31,-3.85,-3.31,181,192,188,69,"15",NA,NA,79
"186","Trevor Lawrence","QB","JAC",16.3,0.944,0.417,13.9,17.4,-3.37,-4.34,-3.32,182,209,189,18,"9",NA,NA,49
"187","Chuba Hubbard","RB","CAR",6.13,1.65,0.168,4.55,7.72,-3.38,-2.74,-4.18,183,166,208,43,"11",NA,NA,74
"188","Anthony Firkser","TE","TEN",4.45,0.746,0.0498,3.07,5.06,-3.41,-4.03,-3.65,184,196,199,30,"15",NA,NA,41
"189","Donald Parham","TE","LAC",4.4,0.506,0.11,3.86,7.49,-3.46,-3.24,-1.22,185,178,137,31,"15",NA,NA,18
"190","Scott Miller","WR","TB",6.39,5.8,0.079,2.86,9.91,-3.52,-5.72,-1.9,186,255,156,70,"15",NA,NA,99
"191","Giovani Bernard","RB","TB",5.96,1.18,0.0639,4.81,7.12,-3.55,-2.49,-4.77,187,161,220,44,"11",NA,NA,48
"192","Jack Doyle","TE","IND",4.29,0.943,0.006,2.89,5.63,-3.57,-4.2,-3.08,188,204,182,32,"15",NA,NA,53
"193","Geoff Swaim","TE","TEN",4.29,0.572,0.449,2.93,4.75,-3.58,-4.17,-3.96,189,202,203,33,"16",NA,NA,26
"194","Steven Sims","WR","PIT",6.31,NA,0.157,6.31,6.31,-3.6,-2.28,-5.5,190,154,237,71,"15",NA,NA,NA
"195","Boston Scott","RB","PHI",5.9,1.54,0.0178,3.21,10,-3.61,-4.09,-1.84,191,201,154,45,"11",NA,NA,70
"196","Salvon Ahmed","RB","MIA",5.88,0.79,0.133,5.26,6.74,-3.63,-2.03,-5.15,192,149,229,46,"12",NA,NA,29
"197","Randall Cobb","WR","GB",6.15,1.29,0.0508,4.64,8.44,-3.75,-3.94,-3.37,193,195,191,72,"15",NA,NA,56
