"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"55","Damien Harris","RB","NE",13.5,1.64,0.0275,11.3,16.1,2.63,3.17,3.49,55,53,57,21,"9",NA,NA,82
"56","Tyler Higbee","TE","LAR",10.2,1.56,0.222,7.85,15.2,2.61,1.72,6.63,56,74,24,10,"5",NA,NA,80
"57","Kareem Hunt","RB","CLE",13.5,1.65,0.167,9.18,16.5,2.6,1.06,3.88,57,84,55,22,"9",NA,NA,85
"58","Chase Edmonds","RB","ARI",13.3,0.829,0.137,12.3,15.1,2.43,4.19,2.47,58,39,71,23,"9",NA,NA,37
"59","Jared Cook","TE","LAC",9.97,0.67,0.008,8.91,11.3,2.38,2.78,2.71,59,61,68,11,"5",NA,NA,17
"60","Robert Tonyan","TE","GB",9.96,1.42,0.265,8.2,13.3,2.38,2.07,4.74,60,70,41,12,"5",NA,NA,71
"61","Lamar Jackson","QB","BAL",23.3,1.85,0.259,21.6,24.9,2.3,2.25,1.95,61,67,81,5,"2",NA,NA,91
"62","Clyde Edwards-Helaire","RB","KC",13.2,0.82,0.0703,12.2,15.1,2.3,4.09,2.43,62,42,72,24,"9",NA,NA,34
"63","Mike Davis","RB","ATL",13.1,1.69,0.309,9.81,15,2.22,1.69,2.36,63,75,73,25,"10",NA,NA,89
"64","Julio Jones","WR","TEN",14.9,1.75,0.019,12.8,18.3,2.22,2.58,3.25,64,64,61,22,"6",NA,NA,70
"65","Brandin Cooks","WR","HOU",14.9,2,0.0775,13.2,18.3,2.2,2.92,3.23,65,58,62,23,"6",NA,NA,73
"66","Tee Higgins","WR","CIN",14.8,1.05,0.122,12.7,18.1,2.12,2.42,3.03,66,65,64,24,"6",NA,NA,37
"67","Kyle Pitts","TE","ATL",9.69,0.667,0.231,6.12,12.6,2.11,0,4.06,67,106,53,13,"6",NA,NA,14
"68","Russell Wilson","QB","SEA",23,0.922,0.701,22.1,23.7,2.04,2.81,0.772,68,60,92,6,"2",NA,NA,37
"69","Ja'Marr Chase","WR","CIN",14.7,0.787,0.146,11.7,18.3,2,1.48,3.27,69,77,59,25,"6",NA,NA,21
"70","James Robinson","RB","JAC",12.8,1.47,0.119,10.5,14.5,1.92,2.35,1.92,70,66,82,26,"10",NA,NA,72
"71","Jonnu Smith","TE","NE",9.46,0.743,0.723,7.53,13.3,1.88,1.4,4.77,71,79,40,14,"6",NA,NA,23
"72","Robert Woods","WR","LAR",14.6,1.33,0.136,13.1,16.4,1.85,2.84,1.36,72,59,86,26,"6",NA,NA,49
"73","Kenyan Drake","RB","LVR",12.7,0.615,0.97,11.2,13.8,1.8,3.13,1.17,73,54,89,27,"11",NA,NA,15
"74","Corey Davis","WR","NYJ",14.4,0.956,0.16,11.9,17.2,1.72,1.66,2.12,74,76,77,27,"7",NA,NA,32
"75","Mike Williams","WR","LAC",14.3,2.45,0.0996,11.7,17,1.56,1.46,1.98,75,78,79,28,"7",NA,NA,86
"76","Antonio Brown","WR","TB",14.2,0.86,0.152,11.5,16.8,1.46,1.25,1.75,76,80,84,29,"7",NA,NA,24
"77","Aaron Rodgers","QB","GB",22.3,1.5,0.0336,21.1,23.6,1.34,1.74,0.671,77,72,94,7,"3",NA,NA,71
"78","Dak Prescott","QB","DAL",22.3,1.49,0.181,21.2,24.9,1.31,1.85,1.97,78,71,80,8,"3",NA,NA,69
"79","D.J. Moore","WR","CAR",14,0.884,0.198,13,17.8,1.3,2.73,2.78,79,62,67,30,"7",NA,NA,27
"80","Austin Hooper","TE","CLE",8.74,1.33,0.424,6.48,10.4,1.16,0.36,1.81,80,98,83,15,"7",NA,NA,63
"81","Justin Herbert","QB","LAC",22.1,0.786,1.12,20.6,23.4,1.12,1.24,0.471,81,81,97,9,"4",NA,NA,26
"82","Marvin Jones","WR","JAC",13.8,1.7,0.025,12.5,17.1,1.11,2.24,2.08,82,68,78,31,"7",NA,NA,69
"83","Sterling Shepard","WR","NYG",13.8,1.04,0.0305,11.1,18.5,1.08,0.889,3.47,83,89,58,32,"7",NA,NA,35
"84","JuJu Smith-Schuster","WR","PIT",13.8,1.23,0.000667,10.1,15,1.05,-0.146,0,84,112,106,33,"7",NA,NA,45
"85","Chase Claypool","WR","PIT",13.8,2.01,0.244,12,16.4,1.05,1.74,1.33,85,73,87,34,"7",NA,NA,75
"86","Commanders","DST","WAS",6.39,0.111,0.357,5.69,7.2,1.04,0.87,1.04,86,90,91,1,"1",NA,NA,3
"87","Ty'Son Williams","RB","BAL",11.7,0.719,0.312,11.1,13.3,0.828,2.94,0.698,87,57,93,28,"11",NA,NA,23
"88","DeVonta Smith","WR","PHI",13.5,2.74,0.133,9.57,17.4,0.805,-0.674,2.31,88,125,75,35,"7",NA,NA,94
"89","Cole Kmet","TE","CHI",8.31,0.817,0.421,6.43,10.1,0.734,0.309,1.49,89,99,85,16,"7",NA,NA,34
"90","Rams","DST","LAR",6.04,0.0815,0.035,5.58,6.25,0.683,0.764,0.0835,90,91,104,2,"1",NA,NA,1
"91","Marquise Brown","WR","BAL",13.4,2.16,0.203,11.2,17.4,0.673,0.92,2.36,91,87,74,36,"7",NA,NA,79
"92","Patriots","DST","NE",6,0.289,0.133,5.2,6.8,0.648,0.381,0.636,92,96,95,3,"2",NA,NA,23
"93","Leonard Fournette","RB","TB",11.4,1.36,0.515,8.04,12.5,0.515,-0.0741,-0.141,93,109,111,29,"12",NA,NA,63
"94","49ers","DST","SF",5.87,0.356,0.242,5.23,6.8,0.515,0.408,0.636,94,94,95,4,"3",NA,NA,45
"95","Cole Beasley","WR","BUF",13.2,1.59,0.208,10.9,15,0.47,0.69,-0.0093,95,92,107,37,"8",NA,NA,61
"96","Hunter Henry","TE","NE",7.89,0.752,0.142,6.5,9.1,0.312,0.373,0.539,96,97,96,17,"7",NA,NA,26
"97","Buccaneers","DST","TB",5.62,0.304,0.155,5.33,5.9,0.272,0.509,-0.264,97,93,115,5,"4",NA,NA,29
"98","Jakobi Meyers","WR","NE",13,2.2,0.0572,11.3,18.1,0.262,1.06,3.06,98,85,63,38,"8",NA,NA,80
"99","Courtland Sutton","WR","DEN",12.9,0.964,0.205,10.2,13.6,0.205,0,-1.44,99,106,139,39,"8",NA,NA,34
"100","Mike Gesicki","TE","MIA",7.75,0.9,0.0852,5.25,8.56,0.171,-0.87,0,100,130,106,18,"7",NA,NA,40
"101","Browns","DST","CLE",5.47,0.638,0.015,4.57,6.32,0.118,-0.247,0.156,101,116,101,6,"4",NA,NA,84
"102","Giants","DST","NYG",5.46,0.511,0.0825,4.79,6.38,0.103,-0.0247,0.216,102,107,100,7,"5",NA,NA,74
"103","Hayden Hurst","TE","ATL",7.67,0.773,0.0855,7.04,8.36,0.0855,0.911,-0.204,103,88,112,19,"7",NA,NA,29
"104","Broncos","DST","DEN",5.37,0.949,0.0025,4.58,6.22,0.02,-0.243,0.056,104,115,105,8,"5",NA,NA,99
"105","Cardinals","DST","ARI",5.37,0.326,0.0175,4.98,5.79,0.0175,0.159,-0.379,105,101,119,9,"6",NA,NA,35
"106","Jalen Hurts","QB","PHI",21,1.92,1.76,19.3,23,0,0,0,106,106,106,10,"5",NA,NA,94
"107","Javonte Williams","RB","DEN",10.9,1.15,0.218,6.34,15.2,0,-1.78,2.52,106,152,70,30,"12",NA,NA,58
"108","DeVante Parker","WR","MIA",12.7,1.16,0.208,11.5,17.9,0,1.22,2.85,106,82,65,40,"8",NA,NA,41
"109","Gerald Everett","TE","SEA",7.58,1.1,0.029,5.59,8.55,0,-0.539,-0.0146,106,121,108,20,"7",NA,NA,51
"110","Saints","DST","NO",5.35,0.17,0.0675,5.1,6.51,0,0.28,0.346,106,100,98,10,"7",NA,NA,13
"111","Eric Ebron","TE","PIT",7.55,0.652,0.351,5.12,8.3,-0.029,-1,-0.258,107,134,114,21,"8",NA,NA,11
"112","Eagles","DST","PHI",5.28,0.474,0.005,4.86,5.73,-0.0675,0.0453,-0.432,108,104,120,11,"7",NA,NA,58
"113","Packers","DST","GB",5.28,0.482,0.035,4.83,6.16,-0.0725,0.00925,0,109,105,106,12,"8",NA,NA,65
"114","Bills","DST","BUF",5.24,0.726,0.065,4.68,6.3,-0.107,-0.136,0.136,110,111,102,13,"9",NA,NA,87
"115","Steelers","DST","PIT",5.18,0.46,0.075,4.63,6.45,-0.173,-0.187,0.286,111,113,99,14,"10",NA,NA,55
"116","Laviska Shenault","WR","JAC",12.5,0.469,0.237,11.3,19.3,-0.208,1.02,4.29,112,86,51,41,"8",NA,NA,7
"117","James White","RB","NE",10.7,0.867,0.0393,8.21,11.5,-0.218,0.0944,-1.09,113,103,134,31,"12",NA,NA,39
"118","Bears","DST","CHI",5.11,0.245,0.095,4.82,6.06,-0.247,0,-0.099,114,106,109,15,"11",NA,NA,19
"119","Jamaal Williams","RB","DET",10.6,1.93,0.288,7.21,12.5,-0.257,-0.905,-0.139,115,131,110,32,"12",NA,NA,94
"120","Panthers","DST","CAR",5.01,0.133,0.0475,4.08,5.39,-0.343,-0.739,-0.771,116,127,125,16,"12",NA,NA,6
"121","Zach Ertz","TE","PHI",7.2,1.63,0.398,4.76,8.65,-0.38,-1.36,0.0857,117,143,103,22,"8",NA,NA,83
"122","Chiefs","DST","KC",4.96,0.348,0.035,4.48,5.81,-0.39,-0.335,-0.359,118,117,117,17,"13",NA,NA,39
"123","Colts","DST","IND",4.93,0.356,0.085,4.59,5.27,-0.425,-0.227,-0.894,119,114,128,18,"14",NA,NA,45
"124","Robby Anderson","WR","CAR",12.3,1.05,0.215,9.65,16.3,-0.445,-0.585,1.28,120,123,88,42,"8",NA,NA,37
"125","Titans","DST","TEN",4.84,0.741,0.035,4.24,5.46,-0.51,-0.58,-0.706,121,122,123,19,"15",NA,NA,90
"126","Devin Singletary","RB","BUF",10.3,0.726,0.649,6.98,12.3,-0.545,-1.14,-0.299,122,138,116,33,"13",NA,NA,24
"127","Bengals","DST","CIN",4.81,0.182,0.192,3.24,5.08,-0.545,-1.57,-1.09,122,147,133,20,"16",NA,NA,16
"128","Kenny Golladay","WR","NYG",12.1,0.345,0.0507,11.3,14.3,-0.66,1.07,-0.782,123,83,126,43,"8",NA,NA,3
"129","Tyler Boyd","WR","CIN",12,0.491,0.409,9.86,13,-0.711,-0.376,-2.06,124,118,155,44,"9",NA,NA,8
"130","Vikings","DST","MIN",4.62,0.474,0.085,3.8,5.47,-0.737,-1.02,-0.694,125,135,122,21,"17",NA,NA,58
"131","Dawson Knox","TE","BUF",6.8,0.463,0.192,6.25,7.65,-0.778,0.123,-0.912,126,102,129,23,"8",NA,NA,9
"132","Chargers","DST","LAC",4.53,0.897,0.035,3.39,5.71,-0.822,-1.43,-0.458,127,144,121,22,"18",NA,NA,97
"133","Dolphins","DST","MIA",4.5,0.319,0.115,3.66,4.88,-0.857,-1.15,-1.28,128,139,138,23,"19",NA,NA,32
"134","Adam Trautman","TE","NO",6.61,1.84,0.0133,4.32,8.35,-0.97,-1.8,-0.213,129,155,113,24,"8",NA,NA,89
"135","Seahawks","DST","SEA",4.38,0.348,0.18,4.1,5.05,-0.973,-0.719,-1.11,130,126,135,24,"20",NA,NA,39
"136","Dalton Schultz","TE","DAL",6.6,0.0838,0.0362,6.51,6.8,-0.983,0.382,-1.76,131,95,148,25,"8",NA,NA,1
"137","Tyler Conklin","TE","MIN",6.56,1.33,0.222,4.55,7.84,-1.02,-1.58,-0.719,132,148,124,26,"9",NA,NA,66
"138","Nelson Agholor","WR","NE",11.6,2.07,0.203,10.1,13.4,-1.12,-0.0949,-1.63,133,110,144,45,"9",NA,NA,77
"139","Cowboys","DST","DAL",4.2,0.148,0.0325,4.01,4.51,-1.15,-0.812,-1.65,134,129,145,25,"21",NA,NA,10
"140","Jets","DST","NYJ",4.2,0.534,0,3.54,4.97,-1.15,-1.27,-1.19,134,141,136,25,"21",NA,NA,77
"141","Jaguars","DST","JAC",4.17,0.445,0.388,3.75,4.6,-1.18,-1.07,-1.56,135,136,142,26,"22",NA,NA,52
"142","Ronald Jones","RB","TB",9.7,0.787,0.127,7.61,12.6,-1.19,-0.508,0,136,120,106,34,"13",NA,NA,31
"143","C.J. Uzomah","TE","CIN",6.34,1.42,0.063,5.2,7.52,-1.24,-0.923,-1.04,137,132,131,27,"9",NA,NA,69
"144","Blake Jarwin","TE","DAL",6.28,1.03,0.313,5.16,7.55,-1.3,-0.961,-1.01,138,133,130,28,"9",NA,NA,49
"145","Nyheim Hines","RB","IND",9.57,0.831,0.813,8.12,10.4,-1.32,0,-2.2,139,106,159,35,"14",NA,NA,38
"146","D.J. Chark","WR","JAC",11.4,0.901,0.0575,9.64,12.4,-1.32,-0.603,-2.63,140,124,173,46,"9",NA,NA,28
"147","Marquez Callaway","WR","NO",11.3,1.33,0.0934,9.81,14.7,-1.38,-0.433,-0.368,141,119,118,47,"9",NA,NA,51
"148","Emmanuel Sanders","WR","BUF",11.2,0.701,0.275,10.2,12.6,-1.47,-0.0565,-2.47,142,108,168,48,"9",NA,NA,14
"149","Texans","DST","HOU",3.78,0.489,0.155,3.07,4.38,-1.57,-1.75,-1.78,143,151,149,27,"23",NA,NA,71
"150","Jack Doyle","TE","IND",5.96,0.922,0.112,4.87,7.73,-1.62,-1.25,-0.826,144,140,127,29,"9",NA,NA,43
"151","Albert Okwuegbunam","TE","DEN",5.85,1.81,0.162,4.27,9.66,-1.73,-1.86,1.1,146,158,90,30,"9",NA,NA,86
"152","Ravens","DST","BAL",3.62,0.482,0.125,3.28,4.25,-1.73,-1.53,-1.91,145,145,152,28,"24",NA,NA,68
"153","Jaylen Waddle","WR","MIA",11,1.28,0.492,7.64,12.7,-1.75,-2.6,-2.3,147,183,161,49,"9",NA,NA,46
"154","Baker Mayfield","QB","CLE",19.2,1.03,0.04,17.2,20.8,-1.76,-2.1,-2.19,148,166,158,11,"5",NA,NA,46
"155","Ben Roethlisberger","QB","PIT",19.2,0.978,0.0916,17.5,20.1,-1.8,-1.79,-2.91,149,153,175,12,"6",NA,NA,43
"156","Falcons","DST","ATL",3.5,0.297,0.0692,2.74,4.16,-1.85,-2.08,-2.01,150,163,153,29,"25",NA,NA,26
"157","Matthew Stafford","QB","LAR",19.1,0.339,0.0014,18,20,-1.89,-1.35,-3.02,151,142,179,13,"6",NA,NA,3
"158","Ryan Tannehill","QB","TEN",19.1,1.79,0.189,17.5,21.3,-1.89,-1.82,-1.62,153,156,143,14,"6",NA,NA,89
"159","David Njoku","TE","CLE",5.69,1.3,0.151,3.92,7.48,-1.89,-2.2,-1.08,152,169,132,31,"9",NA,NA,60
"160","Raiders","DST","LVR",3.43,0.751,0.381,2.83,4.07,-1.92,-1.99,-2.1,154,162,156,30,"26",NA,NA,94
"161","Kyle Rudolph","TE","NYG",5.54,0.792,0.141,3.91,6.43,-2.04,-2.21,-2.13,155,170,157,32,"9",NA,NA,31
"162","Teddy Bridgewater","QB","DEN",18.9,1.73,0.518,17.5,20.4,-2.08,-1.85,-2.55,156,157,170,15,"6",NA,NA,86
"163","James Conner","RB","ARI",8.76,0.969,0.279,6.25,10.2,-2.13,-1.87,-2.45,157,159,167,36,"14",NA,NA,49
"164","James OShaughnessy","TE","JAC",5.4,0.737,0.103,4.57,6.21,-2.18,-1.56,-2.35,158,146,164,33,"10",NA,NA,20
"165","Michael Pittman","WR","IND",10.5,0.933,0.044,9.49,11.7,-2.24,-0.747,-3.33,159,128,190,50,"9",NA,NA,30
"166","Christian Kirk","WR","ARI",10.4,2.48,0.164,7.25,13,-2.28,-2.99,-2.02,160,191,154,51,"10",NA,NA,87
"167","Jordan Akins","TE","HOU",5.29,1.13,0.104,3.55,7,-2.29,-2.58,-1.56,161,181,141,34,"10",NA,NA,54
"168","Lions","DST","DET",3.05,0.623,0,2.26,3.84,-2.3,-2.55,-2.33,162,179,162,31,"26",NA,NA,81
"169","Juwan Johnson","TE","NO",5.19,0.841,0.188,3.2,6.35,-2.39,-2.93,-2.21,163,189,160,35,"10",NA,NA,37
"170","J.D. McKissic","RB","WAS",8.48,0.741,0.694,5.22,9.49,-2.41,-2.9,-3.14,164,186,186,37,"15",NA,NA,25
"171","Darnell Mooney","WR","CHI",10.3,1.48,0.256,8.36,12.3,-2.45,-1.88,-2.79,165,160,174,52,"10",NA,NA,54
"172","Pharaoh Brown","TE","HOU",5,1.18,0.193,2.86,7.07,-2.58,-3.26,-1.49,166,198,140,36,"10",NA,NA,57
"173","Jameis Winston","QB","NO",18.4,2.42,0.156,16.1,20.6,-2.6,-3.18,-2.37,167,196,165,16,"6",NA,NA,99
"174","Russell Gage","WR","ATL",10,2.7,0.0789,6.31,13.8,-2.71,-3.93,-1.21,168,210,137,53,"10",NA,NA,93
"175","Kirk Cousins","QB","MIN",18.2,0.513,0.0526,16.8,19.8,-2.76,-2.54,-3.14,169,178,185,17,"6",NA,NA,9
"176","Tim Patrick","WR","DEN",9.93,1.39,0.0693,7.65,12.5,-2.78,-2.59,-2.53,171,182,169,54,"10",NA,NA,52
"177","Joe Burrow","QB","CIN",18.2,0.586,0.658,17.5,18.8,-2.81,-1.8,-4.14,172,154,203,18,"7",NA,NA,17
"178","Zach Pascal","WR","IND",9.86,0.151,0.127,9.1,10.9,-2.85,-1.14,-4.15,173,137,204,55,"10",NA,NA,1
"179","Jalen Reagor","WR","PHI",9.73,1.49,0.253,7.79,12,-2.98,-2.45,-3.01,174,176,178,56,"10",NA,NA,56
"180","Mark Ingram","RB","HOU",7.78,1.64,0.079,5.98,10.8,-3.11,-2.14,-1.79,177,167,150,38,"15",NA,NA,83
"181","David Johnson","RB","HOU",7.7,1.36,0.058,4.29,9.4,-3.19,-3.83,-3.23,178,208,188,39,"15",NA,NA,65
"182","Henry Ruggs","WR","LVR",9.48,1.67,0.0954,8.16,10.9,-3.23,-2.08,-4.18,180,164,207,57,"10",NA,NA,66
"183","Tony Pollard","RB","DAL",7.65,0.9,0.342,5.75,9.53,-3.24,-2.37,-3.11,181,175,182,40,"16",NA,NA,44
"184","Marquez Valdes-Scantling","WR","GB",9.39,1.07,0.123,8.16,11.8,-3.33,-2.08,-3.27,183,165,189,58,"10",NA,NA,39
"185","Sammy Watkins","WR","BAL",9.26,0.769,0.0918,8.58,10.7,-3.45,-1.66,-4.35,186,150,209,59,"10",NA,NA,20
"186","Derek Carr","QB","LVR",17.5,1.7,0.0529,15.9,19.1,-3.47,-3.44,-3.86,187,200,198,19,"7",NA,NA,83
"187","Trevor Lawrence","QB","JAC",17.5,0.608,0.224,16.6,19.1,-3.52,-2.75,-3.86,188,184,196,20,"7",NA,NA,20
"188","Elijah Moore","WR","NYJ",9.17,0.39,0.0335,8.32,9.68,-3.54,-1.92,-5.36,190,161,232,60,"10",NA,NA,6
"189","Latavius Murray","RB","BAL",7.31,1.77,0.0403,5.75,8.95,-3.58,-2.37,-3.68,192,174,192,41,"16",NA,NA,92
"190","Mecole Hardman","WR","KC",9.14,0.62,0.048,7.94,9.74,-3.58,-2.3,-5.31,191,172,231,61,"10",NA,NA,11
"191","Damien Williams","RB","CHI",7.26,1.36,0.615,5.86,8.93,-3.62,-2.26,-3.7,193,171,193,42,"16",NA,NA,66
"192","Deonte Harris","WR","NO",9.09,1.53,0.319,6.56,12.1,-3.62,-3.68,-2.92,193,205,176,62,"11",NA,NA,59
"193","Matt Ryan","QB","ATL",17.2,1.26,0.263,15.3,18.6,-3.74,-3.96,-4.36,194,212,210,21,"7",NA,NA,60
"194","Hunter Renfrow","WR","LVR",8.77,0.764,0.0524,7.41,9.56,-3.94,-2.83,-5.48,197,185,238,63,"11",NA,NA,18
"195","Darius Slayton","WR","NYG",8.72,0.719,0.0027,7.9,9.41,-4,-2.34,-5.63,199,173,242,64,"11",NA,NA,15
"196","Van Jefferson","WR","LAR",8.72,0.825,0.124,5.51,11.1,-4,-4.73,-3.99,200,233,199,65,"11",NA,NA,23
"197","Mac Jones","QB","NE",17,0.933,0.358,15.5,18.8,-4.01,-3.83,-4.15,201,207,205,22,"8",NA,NA,40
"198","Rondale Moore","WR","ARI",8.59,2.36,0.0348,1.25,11,-4.12,-8.99,-4.01,202,330,200,66,"11",NA,NA,82
