"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"17","Antonio Gibson","RB","WAS",15.3,2.16,0.235,11.7,18,5.33,4.74,6.12,17,27,17,9,"5",NA,NA,97
"18","Amari Cooper","WR","DAL",15.6,2.73,0.137,12.6,18.8,5.17,4.36,6.01,18,30,20,6,"3",NA,NA,99
"19","David Montgomery","RB","CHI",15.1,1.51,0.0395,13.9,17.1,5.1,6.95,5.23,19,13,31,10,"5",NA,NA,83
"20","Joe Mixon","RB","CIN",15,0.593,0.203,13.8,18,5.06,6.77,6.1,20,14,18,11,"6",NA,NA,25
"21","A.J. Brown","WR","TEN",15.5,1.93,0.0587,13.1,18.4,5.03,4.82,5.54,21,26,22,7,"3",NA,NA,79
"22","DK Metcalf","WR","SEA",15.4,1.38,0.526,13.9,18.1,4.97,5.6,5.28,22,19,26,8,"4",NA,NA,59
"23","T.J. Hockenson","TE","DET",11,2.37,0.0963,8.22,14.8,4.92,3.46,7.82,23,44,8,4,"3",NA,NA,97
"24","Najee Harris","RB","PIT",14.8,2.19,0.219,11.9,17.4,4.86,4.86,5.5,24,25,23,12,"6",NA,NA,99
"25","Mark Andrews","TE","BAL",10.9,1.16,0.693,9.76,13.9,4.83,5,6.91,25,23,11,5,"4",NA,NA,71
"26","Jonathan Taylor","RB","IND",14.6,0.252,0.0065,10.8,16.6,4.64,3.85,4.73,26,33,35,13,"6",NA,NA,1
"27","D'Andre Swift","RB","DET",14.6,0.971,0.153,12.2,16.9,4.63,5.22,5.05,27,21,33,14,"6",NA,NA,55
"28","Ezekiel Elliott","RB","DAL",14.4,1.52,0.947,12.9,17.1,4.48,5.95,5.24,28,17,29,15,"7",NA,NA,87
"29","Keenan Allen","WR","LAC",14.9,1.59,0.17,11.7,18,4.45,3.42,5.15,29,45,32,9,"4",NA,NA,72
"30","Chris Godwin","WR","TB",14.7,2.21,0.0978,11.8,16.4,4.28,3.54,3.55,30,41,53,10,"4",NA,NA,87
"31","Tyler Lockett","WR","SEA",14.6,0.291,0.197,12.8,17.8,4.18,4.52,4.94,31,29,34,11,"4",NA,NA,1
"32","Rob Gronkowski","TE","TB",10.2,2.54,0.0879,7.62,13,4.13,2.85,6.09,32,56,19,6,"4",NA,NA,99
"33","Noah Fant","TE","DEN",10.1,1.06,0.616,7.88,12.3,4.05,3.11,5.36,33,54,25,7,"4",NA,NA,60
"34","Justin Jefferson","WR","MIN",14.4,2.31,0.121,12.3,18.1,3.98,4.07,5.24,34,31,30,12,"4",NA,NA,92
"35","CeeDee Lamb","WR","DAL",14.3,1.2,0.248,12.9,18.1,3.86,4.66,5.26,35,28,28,13,"5",NA,NA,48
"36","Patrick Mahomes","QB","KC",24.4,1.37,0.146,22.8,26.1,3.66,3.77,3.45,36,34,55,1,"1",NA,NA,66
"37","Cooper Kupp","WR","LAR",14,2.55,0.727,11.9,17,3.61,3.67,4.14,37,37,39,14,"5",NA,NA,97
"38","Miles Sanders","RB","PHI",13.5,1.3,0.348,12,15.6,3.53,5,3.7,38,24,49,16,"8",NA,NA,66
"39","Josh Allen","QB","BUF",24.2,1.18,0.113,22.2,26.5,3.51,3.18,3.85,39,52,44,2,"1",NA,NA,57
"40","Logan Thomas","TE","WAS",9.49,1.2,1.14,8.34,13.1,3.43,3.58,6.16,40,40,16,8,"5",NA,NA,77
"41","Kyler Murray","QB","ARI",24.1,1.48,0.52,22.4,26.8,3.4,3.34,4.12,41,47,42,3,"1",NA,NA,74
"42","Darrell Henderson","RB","LAR",13.2,0.593,0.276,10.5,15.6,3.19,3.52,3.68,42,42,50,17,"8",NA,NA,25
"43","Melvin Gordon","RB","DEN",12.9,0.741,0.0868,12.1,15.5,2.91,5.07,3.63,43,22,52,18,"8",NA,NA,38
"44","Tom Brady","QB","TB",23.6,1.68,0.588,22.3,25.1,2.88,3.22,2.38,45,50,65,4,"2",NA,NA,80
"45","Deebo Samuel","WR","SF",13.3,0.649,0.00683,12.3,16.6,2.88,4.03,3.76,44,32,47,15,"5",NA,NA,20
"46","Diontae Johnson","WR","PIT",13.3,1.02,0.00992,11.8,16.8,2.88,3.5,3.97,46,43,43,16,"5",NA,NA,39
"47","Adam Thielen","WR","MIN",13.3,3.04,0.153,11.1,17,2.87,2.8,4.13,47,58,40,17,"5",NA,NA,99
"48","Damien Harris","RB","NE",12.8,1.82,0.353,10.6,15.5,2.82,3.64,3.63,48,38,51,19,"9",NA,NA,93
"49","Mike Evans","WR","TB",13.1,1.48,0.055,11.5,16.3,2.72,3.2,3.5,49,51,54,18,"5",NA,NA,65
"50","Terry McLaurin","WR","WAS",13.1,2.43,0.222,10.5,16.7,2.66,2.25,3.84,50,63,46,19,"6",NA,NA,94
"51","Saquon Barkley","RB","NYG",12.4,1.51,0.02,10.4,15.7,2.47,3.42,3.84,51,46,45,20,"9",NA,NA,85
"52","Myles Gaskin","RB","MIA",12.4,0.635,0.33,10.2,13.5,2.45,3.23,1.61,52,49,78,21,"9",NA,NA,30
"53","Allen Robinson","WR","CHI",12.9,0.723,0.0433,12,15.2,2.44,3.75,2.38,53,35,66,20,"6",NA,NA,23
"54","Jarvis Landry","WR","CLE",12.8,1.1,0.35,11.5,16.5,2.39,3.26,3.71,54,48,48,21,"6",NA,NA,42
"55","Lamar Jackson","QB","BAL",23,1.84,0.122,21.4,24.6,2.29,2.34,1.93,55,62,74,5,"2",NA,NA,89
"56","Dallas Goedert","TE","PHI",8.35,0.43,0.0763,6.74,11.1,2.29,1.98,4.13,56,69,41,9,"5",NA,NA,11
"57","Robert Tonyan","TE","GB",8.27,1.09,0.123,6.75,11.3,2.21,1.99,4.37,57,67,38,10,"5",NA,NA,66
"58","Russell Wilson","QB","SEA",22.9,0.774,0.663,22,23.6,2.17,2.95,0.93,58,55,88,6,"2",NA,NA,29
"59","Kareem Hunt","RB","CLE",12.1,1.5,0.416,8.17,15,2.12,1.18,3.06,59,81,57,22,"9",NA,NA,82
"60","Tyler Higbee","TE","LAR",8.15,1.26,0.0178,6.36,12.8,2.09,1.6,5.84,60,76,21,11,"5",NA,NA,80
"61","Jared Cook","TE","LAC",8.13,0.418,0.458,6.99,9.14,2.07,2.22,2.19,61,65,69,12,"5",NA,NA,9
"62","Julio Jones","WR","TEN",12.5,1.23,0.0583,10.6,15.7,2.04,2.38,2.89,62,60,59,22,"6",NA,NA,52
"63","Brandin Cooks","WR","HOU",12.4,1.6,0.215,10.9,15.4,1.99,2.65,2.55,63,59,62,23,"6",NA,NA,73
"64","Ja'Marr Chase","WR","CIN",12.2,0.415,0.0281,9.69,15.4,1.77,1.42,2.53,64,78,63,24,"6",NA,NA,7
"65","Tee Higgins","WR","CIN",12.2,0.786,0.12,10.5,15.5,1.74,2.19,2.62,65,66,61,25,"6",NA,NA,25
"66","Chase Edmonds","RB","ARI",11.7,0.723,0.0577,10.6,13.2,1.7,3.61,1.28,66,39,82,23,"10",NA,NA,37
"67","Clyde Edwards-Helaire","RB","KC",11.6,0.474,0.187,10.7,13.5,1.65,3.73,1.56,67,36,79,24,"10",NA,NA,13
"68","Mike Williams","WR","LAC",12,2.27,0.0179,9.73,14.6,1.62,1.46,1.76,68,77,76,26,"6",NA,NA,89
"69","Corey Davis","WR","NYJ",12,1.14,0.12,9.96,14.8,1.61,1.7,1.92,70,73,75,27,"6",NA,NA,45
"70","Jonnu Smith","TE","NE",7.67,0.598,0.0177,6.07,11.4,1.61,1.31,4.44,69,79,37,13,"5",NA,NA,31
"71","Kyle Pitts","TE","ATL",7.65,0.519,0.651,4.76,9.99,1.59,0,3.04,71,106,58,14,"6",NA,NA,23
"72","Aaron Rodgers","QB","GB",22.2,1.43,0.0848,20.9,23.5,1.51,1.87,0.829,72,72,90,7,"3",NA,NA,69
"73","Robert Woods","WR","LAR",11.9,1.22,0.214,10.5,13.3,1.48,2.25,0.436,73,64,95,28,"7",NA,NA,51
"74","James Robinson","RB","JAC",11.4,1.72,0.34,8.96,13.1,1.46,1.97,1.17,74,70,85,25,"10",NA,NA,92
"75","Dak Prescott","QB","DAL",22.1,1.3,0.108,21,24.8,1.42,1.95,2.08,75,71,72,8,"3",NA,NA,60
"76","Justin Herbert","QB","LAC",22,0.593,1.31,20.4,23.2,1.31,1.31,0.476,76,80,93,9,"4",NA,NA,23
"77","Antonio Brown","WR","TB",11.7,0.787,0.076,9.36,14.1,1.27,1.09,1.23,77,83,84,29,"7",NA,NA,27
"78","D.J. Moore","WR","CAR",11.6,0.697,0.01,10.6,15.3,1.19,2.36,2.48,78,61,64,30,"7",NA,NA,21
"79","Chase Claypool","WR","PIT",11.6,1.94,0.0897,9.9,14.3,1.18,1.63,1.46,79,74,81,31,"7",NA,NA,80
"80","Mike Davis","RB","ATL",11.1,1.46,0.0585,8.6,13.2,1.12,1.61,1.26,80,75,83,26,"10",NA,NA,79
"81","Marvin Jones","WR","JAC",11.5,1.7,0.362,10.3,14.6,1.09,1.98,1.74,81,68,77,32,"7",NA,NA,76
"82","Kenyan Drake","RB","LVR",11,0.833,0.341,9.84,12.3,1.06,2.84,0.389,82,57,96,27,"11",NA,NA,46
"83","Commanders","DST","WAS",6.39,0.111,0.357,5.69,7.2,1.04,0.87,1.04,83,85,86,1,"1",NA,NA,3
"84","Austin Hooper","TE","CLE",7,1.14,0.634,4.92,8.46,0.942,0.157,1.51,84,101,80,15,"7",NA,NA,69
"85","Marquise Brown","WR","BAL",11.2,1.62,0.0163,9.23,15,0.732,0.959,2.15,85,84,70,33,"7",NA,NA,75
"86","Ty'Son Williams","RB","BAL",10.7,0.519,0.526,10.1,12.4,0.72,3.14,0.47,86,53,94,28,"11",NA,NA,15
"87","DeVonta Smith","WR","PHI",11.1,2.44,0.0562,7.84,14.8,0.716,-0.429,1.99,87,121,73,34,"7",NA,NA,96
"88","Rams","DST","LAR",6.04,0.0815,0.035,5.58,6.25,0.683,0.764,0.0835,88,88,104,2,"1",NA,NA,1
"89","Sterling Shepard","WR","NYG",11.1,0.964,0.241,8.71,15.6,0.66,0.441,2.72,89,93,60,35,"7",NA,NA,35
"90","Patriots","DST","NE",6,0.289,0.133,5.2,6.8,0.648,0.381,0.636,90,95,92,3,"2",NA,NA,23
"91","49ers","DST","SF",5.87,0.356,0.242,5.23,6.8,0.515,0.408,0.636,91,94,92,4,"3",NA,NA,45
"92","JuJu Smith-Schuster","WR","PIT",10.8,0.848,0.0495,7.87,11.9,0.419,-0.402,-0.927,92,118,129,36,"7",NA,NA,30
"93","Courtland Sutton","WR","DEN",10.8,0.868,0.31,8.21,11.4,0.37,-0.0582,-1.4,93,108,139,37,"8",NA,NA,31
"94","Cole Kmet","TE","CHI",6.37,0.541,0.048,4.93,7.83,0.308,0.164,0.877,94,99,89,16,"7",NA,NA,26
"95","Buccaneers","DST","TB",5.62,0.304,0.155,5.33,5.9,0.272,0.509,-0.264,95,91,111,5,"4",NA,NA,29
"96","Hunter Henry","TE","NE",6.32,0.381,0.0707,5.02,7.12,0.26,0.258,0.174,96,97,100,17,"7",NA,NA,6
"97","Javonte Williams","RB","DEN",10.2,0.875,0.194,5.65,14,0.194,-1.34,2.14,97,148,71,29,"11",NA,NA,51
"98","Mike Gesicki","TE","MIA",6.25,0.729,0.154,4.16,6.95,0.189,-0.609,0,98,128,106,18,"7",NA,NA,40
"99","Browns","DST","CLE",5.47,0.638,0.015,4.57,6.32,0.118,-0.247,0.156,99,115,101,6,"4",NA,NA,84
"100","Giants","DST","NYG",5.46,0.511,0.0825,4.79,6.38,0.103,-0.0247,0.216,100,107,99,7,"5",NA,NA,74
"101","DeVante Parker","WR","MIA",10.5,0.95,0.025,9.37,15.1,0.06,1.11,2.22,101,82,68,38,"8",NA,NA,34
"102","Gerald Everett","TE","SEA",6.1,1.05,0.0354,4.4,7.04,0.0354,-0.368,0.0864,102,117,103,19,"7",NA,NA,57
"103","Cole Beasley","WR","BUF",10.5,1.47,0.035,8.74,12.8,0.035,0.471,0,103,92,106,39,"8",NA,NA,63
"104","Broncos","DST","DEN",5.37,0.949,0.0025,4.58,6.22,0.02,-0.243,0.056,104,113,105,8,"5",NA,NA,99
"105","Cardinals","DST","ARI",5.37,0.326,0.0175,4.98,5.79,0.0175,0.159,-0.379,105,100,115,9,"6",NA,NA,35
"106","Jalen Hurts","QB","PHI",20.7,2.11,1.59,19,22.7,0,0,0,106,106,106,10,"5",NA,NA,94
"107","Leonard Fournette","RB","TB",9.97,1.02,0.902,6.99,11,0,0,-0.88,106,106,126,30,"12",NA,NA,58
"108","Jakobi Meyers","WR","NE",10.4,1.98,0.335,8.97,15.2,0,0.702,2.33,106,90,67,40,"8",NA,NA,83
"109","Hayden Hurst","TE","ATL",6.06,0.647,0.0532,5.53,6.58,0,0.764,-0.371,106,89,114,20,"7",NA,NA,34
"110","Saints","DST","NO",5.35,0.17,0.0675,5.1,6.51,0,0.28,0.346,106,96,97,10,"7",NA,NA,13
"111","Eric Ebron","TE","PIT",6.01,0.578,0.345,4.01,6.62,-0.0532,-0.751,-0.334,107,134,112,21,"8",NA,NA,29
"112","Eagles","DST","PHI",5.28,0.474,0.005,4.86,5.73,-0.0675,0.0453,-0.432,108,104,116,11,"7",NA,NA,58
"113","Packers","DST","GB",5.28,0.482,0.035,4.83,6.16,-0.0725,0.00925,0,109,105,106,12,"8",NA,NA,65
"114","Bills","DST","BUF",5.24,0.726,0.065,4.68,6.3,-0.107,-0.136,0.136,110,109,102,13,"9",NA,NA,87
"115","Steelers","DST","PIT",5.18,0.46,0.075,4.63,6.45,-0.173,-0.187,0.286,111,110,98,14,"10",NA,NA,55
"116","Bears","DST","CHI",5.11,0.245,0.095,4.82,6.06,-0.247,0,-0.099,112,106,108,15,"11",NA,NA,19
"117","Laviska Shenault","WR","JAC",10.1,0.373,0.15,9.04,16,-0.335,0.768,3.2,113,87,56,41,"8",NA,NA,4
"118","Panthers","DST","CAR",5.01,0.133,0.0475,4.08,5.39,-0.343,-0.739,-0.771,114,133,122,16,"12",NA,NA,6
"119","Chiefs","DST","KC",4.96,0.348,0.035,4.48,5.81,-0.39,-0.335,-0.359,115,116,113,17,"13",NA,NA,39
"120","Zach Ertz","TE","PHI",5.66,1.63,0.179,3.82,6.85,-0.398,-0.941,-0.104,116,137,109,22,"8",NA,NA,83
"121","Colts","DST","IND",4.93,0.356,0.085,4.59,5.27,-0.425,-0.227,-0.894,117,112,127,18,"14",NA,NA,45
"122","Robby Anderson","WR","CAR",9.94,0.794,0.141,7.84,13.9,-0.485,-0.424,1.03,118,120,87,42,"8",NA,NA,28
"123","Titans","DST","TEN",4.84,0.741,0.035,4.24,5.46,-0.51,-0.58,-0.706,119,124,120,19,"15",NA,NA,90
"124","Bengals","DST","CIN",4.81,0.182,0.192,3.24,5.08,-0.545,-1.57,-1.09,120,157,132,20,"16",NA,NA,16
"125","Dawson Knox","TE","BUF",5.49,0.314,0.194,4.81,6.07,-0.577,0.0482,-0.877,121,103,125,23,"8",NA,NA,3
"126","Kenny Golladay","WR","NYG",9.8,0.488,0.154,9.08,12,-0.626,0.813,-0.834,122,86,124,43,"8",NA,NA,10
"127","Vikings","DST","MIN",4.62,0.474,0.085,3.8,5.47,-0.737,-1.02,-0.694,123,138,118,21,"17",NA,NA,58
"128","Adam Trautman","TE","NO",5.29,1.76,0.098,3.39,6.88,-0.77,-1.38,-0.0676,124,150,107,24,"8",NA,NA,86
"129","Nelson Agholor","WR","NE",9.64,1.93,0.107,7.82,11.3,-0.78,-0.448,-1.52,125,122,143,44,"8",NA,NA,77
"130","Chargers","DST","LAC",4.53,0.897,0.035,3.39,5.71,-0.822,-1.43,-0.458,126,152,117,22,"18",NA,NA,97
"131","Dolphins","DST","MIA",4.5,0.319,0.115,3.66,4.88,-0.857,-1.15,-1.28,127,141,136,23,"19",NA,NA,32
"132","Tyler Conklin","TE","MIN",5.19,0.775,0.0867,3.48,6.14,-0.868,-1.28,-0.809,128,147,123,25,"8",NA,NA,43
"133","Tyler Boyd","WR","CIN",9.54,0.367,0.0487,7.74,10.3,-0.887,-0.525,-2.55,129,123,171,45,"8",NA,NA,3
"134","Jamaal Williams","RB","DET",9.07,1.47,0.138,6.39,10.5,-0.902,-0.602,-1.4,130,127,140,31,"12",NA,NA,80
"135","D.J. Chark","WR","JAC",9.49,1.13,0.279,7.68,10.5,-0.936,-0.591,-2.38,131,126,166,46,"9",NA,NA,44
"136","Dalton Schultz","TE","DAL",5.11,0.118,0.0878,5,5.45,-0.955,0.23,-1.5,132,98,142,26,"8",NA,NA,1
"137","Seahawks","DST","SEA",4.38,0.348,0.18,4.1,5.05,-0.973,-0.719,-1.11,133,131,133,24,"20",NA,NA,39
"138","Devin Singletary","RB","BUF",8.93,0.86,0.0335,5.95,11,-1.04,-1.04,-0.914,134,139,128,32,"12",NA,NA,48
"139","C.J. Uzomah","TE","CIN",5.02,1.18,0.0455,4.09,5.95,-1.04,-0.671,-1,135,130,130,27,"8",NA,NA,74
"140","Ronald Jones","RB","TB",8.9,0.565,0.441,7.14,11.9,-1.07,0.143,0,136,102,106,33,"12",NA,NA,21
"141","Blake Jarwin","TE","DAL",4.97,0.504,0.267,4.14,5.93,-1.09,-0.626,-1.02,137,129,131,28,"9",NA,NA,17
"142","Cowboys","DST","DAL",4.2,0.148,0.0325,4.01,4.51,-1.15,-0.812,-1.65,138,135,147,25,"21",NA,NA,10
"143","Jets","DST","NYJ",4.2,0.534,0,3.54,4.97,-1.15,-1.27,-1.19,138,146,135,25,"21",NA,NA,77
"144","Jaguars","DST","JAC",4.17,0.445,0.388,3.75,4.6,-1.18,-1.07,-1.56,139,140,145,26,"22",NA,NA,52
"145","Marquez Callaway","WR","NO",9.21,1.3,0.058,8.02,12.7,-1.21,-0.246,-0.184,140,114,110,47,"9",NA,NA,54
"146","Emmanuel Sanders","WR","BUF",9.15,1.01,0.133,8.27,10.2,-1.27,0,-2.64,141,106,175,48,"9",NA,NA,38
"147","Jack Doyle","TE","IND",4.71,0.922,0.0562,3.86,6.23,-1.36,-0.9,-0.717,142,136,121,29,"9",NA,NA,49
"148","Jaylen Waddle","WR","MIA",9.02,1.33,0.489,6.1,10.5,-1.41,-2.17,-2.34,143,179,165,49,"9",NA,NA,55
"149","Albert Okwuegbunam","TE","DEN",4.65,1.78,0.123,3.2,7.66,-1.41,-1.57,0.706,144,156,91,30,"9",NA,NA,89
"150","James White","RB","NE",8.46,0.311,0.475,6.58,8.81,-1.52,-0.414,-3.08,145,119,185,34,"13",NA,NA,4
"151","David Njoku","TE","CLE",4.53,1.07,0.203,3.14,6.26,-1.53,-1.62,-0.695,146,159,119,31,"9",NA,NA,63
"152","Texans","DST","HOU",3.78,0.489,0.155,3.07,4.38,-1.57,-1.75,-1.78,147,165,150,27,"23",NA,NA,71
"153","Ben Roethlisberger","QB","PIT",19.1,1,0.0475,17.4,20,-1.59,-1.6,-2.72,148,158,178,11,"5",NA,NA,46
"154","Baker Mayfield","QB","CLE",19.1,1,0.0941,17,20.7,-1.63,-2.03,-2,149,176,154,12,"5",NA,NA,49
"155","Matthew Stafford","QB","LAR",19,0.517,0.0764,17.8,19.8,-1.73,-1.21,-2.88,151,144,180,13,"5",NA,NA,11
"156","Ravens","DST","BAL",3.62,0.482,0.125,3.28,4.25,-1.73,-1.53,-1.91,150,155,152,28,"24",NA,NA,68
"157","Kyle Rudolph","TE","NYG",4.32,0.648,0.0937,3,5.09,-1.74,-1.77,-1.86,152,166,151,32,"9",NA,NA,37
"158","Ryan Tannehill","QB","TEN",18.9,1.89,0.109,17.1,21.2,-1.81,-1.92,-1.53,153,169,144,14,"5",NA,NA,91
"159","Jordan Akins","TE","HOU",4.23,0.986,0.0498,2.85,5.6,-1.83,-1.92,-1.35,154,168,138,33,"9",NA,NA,51
"160","Falcons","DST","ATL",3.5,0.297,0.0692,2.74,4.16,-1.85,-2.08,-2.01,155,177,155,29,"25",NA,NA,26
"161","James OShaughnessy","TE","JAC",4.18,0.508,0.0408,3.57,4.76,-1.88,-1.19,-2.19,156,142,161,34,"9",NA,NA,20
"162","Christian Kirk","WR","ARI",8.53,2.18,0.0219,5.66,10.7,-1.9,-2.6,-2.09,157,196,157,50,"9",NA,NA,86
"163","Teddy Bridgewater","QB","DEN",18.8,1.72,0.564,17.3,20.3,-1.91,-1.74,-2.38,158,164,167,15,"5",NA,NA,86
"164","Michael Pittman","WR","IND",8.51,0.909,0.352,7.69,9.44,-1.92,-0.582,-3.39,159,125,190,51,"10",NA,NA,32
"165","Juwan Johnson","TE","NO",4.14,0.9,0.163,2.51,4.95,-1.92,-2.26,-2,161,182,153,35,"10",NA,NA,46
"166","Raiders","DST","LVR",3.43,0.751,0.381,2.83,4.07,-1.92,-1.99,-2.1,160,174,159,30,"26",NA,NA,94
"167","James Conner","RB","ARI",7.98,1.11,0.324,5.65,9.21,-1.99,-1.34,-2.68,162,149,176,35,"13",NA,NA,62
"168","Pharaoh Brown","TE","HOU",3.98,1,0.0587,2.29,5.81,-2.09,-2.48,-1.14,163,188,134,36,"10",NA,NA,54
"169","Darnell Mooney","WR","CHI",8.16,1.36,0.0603,6.63,9.64,-2.27,-1.64,-3.19,165,160,188,52,"10",NA,NA,58
"170","Lions","DST","DET",3.05,0.623,0,2.26,3.84,-2.3,-2.55,-2.33,166,195,164,31,"26",NA,NA,81
"171","Nyheim Hines","RB","IND",7.66,0.484,0.49,6.77,8.12,-2.31,-0.219,-3.77,167,111,201,36,"14",NA,NA,14
"172","Zach Pascal","WR","IND",8.1,0.485,0.0045,7.55,8.97,-2.33,-0.721,-3.87,168,132,204,53,"10",NA,NA,8
"173","Tim Patrick","WR","DEN",8.09,1.21,0.0913,6.1,10.5,-2.33,-2.17,-2.31,169,180,163,54,"10",NA,NA,49
"174","Marquez Valdes-Scantling","WR","GB",8,1.16,0.109,6.83,10.1,-2.43,-1.43,-2.72,171,153,177,55,"10",NA,NA,46
"175","Jameis Winston","QB","NO",18.2,2.46,0.185,15.9,20.4,-2.48,-3.1,-2.27,172,204,162,16,"6",NA,NA,97
"176","Henry Ruggs","WR","LVR",7.89,0.982,0.00897,6.86,9.18,-2.53,-1.41,-3.65,173,151,198,56,"10",NA,NA,37
"177","Russell Gage","WR","ATL",7.88,2.35,0.0362,4.95,11.1,-2.54,-3.32,-1.74,174,211,148,57,"10",NA,NA,93
"178","Jalen Reagor","WR","PHI",7.85,1.4,0.291,6.33,9.76,-2.58,-1.94,-3.07,176,172,184,58,"10",NA,NA,61
"179","Joe Burrow","QB","CIN",18,0.511,0.0299,17.3,18.7,-2.66,-1.71,-3.96,178,163,206,17,"6",NA,NA,9
"180","Kirk Cousins","QB","MIN",18,0.507,0.715,16.6,19.7,-2.69,-2.48,-3,179,190,182,18,"6",NA,NA,6
"181","Mark Ingram","RB","HOU",7.17,1.55,0.334,5.47,10.1,-2.8,-1.52,-1.75,183,154,149,37,"14",NA,NA,89
"182","Sammy Watkins","WR","BAL",7.55,0.599,0.129,7.07,8.33,-2.87,-1.2,-4.51,185,143,222,59,"10",NA,NA,17
"183","Mecole Hardman","WR","KC",7.43,0.515,0.002,6.34,7.87,-3,-1.93,-4.97,187,171,239,60,"10",NA,NA,13
"184","Elijah Moore","WR","NYJ",7.42,0.154,0.0735,6.35,7.87,-3,-1.92,-4.96,188,167,238,61,"10",NA,NA,1
"185","Deonte Harris","WR","NO",7.35,1.41,0.264,5.34,9.7,-3.08,-2.93,-3.14,190,202,186,62,"11",NA,NA,62
"186","J.D. McKissic","RB","WAS",6.83,0.648,0.166,4.07,7.63,-3.14,-2.92,-4.26,192,201,214,38,"14",NA,NA,31
"187","Latavius Murray","RB","BAL",6.67,1.87,0.0952,5.07,8.38,-3.3,-1.92,-3.51,193,170,195,39,"15",NA,NA,94
"188","Van Jefferson","WR","LAR",7.09,0.626,0.118,4.41,9.53,-3.34,-3.85,-3.31,194,228,189,63,"11",NA,NA,18
"189","Tony Pollard","RB","DAL",6.57,0.62,0.271,4.74,8.48,-3.4,-2.25,-3.41,196,181,191,40,"15",NA,NA,28
"190","Trevor Lawrence","QB","JAC",17.3,0.565,0.0241,16.5,19,-3.41,-2.52,-3.74,197,193,199,19,"6",NA,NA,20
"191","Derek Carr","QB","LVR",17.3,1.62,0.223,15.5,18.9,-3.43,-3.53,-3.8,198,215,203,20,"7",NA,NA,77
"192","Darius Slayton","WR","NYG",6.97,0.497,0.0249,6.57,7.61,-3.46,-1.7,-5.22,199,162,243,64,"11",NA,NA,11
"193","Rondale Moore","WR","ARI",6.94,1.94,0.0025,0.965,9.06,-3.48,-7.3,-3.78,200,329,202,65,"11",NA,NA,82
"194","Amon-Ra St. Brown","WR","DET",6.94,0.538,0.012,4.22,7.52,-3.49,-4.04,-5.31,201,237,247,66,"11",NA,NA,15
"195","KJ Hamler","WR","DEN",6.93,0.52,0.048,5.78,7.59,-3.5,-2.49,-5.24,202,192,245,67,"11",NA,NA,14
"196","Hunter Renfrow","WR","LVR",6.88,0.756,0.11,5.79,7.64,-3.54,-2.48,-5.2,203,189,242,68,"11",NA,NA,24
"197","Matt Ryan","QB","ATL",17,1.36,0.113,15.1,18.5,-3.66,-3.92,-4.17,208,232,212,21,"7",NA,NA,63
"198","A.J. Green","WR","ARI",6.77,0.38,0.01,6.26,7.36,-3.66,-2.01,-5.48,207,175,253,69,"11",NA,NA,6
