"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"22","Deebo Samuel","WR","SF",17,1.2,0.234,13.6,20.4,5.65,4.64,7.76,22,33,16,9,"5",NA,NA,52
"23","Mike Evans","WR","TB",16.8,1.69,0.0982,14,19.9,5.42,5.02,7.3,23,27,18,10,"5",NA,NA,85
"24","James Conner","RB","ARI",15.9,1.35,0.0328,14.5,18.5,5.32,5.6,5.28,24,20,36,10,"4",NA,NA,64
"25","CeeDee Lamb","WR","DAL",16.7,1.63,0.683,14.3,20.6,5.32,5.34,8.02,25,22,14,11,"6",NA,NA,79
"26","Joe Mixon","RB","CIN",15.9,1.65,0.0937,14.1,17.5,5.29,5.23,4.27,26,23,45,11,"5",NA,NA,72
"27","Cordarrelle Patterson","RB","ATL",15.8,1.11,0.369,13.6,16.9,5.19,4.68,3.73,27,32,56,12,"5",NA,NA,46
"28","Zach Ertz","TE","ARI",12.2,3.4,0.0698,9.45,14.5,5.04,3.15,5.76,28,52,31,5,"4",NA,NA,99
"29","Mike Gesicki","TE","MIA",12.1,0.923,0.0586,10.4,15.5,4.97,4.05,6.7,29,41,26,6,"4",NA,NA,50
"30","Dallas Goedert","TE","PHI",12.1,0.826,0.783,11.4,15.6,4.91,5.06,6.82,30,25,23,7,"5",NA,NA,41
"31","David Montgomery","RB","CHI",15.4,1.16,0.358,14.2,20.4,4.82,5.38,7.2,31,21,20,13,"5",NA,NA,51
"32","DK Metcalf","WR","SEA",16,1.52,0.054,14,18.6,4.64,5.04,5.94,32,26,30,12,"6",NA,NA,72
"33","Ja'Marr Chase","WR","CIN",16,1.63,0.19,13.7,19.2,4.58,4.71,6.58,33,30,28,13,"6",NA,NA,82
"34","Saquon Barkley","RB","NYG",15,1.18,0.204,13.6,17.3,4.47,4.75,4.12,34,29,49,14,"5",NA,NA,54
"35","Keenan Allen","WR","LAC",15.8,0.591,0.947,14.1,17.3,4.39,5.11,4.7,35,24,40,14,"7",NA,NA,17
"36","Antonio Gibson","RB","WAS",14.8,1.19,0.0365,13.4,16.2,4.26,4.51,2.97,36,34,71,15,"5",NA,NA,57
"37","Michael Carter","RB","NYJ",14.8,1.76,0.0675,13.1,16.2,4.23,4.2,3.05,37,38,70,16,"6",NA,NA,75
"38","Aaron Jones","RB","GB",14.7,0.237,0.181,12.7,17,4.16,3.83,3.83,38,42,53,17,"6",NA,NA,6
"39","Dawson Knox","TE","BUF",11.3,2.15,0.0367,9.58,15.7,4.13,3.28,6.97,39,49,21,8,"5",NA,NA,88
"40","Kyle Pitts","TE","ATL",11.3,0.356,0.216,10.6,11.9,4.09,4.26,3.1,40,36,69,9,"5",NA,NA,16
"41","Myles Gaskin","RB","MIA",14.6,1.62,0.0217,13.1,17.3,3.98,4.23,4.14,41,37,48,18,"6",NA,NA,71
"42","Ezekiel Elliott","RB","DAL",14.5,2.14,0.465,12.4,16.5,3.96,3.57,3.34,42,45,65,19,"6",NA,NA,90
"43","Pat Freiermuth","TE","PIT",11.1,2.54,1.57,7.56,15.5,3.88,1.26,6.75,43,78,25,10,"6",NA,NA,91
"44","Josh Allen","QB","BUF",23.4,0.916,0.511,21.5,25,3.81,2.96,4.4,44,56,42,1,"1",NA,NA,39
"45","Clyde Edwards-Helaire","RB","KC",14.1,0.828,0.205,12,16.4,3.49,3.14,3.2,45,53,67,20,"6",NA,NA,39
"46","Mike Williams","WR","LAC",14.8,2.16,0.146,12.4,19.3,3.45,3.4,6.68,46,47,27,15,"7",NA,NA,89
"47","Kyler Murray","QB","ARI",22.9,1.05,0.286,21.6,25,3.3,3.11,4.38,48,55,43,2,"1",NA,NA,58
"48","Tee Higgins","WR","CIN",14.7,1.37,0.159,13.1,17.8,3.3,4.18,5.18,47,39,37,16,"7",NA,NA,61
"49","Rhamondre Stevenson","RB","NE",13.9,1.43,0.179,12.5,16.6,3.29,3.65,3.4,49,44,63,21,"7",NA,NA,67
"50","DeVante Parker","WR","MIA",14.5,1.1,0.179,13.1,18.3,3.14,4.12,5.67,50,40,32,17,"7",NA,NA,42
"51","Melvin Gordon","RB","DEN",13.7,1.43,0.053,12.1,16.6,3.11,3.24,3.41,51,51,62,22,"7",NA,NA,70
"52","Devonta Freeman","RB","BAL",13.6,2.14,0.309,11.7,17.9,3.05,2.8,4.71,52,59,39,23,"7",NA,NA,88
"53","Justin Herbert","QB","LAC",22.6,0.466,0.897,22,23.5,3.01,3.54,2.86,53,46,72,3,"2",NA,NA,15
"54","Brandin Cooks","WR","HOU",14.3,0.801,0.145,13.6,18.1,2.96,4.69,5.43,54,31,35,18,"7",NA,NA,27
"55","Amari Cooper","WR","DAL",14.2,2.32,0.06,12.3,17.2,2.82,3.3,4.61,55,48,41,19,"7",NA,NA,93
"56","Brandon Aiyuk","WR","SF",14.1,0.913,0.325,13.3,17,2.76,4.31,4.37,56,35,44,20,"8",NA,NA,32
"57","Javonte Williams","RB","DEN",13.3,1.35,1.03,11.8,16.7,2.75,2.93,3.45,57,57,60,24,"8",NA,NA,62
"58","Cordarrelle Patterson","WR","ATL",13.8,2.51,0.217,11.3,16.1,2.43,2.36,3.42,58,61,61,21,"8",NA,NA,97
"59","Noah Fant","TE","DEN",9.48,1.45,0.603,8.3,10.3,2.3,2,1.53,59,71,85,11,"7",NA,NA,69
"60","D.J. Moore","WR","CAR",13.6,0.354,0.133,11.8,15.8,2.22,2.81,3.21,60,58,66,22,"8",NA,NA,6
"61","Tom Brady","QB","TB",21.7,1.72,0.124,19.6,24.5,2.12,1.07,3.91,61,81,51,4,"2",NA,NA,85
"62","Terry McLaurin","WR","WAS",13.5,0.281,0.0055,12.7,15.1,2.08,3.74,2.46,62,43,75,23,"8",NA,NA,1
"63","Michael Pittman","WR","IND",13.5,1.28,0.0417,12.1,16.9,2.08,3.14,4.26,63,54,46,24,"8",NA,NA,58
"64","Christian Kirk","WR","ARI",13.4,1.74,0.161,11.1,16.9,2.04,2.12,4.23,64,68,47,25,"8",NA,NA,86
"65","Patrick Mahomes","QB","KC",21.5,1.03,0.904,20.6,22.5,1.99,2.13,1.85,65,67,82,5,"3",NA,NA,55
"66","Odell Beckham","WR","LAR",13.3,2.28,0.102,8.95,16.2,1.87,0,3.59,66,106,59,26,"8",NA,NA,92
"67","Marquise Brown","WR","BAL",13.2,0.326,0.69,12.2,13.4,1.77,3.26,0.76,67,50,95,27,"9",NA,NA,4
"68","Miles Sanders","RB","PHI",12.3,0.645,0.139,11.2,15.1,1.71,2.3,1.87,68,62,81,25,"8",NA,NA,26
"69","Ryan Izzo","TE","FA",8.88,NA,0.0967,8.88,8.88,1.7,2.58,0.122,69,60,104,12,"7",NA,NA,NA
"70","Dalton Schultz","TE","DAL",8.78,1.8,0.0485,7.25,10.5,1.6,0.952,1.7,70,84,83,13,"7",NA,NA,81
"71","DOnta Foreman","RB","TEN",12.1,3.16,0.247,9.07,15.2,1.57,0.195,2.03,71,101,78,26,"8",NA,NA,99
"72","Tyler Conklin","TE","MIN",8.73,0.298,0.516,8.48,10.4,1.56,2.18,1.59,72,65,84,14,"8",NA,NA,6
"73","Darrell Henderson","RB","LAR",11.9,1.95,0.996,6.51,16.3,1.33,-2.36,3.14,73,175,68,27,"9",NA,NA,83
"74","Vikings","DST","MIN",6.61,0.348,0.01,6.16,7.29,1.11,1.04,1.36,74,82,87,1,"1",NA,NA,61
"75","Dolphins","DST","MIA",6.6,0.389,0.26,5.9,8.11,1.1,0.771,2.18,75,87,76,2,"2",NA,NA,74
"76","Dak Prescott","QB","DAL",20.6,0.814,0.0645,20,24,1.09,1.46,3.39,76,74,64,6,"3",NA,NA,33
"77","Darnell Mooney","WR","CHI",12.5,0.937,0.318,11.2,18.3,1.08,2.3,5.63,77,63,34,28,"9",NA,NA,38
"78","Gerald Everett","TE","SEA",8.22,0.318,0.0853,7.24,8.51,1.04,0.937,-0.248,78,85,112,15,"8",NA,NA,9
"79","Aaron Rodgers","QB","GB",20.6,0.609,0.796,20.1,22,1.02,1.64,1.36,79,73,88,7,"4",NA,NA,27
"80","David Njoku","TE","CLE",8.13,0.662,0.197,6.82,9.67,0.954,0.516,0.916,80,89,91,16,"9",NA,NA,31
"81","Packers","DST","GB",6.34,0.348,0.015,5.83,7.42,0.84,0.701,1.49,81,88,86,3,"3",NA,NA,61
"82","Cowboys","DST","DAL",6.32,0.297,0.3,5.58,9.72,0.825,0.455,3.8,82,91,54,4,"4",NA,NA,42
"83","Chase Claypool","WR","PIT",12.1,1.32,0.103,10.4,13.5,0.765,1.42,0.913,83,75,92,29,"9",NA,NA,59
"84","Cole Kmet","TE","CHI",7.94,0.857,0.513,6.3,9.08,0.757,0,0.322,84,106,99,17,"9",NA,NA,44
"85","Jerry Jeudy","WR","DEN",12,1.13,0.169,11.1,16.3,0.662,2.18,3.64,85,64,57,30,"10",NA,NA,45
"86","Bills","DST","BUF",6.02,0.126,0.248,5.32,6.94,0.525,0.2,1.01,86,100,90,5,"5",NA,NA,10
"87","K.J. Osborn","WR","MIN",11.9,2.32,0.0248,9.43,16.6,0.492,0.478,3.95,87,90,50,31,"10",NA,NA,94
"88","Amon-Ra St. Brown","WR","DET",11.8,0.832,0.0407,11.1,12.6,0.467,2.16,0,88,66,106,32,"10",NA,NA,30
"89","Cole Beasley","WR","BUF",11.8,1.62,0.114,9.82,16.5,0.427,0.866,3.87,89,86,52,33,"10",NA,NA,77
"90","AJ Dillon","RB","GB",10.9,0.526,0.0085,10.3,12.6,0.329,1.41,-0.554,90,76,121,28,"9",NA,NA,19
"91","David Johnson","RB","HOU",10.9,1.98,0.321,8.87,12.7,0.321,0,-0.491,91,106,120,29,"9",NA,NA,84
"92","A.J. Green","WR","ARI",11.7,1.12,0.005,9.96,16.2,0.312,1,3.59,92,83,58,34,"10",NA,NA,44
"93","Michael Gallup","WR","DAL",11.7,1.46,0.0533,10.3,15.4,0.307,1.35,2.76,93,77,73,35,"10",NA,NA,63
"94","Broncos","DST","DEN",5.78,0.726,0.095,5.1,6.36,0.277,-0.021,0.43,94,107,97,6,"6",NA,NA,97
"95","Russell Gage","WR","ATL",11.6,0.496,0.0217,11.1,12.2,0.254,2.1,-0.411,95,69,117,36,"10",NA,NA,11
"96","Evan Engram","TE","NYG",7.42,0.518,0.0842,6.69,8.76,0.244,0.387,0,96,95,106,18,"9",NA,NA,25
"97","Julio Jones","WR","TEN",11.6,0.895,0.199,10.8,16.4,0.232,1.84,3.76,97,72,55,37,"10",NA,NA,31
"98","Jalen Hurts","QB","PHI",19.8,1.1,0.185,17.6,21.4,0.228,-0.903,0.8,98,128,94,8,"4",NA,NA,61
"99","Cardinals","DST","ARI",5.68,0.126,0.0675,5.47,5.93,0.183,0.343,0,99,96,106,7,"7",NA,NA,6
"100","Jared Cook","TE","LAC",7.34,0.815,0.159,6.37,8.49,0.159,0.0687,-0.272,100,103,115,19,"10",NA,NA,38
"101","Rams","DST","LAR",5.62,0.222,0.065,5.36,5.86,0.115,0.239,-0.07,101,98,107,8,"8",NA,NA,19
"102","Steelers","DST","PIT",5.55,0.289,0.05,5.19,6.08,0.05,0.0625,0.15,102,104,103,9,"9",NA,NA,32
"103","Matthew Stafford","QB","LAR",19.6,0.359,0.042,19,20.2,0.042,0.448,-0.374,103,92,116,9,"4",NA,NA,6
"104","Jamison Crowder","WR","NYJ",11.4,0.918,0.0163,10.2,14.6,0.0328,1.25,1.99,104,79,79,38,"10",NA,NA,35
"105","DeVonta Smith","WR","PHI",11.4,0.387,0.0165,11,12,0.0165,2.04,-0.644,105,70,122,39,"10",NA,NA,8
"106","Kirk Cousins","QB","MIN",19.6,0.456,0.0745,18.5,20.6,0,0,0,106,106,106,10,"4",NA,NA,12
"107","Craig Reynolds","RB","DET",10.6,5.29,0.357,7.19,14.2,0,-1.68,1.04,106,159,89,30,"10",NA,NA,99
"108","Van Jefferson","WR","LAR",11.4,0.664,0.156,7.66,12.9,0,-1.29,0.256,106,140,102,40,"10",NA,NA,20
"109","Foster Moreau","TE","LVR",7.18,0.991,0.358,5.86,9.03,0,-0.438,0.269,106,118,101,20,"10",NA,NA,56
"110","Eagles","DST","PHI",5.5,0.141,0.035,5.33,5.68,0,0.207,-0.251,106,99,113,10,"10",NA,NA,13
"111","Buccaneers","DST","TB",5.46,0.304,0.165,5.12,5.8,-0.035,0,-0.126,107,106,108,11,"11",NA,NA,45
"112","Taysom Hill","QB","NO",19.5,3.63,0.1,16.7,23.3,-0.0745,-1.83,2.69,108,163,74,11,"4",NA,NA,99
"113","Marvin Jones","WR","JAC",11.2,1.16,0.702,8.25,12.5,-0.156,-0.699,-0.179,109,124,110,41,"11",NA,NA,48
"114","Tua Tagovailoa","QB","MIA",19.4,0.526,0.997,18.9,20,-0.175,0.439,-0.66,110,93,123,12,"5",NA,NA,18
"115","49ers","DST","SF",5.3,0.297,0.107,4.68,5.96,-0.2,-0.445,0.026,111,119,105,12,"12",NA,NA,35
"116","Browns","DST","CLE",5.19,0.252,0.0175,4.91,6.32,-0.307,-0.214,0.395,112,112,98,13,"13",NA,NA,29
"117","Bengals","DST","CIN",5.18,0.319,0.02,4.74,5.51,-0.325,-0.383,-0.417,113,115,118,14,"13",NA,NA,48
"118","Chiefs","DST","KC",5.15,0.0148,0.0675,5,5.21,-0.345,-0.123,-0.723,114,110,127,15,"14",NA,NA,1
"119","Jeffery Wilson","RB","SF",10.2,2.52,0.144,8.46,12,-0.357,-0.417,-1.15,115,117,142,31,"10",NA,NA,91
"120","James OShaughnessy","TE","JAC",6.82,0.658,0.0123,5.82,8.08,-0.358,-0.485,-0.677,116,120,125,21,"10",NA,NA,28
"121","Hunter Henry","TE","NE",6.81,2.12,0.0662,4.75,9.36,-0.37,-1.55,0.606,117,150,96,22,"10",NA,NA,84
"122","Jaguars","DST","JAC",5.09,0.6,0.025,4.19,5.8,-0.412,-0.938,-0.13,118,130,109,16,"15",NA,NA,90
"123","C.J. Uzomah","TE","CIN",6.74,0.334,0.0413,6.21,7.19,-0.436,-0.0941,-1.56,119,109,153,23,"10",NA,NA,12
"124","Patriots","DST","NE",5.06,0.371,0.0325,4.56,5.68,-0.438,-0.561,-0.247,120,122,111,17,"16",NA,NA,71
"125","Texans","DST","HOU",5.03,0.248,0.0625,4.64,5.2,-0.47,-0.485,-0.73,121,121,128,18,"17",NA,NA,26
"126","Ricky Seals-Jones","TE","WAS",6.7,0.391,0.121,5.17,9.05,-0.478,-1.14,0.296,122,136,100,24,"11",NA,NA,19
"127","Devin Singletary","RB","BUF",10.1,1.83,0.0475,7.69,11.4,-0.501,-1.18,-1.76,123,139,159,32,"10",NA,NA,80
"128","Titans","DST","TEN",4.97,0.174,0.13,4.72,5.68,-0.533,-0.405,-0.251,124,116,114,19,"18",NA,NA,16
"129","Rashaad Penny","RB","SEA",10,1.16,0.248,8.17,13.2,-0.549,-0.704,0,125,125,106,33,"10",NA,NA,52
"130","Hunter Bryant","TE","DET",6.58,NA,0.268,6.58,6.58,-0.599,0.278,-2.18,126,97,171,25,"11",NA,NA,NA
"131","Colts","DST","IND",4.84,0.234,0.232,4.34,5.13,-0.662,-0.781,-0.801,127,126,130,20,"19",NA,NA,23
"132","Darrel Williams","RB","KC",9.78,0.163,0.058,8.88,11.7,-0.797,0.0112,-1.5,128,105,150,34,"10",NA,NA,1
"133","Sony Michel","RB","LAR",9.72,2.09,0.145,5.14,14,-0.855,-3.74,0.822,129,211,93,35,"10",NA,NA,87
"134","Jakobi Meyers","WR","NE",10.5,0.373,0.195,10.1,11,-0.858,1.14,-1.63,130,80,156,42,"11",NA,NA,7
"135","Jonnu Smith","TE","NE",6.31,1.77,0.0512,4.88,8.33,-0.867,-1.42,-0.425,131,145,119,26,"11",NA,NA,78
"136","Chargers","DST","LAC",4.61,0.297,0.115,4.05,4.92,-0.895,-1.08,-1.01,132,133,136,21,"20",NA,NA,35
"137","Albert Okwuegbunam","TE","DEN",6.26,1.01,0.63,4.64,7.37,-0.918,-1.66,-1.38,133,155,148,27,"12",NA,NA,62
"138","Chase Edmonds","RB","ARI",9.58,2.62,0.181,5.27,11.4,-0.999,-3.6,-1.77,134,205,160,36,"11",NA,NA,93
"139","Giants","DST","NYG",4.49,0.43,0.025,4.1,4.94,-1.01,-1.03,-0.99,135,132,134,22,"21",NA,NA,77
"140","Panthers","DST","CAR",4.46,0.341,0.0525,4,5.17,-1.04,-1.12,-0.765,136,135,129,23,"22",NA,NA,52
"141","Kenny Golladay","WR","NYG",10.3,1.22,0.214,9.15,11.9,-1.05,0.194,-0.683,137,102,126,43,"11",NA,NA,54
"142","Jets","DST","NYJ",4.41,0.63,0.0125,3.46,5.02,-1.09,-1.66,-0.91,138,154,131,24,"22",NA,NA,94
"143","Falcons","DST","ATL",4.4,0.445,0.0475,3.81,4.81,-1.1,-1.32,-1.12,139,142,141,25,"23",NA,NA,81
"144","Commanders","DST","WAS",4.35,0.341,0.0425,3.34,4.82,-1.15,-1.78,-1.11,140,161,140,26,"24",NA,NA,58
"145","Jimmy Garoppolo","QB","SF",18.4,0.606,0.817,16.9,18.9,-1.17,-1.57,-1.69,141,152,157,13,"6",NA,NA,24
"146","Chuba Hubbard","RB","CAR",9.39,1.43,0.123,7.55,12.5,-1.18,-1.33,-0.661,142,143,124,37,"11",NA,NA,68
"147","Bears","DST","CHI",4.31,0.563,0.1,3.6,4.7,-1.19,-1.52,-1.23,143,147,145,27,"25",NA,NA,87
"148","Rashod Bateman","WR","BAL",10.1,1.48,0.107,8.88,11.4,-1.27,-0.0727,-1.21,144,108,144,44,"11",NA,NA,66
"149","Saints","DST","NO",4.21,0.0519,0.0775,4.03,4.89,-1.29,-1.1,-1.04,145,134,138,28,"26",NA,NA,3
"150","J.D. McKissic","RB","WAS",9.27,NA,0.114,9.27,9.27,-1.3,0.398,-3.93,146,94,212,38,"11",NA,NA,NA
"151","Josh Reynolds","WR","DET",10,0.918,0.0502,6.4,11.1,-1.37,-2.55,-1.55,148,183,152,45,"11",NA,NA,34
"152","Lions","DST","DET",4.13,0.341,0.0525,3.13,4.42,-1.37,-1.99,-1.51,147,166,151,29,"27",NA,NA,52
"153","Mike Davis","RB","ATL",9.16,1.18,0.747,7.96,10.2,-1.42,-0.915,-2.95,149,129,188,39,"12",NA,NA,55
"154","Donovan Peoples-Jones","WR","CLE",9.95,1.61,0.0243,6.4,11.6,-1.42,-2.55,-1.03,151,182,137,46,"11",NA,NA,76
"155","Raiders","DST","LVR",4.08,0.534,0.01,3.58,4.87,-1.42,-1.55,-1.06,150,148,139,30,"27",NA,NA,84
"156","Seahawks","DST","SEA",4.07,0.786,0.705,3.25,4.98,-1.43,-1.88,-0.946,152,164,133,31,"28",NA,NA,99
"157","Laviska Shenault","WR","JAC",9.93,0.532,0.0193,7.81,10.8,-1.45,-1.14,-1.8,153,137,161,47,"11",NA,NA,15
"158","Sterling Shepard","WR","NYG",9.91,1.52,0.222,8.37,11.3,-1.47,-0.579,-1.37,154,123,147,48,"12",NA,NA,70
"159","Jack Doyle","TE","IND",5.63,0.183,0.0942,4.99,6.31,-1.55,-1.31,-2.45,155,141,176,28,"12",NA,NA,3
"160","Austin Hooper","TE","CLE",5.54,0,0.0167,5.42,5.84,-1.64,-0.883,-2.91,156,127,186,29,"12",NA,NA,1
"161","Brevin Jordan","TE","HOU",5.52,1.47,0.199,3.96,7.46,-1.66,-2.35,-1.3,157,174,146,30,"12",NA,NA,72
"162","Rondale Moore","WR","ARI",9.69,1.47,0.255,7.27,11,-1.69,-1.68,-1.6,158,158,155,49,"12",NA,NA,65
"163","Nick Vannett","TE","NO",5.32,2.55,0.106,2.75,7.83,-1.86,-3.56,-0.926,159,203,132,31,"13",NA,NA,94
"164","Gabriel Davis","WR","BUF",9.43,0.105,0.044,8.59,10.2,-1.94,-0.357,-2.47,160,114,179,50,"12",NA,NA,1
"165","Geoff Swaim","TE","TEN",5.22,0.742,0.0673,4.5,6.5,-1.96,-1.8,-2.26,161,162,174,32,"13",NA,NA,34
"166","Derek Carr","QB","LVR",17.6,0.778,0.16,16.9,18.7,-1.99,-1.6,-1.87,163,153,164,14,"6",NA,NA,30
"167","Marquez Valdes-Scantling","WR","GB",9.39,0.313,0.13,8.71,10.6,-1.99,-0.24,-2.08,162,113,169,51,"12",NA,NA,3
"168","Josiah Deguara","TE","GB",5.15,0.974,0.0877,4.28,6.83,-2.03,-2.02,-1.92,164,168,166,33,"13",NA,NA,53
"169","Tyler Boyd","WR","CIN",9.26,0.508,0.146,8.75,10.5,-2.12,-0.198,-2.11,165,111,170,52,"12",NA,NA,14
"170","Cameron Brate","TE","TB",5.06,1.19,0.0552,4.22,5.78,-2.12,-2.08,-2.98,166,169,189,34,"13",NA,NA,66
"171","Ravens","DST","BAL",3.36,0.348,0,2.37,4.1,-2.14,-2.76,-1.83,167,188,162,32,"28",NA,NA,68
"172","Ben Roethlisberger","QB","PIT",17.4,0.967,0.204,16.5,18.1,-2.15,-2.01,-2.52,168,167,180,15,"7",NA,NA,45
"173","Brandon Bolden","RB","NE",8.41,0.597,0.209,5.76,10.7,-2.16,-3.11,-2.46,169,195,178,40,"12",NA,NA,23
"174","Adam Trautman","TE","NO",5.01,0.411,0.106,3.68,5.67,-2.17,-2.63,-3.09,170,185,193,35,"13",NA,NA,22
"175","Kendrick Bourne","WR","NE",9.11,1.66,0.03,6.48,11.4,-2.26,-2.47,-1.19,171,179,143,53,"12",NA,NA,83
"176","Blake Jarwin","TE","DAL",4.9,NA,0.339,4.9,4.9,-2.28,-1.4,-3.86,172,144,209,36,"14",NA,NA,NA
"177","Nelson Agholor","WR","NE",9.08,1.49,0.0852,7.51,14.7,-2.29,-1.44,2.04,173,146,77,54,"12",NA,NA,68
"178","Joe Burrow","QB","CIN",17.2,0.979,0.0799,16.3,18.4,-2.35,-2.24,-2.23,174,172,172,16,"7",NA,NA,52
"179","Tony Pollard","RB","DAL",8.2,1.39,0.271,6.26,11.2,-2.37,-2.61,-1.98,175,184,167,41,"12",NA,NA,65
"180","Robby Anderson","WR","CAR",9,1.41,0.329,7.4,10.8,-2.38,-1.55,-1.85,176,149,163,55,"13",NA,NA,62
"181","Russell Wilson","QB","SEA",17.1,2.16,0.182,15.5,19.6,-2.43,-2.99,-1,177,193,135,17,"7",NA,NA,91
"182","Justin Fields","QB","CHI",16.9,1.1,0.439,14.4,18,-2.61,-4.14,-2.63,178,231,182,18,"7",NA,NA,64
"183","D'Ernest Johnson","RB","CLE",7.93,0.825,0.23,6.45,8.82,-2.64,-2.42,-4.38,180,177,225,42,"12",NA,NA,38
"184","Tre'Quan Smith","WR","NO",8.67,0.741,1.78e-15,7.93,10.3,-2.71,-1.02,-2.3,182,131,175,56,"13",NA,NA,24
"185","Albert Wilson","WR","MIA",8.67,0.44,0.125,7.04,10.6,-2.71,-1.91,-2.08,183,165,168,57,"13",NA,NA,10
"186","Allen Robinson","WR","CHI",8.54,0.83,0.0843,2.85,11,-2.83,-6.1,-1.59,185,304,154,58,"13",NA,NA,28
"187","Ty Johnson","RB","NYJ",7.7,NA,0.53,7.7,7.7,-2.87,-1.17,-5.5,187,138,252,43,"13",NA,NA,NA
"188","Allen Lazard","WR","GB",8.46,0.956,0.144,7.39,9.55,-2.92,-1.56,-3.08,190,151,192,59,"13",NA,NA,39
"189","Ryan Tannehill","QB","TEN",16.5,0.887,0.628,14.9,18.7,-3.05,-3.65,-1.91,193,206,165,19,"8",NA,NA,36
"190","Courtland Sutton","WR","DEN",8.32,1.02,0.0793,7.29,9.85,-3.06,-1.66,-2.78,194,156,185,60,"13",NA,NA,41
"191","Tim Patrick","WR","DEN",8.24,0.771,0.1,5.42,9.4,-3.14,-3.54,-3.23,195,201,196,61,"13",NA,NA,25
"192","Adam Thielen","WR","MIN",8.14,8.4,0.177,2.55,14.5,-3.24,-6.4,1.89,199,312,80,62,"13",NA,NA,99
"193","Matt Breida","RB","BUF",7.17,0.57,0.0693,5.1,7.85,-3.4,-3.77,-5.34,201,213,249,44,"13",NA,NA,22
"194","T.Y. Hilton","WR","IND",7.96,0.503,0.4,7.27,8.57,-3.42,-1.68,-4.06,202,157,215,63,"14",NA,NA,13
"195","Devontae Booker","RB","NYG",7.1,0.222,0.136,6.24,8.89,-3.47,-2.63,-4.3,203,186,223,45,"13",NA,NA,4
"196","Godwin Igwebuike","RB","DET",6.97,1.13,0.0065,5.09,11,-3.61,-3.78,-2.24,208,214,173,46,"13",NA,NA,48
"197","Ameer Abdullah","RB","CAR",6.96,0.297,0.135,6.66,7.28,-3.62,-2.21,-5.92,209,171,262,47,"13",NA,NA,9
