"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"36","D.J. Moore","WR","CAR",14.2,1.33,0.04,12.8,16.1,3.53,4.16,3.93,36,35,43,19,"9",NA,NA,66
"37","Patrick Mahomes","QB","KC",22.3,0.486,0.158,21.5,23.3,3.51,3.73,3.79,37,39,46,2,"1",NA,NA,21
"38","Jaylen Waddle","WR","MIA",14.1,1.11,0.0427,13,15.6,3.48,4.31,3.36,38,34,51,20,"9",NA,NA,47
"39","Adam Thielen","WR","MIN",14.1,1.83,0.0299,12.4,16.2,3.44,3.74,3.97,39,38,42,21,"9",NA,NA,87
"40","Christian Kirk","WR","ARI",14.1,0.608,0.257,11.5,18.2,3.41,2.84,5.99,40,49,22,22,"9",NA,NA,17
"41","Aaron Jones","RB","GB",14.6,1.35,0.005,11.7,16.5,3.38,2.65,2.43,41,53,64,11,"4",NA,NA,69
"42","Joe Mixon","RB","CIN",14.6,1.42,0.0895,12,15.9,3.38,2.9,1.89,42,48,74,12,"4",NA,NA,76
"43","Kyler Murray","QB","ARI",22.1,0.514,0.615,19.4,22.6,3.35,1.7,3.1,43,69,56,3,"1",NA,NA,27
"44","Antonio Gibson","RB","WAS",14.5,0.953,0.099,11.4,16.1,3.29,2.3,2.1,44,60,68,13,"4",NA,NA,49
"45","Dawson Knox","TE","BUF",10.4,0.197,1.13,9.25,11,3.27,3.66,2.82,45,40,58,7,"6",NA,NA,6
"46","Ezekiel Elliott","RB","DAL",14.4,1.36,0.434,13,15.9,3.19,3.97,1.87,46,36,75,14,"5",NA,NA,70
"47","Michael Pittman","WR","IND",13.8,2.25,0.461,11.6,16.6,3.15,2.95,4.43,47,46,35,23,"10",NA,NA,94
"48","Saquon Barkley","RB","NYG",14,0.97,0.005,11.1,15,2.75,2.03,0.922,48,64,86,15,"5",NA,NA,51
"49","Justin Jackson","RB","LAC",14,3.89,0.125,11.2,18.3,2.75,2.1,4.28,49,63,37,16,"5",NA,NA,99
"50","Jalen Hurts","QB","PHI",21.5,1.13,1.04,20.3,23.2,2.74,2.6,3.67,50,54,48,4,"2",NA,NA,64
"51","Jarvis Landry","WR","CLE",13.4,1.17,0.085,11.6,17.2,2.69,2.91,5.02,51,47,30,24,"10",NA,NA,54
"52","Chase Edmonds","RB","ARI",13.8,2.2,0.245,8.26,17.2,2.62,-0.801,3.16,52,136,55,17,"5",NA,NA,94
"53","DK Metcalf","WR","SEA",13.3,1.28,0.0243,10.6,14.8,2.61,1.94,2.57,53,66,60,25,"10",NA,NA,61
"54","Terry McLaurin","WR","WAS",13.2,0.712,0.0302,11,16.3,2.58,2.32,4.12,54,59,41,26,"10",NA,NA,24
"55","Marquise Brown","WR","BAL",13.2,0.362,0.379,12.6,14.2,2.55,3.96,1.98,55,37,72,27,"10",NA,NA,7
"56","Javonte Williams","RB","DEN",13.6,1.19,0.28,11.7,17.7,2.38,2.69,3.68,56,51,47,18,"5",NA,NA,62
"57","Darnell Mooney","WR","CHI",12.8,1.57,0.209,10.9,17,2.18,2.18,4.82,57,61,34,28,"11",NA,NA,76
"58","Dalton Schultz","TE","DAL",9.31,1.45,0.174,7.45,11.1,2.15,1.86,2.96,58,67,57,8,"6",NA,NA,84
"59","Ronald Jones","RB","TB",13.3,0.728,0.183,12.3,18,2.1,3.23,3.92,59,43,44,19,"5",NA,NA,37
"60","DeVante Parker","WR","MIA",12.6,1.91,0.121,10.8,15.6,1.97,2.14,3.44,61,62,50,29,"11",NA,NA,89
"61","Mike Gesicki","TE","MIA",9.14,0.133,0.0207,8.81,11,1.97,3.22,2.81,60,44,59,9,"7",NA,NA,1
"62","Jared Cook","TE","LAC",9.12,0.31,0.0362,6.55,9.87,1.95,0.961,1.69,62,83,81,10,"7",NA,NA,16
"63","Michael Carter","RB","NYJ",13.1,2.74,0.0757,10.4,16.1,1.92,1.35,2.02,63,76,69,20,"6",NA,NA,97
"64","Hunter Henry","TE","NE",9.08,1.13,0.281,7.94,12.1,1.91,2.35,3.89,64,58,45,11,"7",NA,NA,71
"65","Brandon Aiyuk","WR","SF",12.5,1.6,0.141,11,16.4,1.85,2.37,4.22,65,57,39,30,"11",NA,NA,79
"66","Miles Sanders","RB","PHI",13.1,0.891,0.369,12,16.6,1.84,2.98,2.54,66,45,61,21,"6",NA,NA,46
"67","Aaron Rodgers","QB","GB",20.5,0.442,0.00682,20.1,20.9,1.7,2.39,1.34,68,56,83,5,"2",NA,NA,18
"68","Amari Cooper","WR","DAL",12.4,2.37,0.354,10.2,14.7,1.7,1.54,2.46,67,72,63,31,"11",NA,NA,96
"69","Josh Allen","QB","BUF",20.5,0.587,0.127,19.3,21.6,1.69,1.55,2.13,69,71,67,6,"2",NA,NA,36
"70","Noah Fant","TE","DEN",8.8,1.07,0.22,6.9,10.5,1.63,1.31,2.27,70,78,65,12,"7",NA,NA,65
"71","Dak Prescott","QB","DAL",20.4,0.791,0.504,19.4,21.1,1.57,1.68,1.54,71,70,82,7,"2",NA,NA,42
"72","Damien Harris","RB","NE",12.7,0.638,0.403,11.8,15.8,1.47,2.72,1.77,72,50,78,22,"6",NA,NA,27
"73","Cole Kmet","TE","CHI",8.58,1.42,0.224,6.82,10.2,1.41,1.23,2,73,79,71,13,"8",NA,NA,81
"74","Odell Beckham","WR","LAR",12,0.675,0.434,11.4,15.5,1.35,2.68,3.31,74,52,53,32,"12",NA,NA,21
"75","Foster Moreau","TE","LVR",8.36,1.33,0.179,7.09,10,1.19,1.5,1.87,75,74,76,14,"8",NA,NA,74
"76","Sony Michel","RB","LAR",12.3,1.07,0.121,9.5,16.1,1.07,0.444,2.01,76,98,70,23,"7",NA,NA,55
"77","Matthew Stafford","QB","LAR",19.9,0.326,0.219,19.2,21.5,1.06,1.5,1.93,77,73,73,8,"3",NA,NA,6
"78","Ryan Izzo","TE","FA",8.18,NA,0.0718,8.18,8.18,1.01,2.59,0,78,55,106,15,"8",NA,NA,NA
"79","Bengals","DST","CIN",6.2,0.222,0.0175,5.53,6.66,1,0.828,0.838,79,87,87,1,"1",NA,NA,23
"80","Cowboys","DST","DAL",6.18,0.586,0.0725,5.44,8.3,0.983,0.736,2.48,80,93,62,2,"2",NA,NA,74
"81","Clyde Edwards-Helaire","RB","KC",12.2,1.37,0.145,10.1,15,0.949,1.01,0.951,81,81,85,24,"7",NA,NA,73
"82","Evan Engram","TE","NYG",8.11,0.765,0.143,5.59,8.82,0.938,0,0.643,82,106,90,16,"8",NA,NA,45
"83","Josh Palmer","WR","LAC",11.6,2.56,0.315,6.42,16.4,0.915,-2.26,4.15,83,178,40,33,"12",NA,NA,97
"84","Buccaneers","DST","TB",6.11,0.311,0.44,5.78,6.48,0.91,1.07,0.655,84,80,89,3,"3",NA,NA,29
"85","Tom Brady","QB","TB",19.6,0.772,0.844,18.7,21.3,0.844,0.945,1.81,85,84,77,9,"4",NA,NA,39
"86","Rashaad Penny","RB","SEA",12,1.69,0.123,9.84,14.8,0.804,0.785,0.767,86,91,88,25,"7",NA,NA,85
"87","Tyler Conklin","TE","MIN",7.96,0.525,0.0966,7.55,8.42,0.795,1.96,0.236,87,65,100,17,"8",NA,NA,32
"88","Gerald Everett","TE","SEA",7.87,0.83,0.176,6.98,8.57,0.698,1.39,0.39,88,75,95,18,"8",NA,NA,52
"89","Devonta Freeman","RB","BAL",11.9,1.29,0.0823,9.99,16.3,0.681,0.933,2.23,89,85,66,26,"7",NA,NA,68
"90","Chase Claypool","WR","PIT",11.3,0.556,0.165,8.66,12.4,0.6,-0.0148,0.195,90,109,103,34,"12",NA,NA,14
"91","Jeffery Wilson","RB","SF",11.8,0.8,0.193,9.87,12.6,0.598,0.815,-1.4,91,88,150,27,"7",NA,NA,41
"92","Tyler Higbee","TE","LAR",7.69,1.46,0.523,6.59,8.78,0.523,0.997,0.595,92,82,91,19,"9",NA,NA,87
"93","Chargers","DST","LAC",5.67,0.356,0.06,5.39,6.28,0.47,0.685,0.46,93,94,93,4,"4",NA,NA,35
"94","DeVonta Smith","WR","PHI",11.1,0.547,0.123,10,12.4,0.435,1.32,0.22,94,77,102,35,"12",NA,NA,13
"95","Eagles","DST","PHI",5.61,0.119,0.17,5.36,5.82,0.41,0.655,0,95,95,106,5,"5",NA,NA,16
"96","DOnta Foreman","RB","TEN",11.6,0.877,0.01,9.06,15.7,0.405,0,1.7,96,106,79,28,"7",NA,NA,44
"97","Devin Singletary","RB","BUF",11.6,0.681,0.395,10.9,12.6,0.395,1.84,-1.4,97,68,151,29,"8",NA,NA,30
"98","Marvin Jones","WR","JAC",11,0.973,0.012,9.33,12.2,0.312,0.652,-0.0578,98,96,112,36,"12",NA,NA,41
"99","A.J. Green","WR","ARI",11,1.12,0.105,9.48,12.3,0.3,0.804,0.0885,99,89,105,37,"13",NA,NA,49
"100","49ers","DST","SF",5.44,0.089,0.05,5.08,5.55,0.24,0.375,-0.272,100,100,119,6,"6",NA,NA,6
"101","Jakobi Meyers","WR","NE",10.9,1.16,0.0439,8.82,12.5,0.195,0.139,0.287,101,101,98,38,"13",NA,NA,53
"102","Jaguars","DST","JAC",5.39,1.05,0.09,3.71,6.34,0.19,-0.993,0.52,102,149,92,7,"7",NA,NA,99
"103","Tyler Boyd","WR","CIN",10.8,0.525,0.151,9.42,11.8,0.151,0.74,-0.37,103,92,121,39,"13",NA,NA,10
"104","Packers","DST","GB",5.3,0.46,0.0425,4.79,6,0.1,0.0812,0.185,104,103,104,8,"8",NA,NA,52
"105","Dolphins","DST","MIA",5.3,0.523,0,4.48,5.78,0.1,-0.226,-0.0375,104,115,111,8,"8",NA,NA,65
"106","Patriots","DST","NE",5.26,0.801,0.0575,4.6,6.12,0.0575,-0.101,0.305,105,112,97,9,"9",NA,NA,97
"107","Joe Burrow","QB","CIN",18.8,0.285,0.455,17.7,19.4,0,0,-0.136,106,106,116,10,"4",NA,NA,3
"108","Melvin Gordon","RB","DEN",11.2,1.72,0.017,9.49,14.3,0,0.434,0.221,106,99,101,30,"8",NA,NA,87
"109","Michael Gallup","WR","DAL",10.7,0.245,0.025,8.03,11,0,-0.645,-1.22,106,131,147,40,"13",NA,NA,1
"110","Austin Hooper","TE","CLE",7.17,0.237,0.0484,5.01,7.44,0,-0.576,-0.736,106,128,136,20,"9",NA,NA,10
"111","Bears","DST","CHI",5.2,0.415,0.025,4.74,5.68,0,0.035,-0.145,106,104,117,10,"9",NA,NA,45
"112","Jamaal Williams","RB","DET",11.2,2.73,0.142,8.77,13.9,-0.017,-0.285,-0.164,107,118,118,31,"8",NA,NA,96
"113","Jerry Jeudy","WR","DEN",10.6,0.534,0.01,9.47,15.5,-0.025,0.791,3.3,108,90,54,41,"13",NA,NA,11
"114","Saints","DST","NO",5.18,0.43,0.01,4.7,5.68,-0.025,-0.0075,-0.145,109,107,117,11,"9",NA,NA,48
"115","Kenny Golladay","WR","NYG",10.6,0.811,0.272,9.32,12.2,-0.035,0.637,-0.032,110,97,110,42,"13",NA,NA,34
"116","Titans","DST","TEN",5.16,0.0334,0.015,4.73,5.23,-0.035,0.0237,-0.594,111,105,131,12,"10",NA,NA,1
"117","James OShaughnessy","TE","JAC",7.12,0.263,0.0552,6.44,8.17,-0.0484,0.854,-0.00517,112,86,107,21,"9",NA,NA,13
"118","Seahawks","DST","SEA",5.15,0.645,0.0275,4.19,6.2,-0.05,-0.514,0.38,113,125,96,13,"10",NA,NA,87
"119","Chiefs","DST","KC",5.12,0.33,0.0475,4.53,6.06,-0.0775,-0.18,0.241,114,113,99,14,"11",NA,NA,32
"120","C.J. Uzomah","TE","CIN",7.07,0.386,0.43,5.1,7.48,-0.104,-0.486,-0.702,115,124,134,22,"10",NA,NA,23
"121","Colts","DST","IND",5.07,0.482,0.035,4.7,5.71,-0.125,0,-0.112,116,106,115,15,"12",NA,NA,55
"122","AJ Dillon","RB","GB",11.1,1.53,0.443,8.25,15.7,-0.159,-0.808,1.69,117,138,80,32,"8",NA,NA,80
"123","Ravens","DST","BAL",5.04,0.504,0.09,3.78,5.8,-0.16,-0.925,-0.024,118,143,109,16,"13",NA,NA,61
"124","Jets","DST","NYJ",4.95,0.148,0.1,4.63,5.24,-0.25,-0.073,-0.58,119,110,130,17,"14",NA,NA,19
"125","Van Jefferson","WR","LAR",10.4,1.51,0.0452,7.31,12.2,-0.307,-1.37,0,120,157,106,43,"13",NA,NA,71
"126","Broncos","DST","DEN",4.85,0.104,0.0375,4.47,5.06,-0.35,-0.237,-0.76,121,117,138,18,"15",NA,NA,10
"127","Kadarius Toney","WR","NYG",10.3,2.82,0.204,6.18,13.5,-0.352,-2.5,1.24,122,185,84,44,"13",NA,NA,99
"128","Rams","DST","LAR",4.81,0.089,0.0825,4.37,5.29,-0.387,-0.339,-0.528,123,120,127,19,"16",NA,NA,3
"129","Russell Wilson","QB","SEA",18.3,0.426,0.535,17.2,19.5,-0.455,-0.551,0,124,126,106,11,"5",NA,NA,15
"130","Falcons","DST","ATL",4.73,0.593,0.03,4.02,5.28,-0.47,-0.685,-0.544,125,134,129,20,"17",NA,NA,81
"131","Vikings","DST","MIN",4.7,0.697,0.08,4.15,5.8,-0.5,-0.554,-0.02,126,127,108,21,"18",NA,NA,94
"132","Ricky Seals-Jones","TE","WAS",6.64,1.1,0.629,5.36,7.5,-0.533,-0.231,-0.683,127,116,132,23,"11",NA,NA,68
"133","Josh Reynolds","WR","DET",10.1,1.43,0.307,8.68,11.8,-0.557,0,-0.394,128,106,123,45,"14",NA,NA,67
"134","Bills","DST","BUF",4.62,0.586,0.0675,4.08,5.72,-0.58,-0.625,-0.102,129,130,114,22,"19",NA,NA,74
"135","Rex Burkhead","RB","HOU",10.6,1.69,0.0385,9.2,12.1,-0.601,0.139,-1.94,130,102,162,33,"8",NA,NA,86
"136","Tony Pollard","RB","DAL",10.6,0.89,0.39,7.74,11.4,-0.64,-1.32,-2.62,131,155,182,34,"9",NA,NA,45
"137","Cardinals","DST","ARI",4.55,0.5,0.103,3.39,5.44,-0.647,-1.31,-0.378,132,154,122,23,"20",NA,NA,58
"138","Raiders","DST","LVR",4.45,0.356,0.0925,2.65,5.28,-0.75,-2.06,-0.544,133,174,129,24,"21",NA,NA,39
"139","Lions","DST","DET",4.36,0.534,0.005,3.86,5.04,-0.842,-0.85,-0.78,134,139,140,25,"21",NA,NA,71
"140","Commanders","DST","WAS",4.35,0.652,0.0925,3.9,4.96,-0.847,-0.804,-0.86,135,137,142,26,"22",NA,NA,90
"141","Robby Anderson","WR","CAR",9.8,0.985,0.266,7.98,10.7,-0.864,-0.695,-1.5,136,135,153,46,"14",NA,NA,43
"142","Giants","DST","NYG",4.26,0.534,0.05,3.84,4.72,-0.94,-0.869,-1.1,137,141,145,27,"23",NA,NA,68
"143","Kirk Cousins","QB","MIN",17.8,0.496,0.168,16.8,18.7,-0.99,-0.973,-0.853,138,145,141,12,"5",NA,NA,24
"144","Panthers","DST","CAR",4.21,0.608,0.025,3.53,4.86,-0.99,-1.18,-0.956,139,152,144,28,"23",NA,NA,84
"145","Texans","DST","HOU",4.18,0.371,0.075,3.41,4.9,-1.01,-1.3,-0.92,140,153,143,29,"24",NA,NA,42
"146","Darrel Williams","RB","KC",10.2,1.78,0.362,8.19,14,-1.03,-0.866,-0.0927,141,140,113,35,"9",NA,NA,90
"147","Steelers","DST","PIT",4.11,0.289,0.3,3.74,5.31,-1.09,-0.963,-0.51,142,144,125,30,"25",NA,NA,26
"148","Allen Lazard","WR","GB",9.54,0.765,0.181,7.7,11,-1.13,-0.977,-1.24,143,147,148,47,"14",NA,NA,29
"149","Matt Ryan","QB","ATL",17.6,2.88,0.0717,14.3,19,-1.16,-3.48,-0.513,144,218,126,13,"5",NA,NA,99
"150","Albert Okwuegbunam","TE","DEN",6.01,1.34,0.143,4.62,7.4,-1.16,-0.973,-0.776,145,146,139,24,"11",NA,NA,77
"151","Jimmy Garoppolo","QB","SF",17.6,1.52,0.911,15.9,19.1,-1.23,-1.87,-0.453,146,169,124,14,"6",NA,NA,79
"152","Kendrick Bourne","WR","NE",9.36,1.11,0.0388,8.33,11.9,-1.31,-0.346,-0.338,148,121,120,48,"14",NA,NA,46
"153","Jack Doyle","TE","IND",5.86,0.341,0.207,5.38,6.21,-1.31,-0.213,-1.97,147,114,164,25,"11",NA,NA,19
"154","Braxton Berrios","WR","NYJ",9.32,1.15,0.0437,6.08,10.7,-1.35,-2.6,-1.46,149,186,152,49,"14",NA,NA,51
"155","Duke Johnson","RB","MIA",9.82,1.15,0.203,8.6,11.6,-1.39,-0.458,-2.42,151,123,173,36,"9",NA,NA,61
"156","Laquon Treadwell","WR","JAC",9.27,0.708,0.362,4.67,11.5,-1.39,-4,-0.696,152,241,133,50,"15",NA,NA,23
"157","Browns","DST","CLE",3.81,0.111,0,3.66,4.29,-1.39,-1.05,-1.53,150,150,154,31,"25",NA,NA,13
"158","David Njoku","TE","CLE",5.66,0.434,0.0323,4.93,6.35,-1.51,-0.657,-1.83,153,133,160,26,"11",NA,NA,26
"159","Josiah Deguara","TE","GB",5.63,0.845,0.0455,4.94,6.23,-1.54,-0.654,-1.95,154,132,163,27,"11",NA,NA,55
"160","Ryan Griffin","TE","NYJ",5.58,NA,0.0783,5.58,5.58,-1.59,-0.00983,-2.6,155,108,180,28,"11",NA,NA,NA
"161","Mike Davis","RB","ATL",9.62,0.193,0.113,8.62,9.93,-1.6,-0.438,-4.11,156,122,229,37,"9",NA,NA,4
"162","Cameron Brate","TE","TB",5.5,0.819,0.00167,4.27,7.64,-1.67,-1.32,-0.538,157,156,128,29,"11",NA,NA,48
"163","Blake Jarwin","TE","DAL",5.5,NA,0.0448,5.5,5.5,-1.67,-0.0898,-2.68,158,111,186,30,"11",NA,NA,NA
"164","Darrell Henderson","RB","LAR",9.5,1.74,0.17,6.21,11.6,-1.71,-2.85,-2.49,159,197,175,38,"10",NA,NA,89
"165","Brevin Jordan","TE","HOU",5.46,1.62,0.347,2.8,7.06,-1.71,-2.79,-1.12,160,194,146,31,"12",NA,NA,90
"166","Emmanuel Sanders","WR","BUF",8.91,1.12,0.0275,6.04,10.7,-1.75,-2.64,-1.54,161,188,155,51,"15",NA,NA,50
"167","T.Y. Hilton","WR","IND",8.88,0.559,0.063,8.35,9.82,-1.78,-0.324,-2.39,162,119,172,52,"15",NA,NA,16
"168","Marquez Callaway","WR","NO",8.82,0.964,0.135,6.57,10.1,-1.84,-2.11,-2.09,163,175,166,53,"15",NA,NA,40
"169","Craig Reynolds","RB","DET",9.33,4.45,0.194,4.5,14,-1.88,-4.56,0,164,272,106,39,"10",NA,NA,99
"170","Donovan Peoples-Jones","WR","CLE",8.68,0.715,0.0429,7.25,9.77,-1.98,-1.43,-2.44,165,160,174,54,"15",NA,NA,26
"171","Tyler Johnson","WR","TB",8.64,0.319,0.037,7.7,9.65,-2.02,-0.977,-2.56,166,148,177,55,"15",NA,NA,4
"172","Julio Jones","WR","TEN",8.61,0.926,0.109,3.93,9.63,-2.06,-4.75,-2.58,167,279,179,56,"15",NA,NA,37
"173","Jonnu Smith","TE","NE",5.11,1.94,0.118,2.97,7.48,-2.06,-2.62,-0.704,168,187,135,32,"12",NA,NA,94
"174","Myles Gaskin","RB","MIA",9.14,0.381,0.103,6.92,9.58,-2.07,-2.14,-4.47,169,177,240,40,"10",NA,NA,14
"175","Derek Carr","QB","LVR",16.7,1.27,0.277,14.2,17.9,-2.14,-3.5,-1.62,170,220,158,15,"6",NA,NA,70
"176","K.J. Osborn","WR","MIN",8.5,1.3,0.133,7.07,10.1,-2.17,-1.61,-2.12,171,162,168,57,"15",NA,NA,63
"177","Brandon Bolden","RB","NE",9.03,0.571,0.763,7.09,10.9,-2.18,-1.97,-3.18,172,173,202,41,"11",NA,NA,25
"178","Dan Arnold","TE","JAC",4.99,NA,0.163,4.99,4.99,-2.18,-0.6,-3.19,173,129,204,33,"12",NA,NA,NA
"179","Keelan Cole","WR","NYJ",8.36,1.72,0.073,6.54,10.4,-2.3,-2.14,-1.82,174,176,159,58,"15",NA,NA,81
"180","Hayden Hurst","TE","ATL",4.83,0.142,0.207,4.7,5.18,-2.34,-0.894,-3,175,142,193,34,"12",NA,NA,3
"181","Nico Collins","WR","HOU",8.29,1.46,0.0485,5.99,9.47,-2.37,-2.69,-2.74,176,191,188,59,"15",NA,NA,69
"182","Ryan Tannehill","QB","TEN",16.4,1.7,0.283,14.8,17.9,-2.42,-2.9,-1.61,177,200,156,16,"7",NA,NA,85
"183","Tim Patrick","WR","DEN",8.24,0.728,0.186,5.83,9.54,-2.42,-2.85,-2.67,178,196,185,60,"16",NA,NA,27
"184","Noah Gray","TE","KC",4.62,0.563,0.0295,1.93,6.17,-2.55,-3.66,-2.01,179,227,165,35,"12",NA,NA,39
"185","Eric Ebron","TE","PIT",4.59,0.686,0.0372,4.17,5.01,-2.58,-1.42,-3.17,180,159,201,36,"12",NA,NA,42
"186","Rashod Bateman","WR","BAL",8.06,0.945,0.388,6.79,9.64,-2.61,-1.89,-2.57,181,171,178,61,"16",NA,NA,39
"187","Tua Tagovailoa","QB","MIA",16.1,2.34,0.415,13.8,18.2,-2.7,-3.95,-1.36,185,239,149,17,"7",NA,NA,97
"188","Chuba Hubbard","RB","CAR",8.27,1.46,0.127,4.84,11.5,-2.94,-4.22,-2.55,189,256,176,42,"11",NA,NA,79
"189","Tre'Quan Smith","WR","NO",7.67,1.19,0.0108,6.31,9.01,-3,-2.37,-3.2,191,181,205,62,"16",NA,NA,57
"190","Courtland Sutton","WR","DEN",7.66,0.997,0.0557,6.79,8.73,-3.01,-1.89,-3.48,192,170,213,63,"16",NA,NA,44
"191","Calvin Ridley","WR","ATL",7.6,0,0.245,7.6,7.6,-3.06,-1.08,-4.61,195,151,244,64,"16",NA,NA,1
"192","Dontrell Hilliard","RB","TEN",8.14,1.54,0.819,5.73,9.93,-3.07,-3.33,-4.11,196,210,227,43,"12",NA,NA,82
"193","Carson Wentz","QB","IND",15.7,1.2,0.0976,14,16.7,-3.11,-3.71,-2.85,197,229,190,18,"7",NA,NA,67
"194","Josh Johnson","QB","BAL",15.6,0.944,0.362,14,16.7,-3.21,-3.73,-2.86,199,230,191,19,"8",NA,NA,55
"195","Darius Slayton","WR","NYG",7.36,0.304,0.0122,6.98,9.09,-3.31,-1.7,-3.12,201,167,199,65,"16",NA,NA,3
"196","Olamide Zaccheaus","WR","ATL",7.34,0.382,0.0125,7.02,7.69,-3.32,-1.66,-4.52,202,163,242,66,"16",NA,NA,9
"197","Mecole Hardman","WR","KC",7.33,1.82,0.23,5.78,8.92,-3.33,-2.9,-3.29,203,201,207,67,"17",NA,NA,86
