Patrick Mahomes QB,,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
18.4,"$7,400 ",2.48,19.90/32.15,231.17,1.53,0.86,5.53,24.45,0.32,0,0,0,0
Saquon Barkley RB,,,,,,,,,,,,,
PIT @ NYG,,,,,,,,,,,,,
Mon 7:10pm,,,,,,,,,,,,,
18.2,"$9,000 ",2.03,0.00/0.00,0,0,0,17.5,79.23,0.5,4.77,36.66,0.22,6.91
Ezekiel Elliott RB,,,,,,,,,,,,,
DAL @ LA,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
18.1,"$8,700 ",2.08,0.00/0.00,0,0,0,18.2,81.47,0.69,3.62,28.22,0.22,4.9
Teddy Bridgewater QB,,,,,,,,,,,,,
LV @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
18,"$6,800 ",2.65,23.17/36.08,266.17,1.62,0.82,3.07,12.38,0.1,0,0,0,0
Jared Goff QB,,,,,,,,,,,,,
DAL @ LA,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
17.8,"$7,400 ",2.41,24.24/37.97,267.83,1.8,0.92,2,7.85,0.08,0,0,0,0
Jimmy Garoppolo QB,,,,,,,,,,,,,
ARI @ SF,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
17.7,"$7,300 ",2.42,22.09/31.97,251.5,1.87,0.74,2.27,8.84,0.08,0,0,0,0
Drew Brees QB,,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
17.5,"$8,100 ",2.16,24.82/35.53,264.13,1.79,0.69,1.36,3.72,0.03,0,0,0,0
Carson Wentz QB,,,,,,,,,,,,,
PHI @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
17.4,"$7,700 ",2.26,22.61/34.38,240.43,1.68,0.62,3.65,15.47,0.12,0,0,0,0
Matthew Stafford QB,,,,,,,,,,,,,
CHI @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
17.4,"$7,300 ",2.38,23.48/35.81,268.86,1.64,0.6,1.29,5.63,0.05,0,0,0,0
Tom Brady QB,,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
17,"$7,500 ",2.27,23.28/37.60,263.87,1.6,0.52,1.5,4.09,0.07,0,0,0,0
Dalvin Cook RB,,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
17,"$8,700 ",1.95,0.00/0.00,0,0,0,17.04,77.73,0.58,3.67,32.06,0.16,4.9
Derek Carr QB,,,,,,,,,,,,,
LV @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
16.8,"$7,100 ",2.37,22.89/34.26,257.4,1.57,0.64,1.83,7.07,0.09,0,0,0,0
Aaron Rodgers QB,,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
16.6,"$7,600 ",2.18,22.46/35.01,252.82,1.47,0.74,2.35,10.83,0.06,0,0,0,0
Kirk Cousins QB,,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
16.6,"$7,200 ",2.3,21.24/32.53,250.98,1.57,0.57,2.05,7.68,0.07,0,0,0,0
Derrick Henry RB,,,,,,,,,,,,,
TEN @ DEN,,,,,,,,,,,,,
Mon 10:20pm,,,,,,,,,,,,,
16.5,"$8,400 ",1.96,0.00/0.00,0,0,0,21.12,97.64,0.77,1.6,13.15,0.06,2.08
Mitchell Trubisky QB,,,,,,,,,,,,,
CHI @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
16.4,"$6,900 ",2.38,21.77/34.51,230.2,1.36,0.78,4.56,19.64,0.15,0,0,0,0
Gardner Minshew QB,,,,,,,,,,,,,
IND @ JAC GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
16.3,"$6,700 ",2.43,23.16/36.08,254.84,1.29,0.74,3.78,15.5,0.11,0,0,0,0
Josh Jacobs RB,,,,,,,,,,,,,
LV @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
16.2,"$8,200 ",1.97,0.00/0.00,0,0,0,18.49,85.58,0.84,1.75,12.73,0.08,2.29
Tyrod Taylor QB,,,,,,,,,,,,,
LAC @ CIN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
16.2,"$7,000 ",2.31,18.83/30.96,211.44,1.14,0.63,5.17,24.99,0.25,0,0,0,0
Alvin Kamara RB,,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
16.1,"$8,300 ",1.94,0.00/0.00,0,0,0,13.96,62.12,0.56,4.72,30.89,0.23,6.13
Daniel Jones QB,,,,,,,,,,,,,
PIT @ NYG,,,,,,,,,,,,,
Mon 7:10pm,,,,,,,,,,,,,
16.1,"$7,200 ",2.23,21.95/35.43,239.14,1.41,0.82,3.89,16.01,0.14,0,0,0,0
Philip Rivers QB,,,,,,,,,,,,,
IND @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
16,"$7,200 ",2.22,21.00/32.24,252.81,1.67,0.88,0.48,1.48,0.02,0,0,0,0
Michael Thomas WR,,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
15.9,"$8,800 ",1.81,0.00/0.00,0,0,0,0.06,0.38,0,7.57,87.79,0.56,10.02
Ryan Tannehill QB,,,,,,,,,,,,,
TEN @ DEN,,,,,,,,,,,,,
Mon 10:20pm,,,,,,,,,,,,,
15.8,"$7,000 ",2.25,19.85/29.61,234.69,1.23,0.76,4.09,18.18,0.15,0,0,0,0
Joe Burrow QB,,,,,,,,,,,,,
LAC @ CIN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
15.5,"$6,600 ",2.35,22.99/35.42,251.32,1.29,0.86,2.44,10.06,0.08,0,0,0,0
Baker Mayfield QB,,,,,,,,,,,,,
CLE @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
15.2,"$7,000 ",2.18,21.41/35.73,250.44,1.33,0.98,1.8,7.21,0.07,0,0,0,0
Tyreek Hill WR,,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
15,"$8,100 ",1.86,0.00/0.00,0,0,0,0.46,2.59,0.02,5.35,81.15,0.64,8.42
Joe Mixon RB,,,,,,,,,,,,,
LAC @ CIN GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
14.8,"$7,300 ",2.03,0.00/0.00,0,0,0,18.49,80.08,0.5,2.68,18.88,0.1,3.47
Austin Ekeler RB,,,,,,,,,,,,,
LAC @ CIN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
14.7,"$7,700 ",1.91,0.00/0.00,0,0,0,12.07,54.95,0.42,4.02,38.62,0.16,5.91
Davante Adams WR,,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
14.7,"$8,000 ",1.84,0.00/0.00,0,0,0,0,0,0,6.94,80.43,0.54,10.78
Drew Lock QB,,,,,,,,,,,,,
TEN @ DEN,,,,,,,,,,,,,
Mon 10:20pm,,,,,,,,,,,,,
14.7,"$6,700 ",2.19,21.66/33.52,243.54,1.19,0.68,1.9,7.92,0.05,0,0,0,0
Chris Godwin WR,,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
14.6,"$7,700 ",1.9,0.00/0.00,0,0,0,0.13,1,0.01,6.12,87.77,0.46,9.98
George Kittle TE,,,,,,,,,,,,,
ARI @ SF,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
14.3,"$8,000 ",1.79,0.00/0.00,0,0,0,0.06,0.34,0,6.07,74.18,0.64,8.39
Ryan Fitzpatrick QB,,,,,,,,,,,,,
MIA @ NE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
14.2,"$6,400 ",2.22,21.69/35.96,239.13,1.16,1.14,2.39,10.35,0.08,0,0,0,0
Travis Kelce TE,,,,,,,,,,,,,
HOU @ KC GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
14.2,"$7,800 ",1.82,0.00/0.00,0,0,0,0,0,0,6.04,74.01,0.64,8.88
Julio Jones WR,,,,,,,,,,,,,
SEA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
14.2,"$8,200 ",1.73,0.00/0.00,0,0,0,0.02,0.15,0,6.3,87.86,0.38,9.87
Clyde Edwards-Helaire RB,,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
14.1,"$7,200 ",1.96,0.00/0.00,0,0,0,11.52,51.13,0.42,3.82,30.5,0.28,5
Sam Darnold QB,,,,,,,,,,,,,
NYJ @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
14.1,"$6,800 ",2.07,21.10/33.38,224.05,1.14,0.72,2.67,11.08,0.09,0,0,0,0
Dwayne Haskins QB,,,,,,,,,,,,,
PHI @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
13.8,"$6,500 ",2.12,19.36/31.45,226.57,1.26,0.74,1.32,5.68,0.04,0,0,0,0
Kenyan Drake RB,,,,,,,,,,,,,
ARI @ SF,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
13.7,"$6,600 ",2.07,0.00/0.00,0,0,0,14.23,64.51,0.39,3.25,25.57,0.14,4.52
DeAndre Hopkins WR,,,,,,,,,,,,,
ARI @ SF,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
13.6,"$7,800 ",1.75,0.00/0.00,0,0,0,0.03,0.21,0,6.41,75.63,0.48,9.74
James Conner RB,,,,,,,,,,,,,
PIT @ NYG,,,,,,,,,,,,,
Mon 7:10pm,,,,,,,,,,,,,
13.6,"$6,800 ",2,0.00/0.00,0,0,0,16.07,68.91,0.49,2.4,20.2,0.12,3.09
Aaron Jones RB,,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
13.5,"$7,800 ",1.73,0.00/0.00,0,0,0,14.4,66.28,0.47,2.65,21.09,0.12,3.71
D.J. Moore WR,,,,,,,,,,,,,
LV @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
13.2,"$7,100 ",1.85,0.00/0.00,0,0,0,0.46,2.98,0.02,5.56,77.56,0.4,8.68
Nick Chubb RB,,,,,,,,,,,,,
CLE @ BAL GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12.9,"$7,400 ",1.74,0.00/0.00,0,0,0,15.46,74.25,0.51,1.72,12.99,0.07,2.52
JuJu Smith-Schuster WR,,,,,,,,,,,,,
PIT @ NYG,,,,,,,,,,,,,
Mon 7:10pm,,,,,,,,,,,,,
12.9,"$7,100 ",1.81,0.00/0.00,0,0,0,0,0,0,5.6,74.21,0.45,8.3
Chris Carson RB,,,,,,,,,,,,,
SEA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12.7,"$7,200 ",1.77,0.00/0.00,0,0,0,16.43,72.93,0.46,1.88,15.23,0.11,2.46
Todd Gurley RB,,,,,,,,,,,,,
SEA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12.6,"$7,100 ",1.77,0.00/0.00,0,0,0,12.3,55.04,0.57,2.3,20.36,0.11,3.2
Allen Robinson WR,,,,,,,,,,,,,
CHI @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12.3,"$7,200 ",1.7,0.00/0.00,0,0,0,0.19,1.21,0.01,5.63,69.5,0.39,8.96
Calvin Ridley WR,,,,,,,,,,,,,
SEA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12.1,"$6,600 ",1.83,0.00/0.00,0,0,0,0.06,0.45,0,5.29,69.6,0.41,8.18
Adam Thielen WR,,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.9,"$6,800 ",1.75,0.00/0.00,0,0,0,0.29,1.79,0.01,4.93,68.37,0.4,7.87
D.J. Chark WR,,,,,,,,,,,,,
IND @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.9,"$6,600 ",1.8,0.00/0.00,0,0,0,0.12,0.87,0.01,5.24,71.27,0.34,8.49
Amari Cooper WR,,,,,,,,,,,,,
DAL @ LA,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
11.9,"$7,100 ",1.67,0.00/0.00,0,0,0,0,0,0,4.93,66.79,0.46,7.84
Tyler Lockett WR,,,,,,,,,,,,,
SEA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.7,"$6,800 ",1.73,0.00/0.00,0,0,0,0.27,1.7,0.01,4.74,65.17,0.45,7.08
Robert Woods WR,,,,,,,,,,,,,
DAL @ LA,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
11.7,"$6,900 ",1.7,0.00/0.00,0,0,0,0.65,4.06,0.03,5.35,64.14,0.34,8.51
Marvin Jones WR,,,,,,,,,,,,,
CHI @ DET GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.7,"$6,200 ",1.89,0.00/0.00,0,0,0,0.03,0.17,0,4.77,64.27,0.48,8.13
Odell Beckham WR,,,,,,,,,,,,,
CLE @ BAL GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.6,"$6,900 ",1.68,0.00/0.00,0,0,0,0,0.03,0,4.93,69.18,0.38,8.5
Cooper Kupp WR,,,,,,,,,,,,,
DAL @ LA,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
11.5,"$7,200 ",1.6,0.00/0.00,0,0,0,0,0,0,5.45,63.71,0.42,8.4
Keenan Allen WR,,,,,,,,,,,,,
LAC @ CIN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
11.4,"$7,000 ",1.63,0.00/0.00,0,0,0,0.43,2.82,0.02,5.11,64.73,0.34,8.54
Marlon Mack RB,,,,,,,,,,,,,
IND @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.4,"$6,100 ",1.87,0.00/0.00,0,0,0,13.58,61.31,0.58,1.05,9.03,0.06,1.41
Terry McLaurin WR,,,,,,,,,,,,,
PHI @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.3,"$6,500 ",1.74,0.00/0.00,0,0,0,0,0,0,4.59,68.45,0.37,7.66
David Johnson RB,,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
11.2,"$6,300 ",1.77,0.00/0.00,0,0,0,13.75,56.92,0.38,1.99,16.72,0.11,2.87
D.K. Metcalf WR,,,,,,,,,,,,,
SEA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.2,"$6,400 ",1.74,0.00/0.00,0,0,0,0.09,0.58,0,4.34,62.52,0.46,6.85
Melvin Gordon RB,,,,,,,,,,,,,
TEN @ DEN,,,,,,,,,,,,,
Mon 10:20pm,,,,,,,,,,,,,
11.1,"$6,600 ",1.68,0.00/0.00,0,0,0,14.21,59.37,0.41,2.02,15.99,0.07,2.73
Mark Andrews TE,,,,,,,,,,,,,
CLE @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11,"$7,400 ",1.49,0.00/0.00,0,0,0,0,0,0,4.51,57.77,0.5,6.89
A.J. Brown WR,,,,,,,,,,,,,
TEN @ DEN,,,,,,,,,,,,,
Mon 10:20pm,,,,,,,,,,,,,
10.8,"$6,700 ",1.61,0.00/0.00,0,0,0,0.15,1.16,0.01,4.2,66.11,0.32,6.61
T.Y. Hilton WR,,,,,,,,,,,,,
IND @ JAC GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.7,"$6,500 ",1.65,0.00/0.00,0,0,0,0,0,0,4.31,64.82,0.35,7.15
Stefon Diggs WR,,,,,,,,,,,,,
NYJ @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.7,"$6,600 ",1.61,0.00/0.00,0,0,0,0.51,3.45,0.02,4.47,60.5,0.33,7.3
Zach Ertz TE,,,,,,,,,,,,,
PHI @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.6,"$6,700 ",1.59,0.00/0.00,0,0,0,0,0,0,5.71,54.23,0.4,8.25
Jonathan Taylor RB,,,,,,,,,,,,,
IND @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.4,"$5,300 ",1.97,0.00/0.00,0,0,0,12.22,53.99,0.51,1.24,10.63,0.07,1.63
Le'Veon Bell RB,,,,,,,,,,,,,
NYJ @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.2,"$6,500 ",1.57,0.00/0.00,0,0,0,12.42,50.04,0.26,2.55,18.76,0.09,3.3
Will Fuller WR,,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
10.2,"$6,000 ",1.7,0.00/0.00,0,0,0,0.47,3.3,0.01,4.45,55.63,0.35,7.36
Cam Akers RB,,,,,,,,,,,,,
DAL @ LA,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
10.2,"$5,800 ",1.76,0.00/0.00,0,0,0,11.3,45.38,0.43,2.15,16.17,0.1,3.04
Raheem Mostert RB,,,,,,,,,,,,,
ARI @ SF,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
10,"$6,200 ",1.61,0.00/0.00,0,0,0,11.67,51.95,0.43,1.56,12.88,0.08,2.01
A.J. Green WR,,,,,,,,,,,,,
LAC @ CIN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
9.9,"$6,200 ",1.6,0.00/0.00,0,0,0,0,0,0,4.4,60.2,0.29,7.24
DeVante Parker WR,,,,,,,,,,,,,
MIA @ NE GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.9,"$6,700 ",1.48,0.00/0.00,0,0,0,0.07,0.56,0,4.46,61.04,0.25,8.12
Sterling Shepard WR,,,,,,,,,,,,,
PIT @ NYG,,,,,,,,,,,,,
Mon 7:10pm,,,,,,,,,,,,,
9.8,"$5,700 ",1.72,0.00/0.00,0,0,0,0.13,0.82,0,4.82,55.55,0.3,7.99
Diontae Johnson WR,,,,,,,,,,,,,
PIT @ NYG GTD,,,,,,,,,,,,,
Mon 7:10pm,,,,,,,,,,,,,
9.8,"$5,900 ",1.66,0.00/0.00,0,0,0,0.11,0.74,0,4.12,54.06,0.39,6.34
Julian Edelman WR,,,,,,,,,,,,,
MIA @ NE GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.7,"$6,700 ",1.45,0.00/0.00,0,0,0,0.32,2.03,0.01,4.32,53.58,0.34,7.27
Mark Ingram RB,,,,,,,,,,,,,
CLE @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.7,"$7,000 ",1.39,0.00/0.00,0,0,0,9.98,48.74,0.44,1.42,10.92,0.08,1.86
Michael Gallup WR,,,,,,,,,,,,,
DAL @ LA,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
9.7,"$6,200 ",1.56,0.00/0.00,0,0,0,0,0,0,3.7,57.19,0.35,6.45
Sony Michel RB,,,,,,,,,,,,,
MIA @ NE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.5,"$6,000 ",1.59,0.00/0.00,0,0,0,15.03,61,0.38,0.87,6.62,0.04,1.23
Jarvis Landry WR,,,,,,,,,,,,,
CLE @ BAL GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.4,"$6,300 ",1.5,0.00/0.00,0,0,0,0,0,0,4.29,58.17,0.25,8.08
Jamison Crowder WR,,,,,,,,,,,,,
NYJ @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.4,"$6,000 ",1.57,0.00/0.00,0,0,0,0,0,0,5.05,53.79,0.28,8.25
Kareem Hunt RB,,,,,,,,,,,,,
CLE @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.4,"$5,800 ",1.62,0.00/0.00,0,0,0,6.48,29.35,0.21,3.24,27.83,0.14,4.63
Tyler Boyd WR,,,,,,,,,,,,,
LAC @ CIN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
9.4,"$6,100 ",1.54,0.00/0.00,0,0,0,0.13,0.82,0,4.85,53.48,0.26,7.13
Marquise Brown WR,,,,,,,,,,,,,
CLE @ BAL GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.4,"$5,800 ",1.61,0.00/0.00,0,0,0,0,0,0,4.12,49.82,0.39,6.65
Darren Waller TE,,,,,,,,,,,,,
LV @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.3,"$6,900 ",1.35,0.00/0.00,0,0,0,0.04,0.22,0,4.42,53.92,0.29,6.44
Danny Amendola WR,,,,,,,,,,,,,
CHI @ DET GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.3,"$5,100 ",1.82,0.00/0.00,0,0,0,0,0,0,4.81,54.87,0.26,7.05
Christian Kirk WR,,,,,,,,,,,,,
ARI @ SF,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
9.2,"$5,800 ",1.59,0.00/0.00,0,0,0,0.06,0.4,0,4.27,51.05,0.32,7.03
Evan Engram TE,,,,,,,,,,,,,
PIT @ NYG GTD,,,,,,,,,,,,,
Mon 7:10pm,,,,,,,,,,,,,
9.2,"$6,300 ",1.45,0.00/0.00,0,0,0,0.12,0.67,0,4.3,48.77,0.34,7.09
Henry Ruggs WR,,,,,,,,,,,,,
LV @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.1,"$5,100 ",1.79,0.00/0.00,0,0,0,0.32,2.22,0.02,3.97,49.68,0.31,6.12
James Robinson RB,,,,,,,,,,,,,
IND @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.1,"$4,500 ",2.03,0.00/0.00,0,0,0,13.29,56.04,0.28,1.36,9.81,0.05,1.81
DeSean Jackson WR,,,,,,,,,,,,,
PHI @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.1,"$5,600 ",1.62,0.00/0.00,0,0,0,0.68,4.4,0.03,3.48,48.73,0.31,5.88
Jerry Jeudy WR,,,,,,,,,,,,,
TEN @ DEN,,,,,,,,,,,,,
Mon 10:20pm,,,,,,,,,,,,,
9.1,"$5,200 ",1.75,0.00/0.00,0,0,0,0,0,0,4.2,55.06,0.25,6.87
Antonio Gibson RB,,,,,,,,,,,,,
PHI @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9.1,"$4,600 ",1.97,0.00/0.00,0,0,0,8.39,33.15,0.22,3.1,23.49,0.12,4.4
Kerryon Johnson RB,,,,,,,,,,,,,
CHI @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
9,"$5,600 ",1.6,0.00/0.00,0,0,0,10.38,44.79,0.33,1.65,13.09,0.08,2.17
Brandon Aiyuk WR,,,,,,,,,,,,,
ARI @ SF,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
9,"$5,200 ",1.72,0.00/0.00,0,0,0,0.16,1.11,0.01,3.89,48.97,0.33,5.95
Devin Singletary RB,,,,,,,,,,,,,
NYJ @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.9,"$6,300 ",1.41,0.00/0.00,0,0,0,10.51,44.96,0.31,1.78,12.99,0.08,2.53
Hunter Henry TE,,,,,,,,,,,,,
LAC @ CIN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
8.8,"$6,000 ",1.46,0.00/0.00,0,0,0,0,0,0,4.09,48.37,0.32,6.56
Boston Scott RB,,,,,,,,,,,,,
PHI @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.7,"$4,900 ",1.78,0.00/0.00,0,0,0,10.45,44.94,0.3,1.78,13.39,0.09,2.37
Mecole Hardman WR,,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
