player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Trey Pipkins III,91462,T,LAC,16,99.9,2,27,62.1,66.1,50.6,8,32,661,100.0,99.9,95.6,7,49,9,1070,0,0,0,1071,701,702,0,1070,369,0
Matthew Bergeron,99658,G,ATL,16,100.0,0,2,59.6,56.3,60.7,8,18,564,100.0,100.0,96.8,4,31,5,1066,0,1066,0,1066,596,596,0,0,470,0
Creed Humphrey,59996,C,KC,16,100.0,0,16,78.9,78.4,78.9,3,9,682,100.0,100.0,98.5,6,16,4,1065,1063,1,0,1065,726,726,0,0,339,0
John Simpson,41715,G,BLT,16,100.0,0,3,57.9,62.7,58.5,5,19,566,100.0,100.0,97.7,11,25,1,1064,0,1064,0,1064,607,607,0,0,457,0
Trey Smith,62960,G,KC,16,100.0,2,16,72.3,65.9,74.0,5,26,671,100.0,100.0,97.4,8,33,2,1061,0,0,0,1061,715,715,1060,0,346,0
Paris Johnson Jr.,129749,T,ARZ,16,100.0,5,1,59.0,63.0,53.4,8,25,602,100.0,100.0,95.9,11,41,8,1060,0,0,0,1060,653,653,0,1059,407,1
Will Fries,41530,G,IND,16,100.0,1,14,64.5,65.5,64.4,4,21,608,100.0,100.0,97.3,9,29,4,1059,0,0,0,1059,648,648,1059,0,411,0
Connor McGovern,41714,G,BUF,16,100.0,1,4,58.3,73.9,48.5,4,15,606,100.0,100.0,98.1,4,21,2,1057,0,1057,0,1057,649,649,0,0,408,0
Jawaan Taylor,41665,T,KC,16,99.9,2,16,53.4,68.6,45.5,7,32,673,99.9,99.9,96.4,20,44,5,1056,0,0,0,1057,717,718,0,1050,339,6
Sam Cosmi,60114,G,WAS,16,100.0,0,32,82.7,74.1,83.0,4,23,703,100.0,100.0,97.9,3,28,1,1054,0,0,0,1054,744,744,1054,0,310,0
Hjalte Froholdt,44959,C,ARZ,16,100.0,0,1,62.3,60.7,65.5,4,16,596,100.0,100.0,97.8,8,23,3,1053,1053,0,0,1053,647,647,0,0,406,0
Dion Dawkins,11818,T,BUF,16,100.0,3,4,73.7,75.9,67.3,7,24,605,100.0,100.0,97.3,9,32,1,1050,0,0,1049,1050,648,648,0,0,402,1
Mitch Morse,9482,C,BUF,16,100.0,1,4,64.6,71.3,63.8,2,24,604,100.0,100.0,97.7,5,27,1,1050,1050,0,0,1050,647,647,0,0,403,0
Joel Bitonio,8670,G,CLV,15,100.0,1,8,68.0,71.2,61.0,3,27,580,100.0,100.0,97.1,4,32,2,1047,0,1047,0,1047,621,621,0,0,426,0
Anton Harrison,122929,T,JAX,16,100.0,1,15,53.0,58.5,47.9,2,19,620,100.0,100.0,97.5,6,26,5,1041,0,0,12,1041,653,653,0,1029,388,0
Will Hernandez,46180,G,ARZ,16,100.0,0,1,67.4,69.5,62.6,5,19,589,100.0,100.0,97.3,1,28,4,1039,0,0,0,1039,639,639,1039,0,400,0
Cody Mauch,66637,G,TB,16,100.0,1,30,45.9,56.8,38.5,5,31,604,100.0,100.0,96.0,5,42,6,1037,0,0,0,1037,648,648,1037,0,389,0
Luke Goedeke,77548,T,TB,16,100.0,3,30,72.4,70.6,71.4,5,28,604,100.0,100.0,96.4,12,38,5,1037,0,0,0,1037,648,648,0,1034,389,3
Robert Hainsey,59980,C,TB,16,100.0,1,30,52.0,60.9,52.2,2,19,604,100.0,100.0,97.8,9,24,3,1037,1037,0,0,1037,648,648,0,0,389,0
Tristan Wirfs,64818,T,TB,16,100.0,0,30,76.9,82.9,65.6,6,13,602,100.0,100.0,97.6,6,24,5,1034,0,0,1033,1034,646,646,0,0,388,1
Laken Tomlinson,9461,G,NYJ,16,100.0,0,22,53.2,60.2,46.7,10,33,672,100.0,100.0,95.8,3,50,7,1034,0,1034,0,1034,711,711,0,0,323,0
Josh Myers,59992,C,GB,16,100.0,1,12,54.7,51.6,54.2,3,19,595,100.0,100.0,97.3,5,27,5,1029,1029,0,0,1029,628,628,0,0,401,0
Ted Karras,10855,C,CIN,16,100.0,0,7,67.1,68.4,64.6,3,12,662,100.0,100.0,98.0,1,21,6,1024,1024,0,0,1024,695,695,0,0,329,0
Jonah Williams,41651,T,CIN,16,100.0,2,7,59.1,57.4,56.1,10,22,662,100.0,100.0,96.4,5,40,8,1024,0,0,0,1024,695,695,0,1023,329,1
Cordell Volson,30614,G,CIN,16,100.0,1,7,58.8,44.4,66.4,6,27,662,100.0,100.0,96.8,3,38,5,1024,0,1024,0,1024,695,695,0,0,329,0
Zach Tom,55443,T,GB,16,100.0,1,12,77.9,73.7,76.3,2,29,598,100.0,100.0,97.1,3,33,2,1020,4,0,0,1020,631,631,0,1016,389,0
Alex Cappa,66578,G,CIN,16,100.0,0,7,64.4,56.8,67.9,7,24,654,100.0,100.0,97.0,4,35,4,1015,0,0,0,1015,686,686,1015,0,329,0
Garett Bolles,11775,T,DEN,16,100.0,0,10,77.4,85.7,64.7,2,24,562,100.0,100.0,97.3,7,28,2,1012,0,0,996,1012,606,606,0,0,406,15
Lloyd Cushenberry III,41924,C,DEN,16,100.0,0,10,73.2,77.7,72.0,3,8,560,100.0,100.0,99.0,5,11,0,1009,1008,0,0,1009,604,604,0,0,405,0
Brandon Scherff,9438,G,JAX,16,100.0,0,15,66.0,76.7,60.6,2,11,626,100.0,100.0,98.6,5,15,2,1008,0,0,0,1008,662,662,1008,0,346,0
Orlando Brown Jr.,46227,T,CIN,16,100.0,0,7,63.9,64.9,54.6,7,45,651,100.0,100.0,94.9,2,59,7,1007,0,0,1006,1007,684,684,0,0,323,1
Mason Cole,45547,C,PIT,16,100.0,0,25,57.5,40.8,64.8,4,23,543,100.0,100.0,97.1,3,29,2,1007,1007,0,0,1007,580,580,0,0,427,0
Ben Powers,41482,G,DEN,16,100.0,0,10,61.8,63.1,59.8,2,23,562,100.0,100.0,97.1,3,29,4,1007,0,1006,0,1007,606,606,0,0,401,0
Zion Johnson,99681,G,LAC,15,100.0,0,27,57.6,58.8,57.2,7,22,623,100.0,100.0,97.0,6,33,4,1006,0,1006,0,1006,661,661,0,0,345,0
Chris Lindstrom,46692,G,ATL,15,100.0,2,2,89.5,78.7,90.0,2,10,539,100.0,100.0,98.3,6,15,3,1005,0,0,1,1005,570,570,1004,0,435,0
Graham Glasgow,10729,G,DET,15,100.0,0,11,77.7,56.9,84.5,7,29,550,100.0,100.0,96.4,4,38,2,1004,189,75,0,1004,580,580,740,0,424,0
Jake Matthews,8641,T,ATL,16,100.0,1,2,69.8,79.4,58.8,4,17,532,100.0,100.0,97.1,5,26,5,1000,0,0,984,1000,560,560,0,0,440,16
Ethan Pocic,11813,C,CLV,15,100.0,1,8,71.4,70.7,69.8,2,14,540,100.0,100.0,98.3,5,17,1,999,999,0,0,999,582,582,0,0,417,0
Aaron Brewer,46014,C,TEN,16,100.0,0,31,71.0,50.9,78.2,7,21,548,100.0,100.0,96.4,5,34,6,995,994,0,0,995,592,592,0,0,403,0
Colton McKivitz,29314,T,SF,16,100.0,1,28,64.3,55.7,67.5,4,33,520,100.0,100.0,94.7,2,46,9,995,0,0,26,995,552,552,0,969,443,0
David Andrews,9948,C,NE,16,100.0,1,19,71.9,50.6,79.2,2,21,587,100.0,100.0,97.2,1,28,5,992,992,0,0,992,610,610,0,0,382,0
Taylor Decker,10650,T,DET,14,99.9,0,11,76.0,79.7,65.3,7,22,536,100.0,99.8,96.0,7,36,7,984,0,0,979,985,564,565,0,0,420,6
Cesar Ruiz,59857,G,NO,15,100.0,0,20,50.1,56.4,45.6,2,20,551,100.0,100.0,97.1,2,27,5,983,0,0,0,983,571,571,969,14,412,0
Kevin Zeitler,7032,G,BLT,15,100.0,1,3,69.3,82.5,59.7,1,16,534,100.0,100.0,98.0,4,19,2,982,0,0,0,982,574,574,982,0,408,0
Landon Dickerson,41712,G,PHI,15,100.0,2,24,69.3,76.3,67.6,5,25,555,100.0,100.0,96.8,9,33,3,980,2,978,0,980,580,580,0,0,400,0
Jake Brendel,11117,C,SF,16,100.0,0,28,63.9,44.4,69.8,3,23,518,100.0,100.0,97.1,1,28,2,979,979,0,0,979,550,550,0,0,429,0
Andrew Wylie,12333,T,WAS,15,100.0,1,32,69.2,67.5,66.1,6,27,657,100.0,100.0,96.1,4,42,9,977,0,0,0,977,693,693,0,974,284,3
Quinn Meinerz,112915,G,DEN,16,100.0,0,10,83.4,67.3,88.4,5,15,547,100.0,100.0,97.8,4,22,2,977,0,0,0,977,591,591,976,0,386,0
Isaac Seumalo,10713,G,PIT,16,100.0,0,25,70.2,65.4,69.0,4,20,525,100.0,100.0,97.7,1,24,0,976,0,976,0,976,562,562,0,0,414,0
Dylan Parham,60953,G,LV,16,100.0,0,23,61.4,60.2,59.8,5,20,570,100.0,100.0,97.6,5,26,1,976,82,893,0,976,597,597,0,0,379,0
Tyler Biadasz,41178,C,DAL,15,100.0,0,9,67.7,61.4,67.8,4,18,573,100.0,100.0,97.6,3,25,3,963,963,0,0,963,615,615,0,0,348,0
Greg Van Roten,7746,G,LV,16,100.0,0,23,75.3,77.4,68.5,3,11,563,100.0,100.0,97.9,0,19,5,961,0,0,0,961,590,590,960,0,371,0
Ed Ingram,59819,G,MIN,15,100.0,1,18,59.5,60.9,59.1,15,22,597,100.0,100.0,96.1,7,42,5,958,0,0,0,958,640,640,958,0,318,0
Lucas Patrick,11435,C,CHI,16,100.0,1,6,50.5,40.6,61.6,3,25,538,100.0,100.0,97.4,11,28,0,953,953,0,0,953,562,562,0,0,391,0
Lane Johnson,7786,T,PHI,15,100.0,0,24,80.5,79.2,78.3,2,27,528,100.0,100.0,96.7,4,32,3,953,0,0,9,953,553,553,0,944,400,0
Ben Bredeson,27305,G,NYG,15,100.0,2,21,41.3,39.9,41.6,1,32,562,100.0,100.0,96.2,6,38,5,947,279,189,0,947,598,598,479,0,349,0
Mike McGlinchey,46275,T,DEN,16,100.0,1,10,67.5,63.5,74.9,8,35,528,100.0,100.0,94.8,9,49,6,947,0,0,0,947,569,569,0,941,378,5
Bernhard Raimann,77948,T,IND,14,100.0,2,14,83.9,81.2,77.1,6,23,560,100.0,100.0,96.7,6,33,4,946,0,0,942,946,591,591,0,0,355,4
Tyler Smith,98385,G,DAL,14,100.0,3,9,72.9,68.7,79.7,2,14,565,100.0,100.0,98.4,13,17,1,942,0,941,0,942,608,608,0,0,334,0
Austin Jackson,60816,T,MIA,15,100.0,1,17,69.2,63.9,71.3,3,13,534,100.0,100.0,97.8,7,20,4,937,0,0,0,937,560,560,0,936,377,1
Frank Ragnow,39137,C,DET,14,100.0,0,11,87.7,74.3,89.6,5,10,513,100.0,100.0,98.3,3,16,1,932,932,0,0,932,542,542,0,0,390,0
Drew Dalman,52270,C,ATL,14,100.0,2,2,82.3,53.0,90.0,6,21,492,100.0,100.0,96.8,5,29,2,932,932,0,0,932,519,519,0,0,413,0
D.J. Humphries,9457,T,ARZ,15,100.0,0,1,62.5,68.4,56.5,5,19,525,100.0,100.0,97.0,9,28,4,922,0,0,920,922,568,568,0,0,354,2
Mekhi Becton,59818,T,NYJ,15,100.0,4,22,51.1,59.5,54.5,8,30,590,100.0,100.0,94.7,18,50,12,920,0,0,818,920,622,622,0,101,298,1
Christian Darrisaw,77373,T,MIN,14,100.0,2,18,82.4,84.0,76.1,13,11,560,100.0,100.0,96.8,7,30,6,909,0,0,909,909,599,599,0,0,310,0
Zack Martin,8651,G,DAL,15,100.0,2,9,69.8,77.2,64.3,7,11,539,100.0,100.0,97.6,3,22,4,908,0,0,0,908,581,581,908,0,327,0
Alaric Jackson,40972,T,LA,14,100.0,0,26,65.8,67.4,59.3,7,28,500,100.0,100.0,96.3,3,36,1,901,0,0,901,901,535,535,0,0,366,0
Evan Brown,38709,C,SEA,15,100.0,2,29,54.7,58.0,56.9,3,19,553,100.0,100.0,97.5,7,25,3,900,862,38,0,900,598,598,0,0,302,0
Andre James,47058,C,LV,15,100.0,0,23,71.9,69.3,72.3,4,11,521,100.0,100.0,97.8,3,19,4,897,897,0,0,897,547,547,0,0,350,0
Jon Runyan,36661,G,GB,16,100.0,1,12,53.0,62.5,48.6,6,13,517,100.0,100.0,97.8,6,21,2,897,3,0,0,897,547,547,894,0,350,0
Tyler Linderbaum,82291,C,BLT,14,100.0,0,3,77.8,75.5,78.2,3,12,484,100.0,100.0,98.5,4,15,0,895,895,0,0,895,520,520,0,0,375,0
George Fant,11282,T,HST,14,100.0,0,13,64.6,71.0,54.3,4,22,509,100.0,100.0,96.9,3,29,3,892,0,0,41,892,546,546,0,851,346,0
Dan Moore Jr.,60120,T,PIT,15,100.0,1,25,50.9,38.6,57.8,8,38,478,100.0,100.0,93.7,3,53,7,889,0,0,884,889,511,511,0,4,378,1
Brian O'Neill,46854,T,MIN,14,100.0,1,18,74.5,73.4,71.7,2,25,551,100.0,100.0,96.5,8,33,6,884,0,0,0,884,590,590,0,884,294,0
James Daniels,45576,G,PIT,14,100.0,1,25,60.9,60.4,58.6,6,13,474,100.0,100.0,97.8,3,20,1,882,0,0,0,882,507,507,882,0,375,0
Charles Leno Jr.,8880,T,WAS,13,100.0,1,32,72.5,77.8,62.0,5,26,598,100.0,100.0,96.9,10,34,3,880,0,0,880,880,631,631,0,0,249,0
Damien Lewis,81532,G,SEA,15,100.0,0,29,61.2,61.9,61.0,1,25,536,100.0,100.0,97.0,4,29,3,871,0,871,0,871,578,578,0,0,293,0
James Hurst,9001,G,NO,14,100.0,1,20,58.7,56.7,57.9,3,16,490,100.0,100.0,97.4,4,22,3,864,0,757,18,864,507,507,89,0,357,0
Kevin Dotson,46735,G,LA,13,100.0,0,26,84.8,68.7,88.0,7,9,469,100.0,100.0,97.4,2,20,4,858,0,0,0,858,504,504,858,0,354,0
Elgton Jenkins,46298,G,GB,14,100.0,0,12,64.7,79.9,57.4,6,17,486,100.0,100.0,97.6,4,23,0,843,0,843,0,843,510,510,0,0,333,0
Jermaine Eluemunor,11914,T,LV,16,100.0,1,23,70.0,66.2,72.7,5,15,494,100.0,100.0,97.0,5,25,5,839,0,0,125,839,516,516,0,713,323,0
Laremy Tunsil,10647,T,HST,13,99.9,0,13,74.1,84.1,60.7,3,12,485,99.8,99.8,97.4,8,20,5,820,0,0,814,821,525,526,0,0,295,7
Ryan Kelly,10652,C,IND,13,100.0,0,14,78.4,77.0,77.7,0,6,472,100.0,100.0,99.2,3,7,1,816,816,0,0,816,505,505,0,0,311,0
Rob Havenstein,9490,T,LA,13,100.0,1,26,82.3,68.1,88.9,2,19,461,100.0,100.0,97.3,3,23,2,815,0,0,0,815,492,492,0,815,323,0
Peter Skoronski,129737,G,TEN,13,100.0,0,31,61.2,62.5,56.7,6,20,454,100.0,100.0,96.0,1,31,5,808,0,807,0,808,491,491,0,0,317,0
Joe Tippmann,101568,C,NYJ,13,100.0,3,22,58.4,52.7,64.0,2,14,534,100.0,100.0,97.9,8,19,3,807,608,0,0,807,561,561,199,0,246,0
Garrett Bradbury,46013,C,MIN,13,100.0,1,18,59.7,57.5,63.9,5,13,494,100.0,100.0,97.8,4,20,2,801,801,0,0,801,527,527,0,0,274,0
Trent Williams,5529,T,SF,14,100.0,2,28,90.1,79.9,90.3,3,15,406,100.0,100.0,97.8,9,18,0,797,0,0,797,797,433,433,0,0,364,0
Mike Onwenu,27357,T,NE,14,100.0,0,19,71.6,66.2,74.1,2,18,450,100.0,100.0,97.3,4,22,2,792,0,0,0,792,466,466,194,598,326,0
Rasheed Walker,81798,T,GB,16,100.0,2,12,64.7,73.3,56.0,3,23,454,100.0,100.0,96.0,9,31,5,791,0,0,783,791,481,481,0,0,310,8
Spencer Burford,81920,G,SF,13,100.0,1,28,50.5,25.4,64.7,1,26,399,100.0,100.0,95.4,9,32,5,785,0,0,0,785,427,427,759,26,358,0
Ryan Ramczyk,11787,T,NO,12,100.0,1,20,73.5,73.6,67.3,2,19,442,100.0,100.0,96.7,4,25,4,785,0,0,0,785,458,458,0,784,327,1
Kaleb McGary,46912,T,ATL,13,99.9,1,2,73.9,69.7,73.7,4,9,419,99.8,99.8,97.5,3,17,4,785,0,0,0,786,442,443,1,783,343,2
Tyron Smith,6161,T,DAL,12,100.0,0,9,82.3,87.3,69.1,1,16,462,100.0,100.0,97.9,3,18,1,782,0,0,776,782,497,497,0,0,285,6
Charles Cross,98401,T,SEA,13,100.0,1,29,67.6,68.6,59.9,5,29,487,100.0,100.0,95.3,5,40,6,777,0,0,775,777,522,522,0,0,255,2
Aaron Banks,59983,G,SF,13,100.0,2,28,52.7,51.6,54.0,6,17,415,100.0,100.0,97.2,5,23,0,776,0,776,0,776,441,441,0,0,335,0
Daniel Brunskill,34807,G,TEN,14,100.0,0,31,67.1,67.7,62.5,5,19,414,100.0,100.0,96.6,1,26,2,768,0,0,0,768,449,449,768,0,319,0
Liam Eichenberg,41851,C,MIA,15,100.0,2,17,46.3,46.1,50.0,3,10,427,100.0,100.0,97.5,7,17,4,763,540,77,0,763,447,447,146,0,316,0
John Michael Schmitz Jr.,55238,C,NYG,13,100.0,1,21,41.4,26.9,51.3,2,23,456,100.0,100.0,96.2,4,30,5,755,755,0,0,755,484,484,0,0,271,0
Cody Whitehair,10690,G,CHI,13,100.0,0,6,46.3,55.2,44.1,4,13,422,100.0,100.0,97.3,2,20,3,753,87,666,0,753,438,438,0,0,315,0
Morgan Moses,8701,T,BLT,13,100.0,2,3,79.0,79.0,77.1,0,18,402,100.0,100.0,96.8,6,22,4,749,0,0,11,749,434,434,0,738,315,0
Donovan Smith,9467,T,KC,12,100.0,4,16,55.4,60.3,45.0,7,33,474,100.0,100.0,95.4,9,42,2,749,0,0,748,749,506,506,0,0,243,0
Andrus Peat,9446,T,NO,13,100.0,1,20,58.5,55.3,58.6,7,18,430,100.0,100.0,96.6,6,27,2,746,0,89,652,746,446,446,0,0,300,5
Jonah Jackson,37070,G,DET,11,100.0,2,11,58.8,60.1,58.2,8,13,375,100.0,100.0,96.7,5,23,2,741,0,741,0,741,398,398,0,0,343,0
Dillon Radunz,30551,T,TEN,12,100.0,0,31,66.7,57.7,78.6,5,26,398,100.0,100.0,95.1,10,35,4,719,0,166,85,719,425,425,19,449,294,0
Sidy Sow,59675,G,NE,12,100.0,0,19,65.2,49.4,70.7,3,16,431,100.0,100.0,96.9,2,23,4,714,0,0,0,714,447,447,714,0,267,0
Dawand Jones,101550,T,CLV,11,100.0,0,8,64.7,73.0,53.5,3,15,391,100.0,100.0,96.9,2,21,3,712,0,0,0,712,419,419,1,710,293,1
Broderick Jones,124025,T,PIT,13,100.0,0,25,62.5,54.0,64.7,5,18,354,100.0,100.0,95.9,2,26,3,704,0,0,122,704,381,381,0,575,323,7
Will Clapp,39386,C,LAC,14,100.0,0,27,56.7,55.1,56.9,6,17,437,100.0,100.0,97.1,1,24,1,702,699,0,0,702,464,464,0,0,238,1
Ronnie Stanley,10640,T,BLT,12,100.0,0,3,64.8,72.9,62.1,5,29,393,100.0,100.0,94.7,10,38,4,700,0,0,683,700,420,420,0,0,280,16
Justin Pugh,7800,G,NYG,11,100.0,1,21,40.7,35.6,47.6,2,25,405,100.0,100.0,94.7,5,35,8,698,0,462,236,698,432,432,0,0,266,0
Teven Jenkins,41534,G,CHI,11,100.0,0,6,74.7,73.6,72.6,3,9,353,100.0,100.0,98.0,4,13,1,684,0,408,0,684,372,372,276,0,312,0
Blake Freeland,102844,T,IND,13,100.0,1,14,45.3,42.1,50.5,3,37,388,100.0,100.0,93.8,7,44,4,680,0,0,131,680,419,419,0,547,261,2
Ezra Cleveland,41973,G,JAX,12,100.0,0,15,62.6,58.2,64.9,4,18,447,100.0,100.0,96.9,3,25,3,678,0,652,24,678,478,478,0,0,200,2
Braxton Jones,60092,T,CHI,10,100.0,2,6,71.6,73.7,71.1,2,25,376,100.0,100.0,96.1,9,28,1,677,0,0,670,677,396,396,0,0,281,7
Dalton Risner,47008,G,MIN,11,100.0,1,18,57.6,69.6,49.8,8,18,410,100.0,100.0,96.8,3,26,0,674,0,674,0,674,436,436,0,0,238,0
Walker Little,52287,T,JAX,12,100.0,0,15,58.8,62.6,53.8,3,21,415,100.0,100.0,96.6,7,26,2,659,0,132,521,659,439,439,0,0,220,6
Aaron Stinnie,28653,G,TB,11,100.0,0,30,55.6,49.3,59.3,2,25,375,100.0,100.0,95.9,3,29,2,652,0,651,0,652,404,404,0,0,248,1
Nate Davis,46808,G,CHI,10,100.0,5,6,53.0,48.1,55.3,7,20,355,100.0,100.0,95.9,6,28,1,650,0,0,0,650,375,375,650,0,275,0
Kolton Miller,47013,T,LV,12,100.0,0,23,80.2,82.1,70.8,1,9,370,100.0,100.0,97.8,1,13,3,639,0,0,637,639,392,392,0,0,247,1
Michael Deiter,38554,C,HST,11,100.0,0,13,57.0,60.3,56.4,1,15,386,100.0,100.0,97.4,5,18,2,630,615,14,0,630,414,414,0,1,216,0
Cam Jurgens,84014,G,PHI,10,100.0,0,24,64.0,55.2,64.1,1,18,345,100.0,100.0,97.2,0,19,0,622,0,0,0,622,362,362,622,0,260,0
Geron Christian,46375,T,CLV,9,100.0,0,8,43.6,55.3,34.3,5,22,365,100.0,100.0,95.5,5,30,3,616,0,0,614,616,388,388,0,0,228,2
Lester Cotton,46085,G,MIA,11,100.0,1,17,46.4,57.2,45.4,3,14,347,100.0,100.0,96.7,5,20,3,616,0,472,0,616,362,362,144,0,254,0
Kendall Lamm,10017,T,MIA,13,100.0,0,17,64.3,67.1,55.3,1,15,343,100.0,100.0,96.5,0,20,4,613,0,0,520,613,357,357,0,93,256,0
Anthony Bradford,99103,G,SEA,11,100.0,1,29,50.9,34.8,59.8,5,22,368,100.0,100.0,96.1,4,28,1,609,0,0,0,609,392,392,609,0,217,0
Saahdiq Charles,59820,G,WAS,10,100.0,0,32,57.0,56.6,56.0,3,28,392,100.0,100.0,95.3,3,34,3,594,0,594,0,594,422,422,0,0,172,0
Nick Gates,29476,C,WAS,11,100.0,0,32,65.9,62.0,70.7,5,9,391,100.0,100.0,96.9,4,19,5,592,592,0,0,592,422,422,0,0,170,0
Trent Brown,9677,T,NE,11,100.0,1,19,80.3,72.8,80.8,6,8,334,100.0,100.0,97.0,2,17,3,579,0,0,579,579,346,346,0,0,233,0
Joe Noteboom,46249,T,LA,10,100.0,0,26,52.9,51.6,49.9,5,19,326,100.0,100.0,95.1,1,28,4,573,0,0,144,573,346,346,170,259,227,0
Jedrick Wills Jr.,58467,T,CLV,8,100.0,0,8,54.0,60.1,54.5,5,21,297,100.0,100.0,94.6,6,29,3,569,0,0,565,569,319,319,0,0,250,4
Calvin Throckmorton,28238,G,TEN,10,100.0,0,31,47.9,57.8,41.1,4,14,365,100.0,100.0,97.5,2,18,0,564,0,200,0,564,389,389,364,0,175,0
Cole Strange,22976,G,NE,10,100.0,0,19,64.7,57.7,66.3,3,16,327,100.0,100.0,96.2,2,22,3,564,0,564,0,564,340,340,0,0,224,0
Tyre Phillips,59874,T,NYG,10,100.0,0,21,52.7,64.5,40.0,2,17,317,100.0,100.0,96.4,3,21,2,552,0,0,0,552,334,334,0,551,218,1
Patrick Mekari,46219,T,BLT,15,100.0,0,3,68.3,62.2,68.5,3,10,266,100.0,100.0,95.7,2,18,5,538,3,0,320,538,286,286,0,187,252,27
Braden Smith,46794,T,IND,9,100.0,1,14,79.1,71.3,82.9,2,9,289,100.0,100.0,98.1,6,11,0,530,0,0,0,530,307,307,0,528,223,2
