Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat
27,Robert Woods,LAR,29,wr,7,7,50,35,423,3,26,284,8.1,139,4,9.2,0,,2,4,0,115.7
28,Najee Harris,PIT,23,rb,6,6,46,34,244,2,12,0,0,244,7.2,0.3,8,4.3,5,10.9,0,100.3
29,Diontae Johnson,PIT,25,wr,5,5,50,34,376,3,18,209,6.1,167,4.9,10.2,1,34,0,0,2,93.4
30,Cole Beasley,BUF,32,wr,6,3,43,33,303,1,13,155,4.7,148,4.5,5.7,0,,2,4.7,0,103.1
31,DeAndre Hopkins,ARI,29,wr,7,7,47,33,420,7,25,313,9.5,107,3.2,11.7,0,,0,0,0,137.4
32,CeeDee Lamb,DAL,22,wr,6,6,49,33,497,4,24,281,8.5,216,6.5,10,1,33,2,4.1,2,110.7
33,D.K. Metcalf,SEA,24,wr,7,7,50,33,537,6,24,331,10,206,6.2,12,7,4.7,1,2,0,141.4
34,Darren Waller,LVR,29,te,6,6,53,33,378,2,17,256,7.8,122,3.7,10.2,1,33,4,7.5,1,88.4
35,Mike Williams,LAC,27,wr,6,5,56,33,498,6,23,321,9.7,177,5.4,11.9,1,33,3,5.4,0,124
36,Tyler Boyd,CIN,27,wr,7,5,45,32,329,1,17,151,4.7,178,5.6,6.4,2,16,0,0,4,62.2
37,DeVonta Smith,PHI,23,wr,7,7,53,32,406,1,20,300,9.4,106,3.3,13,1,32,1,1.9,1,82.7
38,Kyle Pitts,ATL,21,te,6,6,44,31,471,1,21,371,12,100,3.2,10.8,1,31,0,0,0,113
39,Calvin Ridley,ATL,27,wr,5,5,52,31,281,2,16,190,6.1,91,2.9,10,1,31,3,5.8,1,79.1
40,Dalton Schultz,DAL,25,te,6,6,37,31,359,3,19,177,5.7,182,5.9,6,3,10.3,1,2.7,0,134.1
41,Amari Cooper,DAL,27,wr,6,6,43,30,373,4,21,297,9.9,76,2.5,11.5,1,30,1,2.3,0,127.4
42,Mecole Hardman,KAN,23,wr,7,5,40,30,289,1,13,116,3.9,173,5.8,7.1,4,7.5,0,0,1,92.6
43,Christian Kirk,ARI,25,wr,7,4,36,30,408,4,20,320,10.7,88,2.9,12.9,0,,2,5.6,2,127.8
44,Antonio Brown,TAM,33,wr,5,2,42,29,418,4,20,256,8.8,162,5.6,13.3,1,29,1,2.4,1,122.9
45,Tyler Lockett,SEA,29,wr,7,7,45,29,437,3,15,318,11,119,4.1,12.6,1,29,0,0,2,100
46,Myles Gaskin,MIA,24,rb,7,4,36,28,146,3,6,-1,0,147,5.3,-0.1,3,9.3,2,5.6,0,111.3
47,Marvin Jones,JAX,31,wr,6,5,47,28,343,3,16,294,10.5,49,1.8,12.5,0,,0,0,1,94.5
48,Sterling Shepard,NYG,28,wr,4,4,36,28,299,1,16,212,7.6,87,3.1,8.1,1,28,2,5.6,1,99
49,Chase Edmonds,ARI,25,rb,7,7,33,27,172,0,4,-12,-0.4,184,6.8,0.6,1,27,3,9.1,0,88.4
50,Austin Ekeler,LAC,26,rb,6,6,32,27,242,3,13,4,0.1,238,8.8,0.3,2,13.5,0,0,0,129.4
51,Leonard Fournette,TAM,26,rb,7,6,34,27,222,0,14,3,0.1,219,8.1,1.1,5,5.4,3,8.8,1,81.6
52,Tyler Higbee,LAR,28,te,7,7,33,27,248,2,15,110,4.1,138,5.1,4.6,1,27,0,0,0,118.2
53,Darnell Mooney,CHI,24,wr,7,6,44,27,345,1,15,285,10.6,60,2.2,10.2,2,13.5,3,6.8,3,65.1
54,Tim Patrick,DEN,28,wr,7,7,39,27,360,3,20,259,9.6,101,3.7,11.4,0,,0,0,1,113.2
55,Cordarrelle Patterson,ATL,30,rb,6,3,36,27,296,4,14,95,3.5,201,7.4,2.3,4,6.8,0,0,1,124.3
56,Aaron Jones,GNB,27,rb,7,7,28,26,186,4,13,-32,-1.2,218,8.4,-0.1,2,13,0,0,0,133.9
57,Rondale Moore,ARI,21,wr,7,2,31,26,303,1,12,45,1.7,258,9.9,2.2,2,13,0,0,1,104.7
58,K.J. Osborn,MIN,24,wr,6,3,35,26,311,2,12,198,7.6,113,4.3,7.7,1,26,0,0,1,108.2
59,Kalif Raymond,DET,27,wr,7,7,39,26,334,2,17,195,7.5,139,5.3,11.2,1,26,2,5.1,0,110.4
60,Laviska Shenault Jr.,JAX,23,wr,6,3,41,26,306,0,13,146,5.6,160,6.2,6.5,6,4.3,2,4.9,1,75.9
61,A.J. Brown,TEN,24,wr,6,6,43,25,354,2,19,263,10.5,91,3.6,12.9,0,,3,7,0,100.3
62,Tee Higgins,CIN,22,wr,5,5,43,25,256,2,13,182,7.3,74,3,9.8,1,25,2,4.7,1,81.2
63,Alvin Kamara,NOR,26,rb,6,6,33,25,241,4,12,-2,-0.1,243,9.7,0.8,1,25,4,12.1,0,135.2
64,J.D. McKissic,WAS,28,rb,7,1,34,25,249,1,8,32,1.3,217,8.7,1.2,0,,0,0,1,91.4
65,Corey Davis,NYJ,26,wr,6,6,42,24,349,4,16,274,11.4,75,3.1,13.6,0,,5,11.9,4,76.5
66,A.J. Green,ARI,33,wr,7,5,35,24,406,3,17,333,13.9,73,3,12.5,1,24,2,5.7,0,136.1
67,Hunter Henry,NWE,27,te,7,5,32,24,264,4,14,189,7.9,75,3.1,8.8,1,24,0,0,1,125.5
68,Henry Ruggs III,LVR,22,wr,7,7,36,24,469,2,16,360,15,109,4.5,16.9,3,8,2,5.6,0,128.2
69,Emmanuel Sanders,BUF,34,wr,6,5,39,24,413,4,21,370,15.4,43,1.8,17.3,0,,0,0,0,131.7
70,Amon-Ra St. Brown,DET,22,wr,7,2,33,24,204,0,12,124,5.2,80,3.3,7.9,0,,1,3,1,75.8
71,Allen Robinson,CHI,28,wr,7,7,40,23,250,1,14,183,8,67,2.9,11.7,1,23,2,5,3,53.1
72,Kadarius Toney,NYG,22,wr,6,1,30,23,317,0,16,138,6,179,7.8,7.2,1,23,1,3.3,0,110
73,Kendrick Bourne,NWE,26,wr,7,2,28,22,350,2,11,201,9.1,149,6.8,11,3,7.3,1,3.6,1,127.7
74,Chase Claypool,PIT,23,wr,5,4,42,22,358,1,16,207,9.4,151,6.9,11.9,2,11,2,4.8,1,79.3
75,Tyler Conklin,MIN,26,te,6,5,30,22,240,1,9,120,5.5,120,5.5,5,0,,2,6.7,0,107.6
76,Jared Cook,LAC,34,te,6,5,33,21,235,2,13,126,6,109,5.2,8.3,0,,3,9.1,1,92.4
77,Zach Ertz,2TM,31,,7,4,36,21,255,3,13,133,6.3,122,5.8,8.7,1,21,3,8.3,,108
78,Van Jefferson,LAR,25,wr,7,7,33,21,304,3,16,207,9.9,97,4.6,13.5,1,21,1,3,0,123.8
79,Dawson Knox,BUF,25,te,6,5,27,21,286,5,14,181,8.6,105,5,8.5,2,10.5,1,3.7,0,150.4
80,Zach Pascal,IND,27,wr,7,7,35,21,218,3,11,133,6.3,85,4,6.7,1,21,3,8.6,0,106.6
81,Brandon Bolden,NWE,31,,7,0,22,20,162,1,9,-10,-0.5,172,8.6,0,5,4,0,0,0,112.5
82,Evan Engram,NYG,27,te,5,4,29,20,171,0,7,83,4.2,88,4.4,4.3,0,,1,3.4,1,69.8
83,Kareem Hunt,CLE,26,rb,6,1,24,20,161,0,9,-8,-0.4,169,8.5,0,0,,1,4.2,0,94.6
84,Javonte Williams,DEN,21,,7,0,22,20,122,1,4,-12,-0.6,134,6.7,-0.7,1,20,1,4.5,0,104.9
85,Nelson Agholor,NWE,28,wr,7,6,36,19,275,2,15,199,10.5,76,4,14.6,2,9.5,1,2.8,3,61.7
86,Giovani Bernard,TAM,30,,6,0,22,19,102,2,6,-22,-1.2,124,6.5,0.5,1,19,0,0,0,116.3
87,Kenneth Gainwell,PHI,22,,7,0,31,19,164,1,7,15,0.8,149,7.8,2.4,1,19,3,9.7,0,86
88,David Johnson,HOU,30,,7,0,24,19,154,1,8,36,1.9,118,6.2,3.2,1,19,0,0,0,107.3
89,George Kittle,SFO,28,te,4,4,28,19,227,0,10,66,3.5,161,8.5,7,4,4.8,0,0,2,62.6
90,Cole Kmet,CHI,22,te,7,7,30,19,173,0,9,97,5.1,76,4,8.5,2,9.5,2,6.7,0,78.9
91,Jalen Reagor,PHI,22,wr,7,6,30,19,165,2,6,70,3.7,95,5,8.7,1,19,1,3.3,1,86.1
92,Miles Sanders,PHI,24,rb,7,7,24,19,118,0,3,-67,-3.5,185,9.7,-2.2,6,3.2,0,0,0,87.2
93,Robby Anderson,CAR,28,wr,7,7,49,18,204,2,9,142,7.9,62,3.4,12.2,2,9,6,12.2,3,38.1
94,Mike Davis,ATL,28,rb,6,4,24,18,88,1,4,-33,-1.8,121,6.7,-1.7,7,2.6,0,0,0,93.7
95,Kenyan Drake,LVR,27,rb,7,2,23,18,187,1,7,41,2.3,146,8.1,3.8,2,9,0,0,0,115
96,Bryan Edwards,LVR,23,wr,7,6,31,18,346,1,16,232,12.9,114,6.3,14.9,3,6,1,3.2,0,107.7
97,Pat Freiermuth,PIT,23,te,6,3,20,18,158,1,12,103,5.7,55,3.1,6.9,0,,1,5,0,116.2
98,Dallas Goedert,PHI,26,te,6,5,24,18,286,2,15,155,8.6,131,7.3,9.1,3,6,1,4.2,0,142
99,Derrick Henry,TEN,27,rb,7,7,20,18,154,0,7,-6,-0.3,160,8.9,-0.2,1,18,0,0,0,98.7
100,Adam Humphries,WAS,28,wr,7,6,26,18,185,0,9,90,5,95,5.3,6.9,1,18,1,3.8,2,57.4
101,Jeremy McNichols,TEN,26,,7,0,24,18,170,1,9,3,0.2,167,9.3,0,0,,1,4.2,0,108
102,Ricky Seals-Jones,WAS,26,te,7,3,27,18,188,2,10,81,4.5,107,5.9,5.5,2,9,1,3.7,0,111.3
103,Jonnu Smith,NWE,26,te,7,5,30,18,176,1,8,37,2.1,139,7.7,5,0,,3,10,1,73.8
104,Jonathan Taylor,IND,22,rb,7,7,21,18,213,1,7,-33,-1.8,246,13.7,-1.5,2,9,3,14.3,0,124.8
105,Quez Watkins,PHI,23,wr,7,6,26,18,348,0,12,205,11.4,143,7.9,14.1,1,18,0,0,1,95.8
106,Sammy Watkins,BAL,28,wr,5,5,32,18,292,0,12,212,11.8,80,4.4,13.3,0,,4,12.5,1,74
107,Dan Arnold,2TM,26,,6,1,26,17,204,0,10,102,6,102,6,7.1,2,8.5,1,3.8,,89.3
108,Michael Carter,NYJ,22,rb,6,4,23,17,131,0,8,-3,-0.2,134,7.9,0.6,3,5.7,2,8.7,0,87.4
109,Kenny Golladay,NYG,28,wr,5,5,29,17,282,0,15,207,12.2,75,4.4,13.9,3,5.7,1,3.4,0,91.5
110,Chuba Hubbard,CAR,22,rb,7,4,24,17,110,0,4,21,1.2,89,5.2,1.1,3,5.7,6,25,1,62.8
111,Julio Jones,TEN,32,wr,5,5,27,17,301,0,11,230,13.5,71,4.2,13.6,3,5.7,1,3.7,2,70.1
112,David Njoku,CLE,25,te,7,5,21,17,284,1,9,101,5.9,183,10.8,8.5,2,8.5,1,4.8,0,134.6
113,DeVante Parker,MIA,28,wr,4,4,32,17,242,1,13,193,11.4,49,2.9,12.9,1,17,3,9.4,0,88.3
114,Byron Pringle,KAN,28,wr,7,2,23,17,243,2,12,173,10.2,70,4.1,12.6,1,17,1,4.3,0,136.7
115,James Robinson,JAX,23,rb,6,6,22,17,116,0,5,-8,-0.5,124,7.3,0.4,1,17,2,9.1,0,88.4
116,C.J. Uzomah,CIN,28,te,7,7,19,17,256,5,10,110,6.5,146,8.6,6.3,2,8.5,1,5.3,0,158.3
117,Odell Beckham Jr.,CLE,29,wr,5,5,33,16,226,0,11,186,11.6,40,2.5,14.4,1,16,2,6.1,0,71
118,Braxton Berrios,NYJ,26,,6,0,23,16,156,0,5,100,6.3,56,3.5,6.7,0,,0,0,1,70.2
119,Marquez Callaway,NOR,23,wr,6,5,28,16,254,3,11,223,13.9,31,1.9,13.1,0,,1,3.6,0,123.2
120,Ezekiel Elliott,DAL,26,rb,6,6,20,16,105,1,7,20,1.3,85,5.3,-0.2,0,,1,5,1,84.4
121,Rob Gronkowski,TAM,32,te,3,3,21,16,184,4,9,108,6.8,76,4.8,9.2,1,16,2,9.5,0,141.7
122,Nyheim Hines,IND,25,,7,0,24,16,131,0,4,4,0.3,127,7.9,0.4,2,8,2,8.3,0,80.4
123,Hayden Hurst,ATL,28,te,6,3,19,16,138,1,7,75,4.7,63,3.9,6.9,0,,0,0,0,114.5
124,Christian McCaffrey,CAR,25,rb,3,3,17,16,163,0,12,12,0.8,151,9.4,0.7,5,3.2,0,0,0,106.6
125,Freddie Swain,SEA,23,wr,7,3,24,16,169,2,6,59,3.7,110,6.9,6.9,0,,0,0,0,114.8
126,Jamaal Williams,DET,26,rb,7,7,18,16,99,0,6,-7,-0.4,106,6.6,0.1,1,16,1,5.6,0,89.6
127,Maxx Williams,ARI,27,te,5,5,17,16,193,1,9,68,4.3,125,7.8,5.3,1,16,0,0,0,133.6
128,Quintez Cephus,DET,23,wr,5,3,22,15,204,2,9,109,7.3,95,6.3,11.4,2,7.5,0,0,0,127.8
129,Jamison Crowder,NYJ,28,,3,0,21,15,119,1,7,80,5.3,39,2.6,5,0,,1,4.8,0,101.1
130,Melvin Gordon,DEN,28,rb,7,7,19,15,133,1,5,16,1.1,117,7.8,0.4,4,3.8,0,0,0,113.4
131,Darrell Henderson,LAR,24,rb,6,6,22,15,138,1,6,14,0.9,124,8.3,2,2,7.5,2,9.1,0,100.2
132,Allen Lazard,GNB,26,wr,7,6,21,15,184,2,10,111,7.4,73,4.9,10,0,,0,0,0,129.9
133,Alexander Mattison,MIN,23,rb,6,2,17,15,120,1,5,4,0.3,116,7.7,0.4,5,3,0,0,0,115.7
134,Tony Pollard,DAL,24,,6,0,15,15,115,0,5,-16,-1.1,131,8.7,-1.1,2,7.5,0,0,0,98.6
135,JuJu Smith-Schuster,PIT,25,wr,5,5,28,15,129,0,6,61,4.1,68,4.5,6.5,3,5,0,0,1,51
136,Robert Tonyan,GNB,27,te,7,5,25,15,155,2,8,68,4.5,87,5.8,8.6,0,,0,0,0,104.6
137,Jordan Akins,HOU,29,te,7,1,20,14,124,0,7,69,4.9,55,3.9,6,1,14,2,10,0,86.2
138,Saquon Barkley,NYG,24,rb,5,5,20,14,130,1,4,-10,-0.7,140,10,1,0,,3,15,0,104.2
139,Randall Cobb,GNB,31,,7,0,18,14,179,2,10,148,10.6,31,2.2,9.9,0,,1,5.6,0,145.1
140,Antonio Gibson,WAS,23,rb,7,6,18,14,124,1,4,-25,-1.8,149,10.6,-1.4,2,7,4,22.2,0,113.9
141,Austin Hooper,CLE,27,te,7,7,22,14,143,1,8,54,3.9,89,6.4,3.8,1,14,1,4.5,0,97.3
142,Josh Jacobs,LVR,23,rb,5,5,16,14,110,0,3,-15,-1.1,125,8.9,-0.6,2,7,1,6.3,0,95.3
143,Kyle Juszczyk,SFO,30,fb,6,6,16,14,135,1,8,56,4,79,5.6,5.9,2,7,0,0,0,122.7
144,Terrace Marshall Jr.,CAR,21,wr,6,3,22,14,116,0,6,58,4.1,58,4.1,6.6,1,14,0,0,0,77.1
145,Chester Rogers,TEN,27,wr,6,1,21,14,186,1,8,135,9.6,51,3.6,9.2,0,,2,9.5,1,90.6
146,Cedrick Wilson Jr.,DAL,26,wr,6,2,19,14,168,2,10,111,7.9,57,4.1,10.1,0,,0,0,1,113.5
147,Mo Alie-Cox,IND,28,te,7,3,21,13,177,4,9,100,7.7,77,5.9,9.5,1,13,1,4.8,0,128.4
148,Devin Duvernay,BAL,24,wr,7,4,19,13,130,1,7,74,5.7,56,4.3,9.6,0,,0,0,0,105.2
149,Gerald Everett,SEA,27,te,5,5,15,13,128,1,7,35,2.7,93,7.2,2.8,4,3.3,0,0,0,124.4
150,Joe Mixon,CIN,25,rb,7,7,16,13,90,1,4,-12,-0.9,102,7.8,-1.2,1,13,1,6.3,0,110.9
151,Donovan Peoples-Jones,CLE,22,wr,6,3,15,13,228,2,10,184,14.2,44,3.4,15.9,2,6.5,0,0,0,158.3
152,Devin Singletary,BUF,24,rb,6,5,18,13,38,0,2,-15,-1.2,53,4.1,0.2,3,4.3,3,16.7,0,74.8
153,Durham Smythe,MIA,26,te,7,4,18,13,134,0,6,104,8,30,2.3,8.2,0,,1,5.6,1,70.1
154,Darrel Williams,KAN,26,rb,7,2,18,13,102,0,4,-6,-0.5,108,8.3,-0.1,1,13,1,5.6,0,85.9
155,Jamal Agnew,JAX,26,wr,6,1,14,12,146,0,6,81,6.8,65,5.4,7.2,0,,0,0,0,110.1
156,Devontae Booker,NYG,29,rb,6,2,14,12,73,1,3,-6,-0.5,79,6.6,-0.4,0,,2,14.3,0,112.2
157,Pharaoh Brown,HOU,27,te,7,6,18,12,114,0,4,50,4.2,64,5.3,5.7,1,12,1,5.6,1,60.9
158,Dalvin Cook,MIN,26,rb,4,4,18,12,73,0,3,-24,-2,97,8.1,-2.1,2,6,2,11.1,0,74.5
159,Deonte Harris,NOR,24,,5,0,16,12,236,2,9,145,12.1,91,7.6,15.5,1,12,0,0,2,116.7
160,Rashard Higgins,CLE,27,,7,0,21,12,141,1,8,124,10.3,17,1.4,12,0,,0,0,1,73.7
161,Ty Johnson,NYJ,24,rb,6,1,20,12,116,0,7,29,2.4,87,7.3,4.4,0,,3,15,0,76.2
162,Darius Slayton,NYG,24,wr,4,1,23,12,190,1,8,168,14,22,1.8,14.6,0,,3,13,0,94.5
163,Logan Thomas,WAS,30,te,4,4,14,12,117,2,5,65,5.4,52,4.3,7.5,1,12,0,0,0,141.1
164,Nick Westbrook-Ikhine,TEN,24,wr,6,2,18,12,125,1,6,76,6.3,49,4.1,9.4,0,,0,0,0,105.1
165,James White,NWE,29,,3,0,14,12,94,0,5,24,2,70,5.8,3.6,1,12,1,7.1,0,94.6
166,Cameron Brate,TAM,30,te,7,1,21,11,110,0,6,63,5.7,47,4.3,8.6,0,,1,4.8,0,67.6
167,Jack Doyle,IND,31,te,7,6,18,11,123,0,6,68,6.2,55,5,5.8,0,,2,11.1,2,41.9
168,Demetric Felton,CLE,23,,7,0,12,11,111,1,6,-24,-2.2,135,12.3,-0.2,1,11,0,0,0,133
169,Anthony Firkser,TEN,26,te,5,1,15,11,95,0,4,55,5,40,3.6,6.3,0,,2,13.3,0,89.6
170,Kendall Hinton,DEN,24,,6,0,14,11,105,1,8,78,7.1,27,2.5,7.1,1,11,1,7.1,0,121.7
171,O.J. Howard,TAM,27,te,7,5,16,11,109,1,8,44,4,65,5.9,6.4,1,11,0,0,0,108.6
172,Jarvis Landry,CLE,29,wr,3,3,14,11,117,0,8,37,3.4,80,7.3,4.9,0,,0,0,0,101.5
173,Demarcus Robinson,KAN,27,wr,7,6,20,11,133,2,7,115,10.5,18,1.6,12.3,0,,1,5,0,109
174,Mohamed Sanu,SFO,32,,6,0,17,11,113,0,8,82,7.5,31,2.8,8.2,0,,1,5.9,0,83.7
175,Damien Williams,CHI,29,rb,6,1,14,11,64,0,2,-6,-0.5,70,6.4,-0.6,2,5.5,0,0,0,85.7
176,Parris Campbell,IND,24,wr,5,3,17,10,162,1,7,145,14.5,17,1.7,13.6,0,,0,0,0,110.4
177,AJ Dillon,GNB,23,,7,0,12,10,90,1,5,12,1.2,78,7.8,1.3,0,,0,0,0,125.7
178,Will Dissly,SEA,25,te,7,6,12,10,118,1,6,42,4.2,76,7.6,4.6,2,5,1,8.3,0,135.4
179,Damien Harris,NWE,24,rb,7,7,11,10,60,0,1,2,0.2,58,5.8,0.5,1,10,0,0,0,89.4
180,Blake Jarwin,DAL,27,te,6,4,14,10,90,2,5,52,5.2,38,3.8,6.7,0,,0,0,0,128
181,Foster Moreau,LVR,24,te,7,3,12,10,113,2,7,81,8.1,32,3.2,7.7,0,,0,0,1,110.8
182,Zack Moss,BUF,24,,5,0,14,10,109,1,6,0,0,109,10.9,0.9,2,5,2,14.3,1,88.1
183,Dante Pettis,NYG,26,,2,0,16,10,87,1,5,49,4.9,38,3.8,6.4,0,,2,12.5,1,71.6
184,Josh Reynolds,TEN,26,,4,0,13,10,90,0,6,49,4.9,41,4.1,11.1,0,,0,0,0,95
185,Kyle Rudolph,NYG,32,te,7,5,15,10,87,0,4,55,5.5,32,3.2,6.6,1,10,0,0,0,81.8
186,Tajae Sharpe,ATL,27,wr,6,1,12,10,100,0,6,66,6.6,34,3.4,7.5,0,,0,0,0,101.4
187,Ian Thomas,CAR,25,te,7,4,16,10,120,0,5,67,6.7,53,5.3,7.5,1,10,2,12.5,1,59.4
188,James Washington,PIT,25,wr,5,1,14,10,108,0,3,55,5.5,53,5.3,9.1,0,,1,7.1,0,93.7
189,Salvon Ahmed,MIA,23,,7,0,15,9,93,0,4,3,0.3,90,10,3.2,1,9,3,20,0,77.9
190,Brandon Aiyuk,SFO,23,wr,6,5,16,9,96,1,6,73,8.1,23,2.6,9.1,0,,2,12.5,0,94.8
191,Danny Amendola,HOU,36,,3,0,11,9,60,1,3,33,3.7,27,3,4,0,,0,0,0,119.7
192,Russell Gage,ATL,25,wr,3,1,15,9,95,1,4,65,7.2,30,3.3,6.5,0,,1,6.7,2,61.1
193,Marquise Goodwin,CHI,31,,7,0,17,9,91,0,5,54,6,37,4.1,8.6,0,,1,5.9,1,44
194,Ryan Griffin,NYJ,31,te,6,6,17,9,64,0,2,37,4.1,27,3,6.2,0,,0,0,2,22.3
195,Jalen Guyton,LAC,24,wr,6,2,18,9,121,0,5,63,7,58,6.4,10.3,1,9,2,11.1,0,71.8
196,Tyler Johnson,TAM,23,wr,7,1,16,9,126,0,6,79,8.8,47,5.2,9.3,0,,0,0,0,81.8
197,Marcedes Lewis,GNB,37,te,7,7,10,9,108,0,5,35,3.9,73,8.1,6.4,2,4.5,0,0,0,111.7
198,Chris Moore,HOU,28,wr,4,1,10,9,123,1,2,34,3.8,89,9.9,4.7,0,,0,0,0,151.2
199,Elijah Moore,NYJ,21,wr,5,3,26,9,79,0,3,42,4.7,37,4.1,13.3,1,9,0,0,3,4
200,Albert Okwuegbunam,DEN,23,te,4,1,10,9,57,1,4,22,2.4,35,3.9,5.6,0,,0,0,0,123.7
201,Adam Trautman,NOR,24,te,6,4,13,9,100,0,5,43,4.8,57,6.3,5.5,0,,2,15.4,0,91.8
202,Ty'Son Williams,BAL,25,rb,5,3,11,9,84,0,4,13,1.4,71,7.9,3,0,,0,0,0,98.5
203,Olamide Zaccheaus,ATL,24,wr,6,2,18,9,102,1,7,76,8.4,26,2.9,9.2,0,,2,11.1,0,85.9
204,Dyami Brown,WAS,22,wr,6,5,20,8,81,0,4,63,7.9,18,2.3,14,0,,1,5,0,52.3
205,Keelan Cole,NYJ,28,wr,5,3,11,8,166,0,5,154,19.3,12,1.5,17.4,0,,0,0,1,76.9
206,Nico Collins,HOU,22,wr,4,2,15,8,111,0,6,72,9,39,4.9,10.1,0,,1,6.7,1,49.6
207,DeeJay Dallas,SEA,23,,7,0,8,8,70,0,1,25,3.1,45,5.6,3.1,1,8,0,0,0,103.1
208,Clyde Edwards-Helaire,KAN,22,rb,5,5,10,8,61,2,6,-12,-1.5,73,9.1,-1.8,0,,1,10,0,131.7
209,Chris Evans,CIN,24,,7,0,8,8,104,1,3,40,5,64,8,5,1,8,0,0,0,158.3
210,Jamycal Hasty,SFO,25,,3,0,12,8,51,0,2,3,0.4,48,6,2.8,1,8,1,8.3,0,75.3
211,DeSean Jackson,LAR,35,,7,0,15,8,221,1,4,117,14.6,104,13,23.1,0,,0,0,1,93.1
212,Collin Johnson,NYG,24,,5,0,17,8,79,0,5,66,8.3,13,1.6,8.9,2,4,1,5.9,1,36.2
213,Samaje Perine,CIN,26,,6,0,10,8,77,1,5,11,1.4,66,8.3,1.4,0,,0,0,0,132.1
214,James Proche,BAL,25,,7,0,11,8,118,0,5,76,9.5,42,5.3,10.4,0,,0,0,0,107.4
215,MyCole Pruitt,TEN,29,te,7,2,9,8,105,2,7,62,7.8,43,5.4,6.9,0,,0,0,1,115.3
216,Lee Smith,ATL,34,te,6,2,9,8,53,1,2,32,4,21,2.6,3.9,0,,0,0,0,128.2
