,,,,,Games,,Rushing,,,,,,,,
33,Christian McCaffrey,CAR,25,rb,7,7,99,442,20,218,2.2,224,2.3,12,8.3
34,Devin Singletary,BUF,24,rb,11,10,98,459,21,233,2.4,226,2.3,7,14
35,Mike Davis,ATL,28,rb,11,7,96,306,12,158,1.6,148,1.5,5,19.2
36,Cordarrelle Patterson,ATL,30,rb,10,7,93,411,19,214,2.3,197,2.1,5,18.6
37,Jamaal Williams,DET,26,rb,9,8,93,388,28,270,2.9,118,1.3,7,13.3
38,Devontae Booker,NYG,29,rb,10,4,91,340,18,211,2.3,129,1.4,2,45.5
39,Khalil Herbert,CHI,23,rb,11,2,90,373,20,211,2.3,162,1.8,8,11.3
40,Alexander Mattison,MIN,23,rb,11,2,88,315,13,139,1.6,176,2,9,9.8
41,Miles Sanders,PHI,24,rb,9,9,88,458,21,328,3.7,130,1.5,10,8.8
42,Sony Michel,LAR,26,rb,11,1,79,305,18,176,2.2,129,1.6,6,13.2
43,Clyde Edwards-Helaire,KAN,22,rb,6,6,77,367,13,228,3,139,1.8,4,19.3
44,Latavius Murray,BAL,31,rb,8,4,77,258,22,152,2,106,1.4,5,15.4
45,Chase Edmonds,ARI,25,rb,9,9,76,430,21,307,4,123,1.6,4,19
46,Kareem Hunt,CLE,26,rb,7,1,76,381,22,165,2.2,216,2.8,9,8.4
47,Rhamondre Stevenson,NWE,23,rb,8,1,76,351,19,154,2,197,2.6,8,9.5
48,Devonta Freeman,BAL,29,rb,10,4,75,324,20,185,2.5,139,1.9,1,75
49,Zack Moss,BUF,24,,9,0,75,265,16,103,1.4,162,2.2,13,5.8
50,Saquon Barkley,NYG,24,rb,7,7,73,260,11,132,1.8,128,1.8,3,24.3
51,Josh Allen,BUF,25,QB,11,11,69,383,30,278,4,105,1.5,5,13.8
52,Kenyan Drake,LVR,27,rb,11,2,62,254,15,147,2.4,107,1.7,4,15.5
53,Carlos Hyde,JAX,31,rb,10,2,62,227,13,119,1.9,108,1.7,3,20.7
54,Daniel Jones,NYG,24,QB,11,11,62,298,16,256,4.1,42,0.7,1,62
55,Phillip Lindsay,2TM,27,,11,1,62,172,8,130,2.1,42,0.7,0,
56,D'Ernest Johnson,CLE,25,rb,12,2,61,320,13,149,2.4,171,2.8,6,10.2
57,Boston Scott,PHI,26,rb,12,3,61,285,17,165,2.7,120,2,4,15.3
58,Ronald Jones II,TAM,24,rb,11,1,59,264,16,151,2.6,113,1.9,3,19.7
59,Justin Fields,CHI,22,qb,10,8,56,311,15,202,3.6,109,1.9,4,14
60,David Johnson,HOU,30,rb,11,3,56,176,5,83,1.5,93,1.7,3,18.7
61,Chris Carson,SEA,27,rb,4,4,54,232,11,104,1.9,128,2.4,8,6.8
62,Jordan Howard,PHI,27,,4,0,51,274,19,146,2.9,128,2.5,6,8.5
63,Taylor Heinicke,WAS,28,qb,11,10,49,279,17,246,5,33,0.7,1,49
64,Kyler Murray,ARI,24,qb,8,8,49,147,12,138,2.8,9,0.2,0,
65,Nyheim Hines,IND,25,rb,12,2,48,237,13,122,2.5,115,2.4,5,9.6
66,Ty Johnson,NYJ,24,rb,11,2,48,186,9,124,2.6,62,1.3,3,16
67,J.D. McKissic,WAS,28,rb,11,3,48,212,14,123,2.6,89,1.9,1,48
68,Salvon Ahmed,MIA,23,,11,0,46,126,7,59,1.3,67,1.5,3,15.3
69,Tevin Coleman,NYJ,28,rb,7,3,46,185,11,110,2.4,75,1.6,2,23
70,Trevor Lawrence,JAX,22,QB,11,11,45,231,13,187,4.2,44,1,2,22.5
71,Patrick Mahomes,KAN,26,QB,11,11,44,238,18,226,5.1,12,0.3,0,
72,Kenneth Gainwell,PHI,22,,11,0,43,155,9,98,2.3,57,1.3,4,10.8
73,Justin Herbert,LAC,23,QB,11,11,43,243,19,199,4.6,44,1,2,21.5
74,D'Onta Foreman,TEN,25,rb,4,1,42,193,5,79,1.9,114,2.7,4,10.5
75,Samaje Perine,CIN,26,,10,0,41,165,7,65,1.6,100,2.4,2,20.5
76,Trey Sermon,SFO,22,rb,9,2,41,167,9,88,2.1,79,1.9,3,13.7
77,Peyton Barber,LVR,27,rb,4,1,38,146,9,88,2.3,58,1.5,3,12.7
78,Tony Jones,NOR,24,rb,6,2,38,106,7,50,1.3,56,1.5,2,19
79,Carson Wentz,IND,29,QB,12,12,38,159,12,116,3.1,43,1.1,2,19
80,Rex Burkhead,HOU,31,,10,0,37,96,8,43,1.2,53,1.4,0,
81,Sam Darnold,CAR,24,qb,9,9,37,185,18,169,4.6,16,0.4,2,18.5
82,Ryan Tannehill,TEN,33,QB,12,12,37,196,23,167,4.5,29,0.8,1,37
83,Damien Williams,CHI,29,rb,7,2,37,139,9,105,2.8,34,0.9,3,12.3
84,Larry Rountree,LAC,22,,9,0,36,87,5,46,1.3,41,1.1,0,
85,Ty'Son Williams,BAL,25,rb,9,3,34,181,7,95,2.8,86,2.5,1,34
86,Malcolm Brown,MIA,28,rb,7,3,33,125,6,70,2.1,55,1.7,3,11
87,Jaret Patterson,WAS,22,,11,0,32,104,6,52,1.6,52,1.6,2,16
88,Jameis Winston,NOR,27,qb,7,7,32,166,17,113,3.5,53,1.7,2,16
89,Le'Veon Bell,BAL,29,,5,0,31,83,8,46,1.5,37,1.2,3,10.3
90,Jeff Wilson,SFO,26,rb,3,1,31,83,7,42,1.4,41,1.3,0,
91,Jimmy Garoppolo,SFO,30,qb,10,10,30,40,10,35,1.2,5,0.2,0,
92,Trey Lance,SFO,21,qb,5,1,30,137,7,89,3,48,1.6,0,
93,Ameer Abdullah,2TM,28,,12,1,28,95,4,47,1.7,48,1.7,1,28
94,Wayne Gallman,ATL,27,,6,0,28,104,5,69,2.5,35,1.3,2,14
95,Marlon Mack,IND,25,,6,0,28,101,6,65,2.3,36,1.3,1,28
96,Derek Carr,LVR,30,QB,11,11,27,73,6,69,2.6,4,0.1,0,
97,Mac Jones,NWE,23,QB,12,12,27,71,14,63,2.3,8,0.3,0,
98,Baker Mayfield,CLE,26,QB,11,11,27,93,6,75,2.8,18,0.7,1,27
99,Adrian Peterson,TEN,36,,3,2,27,82,4,34,1.3,48,1.8,0,
100,Dak Prescott,DAL,28,qb,10,10,27,94,2,82,3,12,0.4,0,
101,Brandon Bolden,NWE,31,rb,12,1,26,141,8,88,3.4,53,2,2,13
102,Russell Wilson,SEA,33,qb,8,8,26,118,10,91,3.5,27,1,1,26
103,Joe Burrow,CIN,25,QB,11,11,25,63,8,42,1.7,21,0.8,2,12.5
104,Deebo Samuel,SFO,25,WR,11,11,25,203,11,85,3.4,118,4.7,5,5
105,Tua Tagovailoa,MIA,23,qb,8,7,25,68,8,51,2,17,0.7,0,
106,Aaron Rodgers,GNB,38,QB,11,11,24,76,8,60,2.5,16,0.7,0,
107,Matthew Stafford,LAR,33,QB,11,11,24,37,5,33,1.4,4,0.2,0,
108,Eno Benjamin,ARI,22,,5,0,23,83,1,34,1.5,49,2.1,1,23
109,Teddy Bridgewater,DEN,29,QB,11,11,23,79,11,52,2.3,27,1.2,1,23
110,Elijhaa Penny,NYG,28,rb,11,2,22,89,8,37,1.7,52,2.4,1,22
111,Matt Breida,BUF,26,,5,0,21,109,4,80,3.8,29,1.4,1,21
112,Royce Freeman,2TM,25,,9,0,21,77,4,42,2,35,1.7,0,
113,Colt McCoy,ARI,35,qb,6,3,21,34,5,27,1.3,7,0.3,0,
114,Matt Ryan,ATL,36,QB,11,11,21,43,3,34,1.6,9,0.4,0,
115,Derrick Gore,KAN,27,,5,0,20,80,5,52,2.6,28,1.4,0,
116,Taysom Hill,NOR,31,qb,7,4,20,104,11,49,2.5,55,2.8,7,2.9
117,Dontrell Hilliard,TEN,26,rb,3,1,19,166,7,76,4,90,4.7,3,6.3
118,J.J. Taylor,NWE,23,,5,0,19,37,3,25,1.3,12,0.6,0,
119,Tom Brady,TAM,44,QB,11,11,18,53,9,45,2.5,8,0.4,0,
120,Jacoby Brissett,MIA,29,qb,8,5,18,68,8,56,3.1,12,0.7,0,
121,Kirk Cousins,MIN,33,QB,11,11,18,69,6,64,3.6,5,0.3,0,
122,Jeremy McNichols,TEN,26,,10,0,18,69,2,47,2.6,22,1.2,0,
123,DeeJay Dallas,SEA,23,,11,0,17,64,6,26,1.5,38,2.2,1,17
124,Rashaad Penny,SEA,25,rb,4,1,17,43,1,28,1.6,15,0.9,0,
125,Cam Newton,CAR,32,qb,3,2,16,65,7,50,3.1,15,0.9,2,8
126,Tyrod Taylor,HOU,32,qb,5,5,16,136,5,78,4.9,58,3.6,3,5.3
127,Benny Snell Jr.,PIT,23,,11,0,15,43,1,31,2.1,12,0.8,1,15
128,Justin Jackson,LAC,25,,8,0,14,103,3,83,5.9,20,1.4,0,
129,Jared Goff,DET,27,qb,10,10,13,76,3,74,5.7,2,0.2,0,
130,Jamycal Hasty,SFO,25,,5,0,13,48,4,34,2.6,14,1.1,1,13
131,Rondale Moore,ARI,21,wr,11,5,12,62,2,17,1.4,45,3.8,3,4
132,Kalen Ballage,PIT,26,,11,0,11,36,2,15,1.4,21,1.9,0,
133,Travis Homer,SEA,23,,10,0,11,66,3,32,2.9,34,3.1,1,11
134,Joshua Kelley,LAC,24,,5,0,11,41,2,23,2.1,18,1.6,0,
135,Ben Roethlisberger,PIT,39,qb,10,10,11,6,1,5,0.5,1,0.1,0,
136,Andy Dalton,CHI,34,qb,5,3,10,49,2,49,4.9,0,0,0,
137,Kylin Hill,GNB,23,,8,0,10,24,1,15,1.5,9,0.9,0,
138,Tyler Huntley,BAL,23,qb,3,1,10,50,3,41,4.1,9,0.9,0,
139,Ty Montgomery,NOR,28,wr,9,1,10,27,1,9,0.9,18,1.8,2,5
140,Mitchell Trubisky,BUF,27,,5,0,10,27,3,27,2.7,0,0,0,
141,James White,NWE,29,,3,0,10,38,4,30,3,8,0.8,0,
142,Zach Wilson,NYJ,22,qb,7,7,10,25,3,23,2.3,2,0.2,0,
143,Corey Clement,DAL,27,,11,0,9,20,1,6,0.7,14,1.6,1,9
144,Chris Evans,CIN,24,,10,0,9,41,1,24,2.7,17,1.9,0,
145,Brian Hoyer,NWE,36,,4,0,9,-9,0,-9,-1,0,0,0,
146,Jordan Love,GNB,23,qb,4,1,9,19,0,16,1.8,3,0.3,0,
147,Qadree Ollison,ATL,25,,2,0,9,34,2,24,2.7,10,1.1,0,
148,Geno Smith,SEA,31,qb,4,3,9,42,3,28,3.1,14,1.6,2,4.5
149,Keith Smith,ATL,29,fb,11,5,9,31,3,19,2.1,12,1.3,0,
150,Austin Walter,NYJ,25,,1,0,9,38,3,30,3.3,8,0.9,0,
151,Chase Claypool,PIT,23,wr,9,8,8,52,4,44,5.5,8,1,0,
152,Blaine Gabbert,TAM,32,,4,0,8,-6,0,-6,-0.8,0,0,0,
153,Tyreek Hill,KAN,27,WR,11,11,8,94,4,84,10.5,10,1.3,0,
154,Ke'Shawn Vaughn,TAM,24,,6,0,8,31,1,14,1.8,17,2.1,2,4
155,Robert Woods,LAR,29,wr,9,9,8,46,1,31,3.9,15,1.9,0,
156,Jamal Agnew,JAX,26,wr,10,2,7,111,3,103,14.7,8,1.1,0,
157,Giovani Bernard,TAM,30,,10,0,7,55,3,35,5,20,2.9,0,
158,C.J. Ham,MIN,28,fb,11,5,7,34,3,23,3.3,11,1.6,0,
159,Kyle Juszczyk,SFO,30,fb,11,10,7,16,2,8,1.1,8,1.1,0,
160,Case Keenum,CLE,33,qb,5,1,7,7,3,1,0.1,6,0.9,0,
161,Jerick McKinnon,KAN,29,,11,0,7,38,2,27,3.9,11,1.6,0,
162,Davis Mills,HOU,23,qb,7,6,7,8,2,5,0.7,3,0.4,0,
163,D.J. Moore,CAR,24,WR,12,12,7,35,3,24,3.4,11,1.6,1,7
164,Laviska Shenault Jr.,JAX,23,wr,11,8,7,30,1,20,2.9,10,1.4,1,7
165,Trevor Siemian,NOR,30,qb,5,4,7,21,2,3,0.4,18,2.6,0,
166,Kendrick Bourne,NWE,26,wr,12,3,6,78,4,54,9,24,4,1,6
167,DeAndre Carter,WAS,28,wr,11,4,6,45,2,40,6.7,5,0.8,0,
168,Ja'Marr Chase,CIN,21,WR,11,11,6,15,2,15,2.5,0,0,2,3
169,Demetric Felton,CLE,23,,11,0,6,18,0,8,1.3,10,1.7,0,
170,Godwin Igwebuike,DET,27,,11,0,6,85,4,42,7,43,7.2,1,6
171,Deon Jackson,IND,22,,5,0,6,12,,3,0.5,9,1.5,0,
172,Scottie Phillips,HOU,24,,3,0,6,13,1,9,1.5,4,0.7,0,
173,Patrick Taylor,GNB,23,,4,0,6,18,1,10,1.7,8,1.3,0,
174,Trayveon Williams,CIN,24,,2,0,6,13,1,5,0.8,8,1.3,0,
175,Brandon Allen,CIN,29,,4,0,5,-4,0,-4,-0.8,0,0,0,
176,Alex Armah,NOR,27,,9,2,5,21,4,9,1.8,12,2.4,0,
177,Jalen Guyton,LAC,24,wr,11,2,5,34,2,15,3,19,3.8,0,
178,Mecole Hardman,KAN,23,wr,11,7,5,36,1,32,6.4,4,0.8,0,
179,Buddy Howell,LAR,25,,7,0,5,11,,9,1.8,2,0.4,0,
180,Jermar Jefferson,DET,21,,4,0,5,47,3,34,6.8,13,2.6,0,
181,CeeDee Lamb,DAL,22,wr,10,10,5,30,2,24,4.8,6,1.2,0,
182,Jarvis Landry,CLE,29,wr,8,8,5,34,4,24,4.8,10,2,1,5
183,Marcus Mariota,LVR,28,,5,0,5,45,3,36,7.2,9,1.8,0,
184,Isaiah McKenzie,BUF,26,wr,10,1,5,27,3,20,4,7,1.4,0,
185,Dare Ogunbowale,JAX,27,,11,0,5,13,0,9,1.8,4,0.8,0,
186,Jalen Reagor,PHI,22,wr,12,10,5,25,3,19,3.8,6,1.2,1,5
187,Jalen Richard,LVR,28,,6,0,5,8,0,2,0.4,6,1.2,0,
188,Jonnu Smith,NWE,26,te,11,9,5,29,1,14,2.8,15,3,0,
189,P.J. Walker,CAR,26,qb,5,1,5,18,2,18,3.6,0,0,0,
190,Jonathan Ward,ARI,24,,8,0,5,21,2,15,3,6,1.2,0,
191,Mike White,NYJ,26,qb,4,3,5,-1,2,-3,-0.6,2,0.4,0,
192,Brandon Aiyuk,SFO,23,wr,11,10,4,13,0,5,1.3,8,2,0,
193,Devin Duvernay,BAL,24,wr,11,6,4,41,4,30,7.5,11,2.8,0,
194,Duke Johnson,MIA,28,,1,0,4,18,,10,2.5,8,2,0,
195,Josh Johnson,NYJ,35,,3,0,4,18,1,18,4.5,0,0,0,
196,Elijah Moore,NYJ,21,wr,10,5,4,45,3,36,9,9,2.3,1,4
197,Mason Rudolph,PIT,26,qb,1,1,4,36,2,8,2,28,7,0,
198,Cooper Rush,DAL,28,qb,3,1,4,-4,0,-4,-1,0,0,0,
199,Freddie Swain,SEA,23,wr,11,3,4,29,2,23,5.8,6,1.5,0,
200,Dwayne Washington,NOR,27,,9,0,4,16,,5,1.3,11,2.8,0,
201,Khari Blasingame,TEN,25,fb,7,3,3,6,1,0,0,6,2,0,
202,Michael Burton,KAN,29,,10,0,3,9,3,5,1.7,4,1.3,0,
203,Jason Cabinda,DET,25,fb,10,2,3,23,2,12,4,11,3.7,0,
204,Trenton Cannon,2TM,27,,11,0,3,4,,2,0.7,2,0.7,0,
205,Damarea Crockett,DEN,24,,8,0,3,7,,7,2.3,0,0,0,
206,Feleipe Franks,ATL,24,,7,0,3,6,,2,0.7,4,1.3,0,
207,Reggie Gilliam,BUF,24,fb,11,5,3,3,,0,0,3,1,0,
208,Chris Godwin,TAM,25,WR,11,11,3,12,3,7,2.3,5,1.7,0,
209,Deonte Harris,NOR,24,wr,10,1,3,29,1,24,8,5,1.7,0,
210,Chad Henne,KAN,36,,2,0,3,2,0,2,0.7,0,0,0,
211,Justin Jefferson,MIN,22,WR,11,11,3,10,1,3,1,7,2.3,0,
212,Diontae Johnson,PIT,25,wr,10,9,3,36,1,26,8.7,10,3.3,0,
213,Anthony McFarland Jr.,PIT,22,,2,0,3,3,0,2,0.7,1,0.3,0,
214,Darnell Mooney,CHI,24,wr,11,10,3,27,2,24,8,3,1,1,3
215,Henry Ruggs III,LVR,22,,7,7,3,16,0,15,5,1,0.3,0,
216,Anthony Schwartz,CLE,21,wr,10,2,3,12,1,12,4,0,0,0,
217,JuJu Smith-Schuster,PIT,25,wr,5,5,3,9,1,5,1.7,4,1.3,1,3
218,Johnny Stanton,CLE,27,,4,0,3,5,2,2,0.7,3,1,0,
219,Chris Streveler,ARI,26,,2,0,3,6,0,1,0.3,5,1.7,0,
220,Kadarius Toney,NYG,22,wr,9,4,3,6,0,5,1.7,1,0.3,0,
221,Albert Wilson,MIA,29,wr,11,3,3,16,1,-3,-1,19,6.3,1,3
222,Logan Woodside,TEN,26,,3,0,3,-3,,-3,-1,0,0,0,
223,Nelson Agholor,NWE,28,wr,12,10,2,5,0,5,2.5,0,0,1,2
224,Cameron Batson,TEN,26,,4,0,2,15,1,11,5.5,4,2,0,
225,Odell Beckham Jr.,2TM,29,,8,8,2,14,1,12,6,2,1,0,
226,Blake Bell,KAN,30,te,10,2,2,5,2,3,1.5,2,1,0,
227,Braxton Berrios,NYJ,26,,11,0,2,15,0,11,5.5,4,2,0,
228,A.J. Brown,TEN,24,wr,10,10,2,10,1,6,3,4,2,0,
229,Sam Ehlinger,IND,23,,2,0,2,10,1,8,4,2,1,0,
230,D'Wayne Eskridge,SEA,24,,4,0,2,22,1,12,6,10,5,1,2
231,Darrynton Evans,TEN,23,,1,0,2,7,0,2,1,5,2.5,0,
232,Gerald Everett,SEA,27,te,9,9,2,7,1,2,1,5,2.5,0,
233,Joe Flacco,NYJ,36,qb,2,1,2,3,1,1,0.5,2,1,0,
234,Mike Glennon,NYG,32,,1,0,2,2,0,2,1,0,0,0,
235,Marquise Goodwin,CHI,31,wr,11,2,2,-1,0,-2,-1,1,0.5,0,
236,Jakeem Grant,2TM,29,,11,0,2,11,1,10,5,1,0.5,0,
237,Alec Ingold,LVR,25,fb,9,3,2,1,1,1,0.5,0,0,0,
238,Andy Janovich,CLE,28,fb,8,2,2,0,1,-1,-0.5,1,0.5,0,
239,Jerry Jeudy,DEN,22,wr,5,2,2,3,0,0,0,3,1.5,0,
240,Marcus Johnson,TEN,27,wr,7,3,2,-2,1,-6,-3,4,2,0,
241,John Kelly,CLE,25,,3,0,2,13,1,7,3.5,6,3,0,
242,Ray-Ray McCloud,PIT,25,wr,10,2,2,15,0,10,5,5,2.5,1,2
243,Raheem Mostert,SFO,29,rb,1,1,2,20,1,18,9,2,1,0,
244,Kene Nwangwu,MIN,23,,5,0,2,16,1,5,2.5,11,5.5,0,
245,Jacques Patrick,SFO,24,,2,0,2,12,1,8,4,4,2,0,
246,Nathan Peterman,LVR,27,,1,0,2,2,1,2,1,0,0,0,
247,Michael Pittman Jr.,IND,24,WR,12,12,2,8,0,7,3.5,1,0.5,0,
248,Kalif Raymond,DET,27,WR,11,11,2,10,1,9,4.5,1,0.5,0,
249,Hunter Renfrow,LVR,26,wr,11,5,2,7,0,5,2.5,2,1,0,
250,Patrick Ricard,BAL,27,fb,11,9,2,4,2,1,0.5,3,1.5,0,
251,Andre Roberts,2TM,33,,11,0,2,13,0,12,6,1,0.5,0,
252,Curtis Samuel,WAS,25,wr,3,1,2,12,0,9,4.5,3,1.5,0,
253,Emmanuel Sanders,BUF,34,wr,11,10,2,31,2,27,13.5,4,2,0,
254,Mekhi Sargent,TEN,24,,3,0,2,4,1,3,1.5,1,0.5,0,
255,Durham Smythe,MIA,26,te,12,7,2,3,2,3,1.5,0,0,0,
256,Equanimeous St. Brown,GNB,25,wr,9,1,2,24,2,11,5.5,13,6.5,0,
257,Tommy Tremble,CAR,21,te,12,9,2,7,1,7,3.5,0,0,0,
258,Jaylen Waddle,MIA,23,WR,12,12,2,3,1,2,1,1,0.5,0,
259,James Washington,PIT,25,wr,10,2,2,13,0,10,5,3,1.5,0,
260,Davis Webb,BUF,26,,1,0,2,-3,,-3,-1.5,0,0,0,
261,Cedrick Wilson Jr.,DAL,26,wr,11,4,2,11,1,10,5,1,0.5,0,
262,John Wolford,LAR,26,,2,0,2,-1,,-1,-0.5,0,0,0,
263,Jordan Akins,HOU,29,te,9,3,1,3,1,0,0,3,3,0,
264,Robby Anderson,CAR,28,WR,12,11,1,3,0,1,1,2,2,0,
265,David Blough,DET,26,,1,0,1,6,,2,2,4,4,0,
266,C.J. Board,NYG,28,wr,6,1,1,6,0,4,4,2,2,0,
267,Tyler Boyd,CIN,27,wr,11,6,1,14,1,9,9,5,5,0,
268,Gary Brightwell,NYG,22,,10,0,1,4,,3,3,1,1,0,
269,Antonio Brown,TAM,33,wr,5,2,1,6,0,5,5,1,1,0,
270,Dyami Brown,WAS,22,wr,9,5,1,-4,0,-4,-4,0,0,0,
271,Marquise Brown,BAL,24,wr,10,10,1,5,1,2,2,3,3,0,
272,Sean Chandler,CAR,25,saf,12,7,1,14,1,14,14,0,0,0,
273,Randall Cobb,GNB,31,wr,12,3,1,1,0,0,0,1,1,1,1
274,Brandin Cooks,HOU,28,WR,11,11,1,5,0,3,3,2,2,0,
275,Pharoh Cooper,NYG,26,,3,0,1,3,,3,3,0,0,0,
276,Jaelon Darden,TAM,22,,6,0,1,11,1,10,10,1,1,0,
277,Ashton Dulin,IND,24,wr,12,1,1,-7,0,-7,-7,0,0,1,1
278,Eric Ebron,PIT,28,te,8,3,1,1,1,1,1,0,0,0,
279,Bryan Edwards,LVR,23,wr,11,9,1,0,0,0,0,0,0,0,
280,Evan Engram,NYG,27,te,9,8,1,-3,0,-3,-3,0,0,0,
281,Zach Ertz,2TM,31,,11,8,1,4,0,4,4,0,0,0,
282,Mike Evans,TAM,28,WR,11,11,1,10,1,8,8,2,2,0,
283,Ryan Fitzpatrick,WAS,39,qb,1,1,1,2,,2,2,0,0,0,
284,Jake Funk,LAR,23,,6,0,1,6,,3,3,3,3,0,
285,Jamie Gillan,CLE,24,p,12,0,1,0,,0,0,0,0,0,
286,Johnny Hekker,LAR,31,p,11,0,1,0,,0,0,0,0,0,
287,DeSean Jackson,2TM,35,,10,1,1,4,0,4,4,0,0,0,
288,Zay Jones,LVR,26,wr,11,3,1,4,0,4,4,0,0,0,
289,Travis Kelce,KAN,32,TE,11,11,1,4,1,4,4,0,0,0,
290,Christian Kirk,ARI,25,wr,11,8,1,11,1,9,9,2,2,0,
291,George Kittle,SFO,28,te,8,8,1,9,0,5,5,4,4,0,
292,Cole Kmet,CHI,22,TE,11,11,1,0,0,0,0,0,0,0,
293,Cooper Kupp,LAR,28,WR,11,11,1,-5,0,-5,-5,0,0,0,
294,Patrick Laird,MIA,26,,5,0,1,4,0,2,2,2,2,0,
295,Terry McLaurin,WAS,26,WR,11,11,1,12,1,7,7,5,5,0,
296,C.J. Moore,DET,26,,11,0,1,28,1,28,28,0,0,0,
297,Gabe Nabers,LAC,24,fb,6,1,1,2,1,1,1,1,1,0,
298,Ryan Nall,CHI,26,,7,0,1,4,,0,0,4,4,0,
299,David Njoku,CLE,25,te,12,9,1,1,0,0,0,1,1,0,
300,K.J. Osborn,MIN,24,wr,11,5,1,10,1,8,8,2,2,0,
301,Devine Ozigbo,2TM,25,,3,0,1,-3,0,-3,-3,0,0,0,
302,Josh Palmer,LAC,23,,11,0,1,6,0,6,6,0,0,0,
303,Zach Pascal,IND,27,WR,12,12,1,9,0,6,6,3,3,0,
304,La'Mical Perine,NYJ,23,,3,0,1,3,,2,2,1,1,0,
305,Breshad Perriman,TAM,28,,2,0,1,-3,0,-3,-3,0,0,0,
306,Amari Rodgers,GNB,22,wr,12,1,1,11,1,6,6,5,5,0,
307,Chester Rogers,TEN,27,wr,11,1,1,9,0,5,5,4,4,0,
308,John Ross,NYG,26,wr,8,1,1,16,1,13,13,3,3,0,
309,Sterling Shepard,NYG,28,wr,5,5,1,-9,0,-9,-9,0,0,1,1
310,Cam Sims,WAS,25,,8,0,1,7,0,5,5,2,2,0,
311,Darius Slayton,NYG,24,wr,8,3,1,-13,0,-13,-13,0,0,0,
312,Jeff Smith,NYJ,24,,8,0,1,-1,0,-1,-1,0,0,0,
313,Shi Smith,CAR,23,,4,0,1,-3,0,-3,-3,0,0,0,
314,Kenny Stills,NOR,29,wr,9,4,1,1,0,1,1,0,0,0,
315,Adam Thielen,MIN,31,WR,11,11,1,2,0,0,0,2,2,0,
316,Quez Watkins,PHI,23,wr,12,10,1,3,0,3,3,0,0,0,
317,Preston Williams,MIA,24,wr,6,3,1,7,0,3,3,4,4,1,1
